player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Orlando Hernandez,TB/ATL/Hou,2010,2007,3,4.1022,13,13,0,42,38,2,0,241.3,220,114,110,102,206,30,16
Oscar Villarreal,MIL,2008,2007,2,4.8424,0,2,0,41,0,0,0,61.3,75,37,33,13,45,2,5
Paco Rodriguez,Oak/Min/Mil/Ari,2017,2013,5,5.2043,12,14,22,224,0,0,0,202.3,186,127,117,94,225,35,17
Pat Ahearne,ATL,2006,2006,1,5.2470,2,8,0,13,13,0,0,82.3,95,52,48,22,53,8,7
Pat Neshek,KC/SD/Cin/LAD/LAA,2018,2007,9,3.1086,38,32,52,512,0,0,0,608.0,533,235,210,143,645,70,36
Pat Venditte,Pit,2016,2016,1,4.2472,3,2,8,23,0,0,0,29.7,29,14,14,9,23,5,1
Patrick Corbin,Bos,2018,2013,6,4.4518,43,57,8,221,146,7,3,934.0,1010,500,462,268,725,92,76
Patrick Misch,SDP,2008,2008,1,3.7656,8,5,4,56,5,0,0,112.3,107,47,47,33,85,14,10
Paul Byrd,Oak,2008,2006,3,4.5599,39,29,0,93,89,12,5,576.3,664,335,292,97,240,87,54
Paul Maholm,Mil/COL/TBR/Bos,2015,2006,8,3.8770,87,65,0,222,201,7,3,1230.3,1263,596,530,395,802,120,143
Paul Sewald,KC,2018,2018,1,3.6000,2,3,1,39,0,0,0,60.0,49,26,24,13,74,13,4
Pedro Astacio,SF,2006,2006,1,5.4293,8,18,0,32,31,0,0,184.0,217,124,111,48,106,25,12
Pedro Baez,LAN/Was,2018,2016,3,3.6629,10,17,35,211,0,0,0,238.3,223,105,97,64,266,28,12
Pedro Feliciano,Phi/NYN/TOR/NYM,2014,2007,8,3.7829,21,15,10,283,0,0,0,311.7,302,142,131,144,260,37,42
Pedro Martinez,SF/MIN/NYY/NYA,2010,2007,4,4.8569,43,48,0,127,127,2,0,752.3,798,440,406,269,761,107,49
Pedro Strop,LAN/Oak/Ari,2018,2013,6,3.4195,23,36,98,336,0,0,0,379.0,288,148,144,160,424,40,40
Pete Walker,SD,2006,2006,1,5.0625,3,0,0,12,0,0,0,26.7,32,15,15,12,15,0,3
Peter Moylan,Phi/SF/AZD,2018,2008,6,3.7805,28,18,18,345,0,0,0,385.7,355,176,162,137,282,42,65
Phil Coke,NYA/LAN/LAD,2015,2010,6,3.8415,28,21,11,266,38,1,1,494.3,507,224,211,153,386,36,59
Phil Hughes,NYA/Sea/Cle/LAA,2018,2008,8,3.6754,70,71,5,285,178,6,3,1280.7,1251,581,523,308,1015,167,88
Phil Klein,Ari,2017,2016,2,3.6383,14,12,0,41,41,0,0,235.0,205,101,95,88,265,22,17
Phil Maton,NYN,2018,2017,2,3.9789,3,4,4,46,0,0,0,63.3,52,31,28,13,76,12,2
Phil Seibel,Flo,2007,2007,1,4.9091,4,4,1,51,10,0,0,113.7,122,68,62,46,83,22,4
Phil Stockman,KC/AZD/Sea,2009,2007,3,3.9643,4,6,3,140,1,0,0,168.0,159,86,74,103,170,13,16
Philip Hughes,ANA/LAA,2009,2007,2,4.7647,15,10,0,37,36,1,1,221.0,211,128,117,67,215,40,15
Philip Humber,ChN/CHC,2012,2008,2,5.9440,2,4,1,49,4,0,0,89.3,103,64,59,23,81,26,2
Phillippe Aumont,Hou/Was,2017,2012,3,6.5676,2,5,0,58,1,0,0,61.7,72,49,45,50,58,6,4
Pierce Johnson,Hou,2018,2016,2,11.4894,0,3,1,5,3,0,0,15.7,27,21,20,11,13,6,1
R.A. Dickey,Bos/SF/NYA/Was,2018,2011,7,4.0309,69,77,0,216,214,15,3,1339.7,1321,661,600,389,930,161,109
R.J. Swindle,Oak/WAS,2011,2009,2,3.1136,18,12,8,151,0,0,0,193.7,172,72,67,61,178,14,14
Radhames Liz,Was,2016,2015,2,4.9331,9,20,4,92,22,0,0,204.3,238,122,112,67,166,15,12
Rafael Betancourt,Tor/Was/Atl,2014,2006,8,3.9898,36,36,35,505,3,0,0,620.3,594,291,275,190,626,80,47
Rafael de Paula,Pit,2018,2017,2,3.6242,6,6,9,65,2,0,0,99.3,83,44,40,46,116,11,11
Rafael Martin,Min/Tam,2017,2015,3,3.9726,5,4,4,101,1,0,0,133.7,122,62,59,47,157,19,11
Rafael Montero,NYA,2018,2014,4,4.7591,21,34,1,142,66,1,0,474.7,489,274,251,187,428,62,34
Rafael Perez,LAA/Mil,2014,2007,8,4.1817,30,35,32,450,3,0,0,546.7,559,269,254,195,435,68,81
Rafael Soriano,SF/ChN/MIL/Tam/FLA,2016,2006,7,3.7021,25,23,73,393,1,0,0,464.3,413,209,191,151,487,53,36
Raisel Iglesias,ChA,2018,2016,3,3.2291,28,15,36,167,31,2,1,362.3,306,137,130,89,327,36,48
Ramon A. Ramirez,FLA/SEA,2010,2009,2,3.8259,7,9,0,64,15,0,0,164.7,158,77,70,88,121,22,17
Ramon Ortiz,Tam/ARI/BAL,2012,2006,3,4.6663,16,18,0,92,34,2,1,306.7,352,183,159,81,170,40,36
Ramon Ramirez,SD/STL/MIL,2012,2008,5,3.3929,21,18,34,306,0,0,0,376.7,353,156,142,146,332,32,38
Ramon Troncoso,Hou,2012,2010,3,3.9504,14,12,26,217,0,0,0,262.0,296,127,115,90,164,19,43
Randall Delgado,Bos,2018,2012,4,3.9864,14,14,6,219,16,0,0,368.0,383,179,163,151,344,39,47
Randy Choate,ChN/Oak/MIL/TOR/Tam,2015,2007,6,3.9101,20,11,12,223,10,0,0,267.0,250,129,116,96,216,33,32
Randy Flores,PHI/Flo/FLA,2008,2006,3,4.2632,11,10,9,137,3,0,0,171.0,173,84,81,81,131,18,21
Randy Johnson,BAL/CIN/FLA,2010,2006,3,3.8380,28,21,1,98,66,9,5,471.3,425,213,201,119,458,57,44
Randy Wells,Oak/STL,2012,2009,3,4.4621,21,25,0,72,63,0,0,395.3,407,213,196,115,233,50,30
Randy Wolf,Tex/NYN/COL/Sea/HOU,2012,2006,7,4.4067,68,51,0,196,177,5,0,1092.7,1119,592,535,394,836,139,106
Raul Alcantara,Was,2018,2018,1,5.3890,5,12,0,30,30,0,0,163.7,185,113,98,52,99,27,18
Ray King,PHI/LA,2008,2006,3,4.3908,13,2,6,122,0,0,0,137.3,134,78,67,65,57,15,25
Renyel Pinto,Pit/FLA,2011,2008,4,4.7184,17,15,5,153,1,0,0,171.7,175,99,90,110,154,11,28
Rex Brothers,SD,2016,2012,4,2.1982,19,5,9,181,0,0,0,217.0,143,55,53,94,245,14,9
Rheal Cormier,StL/MIN,2007,2006,2,2.5948,4,2,3,86,0,0,0,128.3,110,45,37,49,64,7,17
Ricardo Rincon,BOS,2006,2006,1,2.9746,2,2,2,32,0,0,0,39.3,36,15,13,27,22,1,7
Ricardo Rodriguez,CHC,2006,2006,1,8.4000,1,4,0,6,6,0,0,30.0,37,28,28,13,10,9,3
Rich Harden,Bos/Tex,2013,2006,8,3.6611,98,56,0,241,234,10,5,1423.3,1206,613,579,535,1533,168,129
Rich Hill,Tam/Mia/Cle/Tex/ChN/CHC,2018,2006,9,3.4241,54,29,3,177,112,1,1,709.7,591,295,270,265,835,88,66
Rich Rundles,PHI,2009,2009,1,6.0191,1,6,1,51,0,0,0,52.3,72,38,35,28,46,7,6
Rich Thompson,Mil,2012,2011,2,4.9206,6,6,7,107,1,0,0,142.7,165,90,78,52,147,28,7
Richard Bleier,LAA,2018,2018,1,5.4252,2,6,2,47,0,0,0,71.3,103,46,43,12,35,9,17
Rick Helling,FLA,2006,2006,1,5.9559,0,2,0,11,2,0,0,22.7,26,19,15,14,13,5,2
Rick Porcello,Hou/Was/Col/Bal/Cin/TEX,2018,2010,9,3.6864,67,67,1,212,194,14,3,1242.7,1279,586,509,272,880,145,148
Rick VandenHurk,AZD,2008,2008,1,12.3934,0,2,0,6,6,0,0,20.3,36,30,28,13,20,8,0
Ricky Bottalico,NYM,2006,2006,1,6.7220,1,4,0,77,0,0,0,80.3,97,68,60,48,62,17,6
Ricky Nolasco,Min/Hou/Tam/Oak/BOS/PHI/MIL,2018,2006,11,4.3325,71,89,3,336,210,5,3,1495.7,1597,777,720,326,1137,217,90
Ricky Orta,ChA,2012,2012,1,4.5000,0,0,1,1,0,0,0,2.0,1,1,1,0,1,0,0
Ricky Romero,Oak,2013,2011,3,3.5652,25,21,0,68,68,5,2,414.0,358,181,164,158,328,34,46
Rob Tejeda,SEA,2011,2006,2,5.0902,9,13,5,82,13,1,0,162.7,158,98,92,84,138,22,18
Rob Zastryzny,ChN,2018,2018,1,4.7903,2,2,2,10,2,0,0,20.7,17,11,11,7,15,3,2
Robbie Ray,Tex,2018,2016,3,3.7334,27,30,0,99,99,1,1,571.3,493,248,237,204,659,74,58
Robbie Ross,Was/Tex,2017,2013,5,3.4986,13,6,7,167,1,0,0,236.7,218,99,92,84,183,26,39
Robby Scott,Min,2017,2017,1,5.5459,3,5,0,33,4,0,0,61.7,72,42,38,24,54,7,5
Robert Gsellman,Mia/Mil,2018,2017,2,4.0743,15,17,0,53,51,1,1,278.3,261,138,126,97,221,29,17
Robert Manuel,SD,2011,2011,1,3.0410,6,3,4,56,0,0,0,97.7,88,35,33,20,75,9,11
Roberto Hernandez,LAA/Sea/WAS,2014,2006,4,4.6159,16,20,2,190,37,0,0,427.0,467,242,219,135,311,58,34
Roberto Novoa,Phi/WAS,2007,2006,2,4.7500,9,3,2,123,0,0,0,144.0,148,83,76,68,91,22,17
Roberto Osuna,SF,2018,2016,3,3.3288,10,16,64,193,0,0,0,219.0,200,85,81,60,273,20,8
Robinson Tejeda,Was,2007,2007,1,6.3750,3,10,0,20,20,0,0,96.0,108,75,68,50,50,15,5
Rodrigo Lopez,MIL,2010,2010,1,4.0800,2,6,3,34,6,0,0,75.0,86,42,34,27,43,6,7
Roenis Elias,Bos,2015,2015,1,4.5175,3,2,0,16,16,0,0,85.7,87,50,43,31,84,11,8
Roger Clemens,Hou,2007,2007,1,3.0968,11,11,0,30,30,2,2,186.0,163,71,64,55,149,16,14
Roman Colon,MIL,2006,2006,1,8.5909,4,3,0,16,2,0,0,29.3,46,28,28,15,26,5,2
Ron Flores,Flo,2007,2007,1,18.0000,0,0,0,3,0,0,0,3.0,8,6,6,0,3,1,0
Ron Mahay,COL,2011,2009,2,4.2632,3,4,4,47,0,0,0,50.7,56,25,24,27,47,4,4
Ron Villone,KCR/Hou/KC,2008,2006,3,4.5068,13,9,6,186,0,0,0,221.7,209,133,111,131,168,24,27
Ronald Belisario,LAA/CLE,2014,2010,5,4.0010,15,21,27,263,1,0,0,339.7,359,168,151,131,263,38,41
Ross Detwiler,MIN,2015,2008,5,4.7550,24,45,9,174,81,0,0,600.0,659,343,317,224,356,50,66
Ross Ohlendorf,Ari/StL,2016,2009,5,4.8876,17,29,6,215,51,0,0,534.0,577,305,290,165,384,69,35
Ross Stripling,NYA,2018,2017,2,4.6286,13,25,0,52,52,1,0,291.7,293,159,150,88,237,49,19
Roy Corcoran,KC,2010,2009,2,4.2490,7,7,1,100,2,0,0,167.3,189,85,79,107,99,9,31
Roy Halladay,Cin/BAL/ChN/CHC,2013,2006,7,3.1855,113,66,0,230,230,55,14,1751.7,1691,689,620,273,1348,185,153
Roy Oswalt,Pit/NYN/Atl/CHN/TB/LAD/HOU,2013,2006,8,3.2246,99,87,2,264,248,21,7,1683.0,1620,678,603,378,1285,119,170
Royce Ring,Col/CIN/Atl,2012,2007,4,4.6184,14,8,7,168,20,0,0,278.7,288,150,143,150,221,24,28
Rubby de la Rosa,Atl,2018,2012,4,3.8367,25,38,1,158,74,1,1,504.3,456,235,215,208,499,56,40
Ruddy Lugo,HOU,2008,2008,1,4.5900,3,0,1,38,0,0,0,66.7,62,39,34,28,43,6,4
Rudy Owens,Bal,2016,2016,1,3.8571,7,3,2,45,6,0,0,91.0,88,44,39,27,52,11,11
Rudy Seanez,KCR/KC,2008,2006,3,4.9529,9,13,6,160,3,0,0,205.3,229,128,113,81,220,28,18
Runelvys Hernandez,HOU,2006,2006,1,4.4568,6,11,0,29,29,2,1,173.7,165,92,86,58,119,31,14
Russ Ortiz,BOS,2008,2008,1,6.7500,0,0,0,2,0,0,0,1.3,3,1,1,0,0,0,1
Russ Springer,CHN/BAL/OAK,2010,2007,4,3.4121,21,12,24,192,0,0,0,242.7,193,101,92,108,224,26,18
Ryan Buchter,Phi/KC,2018,2016,3,5.0780,8,9,7,157,1,0,0,145.3,150,88,82,105,160,18,12
Ryan Cook,Tor/Bos,2015,2013,3,4.7869,17,19,20,176,1,0,0,214.3,221,124,114,96,204,18,16
Ryan Dempster,StL/LAN/BAL/MIL/TBR/FLA,2014,2006,8,3.8789,62,80,11,294,190,8,4,1301.7,1212,610,561,492,1079,129,119
Ryan Drese,COL,2006,2006,1,4.2381,12,11,0,33,33,1,0,189.0,192,97,89,56,80,13,17
Ryan Dull,Ari,2018,2017,2,3.9643,4,15,7,146,2,0,0,168.0,150,84,74,42,159,28,10
Ryan Franklin,Bos/SFG/SF,2011,2006,4,4.2198,14,6,9,209,1,0,0,273.0,297,139,128,81,163,31,31
Ryan Houston,MIL,2008,2008,1,6.7500,0,0,0,5,0,0,0,5.3,6,4,4,3,3,0,0
Ryan Madson,NYN/Col/Tam/TB/SD/SDP,2018,2006,13,3.9175,65,52,87,696,61,4,2,1151.0,1129,544,501,301,1002,125,109
Ryan Mattheus,Phi/ChA,2016,2012,5,3.5174,6,12,10,212,0,0,0,268.7,262,112,105,81,189,22,43
Ryan Merritt,Phi,2018,2018,1,4.5534,10,9,0,25,25,1,0,140.3,153,78,71,39,96,14,21
Ryan Perry,Atl,2013,2011,3,4.5517,10,19,0,85,40,2,0,261.0,278,158,132,95,181,18,18
Ryan Pressly,ChA,2018,2018,1,2.9713,1,2,2,49,1,0,0,69.7,60,25,23,23,67,7,2
Ryan Rowland-Smith,Pit/ANA,2013,2009,5,5.9127,9,9,9,106,18,1,1,217.7,255,153,143,83,142,35,22
Ryan Sherriff,Mil,2018,2018,1,6.7500,0,2,1,12,0,0,0,10.7,15,8,8,2,6,2,1
Ryan Speier,PIT,2008,2008,1,6.8108,2,5,1,28,0,0,0,37.0,44,33,28,19,27,4,7
Ryan Tepera,Ari,2018,2018,1,5.0852,2,1,3,60,0,0,0,74.3,72,45,42,34,83,7,11
Ryan Vogelsong,Sea/Phi/ChN/ChA,2014,2011,4,4.5558,26,26,0,82,70,1,1,403.0,424,224,204,142,331,44,31
Ryan Webb,Min/StL,2013,2012,2,4.6171,5,11,6,138,0,0,0,179.3,214,101,92,43,120,22,23
Ryne Stanek,Bal,2017,2017,1,4.0909,3,2,1,29,0,0,0,33.0,35,15,15,15,28,3,2
Salomon Torres,COL/Tor/STL,2009,2006,4,3.7372,19,17,51,268,0,0,0,332.3,331,153,138,124,206,32,39
Sam Dyson,ChA,2017,2015,3,2.8669,15,9,7,172,2,0,0,248.0,234,88,79,72,198,15,29
Sam Freeman,Oak,2015,2015,1,4.8341,2,7,4,60,0,0,0,76.3,70,42,41,39,63,6,10
Sam LeCure,Atl/Cle,2016,2012,5,3.3219,13,25,14,237,5,0,0,338.7,303,140,125,105,273,34,47
Sam Tuivailala,SF,2018,2018,1,3.3136,3,5,4,59,0,0,0,73.3,67,28,27,28,84,12,11
Sammy Solis,NYA,2018,2015,4,3.8491,19,25,10,176,55,1,1,481.7,438,226,206,167,376,43,41
Samuel Deduno,NYN,2012,2012,1,2.0149,0,1,1,14,1,0,0,22.3,14,13,5,18,15,3,3
Samuel Gervacio,SF,2012,2011,2,7.2000,1,3,1,33,0,0,0,45.0,62,38,36,27,36,4,8
Samuel Tuivailala,Mil,2015,2015,1,3.6486,4,4,4,36,0,0,0,37.0,25,15,15,19,41,6,3
Santiago Casilla,StL/Tam/Was/Phi/Pit,2017,2006,11,4.0068,39,37,83,631,1,0,0,730.0,727,347,325,293,666,70,83
Saul Rivera,KC/HOU,2010,2008,3,3.2415,13,12,7,178,1,0,0,244.3,234,110,88,127,147,13,44
Scot Shields,ATL/CLV/Tam,2010,2007,4,3.8611,20,21,22,263,0,0,0,324.0,314,148,139,128,318,35,34
Scott Alexander,Mia,2018,2018,1,2.3478,7,4,2,86,0,0,0,107.3,87,28,28,23,92,8,14
Scott Atchison,Oak/WAS,2015,2008,6,3.3856,28,23,20,367,6,0,0,531.7,492,218,200,131,362,43,54
Scott Baker,Col/Oak/CLE/ChA/TOR,2013,2006,6,4.3860,68,60,0,181,179,11,4,1091.7,1149,580,532,296,845,153,78
Scott Diamond,Atl,2013,2013,1,5.0143,2,3,1,18,6,0,0,46.7,64,32,26,18,25,2,4
Scott Downs,KC/SF/SEA/TBR/Tam/TB,2015,2006,10,3.9504,46,35,37,529,49,0,0,813.3,767,381,357,281,647,72,93
Scott Dunn,CIN,2006,2006,1,4.7155,5,9,3,97,2,0,0,118.3,96,69,62,85,112,11,14
Scott Elarton,StL/ATL,2007,2006,2,5.7390,12,18,0,59,53,2,2,302.7,330,208,193,126,185,58,24
Scott Elbert,Was,2014,2011,4,4.9290,6,13,6,121,6,0,0,164.3,181,93,90,87,149,14,13
Scott Eyre,CHN/ARI/FLA/Flo/ANA,2010,2006,5,4.1018,19,15,7,185,0,0,0,199.7,207,99,91,85,215,24,17
Scott Feldman,Mil/Hou/Det/Phi/TOR,2017,2009,8,4.3248,45,67,0,169,164,4,2,976.0,997,514,469,307,576,100,69
Scott Kazmir,StL/Was/NYM/NYN,2018,2006,11,3.9735,97,77,0,312,291,5,4,1712.3,1581,843,756,669,1741,157,122
Scott Lewis,COL/MIN,2010,2009,2,4.9714,5,4,0,64,5,0,0,105.0,125,63,58,37,68,11,13
Scott Linebrink,Mia/SF/TOR,2012,2006,6,4.8632,14,20,16,214,0,0,0,285.0,309,162,154,99,263,44,28
Scott Mathieson,Flo,2011,2011,1,6.0395,2,1,0,15,2,0,0,25.3,29,19,17,12,31,3,1
Scott Oberg,Min/NYN,2018,2017,2,2.6103,6,7,8,96,0,0,0,110.3,82,34,32,34,98,9,19
Scott Olsen,WAS/Tor,2011,2007,4,6.2767,12,27,1,74,66,0,0,347.0,425,256,242,166,289,65,32
Scott Proctor,Bos,2007,2007,1,3.9789,4,0,1,75,0,0,0,95.0,108,47,42,28,94,8,13
Scott Sauerbeck,BAL,2006,2006,1,4.1897,4,1,2,53,0,0,0,58.0,61,29,27,26,43,10,9
Scott Schoeneweis,PHI/MIL,2010,2006,4,3.8877,13,13,17,204,0,0,0,210.7,198,105,91,102,126,14,23
Scott Strickland,Tor,2007,2007,1,4.3784,7,4,1,53,0,0,0,61.7,72,33,30,25,57,7,5
Scott Williamson,TB,2006,2006,1,6.7500,0,1,0,9,0,0,0,13.3,21,13,10,6,9,4,0
Sean Burnett,Phi/NYA/LAA/SD/ChA/CWS,2015,2006,7,5.1086,21,45,9,283,50,0,0,537.3,631,334,305,199,265,70,51
Sean Doolittle,Was/Col/ChN,2018,2013,5,3.0175,25,24,47,290,0,0,0,343.0,283,131,115,91,437,35,20
Sean Douglass,BAL,2006,2006,1,3.0436,4,8,0,16,16,1,1,91.7,91,45,31,33,67,6,6
Sean Gallagher,ARI/LAA,2010,2008,2,4.3683,10,17,0,41,34,1,0,193.7,195,123,94,98,146,13,14
Sean Gilmartin,Atl,2018,2016,3,2.9880,4,13,11,244,2,0,0,250.0,239,101,83,88,195,22,29
Sean Green,CWS/Ari,2010,2007,4,3.8954,14,12,31,239,0,0,0,302.7,321,147,131,131,182,15,51
Sean Manaea,Phi/Min,2018,2017,3,4.1380,17,24,0,66,66,3,1,393.7,385,194,181,125,380,47,28
Sean Marshall,SF/Atl/CHA/CHC/BAL,2016,2006,8,4.0964,46,29,14,377,48,1,0,650.3,598,326,296,243,540,63,47
Sean Smith,PIT,2009,2009,1,4.3282,2,3,3,33,0,0,0,43.7,42,21,21,13,28,9,1
Sean West,ATL,2010,2010,1,1.9286,1,0,0,2,2,0,0,14.0,10,4,3,4,7,0,3
Sergio Mitre,Mil/DET/BAL,2011,2006,4,5.0596,17,31,5,106,51,2,1,391.3,457,247,220,129,223,41,41
Sergio Romo,ChN/Tam/Bal/Tor,2018,2010,8,3.2493,34,23,79,403,0,0,0,465.3,397,180,168,100,475,57,22
Sergio Santos,Ari,2015,2011,5,3.2702,20,24,26,279,0,0,0,322.0,278,126,117,113,370,37,19
Seth Etherton,STL,2006,2006,1,45.0000,0,1,0,1,1,0,0,1.0,6,5,5,0,3,2,0
Seth Lugo,KC,2018,2017,2,4.6568,7,17,3,49,32,0,0,191.3,201,105,99,64,140,28,17
Seth Maness,KC/Tam,2018,2015,4,3.2337,12,18,10,187,2,0,0,286.7,299,115,103,35,153,37,49
Seth McClung,LAA/ANA,2011,2009,3,4.4818,17,8,4,93,23,1,1,247.0,228,123,123,133,177,32,30
Seung-hwan Oh,Col,2018,2017,2,4.4903,14,6,9,134,0,0,0,154.3,173,78,77,24,182,28,12
Shae Simmons,NYA,2018,2014,5,4.2436,14,21,9,268,0,0,0,339.3,318,181,160,170,361,37,45
Shane Greene,Phi/Tor/ChA,2018,2015,4,4.2421,16,20,7,148,35,0,0,337.3,341,176,159,116,296,33,43
Shane Komine,COL,2008,2007,2,7.0360,8,16,0,38,26,0,0,157.3,195,130,123,46,99,34,11
Shane Loux,Atl,2013,2013,1,4.7000,3,6,4,68,2,0,0,90.0,103,52,47,35,52,18,10
Shane Youman,Cle,2007,2007,1,6.5323,0,1,1,12,0,0,0,20.7,28,16,15,7,5,3,7
Shaun Marcum,Hou/ChA/KC/Atl/AZD/Ari,2016,2007,7,3.8869,64,47,0,214,161,4,2,1081.3,1021,510,467,264,908,147,76
Shawn Armstrong,Pit/Tam,2017,2016,3,2.2893,13,2,5,97,0,0,0,133.7,90,37,34,50,169,12,12
Shawn Camp,LAN/LAD/CHN,2013,2009,5,3.8352,21,24,20,310,2,0,0,410.7,425,190,175,99,319,41,58
Shawn Chacon,BAL/DET,2008,2006,2,6.7803,0,2,0,54,1,0,0,74.3,93,59,56,37,31,12,12
Shawn Estes,ATL/KC/OAK,2008,2006,3,5.7526,15,27,0,75,61,2,0,388.0,450,262,248,187,157,55,52
Shawn Hill,LAA/TOR/Was,2011,2007,5,4.4095,25,19,0,74,63,3,0,414.3,474,231,203,106,214,38,47
Shawn Kelley,Was/Ari/Mil,2017,2011,8,3.7785,27,26,51,393,1,0,0,474.0,469,211,199,145,517,43,32
Shawn Tolleson,Bos/Tam,2017,2014,4,4.2071,9,10,15,130,0,0,0,169.0,176,84,79,60,170,22,11
Shelby Miller,Hou/ChN/LAA/Tor,2018,2013,7,3.5932,39,51,2,193,143,5,2,886.7,814,394,354,301,743,103,57
Shigetoshi Hasegawa,ATL,2006,2006,1,4.6815,1,6,10,66,1,0,0,82.7,92,53,43,24,52,5,5
Shingo Takatsu,HOU,2006,2006,1,4.7647,9,10,4,64,0,0,0,68.0,83,38,36,28,47,14,7
Sidney Ponson,SF,2007,2006,2,5.3650,13,18,0,54,54,0,0,308.7,369,198,184,111,166,29,38
Silvino Bracho,Tam/LAA,2018,2016,4,3.4821,7,8,30,129,1,0,0,168.0,137,73,65,55,191,27,16
Sonny Gray,ChA/Cle,2018,2014,4,4.1369,41,41,0,128,127,3,1,735.3,725,377,338,276,652,73,57
Spencer Patton,Tex,2017,2017,1,6.7500,0,0,0,10,0,0,0,16.0,19,12,12,8,25,4,1
Spice Kintzler,Mil,2015,2015,1,3.5783,4,0,0,38,0,0,0,55.3,57,22,22,22,29,8,7
Stephen Bray,DET,2008,2008,1,3.3901,9,2,0,25,25,0,0,148.7,132,69,56,72,126,11,5
Stephen Fife,Atl,2014,2013,2,4.5931,3,13,1,37,22,0,0,145.0,142,79,74,56,85,13,17
Stephen Strasburg,Cle/BAL,2018,2010,9,3.3490,130,71,2,315,287,12,4,1862.3,1659,738,693,463,2019,222,155
Steve Bray,DET,2009,2009,1,0.0000,0,0,0,1,0,0,0,0.7,1,0,0,0,1,0,0
Steve Cishek,Cle,2018,2013,6,3.3623,24,27,41,369,2,0,0,444.3,395,183,166,178,462,43,37
Steve Colyer,CWS,2008,2008,1,2.4545,1,0,0,3,0,0,0,3.7,1,1,1,4,3,1,0
Steve Delabar,KC,2015,2013,3,4.8613,19,18,4,263,0,0,0,274.0,245,155,148,133,341,41,13
Steve Garrison,KC,2011,2010,2,5.1660,10,21,2,80,46,2,0,315.3,378,207,181,110,165,33,33
Steve Kline,SFG/SF/CIN,2008,2006,3,4.1195,9,14,31,154,0,0,0,181.3,184,89,83,85,88,14,21
Steve Stemle,PHI,2006,2006,1,4.5251,1,1,3,34,0,0,0,59.7,56,31,30,17,20,4,11
Steve Trachsel,KC/ANA,2007,2006,2,6.4874,5,13,0,46,18,0,0,145.7,193,119,105,63,58,24,12
Steven Cishek,Cle,2012,2012,1,2.4270,3,0,4,61,0,0,0,89.0,76,30,24,34,83,8,12
Steven Matz,Atl/Was,2018,2016,3,3.4596,26,44,1,103,96,1,1,585.3,535,252,225,184,556,41,75
Steven Okert,Pit,2018,2017,2,5.2759,2,1,1,19,0,0,0,29.0,31,17,17,12,23,6,0
Steven Wright,StL/Tor,2018,2016,3,4.3373,9,30,0,77,65,1,1,396.3,378,213,191,128,291,53,38
Stolmy Pimentel,Atl,2015,2015,1,4.5336,3,10,0,16,16,0,0,89.3,97,50,45,41,65,6,4
Sun-Woo Kim,WAS,2006,2006,1,3.8491,3,5,0,65,9,1,1,159.0,152,79,68,50,102,18,15
T.J. Beam,TOR/MIL,2009,2008,2,4.9257,0,2,0,31,5,0,0,49.3,49,29,27,27,45,5,2
T.J. House,Cin,2015,2015,1,4.6552,3,5,0,25,6,0,0,58.0,62,31,30,25,33,4,4
T.J. McFarland,ChA,2016,2016,1,0.0000,0,0,0,1,0,0,0,0.7,0,0,0,0,0,0,1
Taijuan Walker,Oak,2018,2018,1,3.4338,11,12,0,34,34,0,0,191.3,171,83,73,50,174,25,14
Takashi Saito,Bal/LAD/LAN,2013,2007,7,3.4421,37,36,149,429,0,0,0,486.3,460,207,186,144,554,54,36
Tanner Roark,Tex/Min,2018,2014,5,4.6983,31,49,4,155,98,1,0,726.0,801,410,379,181,481,95,60
Tanner Scheppers,SD,2014,2014,1,1.7017,7,4,32,66,0,0,0,79.3,61,19,15,19,64,5,8
Tanyon Sturtze,PHI,2006,2006,1,11.1724,0,0,0,9,0,0,0,9.7,15,12,12,5,6,1,1
Taylor Buchholz,Cle/Atl,2012,2007,5,3.7647,19,20,34,200,29,0,0,375.3,374,178,157,112,263,39,26
Taylor Guerrieri,Atl/Bal,2018,2016,2,3.6186,2,1,1,10,3,0,0,32.3,31,14,13,9,29,4,3
Taylor Hill,LAA,2017,2015,3,4.2030,7,15,1,80,29,2,0,267.7,247,132,125,68,148,36,21
Taylor Jordan,StL,2014,2014,1,3.2586,7,8,0,27,27,0,0,174.0,159,65,63,32,88,17,16
Taylor Jungmann,Min,2016,2016,1,2.6454,13,8,0,32,32,2,2,214.3,175,73,63,72,201,14,26
Taylor Rogers,NYN,2018,2017,2,2.2846,10,5,4,97,1,0,0,130.0,117,40,33,50,101,6,18
Taylor Tankersley,DET,2009,2007,3,5.4107,9,10,12,151,0,0,0,168.0,187,108,101,101,182,22,14
Ted Lilly,Mil/Cle/SD/Det,2014,2006,9,4.0135,94,85,0,262,259,10,8,1603.3,1502,778,715,540,1333,175,105
Thomas Diamond,PIT,2008,2007,2,5.6424,7,12,0,47,40,0,0,215.3,232,144,135,136,213,36,11
Thomas Eshelman,KC,2018,2018,1,4.7876,9,7,0,26,26,0,0,161.7,168,90,86,31,142,26,12
Thomas Hanson,COL,2010,2010,1,3.0846,17,7,0,33,33,2,0,224.7,174,84,77,83,211,26,19
