year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,423,2020-06-14,Robert Hassell,Robert,Hassell,STL,of,0.550,XXX,0,,Yes,N,"Hassell, Robert"
2020,423,2020-06-14,Robert Kaminsky,Robert,Kaminsky,MIL,p,0.550,XXX,0,,,N,"Kaminsky, Robert"
2020,423,2020-06-14,Robert Stephenson,Robert,Stephenson,NYM,p,0.715,2nd-G,0,,,Y,"Stephenson, Robert"
2020,423,2020-06-14,Robert Tyler,Robert,Tyler,KC,p,0.550,XXX,0,,,N,"Tyler, Robert"
2020,423,2020-06-14,Roberto Baldoquin,Roberto,Baldoquin,HOU,if,0.550,XXX,0,,,N,"Baldoquin, Roberto"
2020,423,2020-06-14,Roberto Osuna,Roberto,Osuna,SF,p,7.047,5th,0,,,Y,"Osuna, Roberto"
2020,423,2020-06-14,Roberto Perez,Roberto,Perez,ARI,c,2.050,V,2022,Yes,Yes,Y,"Perez, Roberto"
2020,423,2020-06-14,Robinson Cano,Robinson,Cano,CHC,if,4.400,V,2020,,,Y,"Cano, Robinson"
2020,423,2020-06-14,Robinson Chirinos,Robinson,Chirinos,KC,c,3.005,V,2021,,Yes,Y,"Chirinos, Robinson"
2020,423,2020-06-14,Roenis Elias,Roenis,Elias,BOS,p,0.845,3rd-G,0,,,Y,"Elias, Roenis"
2020,423,2020-06-14,Rogelio Armenteros,Rogelio,Armenteros,TEX,p,0.550,XXX,0,,,N,"Armenteros, Rogelio"
2020,423,2020-06-14,Ronald Acuna Jr.,Ronald,Acuna Jr.,TB,of,0.550,1st-G,0,,,Y,"Acuna, Ronald"
2020,423,2020-06-14,Ronald Guzman,Ronald,Guzman,CHW,if,0.550,XXX,0,,,N,"Guzman, Ronald"
2020,423,2020-06-14,Ronaldo Hernandez,Ronaldo,Hernandez,COL,c,0.550,XXX,0,,,N,"Hernandez, Ronaldo"
2020,423,2020-06-14,Roniel Raudes,Roniel,Raudes,SF,p,0.550,XXX,0,,,N,"Raudes, Roniel"
2020,423,2020-06-14,Ronny Mauricio,Ronny,Mauricio,WAS,if,0.550,XXX,0,,,N,"Mauricio, Ronnie"
2020,423,2020-06-14,Rosell Herrera,Rosell,Herrera,NYY,if,0.550,XXX-G,0,,,Y,"Herrera, Rosell"
2020,423,2020-06-14,Ross Stripling,Ross,Stripling,NYY,p,1.571,4th,0,,,Y,"Stripling, Ross"
2020,423,2020-06-14,Rougned Odor,Rougned,Odor,LAA,if,2.837,5th,0,,,Y,"Odor, Rougned"
2020,423,2020-06-14,Rowan Wick,Rowan,Wick,PHI,p,0.550,XXX-G,0,,,Y,"Wick, Rowan"
2020,423,2020-06-14,Rowdy Tellez,Rowdy,Tellez,SF,if,0.715,2nd-G,0,,,Y,"Tellez, Rowdy"
2020,423,2020-06-14,Royce Lewis,Royce,Lewis,COL,if,0.550,XXX,0,,,N,"Lewis, Royce"
2020,423,2020-06-14,Rubby de la Rosa,Rubby,de la Rosa,TB,p,1.100,V,2020,Yes,,Y,"de la Rosa, Rubby"
2020,423,2020-06-14,Ruddy Giron,Ruddy,Giron,HOU,if,0.550,XXX,0,,,N,"Giron, Ruddy"
2020,423,2020-06-14,Rusney Castillo,Rusney,Castillo,BOS,of,1.102,V,2021,,,Y,"Castillo, Rusney"
2020,423,2020-06-14,Russell Martin,Russell,Martin,CHW,c,7.055,V,2020,,,Y,"Martin, Russell"
2020,423,2020-06-14,Ryan Boldt,Ryan,Boldt,MIA,of,0.550,XXX,0,,,N,"Boldt, Ryan"
2020,423,2020-06-14,Ryan Borucki,Ryan,Borucki,PHI,p,0.550,XXX,0,,,N,"Borucki, Ryan"
2020,423,2020-06-14,Ryan Brasier,Ryan,Brasier,WAS,p,3.000,V,2022,,,Y,"Brasier, Ryan"
2020,423,2020-06-14,Ryan Braun,Ryan,Braun,CIN,of,19.000,V,2020,,,Y,"Braun, Ryan"
2020,423,2020-06-14,Ryan Castellani,Ryan,Castellani,SD,p,0.550,XXX,0,,,N,"Castellani, Ryan"
2020,423,2020-06-14,Ryan Cordell,Ryan,Cordell,ATL,of,0.845,3rd-G,0,,,Y,"Cordell, Ryan"
2020,423,2020-06-14,Ryan Helsley,Ryan,Helsley,CHW,p,0.550,XXX-G,0,,,Y,"Helsley, Ryan"
2020,423,2020-06-14,Ryan Jeffers,Ryan,Jeffers,CLE,c,0.550,XXX,0,,Yes,N,"Jeffers, Ryan"
2020,423,2020-06-14,Ryan Jensen,Ryan,Jensen,MIN,p,0.550,XXX,0,,,N,"Jensen, Ryan"
2020,423,2020-06-14,Ryan Lavarnway,Ryan,Lavarnway,WAS,c,0.650,2nd-G,0,,,Y,"Lavarnway, Ryan"
2020,423,2020-06-14,Ryan McKenna,Ryan,McKenna,CIN,of,0.550,XXX,0,,,N,"McKenna, Ryan"
2020,423,2020-06-14,Ryan McMahon,Ryan,McMahon,BOS,if,0.650,2nd-G,0,,,Y,"McMahon, Ryan"
2020,423,2020-06-14,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,0.550,XXX,0,,,N,"Mountcastle, Ryan"
2020,423,2020-06-14,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.550,XXX,0,,,N,"O'Hearn, Ryan"
2020,423,2020-06-14,Ryan Pressly,Ryan,Pressly,STL,p,8.300,V,2022,Yes,Yes,Y,"Pressly, Ryan"
2020,423,2020-06-14,Ryan Rolison,Ryan,Rolison,SD,p,0.550,XXX,0,,,N,"Rolison, Ryan"
2020,423,2020-06-14,Ryan Tepera,Ryan,Tepera,TEX,p,2.250,V,2020,Yes,,Y,"Tepera, Ryan"
2020,423,2020-06-14,Ryan Vilade,Ryan,Vilade,STL,if,0.550,XXX,0,,,N,"Vilade, Ryan"
2020,423,2020-06-14,Ryan Weathers,Ryan,Weathers,STL,p,0.550,XXX,0,,,N,"Weathers, Ryan"
2020,423,2020-06-14,Ryan Weber,Ryan,Weber,CHC,p,1.750,V,2021,Yes,Yes,Y,"Weber, Ryan"
2020,423,2020-06-14,Ryan Yarbrough,Ryan,Yarbrough,CHC,p,7.875,V,2022,Yes,Yes,Y,"Yarbrough, Ryan"
2020,423,2020-06-14,Ryan Zimmerman,Ryan,Zimmerman,CLE,if,6.000,V,2020,Yes,,Y,"Zimmerman, Ryan"
2020,423,2020-06-14,Rylan Bannon,Rylan,Bannon,LAA,if,0.550,XXX,0,,,N,"Bannon, Rylan"
2020,423,2020-06-14,Rymer Liriano,Rymer,Liriano,CHW,of,0.550,1st,0,,,N,"Liriano, Rymer"
2020,423,2020-06-14,Ryne Harper,Ryne,Harper,MIN,p,0.000,MLI,2020,,,N,"Harper, Ryne"
2020,423,2020-06-14,Ryne Stanek,Ryne,Stanek,SEA,p,0.853,2nd-G,0,,,Y,"Stanek, Ryne"
2020,423,2020-06-14,Ryon Healy,Ryon,Healy,SEA,if,0.550,1st-G,0,,,Y,"Healy, Ryon"
2020,423,2020-06-14,Salvador Perez,Salvador,Perez,SD,c,13.000,V,2022,,,Y,"Perez, Salvador"
2020,423,2020-06-14,Sam Carlson,Sam,Carlson,CHC,p,0.550,XXX,0,,,N,"Carlson, Sam"
2020,423,2020-06-14,Sam Hilliard,Sam,Hilliard,SEA,of,0.550,XXX,0,,Yes,N,"Hilliard, Sam"
2020,423,2020-06-14,Sam Huff,Sam,Huff,PIT,if,0.550,XXX,0,,,N,"Huff, Sam"
2020,423,2020-06-14,Sam Selman,Sam,Selman,LAD,p,2.370,V,2021,,Yes,Y,"Selman, Sam"
2020,423,2020-06-14,Sam Travis,Sam,Travis,LAA,if,0.550,XXX,0,,,N,"Travis, Sam"
2020,423,2020-06-14,Sam Tuivailala,Sam,Tuivailala,SF,p,1.571,4th,0,,,Y,"Tuivailala, Samuel"
2020,423,2020-06-14,Sammy Siani,Sammy,Siani,STL,of,0.550,XXX,0,,,N,"Siani, Sammy"
2020,423,2020-06-14,Sandy Alcantara,Sandy,Alcantara,HOU,p,0.550,XXX,0,,,N,"Alcantara, Sandy"
2020,423,2020-06-14,Scooter Gennett,Scooter,Gennett,SEA,if,2.955,5th,0,,,Y,"Gennett, Scooter"
2020,423,2020-06-14,Scott Alexander,Scott,Alexander,MIA,p,6.200,V,2021,Yes,,Y,"Alexander, Scott"
2020,423,2020-06-14,Scott Barlow,Scott,Barlow,STL,p,1.710,V,2021,Yes,Yes,Y,"Barlow, Scott"
2020,423,2020-06-14,Scott Blewett,Scott,Blewett,BOS,p,0.550,XXX,0,,,N,"Blewett, Scott"
2020,423,2020-06-14,Scott Kingery,Scott,Kingery,PHI,if,0.550,XXX-G,0,,,Y,"Kingery, Scott"
2020,423,2020-06-14,Scott Oberg,Scott,Oberg,TOR,p,2.501,V,2020,,,Y,"Oberg, Scott"
2020,423,2020-06-14,Scott Schebler,Scott,Schebler,CLE,of,1.867,4th,0,,,Y,"Schebler, Scott"
2020,423,2020-06-14,Sean Doolittle,Sean,Doolittle,NYY,p,5.900,V,2021,Yes,Yes,Y,"Doolittle, Sean"
2020,423,2020-06-14,Sean Hjelle,Sean,Hjelle,CHC,p,0.550,XXX,0,,,N,"Hjelle, Sean"
2020,423,2020-06-14,Sean Manaea,Sean,Manaea,PHI,p,2.662,4th,0,,,Y,"Manaea, Sean"
2020,423,2020-06-14,Sean Murphy,Sean,Murphy,CHC,c,0.550,XXX-G,0,,,Y,"Murphy, Sean"
2020,423,2020-06-14,Sean Newcomb,Sean,Newcomb,MIN,p,1.155,2nd-G,0,,,Y,"Newcomb, Sean"
2020,423,2020-06-14,Sean Reid-Foley,Sean,Reid-Foley,SEA,p,0.550,XXX,0,,,N,"Reid-Foley, Sean"
2020,423,2020-06-14,Seranthony Dominguez,Seranthony,Dominguez,PHI,p,0.853,2nd-G,0,,,Y,"Dominguez, Seranthony"
2020,423,2020-06-14,Sergio Alcantara,Sergio,Alcantara,NYM,if,0.715,2nd,0,,,N,"Alcantara, Sergio"
2020,423,2020-06-14,Sergio Romo,Sergio,Romo,BOS,p,2.000,V,2020,,,Y,"Romo, Sergio"
2020,423,2020-06-14,Seth Beer,Seth,Beer,KC,if,0.550,XXX,0,,,N,"Beer, Seth"
2020,423,2020-06-14,Seth Corry,Seth,Corry,COL,p,0.550,XXX,0,,Yes,N,"Corry, Seth"
2020,423,2020-06-14,Seth Johnson,Seth,Johnson,DET,p,1.550,XXX,0,,,N,"Johnson, Seth"
2020,423,2020-06-14,Seth Lugo,Seth,Lugo,CHW,p,3.000,V,2020,,,Y,"Lugo, Seth"
2020,423,2020-06-14,Seth Romero,Seth,Romero,CHC,p,0.550,XXX,0,,,N,"Romero, Seth"
2020,423,2020-06-14,Seuly Matias,Seuly,Matias,OAK,of,0.550,XXX,0,,,N,"Matias, Seuly"
2020,423,2020-06-14,Seung-hwan Oh,Seung-hwan,Oh,STL,p,8.000,V,2020,,,Y,"Oh, Seung Hwan"
2020,423,2020-06-14,Shane Baz,Shane,Baz,SF,p,0.550,XXX,0,,,N,"Baz, Shane"
2020,423,2020-06-14,Shane Bieber,Shane,Bieber,TEX,p,1.018,2nd-G,0,,,Y,"Bieber, Shane"
2020,423,2020-06-14,Shane Greene,Shane,Greene,SEA,p,1.600,V,2021,,Yes,Y,"Greene, Shane"
2020,423,2020-06-14,Shane McClanahan,Shane,McClanahan,SF,p,0.550,XXX,0,,,N,"McClanahan, Shane"
2020,423,2020-06-14,Shaun Anderson,Shaun,Anderson,PHI,p,0.550,XXX,0,,,N,"Anderson, Shaun"
2020,423,2020-06-14,Shawn Armstrong,Shawn,Armstrong,CHW,p,2.555,V,2020,Yes,,Y,"Armstrong, Shawn"
2020,423,2020-06-14,Shea Langeliers,Shea,Langeliers,STL,c,0.550,XXX,0,,,N,"Langeliers, Shea"
2020,423,2020-06-14,Shea Spitzbarth,Shea,Spitzbarth,LAA,p,1.600,V,2021,Yes,Yes,Y,"Spitzbarth, Shea"
2020,423,2020-06-14,Shed Long,Shed,Long,ARI,if,0.550,XXX,0,,,N,"Long, Shed"
2020,423,2020-06-14,Shelby Miller,Shelby,Miller,HOU,p,5.000,V,2023,Yes,,Y,"Miller, Shelby"
2020,423,2020-06-14,Sherten Apostel,Sherten,Apostel,MIL,if,0.550,XXX,0,,,N,"Apostel, Sherten"
2020,423,2020-06-14,Shervyen Newton,Shervyen,Newton,BAL,if,0.550,XXX,0,,,N,"Newton, Shervyen"
2020,423,2020-06-14,Shin-Soo Choo,Shin-Soo,Choo,BAL,of,1.500,V,2020,Yes,,Y,"Choo, Shin-Soo"
2020,423,2020-06-14,Shohei Ohtani,Shohei,Ohtani,CIN,p,48.200,V,2025,,,Y,"Ohtani, Shohei"
2020,423,2020-06-14,Silvino Bracho,Silvino,Bracho,LAA,p,3.906,5th,0,,,Y,"Bracho, Silvino"
2020,423,2020-06-14,Simeon Woods-Richardson,Simeon,Woods-Richardson,KC,p,0.550,XXX,0,,,N,"Woods-Richardson, Simeon"
2020,423,2020-06-14,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.550,XXX,0,,,N,"Muzziotti, Simon"
2020,423,2020-06-14,Sixto Sanchez,Sixto,Sanchez,SF,p,0.550,XXX,0,,,N,"Sanchez, Sixto"
2020,423,2020-06-14,Skye Bolt,Skye,Bolt,BAL,of,0.550,XXX,0,,,N,"Bolt, Skye"
2020,423,2020-06-14,Slade Cecconi,Slade,Cecconi,CHC,p,0.550,XXX,0,,,N,"Cecconi, Slade"
2020,423,2020-06-14,Slade Heathcott,Slade,Heathcott,WAS,of,0.650,2nd,0,,,N,"Heathcott, Slade"
2020,423,2020-06-14,Socrates Brito,Socrates,Brito,SF,of,0.715,2nd-G,0,,,Y,"Brito, Socrates"
2020,423,2020-06-14,Sonny Gray,Sonny,Gray,MIL,p,7.786,CE,2020,,,Y,"Gray, Sonny"
2020,423,2020-06-14,Spencer Adams,Spencer,Adams,HOU,p,0.550,XXX,0,,,N,"Adams, Spencer"
2020,423,2020-06-14,Spencer Howard,Spencer,Howard,BAL,p,0.550,XXX,0,,,N,"Howard, Spencer"
2020,423,2020-06-14,Spencer Jones,Spencer,Jones,BAL,p,0.550,XXX,0,,,N,"Jones, Spencer"
2020,423,2020-06-14,Spencer Torkelson,Spencer,Torkelson,CHC,if,55.000,XXX,0,,Yes,N,"Torkelson, Spencer"
2020,423,2020-06-14,Spencer Turnbull,Spencer,Turnbull,CHC,p,5.100,V,2021,Yes,Yes,Y,"Turnbull, Spencer"
2020,423,2020-06-14,Starlin Castro,Starlin,Castro,STL,if,5.000,V,2021,Yes,,Y,"Castro, Starlin"
2020,423,2020-06-14,Starling Heredia,Starling,Heredia,DET,of,0.550,XXX,0,,,N,"Heredia, Starling"
2020,423,2020-06-14,Starling Marte,Starling,Marte,STL,of,10.300,V,2022,Yes,Yes,Y,"Marte, Starling"
2020,423,2020-06-14,Stefan Crichton,Stefan,Crichton,TEX,p,1.920,V,2021,Yes,Yes,Y,"Crichton, Stefan"
2020,423,2020-06-14,Stephen Gonsalves,Stephen,Gonsalves,BAL,p,0.550,XXX,0,,,N,"Gonsalves, Stephen"
2020,423,2020-06-14,Stephen Piscotty,Stephen,Piscotty,TB,of,4.420,V,2021,Yes,Yes,Y,"Piscotty, Stephen"
2020,423,2020-06-14,Stephen Strasburg,Stephen,Strasburg,BAL,p,44.000,V,2022,Yes,,Y,"Strasburg, Stephen"
2020,423,2020-06-14,Stephen Tarpley,Stephen,Tarpley,MIL,p,0.000,MLI,2020,,,N,"Tarpley, Stephen"
2020,423,2020-06-14,Stephen Vogt,Stephen,Vogt,TB,c,1.101,V,2020,Yes,,Y,"Vogt, Stephen"
2020,423,2020-06-14,Steve Cishek,Steve,Cishek,CLE,p,2.816,V,2020,,,Y,"Cishek, Steve"
2020,423,2020-06-14,Steven Brault,Steven,Brault,HOU,p,0.715,2nd-G,0,,,Y,"Brault, Steven"
2020,423,2020-06-14,Steven Duggar,Steven,Duggar,KC,of,0.550,XXX,0,,,N,"Duggar, Steven"
2020,423,2020-06-14,Steven Jennings,Steven,Jennings,BAL,p,0.550,XXX,0,,,N,"Jennings, Steven"
2020,423,2020-06-14,Steven Matz,Steven,Matz,COL,p,3.372,5th,0,,,Y,"Matz, Steven"
2020,423,2020-06-14,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven"
2020,423,2020-06-14,Steven Okert,Steven,Okert,CLE,p,1.100,V,2020,,,Y,"Okert, Steven"
2020,423,2020-06-14,Steven Souza Jr.,Steven,Souza Jr.,CHW,of,1.100,V,2020,,,Y,"Souza, Steven"
2020,423,2020-06-14,Stolmy Pimentel,Stolmy,Pimentel,WAS,p,0.650,2nd,0,,,N,"Pimentel, Stolmy"
2020,423,2020-06-14,Stone Garrett,Stone,Garrett,SF,of,0.550,XXX,0,,,N,"Garrett, Stone"
2020,423,2020-06-14,T.J. Sikkema,T.J.,Sikkema,SEA,p,0.550,XXX,0,,,N,"Sikkema, TJ"
2020,423,2020-06-14,T.J. Zeuch,T.J.,Zeuch,CHW,p,0.550,XXX,0,,,N,"Zeuch, T.J."
2020,423,2020-06-14,Tahnaj Thomas,Tahnaj,Thomas,COL,p,0.550,XXX,0,,,N,"Thomas, Tahnaj"
2020,423,2020-06-14,Taijuan Walker,Taijuan,Walker,OAK,p,0.650,2nd,0,,,N,"Walker, Taijuan"
2020,423,2020-06-14,Tanner Houck,Tanner,Houck,CHC,p,0.550,1st,0,,,N,"Houck, Tanner"
2020,423,2020-06-14,Tanner Roark,Tanner,Roark,HOU,p,16.950,V,2020,Yes,,Y,"Roark, Tanner"
2020,423,2020-06-14,Tanner Scott,Tanner,Scott,MIN,p,2.600,V,2022,Yes,Yes,Y,"Scott, Tanner"
2020,423,2020-06-14,Tarik Skubal,Tarik,Skubal,COL,p,0.550,XXX,0,,,N,"Skubal, Tarik"
2020,423,2020-06-14,Taylor Clarke,Taylor,Clarke,PIT,p,0.550,1st,0,,,N,"Clarke, Taylor"
2020,423,2020-06-14,Taylor Guerrieri,Taylor,Guerrieri,ATL,p,0.650,2nd,0,,,N,"Guerrieri, Taylor"
2020,423,2020-06-14,Taylor Guilbeau,Taylor,Guilbeau,ARI,p,2.050,V,2021,Yes,Yes,Y,"Guilbeau, Taylor"
2020,423,2020-06-14,Taylor Hearn,Taylor,Hearn,TB,p,0.550,XXX,0,,,N,"Hearn, Taylor"
2020,423,2020-06-14,Taylor Jones,Taylor,Jones,MIL,if,0.550,XXX,0,,,N,"Jones, Taylor"
2020,423,2020-06-14,Taylor Lindsey,Taylor,Lindsey,LAA,if,0.550,1st,0,,,N,"Lindsey, Taylor"
2020,423,2020-06-14,Taylor Rogers,Taylor,Rogers,MIA,p,1.950,V,2020,,,Y,"Rogers, Taylor"
2020,423,2020-06-14,Taylor Trammell,Taylor,Trammell,TOR,of,0.550,XXX,0,,,N,"Trammell, Taylor"
2020,423,2020-06-14,Taylor Ward,Taylor,Ward,ATL,of,0.845,3rd-G,0,,,Y,"Ward, Taylor"
2020,423,2020-06-14,Taylor Widener,Taylor,Widener,SEA,p,0.550,XXX,0,,,N,"Widener, Taylor"
2020,423,2020-06-14,Teoscar Hernandez,Teoscar,Hernandez,BOS,of,0.853,2nd-G,0,,,Y,"Hernandez, Teoscar"
2020,423,2020-06-14,Terrin Vavra,Terrin,Vavra,PHI,if,0.550,XXX,0,,,N,"Vavra, Terrin"
2020,423,2020-06-14,Thad Ward,Thad,Ward,WAS,p,0.550,XXX,0,,Yes,N,"Ward, Thad"
2020,423,2020-06-14,Thairo Estrada,Thairo,Estrada,SEA,if,0.550,XXX,0,,,N,"Estrada, Thairo"
2020,423,2020-06-14,Thomas Szapucki,Thomas,Szapucki,KC,p,0.550,XXX,0,,,N,Szapucki Thomas
2020,423,2020-06-14,Ti'Quan Forbes,Ti'Quan,Forbes,MIA,of,0.550,XXX,0,,,N,"Forbes, Ti'Quan"
2020,423,2020-06-14,Tim Anderson,Tim,Anderson,OAK,if,0.550,XXX,0,,,N,"Anderson, Tim"
2020,423,2020-06-14,Tim Beckham,Tim,Beckham,SEA,if,3.575,6th,0,,,Y,"Beckham, Tim"
2020,423,2020-06-14,Tim Federowicz,Tim,Federowicz,CIN,c,1.100,V,2020,,,Y,"Federowicz, Tim"
2020,423,2020-06-14,Tim Hill,Tim,Hill,TEX,p,1.960,V,2022,Yes,Yes,Y,"Hill, Tim"
2020,423,2020-06-14,Tim Locastro,Tim,Locastro,MIN,of,1.142,V,2021,Yes,,Y,"Locastro, Tim"
2020,423,2020-06-14,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.550,XXX,0,,,N,"Ornelas, Tirso"
2020,423,2020-06-14,Todd Frazier,Todd,Frazier,OAK,if,17.500,V,2020,,,Y,"Frazier, Todd"
2020,423,2020-06-14,Tom Eshelman,Tom,Eshelman,KC,p,0.650,2nd,0,,,N,"Eshelman, Thomas"
2020,423,2020-06-14,Tom Murphy,Tom,Murphy,PIT,c,0.550,1st-G,0,,,Y,"Murphy, Tom"
2020,423,2020-06-14,Tomas Telis,Tomas,Telis,MIL,c,1.100,V,2020,,,Y,"Telis, Tomas"
2020,423,2020-06-14,Tommy Edman,Tommy,Edman,PHI,if,0.550,XXX-G,0,,Yes,Y,"Edman, Tommy"
2020,423,2020-06-14,Tommy Hunter,Tommy,Hunter,TOR,p,2.525,V,2020,Yes,,Y,"Hunter, Tommy"
2020,423,2020-06-14,Tommy Joseph,Tommy,Joseph,NYY,if,6.300,V,2020,Yes,,Y,"Joseph, Tommy"
2020,423,2020-06-14,Tommy Kahnle,Tommy,Kahnle,BAL,p,7.000,V,2021,Yes,Yes,Y,"Kahnle, Tommy"
2020,423,2020-06-14,Tommy La Stella,Tommy,La Stella,NYY,if,6.250,V,2021,Yes,Yes,Y,"La Stella, Tommy"
2020,423,2020-06-14,Tommy Pham,Tommy,Pham,COL,of,4.751,V,2020,,,Y,"Pham, Tommy"
2020,423,2020-06-14,Tony Cingrani,Tony,Cingrani,TEX,p,1.100,V,2020,,,Y,"Cingrani, Tony"
2020,423,2020-06-14,Tony Gonsolin,Tony,Gonsolin,ARI,p,0.550,XXX,0,,,N,"Gonsolin, Tony"
2020,423,2020-06-14,Tony Kemp,Tony,Kemp,OAK,of,1.150,V,2020,Yes,,Y,"Kemp, Tony"
2020,423,2020-06-14,Tony Santillan,Tony,Santillan,CLE,p,0.550,XXX,0,,,N,"Santillan, Antonio"
2020,423,2020-06-14,Tony Sipp,Tony,Sipp,LAD,p,2.000,V,2020,,,Y,"Sipp, Tony"
2020,423,2020-06-14,Tony Watson,Tony,Watson,COL,p,3.759,V,2021,,,Y,"Watson, Tony"
2020,423,2020-06-14,Tony Wolters,Tony,Wolters,MIA,c,0.715,2nd-G,0,,,Y,"Wolters, Tony"
2020,423,2020-06-14,Touki Toussaint,Touki,Toussaint,OAK,p,0.550,XXX,0,,,N,"Toussaint, Touki"
2020,423,2020-06-14,Travis Blankenhorn,Travis,Blankenhorn,PHI,if,0.550,XXX,0,,,N,"Blankenhorn, Travis"
2020,423,2020-06-14,Travis d'Arnaud,Travis,d'Arnaud,ATL,c,4.000,V,2021,,Yes,Y,"d'Arnaud, Travis"
2020,423,2020-06-14,Travis Demeritte,Travis,Demeritte,CHW,if,0.550,XXX,0,,,N,"Demeritte, Travis"
2020,423,2020-06-14,Travis Jankowski,Travis,Jankowski,MIN,of,0.845,3rd-G,0,,,Y,"Jankowski, Travis"
2020,423,2020-06-14,Travis Radke,Travis,Radke,MIL,p,1.600,V,2021,Yes,Yes,Y,"Radke, Travis"
2020,423,2020-06-14,Travis Shaw,Travis,Shaw,LAD,if,16.880,V,2022,,,Y,"Shaw, Travis"
2020,423,2020-06-14,Travis Swaggerty,Travis,Swaggerty,KC,of,0.550,XXX,0,,,N,"Swaggerty, Travis"
2020,423,2020-06-14,Trea Turner,Trea,Turner,TB,if,4.025,4th,0,,,Y,"Turner, Trea"
2020,423,2020-06-14,Trejyn Fletcher,Trejyn,Fletcher,MIN,of,0.550,XXX,0,,Yes,N,"Fletcher, Trejyn"
2020,423,2020-06-14,Trent Grisham,Trent,Grisham,SF,of,0.550,XXX-G,0,,,Y,"Grisham, Trent"
2020,423,2020-06-14,Trevor Bauer,Trevor,Bauer,WAS,p,17.000,V,2022,,Yes,Y,"Bauer, Trevor"
2020,423,2020-06-14,Trevor Clifton,Trevor,Clifton,BOS,p,0.550,XXX,0,,,N,"Clifton, Trevor"
2020,423,2020-06-14,Trevor Gott,Trevor,Gott,STL,p,1.500,V,2020,,,Y,"Gott, Trevor"
2020,423,2020-06-14,Trevor Larnach,Trevor,Larnach,NYY,of,0.550,XXX,0,,,N,"Larnach, Trevor"
2020,423,2020-06-14,Trevor May,Trevor,May,MIL,p,0.845,3rd-G,0,,,Y,"May, Trevor"
2020,423,2020-06-14,Trevor Oaks,Trevor,Oaks,LAA,p,1.434,3rd,0,,,N,"Oaks, Trevor"
2020,423,2020-06-14,Trevor Richards,Trevor,Richards,CLE,p,1.600,V,2021,Yes,Yes,Y,"Richards, Trevor"
2020,423,2020-06-14,Trevor Rogers,Trevor,Rogers,PIT,p,0.550,XXX,0,,,N,"Rogers, Trevor"
2020,423,2020-06-14,Trevor Rosenthal,Trevor,Rosenthal,OAK,p,4.500,V,2021,Yes,,Y,"Rosenthal, Trevor"
2020,423,2020-06-14,Trevor Story,Trevor,Story,ARI,if,2.437,4th,0,,,Y,"Story, Trevor"
2020,423,2020-06-14,Trevor Williams,Trevor,Williams,MIL,p,5.000,V,2022,Yes,,Y,"Williams, Trevor"
2020,423,2020-06-14,Trey Mancini,Trey,Mancini,NYM,if,0.975,3rd-G,0,,,Y,"Mancini, Trey"
2020,423,2020-06-14,Trey Michalczewski,Trey,Michalczewski,NYM,if,0.715,2nd,0,,,N,"Michalczewski, Trey"
2020,423,2020-06-14,Tristan Beck,Tristan,Beck,NYM,p,0.550,XXX,0,,,N,"Beck, Tristan"
2020,423,2020-06-14,Tristen Lutz,Tristen,Lutz,BOS,of,0.550,XXX,0,,,N,"Lutz, Tristen"
2020,423,2020-06-14,Triston Casas,Triston,Casas,CHC,if,0.550,XXX,0,,,N,"Casas, Triston"
2020,423,2020-06-14,Triston McKenzie,Triston,McKenzie,TB,p,0.550,XXX,0,,,N,"McKenzie, Triston"
2020,423,2020-06-14,Troy Tulowitzki,Troy,Tulowitzki,TOR,if,3.000,V,2020,Yes,,Y,"Tulowitzki, Troy"
2020,423,2020-06-14,Tucker Barnhart,Tucker,Barnhart,COL,c,4.500,V,2020,,,Y,"Barnhart, Tucker"
2020,423,2020-06-14,Tucupita Marcano,Tucupita,Marcano,MIA,if,0.550,XXX,0,,,N,"Marcana, Tucupita"
2020,423,2020-06-14,Ty Blach,Ty,Blach,KC,p,0.845,3rd,0,,,N,"Blach, Ty"
2020,423,2020-06-14,Ty Buttrey,Ty,Buttrey,HOU,p,5.500,V,2023,Yes,,Y,"Buttrey, Ty"
2020,423,2020-06-14,Ty France,Ty,France,CIN,if,0.550,XXX-G,0,,,Y,"France, Ty"
2020,423,2020-06-14,Tyler Anderson,Tyler,Anderson,BAL,p,1.203,3rd-G,0,,,Y,"Anderson, Tyler"
2020,423,2020-06-14,Tyler Austin,Tyler,Austin,STL,of,0.975,3rd,0,,,N,"Austin, Tyler"
2020,423,2020-06-14,Tyler Beede,Tyler,Beede,CLE,p,0.845,3rd-G,0,,,Y,"Beede, Tyler"
2020,423,2020-06-14,Tyler Callihan,Tyler,Callihan,CHC,if,0.550,XXX,0,,,N,"Callihan, Tyler"
2020,423,2020-06-14,Tyler Clippard,Tyler,Clippard,NYY,p,1.605,V,2021,Yes,Yes,Y,"Clippard, Tyler"
2020,423,2020-06-14,Tyler Duffey,Tyler,Duffey,KC,p,2.650,V,2021,Yes,Yes,Y,"Duffey, Tyler"
