group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
season_by_team,2016,1,Brandon Moss,Arizona Diamondbacks,rf,1b,32,628,548,0.193,0.287,0.339,106,27,4,15,57,71,4,70,181,3,2,0.254,0.111,0.330,4.9,-7.9,-0.3,0.279,77,75,-15.6,-1.6,20.9,-0.2,0.2,-0.2,0.2
season_by_team,2017,1,Brandon Nimmo,Chicago White Sox,cf,"cf,lf",24,328,290,0.262,0.335,0.379,76,13,3,5,29,40,5,29,70,0,5,0.324,0.088,0.241,0.0,1.3,0.1,0.310,98,94,-2.0,-0.2,10.9,1.9,1.9,1.0,1.0
season_by_team,2019,1,Brandon Nimmo,Chicago White Sox,cf,"lf,cf,rf",26,462,391,0.230,0.348,0.361,90,17,2,10,63,55,8,63,115,8,7,0.301,0.136,0.294,5.1,-7.6,-0.3,0.319,98,100,0.2,0.0,15.4,1.0,1.7,0.8,1.3
season_by_team,2020,1,Brandon Nimmo,Chicago White Sox,cf,"lf,cf,rf",27,431,360,0.247,0.369,0.506,89,13,4,24,74,51,6,64,129,5,4,0.313,0.148,0.358,5.6,-6.7,-0.1,0.377,136,140,18.6,1.9,14.4,3.7,4.4,2.6,3.2
season_by_team,2008,1,Brandon Phillips,Seattle Mariners,2b,unknown,27,674,631,0.231,0.280,0.357,146,24,5,15,71,57,13,30,105,31,13,0.256,0.045,0.166,0.0,2.8,0.3,0.282,67,65,-27.5,-2.8,22.5,-0.2,-0.2,-0.2,-0.2
season_by_team,2009,1,Brandon Phillips,Seattle Mariners,2b,unknown,28,540,491,0.267,0.324,0.448,131,23,3,20,75,75,8,36,87,27,11,0.285,0.067,0.177,0.0,2.3,0.2,0.336,103,104,2.8,0.3,18.0,2.6,2.6,2.3,2.3
season_by_team,2010,1,Brandon Phillips,Seattle Mariners,2b,unknown,29,551,513,0.236,0.274,0.349,121,23,1,11,54,46,1,29,84,21,6,0.258,0.053,0.164,0.0,2.3,0.2,0.275,65,62,-24.1,-2.4,18.4,-0.4,-0.4,-0.3,-0.3
season_by_team,2011,1,Brandon Phillips,Seattle Mariners,2b,2b,30,618,573,0.251,0.298,0.360,144,23,3,11,67,51,5,35,78,16,10,0.272,0.057,0.136,10.5,2.6,1.3,0.288,84,80,-13.3,-1.3,20.6,1.0,2.0,1.0,2.0
season_by_team,2012,1,Brandon Phillips,Cincinnati Reds,2b,2b,31,699,656,0.271,0.312,0.396,178,32,1,16,85,63,7,33,81,23,14,0.288,0.047,0.123,11.9,2.9,1.5,0.309,93,91,-7.2,-0.7,23.3,1.6,2.7,1.9,3.1
season_by_team,2013,1,Brandon Phillips,Houston Astros,2b,2b,32,650,595,0.254,0.303,0.356,151,33,2,8,75,55,17,29,80,23,13,0.277,0.045,0.134,11.0,2.7,1.4,0.290,88,86,-9.7,-1.0,21.7,1.4,2.4,1.5,2.6
season_by_team,2014,1,Brandon Phillips,Houston Astros,2b,2b,33,627,587,0.249,0.284,0.336,146,23,2,8,53,60,1,31,84,8,4,0.274,0.049,0.143,10.7,2.6,1.3,0.272,78,72,-17.7,-1.8,20.9,0.6,1.6,0.6,1.7
season_by_team,2015,1,Brandon Phillips,Houston Astros,2b,2b,34,649,596,0.262,0.308,0.388,156,30,0,15,66,67,13,31,110,9,8,0.294,0.048,0.185,11.0,2.7,1.4,0.302,102,100,-0.1,0.0,21.6,2.2,3.3,2.4,3.5
season_by_team,2016,1,Brandon Phillips,Houston Astros,2b,2b,35,615,587,0.254,0.288,0.339,149,27,1,7,49,53,13,15,103,13,5,0.298,0.024,0.175,10.4,2.6,1.3,0.278,83,81,-11.6,-1.2,20.5,1.1,2.1,1.1,2.2
season_by_team,2017,1,Brandon Phillips,Houston Astros,2b,2b,36,713,670,0.237,0.282,0.325,159,30,1,9,70,55,11,31,110,7,5,0.272,0.043,0.164,3.4,-1.3,0.2,0.269,73,69,-22.8,-2.3,23.8,0.0,0.3,0.0,0.3
season_by_team,2018,1,Brandon Phillips,Boston Red Sox,2b,"2b,3b",37,88,83,0.205,0.239,0.325,17,4,0,2,11,8,1,3,7,3,1,0.200,0.034,0.084,0.2,0.3,0.1,0.249,55,48,-4.7,-0.5,2.9,-1.0,-0.9,-0.1,-0.1
season_by_team,2006,1,Brandon Phillips,San Francisco Giants,ss,unknown,25,145,135,0.193,0.241,0.244,26,7,0,0,15,10,3,6,22,2,0,0.228,0.041,0.163,0.0,1.8,0.2,0.223,33,28,-12.1,-1.2,4.8,-2.3,-2.3,-0.5,-0.5
season_by_team,2008,1,Brandon Watson,Toronto Blue Jays,lf,unknown,26,11,11,0.364,0.364,0.455,4,1,0,0,2,1,0,0,1,0,0,0.400,0.000,0.091,0.0,-0.1,0.0,0.355,115,116,0.2,0.0,0.4,2.3,2.3,0.0,0.0
season_by_team,2011,1,Brandon Wood,Seattle Mariners,3b,"ss,2b",26,13,13,0.077,0.077,0.077,1,0,0,0,0,1,0,0,5,0,0,0.125,0.000,0.385,0.2,0.1,0.0,0.068,-56,-89,-2.6,-0.3,0.4,-9.8,-8.7,-0.2,-0.2
season_by_team,2013,1,Brandon Wood,Miami Marlins,3b,"2b,ss,1b,lf,3b,rf",28,41,39,0.333,0.341,0.615,13,2,0,3,8,7,0,1,6,0,0,0.323,0.024,0.154,0.7,0.2,0.1,0.401,161,165,2.8,0.3,1.4,6.3,7.4,0.4,0.5
season_by_team,2008,1,Brayan Pena,Houston Astros,c,unknown,26,126,114,0.333,0.381,0.412,38,1,1,2,10,12,1,9,13,1,2,0.356,0.071,0.114,0.0,2.6,0.3,0.344,112,109,1.4,0.1,4.2,3.9,3.9,0.8,0.8
season_by_team,2009,1,Brayan Pena,San Francisco Giants,c,unknown,27,472,436,0.319,0.364,0.450,139,33,3,6,54,48,1,32,35,4,1,0.334,0.068,0.080,0.0,9.8,1.0,0.355,119,121,11.4,1.1,15.7,4.7,4.7,3.7,3.7
season_by_team,2010,1,Brayan Pena,San Francisco Giants,c,unknown,28,452,407,0.283,0.341,0.398,115,19,2,8,52,51,5,34,48,2,5,0.300,0.075,0.118,0.0,9.4,0.9,0.321,100,97,-1.6,-0.2,15.1,3.0,3.0,2.3,2.3
season_by_team,2011,1,Brayan Pena,San Francisco Giants,c,"c,lf,3b",29,348,320,0.253,0.310,0.359,81,16,3,4,34,21,1,26,40,4,3,0.278,0.075,0.125,0.8,7.3,0.8,0.295,91,88,-4.3,-0.4,11.6,2.5,2.7,1.5,1.5
season_by_team,2012,1,Brayan Pena,Texas Rangers,c,c,30,207,191,0.230,0.285,0.372,44,13,1,4,21,27,2,13,26,0,2,0.247,0.063,0.136,0.5,4.3,0.5,0.284,75,69,-6.9,-0.7,6.9,1.2,1.4,0.4,0.5
season_by_team,2013,1,Brayan Pena,Texas Rangers,c,c,31,124,121,0.240,0.258,0.347,29,7,0,2,11,13,0,3,20,2,1,0.273,0.024,0.165,0.3,2.6,0.3,0.264,65,59,-5.5,-0.6,4.1,0.6,0.7,0.1,0.2
season_by_team,2015,1,Brayan Pena,Texas Rangers,c,c,33,5,3,0.333,0.400,0.333,1,0,0,0,1,1,0,1,1,0,0,0.333,0.200,0.333,0.0,0.1,0.0,0.315,110,101,0.0,0.0,0.2,3.2,3.4,0.0,0.0
season_by_team,2016,1,Brayan Pena,Texas Rangers,c,c,34,151,140,0.243,0.291,0.343,34,8,0,2,17,23,1,9,15,0,0,0.258,0.060,0.107,0.4,3.1,0.4,0.280,79,75,-3.8,-0.4,5.0,1.7,1.9,0.4,0.5
season_by_team,2007,1,Brendan Harris,Colorado Rockies,2b,unknown,26,314,295,0.305,0.341,0.461,90,21,8,3,47,38,1,16,50,1,1,0.357,0.051,0.169,0.0,1.3,0.1,0.345,93,90,-3.8,-0.4,10.5,1.5,1.5,0.8,0.8
season_by_team,2007,1,Brendan Harris,Milwaukee Brewers,2b,unknown,26,239,213,0.329,0.381,0.474,70,16,0,5,37,33,4,17,36,2,4,0.367,0.071,0.169,0.0,1.0,0.1,0.365,117,113,3.8,0.4,8.0,3.2,3.2,1.3,1.3
season_by_team,2008,1,Brendan Harris,Milwaukee Brewers,2b,unknown,27,368,331,0.266,0.337,0.435,88,23,3,9,51,44,3,33,77,2,2,0.321,0.090,0.233,0.0,1.5,0.2,0.336,98,98,-1.1,-0.1,12.3,2.1,2.1,1.3,1.3
season_by_team,2011,1,Brendan Harris,New York Yankees,3b,2b,30,29,27,0.074,0.138,0.074,2,0,0,0,2,0,0,2,6,0,0,0.095,0.069,0.222,0.5,0.1,0.1,0.109,-39,-59,-4.9,-0.5,1.0,-7.9,-6.8,-0.4,-0.3
season_by_team,2010,1,Brendan Harris,New York Yankees,ss,unknown,29,594,534,0.243,0.305,0.356,130,25,4,9,67,50,8,43,109,6,3,0.285,0.072,0.204,0.0,7.4,0.7,0.292,73,69,-21.1,-2.1,19.8,0.6,0.6,0.6,0.6
season_by_team,2012,1,Brendan Katin,Oakland Athletics,rf,lf,29,458,412,0.248,0.317,0.478,102,12,1,27,54,68,12,31,151,2,2,0.316,0.068,0.367,3.6,-5.7,-0.2,0.342,115,116,8.0,0.8,15.3,2.3,2.8,1.8,2.1
season_by_team,2008,1,Brendan Ryan,Tampa Bay Rays,2b,unknown,26,94,84,0.274,0.340,0.310,23,3,0,0,12,7,1,8,14,4,2,0.324,0.085,0.167,0.0,0.4,0.0,0.295,75,75,-2.7,-0.3,3.1,0.5,0.5,0.1,0.1
season_by_team,2009,1,Brendan Ryan,Texas Rangers,ss,unknown,27,120,114,0.281,0.308,0.377,32,5,0,2,14,12,0,5,18,4,0,0.316,0.042,0.158,0.0,1.5,0.2,0.306,77,77,-3.2,-0.3,4.0,1.2,1.2,0.2,0.2
season_by_team,2010,1,Brendan Ryan,Texas Rangers,ss,unknown,28,225,214,0.238,0.276,0.318,51,9,1,2,20,14,4,7,30,0,0,0.269,0.031,0.140,0.0,2.8,0.3,0.263,54,47,-13.5,-1.4,7.5,-0.9,-0.9,-0.3,-0.3
season_by_team,2011,1,Brendan Ryan,Arizona Diamondbacks,ss,"ss,2b,rf,3b,cf",29,191,174,0.253,0.298,0.305,44,6,0,1,15,19,2,11,36,2,0,0.305,0.058,0.207,4.5,2.4,0.7,0.271,67,62,-7.7,-0.8,6.4,0.3,1.8,0.1,0.6
season_by_team,2012,1,Brendan Ryan,Arizona Diamondbacks,ss,ss,30,529,468,0.235,0.301,0.299,110,16,1,4,46,39,5,44,91,5,6,0.275,0.083,0.194,12.5,6.6,1.9,0.267,64,58,-24.0,-2.4,17.6,0.0,1.4,0.0,1.3
season_by_team,2013,1,Brendan Ryan,Arizona Diamondbacks,ss,"2b,ss",31,94,80,0.250,0.340,0.300,20,2,1,0,12,4,1,11,13,4,2,0.290,0.117,0.163,2.2,1.2,0.3,0.292,81,81,-1.9,-0.2,3.1,1.5,3.0,0.2,0.5
season_by_team,2014,1,Brendan Ryan,Arizona Diamondbacks,ss,"ss,3b,2b",32,51,45,0.156,0.255,0.200,7,0,1,0,3,1,1,5,9,0,0,0.194,0.098,0.200,1.2,0.6,0.2,0.217,30,23,-4.0,-0.4,1.7,-2.0,-0.5,-0.2,0.0
season_by_team,2012,1,Brennan Boesch,Cincinnati Reds,lf,rf,27,439,397,0.239,0.312,0.370,95,11,1,13,53,43,5,37,101,15,6,0.290,0.084,0.254,3.2,-5.5,-0.2,0.305,86,88,-5.8,-0.6,14.6,0.5,0.9,0.3,0.7
season_by_team,2013,1,Brennan Boesch,Cincinnati Reds,rf,"rf,lf",28,159,142,0.246,0.327,0.331,35,9,0,1,11,16,4,13,41,1,1,0.340,0.082,0.289,1.2,-2.0,-0.1,0.297,86,87,-2.3,-0.2,5.3,0.4,0.8,0.1,0.2
season_by_team,2014,1,Brennan Boesch,Cincinnati Reds,rf,"rf,lf",29,26,22,0.182,0.308,0.182,4,0,0,0,5,1,0,4,9,0,0,0.308,0.154,0.409,0.2,-0.3,0.0,0.242,43,45,-1.5,-0.2,0.9,-2.2,-1.8,-0.1,-0.1
season_by_team,2015,1,Brennan Boesch,Chicago Cubs,rf,"rf,lf,cf",30,552,514,0.255,0.301,0.418,131,22,1,20,70,75,2,33,125,11,3,0.298,0.060,0.243,4.3,-6.9,-0.3,0.314,103,104,2.1,0.2,18.4,1.5,1.9,1.4,1.8
season_by_team,2008,1,Brennan King,Tampa Bay Rays,3b,unknown,27,4,4,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0,0.0,0.0,0.000,-100,-130,-1.1,-0.1,0.1,-14.3,-14.3,-0.1,-0.1
season_by_team,2007,1,Brent Clevlen,Washington Nationals,rf,unknown,23,3,3,0.000,0.000,0.000,0,0,0,0,1,0,0,0,0,0,0,0.000,0.000,0.000,0.0,0.0,0.0,0.000,-100,-126,-0.8,-0.1,0.1,-14.8,-14.8,-0.1,-0.1
season_by_team,2009,1,Brent Clevlen,Philadelphia Phillies,rf,unknown,25,104,96,0.229,0.269,0.469,22,6,1,5,11,19,0,6,35,0,1,0.293,0.058,0.365,0.0,-1.3,-0.1,0.308,90,82,-2.1,-0.2,3.5,0.0,0.0,0.0,0.0
season_by_team,2011,1,Brent Clevlen,Philadelphia Phillies,rf,unknown,27,3,3,0.000,0.000,0.000,0,0,0,0,0,0,0,0,2,0,0,0.000,0.000,0.667,0.0,0.0,0.0,0.000,-100,-141,-0.8,-0.1,0.1,-14.9,-14.4,-0.1,-0.1
season_by_team,2011,1,Brent Dlugach,Cincinnati Reds,ss,"3b,ss,rf",28,102,98,0.245,0.275,0.337,24,3,0,2,12,8,0,4,30,1,0,0.333,0.039,0.306,2.4,1.3,0.4,0.271,69,64,-3.9,-0.4,3.4,0.5,1.9,0.1,0.3
season_by_team,2012,1,Brent Lillibridge,Arizona Diamondbacks,rf,"ss,rf,3b,lf,cf,2b,1b",28,191,170,0.271,0.346,0.400,46,7,0,5,25,24,1,19,55,14,4,0.369,0.099,0.324,1.5,-2.4,-0.1,0.336,102,108,1.8,0.2,6.4,1.8,2.2,0.6,0.7
season_by_team,2008,1,Brent Lillibridge,Oakland Athletics,ss,unknown,24,603,553,0.248,0.292,0.392,137,23,6,15,74,79,4,35,135,31,11,0.295,0.058,0.244,0.0,7.5,0.8,0.299,77,75,-17.8,-1.8,20.1,1.0,1.0,1.0,1.0
season_by_team,2009,1,Brent Lillibridge,Arizona Diamondbacks,ss,unknown,25,27,22,0.182,0.259,0.273,4,0,1,0,1,1,0,3,6,0,1,0.222,0.111,0.273,0.0,0.3,0.0,0.219,39,18,-2.5,-0.3,0.9,-2.8,-2.8,-0.1,-0.1
season_by_team,2013,1,Brent Lillibridge,Arizona Diamondbacks,ss,"3b,ss,1b,2b,rf,lf,cf",29,110,101,0.228,0.291,0.307,23,2,0,2,12,10,2,7,30,12,4,0.304,0.064,0.297,2.6,1.4,0.4,0.277,67,70,-3.5,-0.4,3.7,0.8,2.3,0.2,0.4
season_by_team,2011,1,Brent Morel,Cleveland Indians,3b,"3b,ss",24,215,200,0.260,0.307,0.360,52,6,1,4,19,24,3,11,43,2,2,0.312,0.051,0.215,3.7,0.9,0.5,0.293,87,83,-3.8,-0.4,7.2,1.2,2.2,0.4,0.8
season_by_team,2012,1,Brent Morel,Cleveland Indians,3b,"ss,3b",25,460,423,0.272,0.326,0.400,115,16,1,12,58,53,2,33,86,7,2,0.315,0.072,0.203,7.9,1.9,1.0,0.320,100,102,1.1,0.1,15.3,2.4,3.4,1.8,2.6
season_by_team,2016,1,Brett Eibner,Houston Astros,cf,unknown,27,48,47,0.191,0.208,0.426,9,2,0,3,6,4,0,1,18,0,0,0.231,0.021,0.383,0.4,0.2,0.1,0.269,79,74,-1.3,-0.1,1.6,0.6,1.1,0.0,0.1
season_by_team,2008,1,Brett Gardner,Baltimore Orioles,cf,unknown,24,133,120,0.258,0.323,0.300,31,5,0,0,19,12,1,11,22,10,2,0.313,0.083,0.183,0.0,0.6,0.1,0.292,64,68,-4.9,-0.5,4.4,0.0,0.0,0.0,0.0
season_by_team,2009,1,Brett Gardner,Baltimore Orioles,cf,unknown,25,637,558,0.260,0.323,0.332,145,20,4,4,77,45,2,59,136,48,18,0.323,0.093,0.244,0.0,2.7,0.3,0.295,73,72,-20.6,-2.1,21.2,0.3,0.3,0.3,0.3
season_by_team,2014,1,Brett Gardner,New York Mets,cf,unknown,30,15,12,0.167,0.333,0.250,2,1,0,0,1,1,1,2,4,2,0,0.250,0.133,0.333,0.1,0.1,0.0,0.310,72,102,0.0,0.0,0.5,2.3,2.7,0.1,0.1
season_by_team,2014,1,Brett Gardner,Tampa Bay Rays,cf,"lf,cf",30,432,388,0.240,0.299,0.358,93,21,8,3,40,38,3,33,101,17,12,0.308,0.076,0.260,3.3,1.8,0.5,0.284,89,82,-7.9,-0.8,14.4,1.2,1.6,0.8,1.2
season_by_team,2020,1,Brett Gardner,Milwaukee Brewers,cf,"lf,cf",36,182,162,0.198,0.286,0.370,32,6,2,6,21,16,0,20,33,5,2,0.211,0.110,0.204,4.1,-0.8,0.3,0.291,79,78,-4.3,-0.4,6.1,0.3,1.6,0.1,0.5
season_by_team,2011,1,Brett Gardner,Baltimore Orioles,lf,"cf,lf",27,660,554,0.218,0.329,0.318,121,20,7,7,84,40,7,89,144,60,19,0.276,0.135,0.260,4.7,-8.3,-0.4,0.301,80,86,-9.9,-1.0,22.0,0.4,0.8,0.4,0.9
season_by_team,2012,1,Brett Gardner,Baltimore Orioles,lf,"lf,cf,rf",28,342,294,0.231,0.322,0.306,68,5,4,3,39,20,5,37,70,25,12,0.286,0.108,0.238,2.5,-4.3,-0.2,0.286,73,73,-10.0,-1.0,11.4,-0.5,-0.1,-0.3,0.0
season_by_team,2013,1,Brett Gardner,Baltimore Orioles,lf,"lf,cf",29,329,284,0.264,0.353,0.380,75,12,6,3,46,34,4,37,57,35,7,0.316,0.112,0.201,2.4,-4.1,-0.2,0.338,105,117,5.9,0.6,11.0,2.3,2.8,1.3,1.5
season_by_team,2015,1,Brett Gardner,Arizona Diamondbacks,lf,"lf,cf,rf",31,680,611,0.257,0.326,0.398,157,21,10,15,85,62,2,63,133,17,7,0.304,0.093,0.218,4.9,-8.5,-0.4,0.319,104,106,4.0,0.4,22.7,1.6,2.0,1.8,2.3
season_by_team,2016,1,Brett Gardner,Arizona Diamondbacks,lf,"lf,cf",32,669,588,0.252,0.326,0.364,148,26,11,6,68,44,7,63,142,24,14,0.315,0.094,0.241,4.8,-8.4,-0.4,0.304,96,95,-3.6,-0.4,22.3,0.9,1.4,1.0,1.5
season_by_team,2017,1,Brett Gardner,Boston Red Sox,lf,"lf,cf",33,748,666,0.254,0.330,0.380,169,44,5,10,108,59,2,76,170,41,12,0.324,0.102,0.255,-2.3,-11.4,-1.4,0.319,97,101,0.6,0.1,24.9,1.1,1.0,1.4,1.2
season_by_team,2018,1,Brett Gardner,Colorado Rockies,lf,"lf,cf",34,135,122,0.238,0.289,0.295,29,4,0,1,21,15,0,10,31,3,4,0.301,0.074,0.254,0.5,-2.8,-0.2,0.254,57,44,-7.9,-0.8,4.5,-2.7,-2.5,-0.6,-0.6
season_by_team,2019,1,Brett Gardner,San Diego Padres,lf,"lf,cf",35,120,102,0.206,0.308,0.294,21,3,3,0,14,11,3,13,32,5,2,0.292,0.108,0.314,0.8,-2.2,-0.1,0.276,75,76,-3.1,-0.3,4.0,-0.6,-0.2,-0.1,0.0
season_by_team,2014,1,Brett Jackson,St. Louis Cardinals,cf,"cf,lf",25,85,73,0.247,0.353,0.507,18,2,1,5,13,9,1,11,33,2,0,0.371,0.129,0.452,0.7,0.4,0.1,0.376,142,152,4.5,0.5,2.8,5.4,5.9,0.8,0.8
season_by_team,2017,1,Brett Lawrie,Oakland Athletics,2b,"2b,3b",27,117,101,0.178,0.265,0.287,18,2,0,3,7,11,1,12,29,0,3,0.208,0.103,0.287,-1.7,0.4,-0.1,0.239,56,43,-7.0,-0.7,3.9,-1.4,-2.2,-0.3,-0.4
season_by_team,2018,1,Brett Lawrie,Oakland Athletics,2b,"2b,3b",28,30,27,0.148,0.233,0.222,4,2,0,0,1,0,0,3,9,0,0,0.222,0.100,0.333,-0.3,-0.4,-0.1,0.212,30,23,-2.4,-0.2,1.0,-3.6,-4.1,-0.2,-0.2
season_by_team,2012,1,Brett Lawrie,Milwaukee Brewers,3b,3b,22,688,614,0.311,0.379,0.490,191,38,9,18,113,78,13,57,121,42,9,0.361,0.083,0.197,11.8,2.9,1.5,0.384,135,144,32.9,3.3,22.9,5.1,6.2,5.9,7.1
season_by_team,2013,1,Brett Lawrie,Milwaukee Brewers,3b,unknown,23,359,332,0.241,0.292,0.352,80,11,1,8,33,40,5,20,62,7,5,0.273,0.056,0.187,6.2,1.5,0.8,0.284,79,75,-9.4,-0.9,12.0,0.7,1.7,0.4,1.0
season_by_team,2013,1,Brett Lawrie,New York Yankees,3b,3b,23,281,254,0.272,0.338,0.457,69,18,4,7,34,32,2,24,39,8,3,0.297,0.085,0.154,4.8,1.2,0.6,0.346,119,122,6.5,0.7,9.4,3.6,4.7,1.7,2.2
season_by_team,2014,1,Brett Lawrie,New York Yankees,3b,"3b,2b",24,637,568,0.245,0.314,0.428,139,34,5,20,66,70,10,51,99,10,7,0.260,0.080,0.174,10.9,2.7,1.4,0.321,106,104,2.8,0.3,21.2,2.5,3.5,2.7,3.8
season_by_team,2015,1,Brett Lawrie,Chicago White Sox,3b,"3b,2b",25,337,312,0.311,0.353,0.484,97,9,0,15,39,49,8,14,66,8,5,0.350,0.042,0.212,5.8,1.4,0.7,0.361,134,138,13.2,1.3,11.2,4.6,5.6,2.6,3.2
season_by_team,2016,1,Brett Lawrie,Chicago White Sox,3b,unknown,26,348,322,0.270,0.319,0.435,87,18,4,9,33,43,7,17,64,5,7,0.311,0.049,0.199,6.0,1.5,0.7,0.322,112,109,3.2,0.3,11.6,2.8,3.8,1.6,2.2
season_by_team,2016,1,Brett Lawrie,Milwaukee Brewers,3b,"3b,2b",26,242,226,0.274,0.318,0.522,62,12,1,14,32,35,2,13,57,0,3,0.308,0.054,0.252,4.2,1.0,0.5,0.354,134,136,8.5,0.9,8.1,4.4,5.4,1.8,2.2
season_by_team,2018,1,Brett Nicholas,Milwaukee Brewers,c,"c,3b,1b",29,352,329,0.264,0.298,0.447,87,24,0,12,40,46,0,18,80,4,1,0.310,0.051,0.243,-1.3,6.6,0.5,0.320,105,104,1.3,0.1,11.7,3.3,3.1,2.0,1.8
season_by_team,2019,1,Brett Nicholas,Milwaukee Brewers,c,"c,3b,1b",30,362,331,0.263,0.315,0.372,87,18,0,6,33,42,3,24,58,1,1,0.299,0.066,0.175,-1.4,1.6,0.0,0.302,91,89,-4.4,-0.4,12.1,1.5,1.3,0.9,0.8
season_by_team,2017,1,Brett Phillips,Milwaukee Brewers,cf,"cf,rf",23,36,32,0.219,0.306,0.250,7,1,0,0,3,3,0,4,15,0,1,0.412,0.111,0.469,0.2,-0.5,0.0,0.248,58,48,-2.0,-0.2,1.2,-2.1,-1.7,-0.1,-0.1
season_by_team,2019,1,Brett Phillips,Milwaukee Brewers,rf,"rf,cf,lf",25,69,67,0.134,0.159,0.209,9,0,1,1,5,3,0,2,25,1,2,0.195,0.029,0.373,1.3,-0.5,0.1,0.154,2,-22,-8.9,-0.9,2.3,-6.2,-5.1,-0.7,-0.6
season_by_team,2020,1,Brett Phillips,St. Louis Cardinals,rf,"rf,cf",26,158,138,0.203,0.285,0.362,28,8,4,2,26,12,1,16,48,5,1,0.286,0.101,0.348,5.4,-1.7,0.4,0.287,79,78,-3.7,-0.4,5.3,0.0,2.0,0.0,0.5
season_by_team,2012,1,Brett Pill,Washington Nationals,1b,"1b,lf",27,26,22,0.227,0.308,0.500,5,3,0,1,4,2,0,3,7,0,2,0.267,0.115,0.318,0.2,-0.5,0.0,0.307,117,90,-0.3,0.0,0.9,0.1,0.6,0.0,0.0
season_by_team,2013,1,Brett Pill,Cincinnati Reds,1b,"lf,1b",28,616,574,0.265,0.300,0.416,152,26,2,19,75,70,7,26,78,6,2,0.274,0.042,0.136,5.8,-12.8,-0.7,0.310,98,97,-2.0,-0.2,20.5,0.6,1.1,0.6,1.1
season_by_team,2014,1,Brett Pill,Cincinnati Reds,1b,"lf,1b,3b",29,577,545,0.277,0.307,0.437,151,32,2,17,76,73,8,18,107,3,6,0.314,0.031,0.196,5.4,-12.0,-0.7,0.318,107,104,2.1,0.2,19.2,1.0,1.5,0.9,1.5
season_by_team,2011,1,Brett Wallace,Toronto Blue Jays,1b,"1b,3b,rf,ss",24,418,381,0.223,0.275,0.310,85,16,1,5,43,56,12,18,84,2,1,0.268,0.043,0.220,3.9,-8.7,-0.5,0.260,65,58,-18.3,-1.8,13.9,-1.9,-1.3,-1.3,-0.9
season_by_team,2012,1,Brett Wallace,Cincinnati Reds,1b,"3b,1b",25,598,544,0.237,0.296,0.360,129,17,1,16,51,58,15,33,157,3,5,0.300,0.055,0.289,5.6,-12.5,-0.7,0.288,79,75,-16.0,-1.6,19.9,-0.9,-0.3,-0.9,-0.3
season_by_team,2013,1,Brett Wallace,Boston Red Sox,1b,"rf,3b",26,11,10,0.200,0.273,0.200,2,0,0,0,0,1,0,1,3,0,0,0.286,0.091,0.300,0.1,-0.2,0.0,0.224,35,30,-0.8,-0.1,0.4,-3.6,-3.1,-0.1,-0.1
season_by_team,2014,1,Brett Wallace,Boston Red Sox,1b,"3b,ss",27,28,26,0.231,0.286,0.231,6,0,0,0,5,1,0,2,11,0,0,0.400,0.071,0.423,0.3,-0.6,0.0,0.239,47,40,-1.7,-0.2,0.9,-2.9,-2.3,-0.1,-0.1
season_by_team,2016,1,Brett Wallace,Minnesota Twins,1b,"1b,3b",29,171,151,0.272,0.345,0.556,41,1,0,14,24,30,4,14,49,0,0,0.300,0.082,0.325,1.6,-3.6,-0.2,0.384,153,161,10.4,1.0,5.7,4.4,5.0,1.3,1.4
season_by_team,2017,1,Brett Wallace,Minnesota Twins,3b,"1b,2b,3b,ss",30,447,418,0.218,0.262,0.361,91,18,0,14,43,49,2,24,142,0,0,0.291,0.054,0.340,-4.5,-10.3,-1.5,0.272,72,68,-15.2,-1.5,14.9,-1.4,-2.0,-1.1,-1.5
season_by_team,2018,1,Breyvic Valera,Milwaukee Brewers,2b,"ss,rf,lf,2b,3b,cf",26,298,267,0.311,0.369,0.442,83,18,4,3,37,24,2,25,25,1,2,0.329,0.084,0.094,-0.6,-1.2,-0.2,0.351,126,127,8.3,0.8,9.9,3.4,3.3,1.7,1.6
season_by_team,2019,1,Breyvic Valera,St. Louis Cardinals,2b,"2b,3b,cf,rf,lf,ss",27,325,293,0.212,0.286,0.290,62,6,4,3,25,13,1,30,39,4,2,0.234,0.092,0.133,2.0,-1.1,0.1,0.261,64,61,-13.3,-1.3,10.8,-0.7,-0.3,-0.4,-0.2
season_by_team,2020,1,Breyvic Valera,St. Louis Cardinals,2b,"3b,rf,cf",28,398,354,0.260,0.337,0.319,92,11,2,2,38,26,1,41,55,12,1,0.301,0.103,0.155,0.7,-0.6,0.0,0.302,86,90,-4.5,-0.5,13.3,1.2,1.3,0.8,0.9
season_by_team,2018,1,Brian Anderson,Detroit Tigers,3b,3b,25,475,435,0.214,0.274,0.324,93,19,1,9,40,44,8,29,124,4,1,0.275,0.061,0.285,-0.7,1.8,0.1,0.267,67,64,-18.0,-1.8,15.8,0.0,-0.1,0.0,-0.1
