group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
season_by_team,2007,1,Matt Smith,San Diego Padres,mr,28,7,3,4,49,0,0,0,57.0,3.79,5.61,43,24,24,33,44,9,7,6.9,5.2,1.3,1.4,5.72,124,-0.6,3.87,84,0.6,,,,,,,,,,,,
season_by_team,2008,1,Matt Smith,San Diego Padres,mr,29,3,2,3,70,0,0,0,68.7,4.16,4.80,48,35,32,47,60,6,10,7.9,6.2,1.3,0.8,4.90,110,-0.2,4.25,96,0.3,,,,,,,,,,,,
season_by_team,2017,1,Matt Strahm,Chicago White Sox,mr,25,8,6,0,32,32,0,0,182.3,4.78,4.71,186,98,97,49,177,36,13,8.7,2.4,3.6,1.8,4.65,120,-0.1,4.72,122,-0.2,2016,W,12,1,12,CHW,,,,,,
season_by_team,2019,1,Matt Strahm,Chicago White Sox,mr,27,15,10,0,32,32,0,0,181.7,3.66,4.39,165,86,74,75,200,30,17,9.9,3.7,2.7,1.5,4.34,112,0.7,3.61,93,2.3,2016,W,12,1,12,CHW,,,,,,
season_by_team,2020,1,Matt Strahm,Chicago White Sox,mr,28,9,6,0,31,31,0,0,180.7,3.48,4.38,133,73,70,64,179,29,12,8.9,3.2,2.8,1.4,4.33,107,1.1,3.44,85,3.1,2016,W,12,1,12,CHW,,,,,,
season_by_team,2021,1,Matt Strahm,Toronto Blue Jays,mr,29,12,8,0,33,33,0,0,191.0,3.44,3.55,161,83,73,52,196,23,8,9.2,2.5,3.8,1.1,3.58,87,3.0,3.47,84,3.3,2016,W,12,1,12,CHW,,,,,,
season_by_team,2022,1,Matt Strahm,Toronto Blue Jays,mr,30,13,5,1,33,25,2,1,160.0,3.09,3.19,148,59,55,37,170,16,11,9.6,2.1,4.6,0.9,3.22,79,3.2,3.12,77,3.4,2016,W,12,1,12,CHW,,,,,,
season_by_team,2007,1,Matt Thornton,Cleveland Indians,mr,30,5,0,0,21,0,0,0,34.0,3.97,4.69,27,15,15,20,27,3,7,7.1,5.3,1.4,0.8,4.73,103,0.0,4.01,87,0.3,,,,,,,,,,,,
season_by_team,2008,1,Matt Thornton,Atlanta Braves,mr,31,4,1,2,58,1,0,0,74.7,4.43,4.82,74,38,37,41,72,10,8,8.7,4.9,1.8,1.2,4.84,109,-0.2,4.45,100,0.2,,,,,,,,,,,,
season_by_team,2009,1,Matt Thornton,Atlanta Braves,mr,32,3,3,2,65,2,0,0,83.7,3.10,3.73,72,36,29,38,104,10,14,11.2,4.1,2.7,1.1,3.75,87,0.8,3.11,72,1.4,,,,,,,,,,,,
season_by_team,2010,1,Matt Thornton,Baltimore Orioles,mr,33,4,5,6,33,0,0,0,44.7,3.59,4.75,39,20,18,18,37,7,6,7.5,3.6,2.1,1.4,4.72,111,-0.2,3.57,84,0.5,,,,,,,,,,,,
season_by_team,2011,1,Matt Thornton,Baltimore Orioles,mr,34,5,6,25,53,0,0,0,61.7,2.02,2.22,51,15,14,18,88,5,6,12.8,2.6,4.9,0.7,2.21,57,1.5,2.01,52,1.7,,,,,,,,,,,,
season_by_team,2012,1,Matt Thornton,Baltimore Orioles,mr,35,12,1,5,69,0,0,0,79.0,1.82,2.25,68,18,16,21,100,4,7,11.4,2.4,4.8,0.5,2.23,55,2.1,1.81,45,2.5,,,,,,,,,,,,
season_by_team,2013,1,Matt Thornton,Baltimore Orioles,mr,36,10,7,25,65,0,0,0,82.3,2.50,2.93,67,27,23,16,73,6,7,8.0,1.7,4.6,0.7,2.91,74,1.3,2.49,64,1.7,,,,,,,,,,,,
season_by_team,2014,1,Matt Thornton,Baltimore Orioles,mr,37,5,4,3,40,0,0,0,48.7,4.03,3.96,61,22,22,12,38,6,10,7.0,2.2,3.2,1.1,3.93,105,0.0,4.00,106,0.0,,,,,,,,,,,,
season_by_team,2015,1,Matt Thornton,Cleveland Indians,mr,38,4,2,4,44,0,0,0,45.0,3.00,3.05,31,16,15,10,32,2,2,6.4,2.0,3.2,0.4,3.08,82,0.5,3.03,81,0.5,,,,,,,,,,,,
season_by_team,2016,1,Matt Thornton,Cleveland Indians,mr,39,1,4,0,49,0,0,0,55.7,3.53,3.23,59,23,22,13,43,4,3,7.0,2.1,3.3,0.6,3.26,90,0.4,3.57,98,0.2,,,,,,,,,,,,
season_by_team,2006,1,Matt Wise,Chicago Cubs,mr,30,4,3,1,44,0,0,0,56.7,3.15,3.09,42,20,20,19,50,3,2,7.9,3.0,2.6,0.5,3.07,71,1.0,3.13,72,0.9,,,,,,,,,,,,
season_by_team,2006,1,Matt Wise,Chicago White Sox,mr,30,1,1,2,20,0,0,0,25.0,3.96,4.87,24,12,11,9,12,3,0,4.3,3.2,1.3,1.1,4.81,111,-0.1,3.91,90,0.2,,,,,,,,,,,,
season_by_team,2007,1,Matt Wise,Chicago Cubs,mr,31,6,8,4,73,0,0,0,89.0,3.54,4.24,88,38,35,37,62,7,11,6.3,3.7,1.7,0.7,4.21,91,0.6,3.52,76,1.3,,,,,,,,,,,,
season_by_team,2008,1,Matt Wise,Chicago Cubs,mr,32,2,2,3,52,0,0,0,76.7,4.67,4.23,87,40,40,28,61,8,7,7.2,3.3,2.2,0.9,4.20,95,0.4,4.64,105,0.0,,,,,,,,,,,,
season_by_team,2009,1,Matt Wise,Tampa Bay Rays,mr,33,0,0,0,5,0,0,0,4.0,4.50,5.33,6,2,2,1,4,1,1,9.0,2.3,4.0,2.3,5.42,125,0.0,4.58,106,0.0,,,,,,,,,,,,
season_by_team,2021,1,Matt Wisler,Miami Marlins,mr,28,1,1,0,11,0,0,0,12.7,6.85,4.01,19,10,10,7,11,1,1,7.8,5.0,1.6,0.7,4.00,97,0.0,6.83,166,-0.4,2012,W,20,1,20,MIA,,,,,,
season_by_team,2021,1,Matt Wisler,Seattle Mariners,mr,28,2,2,2,18,3,1,0,38.0,3.08,4.46,26,13,13,5,36,8,3,8.5,1.2,7.2,1.9,4.50,109,-0.1,3.11,76,0.6,2012,W,20,1,20,MIA,,,,,,
season_by_team,2022,1,Matt Wisler,Seattle Mariners,mr,29,10,8,0,28,28,0,0,162.7,3.25,3.53,134,66,59,59,200,20,6,11.1,3.3,3.4,1.1,3.57,88,2.5,3.28,81,3.1,2012,W,20,1,20,MIA,,,,,,
season_by_team,2018,1,Matthew Bowman,Texas Rangers,mr,27,2,1,3,54,0,0,0,66.3,3.11,3.81,52,23,23,26,49,5,9,6.6,3.5,1.9,0.7,3.74,98,0.2,3.05,80,0.8,,,,,,,,,,,,
season_by_team,2019,1,Matthew Bowman,Texas Rangers,mr,28,1,0,1,27,0,0,0,36.7,6.78,4.66,48,28,28,14,39,7,4,9.6,3.4,2.8,1.7,4.57,118,-0.2,6.65,171,-1.2,,,,,,,,,,,,
season_by_team,2020,1,Matthew Bowman,Texas Rangers,mr,29,2,3,3,50,0,0,0,72.0,4.38,4.05,69,37,35,33,72,8,6,9.0,4.1,2.2,1.0,3.97,98,0.3,4.29,106,0.0,,,,,,,,,,,,
season_by_team,2021,1,Matthew Bowman,Texas Rangers,mr,30,0,1,0,32,1,0,0,46.0,3.91,3.70,45,23,20,17,47,5,2,9.2,3.3,2.8,1.0,3.62,88,0.4,3.83,93,0.3,,,,,,,,,,,,
season_by_team,2020,1,Matthew Boyd,Atlanta Braves,sp,29,10,8,0,32,32,1,0,187.3,3.80,3.70,154,85,79,55,207,26,5,9.9,2.6,3.8,1.2,3.71,91,2.5,3.81,94,2.3,2015,S,32,2,2,TOR,,,,,,
season_by_team,2021,1,Matthew Boyd,Atlanta Braves,sp,30,10,11,0,31,28,0,0,177.7,4.14,4.00,167,85,82,46,174,27,10,8.8,2.3,3.8,1.4,4.01,97,1.8,4.15,101,1.5,2015,S,32,2,2,TOR,,,,,,
season_by_team,2022,1,Matthew Liberatore,Colorado Rockies,sp,22,1,5,0,8,7,0,0,37.7,7.56,5.77,54,32,32,15,27,8,3,6.5,3.6,1.8,1.9,5.46,134,-0.3,7.15,176,-0.9,2018,S,5,1,5,COL,,,,,,
season_by_team,2017,1,Mauricio Cabrera,Kansas City Royals,mr,23,3,5,7,33,0,0,0,40.7,4.81,4.68,45,28,22,27,37,4,8,8.2,6.0,1.4,0.9,4.67,121,-0.3,4.80,124,-0.4,2013,S,62,3,2,COL,,,,,,
season_by_team,2018,1,Mauricio Cabrera,Kansas City Royals,mr,24,4,1,2,38,0,0,0,44.0,4.91,4.97,46,27,24,27,46,7,5,9.4,5.5,1.7,1.4,4.95,130,-0.5,4.89,129,-0.5,2013,S,62,3,2,COL,,,,,,
season_by_team,2020,1,Max Fried,Oakland Athletics,sp,26,13,6,0,33,32,1,1,188.7,2.61,3.26,149,65,55,67,188,14,15,9.0,3.2,2.8,0.7,3.26,80,3.7,2.61,64,5.4,2012,S,12,1,12,OAK,,,,,,
season_by_team,2021,1,Max Fried,Oakland Athletics,sp,27,10,11,0,32,32,0,0,172.3,4.74,4.43,186,98,91,70,182,28,21,9.5,3.7,2.6,1.5,4.43,108,0.9,4.74,115,0.3,2012,S,12,1,12,OAK,,,,,,
season_by_team,2022,1,Max Fried,Oakland Athletics,sp,28,17,5,0,31,31,1,0,205.3,2.19,3.00,148,52,50,42,206,17,12,9.0,1.8,4.9,0.7,3.00,74,4.8,2.19,54,7.3,2012,S,12,1,12,OAK,,,,,,
season_by_team,2008,1,Max Scherzer,Tampa Bay Rays,sp,23,2,0,0,4,4,0,0,22.7,4.66,4.10,26,12,12,12,22,2,2,8.7,4.8,1.8,0.8,4.17,94,0.3,4.74,107,0.1,2006,S,93,3,20,CLE,,,,,,
season_by_team,2009,1,Max Scherzer,Seattle Mariners,sp,24,9,7,0,30,30,0,0,167.0,3.77,3.59,158,75,70,95,172,8,18,9.3,5.1,1.8,0.4,3.63,84,2.9,3.81,88,2.6,2006,S,93,3,20,CLE,,,,,,
season_by_team,2010,1,Max Scherzer,Boston Red Sox,sp,25,10,5,0,22,22,0,0,133.3,3.43,4.00,130,65,51,53,124,15,17,8.4,3.6,2.3,1.0,3.95,93,1.7,3.39,80,2.7,2006,S,93,3,20,CLE,,,,,,
season_by_team,2010,1,Max Scherzer,Seattle Mariners,sp,25,0,6,0,9,9,0,0,45.7,8.38,4.65,71,45,43,19,40,7,6,7.9,3.7,2.1,1.4,4.70,110,0.2,8.47,199,-1.5,2006,S,93,3,20,CLE,,,,,,
season_by_team,2011,1,Max Scherzer,Boston Red Sox,sp,26,3,2,0,11,11,0,0,59.7,4.19,3.22,70,32,28,27,64,4,2,9.7,4.1,2.4,0.6,3.18,82,1.1,4.13,106,0.3,2006,S,93,3,20,CLE,,,,,,
season_by_team,2011,1,Max Scherzer,Texas Rangers,sp,26,7,6,0,23,22,0,0,127.3,3.74,3.08,114,60,53,50,145,10,8,10.2,3.5,2.9,0.7,3.02,78,2.6,3.67,94,1.5,2006,S,93,3,20,CLE,,,,,,
season_by_team,2012,1,Max Scherzer,Texas Rangers,sp,27,11,6,0,30,30,0,0,179.3,4.51,4.17,191,101,90,52,164,25,15,8.2,2.6,3.2,1.3,4.09,101,1.6,4.43,109,0.9,2006,S,93,3,20,CLE,,,,,,
season_by_team,2013,1,Max Scherzer,Texas Rangers,sp,28,14,9,0,32,32,1,1,204.7,4.26,3.09,186,102,97,57,230,21,8,10.1,2.5,4.0,0.9,3.03,78,4.3,4.18,107,1.2,2006,S,93,3,20,CLE,,,,,,
season_by_team,2014,1,Max Scherzer,Colorado Rockies,sp,29,9,6,0,23,23,1,1,145.3,2.91,2.86,118,54,47,32,184,17,7,11.4,2.0,5.8,1.1,2.71,72,3.5,2.75,73,3.4,2006,S,93,3,20,CLE,,,,,,
season_by_team,2014,1,Max Scherzer,Texas Rangers,sp,29,6,2,0,10,10,1,0,61.7,2.32,2.81,43,21,16,14,72,6,0,10.5,2.0,5.1,0.9,2.75,73,1.4,2.28,61,1.9,2006,S,93,3,20,CLE,,,,,,
season_by_team,2015,1,Max Scherzer,Colorado Rockies,sp,30,13,9,0,34,34,2,2,235.3,3.10,2.35,174,82,81,56,298,17,8,11.4,2.1,5.3,0.7,2.22,59,7.4,2.93,78,4.8,2006,S,93,3,20,CLE,,,,,,
season_by_team,2016,1,Max Scherzer,Baltimore Orioles,sp,31,15,11,0,33,33,4,3,222.7,3.39,3.17,185,90,84,65,265,26,14,10.7,2.6,4.1,1.1,3.15,87,3.5,3.37,93,2.8,2006,S,93,3,20,CLE,,,,,,
season_by_team,2017,1,Max Scherzer,Toronto Blue Jays,sp,32,12,15,0,35,35,5,3,259.3,3.40,3.12,208,105,98,76,311,27,10,10.8,2.6,4.1,0.9,3.15,81,4.9,3.43,89,3.9,2006,S,93,3,20,CLE,,,,,,
season_by_team,2018,1,Max Scherzer,Arizona Diamondbacks,sp,33,9,5,0,22,22,0,0,127.3,2.75,3.25,89,50,39,39,175,19,7,12.4,2.8,4.5,1.3,3.21,84,2.2,2.72,71,3.1,2006,S,93,3,20,CLE,,,,,,
season_by_team,2018,1,Max Scherzer,Toronto Blue Jays,sp,33,3,2,0,12,12,0,0,72.7,2.58,2.83,58,27,21,20,106,10,0,13.1,2.5,5.3,1.2,2.85,75,1.6,2.61,69,1.9,2006,S,93,3,20,CLE,,,,,,
season_by_team,2019,1,Max Scherzer,Atlanta Braves,sp,34,17,6,1,32,30,4,4,219.7,2.21,2.77,152,58,54,55,307,27,7,12.6,2.3,5.6,1.1,2.78,72,5.3,2.21,57,7.2,2006,S,93,3,20,CLE,,,,,,
season_by_team,2020,1,Max Scherzer,New York Mets,sp,35,19,4,0,34,34,5,3,247.0,2.99,3.01,169,88,82,53,327,34,6,11.9,1.9,6.2,1.2,3.06,76,5.5,3.04,75,5.6,2006,S,93,3,20,CLE,,,,,,
season_by_team,2021,1,Max Scherzer,Colorado Rockies,sp,36,6,6,0,15,15,1,1,97.0,3.62,2.86,88,39,39,14,136,15,3,12.6,1.3,9.7,1.4,2.70,66,2.7,3.43,83,1.8,2006,S,93,3,20,CLE,,,,,,
season_by_team,2021,1,Max Scherzer,New York Mets,sp,36,6,5,0,17,17,1,0,109.3,3.78,3.76,96,51,46,20,143,22,4,11.8,1.6,7.2,1.8,3.82,93,1.4,3.85,93,1.4,2006,S,93,3,20,CLE,,,,,,
season_by_team,2022,1,Max Scherzer,Oakland Athletics,sp,37,9,7,0,28,28,0,0,166.7,3.23,3.25,135,64,60,50,210,20,6,11.3,2.7,4.2,1.1,3.25,80,3.3,3.23,79,3.3,2006,S,93,3,20,CLE,,,,,,
season_by_team,2018,1,Merandy Gonzalez,Miami Marlins,sp,22,0,1,0,2,2,0,0,10.0,7.20,6.35,13,8,8,8,9,2,0,8.1,7.2,1.1,1.8,6.33,166,-0.2,7.18,189,-0.3,2017,S,119,4,29,SEA,,,,,,
season_by_team,2019,1,Merrill Kelly,Arizona Diamondbacks,sp,30,3,8,0,27,16,1,0,109.0,4.62,4.43,116,64,56,33,81,15,11,6.7,2.7,2.5,1.2,4.37,113,0.3,4.56,117,0.1,,,,,,,,,,,,
season_by_team,2020,1,Merrill Kelly,Cleveland Indians,sp,31,6,18,0,35,32,4,2,210.3,3.34,4.54,178,90,78,71,156,29,19,6.7,3.0,2.2,1.2,4.59,113,0.6,3.37,83,3.8,,,,,,,,,,,,
season_by_team,2021,1,Merrill Kelly,Cleveland Indians,sp,32,5,9,0,22,22,0,0,125.0,4.39,4.55,120,70,61,43,98,18,8,7.1,3.1,2.3,1.3,4.60,112,0.4,4.43,108,0.7,,,,,,,,,,,,
season_by_team,2007,1,Micah Bowie,Kansas City Royals,mr,32,4,4,3,72,0,0,0,91.0,4.15,3.30,78,46,42,34,93,6,3,9.2,3.4,2.7,0.6,3.29,71,1.6,4.14,90,0.7,,,,,,,,,,,,
season_by_team,2008,1,Micah Owings,San Diego Padres,sp,25,15,6,0,31,31,1,1,197.3,2.42,3.80,148,62,53,58,137,14,15,6.2,2.6,2.4,0.6,3.88,87,3.1,2.47,56,6.8,2006,S,60,2,19,SD,,,,,,
season_by_team,2009,1,Micah Owings,San Diego Padres,sp,26,8,11,0,32,31,0,0,178.7,3.92,4.00,189,100,78,74,141,14,7,7.1,3.7,1.9,0.7,4.08,94,2.1,4.00,93,2.3,2006,S,60,2,19,SD,,,,,,
season_by_team,2010,1,Micah Owings,San Diego Padres,sp,27,6,14,0,27,25,1,0,165.7,5.58,5.07,181,111,103,62,94,24,16,5.1,3.4,1.5,1.3,5.17,121,-0.2,5.70,134,-1.1,2006,S,60,2,19,SD,,,,,,
season_by_team,2012,1,Micah Owings,Pittsburgh Pirates,mr,29,0,0,0,15,0,0,0,20.7,6.81,4.52,25,16,16,8,18,3,0,7.8,3.5,2.3,1.3,4.57,112,-0.1,6.88,169,-0.7,2006,S,60,2,19,SD,,,,,,
season_by_team,2013,1,Micah Owings,Pittsburgh Pirates,1b,30,4,6,2,28,9,0,0,86.0,4.92,3.58,96,53,47,32,70,6,5,7.3,3.3,2.2,0.6,3.61,92,0.6,4.97,127,-0.9,2006,S,60,2,19,SD,,,,,,
season_by_team,2016,1,Michael Blazek,Houston Astros,mr,27,9,2,5,60,0,0,0,85.0,1.59,2.42,49,18,15,24,81,2,7,8.6,2.5,3.4,0.2,2.46,68,1.6,1.62,45,2.6,,,,,,,,,,,,
season_by_team,2017,1,Michael Blazek,Houston Astros,mr,28,0,2,2,28,0,0,0,40.3,3.55,4.35,36,17,16,15,33,5,6,7.4,3.3,2.2,1.1,4.43,115,-0.2,3.61,93,0.2,,,,,,,,,,,,
season_by_team,2018,1,Michael Blazek,Houston Astros,mr,29,3,7,3,58,0,0,0,71.7,3.99,4.65,65,34,32,31,63,11,6,7.9,3.9,2.0,1.4,4.73,124,-0.7,4.06,107,-0.1,,,,,,,,,,,,
season_by_team,2009,1,Michael Bowden,San Francisco Giants,sp,22,11,7,0,31,31,0,0,189.0,4.10,4.34,193,93,86,60,124,20,13,5.9,2.9,2.1,1.0,4.44,103,1.5,4.20,97,2.0,2007,S,5,1,5,SF,,,,,,
season_by_team,2013,1,Michael Bowden,Washington Nationals,mr,26,1,1,3,18,0,0,0,25.7,1.72,2.59,20,6,5,10,22,0,2,7.7,3.5,2.2,0.0,2.59,66,0.5,1.72,44,0.8,2007,S,5,1,5,SF,,,,,,
season_by_team,2016,1,Michael Broadway,Washington Nationals,mr,29,2,8,19,59,0,0,0,69.0,4.57,3.89,80,38,35,24,76,10,3,9.9,3.1,3.2,1.3,3.89,107,-0.1,4.57,126,-0.7,,,,,,,,,,,,
season_by_team,2017,1,Michael Feliz,Arizona Diamondbacks,mr,24,1,1,0,14,3,0,0,38.3,2.80,3.66,37,13,12,13,51,6,5,12.0,3.1,3.9,1.4,3.61,93,0.2,2.77,72,0.7,2014,S,83,3,23,TB,,,,,,
season_by_team,2018,1,Michael Feliz,Arizona Diamondbacks,mr,25,13,4,0,32,30,0,0,186.0,2.56,2.93,145,58,53,66,230,17,14,11.1,3.2,3.5,0.8,2.89,76,4.0,2.53,66,5.0,2014,S,83,3,23,TB,,,,,,
season_by_team,2020,1,Michael Feliz,Arizona Diamondbacks,mr,27,2,2,0,33,0,0,0,40.7,5.47,4.77,37,27,25,19,48,8,5,10.6,4.2,2.5,1.8,4.71,116,-0.3,5.39,133,-0.6,2014,S,83,3,23,TB,,,,,,
season_by_team,2021,1,Michael Feliz,Arizona Diamondbacks,mr,28,2,1,0,17,0,0,0,21.7,2.85,3.78,16,8,7,5,33,5,1,13.7,2.1,6.6,2.1,3.73,91,0.1,2.81,68,0.4,2014,S,83,3,23,TB,,,,,,
season_by_team,2018,1,Michael Fulmer,Baltimore Orioles,sp,25,11,12,1,38,28,0,0,184.3,4.04,4.04,181,87,83,58,154,23,22,7.5,2.8,2.7,1.1,4.01,105,1.2,4.02,106,1.2,2012,S,116,4,26,CIN,,,,,,
season_by_team,2019,1,Michael Fulmer,Baltimore Orioles,sp,26,14,9,0,33,33,1,1,205.0,3.91,4.24,197,103,89,44,163,31,25,7.2,1.9,3.7,1.4,4.21,109,1.1,3.88,100,1.9,2012,S,116,4,26,CIN,,,,,,
season_by_team,2020,1,Michael Fulmer,Baltimore Orioles,sp,27,12,9,0,33,33,1,0,196.7,4.61,5.30,192,109,101,59,150,41,23,6.9,2.7,2.5,1.9,5.26,130,-1.0,4.58,113,0.6,2012,S,116,4,26,CIN,,,,,,
season_by_team,2021,1,Michael Fulmer,Baltimore Orioles,sp,28,4,10,0,17,16,0,0,68.0,7.41,5.39,85,59,56,27,51,13,5,6.8,3.6,1.9,1.7,5.36,130,-0.4,7.36,179,-1.8,2012,S,116,4,26,CIN,,,,,,
season_by_team,2022,1,Michael Fulmer,Baltimore Orioles,cl,29,5,8,1,29,22,0,0,128.3,5.53,4.94,135,83,79,48,123,24,10,8.6,3.4,2.6,1.7,4.91,121,-0.1,5.49,135,-1.0,2012,S,116,4,26,CIN,,,,,,
season_by_team,2021,1,Michael King,Milwaukee Brewers,sp,26,8,16,0,35,30,2,1,194.7,4.75,4.38,205,111,103,46,163,32,15,7.5,2.1,3.5,1.5,4.34,105,1.3,4.70,114,0.4,,,,,,,,,,,,
season_by_team,2022,1,Michael King,Milwaukee Brewers,mr,27,9,6,3,39,17,0,0,124.7,4.89,4.66,121,72,68,32,113,23,10,8.2,2.3,3.5,1.7,4.61,113,-0.5,4.84,119,-0.9,,,,,,,,,,,,
season_by_team,2012,1,Michael Kirkman,San Francisco Giants,mr,25,2,6,2,49,11,0,0,114.0,5.29,5.73,126,70,67,69,83,18,14,6.6,5.4,1.2,1.4,5.87,145,-2.2,5.42,133,-1.6,,,,,,,,,,,,
season_by_team,2013,1,Michael Kirkman,San Francisco Giants,sp,26,1,0,2,13,3,0,0,22.3,2.39,4.61,14,9,6,21,15,0,5,6.0,8.5,0.7,0.0,4.72,121,-0.2,2.45,63,0.5,,,,,,,,,,,,
season_by_team,2014,1,Michael Kirkman,San Francisco Giants,mr,27,2,7,1,21,4,0,0,53.3,4.70,4.36,45,33,28,35,41,3,6,6.9,5.9,1.2,0.5,4.46,119,-0.4,4.81,128,-0.6,,,,,,,,,,,,
season_by_team,2019,1,Michael Kopech,Cincinnati Reds,sp,23,6,6,1,37,21,0,0,132.7,4.39,4.31,132,72,65,64,140,18,10,9.5,4.3,2.2,1.2,4.29,111,0.5,4.38,113,0.4,2014,S,47,2,17,CIN,,,,,,
season_by_team,2020,1,Michael Kopech,Cincinnati Reds,sp,24,6,10,1,34,31,0,0,169.3,4.08,3.95,154,90,77,87,199,20,15,10.6,4.6,2.3,1.1,3.93,97,1.8,4.07,100,1.5,2014,S,47,2,17,CIN,,,,,,
season_by_team,2022,1,Michael Kopech,Washington Nationals,mr,26,6,10,0,30,30,0,0,157.0,4.59,4.58,141,85,80,90,192,24,13,11.0,5.2,2.1,1.4,4.58,113,0.5,4.59,113,0.5,2014,S,47,2,17,CIN,,,,,,
season_by_team,2017,1,Michael Lorenzen,Detroit Tigers,mr,25,2,3,5,41,0,0,0,47.0,2.49,3.86,33,16,13,19,41,4,8,7.9,3.6,2.2,0.8,3.84,99,0.1,2.47,64,1.0,2014,S,50,2,20,TEX,,,,,,
season_by_team,2018,1,Michael Lorenzen,Detroit Tigers,mr,26,4,3,2,53,1,0,0,81.3,4.53,5.04,92,42,41,34,71,15,10,7.9,3.8,2.1,1.7,5.00,132,-1.0,4.50,118,-0.5,2014,S,50,2,20,TEX,,,,,,
season_by_team,2019,1,Michael Lorenzen,Detroit Tigers,mr,27,9,8,2,94,0,0,0,109.3,5.42,4.78,132,70,66,51,82,14,12,6.8,4.2,1.6,1.2,4.74,122,-0.9,5.38,139,-1.8,2014,S,50,2,20,TEX,,,,,,
season_by_team,2020,1,Michael Lorenzen,Detroit Tigers,mr,28,1,1,3,65,0,0,0,90.0,2.40,4.09,64,24,24,37,75,9,5,7.5,3.7,2.0,0.9,4.07,100,0.2,2.38,59,2.2,2014,S,50,2,20,TEX,,,,,,
season_by_team,2021,1,Michael Lorenzen,Detroit Tigers,mr,29,5,5,0,21,11,0,0,83.3,2.91,3.38,61,32,27,24,81,8,8,8.7,2.6,3.4,0.9,3.35,81,1.6,2.89,70,2.1,2014,S,50,2,20,TEX,,,,,,
season_by_team,2021,1,Michael Lorenzen,Milwaukee Brewers,mr,29,4,8,0,25,8,0,0,61.0,5.61,4.76,61,45,38,20,74,14,1,10.9,3.0,3.7,2.1,4.71,114,-0.3,5.55,135,-0.9,2014,S,50,2,20,TEX,,,,,,
season_by_team,2022,1,Michael Lorenzen,Milwaukee Brewers,mr,30,6,3,0,51,17,0,0,146.7,3.43,3.95,118,57,56,52,135,16,10,8.3,3.2,2.6,1.0,3.91,96,0.7,3.40,83,1.6,2014,S,50,2,20,TEX,,,,,,
season_by_team,2016,1,Michael Mariot,Houston Astros,mr,27,6,4,8,79,0,0,0,120.7,2.68,3.34,84,38,36,35,139,15,11,10.4,2.6,4.0,1.1,3.39,94,0.7,2.73,75,1.8,,,,,,,,,,,,
season_by_team,2017,1,Michael Mariot,Houston Astros,mr,28,6,3,10,78,0,0,0,99.0,4.00,3.60,93,46,44,34,94,9,11,8.5,3.1,2.8,0.8,3.66,95,0.5,4.07,105,0.0,,,,,,,,,,,,
season_by_team,2018,1,Michael Mariot,Kansas City Royals,mr,29,6,7,1,66,0,0,0,93.3,4.04,4.15,95,47,42,30,82,13,8,7.9,2.9,2.7,1.3,4.14,109,-0.2,4.03,106,0.0,,,,,,,,,,,,
season_by_team,2011,1,Michael Pineda,Seattle Mariners,sp,22,12,5,0,30,30,0,0,170.3,3.95,4.12,180,80,75,61,146,21,14,7.7,3.2,2.4,1.1,4.16,107,1.0,3.99,103,1.3,2010,S,12,1,12,SEA,,,,,,
season_by_team,2012,1,Michael Pineda,Seattle Mariners,sp,23,7,13,0,32,32,0,0,177.7,4.35,3.97,179,101,86,38,161,25,8,8.2,1.9,4.2,1.3,4.01,99,1.7,4.39,108,0.9,2010,S,12,1,12,SEA,,,,,,
season_by_team,2013,1,Michael Pineda,Seattle Mariners,sp,24,9,15,0,31,31,0,0,191.0,4.52,4.14,207,108,96,50,146,25,9,6.9,2.4,2.9,1.2,4.18,107,1.1,4.57,117,0.3,2010,S,12,1,12,SEA,,,,,,
season_by_team,2014,1,Michael Pineda,Seattle Mariners,sp,25,6,3,0,12,12,0,0,69.3,3.62,3.35,63,33,28,19,69,7,6,9.0,2.5,3.6,0.9,3.38,90,1.0,3.65,97,0.7,2010,S,12,1,12,SEA,,,,,,
season_by_team,2015,1,Michael Pineda,San Diego Padres,sp,26,10,5,0,24,24,0,0,142.3,3.34,3.35,118,59,53,39,121,11,5,7.7,2.5,3.1,0.7,3.42,91,1.9,3.41,91,1.9,2010,S,12,1,12,SEA,,,,,,
season_by_team,2016,1,Michael Pineda,Chicago Cubs,sp,27,7,2,0,11,11,0,0,74.3,3.02,3.16,71,26,25,16,63,6,6,7.6,1.9,3.9,0.7,3.14,87,1.2,3.00,83,1.3,2010,S,12,1,12,SEA,,,,,,
season_by_team,2016,1,Michael Pineda,San Diego Padres,sp,27,5,9,0,21,21,0,0,119.0,4.16,2.61,141,63,55,17,117,9,16,8.8,1.3,6.9,0.7,2.67,74,2.7,4.24,117,0.2,2010,S,12,1,12,SEA,,,,,,
