year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Korey Lee,Korey,Lee,STL,c,0.700,XXX,0,,,N,"Lee, Korey",Active
2023,0,2023-08-23,Kramer Robertson,Kramer,Robertson,ATL,if,1.400,V,2023,Yes,,Y,"Robertson, Kramer",Active
2023,0,2023-08-23,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2023,0,2023-08-23,Kris Bubic,Kris,Bubic,DET,p,1.183,3rd,0,,,N,"Bubic, Kris",Active
2023,0,2023-08-23,Kristian Robinson,Kristian,Robinson,WAS,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2023,0,2023-08-23,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2023,0,2023-08-23,Kwang Hyun Kim,Kwang Hyun,Kim,NYY,p,5.001,V,2023,Yes,,Y,"Kim, Kwang Hyun",Active
2023,0,2023-08-23,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2023,0,2023-08-23,Kyle Bradish,Kyle,Bradish,CLE,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2023,0,2023-08-23,Kyle Farmer,Kyle,Farmer,PHI,if,2.000,V,2023,Yes,,Y,"Farmer, Kyle",Active
2023,0,2023-08-23,Kyle Finnegan,Kyle,Finnegan,SF,p,2.600,V,2023,,,Y,"Finnegan, Kyle",Active
2023,0,2023-08-23,Kyle Garlick,Kyle,Garlick,CHW,of,1.501,V,2023,Yes,,Y,"Garlick, Kyle",Active
2023,0,2023-08-23,Kyle Gibson,Kyle,Gibson,SD,p,4.000,V,2023,,,Y,"Gibson, Kyle",Active
2023,0,2023-08-23,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2023,0,2023-08-23,Kyle Hendricks,Kyle,Hendricks,PHI,p,22.000,V,2023,,,Y,"Hendricks, Kyle",Active
2023,0,2023-08-23,Kyle Higashioka,Kyle,Higashioka,TEX,c,1.780,V,2023,,,Y,"Higashioka, Kyle",Active
2023,0,2023-08-23,Kyle Holder,Kyle,Holder,ATL,if,0.700,XXX,0,,,N,"Holder, Kyle",Reserve
2023,0,2023-08-23,Kyle Hurt,Kyle,Hurt,TB,p,0.700,XXX,0,,Yes,N,"Hurt, Kyle",Reserve
2023,0,2023-08-23,Kyle Isbel,Kyle,Isbel,PHI,of,0.910,2nd,0,,,N,"Isbel, Kyle",Active
2023,0,2023-08-23,Kyle Lewis,Kyle,Lewis,BOS,of,2.244,3rd,0,,,N,"Lewis, Kyle",Active
2023,0,2023-08-23,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Reserve
2023,0,2023-08-23,Kyle Muller,Kyle,Muller,WAS,p,0.700,XXX,0,,,N,"Muller, Kyle",Reserve
2023,0,2023-08-23,Kyle Schwarber,Kyle,Schwarber,KC,of,20.000,V,2024,,,Y,"Schwarber, Kyle",Active
2023,0,2023-08-23,Kyle Stowers,Kyle,Stowers,COL,of,0.700,XXX,0,,,N,"Stowers, Kyle",Active
2023,0,2023-08-23,Kyle Teel,Kyle,Teel,BOS,c,0.700,XXX,0,,Yes,N,"Teel, Kyle",Reserve
2023,0,2023-08-23,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2023,0,2023-08-23,Kyle Wright,Kyle,Wright,PHI,p,0.700,XXX,0,,,N,"Wright, Kyle",Reserve
2023,0,2023-08-23,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2023,0,2023-08-23,Lamonte Wade Jr.,Lamonte,Wade Jr.,NYM,of,0.910,2nd,0,,,N,"Wade Jr., Lamonte",Active
2023,0,2023-08-23,Lance Lynn,Lance,Lynn,MIN,p,14.000,V,2023,Yes,,Y,"Lynn, Lance",Active
2023,0,2023-08-23,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,13.676,CE,2024,,,Y,"McCullers Jr., Lance",Active
2023,0,2023-08-23,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,Yes,N,"Maroudis, Landen",Reserve
2023,0,2023-08-23,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,Yes,N,"Roupp, Landen",Reserve
2023,0,2023-08-23,Landon Knack,Landon,Knack,MIN,p,0.700,XXX,0,,,N,"Knack, Landon",Reserve
2023,0,2023-08-23,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2023,0,2023-08-23,Lane Thomas,Lane,Thomas,MIN,of,1.911,3rd,0,,,N,"Thomas, Lane",Active
2023,0,2023-08-23,Lars Nootbaar,Lars,Nootbaar,TB,of,0.700,XXX,0,,,N,"Nootbaar, Lars",Active
2023,0,2023-08-23,Lawrence Butler,Lawrence,Butler,ARI,if,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2023,0,2023-08-23,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,Yes,N,"Montes, Lazaro",Reserve
2023,0,2023-08-23,Leo Jimenez,Leo,Jimenez,SF,if,0.700,XXX,0,,Yes,N,"Jimenez, Leo",Reserve
2023,0,2023-08-23,Leody Taveras,Leody,Taveras,MIL,of,0.715,2nd,0,,,N,"Taveras, Leody",Active
2023,0,2023-08-23,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2023,0,2023-08-23,Lewin Diaz,Lewin,Diaz,MIN,if,0.910,2nd,0,,,N,"Diaz, Lewin",Reserve
2023,0,2023-08-23,Liam Hendriks,Liam,Hendriks,TOR,p,7.900,V,2023,,,Y,"Hendriks, Liam",Active
2023,0,2023-08-23,Liam Norris,Liam,Norris,BOS,p,0.700,XXX,0,,,N,"Norris, Liam",Reserve
2023,0,2023-08-23,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,Yes,N,"Peterson, Liam",Reserve
2023,0,2023-08-23,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2023,0,2023-08-23,Logan Davidson,Logan,Davidson,BOS,if,0.700,XXX,0,,,N,"Davidson, Logan",Reserve
2023,0,2023-08-23,Logan Gilbert,Logan,Gilbert,LAD,p,0.910,2nd,0,,,N,"Gilbert, Logan",Active
2023,0,2023-08-23,Logan O'Hoppe,Logan,O'Hoppe,WAS,c,0.700,XXX,0,,,N,"O'Hoppe, Logan",Active
2023,0,2023-08-23,Logan Porter,Logan,Porter,KC,c,1.400,V,2023,Yes,,Y,"Porter, Logan",Reserve
2023,0,2023-08-23,Logan S. Allen,Logan S.,Allen,WAS,p,0.700,XXX,0,,,N,"Allen, Logan S.",Reserve
2023,0,2023-08-23,Logan T. Allen,Logan T.,Allen,MIA,p,0.700,XXX,0,,Yes,N,"Allen, Logan T.",Reserve
2023,0,2023-08-23,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,Yes,N,"Tanner, Logan",Reserve
2023,0,2023-08-23,Logan Warmoth,Logan,Warmoth,WAS,if,0.700,XXX,0,,,N,"Warmoth, Logan",Reserve
2023,0,2023-08-23,Logan Webb,Logan,Webb,CHW,p,2.835,3rd,0,,,N,"Webb, Logan",Active
2023,0,2023-08-23,Logan Wyatt,Logan,Wyatt,LAD,if,0.700,XXX,0,,,N,"Wyatt, Logan",Reserve
2023,0,2023-08-23,Lolo Sanchez,Lolo,Sanchez,NYM,of,0.700,XXX,0,,,N,"Sanchez, Lolo",Reserve
2023,0,2023-08-23,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2023,0,2023-08-23,Lorenzo Cain,Lorenzo,Cain,ATL,of,2.250,V,2023,Yes,,Y,"Cain, Lorenzo",Reserve
2023,0,2023-08-23,Louie Varland,Louie,Varland,MIA,p,0.700,XXX,0,,,N,"Varland, Louie",Active
2023,0,2023-08-23,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,3.867,4th,0,,,Y,"Gurriel Jr., Lourdes",Active
2023,0,2023-08-23,Lucas Giolito,Lucas,Giolito,PIT,p,17.549,CE,2024,,,Y,"Giolito, Lucas",Active
2023,0,2023-08-23,Lucas Jacobsen,Lucas,Jacobsen,PHI,p,1.400,V,2023,,,Y,"Jacobsen, Lucas",Reserve
2023,0,2023-08-23,Lucas Luetge,Lucas,Luetge,KC,p,1.101,V,2023,,,Y,"Luetge, Lucas",Active
2023,0,2023-08-23,Lucas Sims,Lucas,Sims,STL,p,1.085,2nd,0,,,N,"Sims, Lucas",Active
2023,0,2023-08-23,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2023,0,2023-08-23,Luis Arraez,Luis,Arraez,TB,if,1.155,2nd,0,,,N,"Arraez, Luis",Active
2023,0,2023-08-23,Luis Baez,Luis,Baez,COL,of,0.700,XXX,0,,Yes,N,"Baez, Luis",Reserve
2023,0,2023-08-23,Luis Barrera,Luis,Barrera,WAS,of,0.910,2nd,0,,,N,"Barrera, Luis",Reserve
2023,0,2023-08-23,Luis Campusano,Luis,Campusano,CHC,c,0.700,XXX,0,,,N,"Campusano, Luis",Active
2023,0,2023-08-23,Luis Castillo,Luis,Castillo,COL,p,15.129,CE,2025,,Yes,Y,"Castillo, Luis",Active
2023,0,2023-08-23,Luis Cessa,Luis,Cessa,LAD,p,3.000,V,2023,,,Y,"Cessa, Luis",Active
2023,0,2023-08-23,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2023,0,2023-08-23,Luis Frias,Luis,Frias,NYM,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2023,0,2023-08-23,Luis Gil,Luis,Gil,CHW,p,0.700,XXX,0,,,N,"Gil, Luis",Active
2023,0,2023-08-23,Luis Gonzalez,Luis,Gonzalez,CLE,of,1.400,V,2023,Yes,,Y,"Gonzalez, Luis",Active
2023,0,2023-08-23,Luis Guillorme,Luis,Guillorme,ARI,if,2.050,V,2023,Yes,,Y,"Guillorme, Luis",Active
2023,0,2023-08-23,Luis H. Garcia,Luis H.,Garcia,TB,p,0.700,1st,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2023,0,2023-08-23,Luis J. Garcia,Luis J.,Garcia,CLE,if,0.700,XXX,0,,,N,"Garcia, Luis (10/1/2000)",Reserve
2023,0,2023-08-23,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,Yes,N,"Ortiz, Luis (1/27/1999)",Reserve
2023,0,2023-08-23,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2023,0,2023-08-23,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2023,0,2023-08-23,Luis Medina,Luis,Medina,KC,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2023,0,2023-08-23,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2023,0,2023-08-23,Luis Patino,Luis,Patino,TOR,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2023,0,2023-08-23,Luis Rengifo,Luis,Rengifo,CLE,if,0.910,2nd,0,,,N,"Rengifo, Luis",Active
2023,0,2023-08-23,Luis Robert,Luis,Robert,COL,of,2.835,3rd,0,,,N,"Robert, Luis",Active
2023,0,2023-08-23,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,Yes,N,"Serna, Luis ",Reserve
2023,0,2023-08-23,Luis Severino,Luis,Severino,MIL,p,22.000,V,2025,Yes,Yes,Y,"Severino, Luis",Active
2023,0,2023-08-23,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2023,0,2023-08-23,Luis Torrens,Luis,Torrens,BAL,c,2.220,V,2023,,,Y,"Torrens, Luis",Active
2023,0,2023-08-23,Luis Urias,Luis,Urias,LAA,if,1.755,4th,0,,,Y,"Urias, Luis",Active
2023,0,2023-08-23,Luis V. Garcia,Luis V.,Garcia,COL,if,0.700,XXX,0,,,N,"Garcia, Luis V. (5/16/2000)",Reserve
2023,0,2023-08-23,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2023,0,2023-08-23,Luke Adams,Luke,Adams,COL,if,0.700,XXX,0,,Yes,N,"Adams, Luke",Reserve
2023,0,2023-08-23,Luke Jackson,Luke,Jackson,ATL,p,1.100,V,2023,,,Y,"Jackson, Luke",Active
2023,0,2023-08-23,Luke Keaschall,Luke,Keaschall,ATL,if,0.700,XXX,0,,Yes,N,"Keaschall, Luke",Reserve
2023,0,2023-08-23,Luke Little,Luke,Little,PIT,p,0.700,XXX,0,,,N,"Little, Luke",Reserve
2023,0,2023-08-23,Luke Raley,Luke,Raley,ARI,of,1.750,V,2023,Yes,,Y,"Raley, Luke",Active
2023,0,2023-08-23,Luke Voit,Luke,Voit,TB,if,2.750,V,2023,,,Y,"Voit, Luke",Reserve
2023,0,2023-08-23,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2023,0,2023-08-23,Lyon Richardson,Lyon,Richardson,MIN,p,0.700,XXX,0,,,N,"Richardson, Lyon",Reserve
2023,0,2023-08-23,M.J. Melendez,M.J.,Melendez,NYM,c,0.700,1st,0,,,N,"Melendez, M.J.",Active
2023,0,2023-08-23,Mac Horvath,Mac,Horvath,DET,if,0.700,XXX,0,,Yes,N,"Horvath, Mac",Reserve
2023,0,2023-08-23,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.715,2nd,0,,,N,"Gore, MacKenzie",Active
2023,0,2023-08-23,Maddux Bruns,Maddux,Bruns,PIT,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2023,0,2023-08-23,Madison Bumgarner,Madison,Bumgarner,HOU,p,31.681,V,2023,,,Y,"Bumgarner, Madison",Reserve
2023,0,2023-08-23,Maikel Garcia,Maikel,Garcia,SF,if,0.700,XXX,0,,,N,"Garcia, Maikel",Reserve
2023,0,2023-08-23,Malcolm Moore,Malcolm,Moore,MIL,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2023,0,2023-08-23,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2023,0,2023-08-23,Manny Banuelos,Manny,Banuelos,SD,p,0.845,3rd,0,,,N,"Banuelos, Manny",Active
2023,0,2023-08-23,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2023,0,2023-08-23,Manny Pina,Manny,Pina,SF,c,2.300,V,2023,,,Y,"Pina, Manny",Active
2023,0,2023-08-23,Manuel Margot,Manuel,Margot,TEX,of,6.520,V,2024,,,Y,"Margot, Manuel",Active
2023,0,2023-08-23,Marcell Ozuna,Marcell,Ozuna,WAS,of,27.000,V,2024,,,Y,"Ozuna, Marcell",Active
2023,0,2023-08-23,Marcelo Mayer,Marcelo,Mayer,CLE,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2023,0,2023-08-23,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2023,0,2023-08-23,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2023,0,2023-08-23,Marco Vargas,Marco,Vargas,BAL,if,0.700,XXX,0,,Yes,N,"Vargas, Marco",Reserve
2023,0,2023-08-23,Marcus Semien,Marcus,Semien,TOR,if,14.500,V,2024,,,Y,"Semien, Marcus",Active
2023,0,2023-08-23,Marcus Stroman,Marcus,Stroman,KC,p,19.475,V,2023,Yes,,Y,"Stroman, Marcus",Active
2023,0,2023-08-23,Mario Feliciano,Mario,Feliciano,CHW,c,0.700,XXX,0,,,N,"Feliciano, Mario",Reserve
2023,0,2023-08-23,Mark Canha,Mark,Canha,ARI,of,4.500,V,2024,Yes,Yes,Y,"Canha, Mark",Active
2023,0,2023-08-23,Mark Mathias,Mark,Mathias,CLE,if,1.400,V,2023,Yes,,Y,"Mathias, Mark",Active
2023,0,2023-08-23,Mark Melancon,Mark,Melancon,COL,p,8.126,V,2023,,,Y,"Melancon, Mark",Active
2023,0,2023-08-23,Mark Payton,Mark,Payton,LAD,of,1.700,V,2023,,,Y,"Payton, Mark",Active
2023,0,2023-08-23,Mark Vientos,Mark,Vientos,WAS,if,0.700,XXX,0,,,N,"Vientos, Mark",Active
2023,0,2023-08-23,Mark Zagunis,Mark,Zagunis,SD,of,0.700,1st,0,,,N,"Zagunis, Mark",Reserve
2023,0,2023-08-23,Martin Maldonado,Martin,Maldonado,SD,c,1.900,V,2024,,Yes,Y,"Maldonado, Martin",Active
2023,0,2023-08-23,Martin Perez,Martin,Perez,OAK,p,8.000,V,2024,Yes,Yes,Y,"Perez, Martin",Active
2023,0,2023-08-23,Masataka Yoshida,Masataka,Yoshida,DET,of,24.750,V,2025,,Yes,Y,"Yoshida, Masataka",Active
2023,0,2023-08-23,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,Yes,N,"Auer, Mason",Reserve
2023,0,2023-08-23,Mason Black,Mason,Black,ATL,p,0.700,XXX,0,,Yes,N,"Black, Mason",Reserve
2023,0,2023-08-23,Mason Martin,Mason,Martin,BOS,if,0.700,XXX,0,,,N,"Martin, Mason",Reserve
2023,0,2023-08-23,Mason Miller,Mason,Miller,COL,p,0.700,XXX,0,,Yes,N,"Miller, Mason",Reserve
2023,0,2023-08-23,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2023,0,2023-08-23,Mason Thompson,Mason,Thompson,TB,p,0.700,XXX,0,,,N,"Thompson, Mason",Reserve
2023,0,2023-08-23,Masyn Winn,Masyn,Winn,OAK,if,0.700,XXX,0,,,N,"Winn, Masyn",Reserve
2023,0,2023-08-23,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2023,0,2023-08-23,Matt Barnes,Matt,Barnes,CIN,p,2.500,V,2023,Yes,,Y,"Barnes, Matt",Active
2023,0,2023-08-23,Matt Brash,Matt,Brash,CHW,p,0.700,XXX,0,,,N,"Brash, Matt",Active
2023,0,2023-08-23,Matt Bush,Matt,Bush,TB,p,1.400,V,2023,Yes,,Y,"Bush, Matt",Active
2023,0,2023-08-23,Matt Canterino,Matt,Canterino,CHW,p,0.700,XXX,0,,,N,"Canterino, Matt",Reserve
2023,0,2023-08-23,Matt Carpenter,Matt,Carpenter,SD,of,1.900,V,2024,,Yes,Y,"Carpenter, Matt",Active
2023,0,2023-08-23,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2023,0,2023-08-23,Matt Davidson,Matt,Davidson,ARI,if,1.100,MLI,0,,,N,"Davidson, Matt",Reserve
2023,0,2023-08-23,Matt Duffy,Matt,Duffy,BOS,if,2.000,V,2023,,,Y,"Duffy, Matt",Active
2023,0,2023-08-23,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2023,0,2023-08-23,Matt Gage,Matt,Gage,TOR,p,1.955,V,2024,,Yes,Y,"Gage, Matt",Reserve
2023,0,2023-08-23,Matt Krook,Matt,Krook,WAS,p,1.362,3rd,0,,,N,"Krook, Matt",Reserve
2023,0,2023-08-23,Matt Manning,Matt,Manning,LAA,p,0.700,XXX,0,,,N,"Manning, Matt",Active
2023,0,2023-08-23,Matt McLain,Matt,McLain,CHW,if,0.700,XXX,0,,,N,"McLain, Matt",Reserve
2023,0,2023-08-23,Matt Mervis,Matt,Mervis,WAS,if,0.700,XXX,0,,Yes,N,"Mervis, Matt",Active
2023,0,2023-08-23,Matt Olson,Matt,Olson,SF,if,18.503,CE,2024,,,Y,"Olson, Matt",Active
2023,0,2023-08-23,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2023,0,2023-08-23,Matt Shaw,Matt,Shaw,LAD,if,0.700,XXX,0,,Yes,N,"Shaw, Matt",Reserve
2023,0,2023-08-23,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2023,0,2023-08-23,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2023,0,2023-08-23,Matt Wallner,Matt,Wallner,LAD,of,0.700,XXX,0,,,N,"Wallner, Matt",Reserve
2023,0,2023-08-23,Matt Wisler,Matt,Wisler,SEA,p,1.470,2nd,0,,,N,"Wisler, Matt",Reserve
2023,0,2023-08-23,Matthew Allan,Matthew,Allan,TOR,p,0.700,XXX,0,,,N,"Allan, Matthew",Reserve
2023,0,2023-08-23,Matthew Boyd,Matthew,Boyd,ATL,p,1.502,3rd,0,,,N,"Boyd, Matt",Active
2023,0,2023-08-23,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2023,0,2023-08-23,Matthew Lugo,Matthew,Lugo,CHC,if,0.700,XXX,0,,,N,"Lugo, Matthew",Reserve
2023,0,2023-08-23,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2023,0,2023-08-23,Maui Ahuna,Maui,Ahuna,MIL,if,0.700,XXX,0,,Yes,N,"Ahuna, Maui",Reserve
2023,0,2023-08-23,Mauricio Dubon,Mauricio,Dubon,WAS,if,1.952,4th,0,,,Y,"Dubon, Mauricio",Active
2023,0,2023-08-23,Max Anderson,Max,Anderson,STL,if,0.700,XXX,0,,Yes,N,"Anderson, Max",Reserve
2023,0,2023-08-23,Max Clark,Max,Clark,SD,of,0.700,XXX,0,,Yes,N,"Clark, Max",Reserve
2023,0,2023-08-23,Max Fried,Max,Fried,OAK,p,4.367,4th,0,,,Y,"Fried, Max",Active
2023,0,2023-08-23,Max Kepler,Max,Kepler,CHW,of,10.863,6th,0,,,Y,"Kepler, Max",Active
2023,0,2023-08-23,Max Meyer,Max,Meyer,MIN,p,0.700,XXX,0,,,N,"Meyer, Max",Reserve
2023,0,2023-08-23,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,Yes,Y,"Muncy, Max (8/25/1990)",Active
2023,0,2023-08-23,Max Muncy (2002),Max,Muncy (2002),NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2023,0,2023-08-23,Max Scherzer,Max,Scherzer,BAL,p,34.000,V,2024,Yes,Yes,Y,"Scherzer, Max",Active
2023,0,2023-08-23,Max Schrock,Max,Schrock,HOU,if,0.700,1st,0,,,N,"Schrock, Max",Reserve
2023,0,2023-08-23,Max Stassi,Max,Stassi,CHW,c,1.755,V,2023,,,Y,"Stassi, Max",Active
2023,0,2023-08-23,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2023,0,2023-08-23,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2023,0,2023-08-23,Merrill Kelly,Merrill,Kelly,COL,p,2.010,V,2023,Yes,,Y,"Kelly, Merrill",Reserve
2023,0,2023-08-23,Michael A. Taylor,Michael A.,Taylor,OAK,of,3.988,6th,0,,,Y,"Taylor, Michael A.",Active
2023,0,2023-08-23,Michael Arroyo,Michael,Arroyo,PHI,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2023,0,2023-08-23,Michael Brantley,Michael,Brantley,ARI,of,7.500,V,2024,Yes,Yes,Y,"Brantley, Michael",Active
2023,0,2023-08-23,Michael Busch,Michael,Busch,LAA,if,0.700,XXX,0,,,N,"Busch, Michael",Active
2023,0,2023-08-23,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,Yes,Y,"Conforto, Michael",Active
2023,0,2023-08-23,Michael Fulmer,Michael,Fulmer,CIN,p,1.700,V,2023,Yes,,Y,"Fulmer, Michael",Active
2023,0,2023-08-23,Michael Harris II,Michael,Harris II,DET,of,0.700,XXX,0,,,N,"Harris II, Michael",Active
2023,0,2023-08-23,Michael King,Michael,King,SEA,p,1.643,V,2023,,,Y,"King, Michael",Active
2023,0,2023-08-23,Michael Kopech,Michael,Kopech,WAS,p,1.640,4th,0,,,Y,"Kopech, Michael",Active
2023,0,2023-08-23,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.600,V,2023,Yes,,Y,"Lorenzen, Michael",Reserve
2023,0,2023-08-23,Michael Massey,Michael,Massey,BAL,if,0.700,XXX,0,,,N,"Massey, Michael",Reserve
2023,0,2023-08-23,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2023,0,2023-08-23,Michael Mercado,Michael,Mercado,SF,p,0.700,XXX,0,,,N,"Mercado, Michael",Reserve
2023,0,2023-08-23,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2023,0,2023-08-23,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2023,0,2023-08-23,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,Yes,Y,"Wacha, Michael",Active
2023,0,2023-08-23,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2023,0,2023-08-23,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,XXX,0,,,N,"Moniak, Mickey",Reserve
2023,0,2023-08-23,Miguel Amaya,Miguel,Amaya,ARI,c,0.700,XXX,0,,,N,"Amaya, Miguel",Reserve
2023,0,2023-08-23,Miguel Andujar,Miguel,Andujar,TEX,if,3.456,5th,0,,,Y,"Andujar, Miguel",Reserve
2023,0,2023-08-23,Miguel Bleis,Miguel,Bleis,CLE,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2023,0,2023-08-23,Miguel Castro,Miguel,Castro,LAA,p,1.295,2nd,0,,,N,"Castro, Miguel",Active
2023,0,2023-08-23,Miguel Del Pozo,Miguel,Del Pozo,DET,p,2.025,V,2024,,Yes,Y,"Del Pozo, Miguel",Active
2023,0,2023-08-23,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2023,0,2023-08-23,Miguel Rojas,Miguel,Rojas,ATL,if,4.200,V,2023,Yes,,Y,"Rojas, Miguel",Active
2023,0,2023-08-23,Miguel Sano,Miguel,Sano,CIN,if,1.400,V,2023,,,Y,"Sano, Miguel",Active
2023,0,2023-08-23,Miguel Vargas,Miguel,Vargas,BOS,if,0.700,1st,0,,,N,"Vargas, Miguel (11/17/99)",Active
2023,0,2023-08-23,Miguel Yajure,Miguel,Yajure,ARI,p,0.700,XXX,0,,,N,"Yajure, Miguel",Reserve
2023,0,2023-08-23,Mike Baumann,Mike,Baumann,STL,p,0.700,XXX,0,,,N,"Baumann, Mike",Active
2023,0,2023-08-23,Mike Boeve,Mike,Boeve,MIN,if,0.700,XXX,0,,Yes,N,"Boeve, Mike",Reserve
2023,0,2023-08-23,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Active
2023,0,2023-08-23,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
