year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-06,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,,N,"Morlando, PJ",Reserve
2025,0,2025-04-06,Andrew Morris,Andrew,Morris,PHI,p,0.700,XXX,0,,Yes,N,"Morris, Andrew",Reserve
2025,0,2025-04-06,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2025,0,2025-04-06,Charlie Morton,Charlie,Morton,LAA,p,12.500,V,2025,,,Y,"Morton, Charlie",Active
2025,0,2025-04-06,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,7.661,CE,2027,,,Y,"Mountcastle, Ryan",Active
2025,0,2025-04-06,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2025,0,2025-04-06,Frank Mozzicato,Frank,Mozzicato,ATL,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2025,0,2025-04-06,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2025,0,2025-04-06,Cedric Mullins,Cedric,Mullins,MIA,of,9.625,CE,2027,,,Y,"Mullins, Cedric",Active
2025,0,2025-04-06,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2025,0,2025-04-06,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2025,0,2025-04-06,Andres Munoz,Andres,Munoz,SF,p,2.854,5th,0,,,Y,"Munoz, Andres",Active
2025,0,2025-04-06,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Active
2025,0,2025-04-06,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2025,0,2025-04-06,Ryan Murphy,Ryan,Murphy,CLE,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2025,0,2025-04-06,Sean Murphy,Sean,Murphy,CHC,c,7.328,6th,0,,,Y,"Murphy, Sean",Active
2025,0,2025-04-06,Tom Murphy,Tom,Murphy,LAA,c,3.214,5th,0,,,Y,"Murphy, Tom",Active
2025,0,2025-04-06,Joe Musgrove,Joe,Musgrove,LAA,p,16.000,V,2026,,Yes,Y,"Musgrove, Joe",Active
2025,0,2025-04-06,Parker Mushinski,Parker,Mushinski,TOR,p,2.555,V,2026,Yes,,Y,"Mushinski, Parker",Active
2025,0,2025-04-06,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2025,0,2025-04-06,Dane Myers,Dane,Myers,TEX,of,2.280,V,2025,Yes,,Y,"Myers, Dane",Active
2025,0,2025-04-06,Tobias Myers,Tobias,Myers,ATL,p,7.000,V,2030,,Yes,Y,"Myers, Tobias",Active
2025,0,2025-04-06,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,,Y,"Nardi, Andrew",Active
2025,0,2025-04-06,Omar Narvaez,Omar,Narvaez,MIL,c,3.323,V,2025,,,Y,"Narvaez, Omar",Reserve
2025,0,2025-04-06,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2025,0,2025-04-06,Samy Natera Jr.,Samy,Natera Jr.,MIL,p,2.222,V,2027,Yes,Yes,Y,"Natera, Samy Jr.",Reserve
2025,0,2025-04-06,Andrew Navigato,Andrew,Navigato,CIN,if,3.600,V,2030,Yes,Yes,Y,"Navigato, Andrew",Active
2025,0,2025-04-06,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Reserve
2025,0,2025-04-06,Josh Naylor,Josh,Naylor,TOR,if,2.862,5th,0,,,Y,"Naylor, Josh",Active
2025,0,2025-04-06,Myles Naylor,Myles,Naylor,WAS,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2025,0,2025-04-06,Tyson Neighbors,Tyson,Neighbors,MIL,p,0.700,XXX,0,,,N,"Neighbors, Tyson",Reserve
2025,0,2025-04-06,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2025,0,2025-04-06,Ryne Nelson,Ryne,Nelson,KC,p,0.700,1st,0,,,N,"Nelson, Ryne",Active
2025,0,2025-04-06,Hector Neris,Hector,Neris,SF,p,3.800,V,2025,,,Y,"Neris, Hector",Active
2025,0,2025-04-06,Zach Neto,Zach,Neto,NYM,if,1.295,2nd,0,,,N,"Neto, Zach",Active
2025,0,2025-04-06,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2025,0,2025-04-06,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2025,0,2025-04-06,Justin Nicolino,Justin,Nicolino,WAS,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2025,0,2025-04-06,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2025,0,2025-04-06,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2025,0,2025-04-06,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2025,0,2025-04-06,Jhonkensy Noel,Jhonkensy,Noel,KC,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2025,0,2025-04-06,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2025,,,Y,"Nola, Aaron",Active
2025,0,2025-04-06,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2025,0,2025-04-06,Lars Nootbaar,Lars,Nootbaar,TB,of,1.911,3rd,0,,,N,"Nootbaar, Lars",Active
2025,0,2025-04-06,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2025,0,2025-04-06,Dante Nori,Dante,Nori,WAS,of,0.700,XXX,0,,,N,"Nori, Dante",Reserve
2025,0,2025-04-06,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.867,4th,0,,,Y,"Nottingham, Jacob",Active
2025,0,2025-04-06,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2025,0,2025-04-06,Dedniel Nunez,Dedniel,Nunez,SF,p,6.700,V,2027,,Yes,Y,"Nunes, Dedniel",Active
2025,0,2025-04-06,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2025,0,2025-04-06,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,1st,0,,,N,"Nunez, Nasim",Reserve
2025,0,2025-04-06,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,,N,"O'Ferrall, Griff",Reserve
2025,0,2025-04-06,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.910,2nd,0,,,N,"O'Hearn, Ryan",Reserve
2025,0,2025-04-06,Logan O'Hoppe,Logan,O'Hoppe,ATL,c,1.682,3rd,0,,,N,"O'Hoppe, Logan",Active
2025,0,2025-04-06,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,,Y,"O'Neill, Tyler",Active
2025,0,2025-04-06,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,,N,"Oakie, Joey",Reserve
2025,0,2025-04-06,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2025,0,2025-04-06,Shohei Ohtani,Shohei,Ohtani,LAA,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2025,0,2025-04-06,Edward Olivares,Edward,Olivares,PHI,of,0.910,2nd,0,,,N,"Olivares, Edward",Active
2025,0,2025-04-06,Matt Olson,Matt,Olson,STL,if,37.000,V,2028,Yes,Yes,Y,"Olson, Matt",Active
2025,0,2025-04-06,Reese Olson,Reese,Olson,NYM,p,1.085,2nd,0,,,N,"Olson, Reese",Active
2025,0,2025-04-06,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2025,0,2025-04-06,Oliver Ortega,Oliver,Ortega,TEX,p,2.560,V,2025,,,Y,"Ortega, Oliver",Active
2025,0,2025-04-06,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2025,0,2025-04-06,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2025,0,2025-04-06,Joey Ortiz,Joey,Ortiz,MIL,if,1.085,2nd,0,,,N,"Ortiz, Joey",Active
2025,0,2025-04-06,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2025,0,2025-04-06,Alejandro Osuna,Alejandro,Osuna,SEA,of,0.700,XXX,0,,Yes,N,"Osuna, Alejandro",Reserve
2025,0,2025-04-06,Michel Otanez,Michel,Otanez,NYY,p,2.201,V,2027,Yes,Yes,Y,"Otanez, Michel",Active
2025,0,2025-04-06,Adam Ottavino,Adam,Ottavino,LAA,p,1.900,V,2026,,Yes,Y,"Ottavino, Adam",Active
2025,0,2025-04-06,James Outman,James,Outman,ATL,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2025,0,2025-04-06,Johan Oviedo,Johan,Oviedo,TEX,p,1.470,2nd,0,,,N,"Oviedo, Johan",Active
2025,0,2025-04-06,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2025,0,2025-04-06,Marcell Ozuna,Marcell,Ozuna,STL,of,14.500,V,2026,,Yes,Y,"Ozuna, Marcell",Active
2025,0,2025-04-06,Cristian Pache,Cristian,Pache,OAK,of,0.910,2nd,0,,,N,"Pache, Cristian",Active
2025,0,2025-04-06,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2025,0,2025-04-06,Chris Paddack,Chris,Paddack,TEX,p,2.768,5th,0,,,Y,"Paddack, Chris",Active
2025,0,2025-04-06,Yairo Padilla,Yairo,Padilla,TB,if,0.700,XXX,0,,Yes,N,"Padilla, Yairo",Reserve
2025,0,2025-04-06,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,,N,"Paez, Jedixson",Reserve
2025,0,2025-04-06,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Active
2025,0,2025-04-06,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2025,0,2025-04-06,Richie Palacios,Richie,Palacios,HOU,if,2.279,3rd,0,,,N,"Palacios, Richie",Active
2025,0,2025-04-06,Andre Pallante,Andre,Pallante,CHW,p,1.183,3rd,0,,,N,"Pallante, Andre",Active
2025,0,2025-04-06,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2025,0,2025-04-06,Carson Palmquist,Carson,Palmquist,PIT,p,0.700,XXX,0,,Yes,N,"Palmquist, Carson",Reserve
2025,0,2025-04-06,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,,N,"Pan, Wen Hui",Reserve
2025,0,2025-04-06,Kevin Parada,Kevin,Parada,DET,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2025,0,2025-04-06,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2025,0,2025-04-06,Isaac Paredes,Isaac,Paredes,CHW,if,2.370,4th,0,,,Y,"Paredes, Isaac",Active
2025,0,2025-04-06,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2025,0,2025-04-06,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2025,0,2025-04-06,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,,N,"Parker, Mitchell",Reserve
2025,0,2025-04-06,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,2.391,4th,0,,,Y,"Pasquantino, Vinnie",Active
2025,0,2025-04-06,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2025,0,2025-04-06,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2025,0,2025-04-06,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2025,0,2025-04-06,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,,N,"Paulino, Eddinson",Reserve
2025,0,2025-04-06,James Paxton,James,Paxton,WAS,p,5.000,V,2025,Yes,,Y,"Paxton, James",Active
2025,0,2025-04-06,Joel Payamps,Joel,Payamps,SEA,p,4.000,V,2026,,,Y,"Payamps, Joel",Active
2025,0,2025-04-06,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,,N,"Payne, Braylon",Reserve
2025,0,2025-04-06,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2025,0,2025-04-06,Joc Pederson,Joc,Pederson,BAL,of,5.750,V,2025,Yes,,Y,"Pederson, Joc",Active
2025,0,2025-04-06,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2025,0,2025-04-06,Elvis Peguero,Elvis,Peguero,CLE,p,1.400,V,2025,,,Y,"Peguero, Elvis",Active
2025,0,2025-04-06,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2025,0,2025-04-06,Colin Peluse,Colin,Peluse,SD,p,0.910,2nd,0,,,N,"Peluse, Colin",Active
2025,0,2025-04-06,Jeremy Pena,Jeremy,Pena,LAD,if,1.867,4th,0,,,Y,"Pena, Jeremy",Active
2025,0,2025-04-06,Luis M. Pena,Luis M.,Pena,OAK,if,0.700,XXX,0,,Yes,N,"Pena, Luis (11/13/06)",Reserve
2025,0,2025-04-06,Ryan Pepiot,Ryan,Pepiot,TB,p,1.684,3rd,0,,,N,"Pepiot, Ryan",Active
2025,0,2025-04-06,Luis Perales,Luis,Perales,STL,p,0.700,XXX,0,,Yes,N,"Perales, Luis",Reserve
2025,0,2025-04-06,David Peralta,David,Peralta,SD,of,1.400,V,2024,Yes,,Y,"Peralta, David",Active
2025,0,2025-04-06,Freddy Peralta,Freddy,Peralta,ATL,p,12.000,V,2029,,Yes,Y,"Peralta, Freddy",Active
2025,0,2025-04-06,Oswald Peraza,Oswald,Peraza,MIN,if,1.183,3rd,0,,,N,"Peraza, Oswald",Active
2025,0,2025-04-06,Angel Perdomo,Angel,Perdomo,CHW,p,3.005,V,2025,Yes,,Y,"Perdomo, Angel",Active
2025,0,2025-04-06,Geraldo Perdomo,Geraldo,Perdomo,TOR,if,1.470,2nd,0,,,N,"Perdomo, Geraldo",Active
2025,0,2025-04-06,Jose Perdomo,Jose,Perdomo,LAA,if,0.700,XXX,0,,Yes,N,"Perdomo, Jose",Reserve
2025,0,2025-04-06,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2025,0,2025-04-06,Cionel Perez,Cionel,Perez,KC,p,1.183,3rd,0,,,N,"Perez, Cionel",Active
2025,0,2025-04-06,Edgleen Perez,Edgleen,Perez,TB,c,0.700,XXX,0,,Yes,N,"Perez, Edgleen",Reserve
2025,0,2025-04-06,Eury Perez,Eury,Perez,CHW,p,0.910,2nd,0,,,N,"Perez, Eury",Active
2025,0,2025-04-06,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2025,0,2025-04-06,Salvador Perez,Salvador,Perez,COL,c,15.260,V,2026,Yes,Yes,Y,"Perez, Salvador",Active
2025,0,2025-04-06,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,,N,"Perez, Wenceel",Reserve
2025,0,2025-04-06,Jack Perkins,Jack,Perkins,MIA,p,0.700,XXX,0,,Yes,N,"Perkins, Jack",Reserve
2025,0,2025-04-06,DJ Peters,DJ,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2025,0,2025-04-06,David Peterson,David,Peterson,LAD,p,4.202,6th,0,,,Y,"Peterson, David",Active
2025,0,2025-04-06,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2025,0,2025-04-06,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2025,0,2025-04-06,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,1.684,3rd,0,,,N,"Pfaadt, Brandon",Active
2025,0,2025-04-06,Tommy Pham,Tommy,Pham,SD,of,1.900,V,2026,,Yes,Y,"Pham, Tommy",Active
2025,0,2025-04-06,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2025,0,2025-04-06,Connor Phillips,Connor,Phillips,PIT,p,0.910,2nd,0,,,N,"Phillips, Connor",Reserve
2025,0,2025-04-06,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2025,,,Y,"Phillips, Evan",Active
2025,0,2025-04-06,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2025,0,2025-04-06,REne Pinto,REne,Pinto,STL,c,3.000,V,2025,Yes,,Y,"Pinto, REne",Active
2025,0,2025-04-06,Emilien Pitre,Emilien,Pitre,ARI,if,0.700,XXX,0,,,N,"Pitre, Emilien",Reserve
2025,0,2025-04-06,Nick Pivetta,Nick,Pivetta,TB,p,1.183,3rd,0,,,N,"Pivetta, Nick",Active
2025,0,2025-04-06,Zach Plesac,Zach,Plesac,BOS,p,2.608,5th,0,,,Y,"Plesac, Zach",Active
2025,0,2025-04-06,Adam Plutko,Adam,Plutko,PHI,p,0.910,2nd,0,,,N,"Plutko, Adam",Reserve
2025,0,2025-04-06,Colin Poche,Colin,Poche,ARI,p,6.559,CE,2025,,,Y,"Poche, Colin",Active
2025,0,2025-04-06,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2025,0,2025-04-06,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2025,0,2025-04-06,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Active
2025,0,2025-04-06,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2025,0,2025-04-06,Cody Poteet,Cody,Poteet,MIN,p,1.900,V,2026,,Yes,Y,"Poteet, Cody",Active
2025,0,2025-04-06,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2025,0,2025-04-06,Yohel Pozo,Yohel,Pozo,NYY,c,2.501,V,2028,Yes,Yes,Y,"Pozo, Yohel",Active
2025,0,2025-04-06,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2025,0,2025-04-06,Nick Pratto,Nick,Pratto,NYY,if,1.684,3rd,0,,,N,"Pratto, Nick",Reserve
2025,0,2025-04-06,Reginald Preciado,Reginald,Preciado,CLE,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2025,0,2025-04-06,Ryan Pressly,Ryan,Pressly,CHC,p,13.335,V,2025,Yes,,Y,"Pressly, Ryan",Active
2025,0,2025-04-06,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2025,0,2025-04-06,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2025,0,2025-04-06,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2025,0,2025-04-06,Jurickson Profar,Jurickson,Profar,WAS,of,5.000,V,2026,,Yes,Y,"Profar, Jurickson",Active
2025,0,2025-04-06,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2025,0,2025-04-06,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2025,0,2025-04-06,Jeferson Quero,Jeferson,Quero,KC,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2025,0,2025-04-06,Jose Quintana,Jose,Quintana,CLE,p,3.900,V,2025,,,Y,"Quintana, Jose",Active
2025,0,2025-04-06,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2025,0,2025-04-06,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2025,0,2025-04-06,Adriel Radney,Adriel,Radney,NYM,of,0.700,XXX,0,,Yes,N,"Radney, Adriel",Reserve
2025,0,2025-04-06,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.910,2nd,0,,,N,"Rafaela, Ceddanne",Active
2025,0,2025-04-06,Cole Ragans,Cole,Ragans,HOU,p,1.085,2nd,0,,,N,"Ragans, Cole",Active
2025,0,2025-04-06,Cal Raleigh,Cal,Raleigh,DET,c,1.295,2nd,0,,,N,"Raleigh, Cal",Active
2025,0,2025-04-06,Luke Raley,Luke,Raley,CLE,of,4.500,V,2026,,Yes,Y,"Raley, Luke",Active
2025,0,2025-04-06,Agustin Ramirez,Agustin,Ramirez,PIT,c,0.700,XXX,0,,,N,"Ramirez, Agustin",Active
2025,0,2025-04-06,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2025,0,2025-04-06,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2025,0,2025-04-06,Harold Ramirez,Harold,Ramirez,HOU,of,2.095,4th,0,,,Y,"Ramirez, Harold",Active
2025,0,2025-04-06,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2025,,,Y,"Ramirez, Jose",Active
2025,0,2025-04-06,Ramon Ramirez,Ramon,Ramirez,TOR,c,0.700,XXX,0,,,N,"Ramirez, Ramon",Reserve
2025,0,2025-04-06,Bryan Ramos,Bryan,Ramos,KC,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2025,0,2025-04-06,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st,0,,,N,"Ramos, Heliot",Reserve
2025,0,2025-04-06,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2025,0,2025-04-06,Bryce Rainer,Bryce,Rainer,KC,if,0.700,XXX,0,,,N,"Ranier, Bryce",Reserve
2025,0,2025-04-06,Drew Rasmussen,Drew,Rasmussen,NYM,p,2.629,5th,0,,,Y,"Rasmussen, Drew",Active
2025,0,2025-04-06,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2025,0,2025-04-06,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2025,0,2025-04-06,J.T. Realmuto,J.T.,Realmuto,BAL,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2025,0,2025-04-06,Jakson Reetz,Jakson,Reetz,ATL,c,0.910,2nd,0,,,N,"Reetz, Jakson",Active
2025,0,2025-04-06,Rob Refsnyder,Rob,Refsnyder,PHI,of,3.000,V,2026,,Yes,Y,"Refsnyder, Rob",Active
2025,0,2025-04-06,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2025,0,2025-04-06,Luis Rengifo,Luis,Rengifo,KC,if,1.867,4th,0,,,Y,"Rengifo, Luis",Active
2025,0,2025-04-06,Bryan Reynolds,Bryan,Reynolds,MIL,of,7.396,6th,0,,,Y,"Reynolds, Bryan",Active
2025,0,2025-04-06,Yandel Ricardo,Yandel,Ricardo,TOR,if,0.700,XXX,0,,Yes,N,"Ricardo, Yandel",Reserve
2025,0,2025-04-06,Ben Rice,Ben,Rice,MIA,if,0.700,XXX,0,,,N,"Rice, Ben",Reserve
2025,0,2025-04-06,Trevor Richards,Trevor,Richards,MIN,p,3.500,V,2025,Yes,,Y,"Richards, Trevor",Active
2025,0,2025-04-06,Austin Riley,Austin,Riley,HOU,if,22.163,CE,2026,,,Y,"Riley, Austin",Active
2025,0,2025-04-06,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,,N,"Rincon, Bryan",Reserve
2025,0,2025-04-06,Gabriel Rincones,Gabriel,Rincones,WAS,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2025,0,2025-04-06,JR Ritchie,JR,Ritchie,ATL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2025,0,2025-04-06,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,,N,"Ritter, Ryan",Reserve
2025,0,2025-04-06,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,,N,"Rivera, Josh",Reserve
2025,0,2025-04-06,Anthony Rizzo,Anthony,Rizzo,PHI,if,16.000,V,2025,,,Y,"Rizzo, Anthony",Active
2025,0,2025-04-06,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2025,0,2025-04-06,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2025,0,2025-04-06,Luis Robert Jr.,Luis,Robert Jr.,COL,of,13.166,CE,2027,,,Y,"Robert, Luis",Active
2025,0,2025-04-06,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2025,0,2025-04-06,David Robertson,David,Robertson,COL,p,4.576,V,2025,,,Y,"Robertson, David",Active
2025,0,2025-04-06,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2025,0,2025-04-06,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,,Y,"Robles, Victor",Active
2025,0,2025-04-06,Tekoah Roby,Tekoah,Roby,CLE,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2025,0,2025-04-06,Carson Roccaforte,Carson,Roccaforte,TOR,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2025,0,2025-04-06,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Reserve
2025,0,2025-04-06,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2025,0,2025-04-06,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2025,0,2025-04-06,Brendan Rodgers,Brendan,Rodgers,SEA,if,2.595,4th,0,,,Y,"Rodgers, Brendan",Active
2025,0,2025-04-06,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2025,0,2025-04-06,Bradgley Rodriguez,Bradgley,Rodriguez,TEX,p,0.700,XXX,0,,Yes,N,"Rodriguez, Bradgley",Reserve
