year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-24,Jake Meyers,Jake,Meyers,MIL,of,8.501,V,2028,Yes,Y,Y,"Meyers, Jake",Active
2026,0,2026-04-24,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,,Y,"Middleton, Keynan",Active
2026,0,2026-04-24,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2026,0,2026-04-24,Spencer Miles,Spencer,Miles,TB,p,2.250,V,2027,Yes,Y,Y,"Miles, Spencer",Active
2026,0,2026-04-24,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2026,0,2026-04-24,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2026,0,2026-04-24,Bobby Miller,Bobby,Miller,DET,p,1.911,3rd,0,,,N,"Miller, Bobby",Active
2026,0,2026-04-24,Bryce Miller,Bryce,Miller,SEA,p,2.279,3rd,0,,,N,"Miller, Bryce",Reserve
2026,0,2026-04-24,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2026,0,2026-04-24,Erik Miller,Erik,Miller,ATL,p,4.500,V,2028,,,Y,"Miller, Erik",Active
2026,0,2026-04-24,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2026,0,2026-04-24,Mason Miller,Mason,Miller,COL,p,1.183,3rd,0,,,N,"Miller, Mason",Active
2026,0,2026-04-24,Noah Miller,Noah,Miller,CLE,if,0.700,XXX,0,,,N,"Miller, Noah",Active
2026,0,2026-04-24,Owen Miller,Owen,Miller,KC,if,1.911,V,2026,Yes,,Y,"Miller, Owen",Active
2026,0,2026-04-24,Shelby Miller,Shelby,Miller,MIN,p,8.500,V,2027,,Y,Y,"Miller, Shelby",Active
2026,0,2026-04-24,Hoby Milner,Hoby,Milner,BAL,p,3.450,V,2027,Yes,Y,Y,"Milner, Hoby",Active
2026,0,2026-04-24,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,,Y,"Minter, AJ",Active
2026,0,2026-04-24,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2026,0,2026-04-24,Kameron Misner,Kameron,Misner,MIL,of,0.910,2nd,0,,,N,"Misner, Kameron",Reserve
2026,0,2026-04-24,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2026,0,2026-04-24,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2026,0,2026-04-24,Garrett Mitchell,Garrett,Mitchell,BOS,of,3.080,4th,0,,,Y,"Mitchell, Garrett",Active
2026,0,2026-04-24,Ryan Mitchell,Ryan,Mitchell,WAS,of,0.700,XXX,0,,,N,"Mitchell, Ryan",Reserve
2026,0,2026-04-24,Casey Mize,Casey,Mize,PHI,p,1.470,2nd,0,,,N,"Mize, Casey",Active
2026,0,2026-04-24,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,1.085,2nd,0,,,N,"Mlodzinski, Carmen",Active
2026,0,2026-04-24,Andruw Monasterio,Andruw,Monasterio,TOR,if,1.401,V,2026,Yes,,Y,"Monasterio, Andruw",Active
2026,0,2026-04-24,Yoan Moncada,Yoan,Moncada,ATL,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2026,0,2026-04-24,Yordanny Monegro,Yordanny,Monegro,ATL,p,0.700,XXX,0,,,N,"Monegro, Yordanny",Reserve
2026,0,2026-04-24,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,1st,0,,,N,"Moniak, Mickey",Reserve
2026,0,2026-04-24,Elehuris Montero,Elehuris,Montero,PHI,if,0.910,2nd,0,,,N,"Montero, Elehuris",Reserve
2026,0,2026-04-24,Keider Montero,Keider,Montero,CIN,p,0.910,2nd,0,,,N,"Montero, Keider",Active
2026,0,2026-04-24,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2026,0,2026-04-24,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2026,0,2026-04-24,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2026,0,2026-04-24,Mason Montgomery,Mason,Montgomery,BOS,p,0.910,2nd,0,,,N,"Montgomery, Mason",Active
2026,0,2026-04-24,Alex Mooney,Alex,Mooney,NYM,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2026,0,2026-04-24,Christian Moore,Christian,Moore,BOS,if,0.700,XXX,0,,,N,"Moore, Christian",Reserve
2026,0,2026-04-24,Dylan Moore,Dylan,Moore,DET,if,2.000,V,2027,Yes,Y,Y,"Moore, Dylan",Active
2026,0,2026-04-24,Malcolm Moore,Malcolm,Moore,MIA,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2026,0,2026-04-24,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2026,0,2026-04-24,Nick Morabito,Nick,Morabito,KC,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2026,0,2026-04-24,Emil Morales,Emil,Morales,SD,if,0.700,XXX,0,,,N,"Morales, Emil",Reserve
2026,0,2026-04-24,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2026,0,2026-04-24,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2026,0,2026-04-24,Jovani Moran,Jovani,Moran,TB,p,1.100,MLI,0,,,N,"Moran, Jovani",Reserve
2026,0,2026-04-24,Adrian Morejon,Adrian,Morejon,ARI,p,6.100,CE,2028,,Y,Y,"Morejon, Adrian",Active
2026,0,2026-04-24,Braylin Morel,Braylin,Morel,ARI,of,0.700,XXX,0,,,N,"Morel, Braylin",Reserve
2026,0,2026-04-24,Christopher Morel,Christopher,Morel,BOS,if,2.733,4th,0,,,Y,"Morel, Christopher",Active
2026,0,2026-04-24,Darell Morel,Darell,Morel,LAA,if,0.700,XXX,0,,Y,N,"Morel, Darell",Reserve
2026,0,2026-04-24,Gabriel Moreno,Gabriel,Moreno,CHC,c,1.867,4th,0,,,Y,"Moreno, Gabriel",Active
2026,0,2026-04-24,Dauri Moreta,Dauri,Moreta,CIN,p,5.000,V,2028,,,Y,"Moreta, Dauri",Active
2026,0,2026-04-24,Keeler Morfe,Keeler,Morfe,TB,p,0.700,XXX,0,,,N,"Morfe, Keeler",Reserve
2026,0,2026-04-24,Eli Morgan,Eli,Morgan,CLE,p,1.500,V,2026,Yes,,Y,"Morgan, Eli",Active
2026,0,2026-04-24,Tre' Morgan,Tre',Morgan,MIA,of,0.700,XXX,0,,,N,"Morgan, Tre'",Reserve
2026,0,2026-04-24,Shotaro Morii,Shotaro,Morii,BOS,if,0.700,XXX,0,,Y,N,"Morii, Shotaro",Reserve
2026,0,2026-04-24,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,,N,"Morlando, PJ",Reserve
2026,0,2026-04-24,Andrew Morris,Andrew,Morris,PHI,p,0.700,XXX,0,,,N,"Morris, Andrew",Reserve
2026,0,2026-04-24,Jacob Morrison,Jacob,Morrison,MIN,p,0.700,XXX,0,,,N,"Morrison, Jacob",Reserve
2026,0,2026-04-24,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2026,0,2026-04-24,Dean Moss,Dean,Moss,BAL,of,0.700,XXX,0,,,N,"Moss, Dean",Reserve
2026,0,2026-04-24,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,7.661,CE,2027,,,Y,"Mountcastle, Ryan",Active
2026,0,2026-04-24,Frank Mozzicato,Frank,Mozzicato,PHI,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2026,0,2026-04-24,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2026,0,2026-04-24,Cedric Mullins,Cedric,Mullins,MIA,of,9.625,CE,2027,,,Y,"Mullins, Cedric",Active
2026,0,2026-04-24,Max Muncy,Max,Muncy,CHW,if,20.000,V,2027,Yes,Y,Y,"Muncy, Max (8/25/1990)",Active
2026,0,2026-04-24,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Active
2026,0,2026-04-24,Andres Munoz,Andres,Munoz,SF,p,8.640,CE,2027,,,Y,"Munoz, Andres",Active
2026,0,2026-04-24,Munetaka Murakami,Munetaka,Murakami,PIT,if,26.000,V,2029,,Y,Y,"Murakami, Munetaka",Active
2026,0,2026-04-24,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2026,0,2026-04-24,Ryan Murphy,Ryan,Murphy,CLE,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2026,0,2026-04-24,Sean Murphy,Sean,Murphy,SD,c,12.000,V,2028,,Y,Y,"Murphy, Sean",Active
2026,0,2026-04-24,Tom Murphy,Tom,Murphy,LAA,c,5.750,6th,0,,,Y,"Murphy, Tom",Active
2026,0,2026-04-24,Joe Musgrove,Joe,Musgrove,LAA,p,16.000,V,2026,,,Y,"Musgrove, Joe",Active
2026,0,2026-04-24,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2026,0,2026-04-24,Dane Myers,Dane,Myers,TEX,of,2.280,V,2026,,,Y,"Myers, Dane",Active
2026,0,2026-04-24,Tobias Myers,Tobias,Myers,ATL,p,7.000,V,2030,,,Y,"Myers, Tobias",Active
2026,0,2026-04-24,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,,Y,"Nardi, Andrew",Active
2026,0,2026-04-24,Carlos Narvaez,Carlos,Narvaez,NYM,c,4.750,V,2028,Yes,Y,Y,"Narvaez, Carlos",Active
2026,0,2026-04-24,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2026,0,2026-04-24,Samy Natera Jr.,Samy,Natera Jr.,MIL,p,2.222,V,2027,Yes,,Y,"Natera, Sammy Jr.",Reserve
2026,0,2026-04-24,Packy Naughton,Packy,Naughton,MIL,p,1.100,MLI,0,,,N,"Naughton, Packy",Reserve
2026,0,2026-04-24,Reinold Navarro,Reinold,Navarro,COL,p,0.700,XXX,0,,Y,N,"Navarro, Reinold",Reserve
2026,0,2026-04-24,Andrew Navigato,Andrew,Navigato,CIN,if,3.600,V,2030,Yes,,Y,"Navigato, Andrew",Active
2026,0,2026-04-24,Bo Naylor,Bo,Naylor,TB,c,0.700,1st,0,,,N,"Naylor, Bo",Active
2026,0,2026-04-24,Josh Naylor,Josh,Naylor,TOR,if,10.833,CE,2027,,,Y,"Naylor, Josh",Active
2026,0,2026-04-24,Myles Naylor,Myles,Naylor,WAS,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2026,0,2026-04-24,Tyson Neighbors,Tyson,Neighbors,TOR,p,0.700,XXX,0,,,N,"Neighbors, Tyson",Reserve
2026,0,2026-04-24,Ryne Nelson,Ryne,Nelson,KC,p,1.085,2nd,0,,,N,"Nelson, Ryne",Active
2026,0,2026-04-24,Zach Neto,Zach,Neto,NYM,if,1.684,3rd,0,,,N,"Neto, Zach",Active
2026,0,2026-04-24,Braden Nett,Braden,Nett,BOS,p,0.700,XXX,0,,,N,"Nett, Braden",Reserve
2026,0,2026-04-24,Mason Neville,Mason,Neville,CIN,of,0.700,XXX,0,,,N,"Neville, Mason",Reserve
2026,0,2026-04-24,Sean Newcomb,Sean,Newcomb,TB,p,2.500,V,2027,Yes,Y,Y,"Newcomb, Sean",Active
2026,0,2026-04-24,Xavier Neyens,Xavier,Neyens,MIL,if,0.700,XXX,0,,,N,"Neyens, Xavier",Reserve
2026,0,2026-04-24,TJ Nichols,TJ,Nichols,PIT,p,0.700,XXX,0,,Y,N,"Nichols, TJ",Reserve
2026,0,2026-04-24,Tomas Nido,Tomas,Nido,MIN,c,4.000,V,2027,,Y,Y,"Nido, Tomas",Reserve
2026,0,2026-04-24,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2026,0,2026-04-24,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2026,0,2026-04-24,Brandon Nimmo,Brandon,Nimmo,CIN,of,24.000,V,2028,Yes,Y,Y,"Nimmo, Brandon",Active
2026,0,2026-04-24,Jhonkensy Noel,Jhonkensy,Noel,KC,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2026,0,2026-04-24,Aaron Nola,Aaron,Nola,DET,p,14.000,V,2028,Yes,Y,Y,"Nola, Aaron",Active
2026,0,2026-04-24,Lars Nootbaar,Lars,Nootbaar,TB,of,2.836,4th,0,,,Y,"Nootbaar, Lars",Active
2026,0,2026-04-24,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Active
2026,0,2026-04-24,Dante Nori,Dante,Nori,WAS,of,0.700,XXX,0,,,N,"Nori, Dante",Reserve
2026,0,2026-04-24,Dedniel Nunez,Dedniel,Nunez,SF,p,6.700,V,2027,,,Y,"Nunez, Dedniel",Active
2026,0,2026-04-24,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2026,0,2026-04-24,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,1st,0,,,N,"Nunez, Nasim",Active
2026,0,2026-04-24,Riley O'Brien,Riley,O'Brien,NYY,p,10.000,V,2027,Yes,Y,Y,"O'Brien, Riley",Active
2026,0,2026-04-24,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,,N,"O'Ferrall, Griff",Reserve
2026,0,2026-04-24,Ryan O'Hearn,Ryan,O'Hearn,SEA,of,1.411,3rd,0,,,N,"O'Hearn, Ryan",Active
2026,0,2026-04-24,Logan O'Hoppe,Logan,O'Hoppe,OAK,c,3.445,4th,0,,,Y,"O'Hoppe, Logan",Active
2026,0,2026-04-24,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,,Y,"O'Neill, Tyler",Active
2026,0,2026-04-24,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,,N,"Oakie, Joey",Reserve
2026,0,2026-04-24,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2026,,,Y,"Ober, Bailey",Active
2026,0,2026-04-24,Cade Obermueller,Cade,Obermueller,CLE,p,0.700,XXX,0,,,N,"Obermueller, Cade",Reserve
2026,0,2026-04-24,Shohei Ohtani,Shohei,Ohtani,LAA,p,63.000,V,2031,,Y,Y,"Ohtani, Shohei",Active
2026,0,2026-04-24,Kazuma Okamoto,Kazuma,Okamoto,CHC,if,40.000,V,2030,Yes,Y,Y,"Okamoto, Kazuma",Active
2026,0,2026-04-24,Steven Okert,Steven,Okert,NYY,p,1.400,V,2026,,,Y,"Okert, Steven",Active
2026,0,2026-04-24,Edward Olivares,Edward,Olivares,PHI,of,1.183,3rd,0,,,N,"Olivares, Edward",Reserve
2026,0,2026-04-24,Michael Oliveto,Michael,Oliveto,NYM,c,0.700,XXX,0,,,N,"Oliveto, Michael",Reserve
2026,0,2026-04-24,Matt Olson,Matt,Olson,STL,if,37.000,V,2028,Yes,,Y,"Olson, Matt",Active
2026,0,2026-04-24,Reese Olson,Reese,Olson,NYM,p,1.682,3rd,0,,,N,"Olson, Reese",Active
2026,0,2026-04-24,Christian Oppor,Christian,Oppor,WAS,p,0.700,XXX,0,,Y,N,"Oppor, Christian",Reserve
2026,0,2026-04-24,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2026,0,2026-04-24,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2026,0,2026-04-24,Joey Ortiz,Joey,Ortiz,LAA,if,2.007,3rd,0,,,N,"Ortiz, Joey",Active
2026,0,2026-04-24,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,1.470,2nd,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2026,0,2026-04-24,Robinson Ortiz,Robinson,Ortiz,SF,p,3.700,V,2027,Yes,Y,Y,"Ortiz, Robinson",Active
2026,0,2026-04-24,Alejandro Osuna,Alejandro,Osuna,SEA,of,0.700,XXX,0,,,N,"Osuna, Alejandro",Reserve
2026,0,2026-04-24,Michel Otanez,Michel,Otanez,NYY,p,2.201,V,2027,Yes,,Y,"Otanez, Michel",Active
2026,0,2026-04-24,Adam Ottavino,Adam,Ottavino,LAA,p,1.900,V,2026,,,Y,"Ottavino, Adam",Active
2026,0,2026-04-24,James Outman,James,Outman,ATL,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2026,0,2026-04-24,Austin Overn,Austin,Overn,SF,of,0.700,XXX,0,,,N,"Overn, Austin",Reserve
2026,0,2026-04-24,Johan Oviedo,Johan,Oviedo,TEX,p,1.470,2nd,0,,,N,"Oviedo, Johan",Reserve
2026,0,2026-04-24,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2026,0,2026-04-24,Josh Owens,Josh,Owens,COL,p,0.700,XXX,0,,Y,N,"Owens, Josh",Reserve
2026,0,2026-04-24,Marcell Ozuna,Marcell,Ozuna,STL,of,14.500,V,2026,,,Y,"Ozuna, Marcell",Active
2026,0,2026-04-24,Cristian Pache,Cristian,Pache,OAK,of,1.183,3rd,0,,,N,"Pache, Cristian",Active
2026,0,2026-04-24,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2026,0,2026-04-24,Chris Paddack,Chris,Paddack,TEX,p,3.818,6th,0,,,Y,"Paddack, Chris",Active
2026,0,2026-04-24,Yairo Padilla,Yairo,Padilla,TB,if,0.700,XXX,0,,,N,"Padilla, Yairo",Reserve
2026,0,2026-04-24,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,,N,"Paez, Jedixson",Reserve
2026,0,2026-04-24,Emilio Pagan,Emilio,Pagan,TEX,p,20.000,V,2027,Yes,Y,Y,"Pagan, Emilio",Active
2026,0,2026-04-24,Andy Pages,Andy,Pages,CHW,of,1.085,2nd,0,,,N,"Pages, Andy",Active
2026,0,2026-04-24,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Active
2026,0,2026-04-24,Richie Palacios,Richie,Palacios,HOU,if,2.963,4th,0,,,Y,"Palacios, Richie",Active
2026,0,2026-04-24,Daniel Palencia,Daniel,Palencia,DET,p,0.700,XXX,0,,,N,"Palencia, Daniel",Reserve
2026,0,2026-04-24,Andre Pallante,Andre,Pallante,CHW,p,1.867,4th,0,,,Y,"Pallante, Andre",Active
2026,0,2026-04-24,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2026,0,2026-04-24,Carson Palmquist,Carson,Palmquist,PIT,p,0.700,XXX,0,,,N,"Palmquist, Carson",Reserve
2026,0,2026-04-24,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,,N,"Pan, Wen Hui",Reserve
2026,0,2026-04-24,Kevin Parada,Kevin,Parada,DET,c,0.700,1st,0,,,N,"Parada, Kevin",Active
2026,0,2026-04-24,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2026,0,2026-04-24,Isaac Paredes,Isaac,Paredes,CHW,if,16.047,CE,2028,,Y,Y,"Paredes, Isaac",Active
2026,0,2026-04-24,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2026,0,2026-04-24,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2026,0,2026-04-24,JoJo Parker,JoJo,Parker,STL,if,0.700,XXX,0,,,N,"Parker, JoJo",Reserve
2026,0,2026-04-24,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,,N,"Parker, Mitchell",Reserve
2026,0,2026-04-24,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,6.540,CE,2028,,Y,Y,"Pasquantino, Vinnie",Active
2026,0,2026-04-24,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2026,0,2026-04-24,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2026,0,2026-04-24,Chad Patrick,Chad,Patrick,SEA,p,7.000,V,2028,,Y,Y,"Patrick, Chad",Active
2026,0,2026-04-24,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2026,0,2026-04-24,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,,N,"Paulino, Eddinson",Reserve
2026,0,2026-04-24,Joel Payamps,Joel,Payamps,PIT,p,4.000,V,2026,,,Y,"Payamps, Joel",Active
2026,0,2026-04-24,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,,N,"Payne, Braylon",Reserve
2026,0,2026-04-24,Marcos Paz,Marcos,Paz,NYM,p,0.700,XXX,0,,,N,"Paz, Marcos",Reserve
2026,0,2026-04-24,Nate Pearson,Nate,Pearson,MIL,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2026,0,2026-04-24,Ethan Pecko,Ethan,Pecko,KC,p,0.700,XXX,0,,Y,N,"Pecko, Ethan",Reserve
2026,0,2026-04-24,Joc Pederson,Joc,Pederson,DET,of,2.000,V,2027,Yes,Y,Y,"Pederson, Joc",Active
2026,0,2026-04-24,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2026,0,2026-04-24,Elian Pena,Elian,Pena,NYY,if,0.700,XXX,0,,Y,N,"Pena, Elian",Reserve
2026,0,2026-04-24,Jeremy Pena,Jeremy,Pena,LAD,if,16.177,CE,2028,,Y,Y,"Pena, Jeremy",Active
2026,0,2026-04-24,Luis M. Pena,Luis M.,Pena,OAK,if,0.700,XXX,0,,,N,"Pena, Luis (11/13/06)",Reserve
2026,0,2026-04-24,Ryan Pepiot,Ryan,Pepiot,ATL,p,1.684,3rd,0,,,N,"Pepiot, Ryan",Reserve
2026,0,2026-04-24,Luis Perales,Luis,Perales,STL,p,0.700,XXX,0,,,N,"Perales, Luis",Active
2026,0,2026-04-24,Freddy Peralta,Freddy,Peralta,ATL,p,12.000,V,2029,,,Y,"Peralta, Freddy",Active
2026,0,2026-04-24,Wandy Peralta,Wandy,Peralta,LAA,p,3.000,V,2027,,Y,Y,"Peralta, Wandy",Active
2026,0,2026-04-24,Geraldo Perdomo,Geraldo,Perdomo,TOR,if,2.279,3rd,0,,,N,"Perdomo, Geraldo",Active
2026,0,2026-04-24,Jose Perdomo,Jose,Perdomo,LAA,if,0.700,XXX,0,,,N,"Perdomo, Jose",Reserve
2026,0,2026-04-24,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2026,0,2026-04-24,Carlos Perez,Carlos,Perez,WAS,c,1.750,V,2026,,,Y,"Perez, Carlos",Active
2026,0,2026-04-24,Edgleen Perez,Edgleen,Perez,TB,c,0.700,XXX,0,,,N,"Perez, Edgleen",Reserve
2026,0,2026-04-24,Eury Perez,Eury,Perez,CHW,p,1.183,3rd,0,,,N,"Perez, Eury",Active
2026,0,2026-04-24,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2026,0,2026-04-24,Salvador Perez,Salvador,Perez,COL,c,15.260,V,2026,Yes,,Y,"Perez, Salvador",Active
2026,0,2026-04-24,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,,N,"Perez, Wenceel",Reserve
2026,0,2026-04-24,Jack Perkins,Jack,Perkins,MIA,p,0.700,XXX,0,,,N,"Perkins, Jack",Reserve
2026,0,2026-04-24,David Peterson,David,Peterson,NYM,p,16.000,V,2029,Yes,Y,Y,"Peterson, David",Active
2026,0,2026-04-24,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2026,0,2026-04-24,Ethan Petry,Ethan,Petry,SD,of,0.700,XXX,0,,,N,"Petry, Ethan",Reserve
2026,0,2026-04-24,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2026,0,2026-04-24,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,3.447,4th,0,,,Y,"Pfaadt, Brandon",Active
2026,0,2026-04-24,Tommy Pham,Tommy,Pham,SD,of,1.900,V,2026,,,Y,"Pham, Tommy",Active
2026,0,2026-04-24,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2026,0,2026-04-24,Connor Phillips,Connor,Phillips,PIT,p,1.183,3rd,0,,,N,"Phillips, Connor",Active
2026,0,2026-04-24,Evan Phillips,Evan,Phillips,TOR,p,3.667,V,2027,Yes,Y,Y,"Phillips, Evan",Active
2026,0,2026-04-24,Marcus Phillips,Marcus,Phillips,TOR,p,0.700,XXX,0,,,N,"Phillips, Marcus",Reserve
2026,0,2026-04-24,Daniel Pierce,Daniel,Pierce,DET,if,0.700,XXX,0,,,N,"Pierce, Daniel",Reserve
2026,0,2026-04-24,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2026,0,2026-04-24,Emilien Pitre,Emilien,Pitre,ARI,if,0.700,XXX,0,,,N,"Pitre, Emilien",Reserve
2026,0,2026-04-24,Nick Pivetta,Nick,Pivetta,TB,p,1.867,4th,0,,,Y,"Pivetta, Nick",Active
2026,0,2026-04-24,Zach Plesac,Zach,Plesac,BOS,p,3.658,6th,0,,,Y,"Plesac, Zach",Active
2026,0,2026-04-24,Jorge Polanco,Jorge,Polanco,MIN,if,27.500,V,2027,,Y,Y,"Polanco, Jorge",Active
2026,0,2026-04-24,Drew Pomeranz,Drew,Pomeranz,CHW,p,2.000,V,2027,,Y,Y,"Pomeranz, Drew",Active
2026,0,2026-04-24,Cody Ponce,Cody,Ponce,TOR,p,3.333,V,2028,Yes,Y,Y,"Ponce, Cody",Active
2026,0,2026-04-24,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2026,0,2026-04-24,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2026,0,2026-04-24,Yohel Pozo,Yohel,Pozo,NYY,c,2.501,V,2028,Yes,,Y,"Pozo, Yohel",Active
2026,0,2026-04-24,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2026,0,2026-04-24,Nick Pratto,Nick,Pratto,NYY,if,1.684,3rd,0,,,N,"Pratto, Nick",Reserve
2026,0,2026-04-24,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Active
2026,0,2026-04-24,Quinn Priester,Quinn,Priester,MIL,p,0.700,XXX,0,,,N,"Priester, Quinn",Active
