year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,Luis Castillo,Luis,Castillo,COL,p,3.739,5th,0,,,Y,"Castillo, Luis",Active
2023,0,2023-04-01,Luis Cessa,Luis,Cessa,LAD,p,3.000,V,2023,,,Y,"Cessa, Luis",Active
2023,0,2023-04-01,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2023,0,2023-04-01,Luis Frias,Luis,Frias,COL,p,0.700,XXX,0,,,N,"Frias, Luis",Reserve
2023,0,2023-04-01,Luis Gil,Luis,Gil,CHW,p,0.700,XXX,0,,,N,"Gil, Luis",Reserve
2023,0,2023-04-01,Luis Gonzalez,Luis,Gonzalez,CLE,of,1.400,V,2023,Yes,,Y,"Gonzalez, Luis",Active
2023,0,2023-04-01,Luis Guillorme,Luis,Guillorme,ARI,if,2.050,V,2023,Yes,,Y,"Guillorme, Luis",Active
2023,0,2023-04-01,Luis H. Garcia,Luis H.,Garcia,TB,p,0.700,1st,0,,,N,"Garcia, Luis H. (12/13/1996)",Active
2023,0,2023-04-01,Luis J. Garcia,Luis J.,Garcia,CLE,if,0.700,XXX,0,,,N,"Garcia, Luis (10/1/2000)",Reserve
2023,0,2023-04-01,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,Yes,N,"Ortiz, Luis (1/27/1999)",Reserve
2023,0,2023-04-01,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2023,0,2023-04-01,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2023,0,2023-04-01,Luis Medina,Luis,Medina,KC,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2023,0,2023-04-01,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2023,0,2023-04-01,Luis Patino,Luis,Patino,TOR,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2023,0,2023-04-01,Luis Perdomo,Luis,Perdomo,MIL,p,1.925,V,2023,Yes,,Y,"Perdomo, Luis",Active
2023,0,2023-04-01,Luis Rengifo,Luis,Rengifo,CLE,if,0.910,2nd,0,,,N,"Rengifo, Luis",Active
2023,0,2023-04-01,Luis Robert,Luis,Robert,COL,of,2.835,3rd,0,,,N,"Robert, Luis",Active
2023,0,2023-04-01,Luis Serna,Luis,Serna,OAK,p,0.700,XXX,0,,Yes,N,"Serna, Luis ",Reserve
2023,0,2023-04-01,Luis Severino,Luis,Severino,MIL,p,22.000,V,2025,Yes,Yes,Y,"Severino, Luis",Active
2023,0,2023-04-01,Luis Toribio,Luis,Toribio,DET,if,0.700,XXX,0,,,N,"Toribio, Luis",Reserve
2023,0,2023-04-01,Luis Torrens,Luis,Torrens,BAL,c,2.220,V,2023,,,Y,"Torrens, Luis",Active
2023,0,2023-04-01,Luis Urias,Luis,Urias,LAA,if,1.755,4th,0,,,Y,"Urias, Luis",Active
2023,0,2023-04-01,Luis V. Garcia,Luis V.,Garcia,COL,if,0.700,XXX,0,,,N,"Garcia, Luis V. (5/16/2000)",Reserve
2023,0,2023-04-01,Luisangel Acuna,Luisangel,Acuna,STL,if,0.700,XXX,0,,,N,"Acuna, Luisangel",Reserve
2023,0,2023-04-01,Luke Jackson,Luke,Jackson,ATL,p,1.100,V,2023,,,Y,"Jackson, Luke",Active
2023,0,2023-04-01,Luke Little,Luke,Little,PIT,p,0.700,XXX,0,,,N,"Little, Luke",Reserve
2023,0,2023-04-01,Luke Raley,Luke,Raley,ARI,of,1.750,V,2023,Yes,,Y,"Raley, Luke",Active
2023,0,2023-04-01,Luke Voit,Luke,Voit,TB,if,2.750,V,2023,,,Y,"Voit, Luke",Active
2023,0,2023-04-01,Luken Baker,Luken,Baker,BOS,if,0.700,XXX,0,,,N,"Baker, Luken",Reserve
2023,0,2023-04-01,Lyon Richardson,Lyon,Richardson,MIN,p,0.700,XXX,0,,,N,"Richardson, Lyon",Reserve
2023,0,2023-04-01,M.J. Melendez,M.J.,Melendez,NYM,c,0.700,1st,0,,,N,"Melendez, M.J.",Reserve
2023,0,2023-04-01,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.715,2nd,0,,,N,"Gore, MacKenzie",Reserve
2023,0,2023-04-01,Maddux Bruns,Maddux,Bruns,PIT,p,0.700,XXX,0,,,N,"Bruns, Maddux",Reserve
2023,0,2023-04-01,Madison Bumgarner,Madison,Bumgarner,HOU,p,31.681,V,2023,,,Y,"Bumgarner, Madison",Reserve
2023,0,2023-04-01,Magneuris Sierra,Magneuris,Sierra,TEX,of,0.700,XXX,0,,,N,"Sierra, Magneuris",Reserve
2023,0,2023-04-01,Maikel Garcia,Maikel,Garcia,SF,if,0.700,XXX,0,,,N,"Garcia, Maikel",Reserve
2023,0,2023-04-01,Malcolm Moore,Malcolm,Moore,MIL,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2023,0,2023-04-01,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2023,0,2023-04-01,Manny Banuelos,Manny,Banuelos,SD,p,0.845,3rd,0,,,N,"Banuelos, Manny",Reserve
2023,0,2023-04-01,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2023,0,2023-04-01,Manny Pina,Manny,Pina,SF,c,2.300,V,2023,,,Y,"Pina, Manny",Active
2023,0,2023-04-01,Manuel Margot,Manuel,Margot,TEX,of,6.520,V,2024,,,Y,"Margot, Manuel",Active
2023,0,2023-04-01,Marcell Ozuna,Marcell,Ozuna,WAS,of,27.000,V,2024,,,Y,"Ozuna, Marcell",Active
2023,0,2023-04-01,Marcelo Mayer,Marcelo,Mayer,CLE,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2023,0,2023-04-01,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2023,0,2023-04-01,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2023,0,2023-04-01,Marcus Semien,Marcus,Semien,TOR,if,14.500,V,2024,,,Y,"Semien, Marcus",Active
2023,0,2023-04-01,Marcus Stroman,Marcus,Stroman,KC,p,19.475,V,2023,Yes,,Y,"Stroman, Marcus",Active
2023,0,2023-04-01,Mario Feliciano,Mario,Feliciano,CHW,c,0.700,XXX,0,,,N,"Feliciano, Mario",Reserve
2023,0,2023-04-01,Mark Canha,Mark,Canha,ARI,of,4.500,V,2024,Yes,Yes,Y,"Canha, Mark",Active
2023,0,2023-04-01,Mark Mathias,Mark,Mathias,CLE,if,1.400,V,2023,Yes,,Y,"Mathias, Mark",Active
2023,0,2023-04-01,Mark Melancon,Mark,Melancon,COL,p,8.126,V,2023,,,Y,"Melancon, Mark",Active
2023,0,2023-04-01,Mark Payton,Mark,Payton,LAD,of,1.700,V,2023,,,Y,"Payton, Mark",Active
2023,0,2023-04-01,Mark Vientos,Mark,Vientos,WAS,if,0.700,XXX,0,,,N,"Vientos, Mark",Active
2023,0,2023-04-01,Mark Zagunis,Mark,Zagunis,SD,of,0.700,1st,0,,,N,"Zagunis, Mark",Reserve
2023,0,2023-04-01,Martin Maldonado,Martin,Maldonado,SD,c,1.900,V,2024,,Yes,Y,"Maldonado, Martin",Active
2023,0,2023-04-01,Martin Perez,Martin,Perez,OAK,p,8.000,V,2024,Yes,Yes,Y,"Perez, Martin",Active
2023,0,2023-04-01,Masataka Yoshida,Masataka,Yoshida,DET,of,24.750,V,2025,,Yes,Y,"Yoshida, Masataka",Active
2023,0,2023-04-01,Mason Auer,Mason,Auer,LAD,of,0.700,XXX,0,,Yes,N,"Auer, Mason",Reserve
2023,0,2023-04-01,Mason Black,Mason,Black,ATL,p,0.700,XXX,0,,Yes,N,"Black, Mason",Reserve
2023,0,2023-04-01,Mason Denaburg,Mason,Denaburg,BAL,p,0.700,XXX,0,,,N,"Denaburg, Mason",Reserve
2023,0,2023-04-01,Mason Martin,Mason,Martin,BOS,if,0.700,XXX,0,,,N,"Martin, Mason",Reserve
2023,0,2023-04-01,Mason Miller,Mason,Miller,COL,p,0.700,XXX,0,,Yes,N,"Miller, Mason",Reserve
2023,0,2023-04-01,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2023,0,2023-04-01,Mason Thompson,Mason,Thompson,TB,p,0.700,XXX,0,,,N,"Thompson, Mason",Reserve
2023,0,2023-04-01,Masyn Winn,Masyn,Winn,OAK,if,0.700,XXX,0,,,N,"Winn, Masyn",Reserve
2023,0,2023-04-01,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2023,0,2023-04-01,Matt Barnes,Matt,Barnes,CIN,p,2.500,V,2023,Yes,,Y,"Barnes, Matt",Active
2023,0,2023-04-01,Matt Brash,Matt,Brash,CHW,p,0.700,XXX,0,,,N,"Brash, Matt",Active
2023,0,2023-04-01,Matt Bush,Matt,Bush,TB,p,1.400,V,2023,Yes,,Y,"Bush, Matt",Active
2023,0,2023-04-01,Matt Canterino,Matt,Canterino,CHW,p,0.700,XXX,0,,,N,"Canterino, Matt",Reserve
2023,0,2023-04-01,Matt Carpenter,Matt,Carpenter,SD,of,1.900,V,2024,,Yes,Y,"Carpenter, Matt",Active
2023,0,2023-04-01,Matt Chapman,Matt,Chapman,NYY,if,18.304,CE,2025,,,Y,"Chapman, Matt",Active
2023,0,2023-04-01,Matt Davidson,Matt,Davidson,ARI,if,1.100,MLI,0,,,N,"Davidson, Matt",Reserve
2023,0,2023-04-01,Matt Duffy,Matt,Duffy,BOS,if,2.000,V,2023,,,Y,"Duffy, Matt",Active
2023,0,2023-04-01,Matt Festa,Matt,Festa,OAK,p,2.500,V,2023,Yes,Yes,Y,"Festa, Matt",Active
2023,0,2023-04-01,Matt Fraizer,Matt,Fraizer,LAA,of,0.700,XXX,0,,,N,"Fraizer, Matt",Reserve
2023,0,2023-04-01,Matt Gage,Matt,Gage,TOR,p,1.955,V,2024,,Yes,Y,"Gage, Matt",Active
2023,0,2023-04-01,Matt Krook,Matt,Krook,WAS,p,1.362,3rd,0,,,N,"Krook, Matt",Reserve
2023,0,2023-04-01,Matt Manning,Matt,Manning,LAA,p,0.700,XXX,0,,,N,"Manning, Matt",Reserve
2023,0,2023-04-01,Matt McLain,Matt,McLain,CHW,if,0.700,XXX,0,,,N,"McLain, Matt",Reserve
2023,0,2023-04-01,Matt Mervis,Matt,Mervis,WAS,if,0.700,XXX,0,,Yes,N,"Mervis, Matt",Active
2023,0,2023-04-01,Matt Mikulski,Matt,Mikulski,BAL,p,0.700,XXX,0,,,N,"Mikulski, Matt",Reserve
2023,0,2023-04-01,Matt Olson,Matt,Olson,SF,if,18.503,CE,2024,,,Y,"Olson, Matt",Active
2023,0,2023-04-01,Matt Sauer,Matt,Sauer,NYY,p,0.700,XXX,0,,,N,"Sauer, Matt",Reserve
2023,0,2023-04-01,Matt Tabor,Matt,Tabor,ARI,p,0.700,XXX,0,,,N,"Tabor, Matt",Reserve
2023,0,2023-04-01,Matt Thaiss,Matt,Thaiss,HOU,if,1.183,3rd,0,,,N,"Thaiss, Matt",Reserve
2023,0,2023-04-01,Matt Wallner,Matt,Wallner,LAD,of,0.700,XXX,0,,,N,"Wallner, Matt",Reserve
2023,0,2023-04-01,Matt Wisler,Matt,Wisler,SEA,p,1.470,2nd,0,,,N,"Wisler, Matt",Reserve
2023,0,2023-04-01,Matthew Allan,Matthew,Allan,TOR,p,0.700,XXX,0,,,N,"Allan, Matthew",Reserve
2023,0,2023-04-01,Matthew Boyd,Matthew,Boyd,ATL,p,1.502,3rd,0,,,N,"Boyd, Matt",Active
2023,0,2023-04-01,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2023,0,2023-04-01,Matthew Lugo,Matthew,Lugo,CHC,if,0.700,XXX,0,,,N,"Lugo, Matthew",Reserve
2023,0,2023-04-01,Matthew Thompson,Matthew,Thompson,STL,p,0.700,XXX,0,,,N,"Thompson, Matthew",Reserve
2023,0,2023-04-01,Mauricio Dubon,Mauricio,Dubon,WAS,if,1.952,4th,0,,,Y,"Dubon, Mauricio",Active
2023,0,2023-04-01,Max Fried,Max,Fried,OAK,p,4.367,4th,0,,,Y,"Fried, Max",Active
2023,0,2023-04-01,Max Kepler,Max,Kepler,CHW,of,10.863,6th,0,,,Y,"Kepler, Max",Active
2023,0,2023-04-01,Max Meyer,Max,Meyer,MIN,p,0.700,XXX,0,,,N,"Meyer, Max",Reserve
2023,0,2023-04-01,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,Yes,Y,"Muncy, Max (8/25/1990)",Active
2023,0,2023-04-01,Max Muncy (2002),Max,Muncy (2002),NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2023,0,2023-04-01,Max Scherzer,Max,Scherzer,BAL,p,34.000,V,2024,Yes,Yes,Y,"Scherzer, Max",Active
2023,0,2023-04-01,Max Schrock,Max,Schrock,HOU,if,0.700,1st,0,,,N,"Schrock, Max",Reserve
2023,0,2023-04-01,Max Stassi,Max,Stassi,CHW,c,1.755,V,2023,,,Y,"Stassi, Max",Active
2023,0,2023-04-01,Max Wagner,Max,Wagner,LAD,if,0.700,XXX,0,,,N,"Wagner, Max",Reserve
2023,0,2023-04-01,Maximo Acosta,Maximo,Acosta,PHI,if,0.700,XXX,0,,,N,"Acosta, Maximo",Reserve
2023,0,2023-04-01,Merrill Kelly,Merrill,Kelly,COL,p,2.010,V,2023,Yes,,Y,"Kelly, Merrill",Reserve
2023,0,2023-04-01,Michael A. Taylor,Michael A.,Taylor,OAK,of,3.988,6th,0,,,Y,"Taylor, Michael A.",Active
2023,0,2023-04-01,Michael Arroyo,Michael,Arroyo,PHI,if,0.700,XXX,0,,,N,"Arroyo, Michael",Reserve
2023,0,2023-04-01,Michael Brantley,Michael,Brantley,ARI,of,7.500,V,2024,Yes,Yes,Y,"Brantley, Michael",Active
2023,0,2023-04-01,Michael Busch,Michael,Busch,LAA,if,0.700,XXX,0,,,N,"Busch, Michael",Reserve
2023,0,2023-04-01,Michael Chavis,Michael,Chavis,HOU,if,0.853,2nd,0,,,N,"Chavis, Michael",Reserve
2023,0,2023-04-01,Michael Conforto,Michael,Conforto,SF,of,13.100,V,2026,Yes,Yes,Y,"Conforto, Michael",Active
2023,0,2023-04-01,Michael Fulmer,Michael,Fulmer,CIN,p,1.700,V,2023,Yes,,Y,"Fulmer, Michael",Active
2023,0,2023-04-01,Michael Harris II,Michael,Harris II,DET,of,0.700,XXX,0,,,N,"Harris II, Michael",Active
2023,0,2023-04-01,Michael King,Michael,King,MIL,p,1.643,V,2023,,,Y,"King, Michael",Active
2023,0,2023-04-01,Michael Kopech,Michael,Kopech,WAS,p,1.640,4th,0,,,Y,"Kopech, Michael",Active
2023,0,2023-04-01,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.600,V,2023,Yes,,Y,"Lorenzen, Michael",Active
2023,0,2023-04-01,Michael Massey,Michael,Massey,BAL,if,0.700,XXX,0,,,N,"Massey, Michael",Reserve
2023,0,2023-04-01,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2023,0,2023-04-01,Michael Mercado,Michael,Mercado,SF,p,0.700,XXX,0,,,N,"Mercado, Michael",Reserve
2023,0,2023-04-01,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,,Y,"Stefanic, Michael",Active
2023,0,2023-04-01,Michael Toglia,Michael,Toglia,STL,if,0.700,XXX,0,,,N,"Toglia, Mike",Reserve
2023,0,2023-04-01,Michael Wacha,Michael,Wacha,BOS,p,4.250,V,2025,,Yes,Y,"Wacha, Michael",Active
2023,0,2023-04-01,Michel Baez,Michel,Baez,BAL,p,0.715,2nd,0,,,N,"Baez, Michel",Reserve
2023,0,2023-04-01,Mick Abel,Mick,Abel,BAL,p,0.700,XXX,0,,,N,"Abel, Mick",Reserve
2023,0,2023-04-01,Micker Adolfo,Micker,Adolfo,CHW,of,0.700,XXX,0,,,N,"Adolfo, Micker",Reserve
2023,0,2023-04-01,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,XXX,0,,,N,"Moniak, Mickey",Reserve
2023,0,2023-04-01,Miguel Amaya,Miguel,Amaya,ARI,c,0.700,XXX,0,,,N,"Amaya, Miguel",Reserve
2023,0,2023-04-01,Miguel Andujar,Miguel,Andujar,TEX,if,3.456,5th,0,,,Y,"Andujar, Miguel",Reserve
2023,0,2023-04-01,Miguel Bleis,Miguel,Bleis,CLE,of,0.700,XXX,0,,,N,"Bleis, Miguel",Reserve
2023,0,2023-04-01,Miguel Castro,Miguel,Castro,LAA,p,1.295,2nd,0,,,N,"Castro, Miguel",Active
2023,0,2023-04-01,Miguel Del Pozo,Miguel,Del Pozo,DET,p,2.025,V,2024,,Yes,Y,"Del Pozo, Miguel",Active
2023,0,2023-04-01,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.700,XXX,0,,,N,"Hiraldo, Miguel",Reserve
2023,0,2023-04-01,Miguel Rojas,Miguel,Rojas,ATL,if,4.200,V,2023,Yes,,Y,"Rojas, Miguel",Active
2023,0,2023-04-01,Miguel Sano,Miguel,Sano,CIN,if,1.400,V,2023,,,Y,"Sano, Miguel",Active
2023,0,2023-04-01,Miguel Vargas,Miguel,Vargas,BOS,if,0.700,1st,0,,,N,"Vargas, Miguel (11/17/99)",Active
2023,0,2023-04-01,Miguel Yajure,Miguel,Yajure,ARI,p,0.700,XXX,0,,,N,"Yajure, Miguel",Reserve
2023,0,2023-04-01,Mike Baumann,Mike,Baumann,STL,p,0.700,XXX,0,,,N,"Baumann, Mike",Reserve
2023,0,2023-04-01,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike",Active
2023,0,2023-04-01,Mike Burrows,Mike,Burrows,COL,p,0.700,XXX,0,,,N,"Burrows, Mike",Reserve
2023,0,2023-04-01,Mike Clevinger,Mike,Clevinger,PIT,p,2.760,V,2024,Yes,Yes,Y,"Clevinger, Mike",Active
2023,0,2023-04-01,Mike Mayers,Mike,Mayers,CIN,p,3.750,V,2023,Yes,,Y,"Mayers, Mike",Active
2023,0,2023-04-01,Mike Moustakas,Mike,Moustakas,LAD,if,2.000,V,2024,,Yes,Y,"Moustakas, Mike",Active
2023,0,2023-04-01,Mike Soroka,Mike,Soroka,MIN,p,1.183,3rd,0,,,N,"Soroka, Mike",Active
2023,0,2023-04-01,Mike Tauchman,Mike,Tauchman,KC,of,1.500,V,2023,Yes,,Y,"Tauchman, Mike",Active
2023,0,2023-04-01,Mike Trout,Mike,Trout,SD,of,55.000,V,2025,Yes,,Y,"Trout, Mike",Active
2023,0,2023-04-01,Mike Yastrzemski,Mike,Yastrzemski,MIN,of,5.042,V,2023,,,Y,"Yastrzemski, Mike",Active
2023,0,2023-04-01,Mike Zunino,Mike,Zunino,OAK,c,2.613,5th,0,,,Y,"Zunino, Mike",Active
2023,0,2023-04-01,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2023,0,2023-04-01,Miles Mastrobuoni,Miles,Mastrobuoni,LAD,if,3.000,V,2024,Yes,Yes,Y,"Mastrobuoni, Miles",Active
2023,0,2023-04-01,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,Yes,Y,"Mikolas, Miles",Active
2023,0,2023-04-01,Misael Urbina,Misael,Urbina,ATL,of,0.700,XXX,0,,,N,"Urbina, Misael",Reserve
2023,0,2023-04-01,Mitch Garver,Mitch,Garver,SEA,c,5.250,V,2023,,,Y,"Garver, Mitch",Active
2023,0,2023-04-01,Mitch Haniger,Mitch,Haniger,COL,of,11.250,V,2024,,Yes,Y,"Haniger, Mitch",Active
2023,0,2023-04-01,Mitch Keller,Mitch,Keller,COL,p,0.700,XXX,0,,,N,"Keller, Mitch",Reserve
2023,0,2023-04-01,Mitchell Stumpo,Mitchell,Stumpo,CHC,p,3.222,V,2024,Yes,,Y,"Stumpo, Mitchell",Active
2023,0,2023-04-01,Mitchell White,Mitchell,White,SEA,p,1.362,3rd,0,,,N,"White, Mitchell",Reserve
2023,0,2023-04-01,Mois*s G*mez,Mois*s,G*mez,STL,of,0.700,XXX,0,,Yes,N,"G*mez, Mois*s",Reserve
2023,0,2023-04-01,Monte Harrison,Monte,Harrison,COL,of,0.700,XXX,0,,,N,"Harrison, Monte",Reserve
2023,0,2023-04-01,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie",Active
2023,0,2023-04-01,Mychal Givens,Mychal,Givens,SD,p,1.900,V,2024,,Yes,Y,"Givens, Mychal",Active
2023,0,2023-04-01,Myles Straw,Myles,Straw,MIA,of,6.305,CE,2025,,,Y,"Straw, Myles",Active
2023,0,2023-04-01,Nander De Sedas,Nander,De Sedas,KC,if,0.700,XXX,0,,,N,"De Sedas, Nander",Reserve
2023,0,2023-04-01,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,XXX,0,,,N,"Nunez, Nasim",Reserve
2023,0,2023-04-01,Nate Lowe,Nate,Lowe,MIL,if,3.925,4th,0,,,Y,"Lowe, Nate",Active
2023,0,2023-04-01,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2023,0,2023-04-01,Nate Savino,Nate,Savino,ARI,p,0.700,XXX,0,,Yes,N,"Savino, Nate ",Reserve
2023,0,2023-04-01,Nathan Eovaldi,Nathan,Eovaldi,LAA,p,15.000,V,2025,,Yes,Y,"Eovaldi, Nate",Active
2023,0,2023-04-01,Nelson Cruz,Nelson,Cruz,BOS,of,5.000,V,2023,,,Y,"Cruz, Nelson",Active
2023,0,2023-04-01,Nelson Velazquez,Nelson,Velazquez,ARI,of,0.700,XXX,0,,,N,"Velazquez, Nelson",Reserve
2023,0,2023-04-01,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,,Y,"Cortes, Nestor",Active
2023,0,2023-04-01,Nic Enright,Nic,Enright,HOU,p,2.800,V,2027,Yes,Yes,Y,"Enright, Nic",Active
2023,0,2023-04-01,Nick Ahmed,Nick,Ahmed,STL,if,9.000,V,2022,Yes,,Y,"Ahmed, Nick",Active
2023,0,2023-04-01,Nick Allen,Nick,Allen,PIT,if,1.183,3rd,0,,,N,"Allen, Nick",Active
2023,0,2023-04-01,Nick Anderson,Nick,Anderson,MIN,p,1.400,V,2023,Yes,,Y,"Anderson, Nick",Active
2023,0,2023-04-01,Nick Bitsko,Nick,Bitsko,WAS,p,0.700,XXX,0,,,N,"Bitsko, Nick",Reserve
2023,0,2023-04-01,Nick Castellanos,Nick,Castellanos,OAK,of,7.500,V,2023,,,Y,"Castellanos, Nick",Active
2023,0,2023-04-01,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.700,1st,0,,,N,"Ciuffo, Nick",Reserve
2023,0,2023-04-01,Nick Fortes,Nick,Fortes,TEX,c,3.960,V,2027,Yes,Yes,Y,"Fortes, Nick",Active
2023,0,2023-04-01,Nick Frasso,Nick,Frasso,PHI,p,0.700,XXX,0,,,N,"Frasso, Nick",Reserve
2023,0,2023-04-01,Nick Gonzales,Nick,Gonzales,NYY,if,0.700,XXX,0,,,N,"Gonzales, Nick",Reserve
2023,0,2023-04-01,Nick Gordon,Nick,Gordon,HOU,if,0.715,2nd,0,,,N,"Gordon, Nick",Active
2023,0,2023-04-01,Nick Lodolo,Nick,Lodolo,TOR,p,0.910,2nd,0,,,N,"Lodolo, Nick",Active
2023,0,2023-04-01,Nick Loftin,Nick,Loftin,MIN,if,0.700,XXX,0,,,N,"Loftin, Nick",Reserve
2023,0,2023-04-01,Nick Madrigal,Nick,Madrigal,MIL,if,1.362,3rd,0,,,N,"Madrigal, Nick",Reserve
2023,0,2023-04-01,Nick Martinez,Nick,Martinez,KC,p,6.500,V,2023,Yes,,Y,"Martinez, Nick",Active
2023,0,2023-04-01,Nick Maton,Nick,Maton,KC,if,2.000,V,2024,Yes,Yes,Y,"Maton, Nick",Active
2023,0,2023-04-01,Nick Morabito,Nick,Morabito,CLE,of,0.700,XXX,0,,Yes,N,"Morabito, Nick",Reserve
2023,0,2023-04-01,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2023,0,2023-04-01,Nick Neidert,Nick,Neidert,LAD,p,0.700,XXX,0,,,N,"Neidert, Nick",Reserve
2023,0,2023-04-01,Nick Pivetta,Nick,Pivetta,TB,p,0.700,XXX,0,,,N,"Pivetta, Nick",Reserve
2023,0,2023-04-01,Nick Plummer,Nick,Plummer,OAK,of,0.700,XXX,0,,,N,"Plummer, Nick",Reserve
2023,0,2023-04-01,Nick Pratto,Nick,Pratto,NYY,if,1.295,2nd,0,,,N,"Pratto, Nick",Reserve
2023,0,2023-04-01,Nick Quintana,Nick,Quintana,DET,if,0.700,XXX,0,,,N,"Quintana, Nick",Reserve
2023,0,2023-04-01,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,Yes,Y,"Sandlin, Nick",Active
2023,0,2023-04-01,Nick Schnell,Nick,Schnell,MIA,of,0.700,XXX,0,,,N,"Schnell, Nick",Reserve
2023,0,2023-04-01,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick",Reserve
2023,0,2023-04-01,Nick Solak,Nick,Solak,COL,if,0.930,3rd,0,,,N,"Solak, Nick",Reserve
2023,0,2023-04-01,Nick Vespi,Nick,Vespi,NYM,p,2.000,V,2024,Yes,Yes,Y,"Vespi, Nick",Active
2023,0,2023-04-01,Nick Yorke,Nick,Yorke,BAL,if,0.700,XXX,0,,,N,"Yorke, Nick",Reserve
2023,0,2023-04-01,Nicky Lopez,Nicky,Lopez,TB,if,3.500,V,2024,Yes,Yes,Y,"Lopez, Nicky",Active
2023,0,2023-04-01,Nico Hoerner,Nico,Hoerner,CIN,if,4.695,4th,0,,,Y,"Hoerner, Nico",Active
2023,0,2023-04-01,Niko Hulsizer,Niko,Hulsizer,PIT,of,0.700,XXX,0,,,N,"Hulsizer, Niko",Reserve
2023,0,2023-04-01,Niko Kavadas,Niko,Kavadas,BAL,if,0.700,XXX,0,,,N,"Kavadas, Niko",Reserve
2023,0,2023-04-01,Noah Miller,Noah,Miller,KC,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2023,0,2023-04-01,Noah Schultz,Noah,Schultz,MIN,p,0.700,XXX,0,,,N,"Schultz, Noah",Reserve
2023,0,2023-04-01,Noah Song,Noah,Song,CHC,p,0.700,XXX,0,,,N,"Song, Noah",Reserve
2023,0,2023-04-01,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,,Y,"Syndergaard, Noah",Active
2023,0,2023-04-01,Noelvi Marte,Noelvi,Marte,TOR,if,0.700,XXX,0,,,N,"Marte, Noelvi",Reserve
2023,0,2023-04-01,Nolan Arenado,Nolan,Arenado,TOR,if,25.000,V,2024,,,Y,"Arenado, Nolan",Active
2023,0,2023-04-01,Nolan Gorman,Nolan,Gorman,DET,if,0.700,XXX,0,,,N,"Gorman, Nolan",Active
2023,0,2023-04-01,Nolan Jones,Nolan,Jones,CLE,of,0.910,2nd,0,,,N,"Jones, Nolan",Reserve
2023,0,2023-04-01,Nomar Mazara,Nomar,Mazara,NYY,of,1.400,V,2023,Yes,,Y,"Mazara, Nomar",Active
