year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Liam Norris,Liam,Norris,BOS,p,0.700,XXX,0,,,N,"Norris, Liam",Reserve
2024,0,2024-02-20,James Norwood,James,Norwood,PHI,p,1.651,V,2023,Yes,,Y,"Norwood, James",Active
2024,0,2024-02-20,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.183,3rd,0,,,N,"Nottingham, Jacob",Active
2024,0,2024-02-20,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2024,0,2024-02-20,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2024,0,2024-02-20,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,XXX,0,,,N,"Nunez, Nasim",Reserve
2024,0,2024-02-20,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.700,XXX,0,,,N,"O'Hearn, Ryan",Reserve
2024,0,2024-02-20,Logan O'Hoppe,Logan,O'Hoppe,WAS,c,1.085,2nd,0,,,N,"O'Hoppe, Logan",Active
2024,0,2024-02-20,Trevor Oaks,Trevor,Oaks,LAA,p,2.004,4th,0,,,Y,"Oaks, Trevor",Active
2024,0,2024-02-20,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2024,0,2024-02-20,Shohei Ohtani,Shohei,Ohtani,CIN,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2024,0,2024-02-20,Edward Olivares,Edward,Olivares,PHI,of,0.700,XXX,0,,,N,"Olivares, Edward",Reserve
2024,0,2024-02-20,Matt Olson,Matt,Olson,SF,if,18.503,CE,2024,,,Y,"Olson, Matt",Active
2024,0,2024-02-20,Reese Olson,Reese,Olson,NYM,p,0.700,XXX,0,,,N,"Olson, Reese",Reserve
2024,0,2024-02-20,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2024,0,2024-02-20,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2024,0,2024-02-20,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2024,0,2024-02-20,Joey Ortiz,Joey,Ortiz,MIA,if,0.700,XXX,0,,,N,"Ortiz, Joey",Reserve
2024,0,2024-02-20,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2024,0,2024-02-20,Adam Ottavino,Adam,Ottavino,PHI,p,4.000,V,2024,,,Y,"Ottavino, Adam",Active
2024,0,2024-02-20,James Outman,James,Outman,WAS,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2024,0,2024-02-20,Johan Oviedo,Johan,Oviedo,TEX,p,0.700,XXX,0,,,N,"Oviedo, Johan",Reserve
2024,0,2024-02-20,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2024,0,2024-02-20,Marcell Ozuna,Marcell,Ozuna,WAS,of,27.000,V,2024,,,Y,"Ozuna, Marcell",Active
2024,0,2024-02-20,Cristian Pache,Cristian,Pache,DET,of,0.700,1st,0,,,N,"Pache, Cristian",Reserve
2024,0,2024-02-20,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2024,0,2024-02-20,Chris Paddack,Chris,Paddack,TEX,p,1.892,4th,0,,,Y,"Paddack, Chris",Active
2024,0,2024-02-20,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Reserve
2024,0,2024-02-20,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2024,0,2024-02-20,Richie Palacios,Richie,Palacios,HOU,if,1.470,2nd,0,,,N,"Palacios, Richie",Reserve
2024,0,2024-02-20,Andre Pallante,Andre,Pallante,CHW,p,0.910,2nd,0,,,N,"Pallante, Andre",Active
2024,0,2024-02-20,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2024,0,2024-02-20,Kevin Parada,Kevin,Parada,MIL,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2024,0,2024-02-20,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2024,0,2024-02-20,Isaac Paredes,Isaac,Paredes,CHW,if,1.684,3rd,0,,,N,"Paredes, Isaac",Active
2024,0,2024-02-20,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2024,0,2024-02-20,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2024,0,2024-02-20,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,1.411,3rd,0,,,N,"Pasquantino, Vinnie",Active
2024,0,2024-02-20,Luis Patino,Luis,Patino,TOR,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2024,0,2024-02-20,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2024,0,2024-02-20,James Paxton,James,Paxton,NYM,p,4.500,V,2023,Yes,,Y,"Paxton, James",Active
2024,0,2024-02-20,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2024,0,2024-02-20,Joc Pederson,Joc,Pederson,PHI,of,9.000,V,2023,Yes,,Y,"Pederson, Joc",Active
2024,0,2024-02-20,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2024,0,2024-02-20,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2024,0,2024-02-20,Colin Peluse,Colin,Peluse,SD,p,0.700,1st,0,,,N,"Peluse, Colin",Reserve
2024,0,2024-02-20,Erick Pena,Erick,Pena,SF,of,0.700,XXX,0,,,N,"Pena, Erick",Reserve
2024,0,2024-02-20,Jeremy Pena,Jeremy,Pena,LAD,if,1.183,3rd,0,,,N,"Pena, Jeremy",Active
2024,0,2024-02-20,Ryan Pepiot,Ryan,Pepiot,TB,p,0.910,2nd,0,,,N,"Pepiot, Ryan",Active
2024,0,2024-02-20,Freddy Peralta,Freddy,Peralta,SEA,p,5.794,6th,0,,,Y,"Peralta, Freddy",Active
2024,0,2024-02-20,Wandy Peralta,Wandy,Peralta,MIL,p,2.359,V,2024,Yes,,Y,"Peralta, Wandy",Active
2024,0,2024-02-20,Oswald Peraza,Oswald,Peraza,MIN,if,0.910,2nd,0,,,N,"Peraza, Oswald",Active
2024,0,2024-02-20,Geraldo Perdomo,Geraldo,Perdomo,DET,if,0.700,XXX,0,,,N,"Perdomo, Geraldo",Reserve
2024,0,2024-02-20,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2024,0,2024-02-20,Carlos Perez,Carlos,Perez,LAA,c,2.500,V,2024,,,Y,"Perez, Carlos",Active
2024,0,2024-02-20,Cionel Perez,Cionel,Perez,CLE,p,0.910,2nd,0,,,N,"Perez, Cionel",Active
2024,0,2024-02-20,Delvin Perez,Delvin,Perez,SD,if,0.700,XXX,0,,,N,"Perez, Delvin",Reserve
2024,0,2024-02-20,Eury Perez,Eury,Perez,CHW,p,0.700,XXX,0,,,N,"Perez, Eury",Reserve
2024,0,2024-02-20,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2024,0,2024-02-20,Martin Perez,Martin,Perez,OAK,p,8.000,V,2024,Yes,,Y,"Perez, Martin",Active
2024,0,2024-02-20,Salvador Perez,Salvador,Perez,PIT,c,15.500,V,2024,,,Y,"Perez, Salvador",Active
2024,0,2024-02-20,D.J. Peters,D.J.,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2024,0,2024-02-20,David Peterson,David,Peterson,LAD,p,3.152,5th,0,,,Y,"Peterson, David",Active
2024,0,2024-02-20,D.J. Peterson,D.J.,Peterson,LAA,if,0.700,XXX,0,,,N,"Peterson, DJ",Reserve
2024,0,2024-02-20,Dustin Peterson,Dustin,Peterson,MIA,of,1.619,3rd,0,,,N,"Peterson, Dustin",Reserve
2024,0,2024-02-20,Jace Peterson,Jace,Peterson,WAS,if,2.904,5th,0,,,Y,"Peterson, Jace",Active
2024,0,2024-02-20,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2024,0,2024-02-20,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2024,0,2024-02-20,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,0.910,2nd,0,,,N,"Pfaadt, Brandon",Active
2024,0,2024-02-20,Tommy Pham,Tommy,Pham,SD,of,1.400,V,2023,Yes,,Y,"Pham, Tommy",Active
2024,0,2024-02-20,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2024,0,2024-02-20,Brett Phillips,Brett,Phillips,ARI,of,2.630,5th,0,,,Y,"Phillips, Brett",Active
2024,0,2024-02-20,Connor Phillips,Connor,Phillips,PIT,p,0.700,XXX,0,,,N,"Phillips, Connor",Reserve
2024,0,2024-02-20,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2024,Yes,,Y,"Phillips, Evan",Active
2024,0,2024-02-20,Kevin Pillar,Kevin,Pillar,DET,of,1.925,V,2024,,,Y,"Pillar, Kevin",Active
2024,0,2024-02-20,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2024,0,2024-02-20,Nick Pivetta,Nick,Pivetta,TB,p,0.910,2nd,0,,,N,"Pivetta, Nick",Active
2024,0,2024-02-20,Zach Plesac,Zach,Plesac,BOS,p,1.753,4th,0,,,Y,"Plesac, Zach",Active
2024,0,2024-02-20,Adam Plutko,Adam,Plutko,PHI,p,0.910,2nd,0,,,N,"Plutko, Adam",Active
2024,0,2024-02-20,Colin Poche,Colin,Poche,ARI,p,8.017,6th,0,,,Y,"Poche, Colin",Active
2024,0,2024-02-20,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2024,0,2024-02-20,A.J. Pollock,A.J.,Pollock,CIN,of,1.400,V,2023,Yes,,Y,"Pollock, AJ",Active
2024,0,2024-02-20,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2024,0,2024-02-20,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Active
2024,0,2024-02-20,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2024,0,2024-02-20,Logan Porter,Logan,Porter,KC,c,1.400,V,2023,Yes,,Y,"Porter, Logan",Active
2024,0,2024-02-20,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2024,0,2024-02-20,Yohel Pozo,Yohel,Pozo,MIN,c,1.900,V,2023,Yes,,Y,"Pozo, Yohel",Active
2024,0,2024-02-20,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2024,0,2024-02-20,Nick Pratto,Nick,Pratto,NYY,if,1.295,2nd,0,,,N,"Pratto, Nick",Reserve
2024,0,2024-02-20,Reginald Preciado,Reginald,Preciado,KC,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2024,0,2024-02-20,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2024,0,2024-02-20,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2024,0,2024-02-20,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2024,0,2024-02-20,Jurickson Profar,Jurickson,Profar,MIL,of,7.000,V,2024,Yes,,Y,"Profar, Jurickson",Active
2024,0,2024-02-20,Robert Puason,Robert,Puason,WAS,if,0.700,XXX,0,,,N,"Puason, Robert",Reserve
2024,0,2024-02-20,Yasiel Puig,Yasiel,Puig,WAS,of,5.000,V,2024,Yes,,Y,"Puig, Yasiel",Active
2024,0,2024-02-20,A.J. Puk,A.J.,Puk,DET,p,2.946,5th,0,,,Y,"Puk, A.J.",Active
2024,0,2024-02-20,Cal Quantrill,Cal,Quantrill,CHC,p,1.183,3rd,0,,,N,"Quantrill, Cal",Active
2024,0,2024-02-20,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2024,0,2024-02-20,Jeferson Quero,Jeferson,Quero,CLE,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2024,0,2024-02-20,Jose Quijada,Jose,Quijada,PIT,p,2.760,V,2024,Yes,,Y,"Quijada, Jose",Active
2024,0,2024-02-20,Jose Quintana,Jose,Quintana,SD,p,1.400,V,2023,Yes,,Y,"Quintana, Jose",Active
2024,0,2024-02-20,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2024,0,2024-02-20,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.700,XXX,0,,,N,"Rafaela, Ceddanne",Reserve
2024,0,2024-02-20,Cole Ragans,Cole,Ragans,HOU,p,0.700,XXX,0,,,N,"Ragans, Cole",Reserve
2024,0,2024-02-20,Cal Raleigh,Cal,Raleigh,DET,c,0.700,1st,0,,,N,"Raleigh, Cal",Active
2024,0,2024-02-20,Brooks Raley,Brooks,Raley,ARI,p,5.500,V,2023,Yes,,Y,"Raley, Brooks",Active
2024,0,2024-02-20,Luke Raley,Luke,Raley,ARI,of,1.750,V,2023,Yes,,Y,"Raley, Luke",Active
2024,0,2024-02-20,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2024,0,2024-02-20,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2024,0,2024-02-20,Harold Ramirez,Harold,Ramirez,HOU,of,1.411,3rd,0,,,N,"Ramirez, Harold",Reserve
2024,0,2024-02-20,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose",Active
2024,0,2024-02-20,Bryan Ramos,Bryan,Ramos,CLE,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2024,0,2024-02-20,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st,0,,,N,"Ramos, Heliot",Reserve
2024,0,2024-02-20,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2024,0,2024-02-20,Drew Rasmussen,Drew,Rasmussen,NYM,p,1.753,4th,0,,,Y,"Rasmussen, Drew",Active
2024,0,2024-02-20,Corey Ray,Corey,Ray,SD,of,0.700,XXX,0,,,N,"Ray, Corey",Reserve
2024,0,2024-02-20,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2024,0,2024-02-20,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2024,0,2024-02-20,J.T. Realmuto,J.T.,Realmuto,TB,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2024,0,2024-02-20,Cody Reed (1996),Cody,Reed (1996),MIA,p,0.700,XXX,0,,,N,"Reed, Cody (1996)",Reserve
2024,0,2024-02-20,Jakson Reetz,Jakson,Reetz,WAS,c,0.700,1st,0,,,N,"Reetz, Jakson",Active
2024,0,2024-02-20,Rob Refsnyder,Rob,Refsnyder,KC,of,3.250,V,2024,,,Y,"Refsnyder, Rob",Active
2024,0,2024-02-20,Anthony Rendon,Anthony,Rendon,BOS,if,23.000,V,2024,,,Y,"Rendon, Anthony",Active
2024,0,2024-02-20,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2024,0,2024-02-20,Luis Rengifo,Luis,Rengifo,CLE,if,1.183,3rd,0,,,N,"Rengifo, Luis",Active
2024,0,2024-02-20,Alex Reyes,Alex,Reyes,COL,p,2.397,5th,0,,,Y,"Reyes, Alex",Active
2024,0,2024-02-20,Franmil Reyes,Franmil,Reyes,WAS,of,4.500,V,2025,Yes,,Y,"Reyes, Franmil",Active
2024,0,2024-02-20,Bryan Reynolds,Bryan,Reynolds,BAL,of,5.748,5th,0,,,Y,"Reynolds, Bryan",Active
2024,0,2024-02-20,Lyon Richardson,Lyon,Richardson,MIN,p,0.700,XXX,0,,,N,"Richardson, Lyon",Reserve
2024,0,2024-02-20,Austin Riley,Austin,Riley,HOU,if,4.426,5th,0,,,Y,"Riley, Austin",Active
2024,0,2024-02-20,Gabriel Rincones,Gabriel,Rincones,ATL,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2024,0,2024-02-20,J.R. Ritchie,J.R.,Ritchie,MIL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2024,0,2024-02-20,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,,N,"Rivera, Josh",Reserve
2024,0,2024-02-20,Joe Rizzo,Joe,Rizzo,MIA,if,0.700,XXX,0,,,N,"Rizzo, Joe",Reserve
2024,0,2024-02-20,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2024,0,2024-02-20,Sem Robberse,Sem,Robberse,LAA,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2024,0,2024-02-20,Luis Robert,Luis,Robert,COL,of,4.701,4th,0,,,Y,"Robert, Luis",Active
2024,0,2024-02-20,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2024,0,2024-02-20,David Robertson,David,Robertson,COL,p,4.576,V,2024,Yes,,Y,"Robertson, David",Active
2024,0,2024-02-20,Kramer Robertson,Kramer,Robertson,ATL,if,1.400,V,2023,Yes,,Y,"Robertson, Kramer",Active
2024,0,2024-02-20,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2024,0,2024-02-20,Victor Robles,Victor,Robles,CHW,of,4.752,6th,0,,,Y,"Robles, Victor",Active
2024,0,2024-02-20,Tekoah Roby,Tekoah,Roby,KC,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2024,0,2024-02-20,Carson Roccaforte,Carson,Roccaforte,DET,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2024,0,2024-02-20,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Reserve
2024,0,2024-02-20,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2024,0,2024-02-20,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2024,0,2024-02-20,Brendan Rodgers,Brendan,Rodgers,SEA,if,1.911,3rd,0,,,N,"Rodgers, Brendan",Active
2024,0,2024-02-20,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2024,0,2024-02-20,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2024,0,2024-02-20,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2024,Yes,,Y,"Rodriguez, Eduardo",Active
2024,0,2024-02-20,Emmanuel Rodriguez,Emmanuel,Rodriguez,CLE,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2024,0,2024-02-20,Endy Rodriguez,Endy,Rodriguez,CLE,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Reserve
2024,0,2024-02-20,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2024,0,2024-02-20,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,0.700,XXX,0,,,N,"Rodriguez, Grayson",Reserve
2024,0,2024-02-20,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2024,0,2024-02-20,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Active
2024,0,2024-02-20,Julio E. Rodriguez,Julio E.,Rodriguez,ATL,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2024,0,2024-02-20,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,2.279,3rd,0,,,N,"Rodriguez, Julio (2000)",Active
2024,0,2024-02-20,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2024,0,2024-02-20,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.700,1st,0,,,N,"Rodriguez, Yerry",Reserve
2024,0,2024-02-20,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2024,0,2024-02-20,Jake Rogers,Jake,Rogers,NYM,c,0.700,1st,0,,,N,"Rogers, Jake",Reserve
2024,0,2024-02-20,Taylor Rogers,Taylor,Rogers,TEX,p,5.375,V,2023,Yes,,Y,"Rogers, Taylor",Active
2024,0,2024-02-20,Trevor Rogers,Trevor,Rogers,PIT,p,3.117,4th,0,,,Y,"Rogers, Trevor",Active
2024,0,2024-02-20,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2024,0,2024-02-20,Johan Rojas,Johan,Rojas,OAK,of,0.700,XXX,0,,,N,"Rojas, Johan",Reserve
2024,0,2024-02-20,Josh Rojas,Josh,Rojas,LAD,if,2.610,5th,0,,,Y,"Rojas, Josh",Active
2024,0,2024-02-20,Miguel Rojas,Miguel,Rojas,ATL,if,4.200,V,2023,Yes,,Y,"Rojas, Miguel",Active
2024,0,2024-02-20,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2024,0,2024-02-20,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Active
2024,0,2024-02-20,Jordan Romano,Jordan,Romano,ARI,p,2.254,4th,0,,,Y,"Romano, Jordan",Active
2024,0,2024-02-20,JoJo Romero,JoJo,Romero,CLE,p,0.700,XXX,0,,,N,"Romero, JoJo",Reserve
2024,0,2024-02-20,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2024,0,2024-02-20,Tommy Romero,Tommy,Romero,CIN,p,0.910,2nd,0,,,N,"Romero, Tommy",Reserve
2024,0,2024-02-20,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2024,0,2024-02-20,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,"Rondon, Bruce",Reserve
2024,0,2024-02-20,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2024,0,2024-02-20,Amed Rosario,Amed,Rosario,OAK,if,2.816,5th,0,,,Y,"Rosario, Amed",Active
2024,0,2024-02-20,Eguy Rosario,Eguy,Rosario,PIT,if,0.700,XXX,0,,,N,"Rosario, Eguy",Reserve
2024,0,2024-02-20,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2024,0,2024-02-20,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Reserve
2024,0,2024-02-20,Drew Rucinski,Drew,Rucinski,KC,p,1.401,V,2023,Yes,,Y,"Rucinski, Drew",Active
2024,0,2024-02-20,Esteury Ruiz,Esteury,Ruiz,SF,of,0.910,2nd,0,,,N,"Ruiz, Esteury",Active
2024,0,2024-02-20,Jose Ruiz,Jose,Ruiz,BAL,p,1.400,V,2023,Yes,,Y,"Ruiz, Jose",Active
2024,0,2024-02-20,Keibert Ruiz,Keibert,Ruiz,CIN,c,6.135,6th,0,,,Y,"Ruiz, Keibert",Active
2024,0,2024-02-20,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2024,0,2024-02-20,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2024,0,2024-02-20,Adley Rutschman,Adley,Rutschman,MIN,c,2.720,3rd,0,,,N,"Rutschman, Adley",Active
2024,0,2024-02-20,Joe Ryan,Joe,Ryan,BAL,p,2.720,3rd,0,,,N,"Ryan, Joe",Active
2024,0,2024-02-20,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2024,0,2024-02-20,Aaron Sabato,Aaron,Sabato,PIT,if,0.700,XXX,0,,,N,"Sabato, Aaron",Reserve
2024,0,2024-02-20,Thomas Saggese,Thomas,Saggese,MIA,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2024,0,2024-02-20,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2024,0,2024-02-20,Chris Sale,Chris,Sale,WAS,p,45.500,V,2023,Yes,,Y,"Sale, Chris",Active
2024,0,2024-02-20,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
2024,0,2024-02-20,Jesus Sanchez,Jesus,Sanchez,CLE,of,1.085,2nd,0,,,N,"Sanchez, Jesus",Active
2024,0,2024-02-20,Lolo Sanchez,Lolo,Sanchez,NYM,of,0.700,XXX,0,,,N,"Sanchez, Lolo",Reserve
2024,0,2024-02-20,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.700,XXX,0,,,N,"Sanchez, Luis Mario",Reserve
2024,0,2024-02-20,Sixto Sanchez,Sixto,Sanchez,SF,p,0.910,2nd,0,,,N,"Sanchez, Sixto",Reserve
2024,0,2024-02-20,Phoenix Sanders,Phoenix,Sanders,LAA,p,2.000,V,2023,Yes,,Y,"Sanders, Phoenix",Active
2024,0,2024-02-20,Nick Sandlin,Nick,Sandlin,HOU,p,2.500,V,2026,,,Y,"Sandlin, Nick",Active
2024,0,2024-02-20,Patrick Sandoval,Patrick,Sandoval,SEA,p,1.932,4th,0,,,Y,"Sandoval, Patrick",Active
2024,0,2024-02-20,Adrian Santana (2005),Adrian,Santana (2005),CLE,if,0.700,XXX,0,,,N,"Santana, Adrian (2005)",Reserve
2024,0,2024-02-20,Cristian Santana,Cristian,Santana,CHC,if,0.700,XXX,0,,,N,"Santana, Cristian",Reserve
2024,0,2024-02-20,Danny Santana,Danny,Santana,STL,of,4.100,V,2023,Yes,,Y,"Santana, Danny",Active
2024,0,2024-02-20,Dennis Santana,Dennis,Santana,TB,p,0.715,2nd,0,,,N,"Santana, Dennis",Reserve
2024,0,2024-02-20,Anthony Santander,Anthony,Santander,DET,of,6.125,V,2023,Yes,,Y,"Santander, Anthony",Active
2024,0,2024-02-20,Carlos Santiago,Carlos,Santiago,MIN,if,0.700,XXX,0,,,N,"Santiago, Carlos",Reserve
