Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
437635,Justin Wilson,OAK,Oakland Athletics,active,p,1.500,V,2026,,,Y,Justin Wilson,2026-04-11
516459,Alexis Díaz,OAK,Oakland Athletics,active,p,1.500,V,2026,,,Y,Alexis Diaz,2026-04-11
507145,Jared Jones,OAK,Oakland Athletics,active,p,1.295,2nd,,,,N,Jared Jones,2026-02-06
229766,José Ferrer,OAK,Oakland Athletics,active,p,0.910,2nd,,,,N,Jose A. Ferrer,2026-02-06
74280,Zebby Matthews,OAK,Oakland Athletics,active,p,0.700,1st,,,,N,Zebby Matthews,2026-02-06
427530,Anthony Seigler,OAK,Oakland Athletics,reserve,c,0.700,XXX,,,,N,Anthony Seigler,2023-03-22
306820,Daniel Susac,OAK,Oakland Athletics,reserve,c,0.700,XXX,,,,N,Daniel Susac,2023-03-22
377981,Thayron Liranzo,OAK,Oakland Athletics,reserve,c,0.700,XXX,,,,N,Thayron Liranzo,2024-03-17
301911,Franklin Primera,OAK,Oakland Athletics,reserve,c,0.700,XXX,,,Y,,"Primera, Franklin",2026-08-03
384509,Eduardo Tait,OAK,Oakland Athletics,reserve,c,0.700,XXX,,,,N,Eduardo Tait,2025-02-09
90936,René Pinto,OAK,Oakland Athletics,reserve,c,0.000,MLI,,,,N,Rene Pinto,2026-04-24
85433,Justin Foscue,OAK,Oakland Athletics,reserve,if,1.183,3rd,,,,N,Justin Foscue,2025-04-11
331489,Yoeilin Cespedes,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Yoeilin Cespedes,2025-02-09
189671,Antonio Anderson,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Antonio Anderson,2024-02-19
201190,Cooper Pratt,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Cooper Pratt,2024-02-19
227384,Nacho Alvarez,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Nacho Alvarez Jr.,2024-02-19
142292,Brady House,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Brady House,2023-03-22
31525,Cole Young,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Cole Young,2023-03-22
501775,Cooper Flemming,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,Y,,"Flemming, Cooper",2026-07-28
476597,James Triantos,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,James Triantos,2023-03-22
105863,Luis Peña,OAK,Oakland Athletics,reserve,if,0.700,XXX,,,,N,Luis M. Pena,2026-02-06
308506,Seth Brown,OAK,Oakland Athletics,reserve,of,2.200,V,2026,Yes,,Y,Seth Brown,2026-04-11
441226,Johan Rojas,OAK,Oakland Athletics,reserve,of,0.910,2nd,,,,N,Johan Rojas,2026-04-11
165533,Dakota Jordan,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Dakota Jordan,2025-09-01
24424,Jay Allen,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Jay Allen II,2023-03-22
221266,Edward Florentino,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Edward Florentino,2026-02-06
245609,Elijah Green,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Elijah Green,2023-03-22
427374,Anthony Gutierrez,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Anthony Gutierrez (2004),2024-02-19
111305,Griffin Burkholder,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Griffin Burkholder,2025-02-09
492013,Nate George,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Nate George,2026-02-06
360257,Chase Davis,OAK,Oakland Athletics,reserve,of,0.700,XXX,,,,N,Chase Davis,2024-02-19
324205,Dylan Floro,OAK,Oakland Athletics,reserve,p,4.000,V,2026,,,Y,Dylan Floro,2026-04-24
312183,Riley Cornelio,OAK,Oakland Athletics,reserve,p,2.500,V,2029,Yes,Y,Y,Riley Cornelio,2026-04-11
77813,Daniel Lynch,OAK,Oakland Athletics,reserve,p,0.910,2nd,,,,N,Daniel Lynch IV,2024-02-19
221144,Steven Echavarria,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Steven Echavarria,2024-02-19
496853,Bubba Chandler,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Bubba Chandler,2023-03-22
404394,Luis Serna,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Luis Serna,2024-02-19
82882,Tanner Franklin,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,Y,N,Tanner Franklin,2026-03-24
382877,Miguel Sime,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,Y,,"Sime, Miguel Jr.",2026-08-05
426421,Jacob Bresnahan,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,Y,N,Jacob Bresnahan,2026-03-13
15716,Caden Scarborough,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Caden Scarborough,2026-02-06
370319,Jordy Vargas,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Jordy Vargas,2023-03-22
71338,Robby Snelling,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Robby Snelling,2023-03-22
223583,Briggs McKenzie,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Briggs McKenzie,2026-02-06
177066,Alex McFarlane,OAK,Oakland Athletics,reserve,p,0.700,XXX,,,,N,Alex McFarlane,2023-03-22
412216,Kyle Leahy,OAK,Oakland Athletics,reserve,p,0.000,MLI,,,,,"Leahy, Kyle",2026-07-28
454320,Will Smith,PHI,Philadelphia Phillies,active,c,14.809,CE,2026,,,Y,Will Smith,2024-03-17
332657,Mitch Garver,PHI,Philadelphia Phillies,active,c,2.000,V,2027,,Y,Y,Mitch Garver,2026-04-24
388742,Eugenio Suárez,PHI,Philadelphia Phillies,active,if,24.000,V,2027,,Y,Y,Eugenio Suarez,2026-04-04
486372,José Altuve,PHI,Philadelphia Phillies,active,if,20.000,V,2026,,,Y,Jose Altuve,2025-02-09
78199,Shay Whitcomb,PHI,Philadelphia Phillies,active,if,2.000,V,2026,Yes,,Y,Shay Whitcomb,2026-02-06
19097,Jordan Westburg,PHI,Philadelphia Phillies,active,if,1.684,3rd,,,,N,Jordan Westburg,2026-04-24
25871,Spencer Steer,PHI,Philadelphia Phillies,active,if,1.183,3rd,,,,N,Spencer Steer,2026-02-06
167964,Brayan Rocchio,PHI,Philadelphia Phillies,active,if,0.910,2nd,,,,N,Brayan Rocchio,2026-02-06
427632,Randy Arozarena,PHI,Philadelphia Phillies,active,of,5.916,6th,,,,Y,Randy Arozarena,2026-02-06
379393,Kyle Isbel,PHI,Philadelphia Phillies,active,of,3.142,5th,,,,Y,Kyle Isbel,2026-02-06
17746,Rob Refsnyder,PHI,Philadelphia Phillies,active,of,3.000,V,2026,,,Y,Rob Refsnyder,2026-02-06
189301,Enrique Hernández,PHI,Philadelphia Phillies,active,of,2.000,V,2026,,,Y,Enrique Hernandez,2026-04-11
379655,Johnathan Rodríguez,PHI,Philadelphia Phillies,active,of,0.700,XXX,,,,N,Johnathan Rodriguez,2026-04-11
313805,Jesús Luzardo,PHI,Philadelphia Phillies,active,p,30.000,V,2029,Yes,Y,Y,Jesus Luzardo,2026-04-04
96812,Phil Maton,PHI,Philadelphia Phillies,active,p,9.000,V,2028,Yes,Y,Y,Phil Maton,2026-04-04
425910,Brooks Raley,PHI,Philadelphia Phillies,active,p,6.000,V,2027,,Y,Y,Brooks Raley,2026-04-04
454962,Ryan Brasier,PHI,Philadelphia Phillies,active,p,6.000,V,2027,,Y,Y,Ryan Brasier,2026-04-11
309520,Anthony Bender,PHI,Philadelphia Phillies,active,p,5.000,V,2027,,,Y,Anthony Bender,2026-02-06
405466,Danny Coulombe,PHI,Philadelphia Phillies,active,p,5.000,V,2027,,Y,Y,Danny Coulombe,2026-04-04
245594,Zach Eflin,PHI,Philadelphia Phillies,active,p,4.573,5th,,,,Y,Zach Eflin,2026-02-06
161254,José Urquidy,PHI,Philadelphia Phillies,active,p,4.385,6th,,,,Y,Jose Urquidy,2026-02-06
97378,Jason Foley,PHI,Philadelphia Phillies,active,p,4.040,V,2026,Yes,,Y,Jason Foley,2026-02-06
106058,Blake Treinen,PHI,Philadelphia Phillies,active,p,4.000,V,2027,,Y,Y,Blake Treinen,2026-04-11
81580,Carlos Hernández,PHI,Philadelphia Phillies,active,p,2.000,V,2026,,,Y,Carlos Hernandez,2026-04-11
466224,Casey Mize,PHI,Philadelphia Phillies,active,p,1.470,2nd,,,,N,Casey Mize,2026-02-06
213390,Joe Boyle,PHI,Philadelphia Phillies,active,p,0.910,2nd,,,,N,Joe Boyle,2026-02-06
496543,Walker Janek,PHI,Philadelphia Phillies,reserve,c,0.700,XXX,,,,N,Walker Janek,2025-02-09
156648,Scott Kingery,PHI,Philadelphia Phillies,reserve,if,1.323,3rd,,,,N,Scott Kingery,2026-04-11
171884,Buddy Kennedy,PHI,Philadelphia Phillies,reserve,if,1.183,3rd,,,,N,Buddy Kennedy,2026-02-06
280345,Cam Smith,PHI,Philadelphia Phillies,reserve,if,0.700,XXX,,,,N,Cam Smith,2025-02-09
499323,Nick Becker,PHI,Philadelphia Phillies,reserve,if,0.700,XXX,,,,N,Nick Becker,2026-02-06
88162,Tyler Bell,PHI,Philadelphia Phillies,reserve,if,0.700,XXX,,,Y,,"Bell, Tyler",2026-07-28
402619,Kahlil Watson,PHI,Philadelphia Phillies,reserve,if,0.700,XXX,,,,N,Kahlil Watson,2023-03-22
410291,Jacob Reimer,PHI,Philadelphia Phillies,reserve,if,0.700,XXX,,,,N,Jacob Reimer,2026-02-06
4502,Edward Olivares,PHI,Philadelphia Phillies,reserve,of,1.183,3rd,,,,N,Edward Olivares,2026-04-11
104396,Jack Hurley,PHI,Philadelphia Phillies,reserve,of,0.700,XXX,,,,N,Jack Hurley,2024-02-19
299246,Grant McCray,PHI,Philadelphia Phillies,reserve,of,0.700,XXX,,,,N,Grant McCray,2024-02-19
213174,Luis Cova,PHI,Philadelphia Phillies,reserve,of,0.700,XXX,,,Y,N,Luis Cova,2026-03-13
222404,Brailer Guerrero,PHI,Philadelphia Phillies,reserve,of,0.700,XXX,,,,N,Brailer Guerrero,2025-02-09
472787,Collin Snider,PHI,Philadelphia Phillies,reserve,p,4.000,V,2026,Yes,,Y,Collin Snider,2026-04-11
71912,Kyle Wright,PHI,Philadelphia Phillies,reserve,p,2.608,4th,,,,Y,Kyle Wright,2026-04-11
380779,Greg Weissert,PHI,Philadelphia Phillies,reserve,p,2.000,V,2026,,,Y,Greg Weissert,2026-04-11
245120,Ryan Borucki,PHI,Philadelphia Phillies,reserve,p,1.911,3rd,,,,N,Ryan Borucki,2025-04-11
490459,J. P. France,PHI,Philadelphia Phillies,reserve,p,1.900,V,2026,,,Y,J.P. France,2026-03-13
500121,Andrew Morris,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Andrew Morris,2026-02-06
80330,Julian Aguiar,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Julian Aguiar,2025-02-09
252662,Kyson Witherspoon,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Kyson Witherspoon,2026-02-06
204530,Frank Mozzicato,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Frank Mozzicato,2025-09-01
166656,Keyner Benitez,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,Y,N,Keyner Benitez,2026-03-13
338477,Mason Barnett,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Mason Barnett,2026-02-06
187679,Brady Smith,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Brady Smith,2024-02-19
207993,Parker Messick,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Parker Messick,2023-03-22
407575,Adam Mazur,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Adam Mazur,2023-03-22
264285,Ky Bush,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Ky Bush,2023-03-22
345283,Jean Cabrera,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Jean Cabrera,2026-02-06
454049,Nick Frasso,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Nick Frasso,2023-03-22
117737,Jackson Kent,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,Y,,"Kent, Jackson",2026-07-28
441585,Pete Hansen,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Pete Hansen,2026-02-06
43042,Christian Scott,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,Christian Scott,2024-03-17
417842,Sam Huff,PIT,Pittsburgh Pirates,active,c,1.793,4th,,,,Y,Sam Huff,2026-02-06
377067,Agustín Ramírez,PIT,Pittsburgh Pirates,active,c,1.085,2nd,,,,N,Agustin Ramirez,2026-02-06
233582,Corey Seager,PIT,Pittsburgh Pirates,active,if,33.750,V,2027,,,Y,Corey Seager,2025-02-09
52380,Munetaka Murakami,PIT,Pittsburgh Pirates,active,if,26.000,V,2029,,Y,Y,Munetaka Murakami,2026-04-04
498934,Vinnie Pasquantino,PIT,Pittsburgh Pirates,active,if,6.540,CE,2028,,Y,Y,Vinnie Pasquantino,2026-04-24
513861,Brendan Donovan,PIT,Pittsburgh Pirates,active,if,2.095,4th,,,,Y,Brendan Donovan,2026-02-06
37983,Eguy Rosario,PIT,Pittsburgh Pirates,active,if,1.183,3rd,,,,N,Eguy Rosario,2026-02-06
268285,Jared Triolo,PIT,Pittsburgh Pirates,active,if,1.183,3rd,,,,N,Jared Triolo,2026-02-06
235861,Daulton Varsho,PIT,Pittsburgh Pirates,active,of,9.151,CE,2026,,,Y,Daulton Varsho,2025-03-31
38543,Adolis García,PIT,Pittsburgh Pirates,active,of,7.242,CE,2028,,Y,Y,Adolis Garcia,2026-04-24
337454,Alec Burleson,PIT,Pittsburgh Pirates,active,of,1.867,4th,,,,Y,Alec Burleson,2026-02-06
195439,Brenton Doyle,PIT,Pittsburgh Pirates,active,of,1.183,3rd,,,,N,Brenton Doyle,2026-02-06
332505,Jacob deGrom,PIT,Pittsburgh Pirates,active,p,31.500,V,2026,,,Y,Jacob deGrom,2023-03-22
390507,Trevor Rogers,PIT,Pittsburgh Pirates,active,p,21.599,CE,2027,,Y,Y,Trevor Rogers,2026-04-24
251972,Cristian Javier,PIT,Pittsburgh Pirates,active,p,8.473,CE,2028,,Y,Y,Cristian Javier,2026-04-24
38748,Alex Vesia,PIT,Pittsburgh Pirates,active,p,7.988,CE,2026,,,Y,Alex Vesia,2025-03-31
86185,Tyler Wells,PIT,Pittsburgh Pirates,active,p,6.500,V,2029,Yes,Y,Y,Tyler Wells,2026-04-11
9924,Garrett Crochet,PIT,Pittsburgh Pirates,active,p,5.666,4th,,,,Y,Garrett Crochet,2026-02-06
115527,Joel Payamps,PIT,Pittsburgh Pirates,active,p,4.000,V,2026,,,Y,Joel Payamps,2025-09-01
212607,Reed Garrett,PIT,Pittsburgh Pirates,active,p,2.250,V,2026,Yes,,Y,Reed Garrett,2026-07-10
108507,Yimi García,PIT,Pittsburgh Pirates,active,p,2.250,V,2026,Yes,,Y,Yimi Garcia,2026-02-06
339042,Daniel Espino,PIT,Pittsburgh Pirates,active,p,1.911,3rd,,,,N,Daniel Espino,2026-02-06
205826,Gavin Williams,PIT,Pittsburgh Pirates,active,p,1.684,3rd,,,,N,Gavin Williams,2026-02-06
408990,Lyon Richardson,PIT,Pittsburgh Pirates,active,p,1.400,V,2026,Yes,,Y,Lyon Richardson,2026-04-24
47496,Connor Phillips,PIT,Pittsburgh Pirates,active,p,1.183,3rd,,,,N,Connor Phillips,2026-02-06
256407,Braxton Ashcraft,PIT,Pittsburgh Pirates,active,p,0.700,XXX,,,,N,Braxton Ashcraft,2026-07-10
232380,Engelth Urena,PIT,Pittsburgh Pirates,reserve,c,0.700,XXX,,,,N,Engelth Urena,2025-02-09
452076,Jimmy Crooks,PIT,Pittsburgh Pirates,reserve,c,0.700,1st,,,,N,Jimmy Crooks,2026-02-06
298448,Santiago Espinal,PIT,Pittsburgh Pirates,reserve,if,1.400,V,2026,,,Y,Santiago Espinal,2026-07-10
148085,Nathan Martorella,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Nathan Martorella,2024-02-19
459190,Javi Vaz,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Javier Vaz,2024-02-19
423101,Rece Hinds,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Rece Hinds,2024-02-19
135012,Brock Wilken,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Brock Wilken,2024-02-19
92881,Gustavo Melendez,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Gustavo Melendez,2026-02-06
358927,Werner Blakely,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Werner Blakely,2024-02-19
218230,Konnor Griffin,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Konnor Griffin,2025-02-09
371305,Yunior Severino,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,Yunior Severino,2023-03-22
398544,Leo Balcazar,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,Y,N,Leo Balcazar,2026-03-24
267390,Vance Honeycutt,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,Vance Honeycutt,2025-02-09
423916,Jeremy De La Rosa,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,Jeremy De La Rosa,2024-02-19
507126,Kristian Robinson,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,Kristian Robinson,2024-02-19
514845,Sawyer Strosnider,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,Y,,"Strosnider, Sawyer",2026-08-03
349842,Tyler Gentry,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,Tyler Gentry,2024-07-12
482525,Victor Scott,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,Victor Scott II,2024-03-17
516219,Wade Meckler,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,Wade Meckler,2024-02-19
101676,Dylan Smith,PIT,Pittsburgh Pirates,reserve,p,3.000,V,2028,Yes,Y,Y,Dylan Smith,2026-07-10
241460,Luke Little,PIT,Pittsburgh Pirates,reserve,p,0.910,2nd,,,,N,Luke Little,2025-03-31
206489,Zack Thompson,PIT,Pittsburgh Pirates,reserve,p,0.910,2nd,,,,N,Zack Thompson,2025-02-09
517327,Jared Grindlinger,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,Y,,"Grindlinger, Jared",2026-07-28
148464,Brett Wichrowski,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Brett Wichrowski,2025-02-09
133763,Peyton Pallette,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Peyton Pallette,2023-06-22
211556,Ryan Bergert,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Ryan Bergert,2026-02-06
233602,TJ Nichols,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,Y,N,TJ Nichols,2026-03-13
297469,Burl Carraway,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Burl Carraway,2023-03-22
509293,Carson Palmquist,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Carson Palmquist,2026-02-06
267747,Gage Wood,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Gage Wood,2026-02-06
158518,Alex Clemmey,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,Alex Clemmey,2024-02-19
331382,Matt Manning,PIT,Pittsburgh Pirates,reserve,p,0.000,MLI,,,,N,Matt Manning,2026-04-24
364045,Sean Murphy,SD,San Diego Padres,active,c,12.000,V,2028,,Y,Y,Sean Murphy,2026-04-04
198160,Dom Keegan,SD,San Diego Padres,active,c,0.700,XXX,,,,N,Dominic Keegan,2026-04-11
249102,J. P. Crawford,SD,San Diego Padres,active,if,10.000,V,2027,Yes,Y,Y,J.P. Crawford,2026-04-11
321582,Jeff McNeil,SD,San Diego Padres,active,if,5.000,V,2026,Yes,,Y,Jeff McNeil,2026-02-06
470469,Ramón Urías,SD,San Diego Padres,active,if,2.300,V,2027,,Y,Y,Ramon Urias,2026-04-11
380317,Jacob Amaya,SD,San Diego Padres,active,if,0.910,2nd,,,,N,Jacob Amaya,2026-02-06
315288,Trey Lipscomb,SD,San Diego Padres,active,if,0.700,XXX,,,,N,Trey Lipscomb,2026-04-11
34574,Charlie Condon,SD,San Diego Padres,active,if,0.700,XXX,,,,N,Charlie Condon,2026-04-11
152073,Byron Buxton,SD,San Diego Padres,active,of,37.000,V,2029,Yes,Y,Y,Byron Buxton,2026-03-13
491921,Andrew McCutchen,SD,San Diego Padres,active,of,2.500,V,2026,,,Y,Andrew McCutchen,2026-02-06
113523,Eloy Jiménez,SD,San Diego Padres,active,of,2.500,V,2026,,,Y,Eloy Jimenez,2026-02-06
222407,Tommy Pham,SD,San Diego Padres,active,of,1.900,V,2026,,,Y,Tommy Pham,2026-02-06
391019,Griffin Conine,SD,San Diego Padres,active,of,1.183,3rd,,,,N,Griffin Conine,2026-02-06
484725,Dylan Beavers,SD,San Diego Padres,active,of,0.700,1st,,,,N,Dylan Beavers,2026-04-11
299924,Luis Castillo,SD,San Diego Padres,active,p,22.500,V,2028,,Y,Y,Luis Castillo,2026-04-04
391327,Garrett Cleavinger,SD,San Diego Padres,active,p,11.000,V,2028,Yes,Y,Y,Garrett Cleavinger,2026-04-04
59047,Jacob Webb,SD,San Diego Padres,active,p,10.000,V,2027,Yes,Y,Y,Jacob Webb,2026-04-11
188862,Bryan Baker,SD,San Diego Padres,active,p,9.100,V,2028,,Y,Y,Bryan Baker,2026-04-04
326266,Davis Daniel,SD,San Diego Padres,active,p,2.764,5th,,,,Y,Davis Daniel,2026-02-06
57569,Dean Kremer,SD,San Diego Padres,active,p,2.100,V,2027,Yes,Y,Y,Dean Kremer,2026-04-11
321216,Marcus Stroman,SD,San Diego Padres,active,p,1.900,V,2026,,,Y,Marcus Stroman,2026-02-06
319488,Bryce Jarvis,SD,San Diego Padres,active,p,0.910,2nd,,,,N,Bryce Jarvis,2026-02-06
366305,Brandon Sproat,SD,San Diego Padres,active,p,0.700,1st,,,,N,Brandon Sproat,2026-04-11
126134,Connor Prielipp,SD,San Diego Padres,active,p,0.700,XXX,,,,N,Connor Prielipp,2026-04-11
465715,Ty Madden,SD,San Diego Padres,active,p,0.700,XXX,,,,N,Ty Madden,2026-07-10
348676,Jonathan Cannon,SD,San Diego Padres,active,p,0.700,1st,,,,N,Jonathan Cannon,2026-04-11
181269,Jacob Cozart,SD,San Diego Padres,reserve,c,0.700,XXX,,,,N,Jacob Cozart,2025-02-09
178463,Nazzan Zanetello,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,Nazzan Zanetello,2024-02-19
141536,Sebastian Walcott,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,Sebastian Walcott,2025-09-01
494332,Jarren Advincula,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,,"Advincula, Jarren",2026-07-28
420619,Roch Cholowsky,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,,"Cholowsky, Roch",2026-07-28
129969,William Bergolla,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,William Bergolla,2024-02-19
330927,Alex Lodise,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,Alex Lodise,2026-02-06
267621,Emil Morales,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,Emil Morales,2026-02-06
23828,Josuar Gonzalez,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,N,Josuar Gonzalez,2026-02-06
517331,Landon Thome,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,,"Thome, Landon",2026-07-28
251869,Cutter Coffey,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,Cutter Coffey,2024-08-15
45542,Cam Cannarella,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,Cam Cannarella,2026-02-06
409484,George Wolkow,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,George Wolkow,2026-02-06
259945,James Tibbs,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,James Tibbs III,2025-02-09
23763,Ethan Petry,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,Ethan Petry,2026-02-06
445339,Ethan Frey,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,Ethan Frey,2026-02-06
444399,Ethan Conrad,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,Ethan Conrad,2026-02-06
386991,Cole Phillips,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Cole Phillips Jr.,2023-03-22
94509,Drew Beam,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Drew Beam,2025-02-09
359792,Landon Sims,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Landon Sims,2023-03-22
198382,Blake Walston,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Blake Walston,2024-08-15
272880,Carter Baumler,SD,San Diego Padres,reserve,p,0.700,XXX,,,Y,N,Carter Baumler,2026-03-13
70390,Caden Dana,SD,San Diego Padres,reserve,p,0.700,1st,,,,N,Caden Dana,2026-02-06
454091,Brody Brecht,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Brody Brecht,2025-02-09
94780,Logan Reddemann,SD,San Diego Padres,reserve,p,0.700,XXX,,,Y,,"Reddeman, Logan",2026-08-05
413957,Yoniel Curet,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Yoniel Curet,2024-03-17
283628,Jonathan Santucci,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Jonathan Santucci,2025-02-09
79409,Chris Cortez,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Chris Cortez,2025-02-09
330649,Maddux Bruns,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,Maddux Bruns,2024-08-15
4147,Hunter Goodman,SEA,Seattle Mariners,active,c,1.411,3rd,,,,N,Hunter Goodman,2026-02-06
59600,Kyle Higashioka,SEA,Seattle Mariners,active,c,1.400,V,2026,Yes,,Y,Kyle Higashioka,2026-04-14
339001,Francisco Lindor,SEA,Seattle Mariners,active,if,35.000,V,2029,,,Y,Francisco Lindor,2026-02-06
140823,Manny Machado,SEA,Seattle Mariners,active,if,33.000,V,2026,,,Y,Manny Machado,2023-03-22
404372,Trevor Story,SEA,Seattle Mariners,active,if,10.000,V,2027,,Y,Y,Trevor Story,2026-04-04
253204,Christian Walker,SEA,Seattle Mariners,active,if,5.500,V,2027,,Y,Y,Christian Walker,2026-04-04
504009,Thairo Estrada,SEA,Seattle Mariners,active,if,2.878,5th,,,,Y,Thairo Estrada,2026-02-06
13510,Kyle Manzardo,SEA,Seattle Mariners,active,if,1.295,2nd,,,,N,Kyle Manzardo,2026-02-06
490973,Mike Trout,SEA,Seattle Mariners,active,of,14.250,V,2027,,Y,Y,Mike Trout,2026-04-04
21637,Ramón Laureano,SEA,Seattle Mariners,active,of,9.000,V,2027,Yes,Y,Y,Ramon Laureano,2026-04-04
383278,Lourdes Gurriel,SEA,Seattle Mariners,active,of,3.800,V,2026,Yes,,Y,Lourdes Gurriel Jr.,2026-04-11
134864,Brandon Marsh,SEA,Seattle Mariners,active,of,1.867,4th,,,,Y,Brandon Marsh,2026-04-14
248064,Ryan O'Hearn,SEA,Seattle Mariners,active,of,1.411,3rd,,,,N,Ryan O'Hearn,2026-02-06
30801,Reynaldo López,SEA,Seattle Mariners,active,p,12.648,CE,2027,,Y,Y,Reynaldo Lopez,2026-04-04
