year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-14,Shelby Miller,Shelby,Miller,MIN,p,8.500,V,2027,,Y,Y,"Miller, Shelby",Active
2026,0,2026-04-14,Hoby Milner,Hoby,Milner,BAL,p,3.450,V,2027,Yes,Y,Y,"Milner, Hoby",Active
2026,0,2026-04-14,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,,Y,"Minter, AJ",Active
2026,0,2026-04-14,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2026,0,2026-04-14,Kameron Misner,Kameron,Misner,MIL,of,0.910,2nd,0,,,N,"Misner, Kameron",Reserve
2026,0,2026-04-14,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2026,0,2026-04-14,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2026,0,2026-04-14,Garrett Mitchell,Garrett,Mitchell,BOS,of,3.080,4th,0,,,Y,"Mitchell, Garrett",Active
2026,0,2026-04-14,Ryan Mitchell,Ryan,Mitchell,WAS,of,0.700,XXX,0,,,N,"Mitchell, Ryan",Reserve
2026,0,2026-04-14,Casey Mize,Casey,Mize,PHI,p,1.470,2nd,0,,,N,"Mize, Casey",Active
2026,0,2026-04-14,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,1.085,2nd,0,,,N,"Mlodzinski, Carmen",Active
2026,0,2026-04-14,Andruw Monasterio,Andruw,Monasterio,TOR,if,1.401,V,2026,Yes,,Y,"Monasterio, Andruw",Active
2026,0,2026-04-14,Yoan Moncada,Yoan,Moncada,ATL,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2026,0,2026-04-14,Yordanny Monegro,Yordanny,Monegro,ATL,p,0.700,XXX,0,,,N,"Monegro, Yordanny",Reserve
2026,0,2026-04-14,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,1st,0,,,N,"Moniak, Mickey",Reserve
2026,0,2026-04-14,Elehuris Montero,Elehuris,Montero,PHI,if,0.910,2nd,0,,,N,"Montero, Elehuris",Reserve
2026,0,2026-04-14,Keider Montero,Keider,Montero,CIN,p,0.910,2nd,0,,,N,"Montero, Keider",Active
2026,0,2026-04-14,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2026,0,2026-04-14,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2026,0,2026-04-14,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2026,0,2026-04-14,Mason Montgomery,Mason,Montgomery,BOS,p,0.910,2nd,0,,,N,"Montgomery, Mason",Active
2026,0,2026-04-14,Alex Mooney,Alex,Mooney,NYM,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2026,0,2026-04-14,Christian Moore,Christian,Moore,BOS,if,0.700,XXX,0,,,N,"Moore, Christian",Reserve
2026,0,2026-04-14,Dylan Moore,Dylan,Moore,DET,if,2.000,V,2027,Yes,Y,Y,"Moore, Dylan",Active
2026,0,2026-04-14,Malcolm Moore,Malcolm,Moore,MIA,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2026,0,2026-04-14,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2026,0,2026-04-14,Nick Morabito,Nick,Morabito,KC,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2026,0,2026-04-14,Emil Morales,Emil,Morales,SD,if,0.700,XXX,0,,,N,"Morales, Emil",Reserve
2026,0,2026-04-14,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2026,0,2026-04-14,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2026,0,2026-04-14,Adrian Morejon,Adrian,Morejon,ARI,p,6.100,CE,2028,,Y,Y,"Morejon, Adrian",Active
2026,0,2026-04-14,Braylin Morel,Braylin,Morel,ARI,of,0.700,XXX,0,,,N,"Morel, Braylin",Reserve
2026,0,2026-04-14,Christopher Morel,Christopher,Morel,BOS,if,2.733,4th,0,,,Y,"Morel, Christopher",Active
2026,0,2026-04-14,Darell Morel,Darell,Morel,LAA,if,0.700,XXX,0,,Y,N,"Morel, Darell",Reserve
2026,0,2026-04-14,Gabriel Moreno,Gabriel,Moreno,CHC,c,1.867,4th,0,,,Y,"Moreno, Gabriel",Active
2026,0,2026-04-14,Dauri Moreta,Dauri,Moreta,CIN,p,5.000,V,2028,,,Y,"Moreta, Dauri",Active
2026,0,2026-04-14,Keeler Morfe,Keeler,Morfe,TB,p,0.700,XXX,0,,,N,"Morfe, Keeler",Reserve
2026,0,2026-04-14,Eli Morgan,Eli,Morgan,CLE,p,1.500,V,2026,Yes,,Y,"Morgan, Eli",Active
2026,0,2026-04-14,Tre' Morgan,Tre',Morgan,MIA,of,0.700,XXX,0,,,N,"Morgan, Tre'",Reserve
2026,0,2026-04-14,Shotaro Morii,Shotaro,Morii,BOS,if,0.700,XXX,0,,Y,N,"Morii, Shotaro",Reserve
2026,0,2026-04-14,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,,N,"Morlando, PJ",Reserve
2026,0,2026-04-14,Andrew Morris,Andrew,Morris,PHI,p,0.700,XXX,0,,,N,"Morris, Andrew",Reserve
2026,0,2026-04-14,Jacob Morrison,Jacob,Morrison,MIN,p,0.700,XXX,0,,,N,"Morrison, Jacob",Reserve
2026,0,2026-04-14,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2026,0,2026-04-14,Dean Moss,Dean,Moss,BAL,of,0.700,XXX,0,,,N,"Moss, Dean",Reserve
2026,0,2026-04-14,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,7.661,CE,2027,,,Y,"Mountcastle, Ryan",Active
2026,0,2026-04-14,Frank Mozzicato,Frank,Mozzicato,PHI,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2026,0,2026-04-14,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2026,0,2026-04-14,Cedric Mullins,Cedric,Mullins,MIA,of,9.625,CE,2027,,,Y,"Mullins, Cedric",Active
2026,0,2026-04-14,Max Muncy,Max,Muncy,CHW,if,20.000,V,2027,Yes,Y,Y,"Muncy, Max (8/25/1990)",Active
2026,0,2026-04-14,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Active
2026,0,2026-04-14,Andres Munoz,Andres,Munoz,SF,p,8.640,CE,2027,,,Y,"Munoz, Andres",Active
2026,0,2026-04-14,Munetaka Murakami,Munetaka,Murakami,PIT,if,26.000,V,2029,,Y,Y,"Murakami, Munetaka",Active
2026,0,2026-04-14,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2026,0,2026-04-14,Ryan Murphy,Ryan,Murphy,CLE,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2026,0,2026-04-14,Sean Murphy,Sean,Murphy,SD,c,12.000,V,2028,,Y,Y,"Murphy, Sean",Active
2026,0,2026-04-14,Tom Murphy,Tom,Murphy,LAA,c,5.750,6th,0,,,Y,"Murphy, Tom",Active
2026,0,2026-04-14,Joe Musgrove,Joe,Musgrove,LAA,p,16.000,V,2026,,,Y,"Musgrove, Joe",Active
2026,0,2026-04-14,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2026,0,2026-04-14,Dane Myers,Dane,Myers,TEX,of,2.280,V,2026,,,Y,"Myers, Dane",Active
2026,0,2026-04-14,Tobias Myers,Tobias,Myers,ATL,p,7.000,V,2030,,,Y,"Myers, Tobias",Active
2026,0,2026-04-14,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,,Y,"Nardi, Andrew",Active
2026,0,2026-04-14,Carlos Narvaez,Carlos,Narvaez,NYM,c,4.750,V,2028,Yes,Y,Y,"Narvaez, Carlos",Active
2026,0,2026-04-14,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2026,0,2026-04-14,Samy Natera Jr.,Samy,Natera Jr.,MIL,p,2.222,V,2027,Yes,,Y,"Natera, Sammy Jr.",Reserve
2026,0,2026-04-14,Reinold Navarro,Reinold,Navarro,COL,p,0.700,XXX,0,,Y,N,"Navarro, Reinold",Reserve
2026,0,2026-04-14,Andrew Navigato,Andrew,Navigato,CIN,if,3.600,V,2030,Yes,,Y,"Navigato, Andrew",Active
2026,0,2026-04-14,Bo Naylor,Bo,Naylor,TB,c,0.700,1st,0,,,N,"Naylor, Bo",Active
2026,0,2026-04-14,Josh Naylor,Josh,Naylor,TOR,if,10.833,CE,2027,,,Y,"Naylor, Josh",Active
2026,0,2026-04-14,Myles Naylor,Myles,Naylor,WAS,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2026,0,2026-04-14,Tyson Neighbors,Tyson,Neighbors,TOR,p,0.700,XXX,0,,,N,"Neighbors, Tyson",Reserve
2026,0,2026-04-14,Ryne Nelson,Ryne,Nelson,KC,p,1.085,2nd,0,,,N,"Nelson, Ryne",Active
2026,0,2026-04-14,Zach Neto,Zach,Neto,NYM,if,1.684,3rd,0,,,N,"Neto, Zach",Active
2026,0,2026-04-14,Braden Nett,Braden,Nett,BOS,p,0.700,XXX,0,,,N,"Nett, Braden",Reserve
2026,0,2026-04-14,Mason Neville,Mason,Neville,CIN,of,0.700,XXX,0,,,N,"Neville, Mason",Reserve
2026,0,2026-04-14,Sean Newcomb,Sean,Newcomb,TB,p,2.500,V,2027,Yes,Y,Y,"Newcomb, Sean",Active
2026,0,2026-04-14,Xavier Neyens,Xavier,Neyens,MIL,if,0.700,XXX,0,,,N,"Neyens, Xavier",Reserve
2026,0,2026-04-14,TJ Nichols,TJ,Nichols,PIT,p,0.700,XXX,0,,Y,N,"Nichols, TJ",Reserve
2026,0,2026-04-14,Tomas Nido,Tomas,Nido,MIN,c,4.000,V,2027,,Y,Y,"Nido, Tomas",Reserve
2026,0,2026-04-14,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2026,0,2026-04-14,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2026,0,2026-04-14,Brandon Nimmo,Brandon,Nimmo,CIN,of,24.000,V,2028,Yes,Y,Y,"Nimmo, Brandon",Active
2026,0,2026-04-14,Jhonkensy Noel,Jhonkensy,Noel,KC,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2026,0,2026-04-14,Aaron Nola,Aaron,Nola,DET,p,14.000,V,2028,Yes,Y,Y,"Nola, Aaron",Active
2026,0,2026-04-14,Lars Nootbaar,Lars,Nootbaar,TB,of,2.836,4th,0,,,Y,"Nootbaar, Lars",Active
2026,0,2026-04-14,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Active
2026,0,2026-04-14,Dante Nori,Dante,Nori,WAS,of,0.700,XXX,0,,,N,"Nori, Dante",Reserve
2026,0,2026-04-14,Dedniel Nunez,Dedniel,Nunez,SF,p,6.700,V,2027,,,Y,"Nunez, Dedniel",Active
2026,0,2026-04-14,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2026,0,2026-04-14,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,1st,0,,,N,"Nunez, Nasim",Active
2026,0,2026-04-14,Riley O'Brien,Riley,O'Brien,NYY,p,10.000,V,2027,Yes,Y,Y,"O'Brien, Riley",Active
2026,0,2026-04-14,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,,N,"O'Ferrall, Griff",Reserve
2026,0,2026-04-14,Ryan O'Hearn,Ryan,O'Hearn,SEA,of,1.411,3rd,0,,,N,"O'Hearn, Ryan",Active
2026,0,2026-04-14,Logan O'Hoppe,Logan,O'Hoppe,OAK,c,3.445,4th,0,,,Y,"O'Hoppe, Logan",Active
2026,0,2026-04-14,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,,Y,"O'Neill, Tyler",Active
2026,0,2026-04-14,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,,N,"Oakie, Joey",Reserve
2026,0,2026-04-14,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2026,,,Y,"Ober, Bailey",Reserve
2026,0,2026-04-14,Cade Obermueller,Cade,Obermueller,CLE,p,0.700,XXX,0,,,N,"Obermueller, Cade",Reserve
2026,0,2026-04-14,Shohei Ohtani,Shohei,Ohtani,LAA,p,63.000,V,2031,,Y,Y,"Ohtani, Shohei",Active
2026,0,2026-04-14,Kazuma Okamoto,Kazuma,Okamoto,CHC,if,40.000,V,2030,Yes,Y,Y,"Okamoto, Kazuma",Active
2026,0,2026-04-14,Steven Okert,Steven,Okert,NYY,p,1.400,V,2026,,,Y,"Okert, Steven",Active
2026,0,2026-04-14,Edward Olivares,Edward,Olivares,PHI,of,1.183,3rd,0,,,N,"Olivares, Edward",Reserve
2026,0,2026-04-14,Michael Oliveto,Michael,Oliveto,NYM,c,0.700,XXX,0,,,N,"Oliveto, Michael",Reserve
2026,0,2026-04-14,Matt Olson,Matt,Olson,STL,if,37.000,V,2028,Yes,,Y,"Olson, Matt",Active
2026,0,2026-04-14,Reese Olson,Reese,Olson,NYM,p,1.682,3rd,0,,,N,"Olson, Reese",Active
2026,0,2026-04-14,Christian Oppor,Christian,Oppor,WAS,p,0.700,XXX,0,,Y,N,"Oppor, Christian",Reserve
2026,0,2026-04-14,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2026,0,2026-04-14,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2026,0,2026-04-14,Joey Ortiz,Joey,Ortiz,LAA,if,2.007,3rd,0,,,N,"Ortiz, Joey",Active
2026,0,2026-04-14,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,1.470,2nd,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2026,0,2026-04-14,Robinson Ortiz,Robinson,Ortiz,SF,p,3.700,V,2027,Yes,Y,Y,"Ortiz, Robinson",Active
2026,0,2026-04-14,Alejandro Osuna,Alejandro,Osuna,SEA,of,0.700,XXX,0,,,N,"Osuna, Alejandro",Reserve
2026,0,2026-04-14,Michel Otanez,Michel,Otanez,NYY,p,2.201,V,2027,Yes,,Y,"Otanez, Michel",Active
2026,0,2026-04-14,Adam Ottavino,Adam,Ottavino,LAA,p,1.900,V,2026,,,Y,"Ottavino, Adam",Active
2026,0,2026-04-14,James Outman,James,Outman,ATL,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2026,0,2026-04-14,Austin Overn,Austin,Overn,SF,of,0.700,XXX,0,,,N,"Overn, Austin",Reserve
2026,0,2026-04-14,Johan Oviedo,Johan,Oviedo,TEX,p,1.470,2nd,0,,,N,"Oviedo, Johan",Reserve
2026,0,2026-04-14,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2026,0,2026-04-14,Josh Owens,Josh,Owens,COL,p,0.700,XXX,0,,Y,N,"Owens, Josh",Reserve
2026,0,2026-04-14,Marcell Ozuna,Marcell,Ozuna,STL,of,14.500,V,2026,,,Y,"Ozuna, Marcell",Active
2026,0,2026-04-14,Cristian Pache,Cristian,Pache,OAK,of,1.183,3rd,0,,,N,"Pache, Cristian",Active
2026,0,2026-04-14,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2026,0,2026-04-14,Chris Paddack,Chris,Paddack,TEX,p,3.818,6th,0,,,Y,"Paddack, Chris",Active
2026,0,2026-04-14,Yairo Padilla,Yairo,Padilla,TB,if,0.700,XXX,0,,,N,"Padilla, Yairo",Reserve
2026,0,2026-04-14,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,,N,"Paez, Jedixson",Reserve
2026,0,2026-04-14,Emilio Pagan,Emilio,Pagan,TEX,p,20.000,V,2027,Yes,Y,Y,"Pagan, Emilio",Active
2026,0,2026-04-14,Andy Pages,Andy,Pages,CHW,of,1.085,2nd,0,,,N,"Pages, Andy",Active
2026,0,2026-04-14,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Active
2026,0,2026-04-14,Richie Palacios,Richie,Palacios,HOU,if,2.963,4th,0,,,Y,"Palacios, Richie",Active
2026,0,2026-04-14,Daniel Palencia,Daniel,Palencia,DET,p,0.700,XXX,0,,,N,"Palencia, Daniel",Reserve
2026,0,2026-04-14,Andre Pallante,Andre,Pallante,CHW,p,1.867,4th,0,,,Y,"Pallante, Andre",Active
2026,0,2026-04-14,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2026,0,2026-04-14,Carson Palmquist,Carson,Palmquist,PIT,p,0.700,XXX,0,,,N,"Palmquist, Carson",Reserve
2026,0,2026-04-14,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,,N,"Pan, Wen Hui",Reserve
2026,0,2026-04-14,Kevin Parada,Kevin,Parada,DET,c,0.700,1st,0,,,N,"Parada, Kevin",Active
2026,0,2026-04-14,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2026,0,2026-04-14,Isaac Paredes,Isaac,Paredes,CHW,if,16.047,CE,2028,,Y,Y,"Paredes, Isaac",Active
2026,0,2026-04-14,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2026,0,2026-04-14,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2026,0,2026-04-14,JoJo Parker,JoJo,Parker,STL,if,0.700,XXX,0,,,N,"Parker, JoJo",Reserve
2026,0,2026-04-14,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,,N,"Parker, Mitchell",Reserve
2026,0,2026-04-14,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,3.436,5th,0,,,Y,"Pasquantino, Vinnie",Active
2026,0,2026-04-14,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2026,0,2026-04-14,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2026,0,2026-04-14,Chad Patrick,Chad,Patrick,SEA,p,7.000,V,2028,,Y,Y,"Patrick, Chad",Active
2026,0,2026-04-14,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2026,0,2026-04-14,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,,N,"Paulino, Eddinson",Reserve
2026,0,2026-04-14,Joel Payamps,Joel,Payamps,PIT,p,4.000,V,2026,,,Y,"Payamps, Joel",Active
2026,0,2026-04-14,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,,N,"Payne, Braylon",Reserve
2026,0,2026-04-14,Marcos Paz,Marcos,Paz,NYM,p,0.700,XXX,0,,,N,"Paz, Marcos",Reserve
2026,0,2026-04-14,Nate Pearson,Nate,Pearson,MIL,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2026,0,2026-04-14,Ethan Pecko,Ethan,Pecko,KC,p,0.700,XXX,0,,Y,N,"Pecko, Ethan",Reserve
2026,0,2026-04-14,Joc Pederson,Joc,Pederson,DET,of,2.000,V,2027,Yes,Y,Y,"Pederson, Joc",Active
2026,0,2026-04-14,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2026,0,2026-04-14,Elian Pena,Elian,Pena,NYY,if,0.700,XXX,0,,Y,N,"Pena, Elian",Reserve
2026,0,2026-04-14,Jeremy Pena,Jeremy,Pena,LAD,if,16.177,CE,2028,,Y,Y,"Pena, Jeremy",Active
2026,0,2026-04-14,Luis M. Pena,Luis M.,Pena,OAK,if,0.700,XXX,0,,,N,"Pena, Luis (11/13/06)",Reserve
2026,0,2026-04-14,Ryan Pepiot,Ryan,Pepiot,ATL,p,1.684,3rd,0,,,N,"Pepiot, Ryan",Reserve
2026,0,2026-04-14,Luis Perales,Luis,Perales,STL,p,0.700,XXX,0,,,N,"Perales, Luis",Reserve
2026,0,2026-04-14,Freddy Peralta,Freddy,Peralta,ATL,p,12.000,V,2029,,,Y,"Peralta, Freddy",Active
2026,0,2026-04-14,Wandy Peralta,Wandy,Peralta,LAA,p,3.000,V,2027,,Y,Y,"Peralta, Wandy",Active
2026,0,2026-04-14,Oswald Peraza,Oswald,Peraza,MIN,if,1.784,4th,0,,,Y,"Peraza, Oswald",Reserve
2026,0,2026-04-14,Geraldo Perdomo,Geraldo,Perdomo,TOR,if,2.279,3rd,0,,,N,"Perdomo, Geraldo",Active
2026,0,2026-04-14,Jose Perdomo,Jose,Perdomo,LAA,if,0.700,XXX,0,,,N,"Perdomo, Jose",Reserve
2026,0,2026-04-14,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2026,0,2026-04-14,Carlos Perez,Carlos,Perez,WAS,c,1.750,V,2026,,,Y,"Perez, Carlos",Active
2026,0,2026-04-14,Edgleen Perez,Edgleen,Perez,TB,c,0.700,XXX,0,,,N,"Perez, Edgleen",Reserve
2026,0,2026-04-14,Eury Perez,Eury,Perez,CHW,p,1.183,3rd,0,,,N,"Perez, Eury",Active
2026,0,2026-04-14,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2026,0,2026-04-14,Salvador Perez,Salvador,Perez,COL,c,15.260,V,2026,Yes,,Y,"Perez, Salvador",Active
2026,0,2026-04-14,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,,N,"Perez, Wenceel",Reserve
2026,0,2026-04-14,Jack Perkins,Jack,Perkins,MIA,p,0.700,XXX,0,,,N,"Perkins, Jack",Reserve
2026,0,2026-04-14,David Peterson,David,Peterson,NYM,p,16.000,V,2029,Yes,Y,Y,"Peterson, David",Active
2026,0,2026-04-14,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2026,0,2026-04-14,Ethan Petry,Ethan,Petry,SD,of,0.700,XXX,0,,,N,"Petry, Ethan",Reserve
2026,0,2026-04-14,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2026,0,2026-04-14,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,3.447,4th,0,,,Y,"Pfaadt, Brandon",Active
2026,0,2026-04-14,Tommy Pham,Tommy,Pham,SD,of,1.900,V,2026,,,Y,"Pham, Tommy",Active
2026,0,2026-04-14,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2026,0,2026-04-14,Connor Phillips,Connor,Phillips,PIT,p,1.183,3rd,0,,,N,"Phillips, Connor",Active
2026,0,2026-04-14,Evan Phillips,Evan,Phillips,TOR,p,3.667,V,2027,Yes,Y,Y,"Phillips, Evan",Active
2026,0,2026-04-14,Marcus Phillips,Marcus,Phillips,TOR,p,0.700,XXX,0,,,N,"Phillips, Marcus",Reserve
2026,0,2026-04-14,Daniel Pierce,Daniel,Pierce,DET,if,0.700,XXX,0,,,N,"Pierce, Daniel",Reserve
2026,0,2026-04-14,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2026,0,2026-04-14,Emilien Pitre,Emilien,Pitre,ARI,if,0.700,XXX,0,,,N,"Pitre, Emilien",Reserve
2026,0,2026-04-14,Nick Pivetta,Nick,Pivetta,TB,p,1.867,4th,0,,,Y,"Pivetta, Nick",Active
2026,0,2026-04-14,Zach Plesac,Zach,Plesac,BOS,p,3.658,6th,0,,,Y,"Plesac, Zach",Active
2026,0,2026-04-14,Jorge Polanco,Jorge,Polanco,MIN,if,27.500,V,2027,,Y,Y,"Polanco, Jorge",Active
2026,0,2026-04-14,Drew Pomeranz,Drew,Pomeranz,CHW,p,2.000,V,2027,,Y,Y,"Pomeranz, Drew",Active
2026,0,2026-04-14,Cody Ponce,Cody,Ponce,TOR,p,3.333,V,2028,Yes,Y,Y,"Ponce, Cody",Active
2026,0,2026-04-14,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2026,0,2026-04-14,Cody Poteet,Cody,Poteet,MIN,p,1.900,V,2026,,,Y,"Poteet, Cody",Reserve
2026,0,2026-04-14,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2026,0,2026-04-14,Yohel Pozo,Yohel,Pozo,NYY,c,2.501,V,2028,Yes,,Y,"Pozo, Yohel",Active
2026,0,2026-04-14,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2026,0,2026-04-14,Nick Pratto,Nick,Pratto,NYY,if,1.684,3rd,0,,,N,"Pratto, Nick",Reserve
2026,0,2026-04-14,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Active
2026,0,2026-04-14,Quinn Priester,Quinn,Priester,MIL,p,0.700,XXX,0,,,N,"Priester, Quinn",Active
2026,0,2026-04-14,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2026,0,2026-04-14,Jurickson Profar,Jurickson,Profar,WAS,of,5.000,V,2026,,,Y,"Profar, Jurickson",Active
2026,0,2026-04-14,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2026,0,2026-04-14,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Active
2026,0,2026-04-14,Jeferson Quero,Jeferson,Quero,KC,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2026,0,2026-04-14,Riley Quick,Riley,Quick,CIN,p,0.700,XXX,0,,,N,"Quick, Riley",Reserve
2026,0,2026-04-14,Jose Quintana,Jose,Quintana,CLE,p,1.350,V,2026,,,Y,"Quintana, Jose",Active
2026,0,2026-04-14,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2026,0,2026-04-14,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2026,0,2026-04-14,Adriel Radney,Adriel,Radney,NYM,of,0.700,XXX,0,,,N,"Radney, Adriel",Reserve
2026,0,2026-04-14,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,1.183,3rd,0,,,N,"Rafaela, Ceddanne",Active
2026,0,2026-04-14,Cole Ragans,Cole,Ragans,HOU,p,2.279,3rd,0,,,N,"Ragans, Cole",Active
2026,0,2026-04-14,Bryce Rainer,Bryce,Rainer,KC,if,0.700,XXX,0,,,N,"Rainer, Bryce",Reserve
2026,0,2026-04-14,Cal Raleigh,Cal,Raleigh,DET,c,2.720,3rd,0,,,N,"Raleigh, Cal",Active
