year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Jeff McNeil,Jeff,McNeil,SD,if,5.000,V,2026,Yes,Yes,Y,"McNeil, Jeff",Active
2025,0,2025-09-01,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2025,0,2025-09-01,Austin Meadows,Austin,Meadows,DET,of,2.500,V,2026,,Yes,Y,"Meadows, Austin",Active
2025,0,2025-09-01,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX-G,0,,,Y,"Meadows, Parker",Active
2025,0,2025-09-01,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2025,0,2025-09-01,Nick Mears,Nick,Mears,MIL,p,1.400,V,0,,,Y,"Mears, Nick",Active
2025,0,2025-09-01,Bryce Meccage,Bryce,Meccage,HOU,p,0.700,XXX,0,,,N,"Meccage, Bryce",Reserve
2025,0,2025-09-01,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2025,0,2025-09-01,Luis Medina,Luis,Medina,CLE,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2025,0,2025-09-01,Trevor Megill,Trevor,Megill,TB,p,5.000,V,2025,Yes,,Y,"Megill, Trevor",Active
2025,0,2025-09-01,Tylor Megill,Tylor,Megill,SD,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2025,0,2025-09-01,Chase Meidroth,Chase,Meidroth,NYM,if,0.700,XXX-G,0,,Yes,Y,"Meidroth, Chase",Active
2025,0,2025-09-01,Esteban Mejia,Esteban,Mejia,COL,p,0.700,XXX,0,,Yes,N,"Mejia, Esteban",Reserve
2025,0,2025-09-01,Francisco Mejia,Francisco,Mejia,ARI,c,1.183,3rd-G,0,,,Y,"Mejia, Francisco",Active
2025,0,2025-09-01,Gustavo Melendez,Gustavo,Melendez,PIT,if,0.700,XXX,0,,Yes,N,"Melendez, Gustavo",Reserve
2025,0,2025-09-01,Ivan Melendez,Ivan,Melendez,LAA,if,0.910,2nd,0,,,N,"Melendez, Ivan",Reserve
2025,0,2025-09-01,MJ Melendez,MJ,Melendez,NYM,c,1.085,2nd,0,,,N,"Melendez, M.J.",Reserve
2025,0,2025-09-01,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2025,0,2025-09-01,Troy Melton,Troy,Melton,MIL,p,0.700,XXX,0,,,N,"Melton, Troy",Reserve
2025,0,2025-09-01,Cristian Mena,Cristian,Mena,TEX,p,0.700,XXX,0,,,N,"Mena, Cristian",Reserve
2025,0,2025-09-01,Miguel Mendez,Miguel,Mendez,SEA,p,0.700,XXX,0,,Yes,N,"Mendez, Miguel",Reserve
2025,0,2025-09-01,Joey Meneses,Joey,Meneses,ATL,if,6.022,V,2025,,,Y,"Meneses, Joey",Active
2025,0,2025-09-01,Juan E. Mercedes,Juan E.,Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2025,0,2025-09-01,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2025,0,2025-09-01,Jackson Merrill,Jackson,Merrill,STL,of,0.700,XXX-G,0,,,Y,"Merrill, Jackson",Active
2025,0,2025-09-01,Julian Merryweather,Julian,Merryweather,BAL,p,2.225,V,2025,Yes,,Y,"Merryweather, Julian",Active
2025,0,2025-09-01,Matt Mervis,Matt,Mervis,ATL,if,1.911,3rd-G,0,,,Y,"Mervis, Matt",Active
2025,0,2025-09-01,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2025,0,2025-09-01,Luis Mey,Luis,Mey,CHW,p,0.700,XXX,0,,Yes,N,"Mey, Luis",Reserve
2025,0,2025-09-01,Max Meyer,Max,Meyer,MIN,p,0.910,2nd-G,0,,,Y,"Meyer, Max",Active
2025,0,2025-09-01,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2025,0,2025-09-01,Jake Meyers,Jake,Meyers,WAS,of,4.200,V,2025,,,Y,"Meyers, Jake",Active
2025,0,2025-09-01,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,,Y,"Middleton, Keynan",Active
2025,0,2025-09-01,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,,Y,"Mikolas, Miles",Reserve
2025,0,2025-09-01,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2025,0,2025-09-01,Wade Miley,Wade,Miley,SD,p,6.000,V,2025,,,Y,"Miley, Wade",Active
2025,0,2025-09-01,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2025,0,2025-09-01,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2025,0,2025-09-01,Bobby Miller,Bobby,Miller,DET,p,1.470,2nd-G,0,,,Y,"Miller, Bobby",Active
2025,0,2025-09-01,Bryce Miller,Bryce,Miller,SEA,p,1.085,2nd-G,0,,,Y,"Miller, Bryce",Active
2025,0,2025-09-01,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2025,0,2025-09-01,Erik Miller,Erik,Miller,ATL,p,4.500,V,2028,,Yes,Y,"Miller, Erik",Active
2025,0,2025-09-01,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2025,0,2025-09-01,Mason Miller,Mason,Miller,COL,p,0.910,2nd-G,0,,,Y,"Miller, Mason",Active
2025,0,2025-09-01,Noah Miller,Noah,Miller,CLE,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2025,0,2025-09-01,Owen Miller,Owen,Miller,KC,if,1.911,V,2026,Yes,Yes,Y,"Miller, Owen",Active
2025,0,2025-09-01,Hoby Milner,Hoby,Milner,WAS,p,7.005,V,2025,Yes,,Y,"Milner, Hoby",Active
2025,0,2025-09-01,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,,Y,"Minter, AJ",Active
2025,0,2025-09-01,Jose Miranda,Jose,Miranda,PIT,if,2.095,4th,0,,,Y,"Miranda, Jose",Reserve
2025,0,2025-09-01,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2025,0,2025-09-01,Kameron Misner,Kameron,Misner,MIL,of,0.910,2nd,0,,,N,"Misner, Kameron",Reserve
2025,0,2025-09-01,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2025,0,2025-09-01,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2025,0,2025-09-01,Garrett Mitchell,Garrett,Mitchell,BOS,of,2.396,3rd-G,0,,,Y,"Mitchell, Garrett",Active
2025,0,2025-09-01,Ryan Mitchell,Ryan,Mitchell,WAS,of,0.700,XXX,0,,Yes,N,"Mitchell, Ryan",Reserve
2025,0,2025-09-01,Casey Mize,Casey,Mize,PHI,p,0.700,XXX-G,0,,,Y,"Mize, Casey",Active
2025,0,2025-09-01,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX-G,0,,,Y,"Mlodzinski, Carmen",Active
2025,0,2025-09-01,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2025,0,2025-09-01,Yordanny Monegro,Yordanny,Monegro,ATL,p,0.700,XXX,0,,,N,"Monegro, Yordanny",Reserve
2025,0,2025-09-01,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,1st,0,,,N,"Moniak, Mickey",Reserve
2025,0,2025-09-01,Elehuris Montero,Elehuris,Montero,PHI,if,0.910,2nd,0,,,N,"Montero, Elehuris",Reserve
2025,0,2025-09-01,Keider Montero,Keider,Montero,CIN,p,0.700,XXX-G,0,,,Y,"Montero, Keider",Active
2025,0,2025-09-01,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2025,,,Y,"Montero, Rafael",Reserve
2025,0,2025-09-01,Bryce Montes de Oca,Bryce,Montes de Oca,PHI,p,1.900,V,2025,,,Y,"Montes de Oca, Bryce",Reserve
2025,0,2025-09-01,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2025,0,2025-09-01,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2025,0,2025-09-01,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2025,0,2025-09-01,Jordan Montgomery,Jordan,Montgomery,CLE,p,11.329,CE,2025,,,Y,"Montgomery, Jordan",Active
2025,0,2025-09-01,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX-G,0,,,Y,"Montgomery, Mason",Active
2025,0,2025-09-01,Alex Mooney,Alex,Mooney,NYM,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2025,0,2025-09-01,Christian Moore,Christian,Moore,BOS,if,0.700,XXX,0,,,N,"Moore, Christian",Reserve
2025,0,2025-09-01,Dylan Moore,Dylan,Moore,SEA,if,2.000,V,2025,Yes,,Y,"Moore, Dylan",Reserve
2025,0,2025-09-01,Malcolm Moore,Malcolm,Moore,MIA,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2025,0,2025-09-01,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2025,0,2025-09-01,Nick Morabito,Nick,Morabito,KC,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2025,0,2025-09-01,Emil Morales,Emil,Morales,SD,if,0.700,XXX,0,,Yes,N,"Morales, Emil",Reserve
2025,0,2025-09-01,Jonathan Morales,Jonathan,Morales,PIT,c,1.400,V,2025,,,Y,"Morales, Jonathan",Reserve
2025,0,2025-09-01,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2025,0,2025-09-01,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2025,0,2025-09-01,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,,Y,"Moran, Jovani",Reserve
2025,0,2025-09-01,Adrian Morejon,Adrian,Morejon,ARI,p,2.325,4th,0,,,Y,"Morejon, Adrian",Active
2025,0,2025-09-01,Braylin Morel,Braylin,Morel,ARI,of,0.700,XXX,0,,Yes,N,"Morel, Braylin",Reserve
2025,0,2025-09-01,Christopher Morel,Christopher,Morel,BOS,if,1.411,3rd-G,0,,,Y,"Morel, Christopher",Active
2025,0,2025-09-01,Gabriel Moreno,Gabriel,Moreno,SEA,c,1.183,3rd-G,0,,,Y,"Moreno, Gabriel",Active
2025,0,2025-09-01,Dauri Moreta,Dauri,Moreta,CIN,p,5.000,V,2028,,Yes,Y,"Moreta, Dauri",Active
2025,0,2025-09-01,Keeler Morfe,Keeler,Morfe,TB,p,0.700,XXX,0,,,N,"Morfe, Keeler",Reserve
2025,0,2025-09-01,Eli Morgan,Eli,Morgan,CIN,p,1.500,V,2025,,,Y,"Morgan, Eli",Active
2025,0,2025-09-01,Tre' Morgan,Tre',Morgan,MIA,of,0.700,XXX,0,,,N,"Morgan, Tre'",Reserve
2025,0,2025-09-01,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,,N,"Morlando, PJ",Reserve
2025,0,2025-09-01,Andrew Morris,Andrew,Morris,PHI,p,0.700,XXX,0,,Yes,N,"Morris, Andrew",Reserve
2025,0,2025-09-01,Jacob Morrison,Jacob,Morrison,MIN,p,0.700,XXX,0,,Yes,N,"Morrison, Jacob",Reserve
2025,0,2025-09-01,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2025,0,2025-09-01,Charlie Morton,Charlie,Morton,LAA,p,12.500,V,2025,,,Y,"Morton, Charlie",Active
2025,0,2025-09-01,Dean Moss,Dean,Moss,BAL,of,0.700,XXX,0,,Yes,N,"Moss, Dean",Reserve
2025,0,2025-09-01,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,7.661,CE,2027,,,Y,"Mountcastle, Ryan",Active
2025,0,2025-09-01,Frank Mozzicato,Frank,Mozzicato,PHI,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2025,0,2025-09-01,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2025,0,2025-09-01,Cedric Mullins,Cedric,Mullins,MIA,of,9.625,CE,2027,,,Y,"Mullins, Cedric",Active
2025,0,2025-09-01,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2025,0,2025-09-01,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2025,0,2025-09-01,Andres Munoz,Andres,Munoz,SF,p,8.640,CE,2027,,Yes,Y,"Munoz, Andres",Active
2025,0,2025-09-01,Yairo Munoz,Yairo,Munoz,TB,if,1.500,V,2025,,,Y,"Munoz, Yairo",Active
2025,0,2025-09-01,Penn Murfee,Penn,Murfee,LAA,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Reserve
2025,0,2025-09-01,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2025,0,2025-09-01,Ryan Murphy,Ryan,Murphy,CLE,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2025,0,2025-09-01,Sean Murphy,Sean,Murphy,CHC,c,7.328,6th,0,,,Y,"Murphy, Sean",Active
2025,0,2025-09-01,Tom Murphy,Tom,Murphy,LAA,c,3.214,5th,0,,,Y,"Murphy, Tom",Active
2025,0,2025-09-01,Joe Musgrove,Joe,Musgrove,LAA,p,16.000,V,2026,,Yes,Y,"Musgrove, Joe",Active
2025,0,2025-09-01,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2025,0,2025-09-01,Dane Myers,Dane,Myers,TEX,of,2.280,V,2025,Yes,,Y,"Myers, Dane",Active
2025,0,2025-09-01,Tobias Myers,Tobias,Myers,ATL,p,7.000,V,2030,,Yes,Y,"Myers, Tobias",Active
2025,0,2025-09-01,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,,Y,"Nardi, Andrew",Active
2025,0,2025-09-01,Carlos Narvaez,Carlos,Narvaez,NYM,c,1.400,V,0,,,Y,"Narvaez, Carlos",Active
2025,0,2025-09-01,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2025,0,2025-09-01,Samy Natera Jr.,Samy,Natera Jr.,MIL,p,2.222,V,2027,Yes,Yes,Y,"Natera, Sammy Jr.",Active
2025,0,2025-09-01,Andrew Navigato,Andrew,Navigato,CIN,if,3.600,V,2030,Yes,Yes,Y,"Navigato, Andrew",Active
2025,0,2025-09-01,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX-G,0,,,Y,"Naylor, Bo",Reserve
2025,0,2025-09-01,Josh Naylor,Josh,Naylor,TOR,if,10.833,CE,2027,,Yes,Y,"Naylor, Josh",Active
2025,0,2025-09-01,Myles Naylor,Myles,Naylor,WAS,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2025,0,2025-09-01,Tyson Neighbors,Tyson,Neighbors,MIL,p,0.700,XXX,0,,,N,"Neighbors, Tyson",Reserve
2025,0,2025-09-01,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2025,0,2025-09-01,Ryne Nelson,Ryne,Nelson,KC,p,0.700,1st-G,0,,,Y,"Nelson, Ryne",Active
2025,0,2025-09-01,Hector Neris,Hector,Neris,SF,p,3.800,V,2025,,,Y,"Neris, Hector",Active
2025,0,2025-09-01,Zach Neto,Zach,Neto,NYM,if,1.295,2nd-G,0,,,Y,"Neto, Zach",Active
2025,0,2025-09-01,Braden Nett,Braden,Nett,BOS,p,0.700,XXX,0,,Yes,N,"Nett, Braden",Reserve
2025,0,2025-09-01,Mason Neville,Mason,Neville,CIN,of,0.700,XXX,0,,Yes,N,"Neville, Mason",Reserve
2025,0,2025-09-01,Xavier Neyens,Xavier,Neyens,MIL,if,0.700,XXX,0,,Yes,N,"Neyens, Xavier",Reserve
2025,0,2025-09-01,Tomas Nido,Tomas,Nido,TB,c,1.000,V,2025,,,Y,"Nido, Tomas",Active
2025,0,2025-09-01,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2025,0,2025-09-01,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2025,0,2025-09-01,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2025,0,2025-09-01,Jhonkensy Noel,Jhonkensy,Noel,KC,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2025,0,2025-09-01,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2025,,,Y,"Nola, Aaron",Active
2025,0,2025-09-01,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2025,0,2025-09-01,Lars Nootbaar,Lars,Nootbaar,TB,of,1.911,3rd-G,0,,,Y,"Nootbaar, Lars",Active
2025,0,2025-09-01,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2025,0,2025-09-01,Dante Nori,Dante,Nori,WAS,of,0.700,XXX,0,,,N,"Nori, Dante",Reserve
2025,0,2025-09-01,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.867,4th,0,,,Y,"Nottingham, Jacob",Reserve
2025,0,2025-09-01,Dedniel Nunez,Dedniel,Nunez,SF,p,6.700,V,2027,,Yes,Y,"Nunez, Dedniel",Active
2025,0,2025-09-01,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2025,0,2025-09-01,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,1st,0,,,N,"Nunez, Nasim",Reserve
2025,0,2025-09-01,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,,N,"O'Ferrall, Griff",Reserve
2025,0,2025-09-01,Ryan O'Hearn,Ryan,O'Hearn,SEA,of,0.910,2nd-G,0,,,Y,"O'Hearn, Ryan",Active
2025,0,2025-09-01,Logan O'Hoppe,Logan,O'Hoppe,OAK,c,1.682,3rd-G,0,,,Y,"O'Hoppe, Logan",Active
2025,0,2025-09-01,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,,Y,"O'Neill, Tyler",Active
2025,0,2025-09-01,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,,N,"Oakie, Joey",Reserve
2025,0,2025-09-01,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2025,0,2025-09-01,Cade Obermueller,Cade,Obermueller,CLE,p,0.700,XXX,0,,Yes,N,"Obermueller, Cade",Reserve
2025,0,2025-09-01,Cade Obermuller,Cade,Obermuller,CLE,p,0.700,XXX,0,,Yes,N,"Obermuller, Cade",Reserve
2025,0,2025-09-01,Shohei Ohtani,Shohei,Ohtani,LAA,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2025,0,2025-09-01,Steven Okert,Steven,Okert,NYY,p,1.400,V,2025,Yes,,Y,"Okert, Steven",Reserve
2025,0,2025-09-01,Edward Olivares,Edward,Olivares,PHI,of,0.910,2nd-G,0,,,Y,"Olivares, Edward",Active
2025,0,2025-09-01,Michael Oliveto,Michael,Oliveto,NYM,c,0.700,XXX,0,,Yes,N,"Oliveto, Michael",Reserve
2025,0,2025-09-01,Matt Olson,Matt,Olson,STL,if,37.000,V,2028,Yes,Yes,Y,"Olson, Matt",Active
2025,0,2025-09-01,Reese Olson,Reese,Olson,NYM,p,1.085,2nd-G,0,,,Y,"Olson, Reese",Active
2025,0,2025-09-01,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2025,0,2025-09-01,Oliver Ortega,Oliver,Ortega,TEX,p,2.560,V,2025,,,Y,"Ortega, Oliver",Active
2025,0,2025-09-01,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2025,0,2025-09-01,Joey Ortiz,Joey,Ortiz,MIL,if,1.085,2nd-G,0,,,Y,"Ortiz, Joey",Active
2025,0,2025-09-01,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX-G,0,,,Y,"Ortiz, Luis (1/27/1999)",Active
2025,0,2025-09-01,Alejandro Osuna,Alejandro,Osuna,SEA,of,0.700,XXX,0,,Yes,N,"Osuna, Alejandro",Reserve
2025,0,2025-09-01,Michel Otanez,Michel,Otanez,NYY,p,2.201,V,2027,Yes,Yes,Y,"Otanez, Michel",Active
2025,0,2025-09-01,Adam Ottavino,Adam,Ottavino,LAA,p,1.900,V,2026,,Yes,Y,"Ottavino, Adam",Active
2025,0,2025-09-01,James Outman,James,Outman,ATL,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2025,0,2025-09-01,Austin Overn,Austin,Overn,BAL,of,0.700,XXX,0,,Yes,N,"Overn, Austin",Reserve
2025,0,2025-09-01,Johan Oviedo,Johan,Oviedo,TEX,p,1.470,2nd,0,,,N,"Oviedo, Johan",Reserve
2025,0,2025-09-01,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2025,0,2025-09-01,Marcell Ozuna,Marcell,Ozuna,STL,of,14.500,V,2026,,Yes,Y,"Ozuna, Marcell",Active
2025,0,2025-09-01,Cristian Pache,Cristian,Pache,OAK,of,0.910,2nd,0,,,N,"Pache, Cristian",Reserve
2025,0,2025-09-01,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2025,0,2025-09-01,Chris Paddack,Chris,Paddack,TEX,p,2.768,5th,0,,,Y,"Paddack, Chris",Active
2025,0,2025-09-01,Yairo Padilla,Yairo,Padilla,TB,if,0.700,XXX,0,,Yes,N,"Padilla, Yairo",Reserve
2025,0,2025-09-01,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,,N,"Paez, Jedixson",Reserve
2025,0,2025-09-01,Andy Pages,Andy,Pages,CHW,of,0.700,XXX-G,0,,,Y,"Pages, Andy",Active
2025,0,2025-09-01,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2025,0,2025-09-01,Richie Palacios,Richie,Palacios,HOU,if,2.279,3rd-G,0,,,Y,"Palacios, Richie",Active
2025,0,2025-09-01,Daniel Palencia,Daniel,Palencia,DET,p,0.700,XXX,0,,Yes,N,"Palencia, Daniel",Reserve
2025,0,2025-09-01,Andre Pallante,Andre,Pallante,CHW,p,1.183,3rd-G,0,,,Y,"Pallante, Andre",Active
2025,0,2025-09-01,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2025,0,2025-09-01,Carson Palmquist,Carson,Palmquist,PIT,p,0.700,XXX,0,,Yes,N,"Palmquist, Carson",Reserve
2025,0,2025-09-01,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,,N,"Pan, Wen Hui",Reserve
2025,0,2025-09-01,Kevin Parada,Kevin,Parada,DET,c,0.700,XXX-G,0,,,Y,"Parada, Kevin",Active
2025,0,2025-09-01,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2025,0,2025-09-01,Isaac Paredes,Isaac,Paredes,CHW,if,2.370,4th,0,,,Y,"Paredes, Isaac",Active
2025,0,2025-09-01,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2025,0,2025-09-01,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2025,0,2025-09-01,JoJo Parker,JoJo,Parker,STL,if,0.700,XXX,0,,Yes,N,"Parker, JoJo",Reserve
2025,0,2025-09-01,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,,N,"Parker, Mitchell",Reserve
2025,0,2025-09-01,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,2.391,4th,0,,,Y,"Pasquantino, Vinnie",Active
2025,0,2025-09-01,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2025,0,2025-09-01,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2025,0,2025-09-01,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2025,0,2025-09-01,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,,N,"Paulino, Eddinson",Reserve
2025,0,2025-09-01,James Paxton,James,Paxton,WAS,p,5.000,V,2025,Yes,,Y,"Paxton, James",Active
2025,0,2025-09-01,Joel Payamps,Joel,Payamps,PIT,p,4.000,V,2026,,,Y,"Payamps, Joel",Active
2025,0,2025-09-01,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,,N,"Payne, Braylon",Reserve
2025,0,2025-09-01,Marcos Paz,Marcos,Paz,MIL,p,0.700,XXX,0,,Yes,N,"Paz, Marcos",Reserve
2025,0,2025-09-01,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2025,0,2025-09-01,Joc Pederson,Joc,Pederson,BAL,of,5.750,V,2025,Yes,,Y,"Pederson, Joc",Active
2025,0,2025-09-01,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2025,0,2025-09-01,Elvis Peguero,Elvis,Peguero,CLE,p,1.400,V,2025,,,Y,"Peguero, Elvis",Active
2025,0,2025-09-01,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2025,0,2025-09-01,Colin Peluse,Colin,Peluse,SD,p,0.910,2nd,0,,,N,"Peluse, Colin",Reserve
2025,0,2025-09-01,Jeremy Pena,Jeremy,Pena,LAD,if,1.867,4th,0,,,Y,"Pena, Jeremy",Active
2025,0,2025-09-01,Luis M. Pena,Luis M.,Pena,OAK,if,0.700,XXX,0,,Yes,N,"Pena, Luis (11/13/06)",Reserve
2025,0,2025-09-01,Ryan Pepiot,Ryan,Pepiot,TB,p,1.684,3rd,0,,,N,"Pepiot, Ryan",Reserve
2025,0,2025-09-01,Luis Perales,Luis,Perales,STL,p,0.700,XXX,0,,Yes,N,"Perales, Luis",Reserve
2025,0,2025-09-01,David Peralta,David,Peralta,SD,of,1.400,V,2024,Yes,,Y,"Peralta, David",Active
2025,0,2025-09-01,Freddy Peralta,Freddy,Peralta,ATL,p,12.000,V,2029,,Yes,Y,"Peralta, Freddy",Active
2025,0,2025-09-01,Oswald Peraza,Oswald,Peraza,MIN,if,1.183,3rd-G,0,,,Y,"Peraza, Oswald",Active
