Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Since,MLB,FanGraphs,X
Mason Barnett,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2026-02-06,686930,31741,search
Brady Smith,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2024-02-19,806224,,search
Parker Messick,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2023-03-22,800048,31986,search
Adam Mazur,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2023-03-22,800049,31900,search
Ky Bush,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2023-03-22,681066,29823,search
Jean Cabrera,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2026-02-06,691893,,search
Nick Frasso,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2023-03-22,693308,27861,search
Jackson Kent,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,Y,,2026-07-28,800600,,search
Pete Hansen,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2026-02-06,677337,,search
Christian Scott,PHI,Philadelphia Phillies,reserve,p,0.700,XXX,,,,N,2024-03-17,681035,30107,search
Sam Huff,PIT,Pittsburgh Pirates,active,c,1.793,4th,,,,Y,2026-02-06,669087,22209,search
Agustín Ramírez,PIT,Pittsburgh Pirates,active,c,1.085,2nd,,,,N,2026-02-06,682663,26546,search
Corey Seager,PIT,Pittsburgh Pirates,active,if,33.750,V,2027,,,Y,2025-02-09,608369,13624,search
Munetaka Murakami,PIT,Pittsburgh Pirates,active,if,26.000,V,2029,,Y,Y,2026-04-04,808959,37120,search
Vinnie Pasquantino,PIT,Pittsburgh Pirates,active,if,6.540,CE,2028,,Y,Y,2026-04-24,686469,27676,search
Brendan Donovan,PIT,Pittsburgh Pirates,active,if,2.095,4th,,,,Y,2026-02-06,680977,24679,search
Eguy Rosario,PIT,Pittsburgh Pirates,active,if,1.183,3rd,,,,N,2026-02-06,666703,19964,search
Jared Triolo,PIT,Pittsburgh Pirates,active,if,1.183,3rd,,,,N,2026-02-06,669707,25807,search
Daulton Varsho,PIT,Pittsburgh Pirates,active,of,9.151,CE,2026,,,Y,2025-03-31,662139,19918,search
Adolis García,PIT,Pittsburgh Pirates,active,of,7.242,CE,2028,,Y,Y,2026-04-24,666969,19287,search
Alec Burleson,PIT,Pittsburgh Pirates,active,of,1.867,4th,,,,Y,2026-02-06,676475,27615,search
Brenton Doyle,PIT,Pittsburgh Pirates,active,of,1.183,3rd,,,,N,2026-02-06,686668,25479,search
Jacob deGrom,PIT,Pittsburgh Pirates,active,p,31.500,V,2026,,,Y,2023-03-22,594798,10954,search
Trevor Rogers,PIT,Pittsburgh Pirates,active,p,21.599,CE,2027,,Y,Y,2026-04-24,669432,22286,search
Cristian Javier,PIT,Pittsburgh Pirates,active,p,8.473,CE,2028,,Y,Y,2026-04-24,664299,17606,search
Alex Vesia,PIT,Pittsburgh Pirates,active,p,7.988,CE,2026,,,Y,2025-03-31,681911,25007,search
Tyler Wells,PIT,Pittsburgh Pirates,active,p,6.500,V,2029,Yes,Y,Y,2026-04-11,669330,20000,search
Garrett Crochet,PIT,Pittsburgh Pirates,active,p,5.666,4th,,,,Y,2026-02-06,676979,27463,search
Joel Payamps,PIT,Pittsburgh Pirates,active,p,4.000,V,2026,,,Y,2025-09-01,606303,14332,search
Reed Garrett,PIT,Pittsburgh Pirates,active,p,2.250,V,2026,Yes,,Y,2026-07-10,657585,16866,search
Yimi García,PIT,Pittsburgh Pirates,active,p,2.250,V,2026,Yes,,Y,2026-02-06,554340,12095,search
Daniel Espino,PIT,Pittsburgh Pirates,active,p,1.911,3rd,,,,N,2026-02-06,682982,25625,search
Gavin Williams,PIT,Pittsburgh Pirates,active,p,1.684,3rd,,,,N,2026-02-06,668909,30122,search
Lyon Richardson,PIT,Pittsburgh Pirates,active,p,1.400,V,2026,Yes,,Y,2026-04-24,680689,24581,search
Connor Phillips,PIT,Pittsburgh Pirates,active,p,1.183,3rd,,,,N,2026-02-06,683175,27649,search
Braxton Ashcraft,PIT,Pittsburgh Pirates,active,p,0.700,XXX,,,,N,2026-07-10,677952,23793,search
Engelth Urena,PIT,Pittsburgh Pirates,reserve,c,0.700,XXX,,,,N,2025-02-09,800246,,search
Jimmy Crooks,PIT,Pittsburgh Pirates,reserve,c,0.700,1st,,,,N,2026-02-06,699625,31354,search
Santiago Espinal,PIT,Pittsburgh Pirates,reserve,if,1.400,V,2026,,,Y,2026-07-10,669289,19997,search
Nathan Martorella,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2024-02-19,687210,,search
Javi Vaz,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2024-02-19,805834,,search
Rece Hinds,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2024-02-19,677956,27493,search
Brock Wilken,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2024-02-19,694385,,search
Gustavo Melendez,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2026-02-06,828116,,search
Werner Blakely,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2024-02-19,690956,,search
Konnor Griffin,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2025-02-09,804606,35376,search
Yunior Severino,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,,N,2023-03-22,670870,,search
Leo Balcazar,PIT,Pittsburgh Pirates,reserve,if,0.700,XXX,,,Y,N,2026-03-24,699114,,search
Vance Honeycutt,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,2025-02-09,701689,,search
Jeremy De La Rosa,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,2024-02-19,682707,,search
Kristian Robinson,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,2024-02-19,677565,,search
Sawyer Strosnider,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,Y,,2026-08-03,820831,,search
Tyler Gentry,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,2024-07-12,694355,27784,search
Victor Scott,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,2024-03-17,687363,31349,search
Wade Meckler,PIT,Pittsburgh Pirates,reserve,of,0.700,XXX,,,,N,2024-02-19,685133,31490,search
Dylan Smith,PIT,Pittsburgh Pirates,reserve,p,3.000,V,2028,Yes,Y,Y,2026-07-10,681916,30145,search
Luke Little,PIT,Pittsburgh Pirates,reserve,p,0.910,2nd,,,,N,2025-03-31,681432,28036,search
Zack Thompson,PIT,Pittsburgh Pirates,reserve,p,0.910,2nd,,,,N,2025-02-09,668868,25918,search
Jared Grindlinger,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,Y,,2026-07-28,828796,,search
Brett Wichrowski,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2025-02-09,814489,,search
Peyton Pallette,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2023-06-22,688883,31865,search
Ryan Bergert,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2026-02-06,686701,29863,search
TJ Nichols,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,Y,N,2026-03-13,694375,,search
Burl Carraway,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2023-03-22,693310,,search
Carson Palmquist,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2026-02-06,687223,31612,search
Gage Wood,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2026-02-06,805906,,search
Alex Clemmey,PIT,Pittsburgh Pirates,reserve,p,0.700,XXX,,,,N,2024-02-19,806046,,search
Matt Manning,PIT,Pittsburgh Pirates,reserve,p,0.000,MLI,,,,N,2026-04-24,666159,20369,search
Sean Murphy,SD,San Diego Padres,active,c,12.000,V,2028,,Y,Y,2026-04-04,669221,19352,search
Dom Keegan,SD,San Diego Padres,active,c,0.700,XXX,,,,N,2026-04-11,681371,,search
J. P. Crawford,SD,San Diego Padres,active,if,10.000,V,2027,Yes,Y,Y,2026-04-11,641487,15491,search
Jeff McNeil,SD,San Diego Padres,active,if,5.000,V,2026,Yes,,Y,2026-02-06,643446,15362,search
Ramón Urías,SD,San Diego Padres,active,if,2.300,V,2027,,Y,Y,2026-04-11,602104,18795,search
Jacob Amaya,SD,San Diego Padres,active,if,0.910,2nd,,,,N,2026-02-06,676070,23296,search
Trey Lipscomb,SD,San Diego Padres,active,if,0.700,XXX,,,,N,2026-04-11,702358,31567,search
Charlie Condon,SD,San Diego Padres,active,if,0.700,XXX,,,,N,2026-04-11,809707,,search
Byron Buxton,SD,San Diego Padres,active,of,37.000,V,2029,Yes,Y,Y,2026-03-13,621439,14161,search
Andrew McCutchen,SD,San Diego Padres,active,of,2.500,V,2026,,,Y,2026-02-06,457705,9847,search
Eloy Jiménez,SD,San Diego Padres,active,of,2.500,V,2026,,,Y,2026-02-06,650391,17484,search
Tommy Pham,SD,San Diego Padres,active,of,1.900,V,2026,,,Y,2026-02-06,502054,2967,search
Griffin Conine,SD,San Diego Padres,active,of,1.183,3rd,,,,N,2026-02-06,665052,21626,search
Dylan Beavers,SD,San Diego Padres,active,of,0.700,1st,,,,N,2026-04-11,687637,31695,search
Luis Castillo,SD,San Diego Padres,active,p,22.500,V,2028,,Y,Y,2026-04-04,622491,15689,search
Garrett Cleavinger,SD,San Diego Padres,active,p,11.000,V,2028,Yes,Y,Y,2026-04-04,664076,17897,search
Jacob Webb,SD,San Diego Padres,active,p,10.000,V,2027,Yes,Y,Y,2026-04-11,657097,19274,search
Bryan Baker,SD,San Diego Padres,active,p,9.100,V,2028,,Y,Y,2026-04-04,641329,19804,search
Davis Daniel,SD,San Diego Padres,active,p,2.764,5th,,,,Y,2026-02-06,669721,27582,search
Dean Kremer,SD,San Diego Padres,active,p,2.100,V,2027,Yes,Y,Y,2026-04-11,665152,19350,search
Marcus Stroman,SD,San Diego Padres,active,p,1.900,V,2026,,,Y,2026-02-06,573186,13431,search
Bryce Jarvis,SD,San Diego Padres,active,p,0.910,2nd,,,,N,2026-02-06,686826,27477,search
Brandon Sproat,SD,San Diego Padres,active,p,0.700,1st,,,,N,2026-04-11,687075,33850,search
Connor Prielipp,SD,San Diego Padres,active,p,0.700,XXX,,,,N,2026-04-11,687570,31857,search
Ty Madden,SD,San Diego Padres,active,p,0.700,XXX,,,,N,2026-07-10,680744,30140,search
Jonathan Cannon,SD,San Diego Padres,active,p,0.700,1st,,,,N,2026-04-11,686563,31730,search
Jacob Cozart,SD,San Diego Padres,reserve,c,0.700,XXX,,,,N,2025-02-09,695524,,search
Nazzan Zanetello,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,2024-02-19,805801,,search
Sebastian Walcott,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,2025-09-01,806964,,search
Jarren Advincula,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,,2026-07-28,814181,,search
Roch Cholowsky,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,,2026-07-28,800604,,search
William Bergolla,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,2024-02-19,703151,,search
Alex Lodise,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,2026-02-06,822676,,search
Emil Morales,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,2026-02-06,815896,,search
Josuar Gonzalez,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,N,2026-02-06,829034,,search
Landon Thome,SD,San Diego Padres,reserve,if,0.700,XXX,,,Y,,2026-07-28,829542,,search
Cutter Coffey,SD,San Diego Padres,reserve,if,0.700,XXX,,,,N,2024-08-15,702690,,search
Cam Cannarella,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,2026-02-06,703448,,search
George Wolkow,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,2026-02-06,805804,,search
James Tibbs,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,2025-02-09,696486,,search
Ethan Petry,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,2026-02-06,701337,,search
Ethan Frey,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,2026-02-06,703676,,search
Ethan Conrad,SD,San Diego Padres,reserve,of,0.700,XXX,,,,N,2026-02-06,828255,,search
Cole Phillips,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2023-03-22,702551,,search
Drew Beam,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2025-02-09,701795,,search
Landon Sims,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2023-03-22,683085,,search
Blake Walston,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2024-08-15,686796,26270,search
Carter Baumler,SD,San Diego Padres,reserve,p,0.700,XXX,,,Y,N,2026-03-13,691945,30231,search
Caden Dana,SD,San Diego Padres,reserve,p,0.700,1st,,,,N,2026-02-06,702674,31508,search
Brody Brecht,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2025-02-09,701679,,search
Logan Reddemann,SD,San Diego Padres,reserve,p,0.700,XXX,,,Y,,2026-08-05,822298,,search
Yoniel Curet,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2024-03-17,692414,,search
Jonathan Santucci,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2025-02-09,695558,,search
Chris Cortez,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2025-02-09,700933,,search
Maddux Bruns,SD,San Diego Padres,reserve,p,0.700,XXX,,,,N,2024-08-15,691772,,search
Hunter Goodman,SEA,Seattle Mariners,active,c,1.411,3rd,,,,N,2026-02-06,696100,29715,search
Kyle Higashioka,SEA,Seattle Mariners,active,c,1.400,V,2026,Yes,,Y,2026-04-14,543309,5517,search
Francisco Lindor,SEA,Seattle Mariners,active,if,35.000,V,2029,,,Y,2026-02-06,596019,12916,search
Manny Machado,SEA,Seattle Mariners,active,if,33.000,V,2026,,,Y,2023-03-22,592518,11493,search
Trevor Story,SEA,Seattle Mariners,active,if,10.000,V,2027,,Y,Y,2026-04-04,596115,12564,search
Christian Walker,SEA,Seattle Mariners,active,if,5.500,V,2027,,Y,Y,2026-04-04,572233,13419,search
Thairo Estrada,SEA,Seattle Mariners,active,if,2.878,5th,,,,Y,2026-02-06,642731,16426,search
Kyle Manzardo,SEA,Seattle Mariners,active,if,1.295,2nd,,,,N,2026-02-06,700932,29794,search
Mike Trout,SEA,Seattle Mariners,active,of,14.250,V,2027,,Y,Y,2026-04-04,545361,10155,search
Ramón Laureano,SEA,Seattle Mariners,active,of,9.000,V,2027,Yes,Y,Y,2026-04-04,657656,17128,search
Lourdes Gurriel,SEA,Seattle Mariners,active,of,3.800,V,2026,Yes,,Y,2026-04-11,666971,19238,search
Brandon Marsh,SEA,Seattle Mariners,active,of,1.867,4th,,,,Y,2026-04-14,669016,20202,search
Ryan O'Hearn,SEA,Seattle Mariners,active,of,1.411,3rd,,,,N,2026-02-06,656811,16442,search
Reynaldo López,SEA,Seattle Mariners,active,p,12.648,CE,2027,,Y,Y,2026-04-04,625643,16400,search
Mike King,SEA,Seattle Mariners,active,p,12.000,V,2029,Yes,,Y,2026-03-24,650633,19853,search
Chad Patrick,SEA,Seattle Mariners,active,p,7.000,V,2028,,Y,Y,2026-04-04,694477,30113,search
Jeffrey Springs,SEA,Seattle Mariners,active,p,6.000,V,2027,Yes,Y,Y,2026-04-11,605488,17677,search
Grant Holmes,SEA,Seattle Mariners,active,p,5.000,V,2027,,,Y,2026-02-06,656550,16944,search
Clayton Beeter,SEA,Seattle Mariners,active,p,2.500,V,2027,Yes,Y,Y,2026-04-04,690925,27494,search
Kyle Bradish,SEA,Seattle Mariners,active,p,2.300,V,2026,,,Y,2026-02-06,680694,24586,search
Jeff Hoffman,SEA,Seattle Mariners,active,p,2.095,4th,,,,Y,2026-02-06,656546,17432,search
Lance McCullers,SEA,Seattle Mariners,active,p,2.000,V,2027,Yes,Y,Y,2026-04-24,621121,14120,search
Bryan King,SEA,Seattle Mariners,active,p,1.950,V,2026,Yes,,Y,2026-04-11,687911,25890,search
Robert Suarez,SEA,Seattle Mariners,active,p,1.950,V,2026,,,Y,2026-02-06,663158,30115,search
Ben Joyce,SEA,Seattle Mariners,active,p,1.183,3rd,,,,N,2026-02-06,690829,31461,search
Justin Martinez,SEA,Seattle Mariners,active,p,0.910,2nd,,,,N,2026-02-06,679885,24453,search
Andrew Knizner,SEA,Seattle Mariners,reserve,c,1.183,3rd,,,,N,2026-02-06,668800,19514,search
Boston Smith,SEA,Seattle Mariners,reserve,c,0.700,XXX,,,Y,,2026-08-05,695722,,search
Travis d'Arnaud,SEA,Seattle Mariners,reserve,c,0.000,MLI,,,,N,2026-04-24,518595,7739,search
Lenyn Sosa,SEA,Seattle Mariners,reserve,if,0.700,XXX,,,,N,2026-02-06,672820,22896,search
Joshua Kuroda-Grauer,SEA,Seattle Mariners,reserve,if,0.700,XXX,,,Y,N,2026-03-24,811965,35121,search
Ryan Ritter,SEA,Seattle Mariners,reserve,if,0.700,XXX,,,,N,2025-02-09,690022,31500,search
Nick Castellanos,SEA,Seattle Mariners,reserve,of,4.200,V,2027,,,Y,2025-09-01,592206,11737,search
Chas McCormick,SEA,Seattle Mariners,reserve,of,3.500,V,2026,,,Y,2026-07-10,676801,19599,search
Jerar Encarnacion,SEA,Seattle Mariners,reserve,of,1.950,V,2026,Yes,,Y,2026-02-06,666464,21871,search
Colby Thomas,SEA,Seattle Mariners,reserve,of,0.700,1st,,,,N,2026-02-06,687515,31855,search
Alejandro Osuna,SEA,Seattle Mariners,reserve,of,0.700,XXX,,,,N,2026-02-06,696030,27915,search
Sam Hilliard,SEA,Seattle Mariners,reserve,of,0.700,XXX,,,,N,2025-07-09,656541,17954,search
Justin Dirden,SEA,Seattle Mariners,reserve,of,0.700,XXX,,,,N,2023-03-22,688869,,search
Lane Thomas,SEA,Seattle Mariners,reserve,of,0.000,MLI,,,,N,2026-04-24,657041,16939,search
Emmanuel Clase,SEA,Seattle Mariners,reserve,p,5.749,6th,,,,Y,2026-04-11,661403,21032,search
Alek Manoah,SEA,Seattle Mariners,reserve,p,2.368,4th,,,,Y,2026-04-11,666201,26410,search
Bryce Miller,SEA,Seattle Mariners,reserve,p,2.279,3rd,,,,N,2026-04-24,682243,29837,search
Anthony Banda,SEA,Seattle Mariners,reserve,p,1.400,V,2026,,,Y,2026-04-11,607455,14706,search
Mitch White,SEA,Seattle Mariners,reserve,p,1.362,3rd,,,,N,2023-03-22,669952,19225,search
Landon Knack,SEA,Seattle Mariners,reserve,p,1.295,2nd,,,,N,2026-04-24,689017,27487,search
Enoli Paredes,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2023-03-22,660600,20447,search
Anderson Brito,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,Y,N,2026-03-13,820901,,search
Jorge Alcalá,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2023-03-22,660896,19459,search
Miguel Mendez,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2026-02-06,700280,,search
Hans Crouse,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2025-02-09,668968,22192,search
Huascar Ynoa,SEA,Seattle Mariners,reserve,p,0.700,1st,,,,N,2026-02-06,660623,20468,search
Josiah Gray,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2026-02-06,680686,24580,search
Seth Corry,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2025-02-09,671288,,search
Will Klein,SEA,Seattle Mariners,reserve,p,0.700,XXX,,,,N,2024-02-19,694361,27787,search
Adrian Houser,SEA,Seattle Mariners,reserve,p,0.000,MLI,,,,N,2026-04-24,605288,12718,search
Ryan Weiss,SEA,Seattle Mariners,reserve,p,0.000,MLI,,,,N,2026-04-24,680802,24621,search
Carson Kelly,SF,San Francisco Giants,active,c,10.000,V,2027,Yes,Y,Y,2026-04-04,608348,13620,search
Yainer Diaz,SF,San Francisco Giants,active,c,3.006,4th,,,,Y,2026-02-06,673237,23003,search
Tommy Edman,SF,San Francisco Giants,active,if,16.000,V,2029,Yes,Y,Y,2026-04-04,669242,19470,search
Romy Gonzalez,SF,San Francisco Giants,active,if,6.800,V,2027,Yes,,Y,2026-02-06,663853,21562,search
Josh Bell,SF,San Francisco Giants,active,if,6.100,V,2027,Yes,Y,Y,2026-04-04,605137,13145,search
Gabriel Arias,SF,San Francisco Giants,active,if,2.946,4th,,,,Y,2026-02-06,672356,22563,search
Maikel García,SF,San Francisco Giants,active,if,0.910,2nd,,,,N,2026-07-10,672580,22715,search
Junior Caminero,SF,San Francisco Giants,active,if,0.700,XXX,,,,N,2025-09-01,691406,28163,search
Seiya Suzuki,SF,San Francisco Giants,active,of,22.260,V,2026,Yes,,Y,2023-03-22,673548,30116,search
Michael Conforto,SF,San Francisco Giants,active,of,13.100,V,2026,Yes,,Y,2024-02-19,624424,16376,search
Esteury Ruiz,SF,San Francisco Giants,active,of,1.867,4th,,,,Y,2026-02-06,665923,21780,search
Sal Frelick,SF,San Francisco Giants,active,of,0.910,2nd,,,,N,2026-02-06,686217,29622,search
Zac Veen,SF,San Francisco Giants,active,of,0.700,XXX,,,,N,2026-07-10,691728,27770,search
Tyler Mahle,SF,San Francisco Giants,active,p,13.707,CE,2026,,,Y,2026-02-06,641816,16358,search
Josh Hader,SF,San Francisco Giants,active,p,13.100,V,2026,Yes,,Y,2024-02-19,623352,14212,search
Andrés Muñoz,SF,San Francisco Giants,active,p,8.640,CE,2027,,,Y,2026-02-06,662253,20373,search
José Buttó,SF,San Francisco Giants,active,p,6.800,V,2027,Yes,,Y,2026-02-06,676130,23313,search
Cole Sands,SF,San Francisco Giants,active,p,6.000,V,2027,,,Y,2026-02-06,663485,21461,search
A. J. Minter,SF,San Francisco Giants,active,p,5.600,V,2026,Yes,,Y,2025-02-09,621345,18655,search
Aaron Bummer,SF,San Francisco Giants,active,p,4.500,V,2026,,,Y,2026-03-13,607481,16258,search
Shane McClanahan,SF,San Francisco Giants,active,p,4.482,4th,,,,Y,2026-02-06,663556,21483,search
Hunter Brown,SF,San Francisco Giants,active,p,3.887,4th,,,,Y,2026-02-06,686613,25880,search
Shane Baz,SF,San Francisco Giants,active,p,3.772,5th,,,,Y,2026-02-06,669358,22264,search
Edward Cabrera,SF,San Francisco Giants,active,p,2.095,4th,,,,Y,2026-02-06,665795,21690,search
Jacob Misiorowski,SF,San Francisco Giants,active,p,0.700,XXX,,,,N,2026-07-10,694819,31623,search
Cam Schlittler,SF,San Francisco Giants,active,p,0.700,XXX,,,,N,2026-07-10,693645,32095,search
Marco Dinges,SF,San Francisco Giants,reserve,c,0.700,XXX,,,,N,2026-02-06,701392,,search
Josh Jung,SF,San Francisco Giants,reserve,if,2.912,5th,,,,Y,2026-07-10,673962,26299,search
Leo Jimenez,SF,San Francisco Giants,reserve,if,0.910,2nd,,,,N,2026-07-10,677870,23782,search
Jacob Berry,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2023-03-22,694351,,search
Gabriel Rodriguez,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2026-02-06,821657,,search
Aeverson Arteaga,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2023-03-22,692348,,search
Dax Kilby,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2026-02-06,828076,,search
Brady Ebel,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2026-02-06,815816,,search
Carlos Sanchez,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2025-02-09,800176,,search
Justin Lebron,SF,San Francisco Giants,reserve,if,0.700,XXX,,,Y,,2026-07-28,807311,,search
Sammy Stafura,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2024-02-19,806230,,search
Malcom Nuñez,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2023-03-22,682650,,search
Aidan Miller,SF,San Francisco Giants,reserve,if,0.700,XXX,,,,N,2024-02-19,805795,,search
Austin Overn,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,2026-02-06,702556,,search
Yophery Rodriguez,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,2025-02-09,806983,,search
Hayden Alvarez,SF,San Francisco Giants,reserve,of,0.700,XXX,,,Y,N,2026-03-24,820986,,search
Rayner Arias,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,2024-03-17,806976,,search
Jud Fabian,SF,San Francisco Giants,reserve,of,0.700,XXX,,,,N,2023-03-22,682983,,search
Dedniel Núñez,SF,San Francisco Giants,reserve,p,6.700,V,2027,,,Y,2026-07-10,673380,23055,search
Ryan Fernandez,SF,San Francisco Giants,reserve,p,4.000,V,2027,Yes,,Y,2026-07-10,681676,24862,search
Robinson Ortiz,SF,San Francisco Giants,reserve,p,3.700,V,2027,Yes,Y,Y,2026-07-10,673662,,search
Brandon Williamson,SF,San Francisco Giants,reserve,p,0.910,2nd,,,,N,2023-03-22,682227,25463,search
Kohl Drake,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2025-02-09,684442,32070,search
Jeff Criswell,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2023-03-22,676105,27608,search
Aidan Curry,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2024-02-19,695778,,search
Jack Wenninger,SF,San Francisco Giants,reserve,p,0.700,XXX,,,Y,N,2026-03-13,811307,,search
Juaron Watts-Brown,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2024-02-19,695033,,search
Jose Urbina,SF,San Francisco Giants,reserve,p,0.700,XXX,,,Y,,2026-08-03,808250,,search
Cam Caminiti,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2025-02-09,807284,,search
Kruz Schoolcraft,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2026-02-06,828244,,search
Bryan Mata,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2023-03-22,667356,,search
Justin Campbell,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2023-03-22,683235,,search
Henry Williams,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2023-03-22,689275,,search
Elmer Rodriguez,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2025-02-09,695684,31811,search
Steven Zobac,SF,San Francisco Giants,reserve,p,0.700,XXX,,,,N,2026-02-06,686632,,search
Shea Langeliers,STL,St. Louis Cardinals,active,c,9.478,CE,2028,,Y,Y,2026-04-14,669127,25816,search
Drew Romo,STL,St. Louis Cardinals,active,c,0.700,XXX,,,,N,2026-04-24,691011,27763,search
Matt Olson,STL,St. Louis Cardinals,active,if,37.000,V,2028,Yes,,Y,2026-02-06,621566,14344,search
Alec Bohm,STL,St. Louis Cardinals,active,if,10.358,CE,2027,,Y,Y,2026-04-14,664761,21618,search
Gavin Lux,STL,St. Louis Cardinals,active,if,8.000,V,2028,Yes,Y,Y,2026-04-04,666158,19955,search
Zack Gelof,STL,St. Louis Cardinals,active,if,1.411,3rd,,,,N,2026-02-06,680869,29766,search
Sal Stewart,STL,St. Louis Cardinals,active,if,0.700,XXX,,,,N,2026-04-24,701398,31505,search
Ben Williamson,STL,St. Louis Cardinals,active,if,0.700,XXX,,,,N,2026-04-24,810938,33197,search
Ian Happ,STL,St. Louis Cardinals,active,of,22.000,V,2027,Yes,Y,Y,2026-04-04,664023,17919,search
Jazz Chisholm,STL,St. Louis Cardinals,active,of,17.318,CE,2028,,Y,Y,2026-04-24,665862,20454,search
Marcell Ozuna,STL,St. Louis Cardinals,active,of,14.500,V,2026,,,Y,2026-02-06,542303,10324,search
