year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2024,0,2024-08-15,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2024,0,2024-08-15,Reese McGuire,Reese,McGuire,NYM,c,2.609,5th,0,,,Y,"McGuire, Reese",Active
2024,0,2024-08-15,Collin McHugh,Collin,McHugh,LAD,p,5.850,V,2024,,,Y,"McHugh, Collin",Active
2024,0,2024-08-15,Brendan McKay,Brendan,McKay,MIN,p,0.910,2nd,0,,,N,"McKay, Brendan",Active
2024,0,2024-08-15,Triston McKenzie,Triston,McKenzie,NYM,p,1.684,3rd,0,,,N,"McKenzie, Triston",Active
2024,0,2024-08-15,Billy McKinney,Billy,McKinney,PHI,of,0.715,2nd,0,,,N,"McKinney, Billy",Active
2024,0,2024-08-15,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Active
2024,0,2024-08-15,Matt McLain,Matt,McLain,CHW,if,0.700,XXX,0,,,N,"McLain, Matt",Active
2024,0,2024-08-15,Nolan McLean,Nolan,McLean,MIN,p,0.700,XXX,0,,,N,"McLean, Nolan",Reserve
2024,0,2024-08-15,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2024,0,2024-08-15,Ryan McMahon,Ryan,McMahon,MIL,if,5.374,6th,0,,,Y,"McMahon, Ryan",Active
2024,0,2024-08-15,John McMillon,John,McMillon,DET,p,1.400,V,2024,,,Y,"McMilon, John",Active
2024,0,2024-08-15,Jeff McNeil,Jeff,McNeil,CLE,if,23.500,V,2024,Yes,,Y,"McNeil, Jeff",Active
2024,0,2024-08-15,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2024,0,2024-08-15,Austin Meadows,Austin,Meadows,STL,of,10.379,6th,0,,,Y,"Meadows, Austin",Active
2024,0,2024-08-15,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2024,0,2024-08-15,John Means,John,Means,SD,p,6.000,V,2024,,,Y,"Means, John",Active
2024,0,2024-08-15,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2024,0,2024-08-15,Bryce Meccage,Bryce,Meccage,HOU,p,0.700,XXX,0,,Y,N,"Meccage, Bryce",Reserve
2024,0,2024-08-15,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2024,0,2024-08-15,Luis Medina,Luis,Medina,KC,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2024,0,2024-08-15,Trevor Megill,Trevor,Megill,TB,p,5.000,V,2025,Yes,Y,Y,"Megill, Trevor",Active
2024,0,2024-08-15,Tylor Megill,Tylor,Megill,SD,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2024,0,2024-08-15,Francisco Mejia,Francisco,Mejia,ARI,c,0.910,2nd,0,,,N,"Mejia, Francisco",Active
2024,0,2024-08-15,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,,N,"Mejia, Jonathan",Reserve
2024,0,2024-08-15,Ivan Melendez,Ivan,Melendez,LAA,if,0.700,XXX,0,,,N,"Melendez, Ivan",Reserve
2024,0,2024-08-15,M.J. Melendez,M.J.,Melendez,NYM,c,1.085,2nd,0,,,N,"Melendez, M.J.",Reserve
2024,0,2024-08-15,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2024,0,2024-08-15,Troy Melton,Troy,Melton,MIL,p,0.700,XXX,0,,Y,N,"Melton, Troy",Reserve
2024,0,2024-08-15,Cristian Mena,Cristian,Mena,TEX,p,0.700,XXX,0,,,N,"Mena, Cristian",Reserve
2024,0,2024-08-15,Joey Meneses,Joey,Meneses,WAS,if,6.022,V,2025,,,Y,"Meneses, Joey",Reserve
2024,0,2024-08-15,Michael Mercado,Michael,Mercado,SF,p,0.700,XXX,0,,,N,"Mercado, Michael",Reserve
2024,0,2024-08-15,Oscar Mercado,Oscar,Mercado,STL,of,0.930,3rd,0,,,N,"Mercado, Oscar",Reserve
2024,0,2024-08-15,Juan E. Mercedes,Juan E.,Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2024,0,2024-08-15,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2024,0,2024-08-15,Whit Merrifield,Whit,Merrifield,SEA,of,2.100,V,2024,,,Y,"Merrifield, Whit",Active
2024,0,2024-08-15,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2024,0,2024-08-15,Julian Merryweather,Julian,Merryweather,ATL,p,1.600,V,2024,,,Y,"Merryweather, Julian",Active
2024,0,2024-08-15,Matt Mervis,Matt,Mervis,WAS,if,1.470,2nd,0,,,N,"Mervis, Matt",Active
2024,0,2024-08-15,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2024,0,2024-08-15,Max Meyer,Max,Meyer,MIN,p,0.700,XXX,0,,,N,"Meyer, Max",Active
2024,0,2024-08-15,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2024,0,2024-08-15,Jake Meyers,Jake,Meyers,ATL,of,4.200,V,2024,Yes,,Y,"Meyers, Jake",Active
2024,0,2024-08-15,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,Y,Y,"Middleton, Keynan",Active
2024,0,2024-08-15,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2024,0,2024-08-15,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,,Y,"Mikolas, Miles",Active
2024,0,2024-08-15,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2024,0,2024-08-15,Wade Miley,Wade,Miley,SD,p,6.000,V,2025,,Y,Y,"Miley, Wade",Active
2024,0,2024-08-15,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2024,0,2024-08-15,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2024,0,2024-08-15,Bobby Miller,Bobby,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Bobby",Active
2024,0,2024-08-15,Bryce Miller,Bryce,Miller,SEA,p,0.700,XXX,0,,,N,"Miller, Bryce",Active
2024,0,2024-08-15,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2024,0,2024-08-15,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2024,0,2024-08-15,Jalen Miller,Jalen,Miller,ATL,if,0.700,XXX,0,,,N,"Miller, Jalen",Reserve
2024,0,2024-08-15,Mason Miller,Mason,Miller,COL,p,0.700,XXX,0,,,N,"Miller, Mason",Active
2024,0,2024-08-15,Noah Miller,Noah,Miller,KC,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2024,0,2024-08-15,Owen Miller,Owen,Miller,CIN,if,1.867,4th,0,,,Y,"Miller, Owen",Active
2024,0,2024-08-15,Wyatt Mills,Wyatt,Mills,CLE,p,2.202,V,2024,Yes,,Y,"Mills, Wyatt",Active
2024,0,2024-08-15,Hoby Milner,Hoby,Milner,DET,p,7.005,V,2025,Yes,Y,Y,"Milner, Hoby",Active
2024,0,2024-08-15,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,Y,Y,"Minter, AJ",Active
2024,0,2024-08-15,Jose Miranda,Jose,Miranda,PIT,if,1.411,3rd,0,,,N,"Miranda, Jose",Active
2024,0,2024-08-15,Anthony Misiewicz,Anthony,Misiewicz,NYY,p,1.400,V,2024,,,Y,"Misiewicz, Anthony",Active
2024,0,2024-08-15,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2024,0,2024-08-15,Kameron Misner,Kameron,Misner,BAL,of,0.700,XXX,0,,,N,"Misner, Kameron",Reserve
2024,0,2024-08-15,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2024,0,2024-08-15,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2024,0,2024-08-15,Garrett Mitchell,Garrett,Mitchell,BOS,of,1.295,2nd,0,,,N,"Mitchell, Garrett",Active
2024,0,2024-08-15,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Reserve
2024,0,2024-08-15,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Reserve
2024,0,2024-08-15,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2024,0,2024-08-15,Adalberto Mondesi,Adalberto,Mondesi,MIL,if,0.930,3rd-G,0,,,Y,"Mondesi, Adalberto",Active
2024,0,2024-08-15,Yordanny Monegro,Yordanny,Monegro,WAS,p,0.700,XXX,0,,Y,N,"Monegro, Yordanny",Reserve
2024,0,2024-08-15,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,XXX,0,,,N,"Moniak, Mickey",Active
2024,0,2024-08-15,Frankie Montas,Frankie,Montas,MIL,p,4.629,6th,0,,,Y,"Montas, Frankie",Active
2024,0,2024-08-15,Elehuris Montero,Elehuris,Montero,PHI,if,0.700,XXX,0,,,N,"Montero, Elehuris",Reserve
2024,0,2024-08-15,Keider Montero,Keider,Montero,CIN,p,0.700,XXX,0,,Y,N,"Montero, Keider",Reserve
2024,0,2024-08-15,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2024,Yes,,Y,"Montero, Rafael",Active
2024,0,2024-08-15,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2024,0,2024-08-15,Benny Montgomery,Benny,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Benny",Reserve
2024,0,2024-08-15,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2024,0,2024-08-15,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2024,0,2024-08-15,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2024,0,2024-08-15,Jordan Montgomery,Jordan,Montgomery,KC,p,11.329,CE,2025,,,Y,"Montgomery, Jordan",Active
2024,0,2024-08-15,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2024,0,2024-08-15,Alex Mooney,Alex,Mooney,CHC,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2024,0,2024-08-15,Christian Moore,Christian,Moore,BOS,if,0.700,XXX,0,,Y,N,"Moore, Christian",Reserve
2024,0,2024-08-15,Dylan Moore,Dylan,Moore,DET,if,0.700,V,0,,,Y,"Moore, Dylan",Reserve
2024,0,2024-08-15,Malcolm Moore,Malcolm,Moore,MIL,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2024,0,2024-08-15,Matt Moore,Matt,Moore,COL,p,2.250,V,2024,Yes,,Y,"Moore, Matt",Active
2024,0,2024-08-15,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2024,0,2024-08-15,Nick Morabito,Nick,Morabito,CLE,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2024,0,2024-08-15,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2024,0,2024-08-15,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2024,0,2024-08-15,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,,Y,"Moran, Jovani",Active
2024,0,2024-08-15,Adrian Morejon,Adrian,Morejon,ARI,p,1.755,3rd,0,,,N,"Morejon, Adrian",Active
2024,0,2024-08-15,Christopher Morel,Christopher,Morel,BOS,if,0.910,2nd,0,,,N,"Morel, Christopher",Active
2024,0,2024-08-15,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.910,2nd,0,,,N,"Moreno, Gabriel",Active
2024,0,2024-08-15,Dauri Moreta,Dauri,Moreta,CHC,p,1.900,V,2024,Yes,,Y,"Moreta, Dauri",Active
2024,0,2024-08-15,Keeler Morfe,Keeler,Morfe,TB,p,0.700,XXX,0,,Y,N,"Morfe, Keeler",Reserve
2024,0,2024-08-15,Tre' Morgan,Tre',Morgan,MIA,of,0.700,XXX,0,,Y,N,"Morgan, Tre'",Reserve
2024,0,2024-08-15,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,Y,N,"Morlando, PJ",Reserve
2024,0,2024-08-15,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2024,0,2024-08-15,Charlie Morton,Charlie,Morton,LAA,p,12.500,V,2025,,Y,Y,"Morton, Charlie",Active
2024,0,2024-08-15,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,2.261,4th,0,,,Y,"Mountcastle, Ryan",Active
2024,0,2024-08-15,Mike Moustakas,Mike,Moustakas,LAD,if,2.000,V,2024,,,Y,"Moustakas, Mike",Reserve
2024,0,2024-08-15,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2024,0,2024-08-15,Frank Mozzicato,Frank,Mozzicato,WAS,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2024,0,2024-08-15,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2024,0,2024-08-15,Kyle Muller,Kyle,Muller,WAS,p,0.700,1st,0,,,N,"Muller, Kyle",Active
2024,0,2024-08-15,Cedric Mullins,Cedric,Mullins,MIA,of,2.564,4th,0,,,Y,"Mullins, Cedric",Active
2024,0,2024-08-15,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2024,0,2024-08-15,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2024,0,2024-08-15,Andres Munoz,Andres,Munoz,SF,p,1.999,4th,0,,,Y,"Munoz, Andres",Active
2024,0,2024-08-15,Yairo Munoz,Yairo,Munoz,MIA,if,1.900,V,2024,,,Y,"Munoz, Yairo",Active
2024,0,2024-08-15,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Active
2024,0,2024-08-15,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2024,0,2024-08-15,Ryan Murphy,Ryan,Murphy,KC,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2024,0,2024-08-15,Sean Murphy,Sean,Murphy,CHC,c,3.101,5th,0,,,Y,"Murphy, Sean",Active
2024,0,2024-08-15,Tom Murphy,Tom,Murphy,LAA,c,1.867,4th,0,,,Y,"Murphy, Tom",Active
2024,0,2024-08-15,Joe Musgrove,Joe,Musgrove,ARI,p,16.019,CE,2024,,,Y,"Musgrove, Joe",Active
2024,0,2024-08-15,Parker Mushinski,Parker,Mushinski,TOR,p,2.555,V,2026,Yes,Y,Y,"Mushinski, Parker",Reserve
2024,0,2024-08-15,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2024,0,2024-08-15,Dane Myers,Dane,Myers,TEX,of,2.280,V,2025,Yes,Y,Y,"Myers, Dane",Reserve
2024,0,2024-08-15,Wil Myers,Wil,Myers,TB,if,1.400,V,2024,Yes,,Y,"Myers, Wil",Active
2024,0,2024-08-15,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,Y,Y,"Nardi, Andrew",Active
2024,0,2024-08-15,Omar Narvaez,Omar,Narvaez,MIL,c,3.323,V,2025,,Y,Y,"Narvaez, Omar",Reserve
2024,0,2024-08-15,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2024,0,2024-08-15,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Reserve
2024,0,2024-08-15,Josh Naylor,Josh,Naylor,TOR,if,2.007,4th,0,,,Y,"Naylor, Josh",Active
2024,0,2024-08-15,Myles Naylor,Myles,Naylor,DET,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2024,0,2024-08-15,Tyson Neighbors,Tyson,Neighbors,MIL,p,0.700,XXX,0,,Y,N,"Neighbors, Tyson",Reserve
2024,0,2024-08-15,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2024,0,2024-08-15,Ryne Nelson,Ryne,Nelson,CLE,p,0.700,1st,0,,,N,"Nelson, Ryne",Reserve
2024,0,2024-08-15,Hector Neris,Hector,Neris,SF,p,3.800,V,2025,,Y,Y,"Neris, Hector",Active
2024,0,2024-08-15,Zach Neto,Zach,Neto,NYM,if,0.700,XXX,0,,,N,"Neto, Zach",Reserve
2024,0,2024-08-15,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2024,0,2024-08-15,Tyler Nevin,Tyler,Nevin,CLE,if,0.700,XXX,0,,,N,"Nevin, Tyler",Reserve
2024,0,2024-08-15,Kevin Newman,Kevin,Newman,OAK,if,0.700,V,0,,,Y,"Newman, Kevin",Active
2024,0,2024-08-15,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2024,0,2024-08-15,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2024,0,2024-08-15,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2024,0,2024-08-15,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2024,0,2024-08-15,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2024,0,2024-08-15,Jhonkensy Noel,Jhonkensy,Noel,CLE,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2024,0,2024-08-15,Stephen Nogosek,Stephen,Nogosek,HOU,p,2.500,V,2026,Yes,,Y,"Nogosek, Stephen",Reserve
2024,0,2024-08-15,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2024,Yes,,Y,"Nola, Aaron",Active
2024,0,2024-08-15,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2024,0,2024-08-15,Lars Nootbaar,Lars,Nootbaar,TB,of,1.470,2nd,0,,,N,"Nootbaar, Lars",Active
2024,0,2024-08-15,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2024,0,2024-08-15,Dante Nori,Dante,Nori,ATL,of,0.700,XXX,0,,Y,N,"Nori, Dante",Reserve
2024,0,2024-08-15,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.183,3rd,0,,,N,"Nottingham, Jacob",Active
2024,0,2024-08-15,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2024,0,2024-08-15,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2024,0,2024-08-15,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,XXX,0,,,N,"Nunez, Nasim",Reserve
2024,0,2024-08-15,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,Y,N,"O'Ferrall, Griff",Reserve
2024,0,2024-08-15,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.700,XXX,0,,,N,"O'Hearn, Ryan",Reserve
2024,0,2024-08-15,Logan O'Hoppe,Logan,O'Hoppe,WAS,c,1.085,2nd,0,,,N,"O'Hoppe, Logan",Active
2024,0,2024-08-15,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,Y,Y,"O'Neill, Tyler",Active
2024,0,2024-08-15,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,Y,N,"Oakie, Joey",Reserve
2024,0,2024-08-15,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2024,0,2024-08-15,Shohei Ohtani,Shohei,Ohtani,LAA,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2024,0,2024-08-15,Steven Okert,Steven,Okert,CLE,p,1.400,V,2024,Yes,,Y,"Okert, Steven",Active
2024,0,2024-08-15,Edward Olivares,Edward,Olivares,PHI,of,0.700,XXX,0,,,N,"Olivares, Edward",Active
2024,0,2024-08-15,Matt Olson,Matt,Olson,SF,if,18.503,CE,2024,,,Y,"Olson, Matt",Active
2024,0,2024-08-15,Reese Olson,Reese,Olson,NYM,p,0.700,XXX,0,,,N,"Olson, Reese",Reserve
2024,0,2024-08-15,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2024,0,2024-08-15,Oliver Ortega,Oliver,Ortega,TEX,p,2.560,V,2025,,Y,Y,"Ortega, Oliver",Active
2024,0,2024-08-15,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2024,0,2024-08-15,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2024,0,2024-08-15,Joey Ortiz,Joey,Ortiz,WAS,if,0.700,XXX,0,,,N,"Ortiz, Joey",Active
2024,0,2024-08-15,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2024,0,2024-08-15,Adam Ottavino,Adam,Ottavino,PHI,p,4.000,V,2024,,,Y,"Ottavino, Adam",Active
2024,0,2024-08-15,James Outman,James,Outman,WAS,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2024,0,2024-08-15,Johan Oviedo,Johan,Oviedo,TEX,p,0.700,XXX,0,,,N,"Oviedo, Johan",Active
2024,0,2024-08-15,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2024,0,2024-08-15,Marcell Ozuna,Marcell,Ozuna,NYM,of,27.000,V,2024,,,Y,"Ozuna, Marcell",Active
2024,0,2024-08-15,Cristian Pache,Cristian,Pache,OAK,of,0.700,1st,0,,,N,"Pache, Cristian",Active
2024,0,2024-08-15,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2024,0,2024-08-15,Chris Paddack,Chris,Paddack,TEX,p,1.892,4th,0,,,Y,"Paddack, Chris",Active
2024,0,2024-08-15,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,Y,N,"Paez, Jedixson",Reserve
2024,0,2024-08-15,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Reserve
2024,0,2024-08-15,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2024,0,2024-08-15,Richie Palacios,Richie,Palacios,HOU,if,1.470,2nd,0,,,N,"Palacios, Richie",Active
2024,0,2024-08-15,Andre Pallante,Andre,Pallante,CHW,p,0.910,2nd,0,,,N,"Pallante, Andre",Active
2024,0,2024-08-15,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2024,0,2024-08-15,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,Y,N,"Pan, Wen Hui",Reserve
2024,0,2024-08-15,Kevin Parada,Kevin,Parada,DET,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2024,0,2024-08-15,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2024,0,2024-08-15,Isaac Paredes,Isaac,Paredes,CHW,if,1.684,3rd,0,,,N,"Paredes, Isaac",Active
2024,0,2024-08-15,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2024,0,2024-08-15,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2024,0,2024-08-15,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,Y,N,"Parker, Mitchell",Reserve
2024,0,2024-08-15,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,1.411,3rd,0,,,N,"Pasquantino, Vinnie",Active
2024,0,2024-08-15,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2024,0,2024-08-15,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2024,0,2024-08-15,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2024,0,2024-08-15,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,Y,N,"Paulino, Eddinson",Reserve
2024,0,2024-08-15,James Paxton,James,Paxton,ATL,p,5.000,V,2025,Yes,Y,Y,"Paxton, James",Active
2024,0,2024-08-15,Joel Payamps,Joel,Payamps,SEA,p,4.000,V,2026,,Y,Y,"Payamps, Joel",Active
2024,0,2024-08-15,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,Y,N,"Payne, Braylon",Reserve
2024,0,2024-08-15,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2024,0,2024-08-15,Joc Pederson,Joc,Pederson,BAL,of,5.750,V,2025,Yes,Y,Y,"Pederson, Joc",Active
2024,0,2024-08-15,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2024,0,2024-08-15,Elvis Peguero,Elvis,Peguero,KC,p,1.400,V,2024,Yes,,Y,"Peguero, Elvis",Reserve
2024,0,2024-08-15,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2024,0,2024-08-15,Colin Peluse,Colin,Peluse,SD,p,0.700,1st,0,,,N,"Peluse, Colin",Active
2024,0,2024-08-15,Jeremy Pena,Jeremy,Pena,LAD,if,1.183,3rd,0,,,N,"Pena, Jeremy",Active
2024,0,2024-08-15,Ryan Pepiot,Ryan,Pepiot,TB,p,0.910,2nd,0,,,N,"Pepiot, Ryan",Active
2024,0,2024-08-15,David Peralta,David,Peralta,SD,of,1.400,V,2024,Yes,,Y,"Peralta, David",Active
2024,0,2024-08-15,Freddy Peralta,Freddy,Peralta,SEA,p,5.794,6th,0,,,Y,"Peralta, Freddy",Active
2024,0,2024-08-15,Oswald Peraza,Oswald,Peraza,MIN,if,0.910,2nd,0,,,N,"Peraza, Oswald",Active
