year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Reserve
2025,0,2025-04-12,Yordanny Monegro,Yordanny,Monegro,ATL,p,0.700,XXX,0,,,N,"Monegro, Yordanny",Reserve
2025,0,2025-04-12,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,1st,0,,,N,"Moniak, Mickey",Reserve
2025,0,2025-04-12,Elehuris Montero,Elehuris,Montero,PHI,if,0.910,2nd,0,,,N,"Montero, Elehuris",Reserve
2025,0,2025-04-12,Keider Montero,Keider,Montero,CIN,p,0.700,XXX,0,,,N,"Montero, Keider",Reserve
2025,0,2025-04-12,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2025,,,Y,"Montero, Rafael",Active
2025,0,2025-04-12,Bryce Montes de Oca,Bryce,Montes de Oca,PHI,p,1.900,V,2025,,,Y,"Montes de Oca, Bryce",Active
2025,0,2025-04-12,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2025,0,2025-04-12,Benny Montgomery,Benny,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Benny",Reserve
2025,0,2025-04-12,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2025,0,2025-04-12,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2025,0,2025-04-12,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2025,0,2025-04-12,Jordan Montgomery,Jordan,Montgomery,CLE,p,11.329,CE,2025,,,Y,"Montgomery, Jordan",Active
2025,0,2025-04-12,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2025,0,2025-04-12,Alex Mooney,Alex,Mooney,CHC,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2025,0,2025-04-12,Christian Moore,Christian,Moore,BOS,if,0.700,XXX,0,,,N,"Moore, Christian",Reserve
2025,0,2025-04-12,Dylan Moore,Dylan,Moore,SEA,if,2.000,V,2025,Yes,,Y,"Moore, Dylan",Active
2025,0,2025-04-12,Malcolm Moore,Malcolm,Moore,MIA,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2025,0,2025-04-12,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2025,0,2025-04-12,Nick Morabito,Nick,Morabito,KC,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2025,0,2025-04-12,Emil Morales,Emil,Morales,SD,if,0.700,XXX,0,,Yes,N,"Morales, Emil",Reserve
2025,0,2025-04-12,Jonathan Morales,Jonathan,Morales,PIT,c,1.400,V,2025,,,Y,"Morales, Jonathan",Active
2025,0,2025-04-12,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2025,0,2025-04-12,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2025,0,2025-04-12,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,,Y,"Moran, Jovani",Active
2025,0,2025-04-12,Adrian Morejon,Adrian,Morejon,ARI,p,2.325,4th,0,,,Y,"Morejon, Adrian",Active
2025,0,2025-04-12,Braylin Morel,Braylin,Morel,ARI,of,0.700,XXX,0,,Yes,N,"Morel, Braylin",Reserve
2025,0,2025-04-12,Christopher Morel,Christopher,Morel,BOS,if,1.411,3rd,0,,,N,"Morel, Christopher",Active
2025,0,2025-04-12,Gabriel Moreno,Gabriel,Moreno,SEA,c,1.183,3rd,0,,,N,"Moreno, Gabriel",Active
2025,0,2025-04-12,Dauri Moreta,Dauri,Moreta,CIN,p,5.000,V,2028,,Yes,Y,"Moreta, Dauri",Active
2025,0,2025-04-12,Keeler Morfe,Keeler,Morfe,TB,p,0.700,XXX,0,,,N,"Morfe, Keeler",Reserve
2025,0,2025-04-12,Tre' Morgan,Tre',Morgan,MIA,of,0.700,XXX,0,,,N,"Morgan, Tre'",Reserve
2025,0,2025-04-12,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,,N,"Morlando, PJ",Reserve
2025,0,2025-04-12,Andrew Morris,Andrew,Morris,PHI,p,0.700,XXX,0,,Yes,N,"Morris, Andrew",Reserve
2025,0,2025-04-12,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2025,0,2025-04-12,Charlie Morton,Charlie,Morton,LAA,p,12.500,V,2025,,,Y,"Morton, Charlie",Active
2025,0,2025-04-12,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,7.661,CE,2027,,,Y,"Mountcastle, Ryan",Active
2025,0,2025-04-12,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2025,0,2025-04-12,Frank Mozzicato,Frank,Mozzicato,ATL,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2025,0,2025-04-12,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2025,0,2025-04-12,Cedric Mullins,Cedric,Mullins,MIA,of,9.625,CE,2027,,,Y,"Mullins, Cedric",Active
2025,0,2025-04-12,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2025,0,2025-04-12,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2025,0,2025-04-12,Andres Munoz,Andres,Munoz,SF,p,8.640,CE,2027,,Yes,Y,"Munoz, Andres",Active
2025,0,2025-04-12,Yairo Munoz,Yairo,Munoz,TB,if,1.500,V,2025,,,Y,"Munoz, Yairo",Active
2025,0,2025-04-12,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Reserve
2025,0,2025-04-12,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2025,0,2025-04-12,Ryan Murphy,Ryan,Murphy,CLE,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2025,0,2025-04-12,Sean Murphy,Sean,Murphy,CHC,c,7.328,6th,0,,,Y,"Murphy, Sean",Active
2025,0,2025-04-12,Tom Murphy,Tom,Murphy,LAA,c,3.214,5th,0,,,Y,"Murphy, Tom",Active
2025,0,2025-04-12,Joe Musgrove,Joe,Musgrove,LAA,p,16.000,V,2026,,Yes,Y,"Musgrove, Joe",Active
2025,0,2025-04-12,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2025,0,2025-04-12,Dane Myers,Dane,Myers,TEX,of,2.280,V,2025,Yes,,Y,"Myers, Dane",Active
2025,0,2025-04-12,Tobias Myers,Tobias,Myers,ATL,p,7.000,V,2030,,Yes,Y,"Myers, Tobias",Active
2025,0,2025-04-12,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,,Y,"Nardi, Andrew",Active
2025,0,2025-04-12,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2025,0,2025-04-12,Samy Natera Jr.,Samy,Natera Jr.,MIL,p,2.222,V,2027,Yes,Yes,Y,"Natera, Samy Jr.",Reserve
2025,0,2025-04-12,Andrew Navigato,Andrew,Navigato,CIN,if,3.600,V,2030,Yes,Yes,Y,"Navigato, Andrew",Active
2025,0,2025-04-12,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Active
2025,0,2025-04-12,Josh Naylor,Josh,Naylor,TOR,if,10.833,CE,2027,,Yes,Y,"Naylor, Josh",Active
2025,0,2025-04-12,Myles Naylor,Myles,Naylor,WAS,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2025,0,2025-04-12,Tyson Neighbors,Tyson,Neighbors,MIL,p,0.700,XXX,0,,,N,"Neighbors, Tyson",Reserve
2025,0,2025-04-12,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2025,0,2025-04-12,Ryne Nelson,Ryne,Nelson,KC,p,0.700,1st,0,,,N,"Nelson, Ryne",Active
2025,0,2025-04-12,Hector Neris,Hector,Neris,SF,p,3.800,V,2025,,,Y,"Neris, Hector",Active
2025,0,2025-04-12,Zach Neto,Zach,Neto,NYM,if,1.295,2nd,0,,,N,"Neto, Zach",Active
2025,0,2025-04-12,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2025,0,2025-04-12,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2025,0,2025-04-12,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2025,0,2025-04-12,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2025,0,2025-04-12,Jhonkensy Noel,Jhonkensy,Noel,KC,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Active
2025,0,2025-04-12,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2025,,,Y,"Nola, Aaron",Active
2025,0,2025-04-12,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2025,0,2025-04-12,Lars Nootbaar,Lars,Nootbaar,TB,of,1.911,3rd,0,,,N,"Nootbaar, Lars",Active
2025,0,2025-04-12,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2025,0,2025-04-12,Dante Nori,Dante,Nori,WAS,of,0.700,XXX,0,,,N,"Nori, Dante",Reserve
2025,0,2025-04-12,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.867,4th,0,,,Y,"Nottingham, Jacob",Active
2025,0,2025-04-12,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2025,0,2025-04-12,Dedniel Nunez,Dedniel,Nunez,SF,p,6.700,V,2027,,Yes,Y,"Nunes, Dedniel",Active
2025,0,2025-04-12,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2025,0,2025-04-12,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,1st,0,,,N,"Nunez, Nasim",Reserve
2025,0,2025-04-12,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,,N,"O'Ferrall, Griff",Reserve
2025,0,2025-04-12,Ryan O'Hearn,Ryan,O'Hearn,SEA,of,0.910,2nd,0,,,N,"O'Hearn, Ryan",Active
2025,0,2025-04-12,Logan O'Hoppe,Logan,O'Hoppe,ATL,c,1.682,3rd,0,,,N,"O'Hoppe, Logan",Active
2025,0,2025-04-12,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,,Y,"O'Neill, Tyler",Active
2025,0,2025-04-12,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,,N,"Oakie, Joey",Reserve
2025,0,2025-04-12,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2025,0,2025-04-12,Shohei Ohtani,Shohei,Ohtani,LAA,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2025,0,2025-04-12,Steven Okert,Steven,Okert,NYY,p,1.400,V,2025,Yes,,Y,"Okert, Steven",Reserve
2025,0,2025-04-12,Edward Olivares,Edward,Olivares,PHI,of,0.910,2nd,0,,,N,"Olivares, Edward",Reserve
2025,0,2025-04-12,Matt Olson,Matt,Olson,STL,if,37.000,V,2028,Yes,Yes,Y,"Olson, Matt",Active
2025,0,2025-04-12,Reese Olson,Reese,Olson,NYM,p,1.085,2nd,0,,,N,"Olson, Reese",Active
2025,0,2025-04-12,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2025,0,2025-04-12,Oliver Ortega,Oliver,Ortega,TEX,p,2.560,V,2025,,,Y,"Ortega, Oliver",Active
2025,0,2025-04-12,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2025,0,2025-04-12,Joey Ortiz,Joey,Ortiz,MIL,if,1.085,2nd,0,,,N,"Ortiz, Joey",Active
2025,0,2025-04-12,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2025,0,2025-04-12,Alejandro Osuna,Alejandro,Osuna,SEA,of,0.700,XXX,0,,Yes,N,"Osuna, Alejandro",Reserve
2025,0,2025-04-12,Michel Otanez,Michel,Otanez,NYY,p,2.201,V,2027,Yes,Yes,Y,"Otanez, Michel",Active
2025,0,2025-04-12,Adam Ottavino,Adam,Ottavino,LAA,p,1.900,V,2026,,Yes,Y,"Ottavino, Adam",Active
2025,0,2025-04-12,James Outman,James,Outman,ATL,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2025,0,2025-04-12,Johan Oviedo,Johan,Oviedo,TEX,p,1.470,2nd,0,,,N,"Oviedo, Johan",Active
2025,0,2025-04-12,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2025,0,2025-04-12,Marcell Ozuna,Marcell,Ozuna,STL,of,14.500,V,2026,,Yes,Y,"Ozuna, Marcell",Active
2025,0,2025-04-12,Cristian Pache,Cristian,Pache,OAK,of,0.910,2nd,0,,,N,"Pache, Cristian",Reserve
2025,0,2025-04-12,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2025,0,2025-04-12,Chris Paddack,Chris,Paddack,TEX,p,2.768,5th,0,,,Y,"Paddack, Chris",Active
2025,0,2025-04-12,Yairo Padilla,Yairo,Padilla,TB,if,0.700,XXX,0,,Yes,N,"Padilla, Yairo",Reserve
2025,0,2025-04-12,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,,N,"Paez, Jedixson",Reserve
2025,0,2025-04-12,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Active
2025,0,2025-04-12,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2025,0,2025-04-12,Richie Palacios,Richie,Palacios,HOU,if,2.279,3rd,0,,,N,"Palacios, Richie",Active
2025,0,2025-04-12,Andre Pallante,Andre,Pallante,CHW,p,1.183,3rd,0,,,N,"Pallante, Andre",Active
2025,0,2025-04-12,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2025,0,2025-04-12,Carson Palmquist,Carson,Palmquist,PIT,p,0.700,XXX,0,,Yes,N,"Palmquist, Carson",Reserve
2025,0,2025-04-12,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,,N,"Pan, Wen Hui",Reserve
2025,0,2025-04-12,Kevin Parada,Kevin,Parada,DET,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2025,0,2025-04-12,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2025,0,2025-04-12,Isaac Paredes,Isaac,Paredes,CHW,if,2.370,4th,0,,,Y,"Paredes, Isaac",Active
2025,0,2025-04-12,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2025,0,2025-04-12,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2025,0,2025-04-12,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,,N,"Parker, Mitchell",Reserve
2025,0,2025-04-12,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,2.391,4th,0,,,Y,"Pasquantino, Vinnie",Active
2025,0,2025-04-12,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2025,0,2025-04-12,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2025,0,2025-04-12,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2025,0,2025-04-12,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,,N,"Paulino, Eddinson",Reserve
2025,0,2025-04-12,James Paxton,James,Paxton,WAS,p,5.000,V,2025,Yes,,Y,"Paxton, James",Active
2025,0,2025-04-12,Joel Payamps,Joel,Payamps,SEA,p,4.000,V,2026,,,Y,"Payamps, Joel",Active
2025,0,2025-04-12,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,,N,"Payne, Braylon",Reserve
2025,0,2025-04-12,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2025,0,2025-04-12,Joc Pederson,Joc,Pederson,BAL,of,5.750,V,2025,Yes,,Y,"Pederson, Joc",Active
2025,0,2025-04-12,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2025,0,2025-04-12,Elvis Peguero,Elvis,Peguero,CLE,p,1.400,V,2025,,,Y,"Peguero, Elvis",Active
2025,0,2025-04-12,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2025,0,2025-04-12,Colin Peluse,Colin,Peluse,SD,p,0.910,2nd,0,,,N,"Peluse, Colin",Reserve
2025,0,2025-04-12,Jeremy Pena,Jeremy,Pena,LAD,if,1.867,4th,0,,,Y,"Pena, Jeremy",Active
2025,0,2025-04-12,Luis M. Pena,Luis M.,Pena,OAK,if,0.700,XXX,0,,Yes,N,"Pena, Luis (11/13/06)",Reserve
2025,0,2025-04-12,Ryan Pepiot,Ryan,Pepiot,TB,p,1.684,3rd,0,,,N,"Pepiot, Ryan",Reserve
2025,0,2025-04-12,Luis Perales,Luis,Perales,STL,p,0.700,XXX,0,,Yes,N,"Perales, Luis",Reserve
2025,0,2025-04-12,David Peralta,David,Peralta,SD,of,1.400,V,2024,Yes,,Y,"Peralta, David",Active
2025,0,2025-04-12,Freddy Peralta,Freddy,Peralta,ATL,p,12.000,V,2029,,Yes,Y,"Peralta, Freddy",Active
2025,0,2025-04-12,Oswald Peraza,Oswald,Peraza,MIN,if,1.183,3rd,0,,,N,"Peraza, Oswald",Active
2025,0,2025-04-12,Angel Perdomo,Angel,Perdomo,CHW,p,3.005,V,2025,Yes,,Y,"Perdomo, Angel",Active
2025,0,2025-04-12,Geraldo Perdomo,Geraldo,Perdomo,TOR,if,1.470,2nd,0,,,N,"Perdomo, Geraldo",Active
2025,0,2025-04-12,Jose Perdomo,Jose,Perdomo,LAA,if,0.700,XXX,0,,Yes,N,"Perdomo, Jose",Reserve
2025,0,2025-04-12,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2025,0,2025-04-12,Cionel Perez,Cionel,Perez,KC,p,1.183,3rd,0,,,N,"Perez, Cionel",Active
2025,0,2025-04-12,Edgleen Perez,Edgleen,Perez,TB,c,0.700,XXX,0,,Yes,N,"Perez, Edgleen",Reserve
2025,0,2025-04-12,Eury Perez,Eury,Perez,CHW,p,0.910,2nd,0,,,N,"Perez, Eury",Active
2025,0,2025-04-12,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2025,0,2025-04-12,Martin Perez,Martin,Perez,MIA,p,1.500,V,2025,Yes,,Y,"Perez, Martin",Active
2025,0,2025-04-12,Salvador Perez,Salvador,Perez,COL,c,15.260,V,2026,Yes,Yes,Y,"Perez, Salvador",Active
2025,0,2025-04-12,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,,N,"Perez, Wenceel",Reserve
2025,0,2025-04-12,Jack Perkins,Jack,Perkins,MIA,p,0.700,XXX,0,,Yes,N,"Perkins, Jack",Reserve
2025,0,2025-04-12,DJ Peters,DJ,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2025,0,2025-04-12,David Peterson,David,Peterson,LAD,p,4.202,6th,0,,,Y,"Peterson, David",Active
2025,0,2025-04-12,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2025,0,2025-04-12,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2025,0,2025-04-12,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,1.684,3rd,0,,,N,"Pfaadt, Brandon",Active
2025,0,2025-04-12,Tommy Pham,Tommy,Pham,SD,of,1.900,V,2026,,Yes,Y,"Pham, Tommy",Active
2025,0,2025-04-12,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2025,0,2025-04-12,Connor Phillips,Connor,Phillips,PIT,p,0.910,2nd,0,,,N,"Phillips, Connor",Reserve
2025,0,2025-04-12,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2025,,,Y,"Phillips, Evan",Active
2025,0,2025-04-12,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2025,0,2025-04-12,REne Pinto,REne,Pinto,STL,c,3.000,V,2025,Yes,,Y,"Pinto, REne",Active
2025,0,2025-04-12,Emilien Pitre,Emilien,Pitre,ARI,if,0.700,XXX,0,,,N,"Pitre, Emilien",Reserve
2025,0,2025-04-12,Nick Pivetta,Nick,Pivetta,TB,p,1.183,3rd,0,,,N,"Pivetta, Nick",Active
2025,0,2025-04-12,Zach Plesac,Zach,Plesac,BOS,p,2.608,5th,0,,,Y,"Plesac, Zach",Active
2025,0,2025-04-12,Adam Plutko,Adam,Plutko,PHI,p,0.910,2nd,0,,,N,"Plutko, Adam",Reserve
2025,0,2025-04-12,Colin Poche,Colin,Poche,ARI,p,6.559,CE,2025,,,Y,"Poche, Colin",Active
2025,0,2025-04-12,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2025,0,2025-04-12,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2025,0,2025-04-12,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Active
2025,0,2025-04-12,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2025,0,2025-04-12,Cody Poteet,Cody,Poteet,MIN,p,1.900,V,2026,,Yes,Y,"Poteet, Cody",Active
2025,0,2025-04-12,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2025,0,2025-04-12,Yohel Pozo,Yohel,Pozo,NYY,c,2.501,V,2028,Yes,Yes,Y,"Pozo, Yohel",Active
2025,0,2025-04-12,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2025,0,2025-04-12,Nick Pratto,Nick,Pratto,NYY,if,1.684,3rd,0,,,N,"Pratto, Nick",Reserve
2025,0,2025-04-12,Reginald Preciado,Reginald,Preciado,CLE,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2025,0,2025-04-12,Ryan Pressly,Ryan,Pressly,CHC,p,13.335,V,2025,Yes,,Y,"Pressly, Ryan",Active
2025,0,2025-04-12,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2025,0,2025-04-12,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2025,0,2025-04-12,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2025,0,2025-04-12,Jurickson Profar,Jurickson,Profar,WAS,of,5.000,V,2026,,Yes,Y,"Profar, Jurickson",Active
2025,0,2025-04-12,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2025,0,2025-04-12,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2025,0,2025-04-12,Jeferson Quero,Jeferson,Quero,KC,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2025,0,2025-04-12,Jose Quijada,Jose,Quijada,MIA,p,1.750,V,2025,Yes,,Y,"Quijada, Jose",Active
2025,0,2025-04-12,Jose Quintana,Jose,Quintana,CLE,p,3.900,V,2025,,,Y,"Quintana, Jose",Active
2025,0,2025-04-12,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2025,0,2025-04-12,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2025,0,2025-04-12,Adriel Radney,Adriel,Radney,NYM,of,0.700,XXX,0,,Yes,N,"Radney, Adriel",Reserve
2025,0,2025-04-12,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.910,2nd,0,,,N,"Rafaela, Ceddanne",Active
2025,0,2025-04-12,Cole Ragans,Cole,Ragans,HOU,p,1.085,2nd,0,,,N,"Ragans, Cole",Active
2025,0,2025-04-12,Cal Raleigh,Cal,Raleigh,DET,c,1.295,2nd,0,,,N,"Raleigh, Cal",Active
2025,0,2025-04-12,Luke Raley,Luke,Raley,CLE,of,4.500,V,2026,,Yes,Y,"Raley, Luke",Active
2025,0,2025-04-12,Agustin Ramirez,Agustin,Ramirez,PIT,c,0.700,XXX,0,,,N,"Ramirez, Agustin",Active
2025,0,2025-04-12,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2025,0,2025-04-12,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2025,0,2025-04-12,Harold Ramirez,Harold,Ramirez,HOU,of,2.095,4th,0,,,Y,"Ramirez, Harold",Active
2025,0,2025-04-12,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2025,,,Y,"Ramirez, Jose",Active
2025,0,2025-04-12,Ramon Ramirez,Ramon,Ramirez,TOR,c,0.700,XXX,0,,,N,"Ramirez, Ramon",Reserve
2025,0,2025-04-12,Bryan Ramos,Bryan,Ramos,KC,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2025,0,2025-04-12,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st,0,,,N,"Ramos, Heliot",Active
2025,0,2025-04-12,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2025,0,2025-04-12,Bryce Rainer,Bryce,Rainer,KC,if,0.700,XXX,0,,,N,"Ranier, Bryce",Reserve
2025,0,2025-04-12,Drew Rasmussen,Drew,Rasmussen,NYM,p,2.629,5th,0,,,Y,"Rasmussen, Drew",Active
2025,0,2025-04-12,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2025,0,2025-04-12,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
