year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Jhonkensy Noel,Jhonkensy,Noel,KC,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2025,0,2025-02-09,Stephen Nogosek,Stephen,Nogosek,HOU,p,2.500,V,2026,Yes,,Y,"Nogosek, Stephen",Active
2025,0,2025-02-09,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2025,,,Y,"Nola, Aaron",Active
2025,0,2025-02-09,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2025,0,2025-02-09,Lars Nootbaar,Lars,Nootbaar,TB,of,1.911,3rd,0,,,N,"Nootbaar, Lars",Active
2025,0,2025-02-09,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2025,0,2025-02-09,Dante Nori,Dante,Nori,WAS,of,0.700,XXX,0,,,N,"Nori, Dante",Reserve
2025,0,2025-02-09,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.867,4th,0,,,Y,"Nottingham, Jacob",Active
2025,0,2025-02-09,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2025,0,2025-02-09,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2025,0,2025-02-09,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,1st,0,,,N,"Nunez, Nasim",Reserve
2025,0,2025-02-09,Griff O'Ferrall,Griff,O'Ferrall,ARI,if,0.700,XXX,0,,,N,"O'Ferrall, Griff",Reserve
2025,0,2025-02-09,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.910,2nd,0,,,N,"O'Hearn, Ryan",Reserve
2025,0,2025-02-09,Logan O'Hoppe,Logan,O'Hoppe,ATL,c,1.682,3rd,0,,,N,"O'Hoppe, Logan",Active
2025,0,2025-02-09,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,,Y,"O'Neill, Tyler",Active
2025,0,2025-02-09,Joey Oakie,Joey,Oakie,HOU,p,0.700,XXX,0,,,N,"Oakie, Joey",Reserve
2025,0,2025-02-09,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2025,0,2025-02-09,Shohei Ohtani,Shohei,Ohtani,LAA,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2025,0,2025-02-09,Steven Okert,Steven,Okert,KC,p,1.400,V,2024,Yes,,Y,"Okert, Steven",Active
2025,0,2025-02-09,Edward Olivares,Edward,Olivares,PHI,of,0.910,2nd,0,,,N,"Olivares, Edward",Active
2025,0,2025-02-09,Reese Olson,Reese,Olson,NYM,p,1.085,2nd,0,,,N,"Olson, Reese",Reserve
2025,0,2025-02-09,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2025,0,2025-02-09,Oliver Ortega,Oliver,Ortega,TEX,p,2.560,V,2025,,,Y,"Ortega, Oliver",Active
2025,0,2025-02-09,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2025,0,2025-02-09,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2025,0,2025-02-09,Joey Ortiz,Joey,Ortiz,ATL,if,1.085,2nd,0,,,N,"Ortiz, Joey",Active
2025,0,2025-02-09,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2025,0,2025-02-09,James Outman,James,Outman,ATL,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2025,0,2025-02-09,Johan Oviedo,Johan,Oviedo,TEX,p,1.470,2nd,0,,,N,"Oviedo, Johan",Active
2025,0,2025-02-09,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2025,0,2025-02-09,Cristian Pache,Cristian,Pache,OAK,of,0.910,2nd,0,,,N,"Pache, Cristian",Active
2025,0,2025-02-09,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2025,0,2025-02-09,Chris Paddack,Chris,Paddack,TEX,p,2.768,5th,0,,,Y,"Paddack, Chris",Active
2025,0,2025-02-09,Jedixson Paez,Jedixson,Paez,CHW,p,0.700,XXX,0,,,N,"Paez, Jedixson",Reserve
2025,0,2025-02-09,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Reserve
2025,0,2025-02-09,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2025,0,2025-02-09,Richie Palacios,Richie,Palacios,HOU,if,2.279,3rd,0,,,N,"Palacios, Richie",Active
2025,0,2025-02-09,Andre Pallante,Andre,Pallante,CHW,p,1.183,3rd,0,,,N,"Pallante, Andre",Active
2025,0,2025-02-09,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2025,0,2025-02-09,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,,N,"Pan, Wen Hui",Reserve
2025,0,2025-02-09,Kevin Parada,Kevin,Parada,DET,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2025,0,2025-02-09,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2025,0,2025-02-09,Isaac Paredes,Isaac,Paredes,CHW,if,2.370,4th,0,,,Y,"Paredes, Isaac",Active
2025,0,2025-02-09,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2025,0,2025-02-09,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2025,0,2025-02-09,Mitchell Parker,Mitchell,Parker,TEX,p,0.700,XXX,0,,,N,"Parker, Mitchell",Reserve
2025,0,2025-02-09,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,2.391,4th,0,,,Y,"Pasquantino, Vinnie",Active
2025,0,2025-02-09,Luis Patino,Luis,Patino,DET,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2025,0,2025-02-09,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2025,0,2025-02-09,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2025,0,2025-02-09,Eddinson Paulino,Eddinson,Paulino,TEX,if,0.700,XXX,0,,,N,"Paulino, Eddinson",Reserve
2025,0,2025-02-09,James Paxton,James,Paxton,WAS,p,5.000,V,2025,Yes,,Y,"Paxton, James",Active
2025,0,2025-02-09,Joel Payamps,Joel,Payamps,SEA,p,4.000,V,2026,,,Y,"Payamps, Joel",Active
2025,0,2025-02-09,Braylon Payne,Braylon,Payne,ARI,of,0.700,XXX,0,,,N,"Payne, Braylon",Reserve
2025,0,2025-02-09,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2025,0,2025-02-09,Joc Pederson,Joc,Pederson,BAL,of,5.750,V,2025,Yes,,Y,"Pederson, Joc",Active
2025,0,2025-02-09,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2025,0,2025-02-09,Elvis Peguero,Elvis,Peguero,CLE,p,1.400,V,2024,Yes,,Y,"Peguero, Elvis",Active
2025,0,2025-02-09,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2025,0,2025-02-09,Colin Peluse,Colin,Peluse,SD,p,0.910,2nd,0,,,N,"Peluse, Colin",Active
2025,0,2025-02-09,Jeremy Pena,Jeremy,Pena,LAD,if,1.867,4th,0,,,Y,"Pena, Jeremy",Active
2025,0,2025-02-09,Ryan Pepiot,Ryan,Pepiot,TB,p,1.684,3rd,0,,,N,"Pepiot, Ryan",Active
2025,0,2025-02-09,David Peralta,David,Peralta,SD,of,1.400,V,2024,Yes,,Y,"Peralta, David",Active
2025,0,2025-02-09,Oswald Peraza,Oswald,Peraza,MIN,if,1.183,3rd,0,,,N,"Peraza, Oswald",Active
2025,0,2025-02-09,Angel Perdomo,Angel,Perdomo,CHW,p,3.005,V,2025,Yes,,Y,"Perdomo, Angel",Active
2025,0,2025-02-09,Geraldo Perdomo,Geraldo,Perdomo,TOR,if,1.470,2nd,0,,,N,"Perdomo, Geraldo",Active
2025,0,2025-02-09,Jose Perdomo,Jose,Perdomo,LAA,if,0.700,XXX,0,,Yes,N,"Perdomo, Jose",Reserve
2025,0,2025-02-09,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2025,0,2025-02-09,Cionel Perez,Cionel,Perez,KC,p,1.183,3rd,0,,,N,"Perez, Cionel",Active
2025,0,2025-02-09,Eury Perez,Eury,Perez,CHW,p,0.910,2nd,0,,,N,"Perez, Eury",Active
2025,0,2025-02-09,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2025,0,2025-02-09,Hernan Perez,Hernan,Perez,ARI,if,1.400,V,2024,Yes,,Y,"Perez, Hernan",Active
2025,0,2025-02-09,Wenceel Perez,Wenceel,Perez,TEX,of,0.700,XXX,0,,,N,"Perez, Wenceel",Reserve
2025,0,2025-02-09,D.J. Peters,D.J.,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2025,0,2025-02-09,David Peterson,David,Peterson,LAD,p,4.202,6th,0,,,Y,"Peterson, David",Active
2025,0,2025-02-09,Dustin Peterson,Dustin,Peterson,MIA,of,1.619,3rd,0,,,N,"Peterson, Dustin",Reserve
2025,0,2025-02-09,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2025,0,2025-02-09,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2025,0,2025-02-09,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,1.684,3rd,0,,,N,"Pfaadt, Brandon",Active
2025,0,2025-02-09,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2025,0,2025-02-09,Connor Phillips,Connor,Phillips,PIT,p,0.910,2nd,0,,,N,"Phillips, Connor",Active
2025,0,2025-02-09,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2025,,,Y,"Phillips, Evan",Active
2025,0,2025-02-09,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2025,0,2025-02-09,REne Pinto,REne,Pinto,STL,c,3.000,V,2025,Yes,,Y,"Pinto, REne",Active
2025,0,2025-02-09,Nick Pivetta,Nick,Pivetta,TB,p,1.183,3rd,0,,,N,"Pivetta, Nick",Active
2025,0,2025-02-09,Zach Plesac,Zach,Plesac,BOS,p,2.608,5th,0,,,Y,"Plesac, Zach",Active
2025,0,2025-02-09,Adam Plutko,Adam,Plutko,PHI,p,0.910,2nd,0,,,N,"Plutko, Adam",Reserve
2025,0,2025-02-09,Colin Poche,Colin,Poche,ARI,p,6.559,CE,2025,,,Y,"Poche, Colin",Active
2025,0,2025-02-09,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2025,0,2025-02-09,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2025,0,2025-02-09,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Active
2025,0,2025-02-09,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2025,0,2025-02-09,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2025,0,2025-02-09,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2025,0,2025-02-09,Nick Pratto,Nick,Pratto,NYY,if,1.684,3rd,0,,,N,"Pratto, Nick",Reserve
2025,0,2025-02-09,Reginald Preciado,Reginald,Preciado,CLE,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2025,0,2025-02-09,Ryan Pressly,Ryan,Pressly,CHC,p,13.335,V,2025,Yes,,Y,"Pressly, Ryan",Active
2025,0,2025-02-09,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2025,0,2025-02-09,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2025,0,2025-02-09,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2025,0,2025-02-09,Robert Puason,Robert,Puason,ATL,if,0.700,XXX,0,,,N,"Puason, Robert",Reserve
2025,0,2025-02-09,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2025,0,2025-02-09,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2025,0,2025-02-09,Jeferson Quero,Jeferson,Quero,KC,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2025,0,2025-02-09,Jose Quintana,Jose,Quintana,CLE,p,3.900,V,2025,,,Y,"Quintana, Jose",Active
2025,0,2025-02-09,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2025,0,2025-02-09,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2025,0,2025-02-09,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.910,2nd,0,,,N,"Rafaela, Ceddanne",Active
2025,0,2025-02-09,Cole Ragans,Cole,Ragans,HOU,p,1.085,2nd,0,,,N,"Ragans, Cole",Active
2025,0,2025-02-09,Cal Raleigh,Cal,Raleigh,DET,c,1.295,2nd,0,,,N,"Raleigh, Cal",Active
2025,0,2025-02-09,Agustin Ramirez,Agustin,Ramirez,PIT,c,0.700,XXX,0,,,N,"Ramirez, Agustin",Reserve
2025,0,2025-02-09,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2025,0,2025-02-09,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2025,0,2025-02-09,Harold Ramirez,Harold,Ramirez,HOU,of,2.095,4th,0,,,Y,"Ramirez, Harold",Active
2025,0,2025-02-09,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose",Active
2025,0,2025-02-09,Ramon Ramirez,Ramon,Ramirez,TOR,c,0.700,XXX,0,,,N,"Ramirez, Ramon",Reserve
2025,0,2025-02-09,Bryan Ramos,Bryan,Ramos,KC,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2025,0,2025-02-09,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st,0,,,N,"Ramos, Heliot",Reserve
2025,0,2025-02-09,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2025,0,2025-02-09,Bryce Rainer,Bryce,Rainer,KC,if,0.700,XXX,0,,,N,"Ranier, Bryce",Reserve
2025,0,2025-02-09,Drew Rasmussen,Drew,Rasmussen,NYM,p,2.629,5th,0,,,Y,"Rasmussen, Drew",Active
2025,0,2025-02-09,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2025,0,2025-02-09,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2025,0,2025-02-09,J.T. Realmuto,J.T.,Realmuto,TB,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2025,0,2025-02-09,Jakson Reetz,Jakson,Reetz,ATL,c,0.910,2nd,0,,,N,"Reetz, Jakson",Active
2025,0,2025-02-09,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2025,0,2025-02-09,Luis Rengifo,Luis,Rengifo,KC,if,1.867,4th,0,,,Y,"Rengifo, Luis",Active
2025,0,2025-02-09,Franmil Reyes,Franmil,Reyes,ATL,of,4.500,V,2025,Yes,,Y,"Reyes, Franmil",Active
2025,0,2025-02-09,Bryan Reynolds,Bryan,Reynolds,BAL,of,7.396,6th,0,,,Y,"Reynolds, Bryan",Active
2025,0,2025-02-09,Ben Rice,Ben,Rice,MIA,if,0.700,XXX,0,,,N,"Rice, Ben",Reserve
2025,0,2025-02-09,Trevor Richards,Trevor,Richards,MIN,p,3.500,V,2025,Yes,,Y,"Richards, Trevor",Active
2025,0,2025-02-09,Lyon Richardson,Lyon,Richardson,MIN,p,0.700,XXX,0,,,N,"Richardson, Lyon",Reserve
2025,0,2025-02-09,Austin Riley,Austin,Riley,HOU,if,8.653,6th,0,,,Y,"Riley, Austin",Active
2025,0,2025-02-09,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,,N,"Rincon, Bryan",Reserve
2025,0,2025-02-09,Gabriel Rincones,Gabriel,Rincones,WAS,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2025,0,2025-02-09,J.R. Ritchie,J.R.,Ritchie,ATL,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2025,0,2025-02-09,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,,N,"Ritter, Ryan",Reserve
2025,0,2025-02-09,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,,N,"Rivera, Josh",Reserve
2025,0,2025-02-09,Anthony Rizzo,Anthony,Rizzo,PHI,if,16.000,V,2025,,,Y,"Rizzo, Anthony",Active
2025,0,2025-02-09,Joe Rizzo,Joe,Rizzo,MIA,if,0.700,XXX,0,,,N,"Rizzo, Joe",Reserve
2025,0,2025-02-09,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2025,0,2025-02-09,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2025,0,2025-02-09,Luis Robert,Luis,Robert,COL,of,7.909,5th,0,,,Y,"Robert, Luis",Active
2025,0,2025-02-09,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2025,0,2025-02-09,David Robertson,David,Robertson,COL,p,4.576,V,2024,Yes,,Y,"Robertson, David",Active
2025,0,2025-02-09,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2025,0,2025-02-09,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,,Y,"Robles, Victor",Active
2025,0,2025-02-09,Tekoah Roby,Tekoah,Roby,CLE,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2025,0,2025-02-09,Carson Roccaforte,Carson,Roccaforte,TOR,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
2025,0,2025-02-09,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.700,XXX,0,,,N,"Rocchio, Brayan",Reserve
2025,0,2025-02-09,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2025,0,2025-02-09,Alan Roden,Alan,Roden,BOS,of,0.700,XXX,0,,,N,"Roden, Alan",Reserve
2025,0,2025-02-09,Brendan Rodgers,Brendan,Rodgers,SEA,if,2.595,4th,0,,,Y,"Rodgers, Brendan",Active
2025,0,2025-02-09,Carlos Rodon,Carlos,Rodon,BAL,p,36.000,V,2025,Yes,,Y,"Rodon, Carlos",Active
2025,0,2025-02-09,Carlos F. Rodriguez,Carlos,F. Rodriguez,WAS,p,0.700,XXX,0,,,N,"Rodriguez, Carlos (11/27/01)",Reserve
2025,0,2025-02-09,Chris Rodriguez,Chris,Rodriguez,CHW,p,0.910,2nd,0,,,N,"Rodriguez, Chris",Reserve
2025,0,2025-02-09,Eduardo Rodriguez,Eduardo,Rodriguez,ARI,p,8.500,V,2024,Yes,,Y,"Rodriguez, Eduardo",Active
2025,0,2025-02-09,Emmanuel Rodriguez,Emmanuel,Rodriguez,KC,of,0.700,XXX,0,,,N,"Rodriguez, Emmanuel",Reserve
2025,0,2025-02-09,Endy Rodriguez,Endy,Rodriguez,KC,c,0.700,XXX,0,,,N,"Rodriguez, Endy",Reserve
2025,0,2025-02-09,Gabriel Rodriguez,Gabriel,Rodriguez,PHI,if,0.700,XXX,0,,,N,"Rodriguez, Gabriel",Reserve
2025,0,2025-02-09,Grayson Rodriguez,Grayson,Rodriguez,ARI,p,1.470,2nd,0,,,N,"Rodriguez, Grayson",Active
2025,0,2025-02-09,Jeremy Rodriguez,Jeremy,Rodriguez,DET,if,0.700,XXX,0,,,N,"Rodriguez, Jeremy",Reserve
2025,0,2025-02-09,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,,Y,"Rodriguez, Joely",Active
2025,0,2025-02-09,Jose A. Rodriguez,Jose A.,Rodriguez,LAA,if,0.700,1st,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2025,0,2025-02-09,Julio E. Rodriguez,Julio E.,Rodriguez,WAS,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2025,0,2025-02-09,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,3.679,4th,0,,,Y,"Rodriguez, Julio (2000)",Active
2025,0,2025-02-09,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.700,XXX,0,,,N,"Rodriguez, Luis (2002)",Reserve
2025,0,2025-02-09,Randy Rodriguez,Randy,Rodriguez,DET,p,0.700,XXX,0,,,N,"Rodriguez, Randy",Reserve
2025,0,2025-02-09,Yariel Rodriguez,Yariel,Rodriguez,NYM,p,2.200,V,2026,Yes,,Y,"Rodriguez, Yariel",Active
2025,0,2025-02-09,Yerry Rodriguez,Yerry,Rodriguez,ARI,p,0.910,2nd,0,,,N,"Rodriguez, Yerry",Active
2025,0,2025-02-09,Yophery Rodriguez,Yophery,Rodriguez,SF,of,0.700,XXX,0,,,N,"Rodriguez, Yophery",Reserve
2025,0,2025-02-09,Yovanny Rodriguez,Yovanny,Rodriguez,NYY,c,0.700,XXX,0,,Yes,N,"Rodriguez, Yovanny",Reserve
2025,0,2025-02-09,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,SF,p,0.700,XXX,0,,,N,"Rodriguez-Cruz, Elmer",Reserve
2025,0,2025-02-09,Cole Roederer,Cole,Roederer,PIT,of,0.700,XXX,0,,,N,"Roederer, Cole",Reserve
2025,0,2025-02-09,Jake Rogers,Jake,Rogers,NYM,c,0.910,2nd,0,,,N,"Rogers, Jake",Reserve
2025,0,2025-02-09,Trevor Rogers,Trevor,Rogers,PIT,p,3.972,5th,0,,,Y,"Rogers, Trevor",Active
2025,0,2025-02-09,Tyler Rogers,Tyler,Rogers,NYY,p,2.201,V,2025,,,Y,"Rogers, Tyler",Active
2025,0,2025-02-09,Jefferson Rojas,Jefferson,Rojas,CHW,if,0.700,XXX,0,,,N,"Rojas, Jefferson",Reserve
2025,0,2025-02-09,Johan Rojas,Johan,Rojas,OAK,of,0.700,1st,0,,,N,"Rojas, Johan",Reserve
2025,0,2025-02-09,Josh Rojas,Josh,Rojas,LAD,if,3.660,6th,0,,,Y,"Rojas, Josh",Active
2025,0,2025-02-09,Kendry Rojas,Kendry,Rojas,KC,p,0.700,XXX,0,,,N,"Rojas, Kendry",Reserve
2025,0,2025-02-09,Miguel Rojas,Miguel,Rojas,TB,if,2.500,V,2025,Yes,,Y,"Rojas, Miguel",Active
2025,0,2025-02-09,Ryan Rolison,Ryan,Rolison,NYM,p,0.700,XXX,0,,,N,"Rolison, Ryan",Reserve
2025,0,2025-02-09,Drew Rom,Drew,Rom,MIA,p,0.910,2nd,0,,,N,"Rom, Drew",Reserve
2025,0,2025-02-09,Jordan Romano,Jordan,Romano,ARI,p,3.109,5th,0,,,Y,"Romano, Jordan",Active
2025,0,2025-02-09,JoJo Romero,JoJo,Romero,KC,p,1.085,2nd,0,,,N,"Romero, JoJo",Active
2025,0,2025-02-09,Mikey Romero,Mikey,Romero,STL,if,0.700,XXX,0,,,N,"Romero, Mikey",Reserve
2025,0,2025-02-09,Tommy Romero,Tommy,Romero,CIN,p,1.183,3rd,0,,,N,"Romero, Tommy",Active
2025,0,2025-02-09,Drew Romo,Drew,Romo,STL,c,0.700,XXX,0,,,N,"Romo, Drew",Reserve
2025,0,2025-02-09,Bruce Rondon,Bruce,Rondon,CIN,p,1.415,4th,0,,,Y,"Rondon, Bruce",Active
2025,0,2025-02-09,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2025,0,2025-02-09,Brent Rooker,Brent,Rooker,LAD,of,6.000,V,2025,Yes,,Y,"Rooker, Brent",Active
2025,0,2025-02-09,Ben Rortvedt,Ben,Rortvedt,BAL,c,1.900,V,2025,,,Y,"Rorvedt, Ben",Active
2025,0,2025-02-09,Alejandro Rosario,Alejandro,Rosario,TB,p,0.700,XXX,0,,,N,"Rosario, Alejandro",Reserve
2025,0,2025-02-09,Eddie Rosario,Eddie,Rosario,STL,of,3.500,V,2025,Yes,,Y,"Rosario, Eddie",Active
2025,0,2025-02-09,Eguy Rosario,Eguy,Rosario,PIT,if,0.910,2nd,0,,,N,"Rosario, Eguy",Reserve
2025,0,2025-02-09,Jeisson Rosario,Jeisson,Rosario,ARI,of,0.700,XXX,0,,,N,"Rosario, Jeisson",Reserve
2025,0,2025-02-09,Landen Roupp,Landen,Roupp,CHW,p,0.700,XXX,0,,,N,"Roupp, Landen",Reserve
2025,0,2025-02-09,Esteury Ruiz,Esteury,Ruiz,SF,of,1.183,3rd,0,,,N,"Ruiz, Esteury",Active
2025,0,2025-02-09,Dalton Rushing,Dalton,Rushing,LAD,c,0.700,XXX,0,,,N,"Rushing, Dalton",Reserve
2025,0,2025-02-09,Jackson Rutledge,Jackson,Rutledge,LAA,p,0.700,XXX,0,,,N,"Rutledge, Jackson",Reserve
2025,0,2025-02-09,Adley Rutschman,Adley,Rutschman,MIN,c,4.586,4th,0,,,Y,"Rutschman, Adley",Active
2025,0,2025-02-09,Joe Ryan,Joe,Ryan,BAL,p,3.290,4th,0,,,Y,"Ryan, Joe",Active
2025,0,2025-02-09,River Ryan,River,Ryan,CIN,p,0.700,XXX,0,,,N,"Ryan, River",Reserve
2025,0,2025-02-09,Blake Sabol,Blake,Sabol,TEX,c,1.920,V,2025,,,Y,"Sabol, Blake",Active
2025,0,2025-02-09,Thomas Saggese,Thomas,Saggese,ATL,if,0.700,XXX,0,,,N,"Saggese, Thomas",Reserve
2025,0,2025-02-09,Ethan Salas,Ethan,Salas,CHC,c,0.700,XXX,0,,,N,"Salas, Ethan",Reserve
2025,0,2025-02-09,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2025,0,2025-02-09,Chris Sale,Chris,Sale,NYY,p,18.000,V,2025,,,Y,"Sale, Chris",Active
2025,0,2025-02-09,Royber Salinas,Royber,Salinas,SF,p,0.700,XXX,0,,,N,"Salinas, Royber",Reserve
