year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2024,0,2024-07-12,Alex Mooney,Alex,Mooney,CHC,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2024,0,2024-07-12,Malcolm Moore,Malcolm,Moore,MIL,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2024,0,2024-07-12,Matt Moore,Matt,Moore,TB,p,2.250,V,2024,Yes,,Y,"Moore, Matt",Active
2024,0,2024-07-12,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2024,0,2024-07-12,Nick Morabito,Nick,Morabito,CLE,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2024,0,2024-07-12,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2024,0,2024-07-12,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2024,0,2024-07-12,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,,Y,"Moran, Jovani",Active
2024,0,2024-07-12,Adrian Morejon,Adrian,Morejon,ARI,p,1.755,3rd,0,,,N,"Morejon, Adrian",Active
2024,0,2024-07-12,Christopher Morel,Christopher,Morel,BOS,if,0.910,2nd,0,,,N,"Morel, Christopher",Active
2024,0,2024-07-12,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.910,2nd,0,,,N,"Moreno, Gabriel",Active
2024,0,2024-07-12,Dauri Moreta,Dauri,Moreta,CHC,p,1.900,V,2024,Yes,,Y,"Moreta, Dauri",Active
2024,0,2024-07-12,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2024,0,2024-07-12,Charlie Morton,Charlie,Morton,LAA,p,12.500,V,2025,,Y,Y,"Morton, Charlie",Active
2024,0,2024-07-12,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,2.261,4th,0,,,Y,"Mountcastle, Ryan",Active
2024,0,2024-07-12,Mike Moustakas,Mike,Moustakas,LAD,if,2.000,V,2024,,,Y,"Moustakas, Mike",Reserve
2024,0,2024-07-12,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2024,0,2024-07-12,Frank Mozzicato,Frank,Mozzicato,WAS,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2024,0,2024-07-12,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2024,0,2024-07-12,Kyle Muller,Kyle,Muller,WAS,p,0.700,1st,0,,,N,"Muller, Kyle",Active
2024,0,2024-07-12,Cedric Mullins,Cedric,Mullins,MIA,of,2.564,4th,0,,,Y,"Mullins, Cedric",Active
2024,0,2024-07-12,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2024,0,2024-07-12,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2024,0,2024-07-12,Andres Munoz,Andres,Munoz,SF,p,1.999,4th,0,,,Y,"Munoz, Andres",Active
2024,0,2024-07-12,Yairo Munoz,Yairo,Munoz,MIA,if,1.900,V,2024,,,Y,"Munoz, Yairo",Active
2024,0,2024-07-12,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Active
2024,0,2024-07-12,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2024,0,2024-07-12,Ryan Murphy,Ryan,Murphy,KC,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2024,0,2024-07-12,Sean Murphy,Sean,Murphy,CHC,c,3.101,5th,0,,,Y,"Murphy, Sean",Active
2024,0,2024-07-12,Tom Murphy,Tom,Murphy,LAA,c,1.867,4th,0,,,Y,"Murphy, Tom",Active
2024,0,2024-07-12,Joe Musgrove,Joe,Musgrove,ARI,p,16.019,CE,2024,,,Y,"Musgrove, Joe",Active
2024,0,2024-07-12,Parker Mushinski,Parker,Mushinski,TOR,p,2.555,V,2026,Yes,Y,Y,"Mushinski, Parker",Reserve
2024,0,2024-07-12,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2024,0,2024-07-12,Dane Myers,Dane,Myers,TEX,of,2.280,V,2025,Yes,Y,Y,"Myers, Dane",Reserve
2024,0,2024-07-12,Wil Myers,Wil,Myers,TB,of,1.400,V,2024,Yes,,Y,"Myers, Wil",Active
2024,0,2024-07-12,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,Y,Y,"Nardi, Andrew",Active
2024,0,2024-07-12,Omar Narvaez,Omar,Narvaez,MIL,c,3.323,V,2025,,Y,Y,"Narvaez, Omar",Active
2024,0,2024-07-12,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2024,0,2024-07-12,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Reserve
2024,0,2024-07-12,Josh Naylor,Josh,Naylor,TOR,if,2.007,4th,0,,,Y,"Naylor, Josh",Active
2024,0,2024-07-12,Myles Naylor,Myles,Naylor,DET,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2024,0,2024-07-12,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2024,0,2024-07-12,Ryne Nelson,Ryne,Nelson,CLE,p,0.700,1st,0,,,N,"Nelson, Ryne",Reserve
2024,0,2024-07-12,Hector Neris,Hector,Neris,SF,p,3.800,V,2025,,Y,Y,"Neris, Hector",Active
2024,0,2024-07-12,Zach Neto,Zach,Neto,NYM,if,0.700,XXX,0,,,N,"Neto, Zach",Reserve
2024,0,2024-07-12,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2024,0,2024-07-12,Tyler Nevin,Tyler,Nevin,CLE,if,0.700,XXX,0,,,N,"Nevin, Tyler",Reserve
2024,0,2024-07-12,Kevin Newman,Kevin,Newman,OAK,if,0.700,V,0,,,Y,"Newman, Kevin",Active
2024,0,2024-07-12,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2024,0,2024-07-12,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2024,0,2024-07-12,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2024,0,2024-07-12,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2024,0,2024-07-12,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2024,0,2024-07-12,Jhonkensy Noel,Jhonkensy,Noel,CLE,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2024,0,2024-07-12,Stephen Nogosek,Stephen,Nogosek,HOU,p,2.500,V,2026,Yes,,Y,"Nogosek, Stephen",Reserve
2024,0,2024-07-12,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2024,Yes,,Y,"Nola, Aaron",Active
2024,0,2024-07-12,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2024,0,2024-07-12,Lars Nootbaar,Lars,Nootbaar,TB,of,1.470,2nd,0,,,N,"Nootbaar, Lars",Active
2024,0,2024-07-12,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
2024,0,2024-07-12,Jacob Nottingham,Jacob,Nottingham,BOS,c,1.183,3rd,0,,,N,"Nottingham, Jacob",Active
2024,0,2024-07-12,Freudis Nova,Freudis,Nova,CIN,if,0.700,XXX,0,,,N,"Nova, Freudis",Reserve
2024,0,2024-07-12,Malcom Nunez,Malcom,Nunez,SF,if,0.700,XXX,0,,,N,"Nunez, Malcom",Reserve
2024,0,2024-07-12,Nasim Nunez,Nasim,Nunez,OAK,if,0.700,XXX,0,,,N,"Nunez, Nasim",Reserve
2024,0,2024-07-12,Ryan O'Hearn,Ryan,O'Hearn,SEA,if,0.700,XXX,0,,,N,"O'Hearn, Ryan",Reserve
2024,0,2024-07-12,Logan O'Hoppe,Logan,O'Hoppe,WAS,c,1.085,2nd,0,,,N,"O'Hoppe, Logan",Active
2024,0,2024-07-12,Tyler O'Neill,Tyler,O'Neill,HOU,of,10.000,V,2027,,Y,Y,"O'Neill, Tyler",Active
2024,0,2024-07-12,Bailey Ober,Bailey,Ober,NYM,p,5.000,V,2025,Yes,,Y,"Ober, Bailey",Active
2024,0,2024-07-12,Shohei Ohtani,Shohei,Ohtani,LAA,p,48.200,V,2025,,,Y,"Ohtani, Shohei",Active
2024,0,2024-07-12,Steven Okert,Steven,Okert,CLE,p,1.400,V,2024,Yes,,Y,"Okert, Steven",Active
2024,0,2024-07-12,Edward Olivares,Edward,Olivares,PHI,of,0.700,XXX,0,,,N,"Olivares, Edward",Active
2024,0,2024-07-12,Matt Olson,Matt,Olson,SF,if,18.503,CE,2024,,,Y,"Olson, Matt",Active
2024,0,2024-07-12,Reese Olson,Reese,Olson,NYM,p,0.700,XXX,0,,,N,"Olson, Reese",Reserve
2024,0,2024-07-12,Tirso Ornelas,Tirso,Ornelas,CHW,of,0.700,XXX,0,,,N,"Ornelas, Tirso",Reserve
2024,0,2024-07-12,Oliver Ortega,Oliver,Ortega,TEX,p,2.560,V,2025,,Y,Y,"Ortega, Oliver",Active
2024,0,2024-07-12,Abimelec Ortiz,Abimelec,Ortiz,LAA,if,0.700,XXX,0,,,N,"Ortiz, Abimelec",Reserve
2024,0,2024-07-12,Jhailyn Ortiz,Jhailyn,Ortiz,SD,of,0.700,XXX,0,,,N,"Ortiz, Jhailyn",Reserve
2024,0,2024-07-12,Joey Ortiz,Joey,Ortiz,WAS,if,0.700,XXX,0,,,N,"Ortiz, Joey",Active
2024,0,2024-07-12,Luis L. Ortiz,Luis L.,Ortiz,NYM,p,0.700,XXX,0,,,N,"Ortiz, Luis (1/27/1999)",Reserve
2024,0,2024-07-12,Adam Ottavino,Adam,Ottavino,PHI,p,4.000,V,2024,,,Y,"Ottavino, Adam",Active
2024,0,2024-07-12,James Outman,James,Outman,WAS,of,7.500,V,2029,Yes,,Y,"Outman, James",Active
2024,0,2024-07-12,Johan Oviedo,Johan,Oviedo,TEX,p,0.700,XXX,0,,,N,"Oviedo, Johan",Active
2024,0,2024-07-12,Luis Oviedo,Luis,Oviedo,CIN,p,0.700,XXX,0,,,N,"Oviedo, Luis",Reserve
2024,0,2024-07-12,Marcell Ozuna,Marcell,Ozuna,DET,of,27.000,V,2024,,,Y,"Ozuna, Marcell",Active
2024,0,2024-07-12,Cristian Pache,Cristian,Pache,OAK,of,0.700,1st,0,,,N,"Pache, Cristian",Active
2024,0,2024-07-12,Izaac Pacheco,Izaac,Pacheco,BAL,if,0.700,XXX,0,,,N,"Pacheco, Izaac",Reserve
2024,0,2024-07-12,Chris Paddack,Chris,Paddack,TEX,p,1.892,4th,0,,,Y,"Paddack, Chris",Active
2024,0,2024-07-12,Andy Pages,Andy,Pages,CHW,of,0.700,XXX,0,,,N,"Pages, Andy",Reserve
2024,0,2024-07-12,Andrew Painter,Andrew,Painter,BOS,p,0.700,XXX,0,,,N,"Painter, Andrew",Reserve
2024,0,2024-07-12,Richie Palacios,Richie,Palacios,HOU,if,1.470,2nd,0,,,N,"Palacios, Richie",Active
2024,0,2024-07-12,Andre Pallante,Andre,Pallante,CHW,p,0.910,2nd,0,,,N,"Pallante, Andre",Active
2024,0,2024-07-12,Peyton Pallette,Peyton,Pallette,PIT,p,0.700,XXX,0,,,N,"Pallette, Peyton",Reserve
2024,0,2024-07-12,Wen Hui Pan,Wen,Hui Pan,MIL,p,0.700,XXX,0,,Y,N,"Pan, Wen Hui",Reserve
2024,0,2024-07-12,Kevin Parada,Kevin,Parada,DET,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2024,0,2024-07-12,Enoli Paredes,Enoli,Paredes,SEA,p,0.700,XXX,0,,,N,"Paredes, Enoli",Reserve
2024,0,2024-07-12,Isaac Paredes,Isaac,Paredes,CHW,if,1.684,3rd,0,,,N,"Paredes, Isaac",Active
2024,0,2024-07-12,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2024,0,2024-07-12,Caedmon Parker,Caedmon,Parker,MIL,p,0.700,XXX,0,,,N,"Parker, Caedmon",Reserve
2024,0,2024-07-12,Vinnie Pasquantino,Vinnie,Pasquantino,PIT,if,1.411,3rd,0,,,N,"Pasquantino, Vinnie",Active
2024,0,2024-07-12,Luis Patino,Luis,Patino,TOR,p,0.700,XXX,0,,,N,"Patino, Luis",Reserve
2024,0,2024-07-12,Wilderd Patino,Wilderd,Patino,DET,of,0.700,XXX,0,,,N,"Patino, Wilderd",Reserve
2024,0,2024-07-12,Graham Pauley,Graham,Pauley,TOR,if,0.700,XXX,0,,,N,"Pauley, Graham",Reserve
2024,0,2024-07-12,James Paxton,James,Paxton,ATL,p,5.000,V,2025,Yes,Y,Y,"Paxton, James",Active
2024,0,2024-07-12,Joel Payamps,Joel,Payamps,SEA,p,4.000,V,2026,,Y,Y,"Payamps, Joel",Active
2024,0,2024-07-12,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate",Reserve
2024,0,2024-07-12,Joc Pederson,Joc,Pederson,BAL,of,5.750,V,2025,Yes,Y,Y,"Pederson, Joc",Active
2024,0,2024-07-12,Tai Peete,Tai,Peete,STL,if,0.700,XXX,0,,,N,"Peete, Tai",Reserve
2024,0,2024-07-12,Elvis Peguero,Elvis,Peguero,KC,p,1.400,V,2024,Yes,,Y,"Peguero, Elvis",Reserve
2024,0,2024-07-12,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2024,0,2024-07-12,Colin Peluse,Colin,Peluse,SD,p,0.700,1st,0,,,N,"Peluse, Colin",Active
2024,0,2024-07-12,Erick Pena,Erick,Pena,SF,of,0.700,XXX,0,,,N,"Pena, Erick",Reserve
2024,0,2024-07-12,Jeremy Pena,Jeremy,Pena,LAD,if,1.183,3rd,0,,,N,"Pena, Jeremy",Active
2024,0,2024-07-12,Ryan Pepiot,Ryan,Pepiot,TB,p,0.910,2nd,0,,,N,"Pepiot, Ryan",Active
2024,0,2024-07-12,David Peralta,David,Peralta,SD,of,1.400,V,2024,Yes,,Y,"Peralta, David",Active
2024,0,2024-07-12,Freddy Peralta,Freddy,Peralta,SEA,p,5.794,6th,0,,,Y,"Peralta, Freddy",Active
2024,0,2024-07-12,Oswald Peraza,Oswald,Peraza,MIN,if,0.910,2nd,0,,,N,"Peraza, Oswald",Active
2024,0,2024-07-12,Angel Perdomo,Angel,Perdomo,CHW,p,3.005,V,2025,Yes,Y,Y,"Perdomo, Angel",Active
2024,0,2024-07-12,Geraldo Perdomo,Geraldo,Perdomo,DET,if,0.700,XXX,0,,,N,"Perdomo, Geraldo",Active
2024,0,2024-07-12,Everson Pereira,Everson,Pereira,NYM,of,0.700,XXX,0,,,N,"Pereira, Everson",Reserve
2024,0,2024-07-12,Carlos Perez,Carlos,Perez,LAA,c,2.500,V,2024,,,Y,"Perez, Carlos",Active
2024,0,2024-07-12,Cionel Perez,Cionel,Perez,CLE,p,0.910,2nd,0,,,N,"Perez, Cionel",Active
2024,0,2024-07-12,Delvin Perez,Delvin,Perez,SD,if,0.700,XXX,0,,,N,"Perez, Delvin",Reserve
2024,0,2024-07-12,Eury Perez,Eury,Perez,CHW,p,0.700,XXX,0,,,N,"Perez, Eury",Active
2024,0,2024-07-12,Hedbert Perez,Hedbert,Perez,NYY,of,0.700,XXX,0,,,N,"Perez, Hedbert",Reserve
2024,0,2024-07-12,Hernan Perez,Hernan,Perez,ARI,if,1.400,V,2024,Yes,,Y,"Perez, Hernan",Active
2024,0,2024-07-12,Martin Perez,Martin,Perez,OAK,p,8.000,V,2024,Yes,,Y,"Perez, Martin",Active
2024,0,2024-07-12,Salvador Perez,Salvador,Perez,PIT,c,15.500,V,2024,,,Y,"Perez, Salvador",Active
2024,0,2024-07-12,D.J. Peters,D.J.,Peters,LAA,of,0.700,1st,0,,,N,"Peters, D.J.",Reserve
2024,0,2024-07-12,David Peterson,David,Peterson,LAD,p,3.152,5th,0,,,Y,"Peterson, David",Active
2024,0,2024-07-12,Dustin Peterson,Dustin,Peterson,MIA,of,1.619,3rd,0,,,N,"Peterson, Dustin",Reserve
2024,0,2024-07-12,Liam Peterson,Liam,Peterson,NYM,p,0.700,XXX,0,,,N,"Peterson, Liam",Reserve
2024,0,2024-07-12,Chase Petty,Chase,Petty,COL,p,0.700,XXX,0,,,N,"Petty, Chase",Reserve
2024,0,2024-07-12,Brandon Pfaadt,Brandon,Pfaadt,BAL,p,0.910,2nd,0,,,N,"Pfaadt, Brandon",Active
2024,0,2024-07-12,Tommy Pham,Tommy,Pham,SD,of,1.400,V,2024,,,Y,"Pham, Tommy",Active
2024,0,2024-07-12,Cole Phillips Jr.,Cole,Phillips Jr.,SD,p,0.700,XXX,0,,,N,"Phillips Jr., Cole",Reserve
2024,0,2024-07-12,Connor Phillips,Connor,Phillips,PIT,p,0.700,XXX,0,,,N,"Phillips, Connor",Active
2024,0,2024-07-12,Evan Phillips,Evan,Phillips,PIT,p,8.250,V,2024,Yes,,Y,"Phillips, Evan",Active
2024,0,2024-07-12,Manny Pina,Manny,Pina,TB,c,1.400,V,0,,,Y,"Pina, Manny",Reserve
2024,0,2024-07-12,Pedro Pineda,Pedro,Pineda,TOR,of,0.700,XXX,0,,,N,"Pineda, Pedro",Reserve
2024,0,2024-07-12,REne Pinto,REne,Pinto,STL,c,3.000,V,2025,Yes,Y,Y,"Pinto, REne",Active
2024,0,2024-07-12,Nick Pivetta,Nick,Pivetta,TB,p,0.910,2nd,0,,,N,"Pivetta, Nick",Active
2024,0,2024-07-12,Zach Plesac,Zach,Plesac,BOS,p,1.753,4th,0,,,Y,"Plesac, Zach",Active
2024,0,2024-07-12,Adam Plutko,Adam,Plutko,PHI,p,0.910,2nd,0,,,N,"Plutko, Adam",Reserve
2024,0,2024-07-12,Colin Poche,Colin,Poche,ARI,p,6.559,CE,2025,,,Y,"Poche, Colin",Active
2024,0,2024-07-12,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2024,0,2024-07-12,Jairo Pomares,Jairo,Pomares,MIL,of,0.700,XXX,0,,,N,"Pomares, Jairo",Reserve
2024,0,2024-07-12,Zach Pop,Zach,Pop,TEX,p,2.590,V,2026,Yes,,Y,"Pop, Zach",Reserve
2024,0,2024-07-12,Brock Porter,Brock,Porter,BOS,p,0.700,XXX,0,,,N,"Porter, Brock",Reserve
2024,0,2024-07-12,Cade Povich,Cade,Povich,NYM,p,0.700,XXX,0,,,N,"Povich, Cade",Reserve
2024,0,2024-07-12,Yohel Pozo,Yohel,Pozo,MIN,c,1.900,V,2024,,,Y,"Pozo, Yohel",Active
2024,0,2024-07-12,Cooper Pratt,Cooper,Pratt,OAK,if,0.700,XXX,0,,,N,"Pratt, Cooper",Reserve
2024,0,2024-07-12,Nick Pratto,Nick,Pratto,NYY,if,1.295,2nd,0,,,N,"Pratto, Nick",Reserve
2024,0,2024-07-12,Reginald Preciado,Reginald,Preciado,KC,if,0.700,XXX,0,,,N,"Preciado, Reginald",Reserve
2024,0,2024-07-12,Ryan Pressly,Ryan,Pressly,CHC,p,13.335,V,2025,Yes,Y,Y,"Pressly, Ryan",Active
2024,0,2024-07-12,Connor Prielipp,Connor,Prielipp,SD,p,0.700,XXX,0,,,N,"Prielipp, Connor",Reserve
2024,0,2024-07-12,Quinn Priester,Quinn,Priester,TOR,p,0.700,XXX,0,,,N,"Priester, Quinn",Reserve
2024,0,2024-07-12,Cesar Prieto,Cesar,Prieto,MIA,if,0.700,XXX,0,,,N,"Prieto, Cesar",Reserve
2024,0,2024-07-12,Robert Puason,Robert,Puason,WAS,if,0.700,XXX,0,,,N,"Puason, Robert",Reserve
2024,0,2024-07-12,Yasiel Puig,Yasiel,Puig,WAS,of,5.000,V,2024,Yes,,Y,"Puig, Yasiel",Active
2024,0,2024-07-12,A.J. Puk,A.J.,Puk,DET,p,3.229,CE,2026,,,Y,"Puk, A.J.",Active
2024,0,2024-07-12,Cal Quantrill,Cal,Quantrill,CHC,p,1.183,3rd,0,,,N,"Quantrill, Cal",Active
2024,0,2024-07-12,Edgar Quero,Edgar,Quero,BOS,c,0.700,XXX,0,,,N,"Quero, Edgar",Reserve
2024,0,2024-07-12,Jeferson Quero,Jeferson,Quero,CLE,c,0.700,XXX,0,,,N,"Quero, Jeferson",Reserve
2024,0,2024-07-12,Jose Quijada,Jose,Quijada,PIT,p,2.760,V,2024,Yes,,Y,"Quijada, Jose",Reserve
2024,0,2024-07-12,Jose Quintana,Jose,Quintana,KC,p,3.900,V,2025,,Y,Y,"Quintana, Jose",Active
2024,0,2024-07-12,Eduardo Quintero,Eduardo,Quintero,TB,of,0.700,XXX,0,,,N,"Quintero, Eduardo",Reserve
2024,0,2024-07-12,Nelson Rada,Nelson,Rada,CHC,of,0.700,XXX,0,,,N,"Rada, Nelson",Reserve
2024,0,2024-07-12,Ceddanne Rafaela,Ceddanne,Rafaela,CHC,of,0.700,XXX,0,,,N,"Rafaela, Ceddanne",Reserve
2024,0,2024-07-12,Cole Ragans,Cole,Ragans,HOU,p,0.700,XXX,0,,,N,"Ragans, Cole",Active
2024,0,2024-07-12,Cal Raleigh,Cal,Raleigh,DET,c,0.700,1st,0,,,N,"Raleigh, Cal",Active
2024,0,2024-07-12,Brooks Raley,Brooks,Raley,ARI,p,5.500,V,2024,,,Y,"Raley, Brooks",Active
2024,0,2024-07-12,Luke Raley,Luke,Raley,ARI,of,1.750,V,2024,,,Y,"Raley, Luke",Active
2024,0,2024-07-12,Alex Ramirez (2003),Alex,Ramirez (2003),ARI,of,0.700,XXX,0,,,N,"Ramirez, Alex (01/13/03)",Reserve
2024,0,2024-07-12,Alexander Ramirez (2002),Alexander,Ramirez (2002),SF,of,0.700,XXX,0,,,N,"Ramirez, Alexander (08/29/02)",Reserve
2024,0,2024-07-12,Harold Ramirez,Harold,Ramirez,HOU,of,1.411,3rd,0,,,N,"Ramirez, Harold",Reserve
2024,0,2024-07-12,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose",Active
2024,0,2024-07-12,Bryan Ramos,Bryan,Ramos,CLE,if,0.700,XXX,0,,,N,"Ramos, Bryan",Reserve
2024,0,2024-07-12,Heliot Ramos,Heliot,Ramos,OAK,of,0.700,1st,0,,,N,"Ramos, Heliot",Reserve
2024,0,2024-07-12,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2024,0,2024-07-12,Drew Rasmussen,Drew,Rasmussen,NYM,p,1.753,4th,0,,,Y,"Rasmussen, Drew",Active
2024,0,2024-07-12,Corey Ray,Corey,Ray,SD,of,0.700,XXX,0,,,N,"Ray, Corey",Reserve
2024,0,2024-07-12,Robbie Ray,Robbie,Ray,SEA,p,14.500,V,2025,,,Y,"Ray, Robbie",Active
2024,0,2024-07-12,Marco Raya,Marco,Raya,CHW,p,0.700,XXX,0,,,N,"Raya, Marco",Reserve
2024,0,2024-07-12,Colin Rea,Colin,Rea,MIL,p,1.400,V,2024,,,Y,"Rea, Colin",Reserve
2024,0,2024-07-12,J.T. Realmuto,J.T.,Realmuto,TB,c,17.500,V,2025,Yes,,Y,"Realmuto, J.T.",Active
2024,0,2024-07-12,Jakson Reetz,Jakson,Reetz,WAS,c,0.700,1st,0,,,N,"Reetz, Jakson",Active
2024,0,2024-07-12,Rob Refsnyder,Rob,Refsnyder,KC,of,3.250,V,2024,,,Y,"Refsnyder, Rob",Active
2024,0,2024-07-12,Sean Reid-Foley,Sean,Reid-Foley,DET,p,1.400,V,2024,,,Y,"Reid-Foley, Sean",Reserve
2024,0,2024-07-12,Anthony Rendon,Anthony,Rendon,BOS,if,23.000,V,2024,,,Y,"Rendon, Anthony",Active
2024,0,2024-07-12,Hunter Renfroe,Hunter,Renfroe,LAA,of,15.000,V,2025,,,Y,"Renfroe, Hunter",Active
2024,0,2024-07-12,Luis Rengifo,Luis,Rengifo,CLE,if,1.183,3rd,0,,,N,"Rengifo, Luis",Active
2024,0,2024-07-12,Franmil Reyes,Franmil,Reyes,WAS,of,4.500,V,2025,Yes,,Y,"Reyes, Franmil",Active
2024,0,2024-07-12,Bryan Reynolds,Bryan,Reynolds,BAL,of,5.748,5th,0,,,Y,"Reynolds, Bryan",Active
2024,0,2024-07-12,Trevor Richards,Trevor,Richards,MIN,p,3.500,V,2025,Yes,Y,Y,"Richards, Trevor",Active
2024,0,2024-07-12,Lyon Richardson,Lyon,Richardson,MIN,p,0.700,XXX,0,,,N,"Richardson, Lyon",Reserve
2024,0,2024-07-12,Austin Riley,Austin,Riley,HOU,if,4.426,5th,0,,,Y,"Riley, Austin",Active
2024,0,2024-07-12,Bryan Rincon,Bryan,Rincon,TB,if,0.700,XXX,0,,Y,N,"Rincon, Bryan",Reserve
2024,0,2024-07-12,Gabriel Rincones,Gabriel,Rincones,ATL,of,0.700,XXX,0,,,N,"Rincones, Gabriel ",Reserve
2024,0,2024-07-12,J.R. Ritchie,J.R.,Ritchie,WAS,p,0.700,XXX,0,,,N,"Ritchie, JR",Reserve
2024,0,2024-07-12,Ryan Ritter,Ryan,Ritter,SEA,if,0.700,XXX,0,,Y,N,"Ritter, Ryan",Reserve
2024,0,2024-07-12,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,,N,"Rivera, Josh",Reserve
2024,0,2024-07-12,Anthony Rizzo,Anthony,Rizzo,PHI,if,16.000,V,2025,,Y,Y,"Rizzo, Anthony",Active
2024,0,2024-07-12,Joe Rizzo,Joe,Rizzo,MIA,if,0.700,XXX,0,,,N,"Rizzo, Joe",Reserve
2024,0,2024-07-12,Christian Roa,Christian,Roa,TOR,p,0.700,XXX,0,,,N,"Roa, Christian",Reserve
2024,0,2024-07-12,Sem Robberse,Sem,Robberse,CIN,p,0.700,XXX,0,,,N,"Robberse, Sem",Reserve
2024,0,2024-07-12,Luis Robert,Luis,Robert,COL,of,4.701,4th,0,,,Y,"Robert, Luis",Active
2024,0,2024-07-12,Ethan Roberts,Ethan,Roberts,BAL,p,1.295,2nd,0,,,N,"Roberts, Ethan",Reserve
2024,0,2024-07-12,David Robertson,David,Robertson,COL,p,4.576,V,2024,Yes,,Y,"Robertson, David",Active
2024,0,2024-07-12,Kristian Robinson,Kristian,Robinson,PIT,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2024,0,2024-07-12,Victor Robles,Victor,Robles,CHW,of,3.690,V,2026,Yes,Y,Y,"Robles, Victor",Active
2024,0,2024-07-12,Tekoah Roby,Tekoah,Roby,KC,p,0.700,XXX,0,,,N,"Roby, Tekoah",Reserve
2024,0,2024-07-12,Carson Roccaforte,Carson,Roccaforte,DET,of,0.700,XXX,0,,,N,"Roccaforte, Carson",Reserve
