year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,Matt Manning,Matt,Manning,LAA,p,0.550,XXX,0,,,N,"Manning, Matt"
2022,146,2022-06-29,Matt McLain,Matt,McLain,CHW,if,0.550,XXX,0,,,N,"McLain, Matt"
2022,146,2022-06-29,Matt Mikulski,Matt,Mikulski,BAL,p,0.550,XXX,0,,,N,"Mikulski, Matt"
2022,146,2022-06-29,Matt Olson,Matt,Olson,SF,if,18.503,CE,2024,,Yes,Y,"Olson, Matt"
2022,146,2022-06-29,Matt Reynolds,Matt,Reynolds,TOR,if,1.600,V,2022,,,Y,"Reynolds, Matt"
2022,146,2022-06-29,Matt Sauer,Matt,Sauer,NYY,p,0.550,XXX,0,,,N,"Sauer, Matt"
2022,146,2022-06-29,Matt Strahm,Matt,Strahm,TOR,p,6.692,5th,0,,,Y,"Strahm, Matt"
2022,146,2022-06-29,Matt Tabor,Matt,Tabor,ARI,p,0.550,XXX,0,,,N,"Tabor, Matt"
2022,146,2022-06-29,Matt Thaiss,Matt,Thaiss,HOU,if,0.715,2nd,0,,,N,"Thaiss, Matt"
2022,146,2022-06-29,Matt Wallner,Matt,Wallner,LAD,of,0.550,XXX,0,,,N,"Wallner, Matt"
2022,146,2022-06-29,Matt Wisler,Matt,Wisler,SEA,p,0.550,1st,0,,,N,"Wisler, Matt"
2022,146,2022-06-29,Matthew Allan,Matthew,Allan,TOR,p,0.550,XXX,0,,,N,"Allan, Matthew"
2022,146,2022-06-29,Matthew Boyd,Matthew,Boyd,ATL,p,1.502,3rd,0,,,N,"Boyd, Matt"
2022,146,2022-06-29,Matthew Liberatore,Matthew,Liberatore,COL,p,0.550,XXX,0,,,N,"Liberatore, Matthew"
2022,146,2022-06-29,Matthew Lugo,Matthew,Lugo,CHC,if,0.550,XXX,0,,,N,"Lugo, Matthew"
2022,146,2022-06-29,Matthew Thompson,Matthew,Thompson,STL,p,0.550,XXX,0,,,N,"Thompson, Matthew"
2022,146,2022-06-29,Mauricio Dubon,Mauricio,Dubon,WAS,if,0.845,3rd,0,,,N,"Dubon, Mauricio"
2022,146,2022-06-29,Max Fried,Max,Fried,OAK,p,1.502,3rd,0,,,N,"Fried, Max"
2022,146,2022-06-29,Max Kepler,Max,Kepler,CHW,of,8.533,5th,0,,,Y,"Kepler, Max"
2022,146,2022-06-29,Max Meyer,Max,Meyer,MIN,p,0.550,XXX,0,,,N,"Meyer, Max"
2022,146,2022-06-29,Max Muncy,Max,Muncy,KC,if,17.000,V,2022,,,Y,"Muncy, Max (8/25/1990)"
2022,146,2022-06-29,Max Muncy (2002),Max,Muncy (2002),NYY,if,0.550,XXX,0,,,N,"Muncy, Max (8/25/2002)"
2022,146,2022-06-29,Max Scherzer,Max,Scherzer,OAK,p,49.000,V,2022,,,Y,"Scherzer, Max"
2022,146,2022-06-29,Max Schrock,Max,Schrock,HOU,if,0.550,XXX,0,,,N,"Schrock, Max"
2022,146,2022-06-29,Max Stassi,Max,Stassi,CHW,c,1.755,V,2022,Yes,,Y,"Stassi, Max"
2022,146,2022-06-29,Maximo Acosta,Maximo,Acosta,PHI,if,0.550,XXX,0,,,N,"Acosta, Maximo"
2022,146,2022-06-29,Merandy Gonzalez,Merandy,Gonzalez,MIA,p,0.550,1st,0,,,N,"Gonzalez, Merandy"
2022,146,2022-06-29,Merrill Kelly,Merrill,Kelly,COL,p,2.010,V,2023,Yes,Yes,Y,"Kelly, Merrill"
2022,146,2022-06-29,Michael A. Taylor,Michael A.,Taylor,OAK,of,2.555,5th,0,,,Y,"Taylor, Michael A."
2022,146,2022-06-29,Michael Brantley,Michael,Brantley,COL,of,16.776,V,2022,Yes,,Y,"Brantley, Michael"
2022,146,2022-06-29,Michael Busch,Michael,Busch,NYM,if,0.550,XXX,0,,,N,"Busch, Michael"
2022,146,2022-06-29,Michael Chavis,Michael,Chavis,HOU,if,0.853,2nd,0,,,N,"Chavis, Michael"
2022,146,2022-06-29,Michael Conforto,Michael,Conforto,CHW,of,21.131,CE,2022,,,Y,"Conforto, Michael"
2022,146,2022-06-29,Michael Fulmer,Michael,Fulmer,BAL,p,3.210,5th,0,,,Y,"Fulmer, Michael"
2022,146,2022-06-29,Michael Gettys,Michael,Gettys,PIT,of,0.715,2nd,0,,,N,"Gettys, Michael"
2022,146,2022-06-29,Michael Harris II,Michael,Harris II,DET,of,0.550,XXX,0,,,N,"Harris, Michael, II"
2022,146,2022-06-29,Michael Hermosillo,Michael,Hermosillo,KC,of,1.100,V,2022,Yes,,Y,"Hermosillo, Michael"
2022,146,2022-06-29,Michael King,Michael,King,MIL,p,1.643,V,2022,Yes,,Y,"King, Michael"
2022,146,2022-06-29,Michael Kopech,Michael,Kopech,WAS,p,0.930,3rd,0,,,N,"Kopech, Michael"
2022,146,2022-06-29,Michael Lorenzen,Michael,Lorenzen,MIL,p,1.600,V,2023,Yes,Yes,Y,"Lorenzen, Michael"
2022,146,2022-06-29,Michael McGreevy,Michael,McGreevy,NYY,p,0.550,XXX,0,,,N,"McGreevy, Michael"
2022,146,2022-06-29,Michael Mercado,Michael,Mercado,SF,p,0.550,XXX,0,,,N,"Mercado, Michael"
2022,146,2022-06-29,Michael Perez,Michael,Perez,STL,c,1.800,V,2022,,,Y,"Perez, Michael"
2022,146,2022-06-29,Michael Pineda,Michael,Pineda,MIL,p,1.600,V,2023,,Yes,Y,"Pineda, Michael"
2022,146,2022-06-29,Michael Plassmeyer,Michael,Plassmeyer,MIL,p,1.100,MLI,0,,,N,"Plassmeyer, Michael"
2022,146,2022-06-29,Michael Reed,Michael,Reed,MIA,of,0.550,XXX,0,,,N,"Reed, Michael"
2022,146,2022-06-29,Michael Stefanic,Michael,Stefanic,HOU,if,4.000,V,2025,,Yes,Y,"Stefanic, Michael"
2022,146,2022-06-29,Michael Wacha,Michael,Wacha,WAS,p,1.100,MLI,0,,,N,"Wacha, Michael"
2022,146,2022-06-29,Michel Baez,Michel,Baez,BAL,p,0.715,2nd,0,,,N,"Baez, Michel"
2022,146,2022-06-29,Mick Abel,Mick,Abel,BAL,p,0.550,XXX,0,,,N,"Abel, Mick"
2022,146,2022-06-29,Micker Adolfo,Micker,Adolfo,CHW,of,0.550,XXX,0,,,N,"Adolfo, Micker"
2022,146,2022-06-29,Mickey Moniak,Mickey,Moniak,CHW,of,0.550,XXX,0,,,N,"Moniak, Mickey"
2022,146,2022-06-29,Miguel Amaya,Miguel,Amaya,ARI,c,0.550,XXX,0,,,N,"Amaya, Miguel"
2022,146,2022-06-29,Miguel Andujar,Miguel,Andujar,TEX,if,2.262,4th,0,,,Y,"Andujar, Miguel"
2022,146,2022-06-29,Miguel Cabrera,Miguel,Cabrera,WAS,if,1.100,V,2022,,,Y,"Cabrera, Miguel"
2022,146,2022-06-29,Miguel Castro,Miguel,Castro,LAA,p,0.550,1st,0,,,N,"Castro, Miguel"
2022,146,2022-06-29,Miguel Hiraldo,Miguel,Hiraldo,KC,if,0.550,XXX,0,,,N,"Hiraldo, Miguel"
2022,146,2022-06-29,Miguel Rojas,Miguel,Rojas,ATL,if,4.200,V,2023,Yes,Yes,Y,"Rojas, Miguel"
2022,146,2022-06-29,Miguel Sano,Miguel,Sano,CHW,if,11.473,CE,2022,,,Y,"Sano, Miguel"
2022,146,2022-06-29,Miguel Vargas,Miguel,Vargas,BOS,if,0.550,XXX,0,,,N,"Vargas, Miguel (11/17/99)"
2022,146,2022-06-29,Miguel Yajure,Miguel,Yajure,ARI,p,0.550,XXX,0,,,N,"Yajure, Miguel"
2022,146,2022-06-29,Mike Baumann,Mike,Baumann,STL,p,0.550,XXX,0,,,N,"Baumann, Michael"
2022,146,2022-06-29,Mike Brosseau,Mike,Brosseau,TEX,if,9.570,V,2024,Yes,,Y,"Brosseau, Mike"
2022,146,2022-06-29,Mike Clevinger,Mike,Clevinger,LAD,p,7.250,5th,0,,,Y,"Clevinger, Mike"
2022,146,2022-06-29,Mike Foltynewicz,Mike,Foltynewicz,SEA,p,1.323,3rd,0,,,N,"Foltynewicz, Mike"
2022,146,2022-06-29,Mike Ford,Mike,Ford,MIL,if,1.624,V,2022,Yes,,Y,"Ford, Mike"
2022,146,2022-06-29,Mike Mayers,Mike,Mayers,CIN,p,3.750,V,2023,Yes,,Y,"Mayers, Mike"
2022,146,2022-06-29,Mike Minor,Mike,Minor,SEA,p,4.200,V,2022,Yes,,Y,"Minor, Mike"
2022,146,2022-06-29,Mike Moustakas,Mike,Moustakas,DET,if,18.976,V,2022,Yes,,Y,"Moustakas, Mike"
2022,146,2022-06-29,Mike Soroka,Mike,Soroka,MIN,p,0.715,2nd,0,,,N,"Soroka, Mike"
2022,146,2022-06-29,Mike Tauchman,Mike,Tauchman,BOS,of,8.750,V,2023,,,Y,"Tauchman, Mike"
2022,146,2022-06-29,Mike Toglia,Mike,Toglia,STL,if,0.550,XXX,0,,,N,"Toglia, Mike"
2022,146,2022-06-29,Mike Trout,Mike,Trout,SD,of,55.000,V,2025,Yes,,Y,"Trout, Mike"
2022,146,2022-06-29,Mike Yastrzemski,Mike,Yastrzemski,MIN,of,5.042,V,2023,,,Y,"Yastrzemski, Mike"
2022,146,2022-06-29,Mike Zunino,Mike,Zunino,OAK,c,1.529,4th,0,,,Y,"Zunino, Mike"
2022,146,2022-06-29,Miles Mikolas,Miles,Mikolas,BOS,p,5.000,V,2022,,,Y,"Mikolas, Miles"
2022,146,2022-06-29,Misael Urbina,Misael,Urbina,ATL,of,0.550,XXX,0,,,N,"Urbina, Misael"
2022,146,2022-06-29,Mitch Garver,Mitch,Garver,SEA,c,5.250,V,2023,,,Y,"Garver, Mitch"
2022,146,2022-06-29,Mitch Haniger,Mitch,Haniger,MIL,of,11.500,V,2022,Yes,,Y,"Haniger, Mitch"
2022,146,2022-06-29,Mitch Keller,Mitch,Keller,COL,p,0.550,XXX,0,,,N,"Keller, Mitch"
2022,146,2022-06-29,Mitch Moreland,Mitch,Moreland,ARI,if,1.750,V,2022,Yes,,Y,"Moreland, Mitch"
2022,146,2022-06-29,Mitchell Stumpo,Mitchell,Stumpo,CHC,p,3.222,V,2024,Yes,Yes,Y,"Stumpo, Mitchell"
2022,146,2022-06-29,Mitchell White,Mitchell,White,SEA,p,0.853,2nd,0,,,N,"White, Mitch"
2022,146,2022-06-29,Monte Harrison,Monte,Harrison,COL,of,0.550,XXX,0,,,N,"Harrison, Monte"
2022,146,2022-06-29,Mookie Betts,Mookie,Betts,TB,of,44.000,V,2026,Yes,,Y,"Betts, Mookie"
2022,146,2022-06-29,Mychal Givens,Mychal,Givens,SD,p,1.100,V,2022,,,Y,"Givens, Mychal"
2022,146,2022-06-29,Myles Straw,Myles,Straw,MIA,of,1.614,4th,0,,,Y,"Straw, Myles"
2022,146,2022-06-29,Nander De Sedas,Nander,De Sedas,KC,if,0.550,XXX,0,,,N,"De Sedas, Nander"
2022,146,2022-06-29,Nasim Nunez,Nasim,Nunez,OAK,if,0.550,XXX,0,,,N,"Nunez, Nasim"
2022,146,2022-06-29,Nate Lowe,Nate,Lowe,MIL,if,1.790,3rd,0,,,N,"Lowe, Nate"
2022,146,2022-06-29,Nate Pearson,Nate,Pearson,TOR,p,1.155,2nd,0,,,N,"Pearson, Nate"
2022,146,2022-06-29,Nathan Eovaldi,Nathan,Eovaldi,CIN,p,8.000,V,2022,,,Y,"Eovaldi, Nate"
2022,146,2022-06-29,Nelson Cruz,Nelson,Cruz,STL,of,11.000,V,2022,,,Y,"Cruz, Nelson"
2022,146,2022-06-29,Nestor Cortes,Nestor,Cortes,LAD,p,3.875,V,2024,Yes,Yes,Y,"Cortes, Nestor"
2022,146,2022-06-29,Nick Ahmed,Nick,Ahmed,STL,if,9.000,V,2022,Yes,,Y,"Ahmed, Nick"
2022,146,2022-06-29,Nick Allen,Nick,Allen,PIT,if,0.715,2nd,0,,,N,"Allen, Nick"
2022,146,2022-06-29,Nick Anderson,Nick,Anderson,MIA,p,6.000,V,2022,,,Y,"Anderson, Nick"
2022,146,2022-06-29,Nick Bitsko,Nick,Bitsko,WAS,p,0.550,XXX,0,,,N,"Bitsko, Nick"
2022,146,2022-06-29,Nick Burdi,Nick,Burdi,COL,p,1.502,3rd,0,,,N,"Burdi, Nick"
2022,146,2022-06-29,Nick Castellanos,Nick,Castellanos,OAK,of,7.500,V,2023,,,Y,"Castellanos, Nick"
2022,146,2022-06-29,Nick Ciuffo,Nick,Ciuffo,ATL,c,0.550,1st,0,,,N,"Ciuffo, Nick"
2022,146,2022-06-29,Nick Gonzales,Nick,Gonzales,NYY,if,0.550,XXX,0,,,N,"Gonzales, Nick"
2022,146,2022-06-29,Nick Gordon,Nick,Gordon,HOU,if,0.715,2nd,0,,,N,"Gordon, Nick"
2022,146,2022-06-29,Nick Lodolo,Nick,Lodolo,TOR,p,0.550,XXX,0,,,N,"Lodolo, Nick"
2022,146,2022-06-29,Nick Loftin,Nick,Loftin,MIN,if,0.550,XXX,0,,,N,"Loftin, Nick"
2022,146,2022-06-29,Nick Madrigal,Nick,Madrigal,COL,if,0.853,2nd,0,,,N,"Madrigal, Nick"
2022,146,2022-06-29,Nick Martinez,Nick,Martinez,KC,p,6.500,V,2023,Yes,Yes,Y,"Martinez, Nick"
2022,146,2022-06-29,Nick Neidert,Nick,Neidert,LAD,p,0.550,XXX,0,,,N,"Neidert, Nick"
2022,146,2022-06-29,Nick Pivetta,Nick,Pivetta,TB,p,0.550,XXX,0,,,N,"Pivetta, Nick"
2022,146,2022-06-29,Nick Plummer,Nick,Plummer,OAK,of,0.550,XXX,0,,,N,"Plummer, Nick"
2022,146,2022-06-29,Nick Pratto,Nick,Pratto,NYY,if,0.550,XXX,0,,,N,"Pratto, Nick"
2022,146,2022-06-29,Nick Quintana,Nick,Quintana,DET,if,0.550,XXX,0,,,N,"Quintana, Nick"
2022,146,2022-06-29,Nick Schnell,Nick,Schnell,MIA,of,0.550,XXX,0,,,N,"Schnell, Nick"
2022,146,2022-06-29,Nick Senzel,Nick,Senzel,PHI,of,1.502,3rd,0,,,N,"Senzel, Nick"
2022,146,2022-06-29,Nick Solak,Nick,Solak,COL,if,0.930,3rd,0,,,N,"Solak, Nick"
2022,146,2022-06-29,Nick Wittgren,Nick,Wittgren,MIN,p,1.750,V,2022,Yes,,Y,"Wittgren, Nick"
2022,146,2022-06-29,Nick Yorke,Nick,Yorke,BAL,if,0.550,XXX,0,,,N,"Yorke, Nick"
2022,146,2022-06-29,Nicky Lopez,Nicky,Lopez,TOR,if,1.100,V,2022,,,Y,"Lopez, Nicky"
2022,146,2022-06-29,Nico Hoerner,Nico,Hoerner,CIN,if,1.578,3rd,0,,,N,"Hoerner, Nico"
2022,146,2022-06-29,Niko Goodrum,Niko,Goodrum,TEX,if,3.010,V,2022,Yes,,Y,"Goodrum, Niko"
2022,146,2022-06-29,Niko Hulsizer,Niko,Hulsizer,PIT,of,0.550,XXX,0,,,N,"Hulsizer, Niko"
2022,146,2022-06-29,Niko Kavadas,Niko,Kavadas,BAL,if,0.550,XXX,0,,,N,"Kavadas, Niko"
2022,146,2022-06-29,Noah Miller,Noah,Miller,KC,if,0.550,XXX,0,,,N,"Miller, Noah"
2022,146,2022-06-29,Noah Song,Noah,Song,CHC,p,0.550,XXX,0,,,N,"Song, Noah"
2022,146,2022-06-29,Noah Syndergaard,Noah,Syndergaard,TOR,p,16.500,V,2025,,Yes,Y,"Syndergaard, Noah"
2022,146,2022-06-29,Noelvi Marte,Noelvi,Marte,TOR,if,0.550,XXX,0,,,N,"Marte, Noelvi"
2022,146,2022-06-29,Nolan Arenado,Nolan,Arenado,TOR,if,25.000,V,2024,,,Y,"Arenado, Nolan"
2022,146,2022-06-29,Nolan Gorman,Nolan,Gorman,DET,if,0.550,XXX,0,,,N,"Gorman, Nolan"
2022,146,2022-06-29,Nolan Jones,Nolan,Jones,CLE,if,0.550,XXX,0,,,N,"Jones, Nolan"
2022,146,2022-06-29,Norge Vera,Norge,Vera,SF,p,0.550,XXX,0,,Yes,N,"Vera, Norge"
2022,146,2022-06-29,Norwith Gudino,Norwith,Gudino,CHW,p,1.269,V,2022,Yes,,Y,"Gudino, Norwith"
2022,146,2022-06-29,Odubel Herrera,Odubel,Herrera,WAS,of,1.900,V,2023,Yes,,Y,"Herrera, Odubel"
2022,146,2022-06-29,Oliver Drake,Oliver,Drake,TB,p,1.100,V,2022,Yes,,Y,"Drake, Oliver"
2022,146,2022-06-29,Oliver Perez,Oliver,Perez,NYY,p,2.750,V,2022,,,Y,"Perez, Oliver"
2022,146,2022-06-29,Omar Estevez,Omar,Estevez,TB,if,0.550,XXX,0,,,N,"Estevez, Omar"
2022,146,2022-06-29,Omar Narvaez,Omar,Narvaez,SF,c,3.294,V,2022,,,Y,"Narvaez, Omar"
2022,146,2022-06-29,Oneil Cruz,Oneil,Cruz,CHC,if,0.550,XXX,0,,,N,"Cruz, Oneil"
2022,146,2022-06-29,Orelvis Martinez,Orelvis,Martinez,TOR,if,0.550,XXX,0,,,N,"Martinez, Orelvis"
2022,146,2022-06-29,Orlando Arcia,Orlando,Arcia,HOU,if,0.975,3rd,0,,,N,"Arcia, Orlando"
2022,146,2022-06-29,Oscar Mercado,Oscar,Mercado,STL,of,0.715,2nd,0,,,N,"Mercado, Oscar"
2022,146,2022-06-29,Oswald Peraza,Oswald,Peraza,MIN,if,0.550,XXX,0,,,N,"Peraza, Oswald"
2022,146,2022-06-29,Oswaldo Cabrera,Oswaldo,Cabrera,BOS,if,0.550,XXX,0,,Yes,N,"Cabrera, Oswaldo"
2022,146,2022-06-29,Owen Caissie,Owen,Caissie,CHW,of,0.550,XXX,0,,,N,"Caissie, Owen"
2022,146,2022-06-29,Owen Miller,Owen,Miller,CIN,if,0.715,2nd,0,,,N,"Miller, Owen"
2022,146,2022-06-29,Owen White,Owen,White,OAK,p,0.550,XXX,0,,,N,"White, Owen"
2022,146,2022-06-29,Ozzie Albies,Ozzie,Albies,NYM,if,5.111,4th,0,,,Y,"Albies, Ozzie"
2022,146,2022-06-29,Pablo Lopez,Pablo,Lopez,MIA,p,2.453,4th,0,,,Y,"Lopez, Pablo"
2022,146,2022-06-29,Pablo Reyes,Pablo,Reyes,WAS,of,2.105,V,2022,,,Y,"Reyes, Pablo"
2022,146,2022-06-29,Parker Meadows,Parker,Meadows,BOS,of,0.550,XXX,0,,,N,"Meadows, Parker"
2022,146,2022-06-29,Pat Valaika,Pat,Valaika,OAK,if,4.500,V,2023,,,Y,"Valaika, Pat"
2022,146,2022-06-29,Patrick Bailey,Patrick,Bailey,LAD,c,0.550,XXX,0,,,N,"Bailey, Patrick"
2022,146,2022-06-29,Patrick Corbin,Patrick,Corbin,LAD,p,30.000,V,2022,,,Y,"Corbin, Pat"
2022,146,2022-06-29,Patrick Ruotolo,Patrick,Ruotolo,ATL,p,1.100,MLI,0,,,N,"Ruotolo, Patrick"
2022,146,2022-06-29,Patrick Sandoval,Patrick,Sandoval,SEA,p,0.853,2nd,0,,,N,"Sandoval, Patrick"
2022,146,2022-06-29,Patrick Weigel,Patrick,Weigel,PIT,p,0.550,XXX,0,,,N,"Weigel, Patrick"
2022,146,2022-06-29,Patrick Wisdom,Patrick,Wisdom,OAK,if,7.000,V,2023,,Yes,Y,"Wisdom, Patrick"
2022,146,2022-06-29,Paul Blackburn,Paul,Blackburn,WAS,p,1.100,MLI,0,,,N,"Blackburn, Paul"
2022,146,2022-06-29,Paul DeJong,Paul,DeJong,KC,if,5.977,5th,0,,,Y,"DeJong, Paul"
2022,146,2022-06-29,Paul Fry,Paul,Fry,NYY,p,4.000,V,2022,,,Y,"Fry, Paul"
2022,146,2022-06-29,Paul Goldschmidt,Paul,Goldschmidt,MIN,if,22.000,V,2024,Yes,Yes,Y,"Goldschmidt, Paul"
2022,146,2022-06-29,Paul Sewald,Paul,Sewald,TOR,p,2.550,V,2023,Yes,Yes,Y,"Sewald, Paul"
2022,146,2022-06-29,Pavin Smith,Pavin,Smith,SEA,if,0.550,XXX,0,,,N,"Smith, Pavin"
2022,146,2022-06-29,Pedro Gonzalez,Pedro,Gonzalez,PIT,of,0.550,XXX,0,,,N,"Gonzalez, Pedro"
2022,146,2022-06-29,Pedro Leon,Pedro,Leon,CIN,of,0.550,XXX,0,,Yes,N,"Leon, Pedro"
2022,146,2022-06-29,Pedro Pineda,Pedro,Pineda,TOR,of,0.550,XXX,0,,Yes,N,"Pineda, Pedro"
2022,146,2022-06-29,Pete Alonso,Pete,Alonso,TEX,if,2.426,3rd,0,,,N,"Alonso, Peter"
2022,146,2022-06-29,Pete Crow-Armstrong,Pete,Crow-Armstrong,DET,of,0.550,XXX,0,,,N,"Crow-Armstrong, Pete"
2022,146,2022-06-29,Pete Fairbanks,Pete,Fairbanks,TB,p,0.715,2nd,0,,,N,"Fairbanks, Peter"
2022,146,2022-06-29,Peter Lambert,Peter,Lambert,CHW,p,0.550,XXX,0,,,N,"Lambert, Peter"
2022,146,2022-06-29,Peyton Battenfield,Peyton,Battenfield,LAA,p,0.550,XXX,0,,Yes,N,"Battenfield, Peyton"
2022,146,2022-06-29,Peyton Burdick,Peyton,Burdick,TEX,of,0.550,XXX,0,,,N,"Burdick, Peyton"
2022,146,2022-06-29,Peyton Stovall,Peyton,Stovall,CHC,if,0.550,XXX,0,,,N,"Stovall, Peyton"
2022,146,2022-06-29,Phil Bickford,Phil,Bickford,DET,p,1.965,V,2024,Yes,Yes,Y,"Bickford, Phillip"
2022,146,2022-06-29,Phil Ervin,Phil,Ervin,ARI,of,0.715,2nd,0,,,N,"Ervin, Phillip"
2022,146,2022-06-29,Phil Maton,Phil,Maton,LAD,p,1.415,4th,0,,,Y,"Maton, Phil"
2022,146,2022-06-29,Phillip Evans,Phillip,Evans,ARI,if,1.700,V,2022,Yes,,Y,"Evans, Phillip"
2022,146,2022-06-29,Phoenix Sanders,Phoenix,Sanders,LAA,p,2.000,V,2023,Yes,Yes,Y,"Sanders, Phoenix"
2022,146,2022-06-29,Pierce Johnson,Pierce,Johnson,HOU,p,1.661,4th,0,,,Y,"Johnson, Pierce"
2022,146,2022-06-29,Quentin Holmes,Quentin,Holmes,WAS,of,0.550,XXX,0,,,N,"Holmes, Quentin"
2022,146,2022-06-29,Quinn Priester,Quinn,Priester,TOR,p,0.550,XXX,0,,,N,"Priester, Quinn"
2022,146,2022-06-29,Rafael Devers,Rafael,Devers,LAA,if,17.620,CE,2024,,Yes,Y,"Devers, Rafael"
2022,146,2022-06-29,Rafael Montero,Rafael,Montero,MIA,p,3.735,V,2022,,,Y,"Montero, Rafael"
2022,146,2022-06-29,Rafael Ortega,Rafael,Ortega,PIT,of,1.250,V,2022,Yes,,Y,"Ortega, Rafael"
2022,146,2022-06-29,Raimel Tapia,Raimel,Tapia,CLE,of,1.529,4th,0,,,Y,"Tapia, Raimel"
2022,146,2022-06-29,Raisel Iglesias,Raisel,Iglesias,COL,p,10.925,V,2024,,Yes,Y,"Iglesias, Raisel"
2022,146,2022-06-29,Ramon Laureano,Ramon,Laureano,PIT,of,2.330,4th,0,,,Y,"Laureano, Ramon"
2022,146,2022-06-29,Ramon Urias,Ramon,Urias,STL,if,1.700,V,2023,,Yes,Y,"Urias, Ramon"
2022,146,2022-06-29,Randal Grichuk,Randal,Grichuk,SEA,of,3.500,V,2022,Yes,,Y,"Grichuk, Randal"
2022,146,2022-06-29,Randy Arozarena,Randy,Arozarena,CIN,of,1.155,2nd,0,,,N,"Arozarena, Randy"
2022,146,2022-06-29,Randy Dobnak,Randy,Dobnak,TOR,p,0.930,3rd,0,,,N,"Dobnak, Randy"
2022,146,2022-06-29,Ranger Suarez,Ranger,Suarez,MIL,p,1.322,3rd,0,,,N,"Suarez, Ranger"
2022,146,2022-06-29,Rece Hinds,Rece,Hinds,WAS,if,0.550,XXX,0,,,N,"Hinds, Rece"
2022,146,2022-06-29,Reed Trimble,Reed,Trimble,LAD,of,0.550,XXX,0,,,N,"Trimble, Reed"
2022,146,2022-06-29,Reese McGuire,Reese,McGuire,NYM,c,0.930,3rd,0,,,N,"McGuire, Reese"
2022,146,2022-06-29,Reese Olson,Reese,Olson,NYM,p,0.550,XXX,0,,,N,"Olson, Reese"
2022,146,2022-06-29,Reggie Lawson,Reggie,Lawson,COL,p,0.550,XXX,0,,,N,"Lawson, Reggie"
2022,146,2022-06-29,Reginald Preciado,Reginald,Preciado,KC,if,0.550,XXX,0,,,N,"Preciado, Reginald"
2022,146,2022-06-29,Reid Detmers,Reid,Detmers,BOS,p,0.550,XXX,0,,,N,"Detmers, Reid"
2022,146,2022-06-29,Reiver Sanmartin,Reiver,Sanmartin,MIA,p,1.350,V,2022,Yes,,Y,"Sanmartin, Reiver"
2022,146,2022-06-29,Renato Nunez,Renato,Nunez,MIL,if,0.930,3rd,0,,,N,"Nunez, Renato"
2022,146,2022-06-29,Resly Linares,Resly,Linares,CIN,p,0.550,XXX,0,,,N,"Linares, Resly"
2022,146,2022-06-29,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,0.715,2nd,0,,,N,"Lopez, Reynaldo"
2022,146,2022-06-29,Rhys Hoskins,Rhys,Hoskins,TOR,if,6.296,5th,0,,,Y,"Hoskins, Rhys"
2022,146,2022-06-29,Richard Bleier,Richard,Bleier,OAK,p,3.500,V,2022,,,Y,"Bleier, Richard"
2022,146,2022-06-29,Richard Lovelady,Richard,Lovelady,MIL,p,2.485,4th,0,,,Y,"Lovelady, Richard"
2022,146,2022-06-29,Richard Urena,Richard,Urena,SF,if,0.550,XXX,0,,,N,"Urena, Richard"
2022,146,2022-06-29,Richie Martin,Richie,Martin,SEA,if,0.715,2nd,0,,,N,"Martin, Richie"
2022,146,2022-06-29,Richie Palacios,Richie,Palacios,HOU,if,0.550,XXX,0,,Yes,N,"Palacios, Richie"
2022,146,2022-06-29,Ricky Vanasco,Ricky,Vanasco,TEX,p,0.550,XXX,0,,Yes,N,"Vanasco, Ricky"
2022,146,2022-06-29,Rico Garcia,Rico,Garcia,SEA,p,0.550,XXX,0,,,N,"Garcia, Rico"
2022,146,2022-06-29,Riley Greene,Riley,Greene,CIN,of,0.550,XXX,0,,,N,"Greene, Riley"
2022,146,2022-06-29,Riley Pint,Riley,Pint,KC,p,0.550,XXX,0,,,N,"Pint, Riley"
2022,146,2022-06-29,Roansy Contreras,Roansy,Contreras,COL,p,0.550,XXX,0,,,N,"Contreras, Roansy"
2022,146,2022-06-29,Rob Kaminsky,Rob,Kaminsky,MIL,p,0.550,1st,0,,,N,"Kaminsky, Robert"
2022,146,2022-06-29,Rob Refsnyder,Rob,Refsnyder,MIL,of,1.100,MLI,0,,,N,"Refsnyder, Rob"
2022,146,2022-06-29,Robbie Erlin,Robbie,Erlin,TB,p,1.108,3rd,0,,,N,"Erlin, Robbie"
2022,146,2022-06-29,Robbie Grossman,Robbie,Grossman,NYM,of,2.739,5th,0,,,Y,"Grossman, Robbie"
2022,146,2022-06-29,Robbie Ray,Robbie,Ray,TEX,p,10.175,CE,2022,,,Y,"Ray, Robbie"
2022,146,2022-06-29,Robert Hassell III,Robert,Hassell III,STL,of,0.550,XXX,0,,,N,"Hassell, Robert"
2022,146,2022-06-29,Robert Puason,Robert,Puason,WAS,if,0.550,XXX,0,,,N,"Puason, Robert"
2022,146,2022-06-29,Robert Stephenson,Robert,Stephenson,NYM,p,1.500,4th,0,,,Y,"Stephenson, Robert"
2022,146,2022-06-29,Robert Suarez,Robert,Suarez,KC,p,3.100,V,2023,Yes,Yes,Y,"Suarez, Robert"
2022,146,2022-06-29,Roberto Baldoquin,Roberto,Baldoquin,HOU,if,0.550,XXX,0,,,N,"Baldoquin, Roberto"
