player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Tyler Bortnick,2014,t3-3,San Francisco Giants,SF,,1,yes,1.160,2B,1,1.160,1,1.160,1.7,1.0,1.7,1.0,12.440,6.840,12.440,6.840,426,382,83,7,17,0.217,0.291,0.346,0.637,0.288,84,86,-5.9,,,,,,,,,,,,,
Yangervis Solarte,2014,t3-3,Chicago Cubs,CHC,,2,no,2.164,2B,2,4.328,2,4.328,5.7,3.8,5.7,3.8,41.272,26.072,41.272,26.072,1077,987,270,13,3,0.274,0.329,0.368,0.696,0.309,98,98,-2.0,,,,,,,,,,,,,
Yuniesky Betancourt,2014,t3-3,Chicago Cubs,CHC,,1,no,1.350,SS,1,1.350,1,1.350,1.3,0.8,1.3,0.8,9.050,5.050,9.050,5.050,286,261,67,6,0,0.257,0.308,0.387,0.695,0.303,94,91,-2.5,,,,,,,,,,,,,
Zach Lutz,2014,t3-3,Chicago White Sox,CHW,,1,yes,1.001,3B,1,1.001,1,1.001,0.8,0.5,0.8,0.5,5.399,2.999,5.399,2.999,181,163,39,4,0,0.239,0.309,0.374,0.684,0.302,90,89,-2.1,,,,,,,,,,,,,
David Bromberg,2014,t3-4,Chicago White Sox,CHW,,1,yes,1.955,SP,1,1.955,1,1.955,-1.4,-1.5,-1.4,-1.5,-13.155,-13.955,-13.155,-13.955,,,,,,,,,,,,,,5,1,3,49,0,0,0,52,70.3,5.61,5.70,147,150
J.B. Schuck,2014,t3-4,Los Angeles Dodgers,,,1,yes,1.000,OF,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
John Buck,2014,t3-4,Seattle Mariners,SEA,,1,no,1.750,C,1,1.750,1,1.750,0.7,0.7,0.7,0.7,3.850,3.850,3.850,3.850,104,96,23,6,0,0.240,0.298,0.438,0.736,0.320,107,109,1.0,,,,,,,,,,,,,
Lance Berkman,2014,t3-4,Detroit Tigers,DET,,1,yes,1.000,DH,1,1.000,1,1.000,0.4,0.4,0.4,0.4,2.200,2.200,2.200,2.200,297,261,68,8,0,0.261,0.337,0.406,0.743,0.325,108,108,2.5,,,,,,,,,,,,,
Maicer Izturis,2014,t3-4,San Diego Padres,SD,,1,yes,1.000,3B,1,1.000,1,1.000,-0.4,-0.5,-0.4,-0.5,-4.200,-5.000,-4.200,-5.000,36,32,1,0,0,0.031,0.139,0.031,0.170,0.101,-47,-64,-6.0,,,,,,,,,,,,,
Matt Daley,2014,t3-4,Texas Rangers,,,1,yes,1.050,RP,0,1.050,0,1.050,,,0.0,0.0,,,-1.050,-1.050,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorvit Torrealba,2014,t3-4,Los Angeles Dodgers,LAD,,1,no,1.000,C,1,1.000,1,1.000,1.0,0.9,1.0,0.9,7.000,6.200,7.000,6.200,230,210,54,5,1,0.257,0.287,0.390,0.677,0.290,92,85,-3.4,,,,,,,,,,,,,
Angelys Nina,2014,t3-5,Toronto Blue Jays,TOR,,1,yes,1.000,2B,2,2.000,2,2.000,1.0,0.8,1.0,0.8,6.000,4.400,6.000,4.400,164,151,41,4,6,0.272,0.323,0.404,0.727,0.316,108,107,1.2,,,,,,,,,,,,,
Casey Fien,2014,t3-5,Tampa Bay Rays,TB/ATL/COL,,1,yes,1.500,RP,2,3.000,1,0.000,0.1,-0.4,0.7,-0.2,-2.200,-6.200,5.600,-1.600,,,,,,,,,,,,,,8,6,8,102,0,0,0,100,108.6,3.95,4.21,104,112
Chris Colabello,2014,t3-5,Toronto Blue Jays,TOR/NYY,,1,yes,1.000,1B,2,2.000,1,0.000,2.1,1.4,1.0,0.6,14.800,9.200,8.000,4.800,687,617,148,28,1,0.240,0.313,0.420,0.733,0.321,107,108,5.8,,,,,,,,,,,,,
Fernando Abad,2014,t3-5,New York Mets,NYM/STL,,1,yes,1.005,RP,2,2.010,1,0.000,1.2,0.5,-0.1,-0.1,7.590,1.990,-0.800,-0.800,,,,,,,,,,,,,,9,2,3,63,0,0,0,55,68.0,2.60,3.37,70,91
Carlos Torres,2014,t4-1,Chicago White Sox,CHW,,1,MLI,0.000,SP,1,0.000,1,0.000,-1.9,-1.2,-1.9,-1.2,-15.200,-9.600,-15.200,-9.600,,,,,,,,,,,,,,3,5,0,36,4,0,0,51,61.7,6.52,5.57,171,146
Daric Barton,2014,t4-1,Tampa Bay Rays,,,1,MLI,0.000,1B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,2014,t4-1,Toronto Blue Jays,TOR,,1,MLI,0.000,RP,1,0.000,1,0.000,-1.4,-1.1,-1.4,-1.1,-11.200,-8.800,-11.200,-8.800,,,,,,,,,,,,,,0,2,1,19,0,0,0,36,34.7,7.17,6.30,193,169
John Danks,2014,t4-1,New York Yankees,NYY,,1,yes,1.744,SP,1,1.744,1,1.744,0.4,0.4,0.4,0.4,1.456,1.456,1.456,1.456,,,,,,,,,,,,,,14,12,0,33,33,1,1,147,196.0,4.41,4.40,116,116
Laynce Nix,2014,t4-1,Tampa Bay Rays,,,1,MLI,0.000,OF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Montz,2014,t4-1,New York Yankees,NYY,,1,MLI,0.000,C,1,0.000,1,0.000,0.1,0.0,0.1,0.0,0.800,0.000,0.800,0.000,84,76,14,1,1,0.184,0.262,0.289,0.551,0.252,55,51,-4.2,,,,,,,,,,,,,
Mike Fontenot,2014,t4-1,New York Yankees,,,1,MLI,0.000,2B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Rene Rivera,2014,t4-1,Detroit Tigers,DET,,1,MLI,0.000,C,1,0.000,1,0.000,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,30,28,5,1,0,0.179,0.233,0.321,0.555,0.246,54,47,-1.6,,,,,,,,,,,,,
Shane Robinson,2014,t4-1,Chicago White Sox,CHW,,1,MLI,0.000,OF,1,0.000,1,0.000,1.7,1.4,1.7,1.4,13.600,11.200,13.600,11.200,370,324,84,10,13,0.259,0.341,0.414,0.754,0.337,110,116,6.0,,,,,,,,,,,,,
Travis Hafner,2014,t4-1,Tampa Bay Rays,,,1,MLI,0.000,DH,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Arquimedes Caminero,2014,t4-2,Toronto Blue Jays,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Corporan,2014,t4-2,Baltimore Orioles,,,1,MLI,0.000,C,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Marmol,2014,t4-2,Boston Red Sox,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Peguero,2014,t4-2,Boston Red Sox,,,1,MLI,0.000,OF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
James McDonald,2014,t4-2,Washington Nationals,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Marquis,2014,t4-2,Philadelphia Phillies,PHI,,1,MLI,0.000,SP,1,0.000,1,0.000,-1.3,-0.6,-1.3,-0.6,-10.400,-4.800,-10.400,-4.800,,,,,,,,,,,,,,0,4,0,5,5,0,0,8,18.7,11.28,7.31,300,194
Joel Carreno,2014,t4-2,San Diego Padres,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Monell,2014,t4-2,Los Angeles Dodgers,,,1,MLI,0.000,C,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin de la Cruz,2014,t4-2,San Diego Padres,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Jimenez,2014,t4-2,Los Angeles Dodgers,,,1,MLI,0.000,3B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael McKenry,2014,t4-2,Toronto Blue Jays,TOR,,1,MLI,0.000,C,1,0.000,1,0.000,0.7,0.7,0.7,0.7,5.600,5.600,5.600,5.600,82,72,18,4,0,0.250,0.341,0.444,0.786,0.345,123,129,2.4,,,,,,,,,,,,,
Nyjer Morgan,2014,t4-2,Colorado Rockies,COL,,1,MLI,0.000,OF,1,0.000,1,0.000,-0.3,-0.3,-0.3,-0.3,-2.400,-2.400,-2.400,-2.400,36,35,6,0,1,0.171,0.167,0.229,0.395,0.174,5,-16,-4.3,,,,,,,,,,,,,
Pedro Feliciano,2014,t4-2,Philadelphia Phillies,PHI,,1,MLI,0.000,RP,1,0.000,1,0.000,-0.1,-0.1,-0.1,-0.1,-0.800,-0.800,-0.800,-0.800,,,,,,,,,,,,,,0,1,0,5,0,0,0,4,4.7,5.21,5.60,138,149
Skip Schumaker,2014,t4-2,Philadelphia Phillies,,,1,MLI,0.000,2B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hanson,2014,t4-2,Baltimore Orioles,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusmeiro Petit,2014,t4-2,San Diego Padres,,,1,MLI,0.000,SP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Tracy,2014,t4-3,Philadelphia Phillies,,,1,no,1.000,3B,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Ludwick,2014,t4-3,Seattle Mariners,,,1,MLI,0.000,OF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Casilla,2014,t4-3,Washington Nationals,WAS,,1,yes,1.800,RP,2,3.600,2,3.600,1.1,0.0,1.1,0.0,5.200,-3.600,5.200,-3.600,,,,,,,,,,,,,,12,10,7,147,0,0,0,156,174.3,3.50,3.92,93,104
Chris Snyder,2014,t4-4,Philadelphia Phillies,PHI,,1,no,1.000,C,1,1.000,1,1.000,0.0,0.0,0.0,0.0,-1.000,-1.000,-1.000,-1.000,17,15,3,0,0,0.200,0.294,0.200,0.494,0.237,44,41,-1.0,,,,,,,,,,,,,
Gonzalez Germen,2014,t4-5,Milwaukee Brewers,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Carlos Oviedo,2014,t4-5,Seattle Mariners,,,1,MLI,0.000,RP,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Pierre,2014,t4-5,Seattle Mariners,,,1,MLI,0.000,OF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kouzmanoff,2014,t4-5,Seattle Mariners,,,1,MLI,0.000,3B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Toddy Helton,2014,t4-5,Milwaukee Brewers,,,1,MLI,0.000,1B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuffy Gosewich,2014,t4-5,Milwaukee Brewers,,,1,MLI,0.000,C,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Halton,2014,t4-6,Milwaukee Brewers,MIL,,1,yes,1.000,1B,1,1.000,1,1.000,-0.2,-0.2,-0.2,-0.2,-2.600,-2.600,-2.600,-2.600,17,17,2,0,0,0.118,0.118,0.294,0.412,0.168,10,-15,-2.0,,,,,,,,,,,,,
Jerred Dyson,2014,t4-7,Los Angeles Dodgers,,,1,MLI,0.000,OF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Corban Joseph,2014,t4-8,Chicago Cubs,,,1,MLI,0.000,2B,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Buss,2014,t4-8,Baltimore Orioles,,,1,MLI,0.000,OF,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Hamels,2015,t1-1,Colorado Rockies,COL/BOS/AZ,0.15,4,no,25.125,SP,4,100.500,2,50.250,6.1,10.0,2.7,4.8,-51.700,-20.500,-28.650,-11.850,,,,,,,,,,,,,,50,39,0,130,128,4,3,766,799.7,4.03,3.65,104,94
Jose Abreu,2015,t1-1,New York Yankees,NYY/PIT,,4,no,23.001,1B,4,92.004,3,69.003,19.1,18.2,10.7,9.5,60.796,53.596,16.597,6.997,2677,2406,723,120,24,0.300,0.363,0.521,0.884,0.380,148,154,148.1,,,,,,,,,,,,,
Adrian Gonzalez,2015,t1-2,Los Angeles Dodgers,LAD,,3,no,18.750,1B,3,56.250,3,56.250,7.2,5.8,7.2,5.8,1.350,-9.850,1.350,-9.850,1809,1664,441,69,3,0.265,0.317,0.441,0.757,0.328,117,119,34.6,,,,,,,,,,,,,
Masahiro Tanaka,2015,t1-2,Chicago Cubs,CHC/LAA,,6,no,29.000,SP,6,174.000,4,116.000,11.9,15.6,8.1,12.0,-78.800,-49.200,-51.200,-20.000,,,,,,,,,,,,,,66,47,0,171,169,6,5,983,1056.4,3.66,3.39,96,89
Justin Verlander,2015,t1-3,Milwaukee Brewers,MIL/CIN/AZ,,3,no,19.321,SP,3,57.963,2,38.642,7.1,6.8,1.7,2.4,-1.163,-3.563,-25.042,-19.442,,,,,,,,,,,,,,33,34,0,97,97,5,3,546,634.3,3.64,3.66,97,97
Ryan Braun,2015,t1-3,Cincinnati Reds,CIN/NYM,0.15,4,no,23.270,RF,4,93.080,3,69.810,14.3,13.2,10.9,9.8,21.320,12.520,17.390,8.590,2603,2363,640,112,108,0.271,0.330,0.475,0.805,0.348,126,130,79.8,,,,,,,,,,,,,
Jered Weaver,2015,t1-4,San Francisco Giants,SF,,4,no,13.400,SP,3,53.600,3,53.600,1.8,0.4,1.8,0.4,-39.200,-50.400,-39.200,-50.400,,,,,,,,,,,,,,13,9,0,53,33,1,0,198,242.3,3.75,4.19,102,114
Rusney Castillo,2015,t1-4,Baltimore Orioles,BAL/MIL,,5,no,15.000,CF,5,75.000,3,45.000,1.7,1.3,0.4,0.0,-61.400,-64.600,-41.800,-45.000,1585,1466,355,22,36,0.242,0.297,0.342,0.639,0.285,80,78,-36.5,,,,,,,,,,,,,
Nelson Cruz,2015,t1-5,Kansas City Royals,KC/TOR/NYM/WAS,,3,no,15.100,RF,3,45.300,2,30.200,13.2,13.4,6.0,5.3,60.300,61.900,17.800,12.200,2002,1801,487,118,20,0.270,0.335,0.522,0.857,0.367,140,145,93.8,,,,,,,,,,,,,
Troy Tulowitzki,2015,t1-5,Toronto Blue Jays,TOR/AZ,,4,no,31.748,SS,4,126.992,2,63.496,19.1,14.9,13.4,10.1,25.808,-7.792,43.704,17.304,2605,2339,584,98,8,0.250,0.318,0.430,0.748,0.325,111,112,31.4,,,,,,,,,,,,,
A.J. Burnett,2015,t2-1,Seattle Mariners,SEA,,2,no,4.500,SP,2,9.000,2,9.000,-1.7,1.2,-1.7,1.2,-22.600,0.600,-22.600,0.600,,,,,,,,,,,,,,19,15,0,55,47,0,0,238,290.3,4.86,4.05,133,111
Aaron Barrett,2015,t2-1,Atlanta Braves,ATL,,5,no,4.500,RP,5,22.500,5,22.500,-2.5,-0.8,-2.5,-0.8,-42.500,-28.900,-42.500,-28.900,,,,,,,,,,,,,,17,21,15,356,0,0,0,327,332.4,4.57,4.15,120,110
Adam Warren,2015,t2-1,Cincinnati Reds,CIN/TEX,,4,yes,3.700,RP,5,18.500,3,7.400,7.8,7.0,6.8,5.9,43.900,37.500,47.000,39.800,,,,,,,,,,,,,,47,30,5,256,71,3,3,633,680.6,3.43,3.47,90,92
Alex Guerrero,2015,t2-1,San Francisco Giants,SF,,4,no,5.200,2B,3,20.800,3,20.800,2.5,1.3,2.5,1.3,-0.800,-10.400,-0.800,-10.400,1190,1095,248,25,19,0.226,0.280,0.341,0.620,0.273,80,77,-27.5,,,,,,,,,,,,,
Blaine Hardy,2015,t2-1,St. Louis Cardinals,STL,,3,no,3.400,RP,3,10.200,3,10.200,1.0,1.1,1.0,1.1,-2.200,-1.400,-2.200,-1.400,,,,,,,,,,,,,,10,9,10,114,0,0,0,136,162.7,3.48,3.47,93,92
Bobby Parnell,2015,t2-1,Atlanta Braves,ATL,,4,no,2.766,RP,3,11.064,3,11.064,-5.6,-2.4,-5.6,-2.4,-55.864,-30.264,-55.864,-30.264,,,,,,,,,,,,,,10,8,17,205,0,0,0,127,212.0,6.10,4.89,160,128
Cedric Hunter,2015,t2-1,New York Yankees,NYY,,2,no,1.511,LF,2,3.022,2,3.022,3.2,2.5,3.2,2.5,22.578,16.978,22.578,16.978,1048,984,248,36,13,0.252,0.292,0.434,0.726,0.313,103,102,2.4,,,,,,,,,,,,,
Colin McHugh,2015,t2-1,Los Angeles Dodgers,,,4,yes,16.660,SP,0,66.640,0,66.640,,,0.0,0.0,,,-66.640,-66.640,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Stammen,2015,t2-1,Colorado Rockies,COL,0.15,2,yes,3.125,RP,2,6.250,2,6.250,0.1,0.5,0.1,0.5,-5.450,-2.250,-5.450,-2.250,,,,,,,,,,,,,,7,6,5,137,0,0,0,180,188.0,4.07,3.90,104,100
Dallas Keuchel,2015,t2-1,Los Angeles Dodgers,LAD/COL,0.15,4,yes,14.450,SP,5,72.250,4,43.350,19.8,18.5,14.6,12.9,86.150,75.750,73.450,59.850,,,,,,,,,,,,,,70,43,0,166,165,9,6,945,1059.7,3.10,3.19,82,84
David Hernandez,2015,t2-1,Tampa Bay Rays,TB/STL/BOS,,2,yes,2.900,RP,3,8.700,1,0.000,0.7,0.3,0.7,-0.1,-3.100,-6.300,5.600,-0.800,,,,,,,,,,,,,,6,3,5,93,0,0,0,121,116.0,3.54,3.75,93,100
David Ortiz,2015,t2-1,Cleveland Indians,BOS/CLE,,2,yes,14.656,DH,2,29.312,2,29.312,0.3,0.3,0.5,0.5,-26.912,-26.912,-25.312,-25.312,1333,1169,262,47,2,0.224,0.309,0.377,0.686,0.304,97,99,-1.9,,,,,,,,,,,,,
David Peralta,2015,t2-1,Boston Red Sox,BOS/SEA/DET,,3,yes,4.500,LF,4,18.000,2,4.500,5.4,5.0,2.5,1.7,25.200,22.000,15.500,9.100,2407,2203,562,52,53,0.255,0.312,0.400,0.713,0.313,100,101,2.5,,,,,,,,,,,,,
Dustin Pedroia,2015,t2-1,Atlanta Braves,ATL/CLE,,4,yes,13.434,2B,4,53.736,2,26.868,13.4,9.4,7.7,5.7,53.464,21.464,34.732,18.732,2494,2299,618,43,44,0.269,0.321,0.379,0.700,0.309,100,100,0.9,,,,,,,,,,,,,
Edward Mujica,2015,t2-1,Minnesota Twins,MIN,0.15,3,no,2.895,RP,1,8.685,1,8.685,1.4,0.9,1.4,0.9,2.515,-1.485,2.515,-1.485,,,,,,,,,,,,,,5,5,24,77,0,0,0,65,93.7,2.78,3.18,74,85
Ervin Santana,2015,t2-1,Minnesota Twins,MIN/HOU,,3,no,5.600,SP,3,16.800,1,5.600,2.5,3.9,1.7,1.8,3.200,14.400,8.000,8.800,,,,,,,,,,,,,,26,32,1,90,85,5,3,396,519.0,4.11,3.88,110,104
Fernando Rodney,2015,t2-1,Oakland Athletics,OAK,0.15,2,no,4.100,RP,1,8.200,1,8.200,0.9,1.0,0.9,1.0,-1.000,-0.200,-1.000,-0.200,,,,,,,,,,,,,,4,4,20,63,0,0,0,85,79.3,3.05,3.00,82,80
Hiroki Kuroda,2015,t2-1,Colorado Rockies,COL,,2,no,5.000,SP,1,10.000,1,10.000,-0.1,0.4,-0.1,0.4,-10.800,-6.800,-10.800,-6.800,,,,,,,,,,,,,,5,6,0,14,14,0,0,68,82.0,4.83,4.37,122,110
Hunter Strickland,2015,t2-1,Seattle Mariners,SEA,,3,no,3.300,RP,3,9.900,3,9.900,0.2,1.3,0.2,1.3,-8.300,0.500,-8.300,0.500,,,,,,,,,,,,,,17,16,7,166,0,0,0,211,200.0,3.85,3.43,104,93
Ian Kennedy,2015,t2-1,Miami Marlins,MIA/NYM/MIN,0.15,3,yes,12.000,SP,4,48.000,3,24.000,3.0,2.4,1.6,1.7,-24.000,-28.800,-11.200,-10.400,,,,,,,,,,,,,,29,34,0,108,99,1,1,594,606.3,4.12,4.17,110,111
Ian Kinsler,2015,t2-1,Miami Marlins,MIA/COL,,3,no,14.000,2B,3,42.000,3,42.000,15.3,12.3,14.7,11.9,80.400,56.400,75.600,53.200,2093,1955,576,39,70,0.295,0.335,0.447,0.782,0.340,119,122,46.0,,,,,,,,,,,,,
Jarrod Dyson,2015,t2-1,Los Angeles Angels,LAA/PIT,,2,yes,2.250,CF,3,6.750,3,6.750,6.0,3.5,3.7,2.7,41.250,21.250,22.850,14.850,1746,1582,398,11,169,0.252,0.305,0.331,0.636,0.285,85,85,-27.7,,,,,,,,,,,,,
Jason Motte,2015,t2-1,Atlanta Braves,ATL,,3,no,3.322,RP,3,9.966,3,9.966,-1.2,-0.8,-1.2,-0.8,-19.566,-16.366,-19.566,-16.366,,,,,,,,,,,,,,9,14,8,196,0,0,0,170,201.3,4.36,4.21,116,113
Jed Lowrie,2015,t2-1,Los Angeles Angels,LAA/KC,0.15,3,no,9.000,SS,3,27.000,2,18.000,8.3,5.5,6.8,4.0,39.400,17.000,36.400,14.000,1986,1819,448,33,5,0.246,0.305,0.350,0.655,0.291,89,88,-24.8,,,,,,,,,,,,,
Jesse Chavez,2015,t2-1,Miami Marlins,MIA,,2,yes,4.750,SP,2,9.500,2,9.500,-0.7,0.6,-0.7,0.6,-15.100,-4.700,-15.100,-4.700,,,,,,,,,,,,,,10,9,3,115,16,1,1,215,238.3,4.11,3.73,111,101
Joakim Soria,2015,t2-1,San Francisco Giants,SF,,2,no,5.100,RP,2,10.200,2,10.200,1.8,1.2,1.8,1.2,4.200,-0.600,4.200,-0.600,,,,,,,,,,,,,,4,9,10,92,2,0,0,116,115.0,2.64,3.03,74,85
John Jaso,2015,t2-1,New York Mets,NYM/CIN,,3,no,2.500,C,3,7.500,2,5.000,2.7,2.2,3.6,3.2,14.100,10.100,23.800,20.600,1091,953,213,23,25,0.224,0.312,0.356,0.667,0.297,93,94,-6.6,,,,,,,,,,,,,
Jon Jay,2015,t2-1,New York Mets,NYM,0.15,4,no,8.000,CF,4,32.000,4,32.000,4.9,4.9,4.9,4.9,7.200,7.200,7.200,7.200,1690,1528,415,14,42,0.272,0.331,0.342,0.672,0.299,96,95,-7.0,,,,,,,,,,,,,
Jonathan Broxton,2015,t2-1,Cleveland Indians,CLE,,4,yes,5.555,RP,4,22.220,4,22.220,2.5,0.6,2.5,0.6,-2.220,-17.420,-2.220,-17.420,,,,,,,,,,,,,,12,9,41,193,0,0,0,204,233.4,3.10,3.72,83,99
Justin Masterson,2015,t2-1,St. Louis Cardinals,STL,,3,no,5.550,SP,1,16.650,1,16.650,-0.8,0.0,-0.8,0.0,-23.050,-16.650,-23.050,-16.650,,,,,,,,,,,,,,0,2,0,5,5,0,0,20,21.3,7.93,4.49,213,121
Justin Turner,2015,t2-1,Milwaukee Brewers,MIL/PIT,,5,no,6.666,3B,5,33.330,2,13.332,17.6,15.2,4.2,2.7,107.470,88.270,20.268,8.268,3050,2740,749,62,56,0.273,0.341,0.408,0.749,0.330,113,115,49.4,,,,,,,,,,,,,
LaTroy Hawkins,2015,t2-1,Minnesota Twins,MIN,0.15,2,no,1.899,RP,1,3.798,1,3.798,0.3,0.4,0.3,0.4,-1.398,-0.598,-1.398,-0.598,,,,,,,,,,,,,,3,4,4,61,4,0,0,66,88.0,3.68,3.60,98,96
Luis Valbuena,2015,t2-1,Texas Rangers,TEX,,3,no,8.950,3B,3,26.850,3,26.850,5.3,3.3,5.3,3.3,15.550,-0.450,15.550,-0.450,1343,1169,258,34,15,0.221,0.317,0.347,0.665,0.298,87,88,-17.0,,,,,,,,,,,,,
Matt Shoemaker,2015,t2-1,Chicago White Sox,CHW,,3,no,16.500,SP,3,49.500,3,49.500,3.0,3.1,3.0,3.1,-25.500,-24.700,-25.500,-24.700,,,,,,,,,,,,,,28,32,1,87,82,0,0,448,502.1,4.07,4.05,107,107
Mike McKenry,2015,t2-1,Boston Red Sox,,,3,no,6.800,C,0,20.400,0,20.400,,,0.0,0.0,,,-20.400,-20.400,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Napoli,2015,t2-1,Detroit Tigers,DET,,2,no,14.750,1B,2,29.500,2,29.500,6.2,5.0,6.2,5.0,20.100,10.500,20.100,10.500,1288,1134,277,54,12,0.244,0.332,0.461,0.793,0.342,123,126,33.7,,,,,,,,,,,,,
Odrisamer Despaigne,2015,t2-1,Milwaukee Brewers,MIL,,6,yes,7.567,SP,2,45.402,2,45.402,1.0,-0.2,1.0,-0.2,-37.402,-47.002,-37.402,-47.002,,,,,,,,,,,,,,13,12,0,60,34,0,0,164,234.0,3.95,4.35,105,117
Russell Martin,2015,t2-1,Oakland Athletics,OAK/SD,0.15,3,yes,12.750,C,4,51.000,2,12.750,12.3,12.3,5.7,5.5,47.400,47.400,32.850,31.250,2034,1776,411,64,30,0.231,0.323,0.389,0.712,0.315,104,107,14.5,,,,,,,,,,,,,
Seth Maness,2015,t2-1,Tampa Bay Rays,TB/KC,,4,no,2.300,RP,4,9.200,1,2.300,2.7,-0.8,1.4,-0.1,12.400,-15.600,8.900,-3.100,,,,,,,,,,,,,,12,18,10,187,2,0,0,153,286.7,3.22,4.18,85,111
Shane Greene,2015,t2-1,Chicago White Sox,CHW/PHI/TOR,,3,yes,4.000,SP,3,12.000,1,4.000,0.3,2.4,1.0,1.3,-9.600,7.200,4.000,6.400,,,,,,,,,,,,,,16,20,7,148,35,0,0,296,337.4,4.23,3.76,111,99
Tim Federowicz,2015,t2-1,Milwaukee Brewers,MIL,,5,yes,2.531,C,2,12.655,2,12.655,2.5,2.3,2.5,2.3,7.345,5.745,7.345,5.745,438,402,102,9,0,0.254,0.311,0.398,0.709,0.309,100,99,-0.5,,,,,,,,,,,,,
