Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2022,t4-3,WAS,Paul Blackburn,81872,SP,28,,1,0.000,MLI,0.9,Paul Blackburn,CLE WAS,3,2022,2024
2021,t1-1,WAS,Mookie Betts,491974,RF,28,,6,44.000,yes,6.0,Mookie Betts,ATL COL TB WAS,13,2014,2026
2021,t1-1,MIL,Xander Bogaerts,444147,SS,28,,6,33.000,yes,3.8,Xander Bogaerts,BAL CLE COL MIA MIL WAS,14,2013,2026
2021,t1-1,CHW,José Ramírez,460140,3B,28,,4,32.500,yes,5.5,Jose Ramirez,CHW CLE NYY TEX,12,2015,2026
2021,t1-1,SD,Marcell Ozuna,49030,LF,30,,4,27.000,no,4.1,Marcell Ozuna,DET HOU MIA NYM PIT SD STL WAS,14,2013,2026
2021,t1-1,TOR,Nolan Arenado,129189,3B,30,,4,25.000,no,3.7,Nolan Arenado,ATL BAL BOS CHC COL DET NYM TOR,16,2011,2026
2021,t1-2,COL,Sonny Gray,368853,SP,31,,3,26.850,yes,3.1,Sonny Gray,CHW CLE COL LAA MIL TB WAS,16,2011,2026
2021,t1-2,LAA,Hyun Jin Ryu,511284,SP,34,0.1,3,25.000,no,3.4,Hyun-Jin Ryu,CHC LAA NYM STL,8,2015,2023
2021,t1-2,CLE,Jeff McNeil,321582,2B,29,,4,23.250,yes,3.7,Jeff McNeil,ARI CLE KC MIL SD TOR,8,2019,2026
2021,t1-2,SEA,George Springer,370069,CF,31,,4,23.000,yes,4.1,George Springer,OAK SEA TEX,16,2011,2026
2021,t1-2,WAS,Marcus Stroman,321216,SP,30,0.05,3,20.500,yes,2.4,Marcus Stroman,ATL CHW KC NYM SD TOR WAS,14,2013,2026
2021,t2-1,PHI,Kyle Hendricks,334566,SP,31,,3,22.000,no,2.5,Kyle Hendricks,DET MIL PHI SD WAS,12,2015,2026
2021,t2-1,CLE,Byron Buxton,152073,CF,27,,4,18.502,yes,4.4,Byron Buxton,CLE KC OAK SD SEA,14,2013,2026
2021,t2-1,STL,Charlie Morton,462992,P,,,2,17.300,yes,0.0,Charlie Morton,DET KC LAA MIA STL TEX,12,2011,2025
2021,t2-1,COL,Michael Brantley,329221,LF,34,,2,16.776,yes,3.1,Michael Brantley,ARI CHC CIN CLE COL,16,2009,2025
2021,t2-1,SD,Didi Gregorius,408816,SS,31,,2,15.000,yes,3.0,Didi Gregorius,CHW LAD MIL NYM SD,9,2014,2022
2021,t2-1,STL,Kenta Maeda,494583,SP,33,,3,14.600,yes,3.0,Kenta Maeda,STL TEX TOR,7,2018,2024
2021,t2-1,CLE,Ha-Seong Kim,473623,,,,4,11.502,yes,0.0,Ha-Seong Kim,ATL CLE KC SEA TB,6,2021,2026
2021,t2-1,TEX,Mike Brosseau,485714,3B,27,,4,9.570,yes,2.9,Mike Brosseau,TEX,5,2021,2025
2021,t2-1,MIA,Mike Tauchman,337262,LF,30,,3,8.750,no,3.0,Mike Tauchman,BOS KC LAD MIA NYY,8,2019,2026
2021,t2-1,TOR,Liam Hendriks,118220,RP,32,,3,7.900,no,1.7,Liam Hendriks,CHC CHW LAD TOR WAS,15,2012,2026
2021,t2-1,LAD,Giovanny Gallegos,31188,RP,29,,3,7.650,no,1.1,Giovanny Gallegos,LAD MIL NYM,8,2018,2025
2021,t2-1,CHC,Jared Walsh,36051,1B,27,,3,7.150,yes,1.6,Jared Walsh,CHC NYY TEX,4,2021,2024
2021,t2-1,MIL,Jurickson Profar,502437,2B,28,,4,7.000,yes,2.7,Jurickson Profar,ATL MIL SEA WAS,15,2012,2026
2021,t2-1,HOU,Jose Iglesias,276202,SS,31,,3,7.000,no,3.0,Jose Iglesias,COL HOU NYM PHI SD SEA,13,2012,2025
2021,t2-1,TB,Alex Wood,379651,RP,30,,2,6.900,no,1.7,Alex Wood,ATL COL NYM TB,11,2014,2024
2021,t2-1,TEX,Jonathan Schoop,433976,2B,29,,3,6.570,no,2.2,Jonathan Schoop,BAL COL DET PIT SEA SF TEX WAS,14,2012,2025
2021,t2-1,SF,Andrew McCutchen,491921,LF,34,,2,6.100,no,1.5,Andrew McCutchen,CHC COL SD SEA SF TB,18,2009,2026
2021,t2-1,SD,Ender Inciarte,279634,CF,30,,2,6.000,no,1.2,Ender Inciarte,CHW NYY SD,7,2016,2022
2021,t2-1,BAL,Tejay Antone,295488,SP,27,,4,5.500,yes,1.5,Tejay Antone,BAL WAS,4,2021,2024
2021,t2-1,LAA,Yoshi Tsutsugo,7765,LF,29,,2,5.000,no,1.8,Yoshi Tsutsugo,LAA,2,2021,2022
2021,t2-1,LAD,Aaron Bummer,259095,RP,27,,3,4.850,no,0.8,Aaron Bummer,LAD SF,8,2019,2026
2021,t2-1,MIA,Victor González,31357,RP,25,,4,4.500,yes,1.5,Victor Gonzalez,MIA,5,2021,2025
2021,t2-1,MIL,JT Brubaker,237322,SP,27,,3,4.004,yes,2.0,J.T. Brubaker,BOS MIL,4,2021,2024
2021,t2-1,HOU,Corbin Clouse,194553,RP,26,,4,4.000,yes,0.5,Corbin Clouse,HOU,4,2021,2024
2021,t2-1,PHI,Adam Ottavino,49609,RP,35,,2,4.000,no,0.9,Adam Ottavino,ARI CIN LAA PHI TB,12,2014,2026
2021,t2-1,HOU,Austin Adams,149799,RP,30,,3,3.900,no,0.7,Austin L. Adams,HOU LAA TB,6,2019,2025
2021,t2-1,MIA,Andrew Kittredge,96510,RP,31,,3,3.790,yes,1.2,Andrew Kittredge,LAD MIA SEA,8,2019,2026
2021,t2-1,NYM,Shogo Akiyama,196105,CF,33,,2,3.500,no,1.2,Shogo Akiyama,NYM,2,2021,2022
2021,t2-1,ARI,Corey Knebel,357448,P,,0.1,3,3.500,yes,0.0,Corey Knebel,ARI,7,2018,2024
2021,t2-1,TB,Austin Nola,368032,C,31,,2,3.450,yes,1.7,Austin Nola,TB,3,2021,2023
2021,t2-1,SD,Dellin Betances,444156,RP,33,,2,3.250,no,0.5,Dellin Betances,CHW MIA NYM SD STL,14,2009,2022
2021,t2-1,CLE,Tucker Barnhart,512714,C,30,,2,3.202,yes,1.9,Tucker Barnhart,CLE COL HOU MIL,7,2018,2024
2021,t2-1,STL,Chris Martin,426204,RP,35,,2,3.170,yes,0.8,Chris Martin,CIN NYM SEA STL TB,8,2019,2026
2021,t2-1,BAL,Evan Marshall,375982,RP,31,,4,3.150,yes,0.6,Evan Marshall,BAL OAK,4,2020,2023
2021,t2-1,LAA,Addison Russ,25005,RP,26,,2,3.000,yes,0.8,Addison Russ,LAA,2,2021,2022
2021,t2-1,PHI,Justin Wilson,437635,RP,33,,2,3.000,no,0.5,Justin Wilson,COL OAK PHI SEA SF TEX,8,2015,2026
2021,t2-1,SD,Jonathan Villar,485085,3B,30,,2,3.000,no,1.4,Jonathan Villar,ATL COL SD,10,2013,2022
2021,t2-1,CHW,Adam Kolarek,394529,RP,32,,2,3.000,yes,0.7,Adam Kolarek,CHW LAA PIT TEX TOR,4,2019,2022
2021,t2-1,SD,David Robertson,485256,RP,36,,2,2.750,no,0.9,David Robertson,COL NYY SD SEA,12,2012,2025
2021,t2-1,CHC,Jeffrey Springs,454348,RP,28,,4,2.750,yes,1.0,Jeffrey Springs,CHC SEA,6,2021,2026
2021,t2-1,CHW,Alex Avila,216580,C,34,,2,2.555,no,2.1,Alex Avila,CHW NYY TB,13,2010,2022
2021,t2-1,SF,Ben Heller,71429,RP,29,,2,2.400,yes,0.3,Ben Heller,MIL SF,4,2019,2022
2021,t2-1,MIL,Víctor Reyes,15280,RF,26,,3,2.135,no,1.1,Victor Reyes,MIL,3,2021,2023
2021,t2-1,BAL,Elvis Andrus,403805,SS,32,,2,2.000,no,1.2,Elvis Andrus,BAL LAA LAD SD TOR,15,2009,2024
2021,t2-1,CHC,Sam McWilliams,163364,SP,25,,3,1.900,yes,0.0,Sam McWilliams,CHC,1,2021,2021
2021,t2-1,NYM,Héctor Rondón,27123,P,,,2,1.750,no,0.0,Hector Rondon,DET MIA MIL NYM WAS,12,2010,2021
2021,t2-2,OAK,Jorge Soler,46362,DH,29,,4,14.000,no,2.7,Jorge Soler,CHW MIL NYY OAK TOR WAS,13,2014,2026
2021,t2-2,COL,Josh Donaldson,119022,3B,35,,2,13.751,yes,4.1,Josh Donaldson,ARI BAL COL TEX,10,2013,2024
2021,t2-2,COL,Mitch Haniger,37537,RF,30,,2,11.500,yes,3.2,Mitch Haniger,CHC COL KC MIL TEX,9,2014,2024
2021,t2-2,STL,Nelson Cruz,514439,DH,40,,2,11.000,no,3.9,Nelson Cruz,BOS DET KC MIA SEA STL TB TOR WAS,11,2010,2023
2021,t2-2,CLE,Kevin Gausman,376217,SP,30,,3,10.602,yes,3.6,Kevin Gausman,CLE COL OAK TB,14,2013,2026
2021,t2-2,CLE,Mark Canha,408029,LF,32,,2,10.602,yes,2.6,Mark Canha,ARI CLE MIL TB,8,2019,2026
2021,t2-2,WAS,Corey Kluber,379603,SP,35,,3,10.000,yes,3.3,Corey Kluber,CIN NYM TB WAS,11,2014,2024
2021,t2-2,OAK,Nick Castellanos,168027,RF,29,,3,7.500,no,1.2,Nick Castellanos,MIL NYM OAK PHI SEA TOR,16,2011,2026
2021,t2-2,CLE,Ji Man Choi,210171,1B,30,,2,6.102,yes,1.7,Ji-Man Choi,CLE KC OAK SD,7,2018,2024
2021,t2-2,TOR,Tommy Pham,222407,LF,33,,2,5.750,no,2.8,Tommy Pham,ATL COL SD TOR,10,2016,2026
2021,t2-2,TEX,Taylor Rogers,191050,RP,30,,3,5.375,yes,1.3,Taylor Rogers,CIN MIA NYM TEX,9,2018,2026
2021,t2-2,BOS,Enrique Hernández,189301,2B,29,,3,5.250,yes,1.2,Kike Hernandez,BOS NYY PHI TEX,10,2016,2026
2021,t2-2,SEA,Mitch Garver,332657,C,30,,3,5.250,no,1.6,Mitch Garver,LAD PHI SEA TB,8,2019,2026
2021,t2-2,SEA,David Price,9274,SP,35,,2,5.100,yes,1.8,David Price,COL OAK PHI SEA,13,2009,2022
2021,t2-2,WAS,Yasiel Puig,464314,RF,30,,4,5.000,yes,2.2,Yasiel Puig,DET NYM SD WAS,11,2014,2024
2021,t2-2,CIN,Willians Astudillo,259836,C,29,,4,4.500,no,2.5,Willians Astudillo,CIN MIA MIN,6,2019,2024
2021,t2-2,SEA,Mike Minor,124437,SP,33,,2,4.200,yes,2.6,Mike Minor,ARI NYM SEA STL,12,2010,2022
2021,t2-2,ARI,Scott Oberg,150551,RP,31,,2,4.150,yes,0.8,Scott Oberg,ARI MIA MIN TOR,5,2019,2023
2021,t2-2,STL,Danny Santana,239683,CF,30,,3,4.100,yes,1.8,Danny Santana,MIA NYM STL,10,2015,2024
2021,t2-2,CIN,Will Harris,364606,RP,36,,2,4.000,no,0.7,Will Harris,CIN MIL NYM TB,8,2016,2023
2021,t2-2,STL,Aaron Loup,464518,RP,33,,2,3.200,yes,0.5,Aaron Loup,MIL STL,8,2015,2023
2021,t2-2,SD,Cole Hamels,69071,SP,37,,2,3.000,no,1.6,Cole Hamels,BAL BOS COL MIL PHI SD TEX,13,2009,2022
2021,t2-2,LAD,Luis Cessa,1347,RP,29,,3,3.000,yes,1.0,Luis Cessa,LAD,3,2021,2023
2021,t2-2,LAD,Dylan Floro,324205,RP,30,,3,3.000,yes,0.6,Dylan Floro,LAD MIA OAK,7,2020,2026
2021,t2-2,TEX,David Bednar,171692,RP,26,,4,2.660,yes,0.5,David Bednar,STL TEX,6,2021,2026
2021,t2-2,MIN,Chris Archer,167916,SP,32,,2,2.500,yes,2.1,Chris Archer,ARI BAL MIA MIN SD,12,2012,2023
2021,t2-2,CHW,Tyler Rogers,99868,RP,30,,2,2.155,yes,0.8,Tyler Rogers,CHW KC NYY TOR WAS,7,2020,2026
2021,t2-2,NYM,Tyler Matzek,74232,RP,30,,2,1.950,no,0.2,Tyler Matzek,ATL COL NYM SD SEA,14,2010,2024
2021,t2-2,NYM,Jay Jackson,25127,RP,33,,2,1.750,no,0.4,Jay Jackson,ATL BAL CIN COL MIA NYM PHI WAS,15,2010,2025
2021,t2-3,CIN,AJ Pollock,112357,LF,33,,2,8.750,yes,2.3,A.J. Pollock,CIN CLE MIL NYM,15,2010,2024
2021,t2-3,NYY,Christian Vázquez,265998,C,30,,3,7.750,yes,2.2,Christian Vazquez,ARI DET MIA NYY WAS,12,2015,2026
2021,t2-3,MIA,Brent Suter,97642,RP,31,,2,6.823,yes,1.3,Brent Suter,ARI MIA MIL PIT TB,6,2018,2023
2021,t2-3,NYY,Kirby Yates,289240,RP,34,,2,6.000,yes,0.8,Kirby Yates,COL MIA NYM NYY TOR,7,2019,2026
2021,t2-3,NYY,Kwang Hyun Kim,316734,SP,32,,3,5.001,yes,2.3,Kwang Hyun Kim,NYY,4,2021,2024
2021,t2-3,BOS,Miles Mikolas,336653,SP,32,,2,5.000,no,2.5,Miles Mikolas,BOS PHI SF,7,2019,2025
2021,t2-3,PHI,Emilio Pagán,86173,RP,30,,2,5.000,yes,0.7,Emilio Pagan,KC PHI TEX,5,2019,2026
2021,t2-3,SEA,Seth Lugo,52730,SP,31,,3,4.500,no,2.4,Seth Lugo,BOS CHW SEA STL,8,2019,2026
2021,t2-3,OAK,Pat Valaika,453062,2B,28,,3,4.500,no,2.5,Pat Valaika,OAK,3,2021,2023
2021,t2-3,CIN,Mike Mayers,357668,RP,29,,3,3.750,yes,0.7,Mike Mayers,CIN,4,2021,2024
2021,t2-3,SEA,Randal Grichuk,179100,CF,29,,2,3.500,yes,1.6,Randal Grichuk,BAL CHC CIN KC MIL NYM NYY SEA,16,2010,2025
2021,t2-3,OAK,Carlos Martínez,214775,SP,29,,3,3.500,yes,1.7,Carlos Martinez,BAL CIN LAD OAK,11,2013,2023
2021,t2-3,BOS,Joey Votto,320873,1B,37,,2,3.150,no,0.7,Joey Votto,BOS KC LAD SEA STL TB WAS,15,2009,2024
2021,t2-3,WAS,Brandon Crawford,127879,SS,34,,2,3.000,yes,1.4,Brandon Crawford,ARI CIN DET KC WAS,17,2010,2026
2021,t2-3,HOU,Blake Taylor,198394,RP,25,,5,2.500,yes,0.4,Blake Taylor,HOU MIN PHI,11,2015,2025
2021,t2-3,CHW,Dylan Moore,204863,SS,28,,2,2.420,yes,1.4,Dylan Moore,CHW DET LAA PIT SEA,6,2021,2026
2021,t2-3,BOS,Joe Panik,482185,2B,30,,2,2.250,no,0.8,Joe Panik,BOS MIA MIL STL WAS,11,2012,2022
2021,t2-3,TEX,Zach McKinstry,426453,2B,26,,4,2.220,yes,0.3,Zach McKinstry,KC TEX,6,2021,2026
2021,t2-3,CLE,Sam Delaplane,225055,RP,26,,4,2.202,yes,0.5,Sam Delaplane,CLE KC,5,2021,2025
2021,t2-3,MIN,John Nogowski,86622,1B,28,,2,2.042,yes,1.9,John Nogowski,LAD MIN,4,2019,2022
2021,t2-3,STL,Héctor Neris,3751,RP,32,,2,2.040,yes,0.5,Hector Neris,MIA SD SF STL TOR,9,2017,2025
2021,t2-3,CIN,Zach McAllister,482319,RP,33,,2,1.800,no,0.4,Zach McAllister,CIN DET,13,2010,2022
2021,t2-3,CHW,Max Stassi,261098,C,30,,2,1.755,yes,1.5,Max Stassi,CHW HOU OAK SF,15,2011,2025
2021,t2-3,MIN,Wyatt Mathisen,159169,3B,27,,2,1.750,yes,2.3,Wyatt Mathisen,MIN,2,2021,2022
2021,t2-3,TEX,Brandon Morrow,36515,P,,,2,1.700,no,0.0,Brandon Morrow,HOU MIN SD TEX,12,2009,2022
2021,t2-3,TOR,Jeff Brigham,258664,RP,29,,2,1.600,no,0.4,Jeff Brigham,TOR,3,2020,2022
2021,t2-3,TOR,Matt Reynolds,183246,SS,30,,2,1.600,no,1.1,Matt Reynolds,CHC MIN TOR,4,2019,2022
2021,t2-4,KC,Garrett Richards,313759,RP,33,,2,5.750,yes,0.9,Garrett Richards,ARI BOS KC SEA TOR,12,2012,2023
2021,t2-4,KC,Avisaíl García,151026,RF,30,,2,5.000,yes,1.1,Avisail Garcia,KC PHI SD TOR,10,2014,2023
2021,t2-4,MIN,Darren O'Day,136858,RP,38,,2,3.990,no,0.4,Darren O'Day,ATL CHC DET MIL MIN PHI,10,2011,2022
2021,t2-4,CIN,Jake McGee,481659,RP,34,,2,3.500,no,0.3,Jake McGee,CHC CIN NYM PIT WAS,12,2009,2022
2021,t2-4,ARI,Adam Duvall,386489,LF,32,,2,3.500,yes,1.9,Adam Duvall,ARI SF STL,9,2016,2025
2021,t2-4,TEX,Eduardo Escobar,331114,3B,32,,2,3.150,yes,1.8,Eduardo Escobar,CHW MIL SD TEX,7,2016,2023
2021,t2-4,ARI,Wilmer Flores,484478,2B,29,,2,2.750,yes,2.2,Wilmer Flores,ARI BOS CLE COL MIA MIL SD TB,17,2010,2026
2021,t2-4,SD,Martín Maldonado,375073,C,34,,2,2.750,no,1.2,Martin Maldonado,ATL CIN COL MIN SD,9,2014,2024
2021,t2-4,SF,Tim Beckham,101312,SS,31,,2,2.300,yes,0.4,Tim Beckham,COL LAA PIT SEA SF,15,2009,2023
2021,t2-4,CLE,Wyatt Mills,340142,RP,26,,4,2.202,yes,0.5,Wyatt Mills,CLE KC,5,2021,2025
2021,t2-4,CLE,Andrew Young,348353,2B,27,,4,2.202,yes,1.4,Andy Young,CLE,3,2021,2023
2021,t2-4,MIN,Tyler Webb,288144,RP,30,,2,2.142,yes,0.4,Tyler Webb,MIN,3,2021,2023
2021,t2-4,SD,Khris Davis,10879,DH,33,,2,2.000,no,1.8,Khris Davis,ARI BOS CHW PIT SD,7,2015,2022
2021,t2-4,BOS,Kyle Zimmer,434379,RP,29,,2,1.955,no,0.1,Kyle Zimmer,BOS OAK,10,2013,2022
2021,t2-4,WAS,Odúbel Herrera,404219,CF,29,,3,1.900,yes,1.5,Odubel Herrera,CIN DET MIL NYM NYY WAS,8,2017,2024
2021,t2-4,TEX,Kyle Higashioka,59600,C,31,,2,1.780,yes,0.7,Kyle Higashioka,BAL SD SEA SF TEX,9,2018,2026
2021,t2-4,ARI,Mitch Moreland,421553,1B,35,,2,1.750,yes,1.4,Mitch Moreland,ARI TEX WAS,10,2012,2023
2021,t2-4,SEA,Robinson Canó,351774,2B,38,,2,1.700,no,1.5,Robinson Cano,CHC CHW CIN NYM NYY SD SEA,13,2009,2022
2021,t2-4,MIL,Mike Ford,480766,1B,28,,2,1.624,yes,1.4,Mike Ford,CLE MIL TOR,4,2019,2022
2021,t2-4,MIL,Taylor Ward,463853,3B,27,,2,1.624,yes,1.1,Taylor Ward,ATL HOU LAD MIL PIT,11,2016,2026
2021,t2-4,MIL,Wandy Peralta,129759,RP,29,,2,1.624,no,0.5,Wandy Peralta,LAA MIL,5,2021,2026
2021,t2-5,TEX,Elieser Hernández,94579,RP,26,,4,3.250,yes,0.9,Elieser Hernandez,TEX,5,2021,2025
2021,t2-5,NYY,Óliver Pérez,91492,RP,39,,2,2.750,no,0.4,Oliver Perez,CHW CLE COL LAD NYM NYY,9,2009,2022
2021,t2-5,HOU,Connor Brogdon,131742,RP,26,,5,2.500,yes,0.3,Connor Brogdon,HOU,5,2021,2025
2021,t2-5,SF,Brandon Workman,378047,RP,32,,2,2.110,yes,0.2,Brandon Workman,ATL LAA SF WAS,10,2014,2023
2021,t2-5,SF,Tony Kemp,211970,2B,29,,2,2.110,yes,1.4,Tony Kemp,CIN OAK SF WAS,9,2015,2023
2021,t2-5,ARI,Luis Guillorme,184106,2B,26,,3,2.050,yes,2.0,Luis Guillorme,ARI,4,2021,2024
2021,t2-5,MIN,Freddy Galvis,95119,SS,31,,2,2.042,no,1.0,Freddy Galvis,KC LAA MIN STL,10,2013,2022
2021,t2-5,CIN,Steven Matz,306434,SP,30,,3,2.000,yes,1.3,Steven Matz,ATL BOS CIN COL LAA WAS,13,2014,2026
2021,t2-5,MIL,Luis Perdomo,213133,RP,28,,3,1.925,yes,0.2,Luis Perdomo,MIL OAK,4,2020,2023
2021,t2-5,CLE,Zack Short,373414,SS,26,,3,1.900,yes,1.7,Zack Short,CLE,4,2021,2024
2021,t2-5,CLE,Alec Bettinger,168058,SP,25,,3,1.900,yes,1.0,Alec Bettinger,CLE,3,2021,2023
2021,t2-5,NYY,Hunter Wood,146439,RP,27,,3,1.900,yes,0.2,Hunter Wood,NYY,4,2021,2024
2021,t2-5,TB,J. B. Wendelken,387633,RP,28,,3,1.900,yes,0.6,J.B. Wendelken,LAA TB,4,2021,2024
2021,t2-5,MIN,Nick Wittgren,334947,RP,30,,2,1.750,yes,0.4,Nick Wittgren,CHW MIN,4,2018,2023
2021,t2-5,ARI,Phillip Evans,309943,3B,28,,2,1.700,yes,1.9,Phillip Evans,ARI,3,2021,2023
2021,t3-1,OAK,Matt Pierpont,40364,RP,30,,1,3.500,yes,0.3,Matt Pierpont,OAK,2,2021,2022
2021,t3-1,OAK,Mychal Givens,451151,RP,31,,1,3.500,yes,0.5,Mychal Givens,DET OAK SD,8,2017,2024
2021,t3-1,OAK,Richard Bleier,285268,RP,34,,1,3.500,yes,0.6,Richard Bleier,LAA OAK SF,6,2019,2024
2021,t3-1,KC,Chris Flexen,477249,RP,26,,3,2.250,yes,1.0,Chris Flexen,BOS KC MIL,5,2020,2024
2021,t3-1,MIL,Cam Gallagher,487083,C,28,,3,1.926,no,1.4,Cam Gallagher,MIL NYY,3,2021,2023
2021,t3-1,ARI,David Huff,451103,RP,36,,1,1.750,yes,0.4,David Huff,ARI CIN LAA PIT,11,2009,2021
2021,t3-1,CHW,Domingo Santana,390353,LF,28,,1,1.750,no,0.9,Domingo Santana,ARI BOS CHW SEA,9,2013,2021
2021,t3-1,SF,Jonathan Lucroy,17391,C,35,,2,1.700,no,0.4,Jonathan Lucroy,CHC CHW SEA SF,13,2009,2022
2021,t3-1,MIN,Gio Gonzalez,246177,SP,35,,1,1.642,no,1.7,Gio Gonzalez,COL LAA MIA MIN PHI PIT TOR,12,2009,2021
2021,t3-1,MIN,Masahiro Tanaka,21387,SP,32,,1,1.642,no,1.8,Masahiro Tanaka,CHC LAA MIN,6,2016,2021
2021,t3-1,CHW,Alexander Guillen,57284,RP,25,,1,1.255,yes,0.4,Alexander Guillen,CHW,1,2021,2021
2021,t3-1,ARI,Tyler Flowers,424360,C,35,,1,1.250,yes,1.5,Tyler Flowers,ARI COL MIA MIL TOR,13,2009,2021
2021,t3-1,KC,Yonathan Daza,186205,CF,27,,1,1.100,no,1.0,Yonathan Daza,BAL KC MIN TOR,5,2019,2024
2021,t3-1,SEA,Drew Steckenrider,458424,RP,30,,1,1.100,yes,0.3,Drew Steckenrider,CHC KC NYM SEA TB,3,2019,2021
2021,t3-1,SEA,Greg Holland,200896,RP,35,,1,1.100,yes,0.2,Greg Holland,BAL CLE KC MIN SEA,8,2013,2022
2021,t3-1,TB,Brad Miller,58180,LF,31,,1,1.100,yes,1.5,Brad Miller,CIN LAA TB TOR,10,2013,2022
2021,t3-1,TB,Donovan Solano,417877,2B,33,,1,1.100,yes,1.6,Donovan Solano,DET KC TB,6,2015,2024
2021,t3-1,TB,Tomás Telis,478228,C,30,,1,1.100,yes,1.3,Tomas Telis,CHW MIL TB TOR,11,2012,2022
2021,t3-1,TOR,José Álvarez,166330,RP,32,,1,1.100,no,0.3,Jose Alvarez,CHW COL TOR,5,2019,2023
2021,t3-1,TOR,Nicky Lopez,3114,2B,26,,1,1.100,yes,0.7,Nicky Lopez,BAL MIL TB TOR,8,2019,2026
2021,t3-2,CLE,Tyler Johnson,478188,RP,25,,3,1.900,yes,0.3,Tyler Johnson,CHW CLE,4,2009,2023
2021,t3-2,MIN,Tres Barrera,133986,C,26,,2,1.600,yes,1.0,Tres Barrera,MIN,3,2021,2023
2021,t3-2,KC,Félix Peña,440562,RP,31,,1,1.250,yes,0.9,Felix Pena,KC SF,3,2018,2022
2021,t3-2,MIN,Delino DeShields,203402,CF,28,,1,1.100,no,0.7,Delino Deshields Jr.,ATL MIN WAS,12,2011,2022
2021,t3-2,TB,Carlos Estévez,125665,RP,28,,1,1.100,yes,0.5,Carlos Estevez,MIL MIN STL TB,8,2019,2026
2021,t3-3,TB,Jacob Barnes,117917,RP,31,,1,1.810,yes,0.4,Jacob Barnes,NYY TB,5,2018,2022
2021,t3-3,ATL,Ben Gamel,98838,LF,29,,2,1.600,no,0.4,Ben Gamel,ATL MIN NYM,6,2019,2024
2021,t3-3,CHW,Eric Yardley,138575,RP,30,,1,1.355,yes,0.4,Eric Yardley,CHW,1,2021,2021
2021,t3-3,TOR,Eduard Bazardo,451288,RP,25,,1,1.101,yes,0.7,Eduard Bazardo,KC TOR,4,2021,2026
2021,t3-3,ATL,Arodys Vizcaíno,48910,RP,30,,1,1.100,no,0.0,Arodys Vizcaino,ATL COL MIA PIT SEA TOR WAS,11,2011,2021
2021,t3-3,ATL,Yoenis Céspedes,358587,LF,35,,1,1.100,no,0.7,Yoenis Cespedes,ATL MIL SD SEA,8,2014,2021
2021,t3-3,CLE,Jay Bruce,280653,LF,34,,1,1.100,no,1.3,Jay Bruce,CLE TEX WAS,12,2009,2021
2021,t3-3,COL,Sam Howard,223776,RP,28,,1,1.100,no,0.8,Sam Howard,COL,1,2021,2021
2021,t3-3,KC,Jacob Wilson,80155,3B,30,,1,1.100,no,1.8,Jacob Wilson,KC MIL,2,2020,2021
2021,t3-3,KC,Pedro Severino,464501,C,27,,1,1.100,yes,0.9,Pedro Severino,KC,2,2021,2022
2021,t3-3,SEA,Nate Jones,388542,RP,35,,1,1.100,no,0.2,Nate Jones,ARI CIN SEA TEX,7,2014,2021
2021,t3-3,TB,Joe Smith,219217,RP,37,,1,1.100,yes,0.3,Joe Smith,BOS CIN COL NYM PIT SD TB,13,2009,2022
2021,t3-3,TB,Luis Avilán,403608,RP,31,,1,1.100,yes,0.3,Luis Avilan,LAD TB,4,2019,2022
2021,t3-4,ATL,Maikel Franco,283388,3B,28,,3,1.900,no,0.6,Maikel Franco,ATL MIN SEA WAS,10,2014,2023
2021,t3-4,KC,Kodi Whitley,163620,RP,26,,2,1.600,yes,0.3,Kodi Whitley,KC,3,2021,2023
2021,t3-4,MIN,Francisco Cervelli,490331,C,35,,1,1.250,no,1.3,Francisco Cervelli,ARI ATL CLE COL MIN TB,8,2013,2021
2021,t3-4,MIN,Mike Gerber,383272,CF,28,,1,1.250,no,0.7,Mike Gerber,MIN SEA,2,2020,2021
2021,t3-4,MIL,Jason Kipnis,454712,2B,34,,1,1.134,yes,1.2,Jason Kipnis,BOS MIL PIT SEA TB,11,2011,2021
2021,t3-4,KC,Chaz Roe,425056,RP,34,,1,1.101,no,0.3,Chaz Roe,CHC CLE KC LAA NYM SD TB,7,2015,2023
2021,t3-4,TB,Daniel Bard,239451,RP,36,,1,1.101,yes,0.2,Daniel Bard,CHC MIA SF TB,9,2010,2024
2021,t3-4,ATL,Johnny Cueto,14422,SP,35,,1,1.100,no,1.3,Johnny Cueto,ATL BOS CHC CHW MIN NYY PIT SEA TOR,15,2009,2024
2021,t3-4,ATL,Kyle Gibson,322379,SP,33,,1,1.100,no,1.8,Kyle Gibson,ARI ATL KC MIN SD SF TOR,17,2009,2025
2021,t3-4,COL,Austin Wynns,207557,C,30,,1,1.100,no,0.8,Austin Wynns,COL,1,2021,2021
2021,t3-4,MIN,Rich Hill,291654,SP,41,,1,1.100,no,1.1,Rich Hill,ATL MIN TB TEX TOR WAS,9,2009,2021
2021,t4-1,KC,Kohei Arihara,382301,SP,28,,2,1.600,yes,1.8,Kohei Arihara,KC,3,2021,2023
2021,t4-1,SD,Tyler Alexander,314655,RP,26,,1,1.200,no,0.8,Tyler Alexander,MIN SD,6,2020,2025
