signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2016,t2-4,Chasen Shreve,Washington Nationals,,2,no,4.002,RP,WAS/LAA,2,8.004,1,4.002,-0.5,-0.7,-1.7,-1.0,-12.004,-13.604,-17.602,-12.002,,,,,,,,,,,,,,13,7,4,108,0,0,0,143,125.3,4.16,4.26,113,116
2016,t2-4,Dalier Hinojosa,Kansas City Royals,,2,yes,1.750,RP,KC/LAA,2,3.500,1,1.750,0.0,-0.4,-0.1,-0.2,-3.500,-6.700,-2.550,-3.350,,,,,,,,,,,,,,3,9,7,80,0,0,0,114,122.0,3.98,4.23,107,113
2016,t2-4,Dallas Beeler,Detroit Tigers,,2,no,4.625,SP,DET,1,9.250,1,9.250,5.4,3.4,5.4,3.4,33.950,17.950,33.950,17.950,,,,,,,,,,,,,,12,14,0,34,33,1,0,153,222.3,2.59,3.21,71,88
2016,t2-4,Dustin Garneau,Milwaukee Brewers,,2,no,1.801,C,MIL,2,3.602,2,3.602,0.3,0.4,0.3,0.4,-1.202,-0.402,-1.202,-0.402,365,330,72,4,3,0.218,0.277,0.306,0.583,0.260,65,59,-15.3,,,,,,,,,,,,,
2016,t2-4,Eduardo Nunez,St. Louis Cardinals,,2,yes,2.100,SS,STL/NYM/LAD,3,6.300,2,2.100,4.9,5.1,1.1,1.2,32.900,34.500,6.700,7.500,1154,1067,287,26,56,0.269,0.314,0.411,0.725,0.317,105,106,7.7,,,,,,,,,,,,,
2016,t2-4,Jimmy Rollins,St. Louis Cardinals,,2,yes,1.850,SS,STL,2,3.700,2,3.700,1.7,2.5,1.7,2.5,9.900,16.300,9.900,16.300,614,539,133,12,15,0.247,0.327,0.356,0.684,0.302,98,97,-2.1,,,,,,,,,,,,,
2016,t2-4,Joey Butler,Los Angeles Angels,,2,no,3.800,CF,LAA,2,7.600,2,7.600,-1.5,-0.5,-1.5,-0.5,-19.600,-11.600,-19.600,-11.600,329,300,63,5,8,0.210,0.277,0.283,0.560,0.254,63,61,-13.4,,,,,,,,,,,,,
2016,t2-4,Keon Broxton,Detroit Tigers,,2,yes,2.950,CF,DET,3,8.850,3,8.850,2.5,1.7,2.5,1.7,11.150,4.750,11.150,4.750,552,491,112,19,25,0.228,0.304,0.422,0.726,0.314,101,100,0.2,,,,,,,,,,,,,
2016,t2-4,Pedro Baez,Washington Nationals,,3,no,4.250,RP,WAS/LAD,3,12.750,1,4.250,0.8,1.9,0.2,0.2,-6.350,2.450,-2.650,-2.650,,,,,,,,,,,,,,10,17,35,211,0,0,0,266,238.3,3.65,3.29,98,89
2016,t2-4,Travis Taijeron,Baltimore Orioles,,2,yes,1.500,LF,BAL,1,3.000,1,3.000,-0.3,-0.3,-0.3,-0.3,-5.400,-5.400,-5.400,-5.400,273,250,48,9,0,0.192,0.256,0.356,0.612,0.269,73,68,-8.6,,,,,,,,,,,,,
2016,t2-4,Whit Merrifield,Baltimore Orioles,,2,yes,1.500,2B,BAL/CLE,3,4.500,2,1.500,3.8,3.7,0.4,0.5,25.900,25.100,1.700,2.500,801,746,213,16,20,0.286,0.327,0.433,0.760,0.331,114,116,13.4,,,,,,,,,,,,,
2016,t2-5,Brett Wallace,Minnesota Twins,,2,yes,3.000,1B,MIN,2,6.000,2,6.000,0.0,0.6,0.0,0.6,-6.000,-1.200,-6.000,-1.200,618,569,132,28,0,0.232,0.285,0.413,0.698,0.303,94,94,-4.8,,,,,,,,,,,,,
2016,t2-5,Jean Machi,Los Angeles Dodgers,,2,no,1.850,RP,LAD,1,3.700,1,3.700,1.4,0.2,1.4,0.2,7.500,-2.100,7.500,-2.100,,,,,,,,,,,,,,4,3,7,62,0,0,0,46,71.3,2.39,3.59,67,100
2016,t2-5,Leonel Campos,Oakland Athletics,,2,no,3.500,RP,OAK,1,7.000,1,7.000,-0.5,0.0,-0.5,0.0,-11.000,-7.000,-11.000,-7.000,,,,,,,,,,,,,,4,2,9,36,1,0,0,74,49.7,4.49,3.78,124,104
2016,t2-5,Manny Parra,Oakland Athletics,,2,yes,1.700,RP,OAK,1,3.400,1,3.400,0.6,1.3,0.6,1.3,1.400,7.000,1.400,7.000,,,,,,,,,,,,,,4,3,3,48,0,0,0,53,48.7,2.93,1.84,81,51
2016,t2-5,Michael Mariot,Houston Astros,,2,yes,3.000,RP,HOU,2,6.000,2,6.000,1.8,1.2,1.8,1.2,8.400,3.600,8.400,3.600,,,,,,,,,,,,,,12,7,18,157,0,0,0,233,219.7,3.27,3.46,89,94
2016,t2-5,Michael Tonkin,Los Angeles Dodgers,,2,no,2.000,RP,LAD/WAS,2,4.000,1,2.000,-0.4,0.7,-1.0,0.4,-7.200,1.600,-10.000,1.200,,,,,,,,,,,,,,8,12,10,77,0,0,0,77,91.7,4.19,3.24,116,89
2016,t2-5,Roberto Perez,Tampa Bay Rays,,2,yes,2.250,C,TB/MIN,2,4.500,1,2.250,0.7,0.5,0.4,0.3,1.100,-0.500,0.950,0.150,198,168,33,4,0,0.196,0.303,0.286,0.589,0.271,73,73,-5.3,,,,,,,,,,,,,
2016,t2-5,Ryan Raburn,Minnesota Twins,,2,no,2.250,LF,MIN,2,4.500,2,4.500,0.6,0.9,0.6,0.9,0.300,2.700,0.300,2.700,308,276,63,14,0,0.228,0.308,0.420,0.729,0.319,104,106,1.9,,,,,,,,,,,,,
2016,t2-5,Travis Shaw,Boston Red Sox,,2,yes,4.950,1B,BOS,3,14.850,3,14.850,2.3,2.2,2.3,2.2,3.550,2.750,3.550,2.750,1106,1011,239,28,14,0.236,0.297,0.376,0.672,0.296,86,84,-19.0,,,,,,,,,,,,,
2016,t2-5,Tyler Cravy,Texas Rangers,,2,yes,1.700,RP,,0,3.400,0,3.400,,,0.0,0.0,,,-3.400,-3.400,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-1,A.J. Pierzynski,Oakland Athletics,,1,yes,2.750,C,OAK,1,2.750,1,2.750,0.1,0.4,0.1,0.4,-1.950,0.450,-1.950,0.450,248,239,58,2,0,0.243,0.266,0.318,0.584,0.257,68,60,-9.9,,,,,,,,,,,,,
2016,t3-1,Alex Castellanos,Baltimore Orioles,,1,yes,1.111,LF,BAL,1,1.111,1,1.111,2.3,2.2,2.3,2.2,17.289,16.489,17.289,16.489,506,455,107,24,15,0.235,0.310,0.470,0.781,0.338,119,124,11.9,,,,,,,,,,,,,
2016,t3-1,Buddy Baumann,San Diego Padres,,1,yes,1.556,RP,SD,2,3.112,2,3.112,1.0,0.6,1.0,0.6,4.888,1.688,4.888,1.688,,,,,,,,,,,,,,5,7,3,50,4,0,0,81,86.0,2.93,3.29,81,91
2016,t3-1,Dana Eveland,Minnesota Twins,,1,yes,2.000,RP,MIN,1,2.000,1,2.000,-0.5,-0.7,-0.5,-0.7,-6.000,-7.600,-6.000,-7.600,,,,,,,,,,,,,,4,5,1,46,1,0,0,42,65.0,4.43,4.69,122,129
2016,t3-1,David Carpenter,Chicago Cubs,,1,yes,1.000,RP,,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-1,Felix Doubront,Houston Astros,,2,yes,1.800,RP,HOU,3,5.400,3,5.400,-2.9,-0.4,-2.9,-0.4,-28.600,-8.600,-28.600,-8.600,,,,,,,,,,,,,,9,29,2,187,34,0,0,297,342.3,4.80,4.24,131,115
2016,t3-1,Jamie Romak,Minnesota Twins,,1,yes,1.005,LF,MIN,1,1.005,1,1.005,-0.5,-0.3,-0.5,-0.3,-5.005,-3.405,-5.005,-3.405,53,49,7,2,1,0.143,0.189,0.265,0.454,0.196,29,11,-4.7,,,,,,,,,,,,,
2016,t3-1,Jason Krizan,Los Angeles Angels,,1,yes,1.260,LF,LAA,2,2.520,2,2.520,0.2,0.0,0.2,0.0,-0.920,-2.520,-0.920,-2.520,450,413,110,5,12,0.266,0.313,0.346,0.660,0.292,89,88,-5.6,,,,,,,,,,,,,
2016,t3-1,Jeff Bandy,Baltimore Orioles,,2,yes,1.500,C,,0,3.000,0,3.000,,,0.0,0.0,,,-3.000,-3.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-1,Johnny Giavotella,Detroit Tigers,,1,yes,1.101,2B,DET,2,2.202,2,2.202,0.5,1.4,0.5,1.4,1.798,8.998,1.798,8.998,954,894,229,11,14,0.256,0.297,0.355,0.651,0.284,83,78,-21.5,,,,,,,,,,,,,
2016,t3-1,Logan Morrison,Los Angeles Angels,,1,yes,2.000,1B,LAA,2,4.000,2,4.000,-1.4,-1.0,-1.4,-1.0,-15.200,-12.000,-15.200,-12.000,628,570,116,18,9,0.204,0.272,0.332,0.604,0.266,74,69,-19.0,,,,,,,,,,,,,
2016,t3-1,Marc Rzepczynski,Tampa Bay Rays,,1,yes,1.250,RP,,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-1,Mark Buehrle,Minnesota Twins,,1,yes,8.000,SP,MIN,1,8.000,1,8.000,1.0,1.2,1.0,1.2,0.000,1.600,0.000,1.600,,,,,,,,,,,,,,7,14,0,32,32,4,2,103,191.7,3.93,3.86,108,106
2016,t3-1,Mark Canha,Oakland Athletics,,1,no,2.750,1B,OAK/MIN,1,2.750,1,2.750,-0.3,-0.4,-0.2,-0.3,-5.150,-5.950,-4.350,-5.150,136,122,24,1,1,0.197,0.279,0.287,0.566,0.260,64,62,-5.1,,,,,,,,,,,,,
2016,t3-1,Mark Lowe,Tampa Bay Rays,,1,yes,1.850,RP,CHW/TB,1,1.850,1,1.850,-0.2,0.1,0.1,0.0,-3.450,-1.050,-1.050,-1.850,,,,,,,,,,,,,,0,1,2,19,0,0,0,25,23.7,4.46,3.35,122,91
2016,t3-1,Michael Cuddyer,Detroit Tigers,,1,no,2.001,LF,DET,1,2.001,1,2.001,0.0,0.2,0.0,0.2,-2.001,-0.401,-2.001,-0.401,37,32,9,0,3,0.281,0.378,0.406,0.785,0.354,125,137,1.3,,,,,,,,,,,,,
2016,t3-1,Nick Evans,Los Angeles Dodgers,,1,no,1.150,2B,LAD,1,1.150,1,1.150,0.4,0.3,0.4,0.3,2.050,1.250,2.050,1.250,236,214,52,2,4,0.243,0.305,0.383,0.688,0.305,100,102,0.4,,,,,,,,,,,,,
2016,t3-1,Paulo Orlando,Toronto Blue Jays,,2,yes,1.771,CF,TOR,2,3.542,2,3.542,1.2,0.2,1.2,0.2,6.058,-1.942,6.058,-1.942,276,259,63,6,8,0.243,0.279,0.375,0.654,0.284,87,82,-4.7,,,,,,,,,,,,,
2016,t3-1,Rey Navarro,Oakland Athletics,,1,yes,1.850,2B,OAK,1,1.850,1,1.850,0.5,0.6,0.5,0.6,2.150,2.950,2.150,2.950,280,264,71,3,3,0.269,0.296,0.383,0.679,0.288,94,85,-4.2,,,,,,,,,,,,,
2016,t3-1,Ryan Schimpf,Oakland Athletics,,1,yes,1.850,2B,OAK,2,3.700,2,3.700,2.6,3.0,2.6,3.0,17.100,20.300,17.100,20.300,466,411,98,23,3,0.238,0.322,0.491,0.813,0.349,124,127,13.2,,,,,,,,,,,,,
2016,t3-1,Yusmeiro Petit,Tampa Bay Rays,,1,yes,4.750,RP,TB/MIL,2,9.500,1,0.000,0.7,0.5,1.4,0.2,-3.900,-5.500,11.200,1.600,,,,,,,,,,,,,,6,4,0,58,6,0,0,119,122.3,3.52,3.54,94,97
2016,t3-2,Angelys Nina,Toronto Blue Jays,,1,yes,1.191,2B,TOR,1,1.191,1,1.191,0.1,0.2,0.1,0.2,-0.391,0.409,-0.391,0.409,95,87,20,1,0,0.230,0.284,0.368,0.652,0.284,88,84,-1.5,,,,,,,,,,,,,
2016,t3-2,Aramis Ramirez,Washington Nationals,,1,no,1.200,3B,WAS,1,1.200,1,1.200,-0.8,-0.6,-0.8,-0.6,-7.600,-6.000,-7.600,-6.000,116,106,15,2,0,0.142,0.216,0.208,0.423,0.198,23,13,-10.1,,,,,,,,,,,,,
2016,t3-2,Cesar Hernandez,Houston Astros,,2,yes,1.750,2B,HOU/TEX,3,5.250,1,0.000,-0.1,-0.7,-0.6,-0.4,-6.050,-10.850,-4.800,-3.200,974,884,199,8,8,0.225,0.290,0.285,0.575,0.259,62,56,-43.9,,,,,,,,,,,,,
2016,t3-2,Charlie Culberson,Minnesota Twins,,1,yes,1.000,2B,MIN,1,1.000,1,1.000,0.0,0.0,0.0,0.0,-1.000,-1.000,-1.000,-1.000,5,5,1,0,0,0.200,0.200,0.400,0.600,0.251,66,55,-0.2,,,,,,,,,,,,,
2016,t3-2,Cory Luebke,Washington Nationals,,1,yes,1.100,SP,,0,1.100,0,1.100,,,0.0,0.0,,,-1.100,-1.100,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-2,Danny Ortiz,Tampa Bay Rays,,1,yes,1.000,RF,,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-2,Delmon Young,Detroit Tigers,,1,yes,1.001,LF,DET,1,1.001,1,1.001,-2.3,0.7,-2.3,0.7,-19.401,4.599,-19.401,4.599,442,418,112,10,0,0.268,0.303,0.390,0.693,0.303,97,96,-1.9,,,,,,,,,,,,,
2016,t3-2,Erik Cordier,Miami Marlins,,1,yes,1.100,RP,WAS,1,1.100,0,0.000,-1.8,-0.3,0.0,0.0,-15.500,-3.500,0.000,0.000,,,,,,,,,,,,,,1,1,3,44,0,0,0,48,40.0,7.20,4.37,199,121
2016,t3-2,Evan Scribner,Tampa Bay Rays,,1,yes,1.000,RP,,0,1.000,0,1.000,,,0.0,0.0,,,-1.000,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-2,Jermaine Curtis,Los Angeles Dodgers,,1,no,1.250,2B,,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-2,Jerry Sullivan,Toronto Blue Jays,,1,yes,1.101,RP,TOR,1,1.101,1,1.101,-0.2,-0.1,-0.2,-0.1,-2.701,-1.901,-2.701,-1.901,,,,,,,,,,,,,,0,0,0,4,0,0,0,2,3.3,7.53,6.29,210,176
2016,t3-2,John Andreoli,Los Angeles Dodgers,,1,no,1.250,LF,,0,1.250,0,1.250,,,0.0,0.0,,,-1.250,-1.250,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t3-2,Josh Edgin,Miami Marlins,,1,yes,1.200,RP,MIA,1,1.200,1,1.200,-1.6,-0.7,-1.6,-0.7,-14.000,-6.800,-14.000,-6.800,,,,,,,,,,,,,,2,3,2,37,0,0,0,19,26.0,8.65,5.82,238,160
2016,t3-2,Ramon Cabrera,San Diego Padres,,1,yes,1.005,C,SD,1,1.005,1,1.005,0.6,0.8,0.6,0.8,3.795,5.395,3.795,5.395,267,239,57,0,3,0.238,0.311,0.276,0.587,0.270,75,75,-6.7,,,,,,,,,,,,,
2016,t3-2,Shane Victorino,St. Louis Cardinals,,1,yes,1.750,LF,STL,1,1.750,1,1.750,-0.2,-0.2,-0.2,-0.2,-3.350,-3.350,-3.350,-3.350,33,29,5,0,2,0.172,0.242,0.207,0.449,0.220,32,32,-2.2,,,,,,,,,,,,,
2016,t3-3,Clint Barmes,Colorado Rockies,,1,no,1.005,SS,COL,1,1.005,1,1.005,0.1,0.1,0.1,0.1,-0.205,-0.205,-0.205,-0.205,27,27,8,0,1,0.296,0.296,0.370,0.667,0.297,81,80,-0.6,,,,,,,,,,,,,
2016,t3-3,Michael Blazek,Houston Astros,,2,yes,2.600,RP,HOU,3,7.800,3,7.800,2.7,0.7,2.7,0.7,13.800,-2.200,13.800,-2.200,,,,,,,,,,,,,,12,11,10,146,0,0,0,177,197.0,2.86,3.63,77,98
2016,t3-3,Michael Bourn,San Diego Padres,,1,yes,1.005,CF,SD/PHI,2,2.010,1,0.000,-1.2,-1.3,0.1,0.0,-11.610,-12.410,0.800,0.000,347,316,61,5,9,0.193,0.256,0.278,0.535,0.234,51,40,-21.9,,,,,,,,,,,,,
2016,t3-3,Rudy Owens,Baltimore Orioles,,1,yes,1.000,RP,BAL,1,1.000,1,1.000,0.0,-0.8,0.0,-0.8,-1.000,-7.400,-1.000,-7.400,,,,,,,,,,,,,,7,3,2,45,6,0,0,52,91.0,3.86,4.49,106,123
2016,t3-3,Ryan Roberts,Kansas City Royals,,1,no,1.000,2B,KC,1,1.000,1,1.000,1.1,1.0,1.1,1.0,7.800,7.000,7.800,7.000,244,226,59,6,8,0.261,0.311,0.403,0.714,0.314,103,105,1.2,,,,,,,,,,,,,
2016,t3-4,Andres Blanco,Chicago White Sox,,1,yes,1.250,SS,CHW,1,1.250,1,1.250,-1.0,-1.1,-1.0,-1.1,-9.250,-10.050,-9.250,-10.050,226,208,33,2,0,0.159,0.204,0.226,0.430,0.189,22,3,-21.7,,,,,,,,,,,,,
2016,t3-4,Ross Ohlendorf,Arizona Diamondbacks,,1,yes,1.005,RP,AZ,1,1.005,1,1.005,-1.4,-0.5,-1.4,-0.5,-12.205,-5.005,-12.205,-5.005,,,,,,,,,,,,,,2,3,6,65,0,0,0,87,79.3,5.20,4.39,142,120
2016,t3-5,Javier Lopez,Seattle Mariners,,1,no,1.050,RP,SEA,1,1.050,1,1.050,-0.2,0.0,-0.2,0.0,-2.650,-1.050,-2.650,-1.050,,,,,,,,,,,,,,2,3,0,22,0,0,0,28,27.7,4.16,3.72,116,104
2016,t3-5,Louis Coleman,Seattle Mariners,,1,no,1.100,RP,SEA,1,1.100,1,1.100,-0.3,-0.4,-0.3,-0.4,-3.500,-4.300,-3.500,-4.300,,,,,,,,,,,,,,3,0,1,37,0,0,0,76,68.7,4.03,4.16,112,116
2016,t3-6,Kurt Suzuki,Kansas City Royals,,1,yes,1.000,C,KC,2,2.000,2,2.000,0.7,0.8,0.7,0.8,3.600,4.400,3.600,4.400,496,453,109,3,1,0.241,0.286,0.309,0.595,0.265,69,64,-18.8,,,,,,,,,,,,,
2016,t3-7,Casey Janssen,Toronto Blue Jays,,1,yes,2.001,RP,TOR,1,2.001,1,2.001,-0.2,0.0,-0.2,0.0,-3.601,-2.001,-3.601,-2.001,,,,,,,,,,,,,,0,0,0,3,0,0,0,3,2.7,8.36,2.61,233,73
2016,t3-7,Jeff Manship,Toronto Blue Jays,,1,yes,1.002,RP,TOR,2,2.004,2,2.004,0.5,0.1,0.5,0.1,1.996,-1.204,1.996,-1.204,,,,,,,,,,,,,,2,3,0,47,1,0,0,58,64.6,3.32,3.72,90,102
2016,t4-1,Alexi Amarista,San Diego Padres,,1,MLI,0.000,SS,SD,1,0.000,1,0.000,0.2,0.2,0.2,0.2,1.600,1.600,1.600,1.600,4,4,3,1,0,0.750,0.750,1.500,2.250,0.957,539,640,2.1,,,,,,,,,,,,,
2016,t4-1,Angel Pagan,Colorado Rockies,,1,MLI,0.000,CF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Casey Fien,Colorado Rockies,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Colin Walsh,Kansas City Royals,,2,yes,1.500,2B,KC,2,3.000,2,3.000,-0.4,-0.2,-0.4,-0.2,-6.200,-4.600,-6.200,-4.600,306,267,52,2,6,0.195,0.284,0.262,0.546,0.252,58,56,-13.8,,,,,,,,,,,,,
2016,t4-1,Darwin Barney,Tampa Bay Rays,,1,MLI,0.000,2B,AZ,1,0.000,0,0.000,-0.2,-0.4,0.0,0.0,-1.600,-3.200,0.000,0.000,102,98,23,0,1,0.235,0.255,0.245,0.500,0.218,43,26,-7.5,,,,,,,,,,,,,
2016,t4-1,David DeJesus,Kansas City Royals,,1,MLI,0.000,LF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Deibinson Romero,New York Mets,,1,MLI,0.000,3B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Ehrie Adrianza,Tampa Bay Rays,,1,MLI,0.000,SS,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Eric Sogard,Chicago White Sox,,1,MLI,0.000,2B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Eric Thames,Minnesota Twins,,1,MLI,0.000,RF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,George Kottaras,Tampa Bay Rays,,1,MLI,0.000,C,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Johnny Monell,Minnesota Twins,,1,MLI,0.000,C,MIN,1,0.000,1,0.000,-0.6,-0.1,-0.6,-0.1,-4.800,-0.800,-4.800,-0.800,417,378,72,6,3,0.190,0.257,0.278,0.534,0.237,54,43,-23.6,,,,,,,,,,,,,
2016,t4-1,Jose Alvarez,Toronto Blue Jays,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Josh Johnson,San Diego Padres,,1,MLI,0.000,SP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,Matt Clark,Toronto Blue Jays,,1,MLI,0.000,1B,TOR,1,0.000,1,0.000,0.8,0.8,0.8,0.8,6.400,6.400,6.400,6.400,98,87,20,10,0,0.230,0.306,0.621,0.927,0.387,160,168,6.6,,,,,,,,,,,,,
2016,t4-1,Nick Swisher,San Diego Padres,,1,MLI,0.000,RF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-1,T.J. McFarland,Chicago White Sox,,1,MLI,0.000,RP,CHW,1,0.000,1,0.000,0.0,0.0,0.0,0.0,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0.7,0.00,0.95,0,26
2016,t4-1,T.J. Rivera,New York Mets,,1,MLI,0.000,SS,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-10,Casey Fien,Texas Rangers,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-2,Alex Dickerson,Minnesota Twins,,1,MLI,0.000,LF,MIL,1,0.000,0,0.000,0.2,0.3,0.0,0.0,1.600,2.400,0.000,0.000,22,18,8,0,0,0.444,0.500,0.500,1.000,0.434,187,200,2.2,,,,,,,,,,,,,
2016,t4-2,Chris Capuano,Kansas City Royals,,1,MLI,0.000,RP,MIL/KC/TOR,1,0.000,1,0.000,-0.4,0.4,-0.5,0.3,-3.200,3.200,-4.000,2.400,,,,,,,,,,,,,,1,2,0,16,4,0,0,27,36.0,5.00,3.64,138,100
2016,t4-2,Cole Figueroa,Texas Rangers,,1,MLI,0.000,2B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-2,Jake Elmore,Kansas City Royals,,1,MLI,0.000,2B,KC,1,0.000,1,0.000,-0.1,-0.1,-0.1,-0.1,-0.800,-0.800,-0.800,-0.800,54,46,10,0,0,0.217,0.315,0.217,0.532,0.246,57,51,-2.7,,,,,,,,,,,,,
2016,t4-2,Jared Hughes,Colorado Rockies,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-2,Shane Peterson,Kansas City Royals,,1,MLI,0.000,LF,KC,1,0.000,1,0.000,0.1,0.1,0.1,0.1,0.800,0.800,0.800,0.800,8,5,1,1,1,0.200,0.375,0.800,1.175,0.459,225,222,1.0,,,,,,,,,,,,,
2016,t4-2,Steve Clevenger,Colorado Rockies,,1,MLI,0.000,C,HOU,1,0.000,0,0.000,0.0,0.1,0.0,0.0,0.000,0.800,0.000,0.000,35,30,6,0,0,0.200,0.286,0.300,0.586,0.263,72,68,-1.1,,,,,,,,,,,,,
2016,t4-3,Mike Aviles,Seattle Mariners,,1,MLI,0.000,SS,SEA,1,0.000,1,0.000,0.2,0.2,0.2,0.2,1.600,1.600,1.600,1.600,22,20,6,1,0,0.300,0.318,0.550,0.868,0.360,146,146,1.0,,,,,,,,,,,,,
2016,t4-3,Rob Rasmussen,Seattle Mariners,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-3,Scott Elbert,Seattle Mariners,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-3,Trevor Cahill,Colorado Rockies,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-4,Cory Rasmus,Washington Nationals,,1,MLI,0.000,RP,WAS,1,0.000,1,0.000,1.6,0.8,1.6,0.8,12.800,6.400,12.800,6.400,,,,,,,,,,,,,,4,2,4,53,2,0,0,85,73.0,2.22,3.06,61,84
2016,t4-4,Dario Alvarez,Boston Red Sox,,1,MLI,0.000,RP,BOS,1,0.000,1,0.000,-0.3,-0.2,-0.3,-0.2,-2.400,-1.600,-2.400,-1.600,,,,,,,,,,,,,,5,5,3,52,5,0,0,107,92.3,4.08,4.04,111,110
2016,t4-4,J.B. Shuck,Boston Red Sox,,1,MLI,0.000,LF,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-4,Jordany Valdespin,Boston Red Sox,,1,MLI,0.000,2B,BOS,1,0.000,1,0.000,-0.1,-0.1,-0.1,-0.1,-0.800,-0.800,-0.800,-0.800,33,30,6,1,1,0.200,0.242,0.333,0.576,0.257,62,57,-1.4,,,,,,,,,,,,,
2016,t4-4,Pedro Ciriaco,Washington Nationals,,1,MLI,0.000,3B,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-4,Scott Rice,Washington Nationals,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,t4-6,Erik Goeddel,Toronto Blue Jays,,1,MLI,0.000,RP,,0,0.000,0,0.000,,,0.0,0.0,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
