draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2009,90,3,18,S,Danny Valencia,Los Angeles Dodgers,SD/TOR/WAS,3B,6,3.8,3.2,0.0,0.0,1129,1033,266,31,6,0.258,0.313,0.396,0.709,0.311,101,102,2.0,,,,,,,,,,,,,
2009,91,3,19,S,Ryan Strieby,San Francisco Giants,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,92,3,20,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,93,3,21,S,Eric Young Jr.,Miami Marlins,FLA,2B,1,2.6,2.6,2.6,2.6,754,679,193,7,101,0.284,0.344,0.384,0.728,0.330,92,97,-2.3,,,,,,,,,,,,,
2009,94,3,22,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,95,3,23,S,Mark Hallberg,Atlanta Braves,KC,2B,1,0.3,0.1,0.0,0.0,145,137,35,0,1,0.255,0.283,0.365,0.648,0.279,76,69,-4.9,,,,,,,,,,,,,
2009,96,3,24,S,Alex Avila,Tampa Bay Rays,TB/NYY/CHW,C,8,14.8,14.7,4.6,4.5,2991,2535,559,91,12,0.221,0.333,0.369,0.702,0.314,98,100,1.7,,,,,,,,,,,,,
2009,97,3,25,S,--skipped--,Atlanta Braves,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,98,3,26,S,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,99,3,27,S,Scott Sizemore,Los Angeles Angels,DET/TOR,2B,4,9.5,6.3,0.0,0.0,1837,1635,426,40,31,0.261,0.326,0.398,0.723,0.316,99,97,-5.1,,,,,,,,,,,,,
2009,100,3,28,S,Mike Minor,New York Mets,AZ/STL,SP,8,17.0,10.1,0.0,0.0,,,,,,,,,,,,,,67,69,0,211,210,4,0,1110,1244.9,3.53,3.92,92,103
2009,101,3,29,S,Chase d'Arnaud,Los Angeles Dodgers,LAD,SS,1,-0.2,-0.5,-0.2,-0.5,135,122,18,2,2,0.148,0.215,0.270,0.485,0.205,37,21,-11.4,,,,,,,,,,,,,
2009,102,3,30,S,Nick Hagadone,Seattle Mariners,AZ,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,2,1,1,23,0,0,0,25,24.3,2.57,3.22,70,88
2009,103,3,31,S,Drew Storen,Houston Astros,HOU/MIN/PHI,RP,7,5.5,4.2,4.7,3.9,,,,,,,,,,,,,,33,26,146,489,1,0,0,535,559.3,3.26,3.41,86,90
2009,104,3,32,S,Matt Purke,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,105,3,33,S,Kent Matthes,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,106,3,34,S,A.J. Pollock,Cleveland Indians,CLE/MIL/NYM,OF,7,18.8,15.9,18.7,15.7,3772,3455,907,80,133,0.263,0.316,0.409,0.725,0.317,106,107,27.9,,,,,,,,,,,,,
2009,107,3,35,S,Chad James,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,108,3,36,S,Shelby Miller,Cleveland Indians,TOR/CHC/LAA/HOU,SP,7,8.7,3.3,0.0,0.0,,,,,,,,,,,,,,39,53,5,213,143,5,2,757,904.3,3.64,4.09,98,110
2009,109,3,37,S,Chad Jenkins,Atlanta Braves,ATL,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,2,0,23,0,0,0,19,30.0,4.50,3.77,121,101
2009,110,3,38,S,Randell Grichuk,Cincinnati Reds,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,1,1,1,W,Bud Norris,Detroit Tigers,ATL/DET/WAS/MIL,SP,10,2.7,5.8,-0.4,-0.2,,,,,,,,,,,,,,50,85,8,384,200,3,1,1252,1367.0,4.33,4.14,112,107
2009,2,1,2,W,Tommy Hunter,Philadelphia Phillies,,OF,0,3.9,0.3,1.5,-0.1,,,,,,,,,,,,,,53,51,32,440,62,2,0,547,812.7,3.94,4.29,101,111
2009,3,1,3,W,Brady Shoemaker,New York Yankees,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,4,1,4,W,Koby Clemens,Pittsburgh Pirates,PIT,OF,1,0.3,0.3,0.3,0.3,63,49,10,1,0,0.204,0.381,0.265,0.646,0.314,78,89,-0.8,,,,,,,,,,,,,
2009,5,1,5,W,Brett Jackson,St. Louis Cardinals,STL,SS,1,0.8,0.8,0.8,0.8,85,73,18,5,2,0.247,0.353,0.507,0.860,0.376,142,152,4.5,,,,,,,,,,,,,
2009,6,1,6,W,Starlin Castro,Houston Astros,HOU/CLE/TEX/BAL/STL,SP,10,35.1,27.4,13.9,11.7,5942,5549,1565,119,149,0.282,0.320,0.413,0.733,0.318,105,104,25.4,,,,,,,,,,,,,
2009,7,1,7,W,Anthony Ranuado,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,8,1,8,W,Chris Withrow,Oakland Athletics,,SS,0,2.2,-0.2,2.2,-0.2,,,,,,,,,,,,,,13,7,13,126,0,0,0,153,145.3,2.83,4.00,76,107
2009,9,1,9,W,Ian Desmond,San Diego Padres,SD/AZ/MIA/TOR/DET/SEA,OF,11,14.6,9.5,-0.2,-0.2,4371,4038,972,114,132,0.241,0.290,0.388,0.678,0.298,88,87,-58.9,,,,,,,,,,,,,
2009,10,1,10,W,Ryan Westmoreland,Tampa Bay Rays,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11,1,11,W,Conor Gillaspie,Kansas City Royals,KC,OF,7,8.7,5.9,8.7,5.9,1732,1597,420,34,10,0.263,0.314,0.396,0.709,0.309,99,97,-5.3,,,,,,,,,,,,,
2009,12,1,12,W,Grant Desme,Washington Nationals,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,13,1,13,W,Ryan Perry,Atlanta Braves,,SS,0,0.0,2.3,0.0,2.3,,,,,,,,,,,,,,10,19,0,85,40,2,0,181,261.0,4.54,3.79,116,97
2009,14,1,14,W,Danny Espinosa,Chicago Cubs,CHC/SD/SF,SS,6,11.1,6.7,9.0,6.3,2551,2315,525,84,49,0.227,0.291,0.397,0.689,0.300,92,90,-27.6,,,,,,,,,,,,,
2009,15,1,15,W,--skipped--,Cincinnati Reds,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,16,1,16,W,Kevin Mulvey,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,17,1,17,W,Wilkin Ramirez,Los Angeles Angels,LAA,SP,3,1.1,0.8,1.1,0.8,343,311,72,11,16,0.232,0.300,0.408,0.709,0.313,98,100,0.2,,,,,,,,,,,,,
2009,18,1,18,W,Simon Castro,Toronto Blue Jays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,19,1,19,W,Austin Romine,Chicago White Sox,BOS,3B,4,0.2,0.3,0.0,0.0,587,545,122,10,5,0.224,0.264,0.319,0.583,0.256,61,55,-28.3,,,,,,,,,,,,,
2009,20,1,20,W,David Freese,Seattle Mariners,SEA/BOS/MIA/MIN/LAA,OF,10,12.7,8.9,0.8,0.8,3683,3332,837,99,8,0.251,0.316,0.390,0.706,0.311,96,96,-14.6,,,,,,,,,,,,,
2009,21,1,21,W,Michael Trout,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,22,1,22,W,Aaron Miller,New York Mets,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,23,1,23,W,Christian Colon,Milwaukee Brewers,MIL/WAS/AZ,SP,5,3.2,1.8,2.0,1.2,819,745,196,15,19,0.263,0.309,0.368,0.677,0.296,90,87,-11.1,,,,,,,,,,,,,
2009,24,1,24,W,Zack Stewart,Miami Marlins,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,25,1,25,W,Luke Gregorson,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,26,1,26,W,Nick Franklin,Texas Rangers,MIL/BOS,SP,5,3.9,3.6,0.0,0.0,1510,1363,321,36,34,0.236,0.303,0.379,0.681,0.300,88,87,-20.6,,,,,,,,,,,,,
2009,27,1,27,W,Arodys Vizcaino,Colorado Rockies,WAS/MIA/SEA/PIT,RP,7,1.9,1.8,0.0,0.0,,,,,,,,,,,,,,24,28,29,295,15,0,0,413,427.7,3.85,3.84,99,99
2009,28,1,28,W,Dan Runzler,Baltimore Orioles,BAL/MIA,SP,3,2.6,1.9,1.3,0.7,,,,,,,,,,,,,,13,7,6,117,8,0,0,182,183.0,3.04,3.38,76,85
2009,29,1,29,W,Eric Arnett,Arizona Diamondbacks,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,30,1,30,W,Brent Morel,Cleveland Indians,CLE,3B,2,3.4,2.2,3.4,2.2,675,623,167,16,9,0.268,0.320,0.387,0.707,0.311,96,96,-2.7,,,,,,,,,,,,,
2009,31,1,31,W,Juan Francisco,Cincinnati Reds,SD/BOS/COL,OF,5,5.7,3.3,0.0,0.0,1538,1437,337,65,6,0.235,0.271,0.440,0.711,0.303,92,88,-20.2,,,,,,,,,,,,,
2010,1,1,1,S,Bryce Harper,Detroit Tigers,DET/TB/MIN,OF,8,41.2,38.3,21.9,20.0,4956,4147,1116,249,92,0.269,0.379,0.511,0.890,0.385,150,158,294.9,,,,,,,,,,,,,
2010,2,1,2,S,Drew Pomeranz,Philadelphia Phillies,PHI/PIT/STL/WAS/NYM/KC,SP,8,13.2,7.7,0.0,-0.1,,,,,,,,,,,,,,63,48,4,220,164,1,1,935,971.8,3.52,3.90,93,103
2010,3,1,3,S,Jameson Taillon,New York Yankees,COL/MIL,SP,4,4.4,7.9,0.0,0.0,,,,,,,,,,,,,,48,26,0,106,106,3,1,565,633.4,4.28,3.83,106,94
2010,4,1,4,S,Julio Teheran,Pittsburgh Pirates,PIT/SEA/BOS,SP,9,4.8,6.2,2.0,3.5,,,,,,,,,,,,,,77,79,0,233,223,7,3,1140,1316.4,4.25,4.17,112,110
2010,5,1,5,S,Manny Machado,St. Louis Cardinals,STL/COL/SEA,SS,8,39.5,32.4,32.4,27.1,4980,4531,1258,195,83,0.278,0.331,0.471,0.803,0.346,124,126,133.8,,,,,,,,,,,,,
2010,6,1,6,S,Anthony Rendon,Tampa Bay Rays,TB,3B,7,25.8,20.2,25.8,20.2,3660,3303,867,113,10,0.262,0.328,0.435,0.763,0.332,118,121,77.7,,,,,,,,,,,,,
2010,7,1,7,S,Randall Delgado,Los Angeles Dodgers,BOS,SP,6,1.5,-0.2,0.0,0.0,,,,,,,,,,,,,,18,18,10,301,16,0,0,444,484.0,3.89,4.17,99,105
2010,8,1,8,S,Jarred Cosart,Oakland Athletics,BOS,SP,2,0.1,-0.5,0.0,0.0,,,,,,,,,,,,,,7,6,1,38,21,0,0,90,129.0,4.25,4.59,110,118
2010,9,1,9,S,Barrett Loux,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,10,1,10,S,Matt Harvey,Houston Astros,KC/SD/ATL/MIN,SP,8,13.7,18.1,0.0,0.0,,,,,,,,,,,,,,66,83,0,256,241,4,0,1201,1395.1,3.76,3.52,99,93
2010,11,1,11,S,Zack Cox,Kansas City Royals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,12,1,12,S,Michael Pineda,Seattle Mariners,SEA/CHC/SD/MIL,SP,10,8.7,18.1,3.2,4.8,,,,,,,,,,,,,,81,81,0,254,252,0,0,1354,1459.3,4.12,3.61,107,94
2010,13,1,13,S,Delino DeShields Jr.,Atlanta Braves,ATL,OF,6,4.7,2.6,4.7,2.6,2368,2114,510,27,202,0.241,0.311,0.331,0.642,0.289,83,83,-42.4,,,,,,,,,,,,,
2010,14,1,14,S,Yasmani Grandal,Chicago Cubs,CHC/TB/WAS/TOR,C,9,19.1,19.7,4.4,4.2,3556,3045,671,117,9,0.220,0.324,0.378,0.702,0.312,100,103,9.8,,,,,,,,,,,,,
2010,15,1,15,S,Karsten Whitson,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,16,1,16,S,John Lamb,San Francisco Giants,SF,SP,3,1.5,1.1,1.5,1.1,,,,,,,,,,,,,,17,40,1,92,82,1,0,458,448.3,4.15,4.23,113,115
2010,17,1,17,S,Deck McGuire,Los Angeles Angels,LAA,SP,2,-0.3,-0.9,-0.3,-0.9,,,,,,,,,,,,,,1,5,0,14,14,0,0,59,79.3,4.87,5.54,128,146
2010,18,1,18,S,Brennan Boesch,Toronto Blue Jays,CIN/CHC,OF,4,2.6,1.7,0.0,0.0,1176,1075,265,34,27,0.247,0.309,0.384,0.693,0.307,93,94,-7.5,,,,,,,,,,,,,
2010,19,1,19,S,Jake Odorizzi,Chicago White Sox,LAD,SP,5,10.1,5.9,0.0,0.0,,,,,,,,,,,,,,42,40,0,135,135,1,1,741,807.0,3.53,3.92,94,105
2010,20,1,20,S,Dayan Vicideo,Washington Nationals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,21,1,21,S,Michael Choice,Minnesota Twins,COL/LAA,OF,2,1.4,1.2,0.0,0.0,727,647,162,23,0,0.250,0.327,0.405,0.732,0.321,96,95,-3.6,,,,,,,,,,,,,
2010,22,1,22,S,Alex Colome,New York Mets,DET,SP,4,0.6,3.4,0.0,0.0,,,,,,,,,,,,,,17,23,49,219,17,0,0,285,277.4,3.90,3.18,100,82
2010,23,1,23,S,Nicholas Castellanos,Toronto Blue Jays,MIL/TOR/PHI/NYM,3B,6,20.6,18.5,4.2,3.1,3148,2910,806,121,19,0.277,0.326,0.480,0.806,0.346,125,126,86.5,,,,,,,,,,,,,
2010,24,1,24,S,Bryan Morris,Miami Marlins,STL/CLE,SP,2,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,42,0,0,0,41,60.0,2.85,3.99,74,104
2010,25,1,25,S,Drew Cumberland,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,26,1,26,S,Kolbrin Vitek,Texas Rangers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,1,27,S,Andrew Oliver,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,28,1,28,S,Brandon Belt,Baltimore Orioles,BAL/MIL/OAK/DET,1B,10,28.7,22.1,11.3,9.0,6021,5277,1348,219,122,0.255,0.343,0.448,0.791,0.344,120,123,140.7,,,,,,,,,,,,,
2010,29,1,29,S,Gerrit Cole,Tampa Bay Rays,TB/DET,SP,7,12.6,13.6,3.0,1.5,,,,,,,,,,,,,,63,50,2,184,170,10,6,1065,1098.0,3.64,3.55,96,94
2010,30,1,30,S,Chris Sale,San Diego Padres,TOR/WAS/BAL/MIA,SP,10,42.7,42.9,0.0,0.0,,,,,,,,,,,,,,128,65,1,257,255,18,10,1990,1730.6,2.73,2.71,72,71
2010,31,2,1,S,Dylan Covey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,32,2,2,S,Josh Sale,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,33,2,3,S,--skipped--,New York Yankees,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,34,2,4,S,Tyler Colvin,Pittsburgh Pirates,PIT,OF,2,1.0,0.5,1.0,0.5,619,580,137,23,1,0.236,0.278,0.419,0.697,0.296,94,87,-8.2,,,,,,,,,,,,,
2010,35,2,5,S,Tyler Chatwood,St. Louis Cardinals,SF,SP,5,3.1,3.1,0.0,0.0,,,,,,,,,,,,,,35,66,3,173,155,2,1,578,900.1,4.14,4.12,113,113
2010,36,2,6,S,Jake Skole,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,37,2,7,S,Allen Craig,San Francisco Giants,SF/SEA,OF,5,9.9,7.7,9.7,7.5,2513,2268,599,70,18,0.264,0.327,0.415,0.742,0.324,112,113,35.6,,,,,,,,,,,,,
2010,38,2,8,S,Kaleb Cowart,Oakland Athletics,OAK,3B,1,0.4,0.4,0.4,0.4,108,98,26,1,6,0.265,0.315,0.408,0.723,0.319,102,104,0.5,,,,,,,,,,,,,
2010,39,2,9,S,Hayden Simpson,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,40,2,10,S,Mauricio Robles,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,41,2,11,S,Justin O'Conner,Kansas City Royals,KC,C,1,-0.1,-0.1,-0.1,-0.1,47,46,10,0,2,0.217,0.234,0.261,0.495,0.227,39,33,-3.3,,,,,,,,,,,,,
2010,42,2,12,S,Jonathan Singleton,Miami Marlins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,43,2,13,S,Mike Foltynewicz,Atlanta Braves,SEA,SP,2,2.0,2.4,0.0,0.0,,,,,,,,,,,,,,15,16,0,46,46,0,0,254,268.0,4.02,3.90,104,101
2010,44,2,14,S,Nolan Arenado,Chicago Cubs,CHC/BOS/NYM,3B,8,40.3,28.8,29.9,21.4,4430,4090,1089,220,19,0.266,0.315,0.502,0.817,0.348,125,127,122.0,,,,,,,,,,,,,
2010,45,2,15,S,Alex Wimmers,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,46,2,16,S,Craig Kimbrel,San Francisco Giants,SF/NYM/CIN/WAS/BAL/ATL,RP,10,12.1,12.7,3.8,5.0,,,,,,,,,,,,,,42,33,206,610,0,0,0,997,666.3,2.64,2.55,69,67
2010,47,2,17,S,Travis d'Arnaud,Los Angeles Angels,LAA/PIT/COL/NYM/ATL,C,8,5.7,5.7,3.6,3.4,2614,2401,527,54,2,0.219,0.274,0.341,0.615,0.271,75,70,-80.6,,,,,,,,,,,,,
2010,48,2,18,S,Chris Owings,San Francisco Giants,SF/TOR/MIL,SS,5,7.7,4.6,7.3,4.0,2026,1929,481,27,52,0.249,0.278,0.368,0.646,0.281,85,81,-39.8,,,,,,,,,,,,,
2010,49,2,19,S,Brad Boxberger,Chicago White Sox,TOR/KC,SP,5,4.6,2.1,0.0,0.0,,,,,,,,,,,,,,10,7,38,181,2,0,0,282,219.1,2.41,3.24,64,86
2010,50,2,20,S,Stetson Allie,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,51,2,21,S,Taylor Jungmann,Minnesota Twins,MIN,SP,1,5.0,3.4,5.0,3.4,,,,,,,,,,,,,,13,8,0,32,32,2,2,201,214.3,2.65,3.15,73,87
2010,52,2,22,S,Matt Davidson,New York Mets,NYM/LAA,3B,3,1.0,0.7,0.7,0.4,193,169,37,8,0,0.219,0.311,0.396,0.707,0.311,102,102,0.4,,,,,,,,,,,,,
2010,53,2,23,S,Bryce Brentz,Los Angeles Angels,LAA,OF,2,1.2,0.8,1.2,0.8,567,535,124,24,0,0.232,0.268,0.417,0.685,0.294,96,93,-3.9,,,,,,,,,,,,,
2010,54,2,24,S,Wilin Rosario,Miami Marlins,FLA/MIA/SEA,C,8,3.1,2.9,3.4,2.6,2011,1905,436,53,22,0.229,0.263,0.357,0.620,0.269,73,67,-69.0,,,,,,,,,,,,,
2010,55,2,25,S,Jerry Sands,Seattle Mariners,SEA/WAS,1B,1,1.4,1.2,-0.1,-0.1,266,237,67,10,7,0.283,0.342,0.489,0.832,0.361,125,130,8.7,,,,,,,,,,,,,
2010,56,2,26,S,Christian Yelich,Texas Rangers,TEX,OF,7,20.6,19.4,20.6,19.4,3939,3465,956,99,142,0.276,0.357,0.438,0.795,0.350,120,125,100.4,,,,,,,,,,,,,
2010,57,2,27,S,Tyler Skaggs,Colorado Rockies,TEX/WAS,SP,3,2.1,4.2,0.0,0.0,,,,,,,,,,,,,,20,22,0,74,70,0,0,350,384.0,4.20,3.73,109,97
2010,58,2,28,S,Jason Ely,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,59,2,29,S,Devin Mesoraco,Arizona Diamondbacks,AZ/STL,C,9,12.0,12.1,11.4,11.0,3584,3229,723,109,8,0.224,0.294,0.379,0.673,0.295,86,84,-59.9,,,,,,,,,,,,,
2010,60,2,30,S,Jesse Biddle,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,61,3,1,S,Kellin Deglan,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,62,3,2,S,Jason Kipnis,Tampa Bay Rays,TB/PIT/BOS/OAK/SEA,2B,8,12.6,9.2,5.4,3.5,3387,3036,725,63,134,0.239,0.310,0.362,0.672,0.299,90,91,-31.5,,,,,,,,,,,,,
2010,63,3,3,S,Ryan Lavarnway,Arizona Diamondbacks,WAS,C,3,-0.7,-0.6,0.0,0.0,177,154,25,3,0,0.162,0.243,0.247,0.490,0.224,39,31,-12.6,,,,,,,,,,,,,
2010,64,3,4,S,Josh Rodriguez,Pittsburgh Pirates,CIN,SS,3,4.2,2.5,0.0,0.0,710,637,153,20,10,0.240,0.311,0.392,0.704,0.308,94,93,-5.7,,,,,,,,,,,,,
2010,65,3,5,S,Alex Sanabia,St. Louis Cardinals,STL,SP,2,2.6,4.4,2.6,4.4,,,,,,,,,,,,,,17,26,0,62,62,0,0,222,366.7,4.14,3.73,105,94
2010,66,3,6,S,Gary Brown,Houston Astros,HOU,OF,2,5.4,4.5,5.4,4.5,1105,993,261,21,55,0.263,0.328,0.398,0.725,0.316,104,103,3.7,,,,,,,,,,,,,
2010,67,3,7,S,David Phelps,Los Angeles Dodgers,LAA/CHC,SP,7,6.7,4.8,0.0,0.0,,,,,,,,,,,,,,42,69,8,292,131,0,0,807,959.7,3.80,3.94,103,107
2010,68,3,8,S,Max Stassi,Oakland Athletics,OAK,C,4,0.2,0.2,0.2,0.2,517,480,92,17,1,0.192,0.244,0.331,0.575,0.253,61,54,-24.6,,,,,,,,,,,,,
2010,69,3,9,S,Manny Banuelos,San Diego Padres,SD/WAS,SP,2,0.4,1.5,0.7,0.6,,,,,,,,,,,,,,6,17,0,37,35,0,0,167,197.4,4.23,3.76,116,103
2010,70,3,10,S,Kyle Parker,Houston Astros,WAS,OF,1,-0.6,-0.7,0.0,0.0,179,166,30,4,2,0.181,0.240,0.289,0.529,0.233,51,41,-10.7,,,,,,,,,,,,,
2010,71,3,11,S,LeVon Washington,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,72,3,12,S,A.J. Cole,Toronto Blue Jays,CHC/HOU,SP,4,3.3,1.4,0.0,0.0,,,,,,,,,,,,,,26,30,0,104,82,0,0,425,495.4,3.98,4.24,104,111
2010,73,3,13,S,Zach Lee,Atlanta Braves,BAL/ATL,SP,4,-0.6,0.1,-0.6,0.4,,,,,,,,,,,,,,17,36,1,140,66,4,3,346,493.3,4.55,4.38,120,117
2010,74,3,14,S,Jackie Bradley Jr.,Chicago Cubs,CHC/NYM,OF,4,8.2,6.4,6.9,5.5,1370,1207,303,40,34,0.251,0.334,0.423,0.757,0.334,111,115,21.5,,,,,,,,,,,,,
2010,75,3,15,S,Hector Noesi,Cincinnati Reds,SD,SP,1,-0.6,-0.5,0.0,0.0,,,,,,,,,,,,,,0,1,0,5,0,0,0,4,7.3,10.70,10.21,269,257
2010,76,3,16,S,Hak-Ju Lee,Baltimore Orioles,CHW,SS,1,0.2,0.0,0.0,0.0,56,50,11,1,4,0.220,0.304,0.300,0.604,0.269,70,63,-2.1,,,,,,,,,,,,,
2010,77,3,17,S,George Springer,Oakland Athletics,OAK,OF,7,24.6,21.1,24.6,21.1,4286,3792,958,190,179,0.253,0.334,0.458,0.792,0.344,122,126,112.4,,,,,,,,,,,,,
2010,78,3,18,S,Austin Wilson,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,79,3,19,S,Lorenzo Cain,Chicago White Sox,SEA/PHI/SD/BOS/KC,OF,8,17.9,11.9,0.0,0.0,4019,3688,929,64,126,0.252,0.310,0.365,0.675,0.300,93,94,-25.9,,,,,,,,,,,,,
2010,80,3,20,S,Kyle Heckathorn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,81,3,21,S,Danny Hultzen,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,82,3,22,S,Robbie Erlin,Tampa Bay Rays,TB,SP,2,0.1,-1.2,0.1,-1.2,,,,,,,,,,,,,,4,5,5,73,12,0,0,115,150.4,3.99,4.64,104,121
2010,83,3,23,S,Sonny Gray,Los Angeles Angels,CLE/CHW/WAS/MIL/TB,SP,7,2.1,7.9,0.0,0.0,,,,,,,,,,,,,,58,72,1,210,205,4,1,1082,1202.1,4.43,4.01,117,106
2010,84,3,24,S,Brandon Laird,Cincinnati Reds,CIN,3B,4,2.3,1.3,2.3,1.3,656,625,157,17,2,0.251,0.285,0.378,0.663,0.290,85,82,-12.1,,,,,,,,,,,,,
2010,85,3,25,S,Joseph Gardner,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,86,3,26,S,Chevez Clarke,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,87,3,27,S,Francisco Martinez-Mesa,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,88,3,28,S,Ruben Tejada,Baltimore Orioles,BAL/TB/MIL,SS,4,7.2,4.2,3.8,2.1,1208,1094,283,12,19,0.259,0.321,0.348,0.669,0.299,90,90,-12.6,,,,,,,,,,,,,
2010,89,3,29,S,Brad Emaus,New York Mets,WAS,2B,1,0.6,0.4,0.0,0.0,99,90,24,2,0,0.267,0.333,0.422,0.756,0.327,106,105,0.6,,,,,,,,,,,,,
2010,90,3,30,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,91,3,31,S,Matt Lipka,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,1,1,W,Alexi Ogando,Kansas City Royals,KC,RP,5,5.0,4.8,5.0,4.8,,,,,,,,,,,,,,40,27,2,230,61,2,1,490,561.0,3.77,3.80,97,97
