draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,Seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,PreArb_Seasons,PreArb_WAR/ERA_WAR,PreArb_noDRS_WAR/FIP_WAR,TeamControl_Seasons,TeamControl_WAR/ERA_WAR,TeamControl_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2010,88,3,28,S,Ruben Tejada,Baltimore Orioles,TB/BAL/MIL,SS,4,4.6,4.2,4,4.6,4.2,4,4.6,4.2,1208,1094,283,12,19,0.259,0.321,0.348,0.669,0.299,90,90,-12.6,,,,,,,,,,,,,
2010,89,3,29,S,Brad Emaus,New York Mets,WAS,2B,1,0.4,0.4,1,0.4,0.4,1,0.4,0.4,99,90,24,2,0,0.267,0.333,0.422,0.756,0.327,106,105,0.6,,,,,,,,,,,,,
2010,90,3,30,S,--skipped--,Cleveland Indians,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,91,3,31,S,Matt Lipka,New York Yankees,,SS,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,1,1,W,Alexi Ogando,Kansas City Royals,KC,RP,5,5.0,4.8,4,5.8,5.2,5,5.0,4.8,,,,,,,,,,,,,,40,27,2,230,61,2,1,490,561.0,3.77,3.80,97,97
2010,2,1,2,W,Chris Archer,San Diego Padres,BAL/AZ/MIA/MIN,SP,9,9.2,15.0,4,-0.9,1.1,8,8.5,12.9,,,,,,,,,,,,,,74,80,2,289,218,3,1,1411,1316.0,3.98,3.64,103,94
2010,3,1,3,W,Gary Sanchez,Oakland Athletics,OAK,C,5,8.2,10.4,3,7.7,8.5,5,8.2,10.4,2650,2444,525,133,35,0.215,0.271,0.435,0.707,0.303,94,92,-24.1,,,,,,,,,,,,,
2010,4,1,4,W,Brandon Beachy,Washington Nationals,WAS,SP,5,9.7,14.5,3,4.4,11.0,5,9.7,14.5,,,,,,,,,,,,,,55,56,0,172,159,2,2,867,942.0,3.81,3.43,98,88
2010,5,1,5,W,Miguel Sano,Chicago White Sox,CHW,3B,6,16.9,21.2,3,7.9,10.8,6,16.9,21.2,3515,3101,736,213,8,0.237,0.321,0.497,0.818,0.352,123,125,94.3,,,,,,,,,,,,,
2010,6,1,6,W,Chris Dwyer,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,1,7,W,Trey McNutt,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,1,8,W,Billy Hamilton,Philadelphia Phillies,KC/PIT/AZ,SS,7,8.2,0.8,3,3.8,1.1,7,8.2,0.8,2505,2298,532,16,287,0.232,0.287,0.297,0.584,0.269,67,67,-84.2,,,,,,,,,,,,,
2010,9,1,9,W,Jurickson Profar,Seattle Mariners,SEA/ATL/MIL,SS,6,13.0,12.8,3,3.7,3.1,5,9.8,9.8,3469,3085,755,84,86,0.245,0.319,0.387,0.707,0.312,98,99,-4.2,,,,,,,,,,,,,
2010,10,1,10,W,Kenley Jansen,Miami Marlins,FLA/MIA/NYM/TB/CLE,RP,11,5.2,8.1,4,0.7,2.5,8,5.3,7.8,,,,,,,,,,,,,,40,48,175,654,1,0,0,1039,727.7,3.53,3.23,91,83
2010,11,1,11,W,Mike Olt,Pittsburgh Pirates,PIT,3B,1,1.1,0.6,1,1.1,0.6,1,1.1,0.6,211,190,42,9,1,0.221,0.289,0.395,0.684,0.300,92,92,-1.8,,,,,,,,,,,,,
2010,12,1,12,W,Sammy Solis,Arizona Diamondbacks,NYY,SP,4,3.2,3.1,3,3.4,3.8,4,3.2,3.1,,,,,,,,,,,,,,19,25,10,176,55,1,1,376,481.6,3.85,3.83,103,102
2010,13,1,13,W,Carlos Perez,New York Yankees,NYY,C,4,-0.5,-0.3,3,-0.4,-0.3,4,-0.5,-0.3,626,579,110,14,12,0.190,0.241,0.297,0.538,0.240,51,44,-36.4,,,,,,,,,,,,,
2010,14,1,14,W,Jason Esposito,Los Angeles Dodgers,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,15,1,15,W,Jose Iglesias,New York Mets,NYM/PHI/SD/HOU,SS,7,16.6,12.3,3,3.6,1.9,6,13.0,9.4,3546,3300,901,46,57,0.273,0.314,0.374,0.688,0.300,94,91,-31.6,,,,,,,,,,,,,
2010,16,1,16,W,Ian Krol,San Francisco Giants,SF/STL,SP,5,0.6,0.5,3,-0.4,0.5,3,-0.4,0.5,,,,,,,,,,,,,,14,28,22,282,2,0,0,323,316.5,3.81,3.82,101,101
2010,17,1,17,W,Donnie Joseph,Milwaukee Brewers,MIL,RP,1,-0.1,0.0,1,-0.1,0.0,1,-0.1,0.0,,,,,,,,,,,,,,2,3,3,51,1,0,0,49,57.3,4.22,4.16,108,106
2010,18,1,18,W,Guillermo Pimentel,Texas Rangers,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,19,1,19,W,Matt Barnes,Minnesota Twins,MIN/SEA/TOR,SP,5,-0.1,-0.2,4,-1.0,-1.0,5,-0.1,-0.2,,,,,,,,,,,,,,20,17,29,227,0,0,0,381,283.4,4.17,4.20,106,108
2010,20,1,20,W,Jean Segura,Boston Red Sox,BOS/TOR/PIT/LAA,2B,10,17.6,19.3,4,2.4,3.6,7,11.7,13.2,5527,5200,1412,94,219,0.272,0.308,0.386,0.694,0.304,94,92,-45.3,,,,,,,,,,,,,
2010,21,1,21,W,Trayvon Robinson,Cleveland Indians,CLE/DET,OF,2,4.1,3.8,2,4.1,3.8,2,4.1,3.8,671,591,167,11,44,0.283,0.365,0.403,0.768,0.338,116,117,12.7,,,,,,,,,,,,,
2010,22,1,22,W,Anthony Rizzo,Cincinnati Reds,CIN/NYM/BOS/TB,1B,10,31.8,25.9,4,10.0,7.7,8,23.3,17.9,5683,4919,1283,213,74,0.261,0.353,0.452,0.805,0.351,126,130,178.1,,,,,,,,,,,,,
2010,23,1,23,W,Jonny Venters,Atlanta Braves,HOU/ATL/KC/BOS,RP,6,5.2,3.3,3,3.9,2.6,4,5.1,3.1,,,,,,,,,,,,,,17,16,23,311,2,0,0,396,378.8,3.04,3.39,78,88
2010,24,1,24,W,Alex Torres,Detroit Tigers,DET,SP,3,2.0,0.5,3,2.0,0.5,3,2.0,0.5,,,,,,,,,,,,,,8,3,5,137,0,0,0,147,146.6,2.88,3.63,78,97
2010,25,1,25,W,Oswaldo Arcia,Baltimore Orioles,BAL/WAS,OF,6,5.9,9.5,4,3.9,6.7,6,5.9,9.5,2486,2275,570,114,14,0.251,0.309,0.464,0.772,0.333,115,117,42.1,,,,,,,,,,,,,
2010,26,1,26,W,Brody Colvin,Colorado Rockies,PHI,SP,1,0.4,0.2,1,0.4,0.2,1,0.4,0.2,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,12.0,2.25,3.24,55,80
2010,27,1,27,W,Daniel Descalso,Los Angeles Angels,LAA/TEX/PHI/KC,2B,6,0.7,1.3,3,1.0,1.2,5,0.3,0.7,1234,1107,247,22,20,0.223,0.294,0.333,0.627,0.280,76,73,-34.5,,,,,,,,,,,,,
2010,28,1,28,W,Matt Packer,Chicago Cubs,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,29,1,29,W,Yorman Rodriguez,Toronto Blue Jays,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,30,1,30,W,Brett Eibner,Houston Astros,HOU,OF,1,0.0,0.1,1,0.0,0.1,1,0.0,0.1,48,47,9,3,0,0.191,0.208,0.426,0.634,0.269,79,74,-1.3,,,,,,,,,,,,,
2011,1,1,1,S,Juan Nicasio,Kansas City Royals,KC/TEX/SEA/NYM/BAL,SP,9,2.1,3.3,3,3.1,1.9,6,1.4,1.1,,,,,,,,,,,,,,46,54,22,344,82,1,0,771,832.7,4.15,4.01,108,104
2011,2,1,2,S,Dylan Bundy,Oakland Athletics,OAK,SP,7,9.4,10.2,4,8.7,7.4,7,9.4,10.2,,,,,,,,,,,,,,68,61,2,195,186,3,1,1017,1122.0,3.98,3.90,102,100
2011,3,1,3,S,Neil Ramirez,Chicago White Sox,CHW/TB,SP,2,-0.2,-0.2,2,-0.2,-0.2,2,-0.2,-0.2,,,,,,,,,,,,,,9,4,17,124,0,0,0,163,138.7,4.02,4.06,108,109
2011,4,1,4,S,Rubby de la Rosa,Atlanta Braves,ATL/MIL/TB,SP,5,4.8,4.0,3,4.6,3.8,4,4.3,3.6,,,,,,,,,,,,,,28,46,3,222,74,1,1,601,581.7,3.82,3.92,97,100
2011,5,1,5,S,Jed Bradley,Chicago White Sox,MIL,SP,1,-1.2,0.1,1,-1.2,0.1,1,-1.2,0.1,,,,,,,,,,,,,,3,3,1,37,0,0,0,45,50.0,5.76,3.79,157,104
2011,6,1,6,S,Keyvius Sampson,St. Louis Cardinals,PIT,SP,1,-0.4,-0.1,1,-0.4,-0.1,1,-0.4,-0.1,,,,,,,,,,,,,,2,2,0,4,4,0,0,12,19.0,6.63,4.92,171,127
2011,7,1,7,S,Jeurys Familia,San Diego Padres,BOS/CLE,SP,7,4.3,5.7,3,3.0,2.7,6,3.1,4.9,,,,,,,,,,,,,,35,33,110,428,1,0,0,549,517.2,3.49,3.25,89,83
2011,8,1,8,S,Mark Trumbo,Philadelphia Phillies,PHI/CLE/PIT/SEA,1B,8,8.2,15.0,3,4.7,8.5,6,9.1,15.0,4080,3773,980,193,31,0.260,0.309,0.466,0.775,0.334,116,118,73.5,,,,,,,,,,,,,
2011,9,1,9,S,Paul Goldschmidt,Pittsburgh Pirates,PIT/BOS/SD/CIN/LAA/COL,1B,10,42.2,40.1,3,7.5,8.9,6,25.2,24.3,6554,5676,1526,305,191,0.269,0.361,0.492,0.853,0.370,139,145,308.7,,,,,,,,,,,,,
2011,10,1,10,S,Bubba Starling,Tampa Bay Rays,BOS,OF,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,7,7,1,0,0,0.143,0.143,0.429,0.571,0.228,48,34,-0.5,,,,,,,,,,,,,
2011,11,1,11,S,Anthony Gose,San Diego Padres,PHI,OF,3,0.3,-1.7,3,0.3,-1.7,3,0.3,-1.7,1353,1218,239,15,69,0.196,0.270,0.277,0.546,0.249,57,54,-63.6,,,,,,,,,,,,,
2011,12,1,12,S,Mitch Moreland,Arizona Diamondbacks,DET/TEX/WAS/AZ,1B,10,-0.3,-1.4,3,1.7,1.5,4,1.2,1.0,3051,2774,638,87,9,0.230,0.294,0.376,0.670,0.295,84,82,-56.3,,,,,,,,,,,,,
2011,13,1,13,S,Julio Rodriguez,New York Yankees,NYY,SP,1,-0.2,0.1,1,-0.2,0.1,1,-0.2,0.1,,,,,,,,,,,,,,1,1,0,2,2,0,0,10,11.7,5.92,3.71,150,94
2011,14,1,14,S,Mikie Mahtook,Los Angeles Dodgers,CIN,OF,3,0.7,0.8,3,0.7,0.8,3,0.7,0.8,386,351,79,10,8,0.225,0.293,0.393,0.686,0.303,91,92,-3.6,,,,,,,,,,,,,
2011,15,1,15,S,Francisco Lindor,New York Mets,COL/ATL,SS,6,31.0,23.0,3,11.1,8.2,6,31.0,23.0,4065,3672,1004,130,150,0.273,0.334,0.449,0.784,0.341,111,112,51.3,,,,,,,,,,,,,
2011,16,1,16,S,Archie Bradley,Tampa Bay Rays,COL,SP,4,0.8,2.8,3,1.5,2.5,4,0.8,2.8,,,,,,,,,,,,,,15,15,11,270,2,0,0,365,305.4,4.20,3.61,101,86
2011,17,1,17,S,Taijuan Walker,Oakland Athletics,OAK,SP,2,2.6,2.8,2,2.6,2.8,2,2.6,2.8,,,,,,,,,,,,,,20,25,0,66,66,0,0,321,365.6,4.15,4.11,104,104
2011,18,1,18,S,Luke Jackson,Texas Rangers,MIA,SP,4,2.7,2.0,3,2.6,2.2,4,2.7,2.0,,,,,,,,,,,,,,12,13,2,83,29,1,1,230,238.0,3.62,3.86,92,99
2011,19,1,19,S,Kolten Wong,Minnesota Twins,MIN/PHI/SD/OAK,2B,9,12.5,11.0,3,2.4,1.6,6,9.4,8.5,5553,5014,1208,84,200,0.241,0.306,0.344,0.650,0.291,84,83,-96.5,,,,,,,,,,,,,
2011,20,1,20,S,Brad Peacock,Seattle Mariners,SEA/MIA/LAA,SP,5,6.6,5.8,3,4.6,3.5,5,6.6,5.8,,,,,,,,,,,,,,37,38,7,179,113,0,0,788,696.6,3.81,3.91,96,99
2011,21,1,21,S,Jedd Gyorko,Toronto Blue Jays,TOR/BOS/SEA/WAS/COL/KC,3B,9,13.4,13.4,4,3.8,4.6,7,8.7,8.8,3625,3284,813,143,20,0.248,0.313,0.423,0.736,0.320,102,101,6.4,,,,,,,,,,,,,
2011,22,1,22,S,Alex Meyer,Cincinnati Reds,CIN,SP,5,-0.5,1.0,3,-1.7,0.1,5,-0.5,1.0,,,,,,,,,,,,,,23,28,1,157,72,0,0,508,494.1,4.40,4.14,117,110
2011,23,1,23,S,Eric Thames,Boston Red Sox,BOS/BAL,OF,6,4.1,5.9,1,-1.0,-0.5,1,-1.0,-0.5,2750,2411,539,125,61,0.224,0.314,0.440,0.754,0.328,106,107,21.5,,,,,,,,,,,,,
2011,24,1,24,S,Brandon Nimmo,Cincinnati Reds,CHW,OF,4,10.3,7.6,3,6.9,5.3,4,10.3,7.6,2130,1791,419,65,18,0.234,0.351,0.400,0.752,0.333,107,109,21.6,,,,,,,,,,,,,
2011,25,1,25,S,Tim Wheeler,Baltimore Orioles,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,1,26,S,Jake Marisnick,Colorado Rockies,BOS,OF,4,0.9,-0.4,4,0.9,-0.4,4,0.9,-0.4,390,361,74,12,7,0.205,0.251,0.374,0.625,0.264,69,59,-17.2,,,,,,,,,,,,,
2011,27,1,27,S,Cory Vaughn,Milwaukee Brewers,NYY,OF,1,0.1,0.1,1,0.1,0.1,1,0.1,0.1,111,101,21,3,7,0.208,0.279,0.356,0.636,0.294,77,84,-1.9,,,,,,,,,,,,,
2011,28,1,28,S,Liam Hendricks,Chicago Cubs,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,29,1,29,S,Joe Wieland,Toronto Blue Jays,TOR,SP,2,1.6,2.1,2,1.6,2.1,2,1.6,2.1,,,,,,,,,,,,,,14,12,0,37,36,1,0,227,215.0,3.92,3.72,104,99
2011,30,1,30,S,Javier Baez,Houston Astros,CLE/PIT/TOR,3B,7,12.9,15.0,3,2.7,5.9,7,12.9,15.0,3113,2903,695,147,71,0.239,0.284,0.448,0.732,0.317,103,104,14.3,,,,,,,,,,,,,
2011,31,2,1,S,C.J. Cron,Kansas City Royals,KC/PHI,1B,5,5.3,4.8,3,0.7,1.4,5,5.3,4.8,2411,2235,540,123,25,0.242,0.290,0.463,0.753,0.323,107,106,16.1,,,,,,,,,,,,,
2011,32,2,2,S,Cory Spangenberg,Kansas City Royals,KC/SD,2B,5,0.1,1.2,3,-0.8,0.1,5,0.1,1.2,946,870,202,14,23,0.232,0.285,0.352,0.637,0.279,81,76,-22.3,,,,,,,,,,,,,
2011,33,2,3,S,Joe Benson,San Francisco Giants,,OF,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,34,2,4,S,Dillon Gee,Washington Nationals,WAS,SP,4,1.0,2.2,3,0.6,2.6,4,1.0,2.2,,,,,,,,,,,,,,30,31,1,113,86,0,0,423,527.7,4.34,4.16,113,109
2011,35,2,5,S,Daniel Corcino,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,36,2,6,S,Trevor May,St. Louis Cardinals,CIN/TOR/LAA/MIL/COL,SP,5,-1.7,-1.0,4,-0.9,-0.5,5,-1.7,-1.0,,,,,,,,,,,,,,8,14,7,116,22,0,0,224,231.2,5.09,4.78,127,120
2011,37,2,7,S,Cheslor Cuthbert,Oakland Athletics,MIL,3B,1,0.3,0.5,1,0.3,0.5,1,0.3,0.5,287,265,71,4,4,0.268,0.321,0.385,0.705,0.306,96,92,-2.4,,,,,,,,,,,,,
2011,38,2,8,S,Jose Fernandez,Cleveland Indians,CLE,SP,4,4.9,10.3,4,4.9,10.3,4,4.9,10.3,,,,,,,,,,,,,,29,34,0,104,104,1,1,678,608.9,3.80,3.13,103,85
2011,39,2,9,S,Charlie Blackmon,Washington Nationals,WAS/SEA/BAL/CHC/MIA,OF,10,4.6,11.3,3,-0.4,-0.3,7,1.6,5.6,4624,4229,1066,112,143,0.252,0.309,0.393,0.702,0.309,96,97,-14.8,,,,,,,,,,,,,
2011,40,2,10,S,Levi Michael,Cleveland Indians,CLE,SS,1,0.1,0.3,1,0.1,0.3,1,0.1,0.3,260,243,55,4,6,0.226,0.277,0.350,0.627,0.276,74,70,-8.4,,,,,,,,,,,,,
2011,41,2,11,S,Tyson Ross,Pittsburgh Pirates,PIT/CLE,SP,6,5.9,5.9,3,7.7,6.0,6,5.9,5.9,,,,,,,,,,,,,,37,41,4,168,125,2,0,678,762.0,3.88,3.86,102,102
2011,42,2,12,S,Jose Altuve,Arizona Diamondbacks,AZ/CIN/COL,2B,9,35.5,37.2,3,8.2,10.0,7,27.5,29.2,6318,5805,1735,144,221,0.299,0.349,0.447,0.796,0.348,118,120,137.6,,,,,,,,,,,,,
2011,43,2,13,S,Tyler Beede,Cleveland Indians,CLE,SP,4,-5.1,-3.1,3,-4.5,-2.4,4,-5.1,-3.1,,,,,,,,,,,,,,18,25,4,108,55,0,0,301,349.6,5.74,5.25,148,135
2011,44,2,14,S,Eric Surkamp,Los Angeles Dodgers,LAD,SP,2,3.2,3.8,2,3.2,3.8,2,3.2,3.8,,,,,,,,,,,,,,17,19,0,62,62,0,0,288,332.3,3.92,3.78,99,96
2011,45,2,15,S,Allen Webster,New York Mets,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,46,2,16,S,Jason Adam,San Francisco Giants,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,47,2,17,S,Tomas Telis,Milwaukee Brewers,TOR/MIL/TB,C,5,4.9,4.8,3,1.2,1.3,4,3.1,3.1,1314,1223,327,13,16,0.267,0.311,0.352,0.663,0.294,86,85,-20.3,,,,,,,,,,,,,
2011,48,2,18,S,Garrett Richards,Boston Red Sox,BOS/SEA/AZ/TOR/KC,SP,7,20.7,16.5,3,12.2,10.0,6,18.6,14.8,,,,,,,,,,,,,,89,63,0,227,227,10,6,1294,1351.9,3.40,3.64,88,95
2011,49,2,19,S,James Paxton,Arizona Diamondbacks,AZ/NYM/CHW,SP,6,10.8,12.4,3,3.7,6.5,6,10.8,12.4,,,,,,,,,,,,,,65,52,0,186,186,0,0,1117,1037.7,3.83,3.71,99,95
2011,50,2,20,S,Alex Cobb,Boston Red Sox,BOS/AZ/LAD,SP,9,5.5,12.8,3,0.9,3.7,6,5.1,10.8,,,,,,,,,,,,,,73,102,0,294,265,3,2,1258,1601.7,4.35,3.95,112,102
2011,51,2,21,S,Tyrell Jenkins,San Diego Padres,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,52,2,22,S,Josh Bell,Detroit Tigers,AZ/KC/NYM/MIL/MIA/SEA,OF,6,10.2,12.2,3,6.1,6.9,6,10.2,12.2,3734,3329,873,118,12,0.262,0.337,0.436,0.773,0.336,114,115,60.3,,,,,,,,,,,,,
2011,53,2,23,S,Brad Hand,Boston Red Sox,BOS/MIA,SP,5,4.8,5.2,3,1.1,2.0,5,4.8,5.2,,,,,,,,,,,,,,26,25,53,319,0,0,0,453,367.7,3.15,3.06,80,77
2011,54,2,24,S,Edward Salcedo,Detroit Tigers,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,55,2,25,S,Taylor Guerrieri,Baltimore Orioles,BAL/ATL,SP,2,0.2,0.2,2,0.2,0.2,2,0.2,0.2,,,,,,,,,,,,,,2,1,1,10,3,0,0,29,32.3,3.60,3.78,98,102
2011,56,2,26,S,Jonathan Schoop,Colorado Rockies,BAL/WAS/PIT/SEA/DET/TEX,3B,8,7.4,9.0,4,2.8,2.8,7,7.0,8.6,3431,3210,786,119,15,0.245,0.284,0.406,0.690,0.299,92,89,-40.1,,,,,,,,,,,,,
2011,57,2,27,S,Edinson Rincon,St. Louis Cardinals,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,58,2,28,S,Blake Swihart,Chicago Cubs,CHC,C,3,0.0,0.0,3,0.0,0.0,3,0.0,0.0,1098,1020,214,18,9,0.210,0.258,0.306,0.564,0.248,59,50,-56.4,,,,,,,,,,,,,
2011,59,2,29,S,Daniel Norris,Oakland Athletics,OAK,SP,4,5.7,4.0,3,6.2,4.0,4,5.7,4.0,,,,,,,,,,,,,,20,17,9,159,35,1,0,361,357.7,3.21,3.53,81,89
2011,60,2,30,S,Andrew Susac,Houston Astros,HOU,C,3,0.2,0.8,2,0.3,0.9,3,0.2,0.8,1134,1039,191,25,0,0.184,0.249,0.301,0.550,0.246,59,53,-54.1,,,,,,,,,,,,,
2011,61,3,1,S,Sean Gilmartin,Kansas City Royals,ATL,SP,3,3.3,0.5,3,3.3,0.5,3,3.3,0.5,,,,,,,,,,,,,,4,13,11,244,2,0,0,195,250.0,2.98,3.84,79,102
2011,62,3,2,S,Matt Adams,Miami Marlins,MIA/MIL/PIT,1B,5,3.2,3.0,3,2.0,1.8,5,3.2,3.0,1541,1422,368,51,4,0.259,0.308,0.418,0.727,0.316,103,103,4.6,,,,,,,,,,,,,
2011,63,3,3,S,Kevin Gausman,Oakland Athletics,OAK/COL/CLE,SP,7,14.5,12.2,3,7.0,7.3,6,15.2,11.6,,,,,,,,,,,,,,79,72,1,213,211,7,4,1187,1267.6,3.76,3.89,96,100
2011,64,3,4,S,Mark Appel,Tampa Bay Rays,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,65,3,5,S,Matt Szczur,Chicago White Sox,PHI/WAS,OF,3,-2.1,-2.2,3,-2.1,-2.2,3,-2.1,-2.2,753,685,143,7,10,0.209,0.272,0.286,0.558,0.250,56,50,-40.8,,,,,,,,,,,,,
2011,66,3,6,S,David Holmberg,St. Louis Cardinals,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,67,3,7,S,Patrick Corbin,New York Mets,BOS/LAD,SP,9,8.1,18.0,3,2.8,7.7,7,3.1,10.8,,,,,,,,,,,,,,79,87,8,316,241,8,4,1390,1504.8,4.15,3.62,107,93
2011,68,3,8,S,Tyler Thornburg,Boston Red Sox,CLE/SD,SP,4,1.0,0.2,4,1.0,0.2,4,1.0,0.2,,,,,,,,,,,,,,6,12,34,171,0,0,0,208,209.0,3.61,3.94,95,103
2011,69,3,9,S,Charlie Furbush,Boston Red Sox,BOS/NYM/BAL,SP,5,3.2,6.8,3,0.6,4.6,4,2.3,6.0,,,,,,,,,,,,,,16,22,18,312,0,0,0,387,300.3,3.25,2.32,84,61
2011,70,3,10,S,Chad Bettis,Milwaukee Brewers,MIL/TOR,SP,3,-1.8,-0.5,3,-1.8,-0.5,3,-1.8,-0.5,,,,,,,,,,,,,,7,16,0,37,29,1,0,121,180.4,5.61,4.95,141,125
2011,71,3,11,S,Edwar Cabrera,Pittsburgh Pirates,PIT,SP,1,0.1,-0.5,1,0.1,-0.5,1,0.1,-0.5,,,,,,,,,,,,,,3,1,0,4,4,0,0,19,24.0,4.50,6.65,112,165
2011,72,3,12,S,Deven Marrero,Minnesota Twins,MIN,SS,1,0.1,0.0,1,0.1,0.0,1,0.1,0.0,114,111,28,2,1,0.252,0.272,0.342,0.614,0.268,72,65,-4.2,,,,,,,,,,,,,
2011,73,3,13,S,Dante Bichette Jr.,New York Yankees,,3B,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,74,3,14,S,Darwin Barney,Los Angeles Dodgers,LAD/TEX/MIL/AZ,2B,6,2.5,1.0,4,2.6,1.4,5,2.7,1.4,1490,1404,370,10,30,0.264,0.295,0.342,0.637,0.279,76,71,-45.7,,,,,,,,,,,,,
2011,75,3,15,S,Starling Marte,Pittsburgh Pirates,OAK/STL,OF,10,31.4,11.3,4,13.7,6.2,8,24.1,7.0,5399,5012,1262,134,331,0.252,0.300,0.395,0.695,0.305,94,94,-32.6,,,,,,,,,,,,,
2011,76,3,16,S,Tommy Milone,Tampa Bay Rays,TB/SF/NYM,SP,6,5.4,7.4,4,6.5,8.2,6,5.4,7.4,,,,,,,,,,,,,,45,40,1,136,129,4,3,547,743.0,3.98,3.72,105,99
2011,77,3,17,S,Cory Luebke,Washington Nationals,WAS,SP,4,13.0,13.8,3,12.0,10.8,4,13.0,13.8,,,,,,,,,,,,,,47,28,0,131,129,1,1,737,760.7,3.28,3.20,86,83
2011,78,3,18,S,Addison Reed,Texas Rangers,TEX/WAS/NYM/PIT,RP,8,1.9,4.2,4,-0.6,1.5,8,1.9,4.2,,,,,,,,,,,,,,33,35,66,401,0,0,0,484,469.4,3.77,3.39,97,88
2011,79,3,19,S,Michael Wacha,Minnesota Twins,MIN/CLE/NYY,SP,8,6.4,8.3,3,6.9,7.4,6,8.3,8.9,,,,,,,,,,,,,,75,97,0,264,262,3,1,1319,1526.7,4.28,4.18,111,108
2011,80,3,20,S,Henderson Alvarez,Seattle Mariners,SF/HOU/ATL,SP,5,3.9,3.8,4,1.3,2.7,5,3.9,3.8,,,,,,,,,,,,,,24,40,0,103,97,5,2,310,586.7,3.98,3.98,106,106
2011,81,3,21,S,Josh Collmenter,Cleveland Indians,CLE/BOS,SP,7,0.9,2.0,3,2.0,1.3,6,1.3,2.2,,,,,,,,,,,,,,48,69,2,225,153,5,2,769,1052.0,4.41,4.31,117,114
2011,82,3,22,S,Enny Romero,Detroit Tigers,DET,SP,1,-0.3,-0.7,1,-0.3,-0.7,1,-0.3,-0.7,,,,,,,,,,,,,,5,6,12,62,0,0,0,90,83.3,4.31,4.69,113,123
2011,83,3,23,S,Sebastian Valle,Milwaukee Brewers,ATL,C,1,-0.7,-0.6,1,-0.7,-0.6,1,-0.7,-0.6,191,185,34,3,1,0.184,0.204,0.265,0.469,0.203,34,18,-15.9,,,,,,,,,,,,,
2011,84,3,24,S,Carlos Perez,Detroit Tigers,,SP,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,85,3,25,S,Michael Stutes,Cleveland Indians,CLE/HOU,RP,2,0.0,-0.3,2,0.0,-0.3,2,0.0,-0.3,,,,,,,,,,,,,,0,1,0,10,0,0,0,6,10.4,3.92,5.61,105,151
2011,86,3,26,S,Drew Hutchison,Colorado Rockies,MIA,SP,1,0.7,1.3,1,0.7,1.3,1,0.7,1.3,,,,,,,,,,,,,,6,3,0,12,12,0,0,69,74.7,3.84,3.27,99,84
2011,87,3,27,S,Vance Worley,Arizona Diamondbacks,PIT/HOU,SP,3,0.4,0.2,3,0.4,0.2,3,0.4,0.2,,,,,,,,,,,,,,17,29,4,84,52,2,1,262,394.0,4.31,4.35,114,115
2011,88,3,28,S,Brian Goodwin,Chicago Cubs,CHC,OF,2,1.0,1.8,2,1.0,1.8,2,1.0,1.8,851,760,171,26,14,0.225,0.302,0.384,0.686,0.303,87,88,-11.1,,,,,,,,,,,,,
