draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2009,S,37,1,37,Donovan Tate,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,3,1,3,Dorssys Paulino,Los Angeles Angels,NYM,SS,1,-0.5,0.3,0.0,0.0,614,545,117,16,8,0.215,0.295,0.360,0.654,0.288,86,84,-10.4,,,,,,,,,,,,,
2010,S,25,1,25,Drew Cumberland,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,57,2,27,Drew Ellis,Chicago Cubs,CHC,3B,1,0.7,0.5,0.7,0.5,659,603,129,17,2,0.214,0.270,0.371,0.642,0.279,77,72,-19.3,,,,,,,,,,,,,
2011,S,86,3,26,Drew Hutchison,Colorado Rockies,MIA,SP,1,0.7,1.3,0.0,0.0,,,,,,,,,,,,,,6,3,0,12,12,0,0,69,74.7,3.84,3.27,99,84
2016,S,47,2,17,Drew Jackson,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,86,3,26,Drew Mendoza,Milwaukee Brewers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,2,1,2,Drew Pomeranz,Philadelphia Phillies,PHI/PIT/STL/WAS/NYM/KC,SP,8,12.7,7.5,0.0,-0.1,,,,,,,,,,,,,,60,48,2,210,164,1,1,921,963.5,3.55,3.91,93,103
2017,S,98,4,8,Drew Rasmussen,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,81,3,21,Drew Rom,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,3,1,3,Drew Smyly,Cincinnati Reds,CIN/MIL/SEA,SP,8,10.7,10.2,8.6,9.2,,,,,,,,,,,,,,59,43,2,222,171,1,0,969,1013.1,3.68,3.74,96,97
2009,S,103,3,31,Drew Storen,Houston Astros,HOU/MIN/PHI,RP,7,5.5,4.2,4.7,3.9,,,,,,,,,,,,,,33,26,146,489,1,0,0,535,559.3,3.26,3.41,86,90
2006,S,53,2,12,Drew Stubbs,Oakland Athletics,OAK/HOU,OF,5,8.5,7.2,8.5,7.3,1709,1535,381,57,141,0.248,0.317,0.401,0.718,0.319,101,104,7.7,,,,,,,,,,,,,
2011,W,26,1,26,Drew Vettleson,Atlanta Braves,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,97,4,7,Drew Ward,San Diego Padres,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,40,2,10,Drew Waters,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,61,3,1,Drey Jameson,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,21,1,21,Duane Underwood Jr.,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,13,1,13,Dustin Ackley,Kansas City Royals,KC/SD/MIL,OF,6,9.6,7.1,7.6,5.4,2613,2341,598,49,44,0.255,0.321,0.383,0.704,0.309,98,97,-6.8,,,,,,,,,,,,,
2017,S,5,1,5,Dustin Fowler,Baltimore Orioles,BAL,OF,2,-1.2,0.6,-1.2,0.6,905,864,210,25,23,0.243,0.271,0.403,0.673,0.290,85,80,-18.7,,,,,,,,,,,,,
2017,S,49,2,19,Dustin May,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,34,1,34,Dustin Nippert,New York Yankees,NYY,SP,3,-0.5,-2.5,-0.5,-2.5,,,,,,,,,,,,,,14,20,1,83,35,1,0,181,273.7,5.14,5.83,117,132
2005,S,13,1,13,Dustin Pedroia,Toronto Blue Jays,BAL/COL/ATL/CLE/PHI,2B,13,46.4,37.2,0.0,0.0,8539,7678,2157,172,226,0.281,0.343,0.417,0.760,0.334,105,106,55.7,,,,,,,,,,,,,
2015,S,51,2,21,Dustin Peterson,New York Mets,BAL,OF,1,1.9,2.2,0.0,0.0,609,567,144,23,9,0.254,0.302,0.439,0.741,0.322,104,105,3.0,,,,,,,,,,,,,
2011,S,2,1,2,Dylan Bundy,Oakland Athletics,OAK,SP,6,6.8,6.9,6.8,6.9,,,,,,,,,,,,,,49,43,2,142,133,0,0,676,790.7,3.89,3.85,102,101
2018,W,17,1,17,Dylan Carlson,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,87,3,27,Dylan Cease,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,31,2,1,Dylan Covey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,116,4,26,Dylan Cozens,Pittsburgh Pirates,PIT,OF,1,0.0,-0.1,0.0,-0.1,49,41,6,2,0,0.146,0.286,0.317,0.603,0.269,71,68,-1.7,,,,,,,,,,,,,
2013,S,36,2,6,Eddie Butler,San Francisco Giants,KC,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,1,0,0,2,0,0,0,1,2.0,22.50,10.15,590,266
2011,W,15,1,15,Eddie Rosario,Miami Marlins,MIA/PHI,2B,4,8.9,5.5,4.8,3.4,1579,1470,406,56,19,0.276,0.315,0.456,0.771,0.329,114,113,20.2,,,,,,,,,,,,,
2005,S,65,2,25,Eddy Martinez-Esteve,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,57,2,27,Edinson Rincon,St. Louis Cardinals,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,13,1,13,Edinson Volquez,New York Yankees,MIL/NYY/SF/CLE,SP,12,12.6,7.7,5.2,5.4,,,,,,,,,,,,,,90,116,1,345,301,7,5,1609,1830.2,4.17,4.37,105,110
2007,S,48,2,3,Eduardo Morlan,Arizona Diamondbacks,AZ/BOS,SP,2,-0.8,-0.4,-0.3,-0.3,,,,,,,,,,,,,,0,2,1,21,0,0,0,32,29.3,7.00,6.03,153,132
2013,S,42,2,12,Eduardo Rodriguez,San Diego Padres,SD/WAS/SEA/MIA,SP,5,12.4,10.2,0.2,0.1,,,,,,,,,,,,,,41,25,0,107,107,2,2,662,625.6,3.03,3.28,80,87
2011,S,113,4,23,Eduardo Sanchez,Atlanta Braves,ATL/NYY,RP,3,1.0,-1.1,0.5,-0.6,,,,,,,,,,,,,,4,9,19,127,0,0,0,126,137.7,3.65,4.81,92,121
2011,S,71,3,11,Edwar Cabrera,Pittsburgh Pirates,PIT,SP,1,0.1,-0.5,0.1,-0.5,,,,,,,,,,,,,,3,1,0,4,4,0,0,19,24.0,4.50,6.65,112,165
2007,S,51,2,6,Edwar Ramirez,Baltimore Orioles,BAL,SP,3,-0.6,0.0,-0.6,0.0,,,,,,,,,,,,,,10,6,5,73,0,0,0,131,107.3,5.02,4.52,115,104
2018,S,94,4,4,Edward Cabrera,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,97,3,24,Edward Mujica,San Diego Padres,SD/MIN,SP,7,0.4,4.4,0.9,4.5,,,,,,,,,,,,,,43,41,66,531,6,0,0,587,726.1,4.20,3.75,104,93
2011,S,54,2,24,Edward Salcedo,Detroit Tigers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,117,4,27,Edwin Diaz,Oakland Athletics,OAK,SP,4,1.8,3.5,1.8,3.5,,,,,,,,,,,,,,18,11,47,213,0,0,0,410,271.4,3.57,3.06,93,79
2013,S,39,2,9,Edwin Escobar,Arizona Diamondbacks,AZ,SP,3,1.5,1.2,1.5,1.2,,,,,,,,,,,,,,15,17,0,39,37,0,0,165,210.6,3.91,4.04,104,108
2017,S,68,3,8,Edwin Rios,Pittsburgh Pirates,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,91,4,1,Elehuris Montero,Cleveland Indians,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,92,3,22,Elijah Dukes,Milwaukee Brewers,LAA/AZ,OF,3,5.7,5.5,0.0,0.0,1227,1046,278,48,23,0.266,0.367,0.467,0.833,0.364,119,122,30.0,,,,,,,,,,,,,
2006,S,54,2,13,Elizardo Ramirez,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,55,2,25,Eloy Jimenez,Arizona Diamondbacks,AZ/TOR,OF,2,0.3,0.7,-0.2,-0.1,211,196,49,12,1,0.250,0.294,0.500,0.794,0.338,118,119,4.3,,,,,,,,,,,,,
2006,S,86,3,13,Elvis Andrus,Toronto Blue Jays,TOR/SD/LAD,SS,11,26.2,17.4,3.2,2.1,6567,5986,1518,55,285,0.254,0.309,0.341,0.649,0.289,85,84,-112.5,,,,,,,,,,,,,
2018,S,68,3,8,Emilio Vargas,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,10,1,10,Emmanuel Clase,Milwaukee Brewers,MIL,RP,1,0.2,0.0,0.2,0.0,,,,,,,,,,,,,,2,2,4,15,0,0,0,18,19.0,3.32,4.04,83,101
2015,S,92,4,2,Ender Inciarte,New York Yankees,NYY/CHW/SD,OF,6,15.0,6.6,7.4,3.4,3282,3037,818,26,135,0.269,0.314,0.353,0.667,0.296,89,87,-43.7,,,,,,,,,,,,,
2011,S,82,3,22,Enny Romero,Detroit Tigers,DET,SP,1,-0.3,-0.7,-0.3,-0.7,,,,,,,,,,,,,,5,6,12,62,0,0,0,90,83.3,4.31,4.69,113,123
2006,S,30,1,30,Enrique Gonzalez,Cincinnati Reds,CIN,SP,4,-1.7,-3.0,-1.7,-3.0,,,,,,,,,,,,,,19,28,3,179,37,1,0,227,389.7,5.18,5.46,119,125
2018,S,46,2,16,Enyel De Los Santos,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,22,1,22,Erasmo Ramirez,San Diego Padres,SD/KC,SP,2,1.9,2.9,1.4,2.9,,,,,,,,,,,,,,13,26,0,58,58,0,0,258,348.6,4.02,3.82,108,103
2009,W,29,1,29,Eric Arnett,Arizona Diamondbacks,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,71,2,28,Eric Campbell,New York Mets,COL/STL,3B,4,5.8,4.2,0.0,0.0,1586,1412,351,30,22,0.249,0.327,0.376,0.703,0.309,100,99,-1.1,,,,,,,,,,,,,
2008,S,47,2,4,Eric Hosmer,Kansas City Royals,KC/ATL/MIL/WAS,1B,10,15.6,11.9,5.3,3.3,6068,5495,1500,140,118,0.273,0.332,0.404,0.736,0.322,106,107,43.3,,,,,,,,,,,,,
2006,S,74,3,1,Eric Hurley,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,28,1,28,Eric Jagielo,Chicago Cubs,CHC,3B,1,-0.1,-0.1,-0.1,-0.1,28,25,3,1,0,0.120,0.179,0.280,0.459,0.200,29,13,-2.4,,,,,,,,,,,,,
2016,S,26,1,26,Eric Lauer,Baltimore Orioles,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,63,2,18,Eric O'Flaherty,Los Angeles Angels,LAA/ANA/COL/MIL/TOR/NYY,SP,9,4.0,1.9,1.3,0.8,,,,,,,,,,,,,,25,23,25,413,2,0,0,369,454.6,3.53,3.94,88,98
2018,W,6,1,6,Eric Pardinho,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,S,11,1,11,Eric Patterson,Milwaukee Brewers,MIL/AZ/MIN,2B,3,0.1,0.1,-0.4,-0.4,138,123,29,3,14,0.236,0.304,0.366,0.670,0.295,78,76,-3.9,,,,,,,,,,,,,
2011,S,44,2,14,Eric Surkamp,Los Angeles Dodgers,LAD,SP,2,3.2,3.8,3.2,3.8,,,,,,,,,,,,,,17,19,0,62,62,0,0,288,332.3,3.92,3.78,99,96
2011,S,23,1,23,Eric Thames,Boston Red Sox,BOS/BAL,OF,5,3.0,4.2,-0.4,-0.5,2092,1842,414,91,50,0.225,0.312,0.437,0.749,0.326,105,106,13.4,,,,,,,,,,,,,
2009,S,93,3,21,Eric Young Jr.,Miami Marlins,FLA,2B,1,2.6,2.6,2.6,2.6,754,679,193,7,101,0.284,0.344,0.384,0.728,0.330,92,97,-2.3,,,,,,,,,,,,,
2014,S,28,1,28,Erick Feede,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,61,3,1,Erik Johnson,Boston Red Sox,BOS,SP,1,-0.2,-0.1,-0.2,-0.1,,,,,,,,,,,,,,1,3,0,13,4,0,0,25,33.3,4.56,4.30,120,113
2018,S,64,3,4,Esteury Ruiz,San Francisco Giants,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,56,2,26,Estevan Florial,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,51,2,21,Ethan Hankins,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,36,1,36,Ethan Martin,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,53,2,23,Ethan Small,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,57,2,27,Eugenio Suarez,Toronto Blue Jays,TOR/CIN,SS,6,10.4,10.0,8.8,8.2,2278,2035,477,94,35,0.234,0.306,0.428,0.734,0.318,106,106,15.1,,,,,,,,,,,,,
2007,S,46,2,1,Eulugio De La Cruz,Arizona Diamondbacks,AZ/CHC/LAA,SP,6,-0.3,2.6,1.4,3.7,,,,,,,,,,,,,,19,26,0,82,66,1,0,285,402.3,5.11,4.49,119,105
2013,S,35,2,5,Eury Perez,Cincinnati Reds,CIN,OF,5,1.2,0.2,1.2,0.2,1443,1352,342,10,89,0.253,0.288,0.329,0.617,0.270,75,68,-46.7,,,,,,,,,,,,,
2009,S,30,1,30,Evan Anundsen,Los Angeles Dodgers,LAD,SP,1,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,1,2,0,12,3,0,0,25,32.7,3.80,3.74,91,89
2013,S,9,1,9,Evan Gattis,Boston Red Sox,BOS/NYM/BAL,C,6,6.2,6.7,1.1,0.6,2758,2552,585,111,5,0.229,0.277,0.411,0.689,0.298,92,89,-31.4,,,,,,,,,,,,,
2006,S,23,1,23,Evan Longoria,Minnesota Twins,MIN/TOR/STL/OAK/SF,3B,13,50.9,43.5,23.9,21.7,7995,7137,1849,285,101,0.259,0.331,0.446,0.776,0.338,113,116,135.5,,,,,,,,,,,,,
2017,S,41,2,11,Evan White,Boston Red Sox,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,30,1,30,Everson Pereira,New York Mets,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,72,2,32,Everth Cabrera,Arizona Diamondbacks,CLE/NYM/OAK/ATL,SS,5,4.5,2.9,0.0,0.0,675,620,166,4,57,0.268,0.313,0.374,0.687,0.306,97,99,-0.5,,,,,,,,,,,,,
2005,S,20,1,20,Ezequiel Astacio,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,110,4,20,Felipe Vazquez,Tampa Bay Rays,TB/TEX/NYM,RP,5,2.9,4.1,1.0,0.1,,,,,,,,,,,,,,18,17,41,207,0,0,0,334,268.0,3.29,2.90,84,75
2011,S,117,4,27,Felix Doubront,Los Angeles Angels,LAA/HOU,SP,7,2.3,2.0,5.2,2.4,,,,,,,,,,,,,,35,60,2,287,134,0,0,822,895.0,4.18,4.18,112,112
2006,S,61,2,20,Fernando Martinez,Chicago White Sox,KC,OF,1,-0.2,-0.2,0.0,0.0,36,36,9,0,0,0.250,0.250,0.278,0.528,0.231,45,34,-2.6,,,,,,,,,,,,,
2005,S,35,1,35,Fernando Nieve,Houston Astros,HOU,SP,4,-1.0,-1.5,-1.0,-1.5,,,,,,,,,,,,,,10,16,5,122,16,0,0,147,208.4,5.16,5.31,123,125
2016,W,19,1,19,Fernando Romero,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,10,1,10,Fernando Tatis Jr.,Baltimore Orioles,BAL,SS,1,1.4,1.4,1.4,1.4,157,141,40,6,2,0.284,0.357,0.539,0.896,0.380,145,148,8.0,,,,,,,,,,,,,
2014,S,44,2,14,Forrest Wall,Toronto Blue Jays,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,20,1,20,Forrest Whitley,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,26,1,26,Foster Griffin,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,35,2,5,Francellis Montas,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,103,4,13,Francis Martes,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,17,1,17,Francisco Alvarez,Kansas City Royals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,15,1,15,Francisco Lindor,New York Mets,COL/ATL,SS,5,19.6,14.0,0.0,0.0,2822,2543,698,77,91,0.274,0.335,0.436,0.770,0.336,105,105,16.6,,,,,,,,,,,,,
2005,S,26,1,26,Francisco Liriano,Tampa Bay Rays,TAM/FLA/BOS/PIT/AZ/NYY/SEA/WAS,SP,14,30.6,28.8,0.3,-0.2,,,,,,,,,,,,,,139,99,8,508,345,5,3,2307,2214.3,3.64,3.69,91,92
2011,S,105,4,15,Francisco Martinez,New York Mets,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,87,3,27,Francisco Martinez-Mesa,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,23,1,23,Francisco Mejia,Cincinnati Reds,AZ,C,1,0.1,0.1,0.0,0.0,47,39,8,1,0,0.205,0.319,0.359,0.678,0.302,88,88,-0.6,,,,,,,,,,,,,
2018,S,109,4,19,Francisco Morales,Kansas City Royals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,59,2,29,Francisco Rios,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,38,2,8,Franklin Barreto,San Diego Padres,MIN,SS,2,4.6,4.8,0.0,0.0,844,759,187,46,10,0.246,0.315,0.477,0.792,0.340,118,119,16.7,,,,,,,,,,,,,
2007,S,8,1,8,Franklin Morales,Houston Astros,HOU/BOS/TEX,SP,5,-1.7,-2.1,0.3,-0.9,,,,,,,,,,,,,,16,24,2,212,36,0,0,339,372.6,4.98,5.11,120,122
2015,W,29,1,29,Franklin Perez,Chicago Cubs,CHC,SP,1,-0.8,-0.1,-0.8,-0.1,,,,,,,,,,,,,,0,3,1,16,2,0,0,20,27.7,6.40,4.27,164,109
2015,S,102,4,12,Franklyn Kilome,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,63,3,3,Franmil Reyes,Arizona Diamondbacks,LAD,OF,2,2.5,3.1,0.0,0.0,840,759,191,43,1,0.252,0.320,0.458,0.779,0.334,119,119,16.7,,,,,,,,,,,,,
2009,S,54,2,14,Freddie Freeman,Chicago Cubs,CHC/COL/ATL,1B,10,31.3,28.6,17.0,14.3,5534,4852,1367,208,62,0.282,0.363,0.480,0.843,0.366,131,135,202.0,,,,,,,,,,,,,
2012,S,104,4,14,Freddy Galvis,Los Angeles Angels,LAA/KC/STL,SS,8,3.7,-0.3,2.4,-1.0,2888,2720,606,41,43,0.223,0.257,0.332,0.589,0.256,67,59,-123.4,,,,,,,,,,,,,
2018,S,22,1,22,Freddy Peralta,Seattle Mariners,SEA,SP,2,1.3,0.9,1.3,0.9,,,,,,,,,,,,,,15,18,0,41,41,0,0,288,223.6,4.18,4.30,108,111
2018,W,24,1,24,Freddy Tarnok,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,W,8,1,8,Freicer Perez,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,5,1,5,Freudis Nova,Cincinnati Reds,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,66,3,6,Gabriel Arias,San Francisco Giants,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,48,2,18,Gabriel Guerrero,San Francisco Giants,SF/KC,OF,2,0.4,0.4,-0.1,-0.1,84,82,21,4,0,0.256,0.274,0.500,0.774,0.329,112,111,1.0,,,,,,,,,,,,,
2013,S,64,3,4,Gabriel Ynoa,New York Yankees,NYY,SP,1,-1.3,-1.2,-1.3,-1.2,,,,,,,,,,,,,,1,3,2,56,3,0,0,56,82.7,5.30,5.23,136,134
2005,S,54,2,14,Gaby Hernandez,New York Yankees,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,102,3,27,Gaby Sanchez,Milwaukee Brewers,MIL/ANA/TOR/ATL/DET/TB/CLE,1B,7,7.5,5.9,2.3,2.3,2739,2460,665,77,44,0.270,0.338,0.420,0.758,0.333,107,109,25.3,,,,,,,,,,,,,
2011,W,18,1,18,Garin Cecchini,San Diego Padres,SD,3B,2,7.3,5.7,7.3,5.7,928,845,249,8,42,0.295,0.351,0.405,0.756,0.333,120,123,21.9,,,,,,,,,,,,,
2018,S,34,2,4,Garrett Hampson,San Francisco Giants,SF,2B,2,1.6,1.7,1.6,1.7,853,782,186,9,70,0.238,0.299,0.330,0.629,0.284,81,82,-16.3,,,,,,,,,,,,,
2007,S,52,2,7,Garrett Olson,Washington Nationals,WAS/PHI,SP,3,2.6,1.3,0.9,1.2,,,,,,,,,,,,,,11,20,0,41,41,0,0,174,229.7,4.22,4.72,96,107
2011,S,48,2,18,Garrett Richards,Boston Red Sox,BOS/SEA/TOR,SP,6,16.1,13.0,1.5,1.4,,,,,,,,,,,,,,67,48,0,173,173,9,6,994,1046.6,3.33,3.54,89,94
2015,S,14,1,14,Garrett Whitley,Boston Red Sox,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,66,3,6,Gary Brown,Houston Astros,HOU,OF,2,5.4,4.5,5.4,4.5,1105,993,261,21,55,0.263,0.328,0.398,0.725,0.316,104,103,3.7,,,,,,,,,,,,,
2010,W,3,1,3,Gary Sanchez,Oakland Athletics,OAK,C,4,7.9,8.8,7.9,8.8,1700,1567,365,88,27,0.233,0.288,0.466,0.754,0.321,107,106,11.0,,,,,,,,,,,,,
2012,S,23,1,23,Gavin Cecchini,Minnesota Twins,MIN/KC,SS,2,1.7,1.0,1.9,1.2,340,312,78,2,2,0.250,0.309,0.356,0.665,0.291,90,86,-4.7,,,,,,,,,,,,,
2017,S,95,4,5,Gavin LaValley,Texas Rangers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,28,1,28,Gavin Lux,New York Mets,CIN,SS,1,0.5,0.8,0.0,0.0,180,168,47,3,1,0.280,0.322,0.435,0.757,0.321,109,105,0.9,,,,,,,,,,,,,
2017,S,36,2,6,Gavin Sheets,Houston Astros,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,104,4,14,Genesis Cabrera,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,37,2,7,George Kirby,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,79,3,9,George Kottaras,Milwaukee Brewers,PIT/MIL/SF,C,7,11.7,11.3,0.0,0.0,2197,1919,442,64,9,0.230,0.320,0.385,0.705,0.312,96,98,-4.5,,,,,,,,,,,,,
2010,S,77,3,17,George Springer,Oakland Athletics,OAK,OF,7,24.1,20.8,24.1,20.8,4177,3701,939,185,175,0.254,0.334,0.459,0.793,0.345,122,126,112.4,,,,,,,,,,,,,
2018,W,21,1,21,George Valera,San Diego Padres,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,82,3,6,Geovany Soto,Baltimore Orioles,BAL/SD/KC/PHI,C,10,24.7,23.9,11.9,11.8,5054,4547,1083,179,11,0.238,0.307,0.415,0.721,0.314,96,94,-28.5,,,,,,,,,,,,,
2019,S,18,1,18,Geraldo Perdomo,Texas Rangers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,80,3,5,Gerardo Parra,San Francisco Giants,FLA/CLE/TB/SEA/NYY/KC/TEX,OF,9,0.7,-1.4,0.0,0.0,3805,3537,884,45,41,0.250,0.289,0.353,0.642,0.280,80,75,-101.6,,,,,,,,,,,,,
2007,S,105,3,29,German Duran,Los Angeles Dodgers,LAD,3B,1,-0.1,-0.1,-0.1,-0.1,43,39,10,0,0,0.256,0.279,0.282,0.561,0.246,50,41,-3.0,,,,,,,,,,,,,
2016,S,72,3,12,German Marquez,Toronto Blue Jays,TOR/AZ,SP,3,2.3,2.0,0.1,-0.2,,,,,,,,,,,,,,24,23,1,79,67,1,0,415,435.7,4.20,4.23,109,110
2010,S,29,1,29,Gerrit Cole,Tampa Bay Rays,TB/DET,SP,7,12.6,13.2,3.0,1.5,,,,,,,,,,,,,,63,50,2,179,165,10,6,1022,1065.3,3.61,3.55,95,94
2017,S,101,4,11,Gilberto Celestino,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,8,1,8,Gilberto Jimenez,New York Yankees,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,23,1,23,Gio Brusa,Cleveland Indians,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,25,1,25,Gio Gonzalez,Tampa Bay Rays,LAA/COL/PIT/MIA/TOR,SP,10,19.9,15.4,0.0,0.0,,,,,,,,,,,,,,88,72,1,277,253,5,5,1468,1524.0,3.60,3.79,93,98
2014,W,2,1,2,Gio Urshela,Los Angeles Dodgers,LAD,3B,1,0.0,0.0,0.0,0.0,152,145,32,4,1,0.221,0.243,0.359,0.602,0.261,68,63,-6.0,,,,,,,,,,,,,
