draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2010,13,1,13,S,Delino DeShields Jr.,Atlanta Braves,ATL,OF,6,4.6,2.5,4.6,2.5,2369,2115,510,27,202,0.241,0.311,0.331,0.642,0.288,83,83,-42.7,,,,,,,,,,,,,
2010,14,1,14,S,Yasmani Grandal,Chicago Cubs,CHC/TB/WAS/TOR,C,9,19.2,19.8,4.4,4.2,3574,3060,674,118,9,0.220,0.324,0.378,0.702,0.313,100,103,10.4,,,,,,,,,,,,,
2010,15,1,15,S,Karsten Whitson,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,16,1,16,S,John Lamb,San Francisco Giants,SF,SP,3,1.5,1.1,1.5,1.1,,,,,,,,,,,,,,17,40,1,92,82,1,0,458,448.3,4.15,4.23,113,115
2010,17,1,17,S,Deck McGuire,Los Angeles Angels,LAA,SP,2,-0.3,-0.9,-0.3,-0.9,,,,,,,,,,,,,,1,5,0,14,14,0,0,59,79.3,4.87,5.54,128,146
2010,18,1,18,S,Brennan Boesch,Toronto Blue Jays,CIN/CHC,OF,4,2.6,1.7,0.0,0.0,1176,1075,265,34,27,0.247,0.309,0.384,0.693,0.307,93,94,-7.5,,,,,,,,,,,,,
2010,19,1,19,S,Jake Odorizzi,Chicago White Sox,LAD,SP,5,10.3,6.2,0.0,0.0,,,,,,,,,,,,,,42,40,0,136,136,1,1,749,813.0,3.52,3.90,94,104
2010,20,1,20,S,Dayan Vicideo,Washington Nationals,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,21,1,21,S,Michael Choice,Minnesota Twins,COL/LAA,OF,2,1.4,1.2,0.0,0.0,727,647,162,23,0,0.250,0.327,0.405,0.732,0.321,96,95,-3.6,,,,,,,,,,,,,
2010,22,1,22,S,Alex Colome,New York Mets,DET,SP,4,0.6,3.2,0.0,0.0,,,,,,,,,,,,,,17,23,49,220,17,0,0,286,279.1,3.91,3.22,100,83
2010,23,1,23,S,Nicholas Castellanos,Toronto Blue Jays,TOR/MIL/PHI/NYM,3B,6,20.3,18.2,4.2,3.1,3176,2935,810,121,19,0.276,0.325,0.477,0.802,0.345,124,125,83.4,,,,,,,,,,,,,
2010,24,1,24,S,Bryan Morris,Miami Marlins,STL/CLE,SP,2,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,42,0,0,0,41,60.0,2.85,3.99,74,104
2010,25,1,25,S,Drew Cumberland,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,26,1,26,S,Kolbrin Vitek,Texas Rangers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,1,27,S,Andrew Oliver,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,28,1,28,S,Brandon Belt,Baltimore Orioles,BAL/MIL/OAK/DET,1B,10,28.8,22.2,11.3,9.0,6046,5297,1352,219,122,0.255,0.343,0.447,0.790,0.344,120,123,140.8,,,,,,,,,,,,,
2010,29,1,29,S,Gerrit Cole,Tampa Bay Rays,TB/DET,SP,7,13.1,14.2,3.0,1.5,,,,,,,,,,,,,,64,50,2,185,171,11,7,1079,1107.0,3.61,3.52,95,94
2010,30,1,30,S,Chris Sale,San Diego Padres,TOR/WAS/BAL/MIA,SP,10,42.7,42.9,0.0,0.0,,,,,,,,,,,,,,128,65,1,257,255,18,10,1990,1730.6,2.73,2.71,72,71
2010,31,2,1,S,Dylan Covey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,32,2,2,S,Josh Sale,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,33,2,3,S,--skipped--,New York Yankees,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,34,2,4,S,Tyler Colvin,Pittsburgh Pirates,PIT,OF,2,1.0,0.5,1.0,0.5,619,580,137,23,1,0.236,0.278,0.419,0.697,0.296,94,87,-8.2,,,,,,,,,,,,,
2010,35,2,5,S,Tyler Chatwood,St. Louis Cardinals,SF,SP,5,3.1,3.1,0.0,0.0,,,,,,,,,,,,,,35,66,3,173,155,2,1,578,900.1,4.14,4.12,113,113
2010,36,2,6,S,Jake Skole,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,37,2,7,S,Allen Craig,San Francisco Giants,SF/SEA,OF,5,9.9,7.7,9.7,7.5,2513,2268,599,70,18,0.264,0.327,0.415,0.742,0.324,112,113,35.6,,,,,,,,,,,,,
2010,38,2,8,S,Kaleb Cowart,Oakland Athletics,OAK,3B,1,0.4,0.4,0.4,0.4,108,98,26,1,6,0.265,0.315,0.408,0.723,0.319,102,104,0.5,,,,,,,,,,,,,
2010,39,2,9,S,Hayden Simpson,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,40,2,10,S,Mauricio Robles,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,41,2,11,S,Justin O'Conner,Kansas City Royals,KC,C,1,-0.1,-0.1,-0.1,-0.1,47,46,10,0,2,0.217,0.234,0.261,0.495,0.227,39,33,-3.3,,,,,,,,,,,,,
2010,42,2,12,S,Jonathan Singleton,Miami Marlins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,43,2,13,S,Mike Foltynewicz,Atlanta Braves,SEA,SP,2,1.6,2.3,0.0,0.0,,,,,,,,,,,,,,15,17,0,47,47,0,0,257,272.0,4.16,3.93,108,101
2010,44,2,14,S,Nolan Arenado,Chicago Cubs,CHC/BOS/NYM,3B,8,40.6,29.0,29.9,21.4,4456,4113,1096,221,19,0.266,0.315,0.502,0.817,0.348,125,127,123.5,,,,,,,,,,,,,
2010,45,2,15,S,Alex Wimmers,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,46,2,16,S,Craig Kimbrel,San Francisco Giants,SF/NYM/CIN/WAS/BAL/ATL,RP,10,12.2,12.8,3.8,5.0,,,,,,,,,,,,,,42,33,206,612,0,0,0,1002,668.7,2.63,2.54,69,67
2010,47,2,17,S,Travis d'Arnaud,Los Angeles Angels,LAA/PIT/COL/NYM/ATL,C,8,5.6,5.7,3.6,3.4,2625,2411,528,54,2,0.219,0.274,0.340,0.614,0.270,75,70,-81.8,,,,,,,,,,,,,
2010,48,2,18,S,Chris Owings,San Francisco Giants,SF/TOR/MIL,SS,5,7.7,4.6,7.3,4.0,2026,1929,481,27,52,0.249,0.278,0.368,0.646,0.281,85,81,-39.8,,,,,,,,,,,,,
2010,49,2,19,S,Brad Boxberger,Chicago White Sox,TOR/KC,SP,5,4.6,2.1,0.0,0.0,,,,,,,,,,,,,,10,7,38,181,2,0,0,282,219.1,2.41,3.24,64,86
2010,50,2,20,S,Stetson Allie,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,51,2,21,S,Taylor Jungmann,Minnesota Twins,MIN,SP,1,5.0,3.4,5.0,3.4,,,,,,,,,,,,,,13,8,0,32,32,2,2,201,214.3,2.65,3.15,73,87
2010,52,2,22,S,Matt Davidson,New York Mets,NYM/LAA,3B,3,1.0,0.7,0.7,0.4,201,175,38,8,0,0.217,0.313,0.389,0.702,0.309,100,101,0.3,,,,,,,,,,,,,
2010,53,2,23,S,Bryce Brentz,Los Angeles Angels,LAA,OF,2,1.2,0.8,1.2,0.8,567,535,124,24,0,0.232,0.268,0.417,0.685,0.294,96,93,-3.9,,,,,,,,,,,,,
2010,54,2,24,S,Wilin Rosario,Miami Marlins,FLA/MIA/SEA,C,8,2.9,2.8,3.4,2.6,2026,1918,436,53,22,0.227,0.262,0.355,0.617,0.268,72,66,-71.7,,,,,,,,,,,,,
2010,55,2,25,S,Jerry Sands,Seattle Mariners,SEA/WAS,1B,1,1.4,1.2,-0.1,-0.1,266,237,67,10,7,0.283,0.342,0.489,0.832,0.361,125,130,8.7,,,,,,,,,,,,,
2010,56,2,26,S,Christian Yelich,Texas Rangers,TEX,OF,7,20.7,19.4,20.7,19.4,3964,3487,962,99,142,0.276,0.357,0.437,0.794,0.350,120,124,100.2,,,,,,,,,,,,,
2010,57,2,27,S,Tyler Skaggs,Colorado Rockies,TEX/WAS,SP,3,2.1,4.2,0.0,0.0,,,,,,,,,,,,,,20,22,0,74,70,0,0,350,384.0,4.20,3.73,109,97
2010,58,2,28,S,Jason Ely,San Francisco Giants,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,59,2,29,S,Devin Mesoraco,Arizona Diamondbacks,AZ/STL,C,9,12.0,12.1,11.4,11.0,3584,3229,723,109,8,0.224,0.294,0.379,0.673,0.295,86,84,-59.9,,,,,,,,,,,,,
2010,60,2,30,S,Jesse Biddle,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,61,3,1,S,Kellin Deglan,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,62,3,2,S,Jason Kipnis,Tampa Bay Rays,TB/PIT/BOS/OAK/SEA,2B,8,12.7,9.3,5.4,3.5,3413,3059,732,63,135,0.239,0.311,0.362,0.673,0.300,91,91,-31.0,,,,,,,,,,,,,
2010,63,3,3,S,Ryan Lavarnway,Arizona Diamondbacks,WAS,C,3,-0.7,-0.6,0.0,0.0,180,156,25,3,0,0.160,0.244,0.244,0.488,0.224,39,32,-12.8,,,,,,,,,,,,,
2010,64,3,4,S,Josh Rodriguez,Pittsburgh Pirates,CIN,SS,3,4.2,2.5,0.0,0.0,710,637,153,20,10,0.240,0.311,0.392,0.704,0.308,94,93,-5.7,,,,,,,,,,,,,
2010,65,3,5,S,Alex Sanabia,St. Louis Cardinals,STL,SP,2,2.6,4.4,2.6,4.4,,,,,,,,,,,,,,17,26,0,62,62,0,0,222,366.7,4.14,3.73,105,94
2010,66,3,6,S,Gary Brown,Houston Astros,HOU,OF,2,5.4,4.5,5.4,4.5,1105,993,261,21,55,0.263,0.328,0.398,0.725,0.316,104,103,3.7,,,,,,,,,,,,,
2010,67,3,7,S,David Phelps,Los Angeles Dodgers,LAA/CHC,SP,7,6.7,4.8,0.0,0.0,,,,,,,,,,,,,,42,69,8,294,131,0,0,807,960.7,3.80,3.94,103,107
2010,68,3,8,S,Max Stassi,Oakland Athletics,OAK,C,4,0.2,0.2,0.2,0.2,517,480,92,17,1,0.192,0.244,0.331,0.575,0.253,61,54,-24.6,,,,,,,,,,,,,
2010,69,3,9,S,Manny Banuelos,San Diego Padres,SD/WAS,SP,2,0.4,1.5,0.7,0.6,,,,,,,,,,,,,,6,17,0,37,35,0,0,167,197.4,4.23,3.76,116,103
2010,70,3,10,S,Kyle Parker,Houston Astros,WAS,OF,1,-0.6,-0.7,0.0,0.0,179,166,30,4,2,0.181,0.240,0.289,0.529,0.233,51,41,-10.7,,,,,,,,,,,,,
2010,71,3,11,S,LeVon Washington,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,72,3,12,S,A.J. Cole,Toronto Blue Jays,CHC/HOU,SP,4,3.7,1.5,0.0,0.0,,,,,,,,,,,,,,27,30,0,105,83,0,0,431,502.0,3.93,4.23,103,111
2010,73,3,13,S,Zach Lee,Atlanta Braves,BAL/ATL,SP,4,-0.6,0.1,-0.6,0.4,,,,,,,,,,,,,,17,36,1,140,66,4,3,346,493.3,4.55,4.38,120,117
2010,74,3,14,S,Jackie Bradley Jr.,Chicago Cubs,CHC/NYM,OF,4,8.0,6.2,6.9,5.5,1378,1215,303,40,34,0.249,0.332,0.420,0.752,0.332,110,113,19.5,,,,,,,,,,,,,
2010,75,3,15,S,Hector Noesi,Cincinnati Reds,SD,SP,1,-0.6,-0.5,0.0,0.0,,,,,,,,,,,,,,0,1,0,5,0,0,0,4,7.3,10.70,10.21,269,257
2010,76,3,16,S,Hak-Ju Lee,Baltimore Orioles,CHW,SS,1,0.2,0.0,0.0,0.0,56,50,11,1,4,0.220,0.304,0.300,0.604,0.269,70,63,-2.1,,,,,,,,,,,,,
2010,77,3,17,S,George Springer,Oakland Athletics,OAK,OF,7,24.6,21.0,24.6,21.0,4314,3817,963,190,179,0.252,0.334,0.456,0.790,0.344,121,125,110.8,,,,,,,,,,,,,
2010,78,3,18,S,Austin Wilson,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,79,3,19,S,Lorenzo Cain,Chicago White Sox,SEA/PHI/SD/BOS/KC,OF,8,18.3,12.2,0.0,0.0,4041,3709,937,65,127,0.253,0.311,0.366,0.677,0.301,93,94,-23.8,,,,,,,,,,,,,
2010,80,3,20,S,Kyle Heckathorn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,81,3,21,S,Danny Hultzen,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,82,3,22,S,Robbie Erlin,Tampa Bay Rays,TB,SP,2,0.0,-1.2,0.0,-1.2,,,,,,,,,,,,,,4,6,5,75,12,0,0,119,153.0,4.04,4.67,106,121
2010,83,3,23,S,Sonny Gray,Los Angeles Angels,CLE/CHW/WAS/MIL/TB,SP,7,2.1,8.1,0.0,0.0,,,,,,,,,,,,,,58,72,1,211,206,4,1,1089,1208.1,4.43,4.01,117,106
2010,84,3,24,S,Brandon Laird,Cincinnati Reds,CIN,3B,4,2.3,1.3,2.3,1.3,656,625,157,17,2,0.251,0.285,0.378,0.663,0.290,85,82,-12.1,,,,,,,,,,,,,
2010,85,3,25,S,Joseph Gardner,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,86,3,26,S,Chevez Clarke,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,87,3,27,S,Francisco Martinez-Mesa,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,88,3,28,S,Ruben Tejada,Baltimore Orioles,BAL/TB/MIL,SS,4,7.2,4.2,3.8,2.1,1208,1094,283,12,19,0.259,0.321,0.348,0.669,0.299,90,90,-12.6,,,,,,,,,,,,,
2010,89,3,29,S,Brad Emaus,New York Mets,WAS,2B,1,0.6,0.4,0.0,0.0,99,90,24,2,0,0.267,0.333,0.422,0.756,0.327,106,105,0.6,,,,,,,,,,,,,
2010,90,3,30,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,91,3,31,S,Matt Lipka,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,1,1,W,Alexi Ogando,Kansas City Royals,KC,RP,5,5.0,4.8,5.0,4.8,,,,,,,,,,,,,,40,27,2,230,61,2,1,490,561.0,3.77,3.80,97,97
2010,2,1,2,W,Chris Archer,San Diego Padres,BAL/AZ/MIA,SP,8,7.6,11.6,0.0,0.0,,,,,,,,,,,,,,59,59,2,244,177,2,0,1154,1088.0,3.91,3.64,102,95
2010,3,1,3,W,Gary Sanchez,Oakland Athletics,OAK,C,4,7.4,8.5,7.4,8.5,1813,1669,381,90,29,0.228,0.284,0.453,0.737,0.315,103,101,1.8,,,,,,,,,,,,,
2010,4,1,4,W,Brandon Beachy,Washington Nationals,WAS,SP,5,9.7,14.5,9.7,14.5,,,,,,,,,,,,,,55,56,0,172,159,2,2,867,942.0,3.81,3.43,98,88
2010,5,1,5,W,Miguel Sano,Chicago White Sox,CHW,3B,5,14.1,14.7,14.1,14.7,2679,2367,566,149,7,0.239,0.321,0.483,0.805,0.347,120,123,64.7,,,,,,,,,,,,,
2010,6,1,6,W,Chris Dwyer,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,1,7,W,Trey McNutt,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,1,8,W,Billy Hamilton,Philadelphia Phillies,PIT/KC/AZ,SS,7,5.7,0.4,0.0,0.0,2505,2298,532,16,287,0.232,0.287,0.297,0.584,0.269,67,67,-84.2,,,,,,,,,,,,,
2010,9,1,9,W,Jurickson Profar,Seattle Mariners,SEA/ATL,SS,5,9.5,7.3,2.8,0.9,2527,2241,529,46,63,0.236,0.314,0.359,0.673,0.300,90,91,-23.8,,,,,,,,,,,,,
2010,10,1,10,W,Kenley Jansen,Miami Marlins,FLA/MIA/NYM,RP,10,5.7,8.3,0.7,2.5,,,,,,,,,,,,,,35,41,163,559,1,0,0,902,621.0,3.35,3.04,87,79
2010,11,1,11,W,Mike Olt,Pittsburgh Pirates,PIT,3B,1,1.0,0.6,1.0,0.6,211,190,42,9,1,0.221,0.289,0.395,0.684,0.300,92,92,-1.8,,,,,,,,,,,,,
2010,12,1,12,W,Sammy Solis,Arizona Diamondbacks,NYY,SP,4,3.2,3.1,0.0,0.0,,,,,,,,,,,,,,19,25,10,176,55,1,1,376,481.6,3.85,3.83,103,102
2010,13,1,13,W,Carlos Perez,New York Yankees,NYY,C,4,-0.5,-0.3,-0.5,-0.3,626,579,110,14,12,0.190,0.241,0.297,0.538,0.240,51,44,-36.4,,,,,,,,,,,,,
2010,14,1,14,W,Jason Esposito,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,15,1,15,W,Jose Iglesias,New York Mets,NYM/PHI/SD,SS,6,12.3,8.5,2.5,0.8,2723,2522,680,31,47,0.270,0.313,0.364,0.676,0.296,92,88,-32.8,,,,,,,,,,,,,
2010,16,1,16,W,Ian Krol,San Francisco Giants,SF/STL,SP,5,0.0,0.6,-0.4,0.5,,,,,,,,,,,,,,12,27,16,253,2,0,0,285,282.5,3.92,3.73,105,99
2010,17,1,17,W,Donnie Joseph,Milwaukee Brewers,MIL,RP,1,-0.1,0.0,-0.1,0.0,,,,,,,,,,,,,,2,3,3,51,1,0,0,49,57.3,4.22,4.16,108,106
2010,18,1,18,W,Guillermo Pimentel,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,19,1,19,W,Matt Barnes,Minnesota Twins,MIN/SEA/TOR,SP,4,-1.3,-0.9,-0.8,-0.1,,,,,,,,,,,,,,11,9,24,134,0,0,0,226,175.7,4.63,4.48,121,117
2010,20,1,20,W,Jean Segura,Boston Red Sox,BOS/TOR/PIT,2B,9,21.1,16.6,17.7,12.8,4567,4301,1169,86,208,0.272,0.308,0.391,0.699,0.307,95,94,-27.2,,,,,,,,,,,,,
2010,21,1,21,W,Trayvon Robinson,Cleveland Indians,CLE/DET,OF,2,4.3,3.8,4.3,3.8,671,591,167,11,44,0.283,0.365,0.403,0.768,0.338,116,117,12.7,,,,,,,,,,,,,
2010,22,1,22,W,Anthony Rizzo,Cincinnati Reds,CIN/NYM/BOS/TB,1B,9,24.5,19.7,16.4,13.3,4797,4161,1067,182,74,0.256,0.348,0.447,0.795,0.347,123,127,134.8,,,,,,,,,,,,,
2010,23,1,23,W,Jonny Venters,Atlanta Braves,ATL/HOU/KC/BOS,RP,6,5.0,3.1,3.0,2.1,,,,,,,,,,,,,,17,15,22,280,2,0,0,365,350.8,2.97,3.37,77,87
2010,24,1,24,W,Alex Torres,Detroit Tigers,DET,SP,3,2.0,0.5,2.0,0.5,,,,,,,,,,,,,,8,3,5,137,0,0,0,147,146.6,2.88,3.63,78,97
2010,25,1,25,W,Oswaldo Arcia,Baltimore Orioles,BAL/WAS,OF,6,10.1,9.5,8.1,6.7,2486,2275,570,114,14,0.251,0.309,0.464,0.772,0.333,115,117,42.1,,,,,,,,,,,,,
2010,26,1,26,W,Brody Colvin,Colorado Rockies,PHI,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,12.0,2.25,3.24,55,80
2010,27,1,27,W,Daniel Descalso,Los Angeles Angels,LAA/TEX/PHI/KC,2B,6,1.9,1.2,2.2,1.2,1234,1107,247,22,20,0.223,0.294,0.333,0.627,0.280,76,73,-34.5,,,,,,,,,,,,,
2010,28,1,28,W,Matt Packer,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,29,1,29,W,Yorman Rodriguez,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,30,1,30,W,Brett Eibner,Houston Astros,HOU,OF,1,0.1,0.0,0.1,0.0,48,47,9,3,0,0.191,0.208,0.426,0.634,0.269,79,74,-1.3,,,,,,,,,,,,,
2011,1,1,1,S,Juan Nicasio,Kansas City Royals,KC/SEA/NYM/TEX/BAL,SP,9,2.0,3.3,1.9,0.9,,,,,,,,,,,,,,44,51,18,318,82,1,0,736,804.3,4.16,4.00,108,104
2011,2,1,2,S,Dylan Bundy,Oakland Athletics,OAK,SP,6,7.4,7.2,7.4,7.2,,,,,,,,,,,,,,51,44,2,147,138,0,0,707,824.1,3.86,3.86,101,101
2011,3,1,3,S,Neil Ramirez,Chicago White Sox,CHW/TB,SP,2,-0.2,-0.2,-0.7,-0.7,,,,,,,,,,,,,,9,4,17,124,0,0,0,163,138.7,4.02,4.06,108,109
2011,4,1,4,S,Rubby de la Rosa,Atlanta Braves,ATL/MIL/TB,SP,5,4.3,3.5,4.3,3.6,,,,,,,,,,,,,,26,41,2,182,74,1,1,538,534.3,3.85,3.95,98,101
2011,5,1,5,S,Jed Bradley,Chicago White Sox,MIL,SP,1,-1.2,0.1,0.0,0.0,,,,,,,,,,,,,,3,3,1,37,0,0,0,45,50.0,5.76,3.79,157,104
2011,6,1,6,S,Keyvius Sampson,St. Louis Cardinals,PIT,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,2,2,0,4,4,0,0,12,19.0,6.63,4.92,171,127
2011,7,1,7,S,Jeurys Familia,San Diego Padres,BOS,SP,6,3.6,5.1,0.0,0.0,,,,,,,,,,,,,,25,21,97,331,1,0,0,428,404.9,3.39,3.09,88,80
2011,8,1,8,S,Mark Trumbo,Philadelphia Phillies,CLE/PHI/PIT/SEA,1B,8,14.7,13.8,12.8,10.9,4080,3773,980,193,31,0.260,0.309,0.466,0.775,0.334,116,118,73.5,,,,,,,,,,,,,
2011,9,1,9,S,Paul Goldschmidt,Pittsburgh Pirates,PIT/BOS/SD/CIN/COL,1B,9,40.3,35.6,19.4,16.3,5654,4903,1338,267,179,0.273,0.362,0.501,0.863,0.374,142,148,283.3,,,,,,,,,,,,,
2011,10,1,10,S,Bubba Starling,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,1,11,S,Anthony Gose,San Diego Padres,PHI,OF,3,-0.8,-1.7,0.0,0.0,1353,1218,239,15,69,0.196,0.270,0.277,0.546,0.249,57,54,-63.6,,,,,,,,,,,,,
2011,12,1,12,S,Mitch Moreland,Arizona Diamondbacks,AZ/DET/WAS/TEX,1B,9,1.8,-1.1,2.5,1.0,2991,2720,628,87,9,0.231,0.294,0.379,0.674,0.296,85,83,-52.0,,,,,,,,,,,,,
2011,13,1,13,S,Julio Rodriguez,New York Yankees,NYY,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,1,0,2,2,0,0,10,11.7,5.92,3.71,150,94
2011,14,1,14,S,Mikie Mahtook,Los Angeles Dodgers,CIN,OF,2,0.5,0.7,0.0,0.0,336,306,72,10,8,0.235,0.301,0.418,0.719,0.316,100,101,0.5,,,,,,,,,,,,,
2011,15,1,15,S,Francisco Lindor,New York Mets,COL/ATL,SS,5,20.9,15.0,0.0,0.0,2950,2661,730,85,99,0.274,0.334,0.439,0.773,0.337,106,107,21.5,,,,,,,,,,,,,
2011,16,1,16,S,Archie Bradley,Tampa Bay Rays,COL,SP,3,1.4,2.4,0.0,0.0,,,,,,,,,,,,,,12,8,4,172,2,0,0,241,201.7,3.74,3.28,92,80
2011,17,1,17,S,Taijuan Walker,Oakland Athletics,OAK,SP,1,2.7,1.8,2.7,1.8,,,,,,,,,,,,,,11,12,0,34,34,0,0,174,191.3,3.43,3.81,90,100
2011,18,1,18,S,Luke Jackson,Texas Rangers,MIA,SP,3,2.6,2.4,0.0,0.0,,,,,,,,,,,,,,9,12,1,53,29,1,1,181,196.4,3.46,3.57,90,93
2011,19,1,19,S,Kolten Wong,Minnesota Twins,MIN/PHI/SD/OAK,2B,8,13.4,8.5,8.2,4.1,4522,4115,994,71,172,0.242,0.302,0.345,0.647,0.289,83,83,-81.4,,,,,,,,,,,,,
2011,20,1,20,S,Brad Peacock,Seattle Mariners,SEA/MIA,SP,4,4.3,4.2,0.7,-0.9,,,,,,,,,,,,,,26,26,4,122,77,0,0,522,468.3,3.79,3.79,97,97
2011,21,1,21,S,Jedd Gyorko,Toronto Blue Jays,TOR/BOS/SEA/WAS/COL/KC,3B,8,12.3,9.2,4.2,3.1,2758,2516,634,105,15,0.252,0.311,0.421,0.732,0.317,101,100,-0.3,,,,,,,,,,,,,
2011,22,1,22,S,Alex Mayer,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,23,1,23,S,Eric Thames,Boston Red Sox,BOS/BAL,OF,5,3.1,4.3,-0.4,-0.5,2130,1874,423,92,52,0.226,0.314,0.437,0.751,0.326,106,107,14.6,,,,,,,,,,,,,
2011,24,1,24,S,Brandon Nimmo,Cincinnati Reds,CHW,OF,3,4.6,3.7,0.0,0.0,1088,932,227,35,11,0.244,0.348,0.410,0.758,0.332,110,110,11.8,,,,,,,,,,,,,
2011,25,1,25,S,Tim Wheeler,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,1,26,S,Jake Marisnick,Colorado Rockies,BOS,OF,3,-0.5,-0.8,0.0,0.0,113,104,18,0,3,0.173,0.230,0.231,0.461,0.198,29,11,-10.7,,,,,,,,,,,,,
2011,27,1,27,S,Cory Vaughn,Milwaukee Brewers,NYY,OF,1,0.1,0.1,0.0,0.0,111,101,21,3,7,0.208,0.279,0.356,0.636,0.294,77,84,-1.9,,,,,,,,,,,,,
2011,28,1,28,S,Liam Hendricks,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,29,1,29,S,Joe Wieland,Toronto Blue Jays,TOR,SP,2,1.6,2.1,1.6,2.1,,,,,,,,,,,,,,14,12,0,37,36,1,0,227,215.0,3.92,3.72,104,99
2011,30,1,30,S,Javier Baez,Houston Astros,CLE/PIT,3B,6,12.0,9.6,0.0,0.0,2162,2005,459,107,51,0.229,0.277,0.444,0.721,0.312,101,102,5.4,,,,,,,,,,,,,
2011,31,2,1,S,C.J. Cron,Kansas City Royals,KC/PHI,1B,4,1.5,1.4,0.1,0.0,1625,1522,368,69,19,0.242,0.283,0.437,0.720,0.310,99,97,-4.9,,,,,,,,,,,,,
