draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2010,24,1,24,S,Bryan Morris,Miami Marlins,STL/CLE,SP,2,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,42,0,0,0,41,60.0,2.85,3.99,74,104
2010,25,1,25,S,Drew Cumberland,Boston Red Sox,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,26,1,26,S,Kolbrin Vitek,Texas Rangers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,27,1,27,S,Andy Oliver,Colorado Rockies,STL,SP,1,0.1,-0.3,0.0,0.0,,,,,,,,,,,,,,0,1,1,16,0,0,0,16,17.7,3.48,5.30,94,143
2010,28,1,28,S,Brandon Belt,Baltimore Orioles,BAL/MIL/OAK/DET,1B,11,30.8,23.6,11.3,9.0,6437,5627,1434,232,129,0.255,0.344,0.446,0.790,0.345,119,122,148.5,,,,,,,,,,,,,
2010,29,1,29,S,Gerrit Cole,Tampa Bay Rays,TB/DET/SD,SP,8,17.3,18.2,3.0,1.5,,,,,,,,,,,,,,75,54,2,206,192,13,8,1283,1257.0,3.49,3.43,92,91
2010,30,1,30,S,Chris Sale,San Diego Padres,TOR/WAS/BAL/MIA,SP,11,45.0,45.8,0.0,0.0,,,,,,,,,,,,,,137,69,1,278,276,20,11,2155,1865.6,2.79,2.74,73,72
2010,31,2,1,S,Dylan Covey,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,32,2,2,S,Josh Sale,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,33,2,3,S,--skipped--,New York Yankees,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,34,2,4,S,Tyler Colvin,Pittsburgh Pirates,PIT,OF,2,1.0,0.5,1.0,0.5,619,580,137,23,1,0.236,0.278,0.419,0.697,0.296,94,87,-8.2,,,,,,,,,,,,,
2010,35,2,5,S,Tyler Chatwood,St. Louis Cardinals,SF,SP,5,3.1,3.1,0.0,0.0,,,,,,,,,,,,,,35,66,3,173,155,2,1,578,900.1,4.14,4.12,113,113
2010,36,2,6,S,Jake Skole,Houston Astros,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,37,2,7,S,Allen Craig,San Francisco Giants,SF/SEA,OF,5,9.9,7.7,9.7,7.5,2513,2268,599,70,18,0.264,0.327,0.415,0.742,0.324,112,113,35.6,,,,,,,,,,,,,
2010,38,2,8,S,Kaleb Cowart,Oakland Athletics,OAK,3B,1,0.4,0.4,0.4,0.4,108,98,26,1,6,0.265,0.315,0.408,0.723,0.319,102,104,0.5,,,,,,,,,,,,,
2010,39,2,9,S,Hayden Simpson,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,40,2,10,S,Mauricio Robles,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,41,2,11,S,Justin O'Conner,Kansas City Royals,KC,C,1,-0.1,-0.1,-0.1,-0.1,47,46,10,0,2,0.217,0.234,0.261,0.495,0.227,39,33,-3.3,,,,,,,,,,,,,
2010,42,2,12,S,Jonathan Singleton,Miami Marlins,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,43,2,13,S,Mike Foltynewicz,Atlanta Braves,SEA,SP,2,1.3,2.4,0.0,0.0,,,,,,,,,,,,,,20,25,0,65,65,0,0,344,378.3,4.42,4.16,113,106
2010,44,2,14,S,Nolan Arenado,Chicago Cubs,CHC/BOS/ATL/COL/DET/NYM/TOR,3B,9,45.3,31.8,29.9,21.4,4853,4472,1195,241,21,0.267,0.316,0.504,0.820,0.350,125,127,135.9,,,,,,,,,,,,,
2010,45,2,15,S,Alex Wimmers,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,46,2,16,S,Craig Kimbrel,San Francisco Giants,SF/NYM/CIN/WAS/BAL/ATL,RP,11,12.9,13.4,3.8,5.0,,,,,,,,,,,,,,45,34,209,659,0,0,0,1069,719.0,2.65,2.59,69,68
2010,47,2,17,S,Travis d'Arnaud,Los Angeles Angels,LAA/PIT/COL/NYM/ATL,C,9,6.5,6.6,3.6,3.4,2836,2594,569,60,3,0.219,0.278,0.342,0.620,0.273,76,72,-83.4,,,,,,,,,,,,,
2010,48,2,18,S,Chris Owings,San Francisco Giants,SF/TOR/MIL,SS,5,7.7,4.6,7.3,4.0,2026,1929,481,27,52,0.249,0.278,0.368,0.646,0.281,85,81,-39.8,,,,,,,,,,,,,
2010,49,2,19,S,Brad Boxberger,Chicago White Sox,TOR/KC,SP,5,4.6,2.1,0.0,0.0,,,,,,,,,,,,,,10,7,38,181,2,0,0,282,219.1,2.41,3.24,64,86
2010,50,2,20,S,Stetson Allie,Oakland Athletics,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,51,2,21,S,Taylor Jungmann,Minnesota Twins,MIN,SP,1,5.0,3.4,5.0,3.4,,,,,,,,,,,,,,13,8,0,32,32,2,2,201,214.3,2.65,3.15,73,87
2010,52,2,22,S,Matt Davidson,New York Mets,NYM/LAA,3B,3,1.0,0.7,0.7,0.4,201,175,38,8,0,0.217,0.313,0.389,0.702,0.309,100,101,0.2,,,,,,,,,,,,,
2010,53,2,23,S,Bryce Brentz,Los Angeles Angels,LAA,OF,2,1.2,0.8,1.2,0.8,567,535,124,24,0,0.232,0.268,0.417,0.685,0.294,96,93,-3.9,,,,,,,,,,,,,
2010,54,2,24,S,Wilin Rosario,Miami Marlins,FLA/MIA/SEA,C,8,2.6,3.0,3.4,2.6,2304,2180,490,63,26,0.225,0.259,0.356,0.615,0.267,71,65,-84.1,,,,,,,,,,,,,
2010,55,2,25,S,Jerry Sands,Seattle Mariners,SEA/WAS,1B,1,1.4,1.2,-0.1,-0.1,266,237,67,10,7,0.283,0.342,0.489,0.832,0.361,125,130,8.7,,,,,,,,,,,,,
2010,56,2,26,S,Christian Yelich,Texas Rangers,TEX,OF,8,23.7,23.0,23.7,23.0,4431,3894,1072,119,163,0.275,0.357,0.442,0.799,0.352,120,125,116.9,,,,,,,,,,,,,
2010,57,2,27,S,Tyler Skaggs,Colorado Rockies,TEX/WAS,SP,3,2.1,4.2,0.0,0.0,,,,,,,,,,,,,,20,22,0,74,70,0,0,350,384.0,4.20,3.73,109,97
2010,58,2,28,S,John Ely,San Francisco Giants,CHW/LAA,SP,2,1.0,0.8,0.0,0.0,,,,,,,,,,,,,,8,6,1,41,12,1,1,85,117.4,3.80,3.94,98,100
2010,59,2,29,S,Devin Mesoraco,Arizona Diamondbacks,AZ/STL,C,9,12.0,12.1,11.4,11.0,3584,3229,723,109,8,0.224,0.294,0.379,0.673,0.295,86,84,-59.9,,,,,,,,,,,,,
2010,60,2,30,S,Jesse Biddle,Cleveland Indians,CLE,SP,1,-0.9,-0.9,-0.9,-0.9,,,,,,,,,,,,,,0,3,2,28,0,0,0,28,26.3,6.78,6.77,169,169
2010,61,3,1,S,Kellin Deglan,Detroit Tigers,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,62,3,2,S,Jason Kipnis,Tampa Bay Rays,TB/PIT/BOS/OAK/SEA/MIL,2B,9,14.1,10.7,5.4,3.5,3769,3373,807,70,140,0.239,0.312,0.363,0.676,0.301,91,92,-32.5,,,,,,,,,,,,,
2010,63,3,3,S,Ryan Lavarnway,Arizona Diamondbacks,WAS,C,3,-0.4,-0.3,0.0,0.0,217,190,37,4,0,0.195,0.272,0.289,0.561,0.253,58,52,-10.7,,,,,,,,,,,,,
2010,64,3,4,S,Josh Rodriguez,Pittsburgh Pirates,CIN,SS,3,4.2,2.5,0.0,0.0,710,637,153,20,10,0.240,0.311,0.392,0.704,0.308,94,93,-5.7,,,,,,,,,,,,,
2010,65,3,5,S,Alex Sanabia,St. Louis Cardinals,STL,SP,2,2.6,4.4,2.6,4.4,,,,,,,,,,,,,,17,26,0,62,62,0,0,222,366.7,4.14,3.73,105,94
2010,66,3,6,S,Gary Brown,Houston Astros,HOU,OF,2,5.4,4.5,5.4,4.5,1105,993,261,21,55,0.263,0.328,0.398,0.725,0.316,104,103,3.7,,,,,,,,,,,,,
2010,67,3,7,S,David Phelps,Los Angeles Dodgers,LAA/CHC,SP,8,6.8,4.5,0.0,0.0,,,,,,,,,,,,,,42,70,10,328,131,0,0,839,995.3,3.81,3.98,103,107
2010,68,3,8,S,Max Stassi,Oakland Athletics,OAK/CHW,C,5,-0.2,-0.2,0.2,0.2,546,507,94,17,1,0.185,0.236,0.318,0.554,0.244,55,48,-29.9,,,,,,,,,,,,,
2010,69,3,9,S,Manny Banuelos,San Diego Padres,SD/WAS,SP,2,0.4,1.5,0.7,0.6,,,,,,,,,,,,,,6,17,0,37,35,0,0,167,197.4,4.23,3.76,116,103
2010,70,3,10,S,Kyle Parker,Houston Astros,WAS,OF,1,-0.6,-0.7,0.0,0.0,179,166,30,4,2,0.181,0.240,0.289,0.529,0.233,51,41,-10.7,,,,,,,,,,,,,
2010,71,3,11,S,LeVon Washington,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,72,3,12,S,A.J. Cole,Toronto Blue Jays,CHC/HOU,SP,4,5.2,3.0,0.0,0.0,,,,,,,,,,,,,,33,36,0,128,103,0,0,542,611.0,3.93,4.19,102,109
2010,73,3,13,S,Zach Lee,Atlanta Braves,BAL/ATL,SP,4,-0.6,0.1,-0.6,0.4,,,,,,,,,,,,,,17,36,1,140,66,4,3,346,493.3,4.55,4.38,120,117
2010,74,3,14,S,Jackie Bradley Jr.,Chicago Cubs,CHC/NYM,OF,5,9.1,7.1,6.9,5.5,1549,1361,337,48,39,0.248,0.332,0.422,0.754,0.332,110,114,22.3,,,,,,,,,,,,,
2010,75,3,15,S,Hector Noesi,Cincinnati Reds,SD,SP,1,-0.6,-0.5,0.0,0.0,,,,,,,,,,,,,,0,1,0,5,0,0,0,4,7.3,10.70,10.21,269,257
2010,76,3,16,S,Hak-Ju Lee,Baltimore Orioles,CHW,SS,1,0.2,0.0,0.0,0.0,56,50,11,1,4,0.220,0.304,0.300,0.604,0.269,70,63,-2.1,,,,,,,,,,,,,
2010,77,3,17,S,George Springer,Oakland Athletics,OAK/SEA,OF,8,27.7,22.9,27.4,22.8,4779,4225,1067,211,188,0.253,0.334,0.457,0.791,0.343,121,124,118.3,,,,,,,,,,,,,
2010,78,3,18,S,Austin Wilson,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,79,3,19,S,Lorenzo Cain,Chicago White Sox,SEA/PHI/SD/BOS/KC,OF,9,21.6,14.2,0.0,0.0,4464,4102,1052,72,144,0.256,0.314,0.370,0.684,0.304,94,96,-20.1,,,,,,,,,,,,,
2010,80,3,20,S,Kyle Heckathorn,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,81,3,21,S,Danny Hultzen,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,82,3,22,S,Robbie Erlin,Tampa Bay Rays,TB,SP,2,1.2,-0.7,1.2,-0.7,,,,,,,,,,,,,,8,6,5,110,12,0,0,161,209.0,3.65,4.35,94,112
2010,83,3,23,S,Sonny Gray,Los Angeles Angels,CLE/CHW/WAS/MIL/TB/COL,SP,8,1.6,8.3,0.0,0.0,,,,,,,,,,,,,,65,79,1,234,229,4,1,1239,1336.1,4.50,4.07,118,106
2010,84,3,24,S,Brandon Laird,Cincinnati Reds,CIN,3B,4,2.3,1.3,2.3,1.3,656,625,157,17,2,0.251,0.285,0.378,0.663,0.290,85,82,-12.1,,,,,,,,,,,,,
2010,85,3,25,S,Joe Gardner,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,86,3,26,S,Chevez Clarke,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,87,3,27,S,Francisco Martinez-Mesa,Colorado Rockies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,88,3,28,S,Ruben Tejada,Baltimore Orioles,BAL/TB/MIL,SS,4,7.2,4.2,3.8,2.1,1208,1094,283,12,19,0.259,0.321,0.348,0.669,0.299,90,90,-12.6,,,,,,,,,,,,,
2010,89,3,29,S,Brad Emaus,New York Mets,WAS,2B,1,0.6,0.4,0.0,0.0,99,90,24,2,0,0.267,0.333,0.422,0.756,0.327,106,105,0.6,,,,,,,,,,,,,
2010,90,3,30,S,--skipped--,Cleveland Indians,,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,91,3,31,S,Matt Lipka,New York Yankees,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1,1,1,W,Alexi Ogando,Kansas City Royals,KC,RP,5,5.0,4.8,5.0,4.8,,,,,,,,,,,,,,40,27,2,230,61,2,1,490,561.0,3.77,3.80,97,97
2010,2,1,2,W,Chris Archer,San Diego Padres,BAL/AZ/MIA/MIN,SP,9,8.4,12.6,0.0,0.0,,,,,,,,,,,,,,66,67,2,262,191,3,1,1249,1179.3,3.93,3.67,102,95
2010,3,1,3,W,Gary Sanchez,Oakland Athletics,OAK,C,5,7.1,8.7,7.1,8.7,2178,2010,443,106,34,0.220,0.276,0.437,0.713,0.306,96,94,-15.0,,,,,,,,,,,,,
2010,4,1,4,W,Brandon Beachy,Washington Nationals,WAS,SP,5,9.7,14.5,9.7,14.5,,,,,,,,,,,,,,55,56,0,172,159,2,2,867,942.0,3.81,3.43,98,88
2010,5,1,5,W,Miguel Sano,Chicago White Sox,CHW,3B,6,15.4,16.4,15.4,16.4,3074,2719,639,178,8,0.235,0.317,0.484,0.802,0.345,118,121,67.8,,,,,,,,,,,,,
2010,6,1,6,W,Chris Dwyer,St. Louis Cardinals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,1,7,W,Trey McNutt,Tampa Bay Rays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,1,8,W,Billy Hamilton,Philadelphia Phillies,PIT/KC/AZ,SS,7,5.7,0.4,0.0,0.0,2505,2298,532,16,287,0.232,0.287,0.297,0.584,0.269,67,67,-84.2,,,,,,,,,,,,,
2010,9,1,9,W,Jurickson Profar,Seattle Mariners,SEA/ATL/MIL,SS,6,11.5,9.4,2.8,0.9,2881,2554,611,59,76,0.239,0.317,0.373,0.689,0.306,94,95,-15.0,,,,,,,,,,,,,
2010,10,1,10,W,Kenley Jansen,Miami Marlins,FLA/MIA/NYM/CLE,RP,11,4.7,7.7,0.7,2.5,,,,,,,,,,,,,,36,45,167,594,1,0,0,950,663.4,3.52,3.17,91,82
2010,11,1,11,W,Mike Olt,Pittsburgh Pirates,PIT,3B,1,1.0,0.6,1.0,0.6,211,190,42,9,1,0.221,0.289,0.395,0.684,0.300,92,92,-1.8,,,,,,,,,,,,,
2010,12,1,12,W,Sammy Solis,Arizona Diamondbacks,NYY,SP,4,3.2,3.1,0.0,0.0,,,,,,,,,,,,,,19,25,10,176,55,1,1,376,481.6,3.85,3.83,103,102
2010,13,1,13,W,Carlos Perez,New York Yankees,NYY,C,4,-0.5,-0.3,-0.5,-0.3,626,579,110,14,12,0.190,0.241,0.297,0.538,0.240,51,44,-36.4,,,,,,,,,,,,,
2010,14,1,14,W,Jason Esposito,Los Angeles Dodgers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,15,1,15,W,Jose Iglesias,New York Mets,NYM/PHI/SD/HOU,SS,7,14.8,10.6,2.5,0.8,3054,2831,772,37,50,0.273,0.315,0.371,0.687,0.300,94,91,-27.6,,,,,,,,,,,,,
2010,16,1,16,W,Ian Krol,San Francisco Giants,SF/STL,SP,5,0.6,0.5,-0.4,0.5,,,,,,,,,,,,,,14,28,22,282,2,0,0,323,316.5,3.81,3.82,101,101
2010,17,1,17,W,Donnie Joseph,Milwaukee Brewers,MIL,RP,1,-0.1,0.0,-0.1,0.0,,,,,,,,,,,,,,2,3,3,51,1,0,0,49,57.3,4.22,4.16,108,106
2010,18,1,18,W,Guillermo Pimentel,Texas Rangers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,19,1,19,W,Matt Barnes,Minnesota Twins,MIN/SEA/TOR,SP,5,-1.0,-0.9,-0.8,-0.1,,,,,,,,,,,,,,15,12,25,172,0,0,0,301,224.8,4.45,4.41,115,114
2010,20,1,20,W,Jean Segura,Boston Red Sox,BOS/TOR/PIT/LAA,2B,10,21.9,17.3,17.7,12.8,5002,4712,1278,90,213,0.271,0.307,0.389,0.696,0.305,94,93,-37.9,,,,,,,,,,,,,
2010,21,1,21,W,Trayvon Robinson,Cleveland Indians,CLE/DET,OF,2,4.3,3.8,4.3,3.8,671,591,167,11,44,0.283,0.365,0.403,0.768,0.338,116,117,12.7,,,,,,,,,,,,,
2010,22,1,22,W,Anthony Rizzo,Cincinnati Reds,CIN/NYM/BOS/TB,1B,10,27.9,22.9,16.4,13.3,5216,4529,1176,198,74,0.260,0.351,0.452,0.803,0.350,125,129,158.6,,,,,,,,,,,,,
2010,23,1,23,W,Jonny Venters,Atlanta Braves,ATL/HOU/KC/BOS,RP,6,5.2,3.3,3.0,2.1,,,,,,,,,,,,,,17,16,23,311,2,0,0,396,378.8,3.04,3.39,78,88
2010,24,1,24,W,Alex Torres,Detroit Tigers,DET,SP,3,2.0,0.5,2.0,0.5,,,,,,,,,,,,,,8,3,5,137,0,0,0,147,146.6,2.88,3.63,78,97
2010,25,1,25,W,Oswaldo Arcia,Baltimore Orioles,BAL/WAS,OF,6,10.1,9.5,8.1,6.7,2486,2275,570,114,14,0.251,0.309,0.464,0.772,0.333,115,117,42.1,,,,,,,,,,,,,
2010,26,1,26,W,Brody Colvin,Colorado Rockies,PHI,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,12.0,2.25,3.24,55,80
2010,27,1,27,W,Daniel Descalso,Los Angeles Angels,LAA/TEX/PHI/KC,2B,6,1.9,1.2,2.2,1.2,1234,1107,247,22,20,0.223,0.294,0.333,0.627,0.280,76,73,-34.5,,,,,,,,,,,,,
2010,28,1,28,W,Matt Packer,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,29,1,29,W,Yorman Rodriguez,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,30,1,30,W,Brett Eibner,Houston Astros,HOU,OF,1,0.1,0.0,0.1,0.0,48,47,9,3,0,0.191,0.208,0.426,0.634,0.269,79,74,-1.3,,,,,,,,,,,,,
2011,1,1,1,S,Juan Nicasio,Kansas City Royals,KC/SEA/NYM/TEX/BAL,SP,9,2.1,3.3,1.9,0.9,,,,,,,,,,,,,,46,54,22,344,82,1,0,771,832.7,4.15,4.01,108,104
2011,2,1,2,S,Dylan Bundy,Oakland Athletics,OAK,SP,7,8.6,8.0,8.6,8.0,,,,,,,,,,,,,,59,50,2,168,159,3,1,843,947.4,3.88,3.91,101,101
2011,3,1,3,S,Neil Ramirez,Chicago White Sox,CHW/TB,SP,2,-0.2,-0.2,-0.7,-0.7,,,,,,,,,,,,,,9,4,17,124,0,0,0,163,138.7,4.02,4.06,108,109
2011,4,1,4,S,Rubby de la Rosa,Atlanta Braves,ATL/MIL/TB,SP,5,4.8,4.0,4.3,3.6,,,,,,,,,,,,,,28,46,3,222,74,1,1,601,581.7,3.82,3.92,97,100
2011,5,1,5,S,Jed Bradley,Chicago White Sox,MIL,SP,1,-1.2,0.1,0.0,0.0,,,,,,,,,,,,,,3,3,1,37,0,0,0,45,50.0,5.76,3.79,157,104
2011,6,1,6,S,Keyvius Sampson,St. Louis Cardinals,PIT,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,2,2,0,4,4,0,0,12,19.0,6.63,4.92,171,127
2011,7,1,7,S,Jeurys Familia,San Diego Padres,BOS/CLE,SP,7,3.3,5.0,0.0,0.0,,,,,,,,,,,,,,27,29,103,373,1,0,0,469,449.2,3.55,3.22,91,83
2011,8,1,8,S,Mark Trumbo,Philadelphia Phillies,CLE/PHI/PIT/SEA,1B,8,14.7,13.8,12.8,10.9,4080,3773,980,193,31,0.260,0.309,0.466,0.775,0.334,116,118,73.5,,,,,,,,,,,,,
2011,9,1,9,S,Paul Goldschmidt,Pittsburgh Pirates,PIT/BOS/SD/CIN/COL/LAA,1B,10,42.3,37.5,19.4,16.3,6054,5253,1427,284,185,0.272,0.361,0.497,0.859,0.373,140,147,295.1,,,,,,,,,,,,,
2011,10,1,10,S,Bubba Starling,Tampa Bay Rays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11,1,11,S,Anthony Gose,San Diego Padres,PHI,OF,3,-0.8,-1.7,0.0,0.0,1353,1218,239,15,69,0.196,0.270,0.277,0.546,0.249,57,54,-63.6,,,,,,,,,,,,,
2011,12,1,12,S,Mitch Moreland,Arizona Diamondbacks,AZ/DET/WAS/TEX,1B,9,1.8,-1.1,2.5,1.0,2991,2720,628,87,9,0.231,0.294,0.379,0.674,0.296,85,83,-52.0,,,,,,,,,,,,,
2011,13,1,13,S,Julio Rodriguez,New York Yankees,NYY,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,1,0,2,2,0,0,10,11.7,5.92,3.71,150,94
2011,14,1,14,S,Mikie Mahtook,Los Angeles Dodgers,CIN,OF,3,0.3,0.5,0.0,0.0,345,315,72,10,8,0.229,0.293,0.406,0.699,0.308,95,95,-1.7,,,,,,,,,,,,,
2011,15,1,15,S,Francisco Lindor,New York Mets,COL/ATL,SS,6,26.8,19.6,0.0,0.0,3443,3108,862,106,132,0.277,0.338,0.449,0.787,0.343,111,112,43.9,,,,,,,,,,,,,
2011,16,1,16,S,Archie Bradley,Tampa Bay Rays,COL,SP,4,1.6,2.5,0.0,0.0,,,,,,,,,,,,,,14,11,6,217,2,0,0,294,246.4,3.83,3.47,93,84
2011,17,1,17,S,Taijuan Walker,Oakland Athletics,OAK,SP,2,2.6,1.9,2.6,1.9,,,,,,,,,,,,,,11,15,0,37,37,0,0,186,208.6,3.57,3.83,93,100
2011,18,1,18,S,Luke Jackson,Texas Rangers,MIA,SP,4,2.3,2.3,0.0,0.0,,,,,,,,,,,,,,9,13,2,62,29,1,1,195,206.4,3.64,3.67,94,95
2011,19,1,19,S,Kolten Wong,Minnesota Twins,MIN/PHI/SD/OAK,2B,9,14.6,9.4,8.2,4.1,4981,4520,1083,80,194,0.240,0.302,0.344,0.646,0.289,83,82,-91.5,,,,,,,,,,,,,
2011,20,1,20,S,Brad Peacock,Seattle Mariners,SEA/MIA/LAA,SP,5,5.4,4.7,0.7,-0.9,,,,,,,,,,,,,,31,28,7,150,84,0,0,586,532.0,3.69,3.80,94,97
2011,21,1,21,S,Jedd Gyorko,Toronto Blue Jays,TOR/BOS/SEA/WAS/COL/KC,3B,9,13.2,10.0,4.2,3.1,3058,2786,694,119,20,0.249,0.309,0.420,0.729,0.317,100,99,-2.7,,,,,,,,,,,,,
2011,22,1,22,S,Alex Meyer,Cincinnati Reds,CIN,SP,5,-0.5,1.0,-0.5,1.0,,,,,,,,,,,,,,23,28,1,157,72,0,0,508,494.1,4.40,4.14,117,110
2011,23,1,23,S,Eric Thames,Boston Red Sox,BOS/BAL,OF,6,5.2,6.4,-0.4,-0.5,2489,2184,501,114,58,0.229,0.319,0.450,0.768,0.333,110,111,29.8,,,,,,,,,,,,,
2011,24,1,24,S,Brandon Nimmo,Cincinnati Reds,CHW,OF,4,6.9,5.3,0.0,0.0,1546,1312,310,49,17,0.236,0.347,0.407,0.754,0.333,107,108,14.9,,,,,,,,,,,,,
2011,25,1,25,S,Tim Wheeler,Baltimore Orioles,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,26,1,26,S,Jake Marisnick,Colorado Rockies,BOS,OF,4,-0.5,-0.9,0.0,0.0,172,158,29,2,5,0.184,0.233,0.272,0.505,0.212,38,21,-14.7,,,,,,,,,,,,,
2011,27,1,27,S,Cory Vaughn,Milwaukee Brewers,NYY,OF,1,0.1,0.1,0.0,0.0,111,101,21,3,7,0.208,0.279,0.356,0.636,0.294,77,84,-1.9,,,,,,,,,,,,,
2011,28,1,28,S,Liam Hendricks,Chicago Cubs,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,29,1,29,S,Joe Wieland,Toronto Blue Jays,TOR,SP,2,1.6,2.1,1.6,2.1,,,,,,,,,,,,,,14,12,0,37,36,1,0,227,215.0,3.92,3.72,104,99
2011,30,1,30,S,Javier Baez,Houston Astros,CLE/PIT/TOR,3B,7,14.9,12.3,0.0,0.0,2621,2445,575,128,58,0.235,0.280,0.450,0.730,0.316,103,104,10.3,,,,,,,,,,,,,
2011,31,2,1,S,C.J. Cron,Kansas City Royals,KC/PHI,1B,5,1.7,1.4,0.1,0.0,1803,1687,401,79,20,0.238,0.281,0.437,0.718,0.309,98,96,-7.8,,,,,,,,,,,,,
2011,32,2,2,S,Cory Spangenberg,Kansas City Royals,KC/SD,2B,5,1.3,1.0,0.4,-0.4,946,870,202,14,23,0.232,0.285,0.352,0.637,0.279,81,76,-22.3,,,,,,,,,,,,,
2011,33,2,3,S,Joe Benson,San Francisco Giants,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,34,2,4,S,Dillon Gee,Washington Nationals,WAS,SP,4,1.0,2.2,1.0,2.2,,,,,,,,,,,,,,30,31,1,113,86,0,0,423,527.7,4.34,4.16,113,109
2011,35,2,5,S,Daniel Corcino,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,36,2,6,S,Trevor May,St. Louis Cardinals,CIN/TOR/LAA/MIL/COL,SP,5,-0.9,-0.4,0.0,0.0,,,,,,,,,,,,,,8,13,6,87,22,0,0,198,201.9,4.79,4.56,122,116
2011,37,2,7,S,Cheslor Cuthbert,Oakland Athletics,MIL,3B,1,0.1,0.2,0.0,0.0,287,265,71,4,4,0.268,0.321,0.385,0.705,0.306,96,92,-2.4,,,,,,,,,,,,,
2011,38,2,8,S,Jose Fernandez,Cleveland Indians,CLE,SP,4,4.9,10.3,4.9,10.3,,,,,,,,,,,,,,29,34,0,104,104,1,1,678,608.9,3.80,3.13,103,85
2011,39,2,9,S,Charlie Blackmon,Washington Nationals,WAS/SEA/BAL/CHC/MIA,OF,10,8.0,10.6,0.0,-0.3,4166,3799,951,100,143,0.250,0.310,0.389,0.698,0.308,96,97,-15.0,,,,,,,,,,,,,
2011,40,2,10,S,Levi Michael,Cleveland Indians,CLE,SS,1,0.1,0.3,0.1,0.3,260,243,55,4,6,0.226,0.277,0.350,0.627,0.276,74,70,-8.4,,,,,,,,,,,,,
