player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Ryan Lavarnway,2010,S,Arizona Diamondbacks,WAS,3,3,63,C,3,-0.6,-0.5,0.0,0.0,170,147,25,3,0,0.170,0.253,0.259,0.511,0.233,47,38,-10.8,,,,,,,,,,,,,
Josh Rodriguez,2010,S,Pittsburgh Pirates,CIN,3,4,64,SS,3,4.2,2.5,0.0,0.0,710,637,153,20,10,0.240,0.311,0.392,0.704,0.308,94,93,-5.7,,,,,,,,,,,,,
Alex Sanabia,2010,S,St. Louis Cardinals,STL,3,5,65,SP,2,2.6,4.4,2.6,4.4,,,,,,,,,,,,,,17,26,0,62,62,0,0,222,366.7,4.14,3.73,105,94
Gary Brown,2010,S,Houston Astros,HOU,3,6,66,OF,2,5.4,4.5,5.4,4.5,1105,993,261,21,55,0.263,0.328,0.398,0.725,0.316,104,103,3.7,,,,,,,,,,,,,
David Phelps,2010,S,Los Angeles Dodgers,LAA/CHC,3,7,67,SP,7,6.4,4.5,0.0,0.0,,,,,,,,,,,,,,42,68,7,280,131,0,0,796,947.3,3.82,3.96,103,107
Max Stassi,2010,S,Oakland Athletics,OAK,3,8,68,C,4,0.2,0.2,0.2,0.2,517,480,92,17,1,0.192,0.244,0.331,0.575,0.253,61,54,-24.6,,,,,,,,,,,,,
Manny Banuelos,2010,S,San Diego Padres,SD/WAS,3,9,69,SP,2,0.4,1.5,0.7,0.6,,,,,,,,,,,,,,6,17,0,37,35,0,0,167,197.4,4.23,3.76,116,103
Kyle Parker,2010,S,Houston Astros,WAS,3,10,70,OF,1,-0.6,-0.7,0.0,0.0,179,166,30,4,2,0.181,0.240,0.289,0.529,0.233,51,41,-10.7,,,,,,,,,,,,,
Levon Washington,2010,S,Kansas City Royals,,3,11,71,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Cole,2010,S,Toronto Blue Jays,CHC/HOU,3,12,72,SP,4,3.4,1.8,0.0,0.0,,,,,,,,,,,,,,25,29,0,98,76,0,0,401,461.7,3.96,4.19,104,110
Zach Lee,2010,S,Atlanta Braves,BAL/ATL,3,13,73,SP,4,-0.6,0.1,-0.6,0.4,,,,,,,,,,,,,,17,36,1,140,66,4,3,346,493.3,4.55,4.38,120,117
Jackie Bradley Jr.,2010,S,Chicago Cubs,CHC/NYM,3,14,74,OF,4,8.2,6.5,6.9,5.5,1355,1193,301,40,34,0.252,0.336,0.425,0.761,0.335,112,116,23.2,,,,,,,,,,,,,
Hector Noesi,2010,S,Cincinnati Reds,SD,3,15,75,SP,1,-0.6,-0.5,0.0,0.0,,,,,,,,,,,,,,0,1,0,5,0,0,0,4,7.3,10.70,10.21,269,257
Hak-Ju Lee,2010,S,Baltimore Orioles,CHW,3,16,76,SS,1,0.2,0.0,0.0,0.0,56,50,11,1,4,0.220,0.304,0.300,0.604,0.269,70,63,-2.1,,,,,,,,,,,,,
George Springer,2010,S,Oakland Athletics,OAK,3,17,77,OF,7,24.0,20.8,24.0,20.8,4177,3701,939,185,175,0.254,0.334,0.459,0.793,0.345,122,126,112.4,,,,,,,,,,,,,
Austin Wilson,2010,S,Toronto Blue Jays,,3,18,78,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Cain,2010,S,Chicago White Sox,SEA/PHI/SD/BOS/KC,3,19,79,OF,8,17.2,11.7,0.0,0.0,3914,3595,906,63,122,0.252,0.310,0.366,0.676,0.301,93,94,-24.0,,,,,,,,,,,,,
Kyle Heckathorn,2010,S,Tampa Bay Rays,,3,20,80,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Hultzen,2010,S,Minnesota Twins,,3,21,81,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Erlin,2010,S,Tampa Bay Rays,TB,3,22,82,SP,2,-0.3,-1.2,-0.3,-1.2,,,,,,,,,,,,,,3,5,5,65,12,0,0,104,136.7,4.20,4.73,110,123
Sonny Gray,2010,S,Los Angeles Angels,CLE/CHW/WAS/MIL,3,23,83,SP,7,1.5,7.6,0.0,0.0,,,,,,,,,,,,,,55,71,1,204,199,4,1,1039,1166.4,4.47,4.02,118,106
Brandon Laird,2010,S,Cincinnati Reds,CIN,3,24,84,3B,4,2.3,1.3,2.3,1.3,656,625,157,17,2,0.251,0.285,0.378,0.663,0.290,85,82,-12.1,,,,,,,,,,,,,
Joseph Gardner,2010,S,Toronto Blue Jays,,3,25,85,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevez Clarke,2010,S,Texas Rangers,,3,26,86,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Martinez-Mesa,2010,S,Colorado Rockies,,3,27,87,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Tejada,2010,S,Baltimore Orioles,BAL/TB/MIL,3,28,88,SS,4,7.2,4.2,3.8,2.1,1208,1094,283,12,19,0.259,0.321,0.348,0.669,0.299,90,90,-12.6,,,,,,,,,,,,,
Brad Emaus,2010,S,New York Mets,WAS,3,29,89,2B,1,0.6,0.4,0.0,0.0,99,90,24,2,0,0.267,0.333,0.422,0.756,0.327,106,105,0.6,,,,,,,,,,,,,
--skipped--,2010,S,Cleveland Indians,,3,30,90,,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Lipka,2010,S,New York Yankees,,3,31,91,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexi Ogando,2010,W,Kansas City Royals,KC,1,1,1,RP,5,5.0,4.8,5.0,4.8,,,,,,,,,,,,,,40,27,2,230,61,2,1,490,561.0,3.77,3.80,97,97
Chris Archer,2010,W,San Diego Padres,BAL/AZ/MIA,1,2,2,SP,8,7.1,11.4,0.0,0.0,,,,,,,,,,,,,,58,58,2,238,172,2,0,1123,1059.0,3.91,3.62,103,95
Gary Sanchez,2010,W,Oakland Athletics,OAK,1,3,3,C,4,7.9,8.8,7.9,8.8,1700,1567,365,88,27,0.233,0.288,0.466,0.754,0.321,107,106,11.0,,,,,,,,,,,,,
Brandon Beachy,2010,W,Washington Nationals,WAS,1,4,4,SP,5,9.7,14.5,9.7,14.5,,,,,,,,,,,,,,55,56,0,172,159,2,2,867,942.0,3.81,3.43,98,88
Miguel Sano,2010,W,Chicago White Sox,CHW,1,5,5,3B,5,13.6,14.0,13.6,14.0,2584,2282,547,141,7,0.240,0.322,0.480,0.802,0.346,120,123,61.5,,,,,,,,,,,,,
Chris Dwyer,2010,W,St. Louis Cardinals,,1,6,6,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey McNutt,2010,W,Tampa Bay Rays,,1,7,7,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Hamilton,2010,W,Philadelphia Phillies,PIT/KC/AZ,1,8,8,SS,7,5.7,0.4,0.0,0.0,2505,2298,532,16,287,0.232,0.287,0.297,0.584,0.269,67,67,-84.2,,,,,,,,,,,,,
Jurickson Profar,2010,W,Seattle Mariners,SEA/ATL,1,9,9,SS,5,8.7,6.4,2.8,0.9,2404,2131,502,38,56,0.236,0.313,0.352,0.666,0.297,89,89,-28.1,,,,,,,,,,,,,
Kenley Jansen,2010,W,Miami Marlins,FLA/MIA/NYM,1,10,10,RP,10,5.6,8.7,0.7,2.5,,,,,,,,,,,,,,34,40,163,547,1,0,0,883,603.3,3.34,2.95,87,77
Mike Olt,2010,W,Pittsburgh Pirates,PIT,1,11,11,3B,1,1.0,0.6,1.0,0.6,211,190,42,9,1,0.221,0.289,0.395,0.684,0.300,92,92,-1.8,,,,,,,,,,,,,
Sammy Solis,2010,W,Arizona Diamondbacks,NYY,1,12,12,SP,4,3.2,3.1,0.0,0.0,,,,,,,,,,,,,,19,25,10,176,55,1,1,376,481.6,3.85,3.83,103,102
Carlos Perez,2010,W,New York Yankees,NYY,1,13,13,C,4,-0.5,-0.3,-0.5,-0.3,626,579,110,14,12,0.190,0.241,0.297,0.538,0.240,51,44,-36.4,,,,,,,,,,,,,
Jason Esposito,2010,W,Los Angeles Dodgers,,1,14,14,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Iglesias,2010,W,New York Mets,NYM/PHI/SD,1,15,15,SS,6,11.6,8.0,2.5,0.8,2643,2448,654,31,46,0.267,0.311,0.363,0.674,0.294,91,87,-34.1,,,,,,,,,,,,,
Ian Krol,2010,W,San Francisco Giants,SF/STL,1,16,16,SP,5,0.2,0.9,-0.4,0.5,,,,,,,,,,,,,,12,26,15,246,2,0,0,277,273.8,3.86,3.65,103,97
Donnie Joseph,2010,W,Milwaukee Brewers,MIL,1,17,17,RP,1,-0.1,0.0,-0.1,0.0,,,,,,,,,,,,,,2,3,3,51,1,0,0,49,57.3,4.22,4.16,108,106
Guillermo Pimentel,2010,W,Texas Rangers,,1,18,18,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,2010,W,Minnesota Twins,MIN/SEA/TOR,1,19,19,SP,4,-1.2,-1.0,-0.8,-0.1,,,,,,,,,,,,,,11,9,24,123,0,0,0,200,162.4,4.63,4.53,121,119
Jean Segura,2010,W,Boston Red Sox,BOS/TOR/PIT,1,20,20,2B,9,20.7,16.2,17.7,12.8,4442,4188,1138,84,208,0.272,0.307,0.391,0.699,0.307,95,94,-27.2,,,,,,,,,,,,,
Trayvon Robinson,2010,W,Cleveland Indians,CLE/DET,1,21,21,OF,2,4.3,3.8,4.3,3.8,671,591,167,11,44,0.283,0.365,0.403,0.768,0.338,116,117,12.7,,,,,,,,,,,,,
Anthony Rizzo,2010,W,Cincinnati Reds,CIN/NYM/BOS/TB,1,22,22,1B,9,22.9,18.2,16.4,13.3,4688,4064,1030,177,74,0.253,0.346,0.442,0.788,0.344,121,125,121.0,,,,,,,,,,,,,
Jonny Venters,2010,W,Atlanta Braves,ATL/HOU/KC/BOS,1,23,23,RP,6,4.6,3.0,3.0,2.1,,,,,,,,,,,,,,17,15,21,267,2,0,0,359,341.1,3.04,3.36,79,87
Alex Torres,2010,W,Detroit Tigers,DET,1,24,24,SP,3,2.0,0.5,2.0,0.5,,,,,,,,,,,,,,8,3,5,137,0,0,0,147,146.6,2.88,3.63,78,97
Oswaldo Arcia,2010,W,Baltimore Orioles,BAL/WAS,1,25,25,OF,6,10.1,9.5,8.1,6.7,2486,2275,570,114,14,0.251,0.309,0.464,0.772,0.333,115,117,42.1,,,,,,,,,,,,,
Brody Colvin,2010,W,Colorado Rockies,PHI,1,26,26,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,12.0,2.25,3.24,55,80
Daniel Descalso,2010,W,Los Angeles Angels,LAA/TEX/PHI/KC,1,27,27,2B,6,1.9,1.2,2.2,1.2,1234,1107,247,22,20,0.223,0.294,0.333,0.627,0.280,76,73,-34.5,,,,,,,,,,,,,
Matt Packer,2010,W,Chicago Cubs,,1,28,28,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorman Rodriguez,2010,W,Toronto Blue Jays,,1,29,29,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Eibner,2010,W,Houston Astros,HOU,1,30,30,OF,1,0.1,0.0,0.1,0.0,48,47,9,3,0,0.191,0.208,0.426,0.634,0.269,79,74,-1.3,,,,,,,,,,,,,
Juan Nicasio,2011,S,Kansas City Royals,KC/SEA/NYM/TEX/BAL,1,1,1,SP,9,1.4,3.1,1.9,0.9,,,,,,,,,,,,,,43,51,18,310,82,1,0,725,791.3,4.21,4.01,110,105
Dylan Bundy,2011,S,Oakland Athletics,OAK,1,2,2,SP,6,6.8,6.9,6.8,6.9,,,,,,,,,,,,,,49,43,2,142,133,0,0,676,790.7,3.89,3.85,102,101
Neil Ramirez,2011,S,Chicago White Sox,CHW/TB,1,3,3,SP,2,-0.2,-0.2,-0.7,-0.7,,,,,,,,,,,,,,9,4,17,124,0,0,0,163,138.7,4.02,4.06,108,109
Rubby de la Rosa,2011,S,Atlanta Braves,ATL/TB,1,4,4,SP,5,4.5,3.5,4.3,3.6,,,,,,,,,,,,,,26,39,1,172,74,1,1,522,521.0,3.82,3.95,97,101
Jed Bradley,2011,S,Chicago White Sox,MIL,1,5,5,SP,1,-1.2,0.1,0.0,0.0,,,,,,,,,,,,,,3,3,1,37,0,0,0,45,50.0,5.76,3.79,157,104
Keyvius Sampson,2011,S,St. Louis Cardinals,PIT,1,6,6,SP,1,-0.4,-0.1,0.0,0.0,,,,,,,,,,,,,,2,2,0,4,4,0,0,12,19.0,6.63,4.92,171,127
Jeurys Familia,2011,S,San Diego Padres,BOS,1,7,7,SP,6,3.7,4.9,0.0,0.0,,,,,,,,,,,,,,25,19,91,319,1,0,0,414,391.6,3.35,3.08,87,80
Mark Trumbo,2011,S,Philadelphia Phillies,PHI/CLE/PIT/SEA,1,8,8,1B,8,14.7,13.8,12.8,10.9,4080,3773,980,193,31,0.260,0.309,0.466,0.775,0.334,116,118,73.5,,,,,,,,,,,,,
Paul Goldschmidt,2011,S,Pittsburgh Pirates,PIT/BOS/SD/CIN/COL,1,9,9,1B,9,40.5,35.9,19.4,16.3,5576,4835,1324,266,176,0.274,0.363,0.504,0.867,0.375,143,149,287.1,,,,,,,,,,,,,
Bubba Starling,2011,S,Tampa Bay Rays,,1,10,10,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gose,2011,S,San Diego Padres,PHI,1,11,11,OF,3,-0.8,-1.7,0.0,0.0,1353,1218,239,15,69,0.196,0.270,0.277,0.546,0.249,57,54,-63.6,,,,,,,,,,,,,
Mitch Moreland,2011,S,Arizona Diamondbacks,AZ/DET/WAS/TEX,1,12,12,1B,9,1.8,-1.1,2.5,1.0,2991,2720,628,87,9,0.231,0.294,0.379,0.674,0.296,85,83,-52.0,,,,,,,,,,,,,
Julio Rodriguez,2011,S,New York Yankees,NYY,1,13,13,SP,1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,1,1,0,2,2,0,0,10,11.7,5.92,3.71,150,94
Mikie Mahtook,2011,S,Los Angeles Dodgers,CIN,1,14,14,OF,2,0.5,0.7,0.0,0.0,336,306,72,10,8,0.235,0.301,0.418,0.719,0.316,100,101,0.5,,,,,,,,,,,,,
Francisco Lindor,2011,S,New York Mets,COL/ATL,1,15,15,SS,5,19.5,14.0,0.0,0.0,2822,2543,698,77,91,0.274,0.335,0.436,0.770,0.336,105,105,16.6,,,,,,,,,,,,,
Archie Bradley,2011,S,Tampa Bay Rays,COL,1,16,16,SP,3,0.6,1.6,0.0,0.0,,,,,,,,,,,,,,12,8,3,156,2,0,0,214,183.0,4.02,3.53,99,86
Taijuan Walker,2011,S,Oakland Athletics,OAK,1,17,17,SP,1,2.7,1.8,2.7,1.8,,,,,,,,,,,,,,11,12,0,34,34,0,0,174,191.3,3.43,3.81,90,100
Luke Jackson,2011,S,Texas Rangers,MIA,1,18,18,SP,3,3.1,2.9,0.0,0.0,,,,,,,,,,,,,,9,11,1,47,29,1,1,177,192.4,3.25,3.36,85,88
Kolten Wong,2011,S,Minnesota Twins,MIN/PHI/SD/OAK,1,19,19,2B,8,13.1,8.4,8.2,4.1,4386,3998,968,70,159,0.242,0.301,0.347,0.647,0.289,83,83,-79.0,,,,,,,,,,,,,
Brad Peacock,2011,S,Seattle Mariners,SEA/MIA,1,20,20,SP,4,4.3,4.1,0.7,-0.9,,,,,,,,,,,,,,26,26,2,111,77,0,0,507,457.3,3.82,3.84,98,98
Jedd Gyorko,2011,S,Toronto Blue Jays,TOR/BOS/SEA/WAS/COL/KC,1,21,21,3B,8,12.4,9.3,4.2,3.1,2631,2399,607,104,14,0.253,0.312,0.427,0.739,0.320,103,102,5.9,,,,,,,,,,,,,
Alex Mayer,2011,S,Cincinnati Reds,,1,22,22,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Thames,2011,S,Boston Red Sox,BOS/BAL,1,23,23,OF,5,3.0,4.2,-0.4,-0.5,2092,1842,414,91,50,0.225,0.312,0.437,0.749,0.326,105,106,13.4,,,,,,,,,,,,,
Brandon Nimmo,2011,S,Cincinnati Reds,CHW,1,24,24,OF,3,3.7,3.0,0.0,0.0,945,812,198,28,10,0.244,0.346,0.403,0.749,0.328,107,107,7.6,,,,,,,,,,,,,
Tim Wheeler,2011,S,Baltimore Orioles,,1,25,25,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Marisnick,2011,S,Colorado Rockies,BOS,1,26,26,OF,3,-0.4,-0.6,0.0,0.0,104,95,18,0,3,0.189,0.250,0.253,0.503,0.215,40,24,-8.4,,,,,,,,,,,,,
Cory Vaughn,2011,S,Milwaukee Brewers,NYY,1,27,27,OF,1,0.1,0.1,0.0,0.0,111,101,21,3,7,0.208,0.279,0.356,0.636,0.294,77,84,-1.9,,,,,,,,,,,,,
Liam Hendricks,2011,S,Chicago Cubs,,1,28,28,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Wieland,2011,S,Toronto Blue Jays,TOR,1,29,29,SP,2,1.6,2.1,1.6,2.1,,,,,,,,,,,,,,14,12,0,37,36,1,0,227,215.0,3.92,3.72,104,99
Javier Baez,2011,S,Houston Astros,CLE/PIT,1,30,30,3B,6,9.9,7.7,0.0,0.0,2020,1871,416,94,47,0.222,0.272,0.427,0.699,0.304,96,96,-8.1,,,,,,,,,,,,,
C.J. Cron,2011,S,Kansas City Royals,KC/PHI,2,1,31,1B,4,1.5,1.5,0.1,0.0,1625,1522,368,69,19,0.242,0.283,0.437,0.720,0.310,99,97,-4.7,,,,,,,,,,,,,
Cory Spangenberg,2011,S,Kansas City Royals,KC/SD,2,2,32,2B,5,0.5,0.0,0.4,-0.4,785,726,164,8,18,0.226,0.274,0.329,0.603,0.265,72,66,-26.5,,,,,,,,,,,,,
Joe Benson,2011,S,San Francisco Giants,,2,3,33,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Gee,2011,S,Washington Nationals,WAS,2,4,34,SP,4,1.0,2.2,1.0,2.2,,,,,,,,,,,,,,30,31,1,113,86,0,0,423,527.7,4.34,4.16,113,109
Daniel Corcino,2011,S,New York Mets,,2,5,35,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor May,2011,S,St. Louis Cardinals,CIN/TOR/LAA/MIL,2,6,36,SP,4,-1.1,-0.5,0.0,0.0,,,,,,,,,,,,,,6,8,1,60,22,0,0,158,165.6,5.00,4.61,129,120
Cheslor Cuthbert,2011,S,Oakland Athletics,MIL,2,7,37,3B,1,0.1,0.2,0.0,0.0,287,265,71,4,4,0.268,0.321,0.385,0.705,0.306,96,92,-2.4,,,,,,,,,,,,,
Jose Fernandez,2011,S,Cleveland Indians,CLE,2,8,38,SP,4,4.9,10.3,4.9,10.3,,,,,,,,,,,,,,29,34,0,104,104,1,1,678,608.9,3.80,3.13,103,85
Charlie Blackmon,2011,S,Washington Nationals,WAS/SEA/BAL/CHC,2,9,39,OF,9,7.8,9.6,0.0,-0.3,3797,3466,856,92,138,0.247,0.307,0.385,0.691,0.306,94,96,-17.9,,,,,,,,,,,,,
Levi Michael,2011,S,Cleveland Indians,CLE,2,10,40,SS,1,-0.2,-0.2,-0.2,-0.2,13,11,0,0,0,0.000,0.154,0.000,0.154,0.106,-50,-54,-2.2,,,,,,,,,,,,,
Tyson Ross,2011,S,Pittsburgh Pirates,PIT/CLE,2,11,41,SP,6,5.2,4.7,6.2,4.2,,,,,,,,,,,,,,33,28,4,142,101,2,0,572,631.7,3.78,3.83,101,103
Jose Altuve,2011,S,Arizona Diamondbacks,CIN/COL/AZ,2,12,42,2B,8,33.4,28.1,15.5,11.2,5064,4677,1410,106,221,0.301,0.348,0.445,0.793,0.346,118,120,107.7,,,,,,,,,,,,,
Tyler Beede,2011,S,Cleveland Indians,CLE,2,13,43,SP,3,-4.4,-2.0,-4.4,-2.0,,,,,,,,,,,,,,10,19,2,62,40,0,0,199,233.0,6.20,5.27,162,138
Eric Surkamp,2011,S,Los Angeles Dodgers,LAD,2,14,44,SP,2,3.2,3.8,3.2,3.8,,,,,,,,,,,,,,17,19,0,62,62,0,0,288,332.3,3.92,3.78,99,96
Allen Webster,2011,S,New York Mets,,2,15,45,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Adam,2011,S,San Francisco Giants,,2,16,46,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Telis,2011,S,Milwaukee Brewers,TOR/MIL,2,17,47,C,4,1.3,1.4,0.2,0.2,689,651,161,7,9,0.247,0.282,0.330,0.612,0.272,73,70,-21.9,,,,,,,,,,,,,
Garrett Richards,2011,S,Boston Red Sox,BOS/SEA/TOR,2,18,48,SP,6,16.1,13.0,1.5,1.4,,,,,,,,,,,,,,67,48,0,173,173,9,6,994,1046.6,3.33,3.54,89,94
James Paxton,2011,S,Arizona Diamondbacks,AZ/CHW,2,19,49,SP,5,8.9,10.2,8.4,10.1,,,,,,,,,,,,,,49,37,0,139,139,0,0,791,778.3,3.71,3.58,97,93
Alex Cobb,2011,S,Boston Red Sox,BOS/AZ/LAD,2,20,50,SP,8,6.8,12.7,3.2,9.7,,,,,,,,,,,,,,71,94,0,255,251,3,2,1177,1493.0,4.28,3.93,111,102
Tyrell Jenkins,2011,S,San Diego Padres,,2,21,51,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell,2011,S,Detroit Tigers,AZ/MIL,2,22,52,OF,5,7.1,6.9,0.0,0.0,2708,2436,654,68,11,0.268,0.336,0.428,0.764,0.333,112,113,37.2,,,,,,,,,,,,,
Brad Hand,2011,S,Boston Red Sox,BOS/MIA,2,23,53,SP,4,1.4,2.3,0.3,0.6,,,,,,,,,,,,,,17,18,35,200,0,0,0,276,234.7,3.63,3.36,93,86
Edward Salcedo,2011,S,Detroit Tigers,,2,24,54,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Guerrieri,2011,S,Baltimore Orioles,BAL/ATL,2,25,55,SP,2,0.2,0.2,0.1,0.2,,,,,,,,,,,,,,2,1,1,10,3,0,0,29,32.3,3.60,3.78,98,102
Jonathan Schoop,2011,S,Colorado Rockies,BAL/WAS/PIT/SEA/DET,2,26,56,3B,7,8.5,8.2,0.0,0.0,2530,2371,584,93,15,0.246,0.284,0.413,0.698,0.301,96,93,-17.6,,,,,,,,,,,,,
Edinson Rincon,2011,S,St. Louis Cardinals,,2,27,57,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Swihart,2011,S,Chicago Cubs,CHC,2,28,58,C,3,-0.1,-0.2,-0.1,-0.2,1098,1020,214,18,9,0.210,0.258,0.306,0.564,0.248,59,50,-56.4,,,,,,,,,,,,,
Daniel Norris,2011,S,Oakland Athletics,OAK,2,29,59,SP,3,6.1,4.8,6.1,4.8,,,,,,,,,,,,,,14,10,5,78,29,0,0,246,245.4,2.56,2.92,66,75
Andrew Susac,2011,S,Houston Astros,HOU,2,30,60,C,3,0.6,0.8,0.6,0.8,1134,1039,191,25,0,0.184,0.249,0.301,0.550,0.246,59,53,-54.1,,,,,,,,,,,,,
Sean Gilmartin,2011,S,Kansas City Royals,ATL,3,1,61,SP,3,3.3,0.5,0.0,0.0,,,,,,,,,,,,,,4,13,11,244,2,0,0,195,250.0,2.98,3.84,79,102
Matt Adams,2011,S,Miami Marlins,MIA/MIL/PIT,3,2,62,1B,5,3.6,2.6,1.8,1.0,1523,1407,365,51,4,0.259,0.309,0.421,0.729,0.317,104,104,6.0,,,,,,,,,,,,,
Kevin Gausman,2011,S,Oakland Athletics,OAK/COL,3,3,63,SP,6,13.9,10.8,12.5,9.5,,,,,,,,,,,,,,60,52,1,155,153,7,4,828,936.7,3.39,3.65,89,96
Mark Appel,2011,S,Tampa Bay Rays,,3,4,64,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Szczur,2011,S,Chicago White Sox,PHI/WAS,3,5,65,OF,3,-0.3,-0.5,0.0,0.0,261,243,54,2,3,0.222,0.272,0.292,0.564,0.252,61,53,-12.3,,,,,,,,,,,,,
David Holmberg,2011,S,St. Louis Cardinals,,3,6,66,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Corbin,2011,S,New York Mets,BOS/LAD,3,7,67,SP,8,4.3,12.4,0.0,0.0,,,,,,,,,,,,,,59,70,8,261,186,7,3,1021,1183.7,4.23,3.68,110,96
Tyler Thornburg,2011,S,Boston Red Sox,CLE/SD,3,8,68,SP,4,0.8,0.4,0.0,0.0,,,,,,,,,,,,,,6,11,33,157,0,0,0,191,192.7,3.61,3.82,95,101
Charlie Furbush,2011,S,Boston Red Sox,BOS/NYM/BAL,3,9,69,SP,5,3.2,6.8,0.6,4.4,,,,,,,,,,,,,,16,22,18,312,0,0,0,387,300.3,3.25,2.32,84,61
Chad Bettis,2011,S,Milwaukee Brewers,MIL/TOR,3,10,70,SP,3,-1.8,-0.5,-1.5,-0.3,,,,,,,,,,,,,,7,16,0,37,29,1,0,121,180.4,5.61,4.95,141,125
Edwar Cabrera,2011,S,Pittsburgh Pirates,PIT,3,11,71,SP,1,0.1,-0.5,0.1,-0.5,,,,,,,,,,,,,,3,1,0,4,4,0,0,19,24.0,4.50,6.65,112,165
Devin Marrero,2011,S,Minnesota Twins,,3,12,72,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Bichette Jr.,2011,S,New York Yankees,,3,13,73,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Barney,2011,S,Los Angeles Dodgers,LAD/TEX/MIL/AZ,3,14,74,2B,6,3.6,1.0,0.8,0.2,1490,1404,370,10,30,0.264,0.295,0.342,0.637,0.279,76,71,-45.7,,,,,,,,,,,,,
Starling Marte,2011,S,Pittsburgh Pirates,OAK/STL,3,15,75,OF,9,15.5,7.7,0.0,0.0,4300,3984,1001,104,290,0.251,0.300,0.392,0.692,0.304,94,94,-27.0,,,,,,,,,,,,,
Tommy Milone,2011,S,Tampa Bay Rays,TB/NYM/SF,3,16,76,SP,6,5.4,7.4,6.5,8.2,,,,,,,,,,,,,,45,40,1,136,129,4,3,547,743.0,3.98,3.72,105,99
Cory Luebke,2011,S,Washington Nationals,WAS,3,17,77,SP,4,13.0,13.8,13.0,13.8,,,,,,,,,,,,,,47,28,0,131,129,1,1,737,760.7,3.28,3.20,86,83
Addison Reed,2011,S,Texas Rangers,TEX/WAS/NYM/PIT,3,18,78,RP,8,1.9,4.2,-0.8,1.6,,,,,,,,,,,,,,33,35,66,401,0,0,0,484,469.4,3.77,3.39,97,88
Michael Wacha,2011,S,Minnesota Twins,MIN/CLE/NYY,3,19,79,SP,7,7.7,8.5,6.9,7.4,,,,,,,,,,,,,,60,72,0,201,199,3,1,1040,1200.7,4.01,3.96,106,105
