player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Mike DeJean,StL,2007,2006,2,4.3863,5,7,11,66,0,0,0,92.3,105,51,45,40,70,9,9
Mike Dunn,ChA,2017,2013,5,3.6689,12,14,12,250,0,0,0,252.7,223,111,103,126,280,29,20
Mike Ekstrom,Bos,2011,2011,1,5.0964,4,6,0,17,14,0,0,83.0,91,55,47,44,65,7,11
Mike Fiers,Det/Tam,2019,2016,4,4.4461,25,27,1,112,84,1,1,528.3,484,286,261,143,447,87,26
Mike Foltynewicz,Sea,2019,2019,1,3.4964,3,3,0,7,7,0,0,46.3,35,22,18,16,49,4,3
Mike Gallo,CLV,2006,2006,1,3.3582,2,3,1,46,0,0,0,67.0,68,38,25,20,21,9,9
Mike Gonzalez,Min/Sea/COL/Pit,2014,2006,9,5.2169,27,36,63,430,1,0,0,491.7,524,302,285,282,553,65,38
Mike Hampton,PHI/AZ,2008,2006,2,6.2360,10,24,0,46,46,0,0,262.7,326,202,182,95,142,38,14
Mike Hinckley,CHN,2009,2009,1,7.7727,2,1,2,24,0,0,0,22.0,33,20,19,13,7,4,5
Mike Kickham,Cin/Bal,2018,2015,2,4.6136,6,21,7,106,14,0,0,171.7,170,102,88,63,128,25,16
Mike Koplove,Cle,2007,2007,1,8.7907,2,0,0,7,1,0,0,14.3,30,19,14,6,8,2,6
Mike Leake,Tor/Ari/ChN,2019,2011,9,3.9994,64,64,4,253,184,6,3,1210.7,1231,594,538,273,859,154,102
Mike Lincoln,HOU,2006,2006,1,6.0000,0,0,0,30,0,0,0,42.0,51,28,28,17,34,7,4
Mike MacDougal,TB/PHI/Bal/NYY,2009,2006,4,3.8571,5,9,31,91,0,0,0,107.3,102,54,46,48,78,10,10
Mike Maroth,SD/STL,2007,2006,2,4.9157,22,23,0,63,63,4,0,371.7,425,221,203,92,205,44,36
Mike McClendon,Mia/NYN,2012,2011,2,4.3287,11,7,4,116,2,0,0,166.3,169,88,80,68,92,19,20
Mike Minor,StL/Ari,2019,2011,7,3.3288,58,51,0,172,171,4,0,1022.0,846,418,378,281,910,130,54
Mike Montgomery,Tor/Sea/NYA,2019,2011,4,4.7776,15,12,2,52,30,0,0,205.3,186,115,109,106,156,21,24
Mike Morin,KC,2017,2017,1,3.8182,2,4,5,56,0,0,0,66.0,67,28,28,22,61,5,8
Mike Mussina,NYN/NYM/StL,2009,2007,3,3.6029,21,25,0,72,62,1,0,409.7,429,183,164,95,336,46,36
Mike Myers,Cin/OAK,2007,2006,2,5.8658,11,6,5,122,0,0,0,104.3,110,68,68,53,52,7,18
Mike O'Connor,Pit,2007,2007,1,7.2857,0,7,0,14,11,0,0,63.0,78,56,51,23,44,14,2
Mike Pelfrey,TEX,2011,2008,3,4.6800,14,10,1,56,42,1,0,275.0,294,151,143,92,201,29,27
Mike Soroka,Min,2019,2019,1,4.9327,1,3,0,6,6,0,0,34.7,37,21,19,9,23,3,3
Mike Thompson,Col/CLV,2007,2006,2,3.7964,18,7,0,67,35,1,1,275.0,302,125,116,83,96,26,32
Mike Timlin,NYA,2007,2007,1,6.7500,0,0,0,4,0,0,0,6.7,12,5,5,2,2,1,0
Mike Wood,CWS,2008,2006,2,6.1180,6,16,1,34,29,1,0,178.0,233,122,121,60,78,44,23
Mike Wuertz,MIL/SEA,2009,2006,2,2.9270,11,7,21,124,1,0,0,150.7,128,59,49,57,148,17,17
Mike Zagurski,Oak/ARI,2019,2010,3,3.9728,11,6,7,105,4,0,0,122.3,106,63,54,68,160,13,12
Miles Mikolas,SF,2019,2018,2,4.7315,9,18,0,36,36,1,0,207.3,211,115,109,56,164,30,14
Mitch Lively,Min,2017,2017,1,6.0000,0,1,0,8,0,0,0,9.0,12,6,6,3,8,1,1
Mitch Stetter,Pit,2011,2009,3,5.2550,5,9,5,97,0,0,0,99.3,110,61,58,54,96,14,9
Mitch Talbot,ARI,2010,2009,2,4.8278,5,5,2,48,6,0,0,100.7,112,58,54,36,59,12,8
Mitchell Boggs,PHI,2013,2010,4,3.6986,11,11,11,273,0,0,0,340.7,336,159,140,135,236,26,38
Mychal Givens,Det,2019,2016,4,3.6937,12,17,11,203,2,0,0,275.3,241,121,113,96,322,31,22
Nate Bump,TB,2006,2006,1,6.0291,2,0,1,24,0,0,0,34.3,49,27,23,11,18,6,3
Nate Jones,Ari/Cin,2019,2013,7,3.1704,33,27,41,378,0,0,0,434.3,381,172,153,138,483,34,47
Nate Karns,Was,2016,2016,1,3.3158,0,0,0,25,0,0,0,38.0,34,14,14,16,36,5,2
Nate Robertson,CHC/Tam/TB,2008,2006,3,4.1087,44,28,0,94,94,11,2,613.3,616,303,280,193,361,85,72
Nathan Eovaldi,Cin/Was/Ari/Bos,2019,2012,8,4.2915,35,63,5,214,112,0,0,784.3,812,415,374,286,588,74,60
Nathan Karns,Pit,2014,2014,1,3.8912,6,7,0,33,17,0,0,113.3,119,56,49,33,104,12,4
Neal Cotts,Phi/LAA/CHC/ChN,2017,2007,5,3.9639,21,22,34,280,19,0,0,397.3,356,185,175,185,367,41,40
Neftali Feliz,Atl/PIT,2017,2010,7,3.8917,54,36,37,386,80,3,2,818.7,775,381,354,305,694,79,67
Neil Ramirez,ChA,2015,2015,1,4.2985,5,3,12,60,0,0,0,67.0,53,32,32,29,79,11,0
Nelson Figueroa,Ari,2011,2011,1,8.6604,0,1,0,11,0,0,0,17.7,32,19,17,2,14,5,2
Nicholas Adenhart,SEA,2009,2009,1,12.6000,0,0,0,4,0,0,0,5.0,10,9,7,2,2,2,3
Nick Blackburn,SD/CHA/MIL/AZD,2011,2008,4,4.5867,23,46,1,126,104,9,5,657.3,763,368,335,118,294,83,59
Nick Gardewine,SF,2019,2019,1,3.7500,1,0,0,9,0,0,0,12.0,9,5,5,2,6,2,2
Nick Goody,Tor,2018,2018,1,4.8626,5,6,7,60,0,0,0,70.3,65,44,38,35,92,15,7
Nick Hagadone,Ari,2016,2016,1,2.5890,2,1,1,23,0,0,0,24.3,22,8,7,13,25,1,4
Nick Hill,Atl,2014,2014,1,3.4105,3,3,3,54,0,0,0,63.3,44,27,24,36,63,6,6
Nick Kingham,ChA,2016,2016,1,5.4474,0,2,0,7,7,0,0,38.0,46,25,23,14,22,3,5
Nick Masset,KC/CLE,2013,2009,5,4.4850,22,20,13,296,33,1,0,501.7,495,279,250,223,380,50,59
Nick Rumbelow,Mil,2018,2018,1,6.0395,3,7,3,59,0,0,0,76.0,88,52,51,32,73,11,11
Nick Tepesch,NYA,2018,2014,4,4.8321,17,31,8,102,51,0,0,393.0,445,236,211,109,225,69,31
Nick Tropeano,Tor/Mil,2017,2016,2,6.4800,4,4,0,14,14,0,0,75.0,97,58,54,27,74,11,10
Nick Vincent,Cle,2019,2013,7,3.5024,38,28,18,367,1,0,0,485.7,462,206,189,139,492,41,45
Nick Wittgren,ChA,2018,2017,2,4.0263,0,1,0,25,0,0,0,38.0,37,18,17,10,27,5,4
Noah Lowry,NYY/NYA/SEA,2010,2006,5,4.5386,24,34,0,111,94,5,4,583.0,608,321,294,242,324,58,57
Noah Syndergaard,Cle/Tor,2019,2014,7,3.8820,46,41,0,140,139,3,2,827.7,768,395,357,240,945,96,50
Octavio Dotel,SF/ChA/Ari/BOS/NYM,2014,2006,8,4.5387,30,38,47,436,2,0,0,503.7,525,278,254,185,573,66,32
Odalis Perez,MIL,2010,2006,5,3.9927,44,32,1,135,105,3,2,683.0,721,350,303,167,426,64,68
Odrisamer Despaigne,Mil,2016,2015,2,3.9615,13,12,0,60,34,0,0,234.0,231,107,103,91,164,25,14
Oliver Drake,Ari/Cin,2019,2015,4,2.8816,17,5,7,192,0,0,0,228.0,181,77,73,90,259,21,15
Oliver Perez,ChA/Phi/LAN/Tex/NYN/NYM,2019,2008,9,4.4878,25,26,10,250,43,0,0,491.3,475,272,245,231,510,71,48
Orber Moreno,NYY,2006,2006,1,6.0231,0,1,0,28,0,0,0,43.3,61,38,29,29,21,6,6
Orlando Hernandez,TB/ATL/Hou,2010,2007,3,4.1022,13,13,0,42,38,2,0,241.3,220,114,110,102,206,30,16
Oscar Villarreal,MIL,2008,2007,2,4.8424,0,2,0,41,0,0,0,61.3,75,37,33,13,45,2,5
Pablo Lopez,Mia,2019,2019,1,4.2353,0,2,0,3,3,0,0,17.0,18,8,8,5,17,1,1
Paco Rodriguez,Oak/Min/Mil/Ari,2017,2013,5,5.2043,12,14,22,224,0,0,0,202.3,186,127,117,94,225,35,17
Pat Ahearne,ATL,2006,2006,1,5.2470,2,8,0,13,13,0,0,82.3,95,52,48,22,53,8,7
Pat Neshek,KC/SD/Cin/LAD/LAA,2019,2007,10,3.1226,39,33,52,519,0,0,0,619.7,547,242,215,143,654,73,36
Pat Venditte,Pit,2016,2016,1,4.2472,3,2,8,23,0,0,0,29.7,29,14,14,9,23,5,1
Patrick Corbin,Bos,2019,2013,7,4.4277,45,60,8,227,152,7,3,975.7,1044,521,480,280,764,100,78
Patrick Misch,SDP,2008,2008,1,3.7656,8,5,4,56,5,0,0,112.3,107,47,47,33,85,14,10
Paul Byrd,Oak,2008,2006,3,4.5599,39,29,0,93,89,12,5,576.3,664,335,292,97,240,87,54
Paul Fry,NYA,2019,2019,1,3.0484,1,0,1,20,0,0,0,20.7,17,7,7,8,19,2,4
Paul Maholm,Mil/COL/TBR/Bos,2015,2006,8,3.8770,87,65,0,222,201,7,3,1230.3,1263,596,530,395,802,120,143
Paul Sewald,KC,2018,2018,1,3.6000,2,3,1,39,0,0,0,60.0,49,26,24,13,74,13,4
Pedro Astacio,SF,2006,2006,1,5.4293,8,18,0,32,31,0,0,184.0,217,124,111,48,106,25,12
Pedro Baez,LAN/Was,2019,2016,4,3.8313,10,19,36,221,0,0,0,249.0,237,116,106,68,278,30,13
Pedro Feliciano,Phi/NYN/TOR/NYM,2014,2007,8,3.7829,21,15,10,283,0,0,0,311.7,302,142,131,144,260,37,42
Pedro Martinez,SF/MIN/NYY/NYA,2010,2007,4,4.8569,43,48,0,127,127,2,0,752.3,798,440,406,269,761,107,49
Pedro Strop,LAN/Oak/Ari,2019,2013,7,3.3923,23,36,104,346,0,0,0,390.0,297,151,147,164,436,41,40
Pete Walker,SD,2006,2006,1,5.0625,3,0,0,12,0,0,0,26.7,32,15,15,12,15,0,3
Peter Moylan,Phi/SF/AZD,2018,2008,6,3.7805,28,18,18,345,0,0,0,385.7,355,176,162,137,282,42,65
Phil Coke,NYA/LAN/LAD,2015,2010,6,3.8415,28,21,11,266,38,1,1,494.3,507,224,211,153,386,36,59
Phil Hughes,NYA/Sea/Cle/LAA,2018,2008,8,3.6754,70,71,5,285,178,6,3,1280.7,1251,581,523,308,1015,167,88
Phil Klein,Ari,2017,2016,2,3.6383,14,12,0,41,41,0,0,235.0,205,101,95,88,265,22,17
Phil Maton,NYN,2018,2017,2,3.9789,3,4,4,46,0,0,0,63.3,52,31,28,13,76,12,2
Phil Seibel,Flo,2007,2007,1,4.9091,4,4,1,51,10,0,0,113.7,122,68,62,46,83,22,4
Phil Stockman,KC/AZD/Sea,2009,2007,3,3.9643,4,6,3,140,1,0,0,168.0,159,86,74,103,170,13,16
Philip Hughes,ANA/LAA,2009,2007,2,4.7647,15,10,0,37,36,1,1,221.0,211,128,117,67,215,40,15
Philip Humber,ChN/CHC,2012,2008,2,5.9440,2,4,1,49,4,0,0,89.3,103,64,59,23,81,26,2
Phillippe Aumont,Hou/Was,2017,2012,3,6.5676,2,5,0,58,1,0,0,61.7,72,49,45,50,58,6,4
Pierce Johnson,Hou,2018,2016,2,11.4894,0,3,1,5,3,0,0,15.7,27,21,20,11,13,6,1
R.A. Dickey,Bos/SF/NYA/Was,2018,2011,7,4.0309,69,77,0,216,214,15,3,1339.7,1321,661,600,389,930,161,109
R.J. Swindle,Oak/WAS,2011,2009,2,3.1136,18,12,8,151,0,0,0,193.7,172,72,67,61,178,14,14
Radhames Liz,Was,2016,2015,2,4.9331,9,20,4,92,22,0,0,204.3,238,122,112,67,166,15,12
Rafael Betancourt,Tor/Was/Atl,2014,2006,8,3.9898,36,36,35,505,3,0,0,620.3,594,291,275,190,626,80,47
Rafael de Paula,Pit,2018,2017,2,3.6242,6,6,9,65,2,0,0,99.3,83,44,40,46,116,11,11
Rafael Martin,Min/Tam,2017,2015,3,3.9726,5,4,4,101,1,0,0,133.7,122,62,59,47,157,19,11
Rafael Montero,NYA,2018,2014,4,4.7591,21,34,1,142,66,1,0,474.7,489,274,251,187,428,62,34
Rafael Perez,LAA/Mil,2014,2007,8,4.1817,30,35,32,450,3,0,0,546.7,559,269,254,195,435,68,81
Rafael Soriano,SF/ChN/MIL/Tam/FLA,2016,2006,7,3.7021,25,23,73,393,1,0,0,464.3,413,209,191,151,487,53,36
Raisel Iglesias,ChA,2019,2016,4,3.4020,28,16,37,178,31,2,1,375.7,326,149,142,93,344,39,48
Ramon A. Ramirez,FLA/SEA,2010,2009,2,3.8259,7,9,0,64,15,0,0,164.7,158,77,70,88,121,22,17
Ramon Ortiz,Tam/ARI/BAL,2012,2006,3,4.6663,16,18,0,92,34,2,1,306.7,352,183,159,81,170,40,36
Ramon Ramirez,SD/STL/MIL,2012,2008,5,3.3929,21,18,34,306,0,0,0,376.7,353,156,142,146,332,32,38
Ramon Troncoso,Hou,2012,2010,3,3.9504,14,12,26,217,0,0,0,262.0,296,127,115,90,164,19,43
Randall Delgado,Bos,2019,2012,5,3.9205,14,15,7,229,16,0,0,385.7,395,184,168,152,362,43,47
Randy Choate,ChN/Oak/MIL/TOR/Tam,2015,2007,6,3.9101,20,11,12,223,10,0,0,267.0,250,129,116,96,216,33,32
Randy Flores,PHI/Flo/FLA,2008,2006,3,4.2632,11,10,9,137,3,0,0,171.0,173,84,81,81,131,18,21
Randy Johnson,BAL/CIN/FLA,2010,2006,3,3.8380,28,21,1,98,66,9,5,471.3,425,213,201,119,458,57,44
Randy Wells,Oak/STL,2012,2009,3,4.4621,21,25,0,72,63,0,0,395.3,407,213,196,115,233,50,30
Randy Wolf,Tex/NYN/COL/Sea/HOU,2012,2006,7,4.4067,68,51,0,196,177,5,0,1092.7,1119,592,535,394,836,139,106
Raul Alcantara,Was,2018,2018,1,5.3890,5,12,0,30,30,0,0,163.7,185,113,98,52,99,27,18
Ray Black,Tam,2019,2019,1,3.6000,0,1,0,5,0,0,0,5.0,1,2,2,7,3,0,1
Ray King,PHI/LA,2008,2006,3,4.3908,13,2,6,122,0,0,0,137.3,134,78,67,65,57,15,25
Raynel Espinal,Tam,2019,2019,1,0.9818,2,1,0,3,3,0,0,18.3,9,2,2,5,18,1,0
Renyel Pinto,Pit/FLA,2011,2008,4,4.7184,17,15,5,153,1,0,0,171.7,175,99,90,110,154,11,28
Rex Brothers,SD,2016,2012,4,2.1982,19,5,9,181,0,0,0,217.0,143,55,53,94,245,14,9
Reyes Moronta,Phi,2019,2019,1,4.6552,1,1,2,9,0,0,0,9.7,10,5,5,6,13,2,0
Rheal Cormier,StL/MIN,2007,2006,2,2.5948,4,2,3,86,0,0,0,128.3,110,45,37,49,64,7,17
Ricardo Rincon,BOS,2006,2006,1,2.9746,2,2,2,32,0,0,0,39.3,36,15,13,27,22,1,7
Ricardo Rodriguez,CHC,2006,2006,1,8.4000,1,4,0,6,6,0,0,30.0,37,28,28,13,10,9,3
Rich Harden,Bos/Tex,2013,2006,8,3.6611,98,56,0,241,234,10,5,1423.3,1206,613,579,535,1533,168,129
Rich Hill,Min/Tam/Mia/Cle/Tex/ChN/CHC,2019,2006,10,3.4662,55,32,3,182,117,1,1,740.0,614,310,285,275,872,95,68
Rich Rundles,PHI,2009,2009,1,6.0191,1,6,1,51,0,0,0,52.3,72,38,35,28,46,7,6
Rich Thompson,Mil,2012,2011,2,4.9206,6,6,7,107,1,0,0,142.7,165,90,78,52,147,28,7
Richard Bleier,LAA,2019,2018,2,5.0039,5,7,2,56,0,0,0,86.3,118,52,48,14,40,9,19
Richard Rodriguez,ChA,2019,2019,1,6.2308,0,1,0,10,0,0,0,13.0,11,9,9,5,16,4,0
Rick Helling,FLA,2006,2006,1,5.9559,0,2,0,11,2,0,0,22.7,26,19,15,14,13,5,2
Rick Porcello,Ari/Hou/Was/Col/Bal/Cin/TEX,2019,2010,10,3.6614,70,68,1,218,200,14,3,1280.7,1310,598,521,282,914,150,151
Rick VandenHurk,AZD,2008,2008,1,12.3934,0,2,0,6,6,0,0,20.3,36,30,28,13,20,8,0
Ricky Bottalico,NYM,2006,2006,1,6.7220,1,4,0,77,0,0,0,80.3,97,68,60,48,62,17,6
Ricky Nolasco,Min/Hou/Tam/Oak/BOS/PHI/MIL,2018,2006,11,4.3325,71,89,3,336,210,5,3,1495.7,1597,777,720,326,1137,217,90
Ricky Orta,ChA,2012,2012,1,4.5000,0,0,1,1,0,0,0,2.0,1,1,1,0,1,0,0
Ricky Romero,Oak,2013,2011,3,3.5652,25,21,0,68,68,5,2,414.0,358,181,164,158,328,34,46
Rob Tejeda,SEA,2011,2006,2,5.0902,9,13,5,82,13,1,0,162.7,158,98,92,84,138,22,18
Rob Zastryzny,ChN,2018,2018,1,4.7903,2,2,2,10,2,0,0,20.7,17,11,11,7,15,3,2
Robbie Erlin,Tam,2019,2019,1,5.9559,1,2,0,5,5,0,0,22.7,32,16,15,2,13,5,3
Robbie Ray,Tex,2019,2016,4,3.7082,31,30,0,106,106,1,1,604.3,519,262,249,216,703,78,60
Robbie Ross,Was/Tex,2017,2013,5,3.4986,13,6,7,167,1,0,0,236.7,218,99,92,84,183,26,39
Robby Scott,Min,2017,2017,1,5.5459,3,5,0,33,4,0,0,61.7,72,42,38,24,54,7,5
Robert Gsellman,Mia/Mil,2018,2017,2,4.0743,15,17,0,53,51,1,1,278.3,261,138,126,97,221,29,17
Robert Manuel,SD,2011,2011,1,3.0410,6,3,4,56,0,0,0,97.7,88,35,33,20,75,9,11
Robert Stephenson,NYN,2019,2019,1,2.3143,1,0,0,9,0,0,0,11.7,12,3,3,7,14,2,1
Roberto Hernandez,LAA/Sea/WAS,2014,2006,4,4.6159,16,20,2,190,37,0,0,427.0,467,242,219,135,311,58,34
Roberto Novoa,Phi/WAS,2007,2006,2,4.7500,9,3,2,123,0,0,0,144.0,148,83,76,68,91,22,17
Roberto Osuna,SF,2019,2016,4,3.3165,14,16,69,206,0,0,0,230.7,210,89,85,63,283,20,8
Robinson Tejeda,Was,2007,2007,1,6.3750,3,10,0,20,20,0,0,96.0,108,75,68,50,50,15,5
Rodrigo Lopez,MIL,2010,2010,1,4.0800,2,6,3,34,6,0,0,75.0,86,42,34,27,43,6,7
Roenis Elias,Bos,2015,2015,1,4.5175,3,2,0,16,16,0,0,85.7,87,50,43,31,84,11,8
Roger Clemens,Hou,2007,2007,1,3.0968,11,11,0,30,30,2,2,186.0,163,71,64,55,149,16,14
Roman Colon,MIL,2006,2006,1,8.5909,4,3,0,16,2,0,0,29.3,46,28,28,15,26,5,2
Ron Flores,Flo,2007,2007,1,18.0000,0,0,0,3,0,0,0,3.0,8,6,6,0,3,1,0
Ron Mahay,COL,2011,2009,2,4.2632,3,4,4,47,0,0,0,50.7,56,25,24,27,47,4,4
Ron Villone,KCR/Hou/KC,2008,2006,3,4.5068,13,9,6,186,0,0,0,221.7,209,133,111,131,168,24,27
Ronald Belisario,LAA/CLE,2014,2010,5,4.0010,15,21,27,263,1,0,0,339.7,359,168,151,131,263,38,41
Ross Detwiler,MIN,2015,2008,5,4.7550,24,45,9,174,81,0,0,600.0,659,343,317,224,356,50,66
Ross Ohlendorf,Ari/StL,2016,2009,5,4.8876,17,29,6,215,51,0,0,534.0,577,305,290,165,384,69,35
Ross Stripling,NYA,2019,2017,3,4.5559,14,26,0,57,57,1,0,322.0,318,172,163,97,262,52,19
Roy Corcoran,KC,2010,2009,2,4.2490,7,7,1,100,2,0,0,167.3,189,85,79,107,99,9,31
Roy Halladay,Cin/BAL/ChN/CHC,2013,2006,7,3.1855,113,66,0,230,230,55,14,1751.7,1691,689,620,273,1348,185,153
Roy Oswalt,Pit/NYN/Atl/CHN/TB/LAD/HOU,2013,2006,8,3.2246,99,87,2,264,248,21,7,1683.0,1620,678,603,378,1285,119,170
Royce Ring,Col/CIN/Atl,2012,2007,4,4.6184,14,8,7,168,20,0,0,278.7,288,150,143,150,221,24,28
Rubby de la Rosa,Atl,2018,2012,4,3.8367,25,38,1,158,74,1,1,504.3,456,235,215,208,499,56,40
Ruddy Lugo,HOU,2008,2008,1,4.5900,3,0,1,38,0,0,0,66.7,62,39,34,28,43,6,4
Rudy Owens,Bal,2016,2016,1,3.8571,7,3,2,45,6,0,0,91.0,88,44,39,27,52,11,11
Rudy Seanez,KCR/KC,2008,2006,3,4.9529,9,13,6,160,3,0,0,205.3,229,128,113,81,220,28,18
Runelvys Hernandez,HOU,2006,2006,1,4.4568,6,11,0,29,29,2,1,173.7,165,92,86,58,119,31,14
Russ Ortiz,BOS,2008,2008,1,6.7500,0,0,0,2,0,0,0,1.3,3,1,1,0,0,0,1
Russ Springer,CHN/BAL/OAK,2010,2007,4,3.4121,21,12,24,192,0,0,0,242.7,193,101,92,108,224,26,18
Ryan Brasier,Was,2019,2019,1,4.8600,2,1,1,11,0,0,0,16.7,22,10,9,6,16,2,6
Ryan Buchter,Bal/Phi/KC,2019,2016,4,5.0588,9,10,8,164,1,0,0,153.0,155,92,86,112,167,18,12
Ryan Cook,Tor/Bos,2015,2013,3,4.7869,17,19,20,176,1,0,0,214.3,221,124,114,96,204,18,16
Ryan Dempster,StL/LAN/BAL/MIL/TBR/FLA,2014,2006,8,3.8789,62,80,11,294,190,8,4,1301.7,1212,610,561,492,1079,129,119
Ryan Drese,COL,2006,2006,1,4.2381,12,11,0,33,33,1,0,189.0,192,97,89,56,80,13,17
Ryan Dull,Ari,2019,2017,3,3.6885,4,15,7,157,2,0,0,183.0,157,85,75,43,178,29,12
Ryan Eades,ChN,2019,2019,1,7.5441,0,3,0,5,5,0,0,22.7,34,23,19,9,19,6,2
Ryan Franklin,Bos/SFG/SF,2011,2006,4,4.2198,14,6,9,209,1,0,0,273.0,297,139,128,81,163,31,31
Ryan Houston,MIL,2008,2008,1,6.7500,0,0,0,5,0,0,0,5.3,6,4,4,3,3,0,0
Ryan Madson,Tor/NYN/Col/Tam/TB/SD/SDP,2019,2006,14,3.9256,65,52,89,708,61,4,2,1164.7,1143,552,508,305,1017,126,111
Ryan Mattheus,Phi/ChA,2016,2012,5,3.5174,6,12,10,212,0,0,0,268.7,262,112,105,81,189,22,43
Ryan Merritt,Phi,2019,2018,2,4.5000,13,11,0,30,30,1,0,170.0,183,92,85,45,114,17,27
Ryan Perry,Atl,2013,2011,3,4.5517,10,19,0,85,40,2,0,261.0,278,158,132,95,181,18,18
Ryan Pressly,ChA,2019,2018,2,2.9372,2,2,5,57,1,0,0,79.7,67,29,26,27,73,7,3
Ryan Rowland-Smith,Pit/ANA,2013,2009,5,5.9127,9,9,9,106,18,1,1,217.7,255,153,143,83,142,35,22
Ryan Sherriff,Mil,2018,2018,1,6.7500,0,2,1,12,0,0,0,10.7,15,8,8,2,6,2,1
Ryan Speier,PIT,2008,2008,1,6.8108,2,5,1,28,0,0,0,37.0,44,33,28,19,27,4,7
Ryan Tepera,Ari,2019,2018,2,4.9091,2,1,3,67,0,0,0,84.3,81,50,46,35,89,7,12
Ryan Vogelsong,Sea/Phi/ChN/ChA,2014,2011,4,4.5558,26,26,0,82,70,1,1,403.0,424,224,204,142,331,44,31
Ryan Webb,Min/StL,2013,2012,2,4.6171,5,11,6,138,0,0,0,179.3,214,101,92,43,120,22,23
Ryan Yarbrough,Mil,2019,2019,1,5.8500,0,1,0,4,4,0,0,20.0,22,14,13,2,17,4,1
Ryne Stanek,Sea/Bal,2019,2017,2,4.3594,3,7,1,35,6,0,0,64.0,65,32,31,29,73,11,4
Salomon Torres,COL/Tor/STL,2009,2006,4,3.7372,19,17,51,268,0,0,0,332.3,331,153,138,124,206,32,39
Sam Dyson,ChA,2017,2015,3,2.8669,15,9,7,172,2,0,0,248.0,234,88,79,72,198,15,29
Sam Freeman,Oak,2015,2015,1,4.8341,2,7,4,60,0,0,0,76.3,70,42,41,39,63,6,10
Sam LeCure,Atl/Cle,2016,2012,5,3.3219,13,25,14,237,5,0,0,338.7,303,140,125,105,273,34,47
Sam Tuivailala,SF,2019,2018,2,3.4024,4,6,4,65,1,0,0,82.0,75,32,31,30,92,13,12
Sammy Solis,NYA,2018,2015,4,3.8491,19,25,10,176,55,1,1,481.7,438,226,206,167,376,43,41
Samuel Deduno,NYN,2012,2012,1,2.0149,0,1,1,14,1,0,0,22.3,14,13,5,18,15,3,3
Samuel Gervacio,SF,2012,2011,2,7.2000,1,3,1,33,0,0,0,45.0,62,38,36,27,36,4,8
Samuel Tuivailala,Mil,2015,2015,1,3.6486,4,4,4,36,0,0,0,37.0,25,15,15,19,41,6,3
Santiago Casilla,StL/Tam/Was/Phi/Pit,2017,2006,11,4.0068,39,37,83,631,1,0,0,730.0,727,347,325,293,666,70,83
Saul Rivera,KC/HOU,2010,2008,3,3.2415,13,12,7,178,1,0,0,244.3,234,110,88,127,147,13,44
Scot Shields,ATL/CLV/Tam,2010,2007,4,3.8611,20,21,22,263,0,0,0,324.0,314,148,139,128,318,35,34
Scott Alexander,Mia,2019,2018,2,2.1951,7,4,2,101,0,0,0,123.0,96,32,30,27,105,8,15
Scott Atchison,Oak/WAS,2015,2008,6,3.3856,28,23,20,367,6,0,0,531.7,492,218,200,131,362,43,54
Scott Baker,Col/Oak/CLE/ChA/TOR,2013,2006,6,4.3860,68,60,0,181,179,11,4,1091.7,1149,580,532,296,845,153,78
Scott Diamond,Atl,2013,2013,1,5.0143,2,3,1,18,6,0,0,46.7,64,32,26,18,25,2,4
Scott Downs,KC/SF/SEA/TBR/Tam/TB,2015,2006,10,3.9504,46,35,37,529,49,0,0,813.3,767,381,357,281,647,72,93
Scott Dunn,CIN,2006,2006,1,4.7155,5,9,3,97,2,0,0,118.3,96,69,62,85,112,11,14
Scott Elarton,StL/ATL,2007,2006,2,5.7390,12,18,0,59,53,2,2,302.7,330,208,193,126,185,58,24
Scott Elbert,Was,2014,2011,4,4.9290,6,13,6,121,6,0,0,164.3,181,93,90,87,149,14,13
Scott Eyre,CHN/ARI/FLA/Flo/ANA,2010,2006,5,4.1018,19,15,7,185,0,0,0,199.7,207,99,91,85,215,24,17
Scott Feldman,Mil/Hou/Det/Phi/TOR,2017,2009,8,4.3248,45,67,0,169,164,4,2,976.0,997,514,469,307,576,100,69
Scott Kazmir,StL/Was/NYM/NYN,2018,2006,11,3.9735,97,77,0,312,291,5,4,1712.3,1581,843,756,669,1741,157,122
Scott Lewis,COL/MIN,2010,2009,2,4.9714,5,4,0,64,5,0,0,105.0,125,63,58,37,68,11,13
Scott Linebrink,Mia/SF/TOR,2012,2006,6,4.8632,14,20,16,214,0,0,0,285.0,309,162,154,99,263,44,28
Scott Mathieson,Flo,2011,2011,1,6.0395,2,1,0,15,2,0,0,25.3,29,19,17,12,31,3,1
Scott Oberg,Min/NYN,2019,2017,3,2.5610,6,7,15,107,0,0,0,123.0,92,37,35,36,108,9,20
Scott Olsen,WAS/Tor,2011,2007,4,6.2767,12,27,1,74,66,0,0,347.0,425,256,242,166,289,65,32
Scott Proctor,Bos,2007,2007,1,3.9789,4,0,1,75,0,0,0,95.0,108,47,42,28,94,8,13
Scott Sauerbeck,BAL,2006,2006,1,4.1897,4,1,2,53,0,0,0,58.0,61,29,27,26,43,10,9
Scott Schoeneweis,PHI/MIL,2010,2006,4,3.8877,13,13,17,204,0,0,0,210.7,198,105,91,102,126,14,23
