player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Matt Belisle,Ari/Det/Col/Atl/SF,2018,2005,11,3.5614,74,39,30,713,34,1,1,995.7,1004,446,394,277,718,87,101
Matt Boyd,Atl,2020,2015,2,3.3061,7,2,0,15,15,2,0,98.0,63,38,36,18,100,13,2
Matt Bush,Min/Cin/Sea,2020,2012,6,3.2843,15,16,28,230,1,0,0,260.3,224,106,95,109,249,31,16
Matt Cain,KC/Tam/PIT/TBR/TOR/Hou,2017,2005,13,4.3899,129,153,0,420,416,12,4,2478.7,2423,1305,1209,849,1992,346,155
Matt Capps,Col/BAL,2013,2008,6,3.7488,31,21,59,309,0,0,0,415.3,411,185,173,79,307,48,38
Matt Chico,Tam/TB/SEA,2011,2008,3,6.0902,3,10,1,92,12,1,0,177.3,222,131,120,76,97,35,23
Matt Clement,FLA/NYM/NYN,2008,2005,4,4.5210,36,23,0,112,95,3,1,571.3,573,320,287,260,446,68,45
Matt Daley,DET,2011,2010,2,4.3703,13,10,4,137,0,0,0,150.3,143,86,73,49,129,22,15
Matt Garza,KC/ChN/SD/LAA/CLE/CLV/CWS/Oak,2017,2005,12,4.0580,126,113,1,354,351,13,8,2080.3,2021,1044,938,761,1679,199,155
Matt Grace,Min/ChN,2019,2015,5,3.7636,14,19,17,258,1,0,0,330.0,331,162,138,105,249,23,41
Matt Guerrier,Cle/Phi/SF/FLA/TBR/ChN/Col,2013,2005,9,4.3649,36,30,39,576,8,0,0,810.3,841,425,393,298,519,83,60
Matt Hall,Pit,2019,2019,1,3.1676,3,5,4,51,0,0,0,59.7,51,22,21,29,54,4,7
Matt Harrison,KC,2015,2010,6,4.1125,53,65,0,185,181,7,4,1037.3,1030,525,474,392,640,105,121
Matt Harvey,Atl/SD/KC/Min,2020,2013,8,3.7956,66,85,0,260,241,4,0,1399.0,1282,645,590,411,1204,126,86
Matt Hensley,ATL,2006,2006,1,6.0968,1,1,0,44,1,0,0,72.3,92,52,49,30,44,11,11
Matt Herges,COL/WAS,2010,2008,2,3.8352,2,6,2,46,0,0,0,58.7,61,29,25,15,48,9,16
Matt Krook,Was,2020,2015,2,0.0000,0,0,4,22,0,0,0,18.0,6,1,0,11,15,0,0
Matt Lindstrom,SF/StL/Tex/Mil,2015,2005,10,4.4962,22,19,19,329,2,0,0,394.3,430,219,197,158,301,39,47
Matt Maloney,SF,2012,2010,3,4.6347,29,32,0,106,83,1,1,501.0,568,288,258,143,331,75,41
Matt Miller,PHI/TEX,2008,2005,4,4.2650,16,21,61,222,0,0,0,255.3,241,131,121,104,161,29,56
Matt Moore,Hou/Tex/Oak,2018,2012,6,3.5499,41,39,4,184,145,3,1,862.0,696,370,340,371,826,89,68
Matt Morris,SDP/SD,2008,2005,4,5.0082,36,37,0,103,102,9,1,611.0,689,356,340,149,328,94,22
Matt Palmer,Phi/TEX/LAN,2011,2005,4,4.4700,21,11,0,119,19,0,0,249.7,270,135,124,92,159,30,41
Matt Perisho,PHI,2006,2006,1,5.7670,1,1,2,33,0,0,0,34.3,42,26,22,18,25,3,6
Matt Reynolds,ChN/NYN/Pit,2016,2012,5,3.8668,17,15,20,229,0,0,0,265.3,264,125,114,76,242,31,19
Matt Shoemaker,Phi/ChA,2020,2015,6,4.0064,54,56,1,157,152,0,0,887.3,882,436,395,194,812,127,48
Matt Smith,SDP/SD,2008,2005,3,3.9416,17,8,11,168,0,0,0,182.7,134,83,80,113,148,24,24
Matt Strahm,ChA,2020,2015,4,4.0770,27,21,0,78,78,0,0,450.3,417,217,204,152,462,83,36
Matt Thornton,Cle/Bal/ATL,2016,2005,11,3.1617,58,33,72,518,3,0,0,643.3,576,245,226,227,641,60,77
Matt Wise,TB/CHC/CWS/ChN,2009,2005,5,3.7816,19,22,14,267,0,0,0,340.3,335,150,143,131,251,29,32
Matthew Bowman,Tex,2020,2015,4,4.6051,3,3,8,100,0,0,0,142.7,147,75,73,51,131,18,15
Mauricio Cabrera,KC,2018,2017,2,4.8898,7,6,9,71,0,0,0,84.7,91,55,46,54,83,11,13
Max Fried,Oak,2020,2015,2,1.7519,6,1,0,15,15,0,0,87.3,65,17,17,45,96,4,10
Max Scherzer,NYN/Atl/Ari/Tor/Bal/Col/Tex/BOS/SEA/TBR,2020,2008,13,3.4348,146,100,1,379,376,22,18,2408.0,2027,1014,919,752,2828,257,131
Merandy Gonzalez,Mia,2018,2018,1,7.2000,0,1,0,2,2,0,0,10.0,13,8,8,8,9,2,0
Merrill Kelly,Cle/Ari,2020,2015,3,4.1602,6,18,0,45,32,3,0,216.3,206,110,100,65,161,27,21
Micah Bowie,KC,2007,2005,2,4.1538,8,8,6,144,0,0,0,182.0,156,92,84,68,186,12,6
Micah Owings,Pit/SD/SDP,2013,2008,5,4.1229,33,37,2,133,96,2,1,648.3,639,342,297,234,460,61,43
Michael Blazek,Hou,2018,2016,3,2.8782,12,11,10,146,0,0,0,197.0,150,69,63,70,177,18,19
Michael Bowden,Was/SF,2013,2009,2,3.8152,12,8,3,49,31,0,0,214.7,213,99,91,70,146,20,15
Michael Broadway,Was,2016,2016,1,4.5652,2,8,19,59,0,0,0,69.0,80,38,35,24,76,10,3
Michael Feliz,Ari,2020,2015,4,3.2222,14,5,0,66,33,0,0,243.0,206,95,87,91,307,31,23
Michael Fulmer,Bal,2020,2015,4,3.8731,33,25,1,85,75,1,1,483.3,479,230,208,117,380,68,62
Michael Kirkman,SF,2014,2012,3,4.7926,5,13,5,83,18,0,0,189.7,185,112,101,125,139,21,25
Michael Kopech,Cin,2020,2015,3,3.9829,9,10,3,56,34,0,0,214.7,201,106,95,97,231,28,15
Michael Lorenzen,Det,2020,2015,5,3.9715,15,14,15,215,1,0,0,281.0,274,132,124,123,239,33,34
Michael Mariot,KC/Hou,2018,2016,3,3.5080,18,14,19,223,0,0,0,313.0,272,131,122,99,315,37,30
Michael Pineda,Mil/ChN/SD/Sea,2020,2011,10,4.1182,82,81,0,257,255,0,0,1477.3,1503,746,676,348,1365,173,89
Michael Stutes,Hou/Cle,2014,2012,2,4.3548,0,1,0,10,0,0,0,10.3,17,6,5,5,6,2,1
Michael Tonkin,Was/LAN,2017,2016,2,4.2218,8,12,10,77,0,0,0,91.7,83,48,43,27,77,6,7
Michael Wacha,Cle/Min/NYA,2020,2014,7,4.0949,60,77,0,208,206,3,1,1233.0,1240,617,561,384,1063,152,77
Michael Wuertz,Bal/MIL/TBR/TOR/Sea,2012,2005,8,3.5309,41,33,32,448,4,0,0,555.7,501,251,218,222,633,59,43
Miguel Aguilar,Bal,2020,2015,2,5.5102,2,4,6,23,0,0,0,32.7,42,20,20,14,29,10,10
Miguel Batista,Cin/Sea/HOU/TEX/Tam,2012,2005,6,4.5949,37,40,1,151,99,0,0,695.3,813,388,355,253,323,72,92
Miguel Castro,Mia,2018,2018,1,5.6842,0,0,2,6,0,0,0,6.3,7,4,4,3,6,0,1
Miguel Gonzalez,Oak,2015,2013,3,3.7539,41,26,0,93,91,2,1,573.0,521,265,239,184,444,53,34
Miguel Socolovich,StL/Min,2019,2016,4,3.4302,19,19,37,226,0,0,0,265.0,243,121,101,90,236,29,25
Mike Adams,Mia/Col/NYN/NYA/TOR/SEA/SF/BAL,2016,2005,11,4.4959,40,31,58,544,8,0,0,726.7,760,400,363,277,653,102,67
Mike Bolsinger,Tex,2016,2016,1,3.4811,8,7,0,18,18,0,0,106.0,100,43,41,45,99,9,10
Mike Burns,TB/NYA,2007,2005,3,3.5833,0,4,1,64,0,0,0,108.0,104,45,43,32,69,21,7
Mike Clevinger,LAN,2020,2015,5,3.5825,21,25,1,98,63,0,0,412.0,327,184,164,160,438,40,24
Mike DeJean,STL,2007,2005,3,4.9028,6,9,11,91,0,0,0,130.3,143,77,71,57,94,14,12
Mike Dunn,ChA/NYN,2017,2011,7,4.0438,18,23,18,353,0,0,0,365.0,324,178,164,202,430,47,26
Mike Ekstrom,Bos,2011,2011,1,5.0964,4,6,0,17,14,0,0,83.0,91,55,47,44,65,7,11
Mike Fiers,Det/Tam,2019,2012,7,4.1661,53,51,3,209,167,2,2,1019.7,938,511,472,284,864,150,50
Mike Foltynewicz,Sea,2020,2015,3,4.1327,17,18,0,50,50,0,0,294.0,268,147,135,97,276,37,27
Mike Gallo,CLV,2006,2006,1,3.3582,2,3,1,46,0,0,0,67.0,68,38,25,20,21,9,9
Mike Gonzalez,Min/Sea/COL/PIT,2014,2005,10,5.0858,34,45,88,504,1,0,0,578.7,615,347,327,333,655,72,43
Mike Hampton,AZ/Ari/Phi,2008,2005,4,5.0874,32,42,0,98,98,2,2,587.3,700,378,332,219,268,56,66
Mike Hinckley,CHN,2009,2009,1,7.7727,2,1,2,24,0,0,0,22.0,33,20,19,13,7,4,5
Mike Kickham,Cin/Bal,2019,2015,3,4.3518,9,21,8,120,15,0,0,192.3,182,108,93,73,146,27,17
Mike Koplove,Cle,2007,2005,2,8.7907,4,0,0,14,2,0,0,28.7,60,38,28,12,16,4,12
Mike Leake,Tor/Ari/ChN,2020,2011,10,4.0919,74,75,8,306,212,9,4,1429.7,1480,725,650,309,998,186,127
Mike Lincoln,HOU,2006,2006,1,6.0000,0,0,0,30,0,0,0,42.0,51,28,28,17,34,7,4
Mike MacDougal,TB/PHI/NYY/Bal,2009,2005,5,3.6618,6,17,62,157,0,0,0,184.3,163,86,75,85,132,17,16
Mike Maroth,STL/SD,2007,2005,3,4.8872,35,34,0,94,94,5,0,561.7,641,330,305,133,312,68,55
Mike McClendon,Mia/NYN,2012,2011,2,4.3287,11,7,4,116,2,0,0,166.3,169,88,80,68,92,19,20
Mike Minor,StL/Ari,2020,2011,8,3.6465,67,71,0,213,212,4,0,1251.3,1079,552,507,351,1123,163,82
Mike Montgomery,Tor/Sea/Pit/NYA,2020,2011,6,4.2563,24,25,7,109,61,0,0,412.3,391,217,195,179,315,41,49
Mike Morin,KC,2017,2017,1,3.8182,2,4,5,56,0,0,0,66.0,67,28,28,22,61,5,8
Mike Mussina,NYN/NYM/CLV/StL,2009,2005,5,3.7827,38,48,0,129,119,4,1,742.3,797,351,312,173,614,87,62
Mike Myers,OAK/Cin,2007,2005,3,6.2632,17,8,8,206,0,0,0,171.0,186,119,119,84,88,11,28
Mike O'Connor,Pit,2009,2005,3,7.0645,2,18,2,73,22,0,0,186.0,246,157,146,57,120,40,11
Mike Pelfrey,TEX,2011,2008,3,4.6800,14,10,1,56,42,1,0,275.0,294,151,143,92,201,29,27
Mike Soroka,Min,2019,2019,1,4.3181,4,17,0,33,33,0,0,189.7,196,105,91,54,146,24,22
Mike Thompson,CLV/Col,2007,2005,3,3.8099,32,11,0,98,66,2,2,463.0,499,213,196,150,172,45,54
Mike Timlin,FLA/PHI/NYA,2007,2005,3,3.3878,3,5,28,73,0,0,0,87.7,95,36,33,24,59,5,9
Mike Wood,CWS,2008,2006,2,6.1180,6,16,1,34,29,1,0,178.0,233,122,121,60,78,44,23
Mike Zagurski,Oak/ARI,2019,2010,3,4.0040,16,9,9,143,4,0,0,166.3,142,84,74,92,224,19,14
Miles Mikolas,SF,2020,2015,4,3.9535,26,33,0,77,77,3,2,480.3,444,223,211,107,363,56,40
Mitch Lively,Min,2017,2017,1,6.0000,0,1,0,8,0,0,0,9.0,12,6,6,3,8,1,1
Mitch Stetter,Pit/TOR/CLV,2011,2008,4,4.5814,8,12,8,139,0,0,0,147.3,148,82,75,73,144,19,12
Mitch Talbot,ARI,2010,2009,2,4.8278,5,5,2,48,6,0,0,100.7,112,58,54,36,59,12,8
Mitchell Boggs,Phi,2013,2010,4,3.6986,11,11,11,273,0,0,0,340.7,336,159,140,135,236,26,38
Mitchell White,Sea,2020,2015,2,6.6600,0,4,2,27,0,0,0,50.0,43,37,37,35,44,4,6
Mychal Givens,Det,2020,2015,6,3.9260,21,26,17,309,2,0,0,392.0,351,191,171,151,466,39,29
Nate Bump,TB,2006,2006,1,6.0291,2,0,1,24,0,0,0,34.3,49,27,23,11,18,6,3
Nate Jones,Tex/Ari/Cin,2019,2013,7,3.2291,36,28,43,401,0,0,0,462.7,414,185,166,147,507,37,52
Nate Karns,Was/Pit,2016,2014,2,3.7467,6,7,0,58,17,0,0,151.3,153,70,63,49,140,17,6
Nate Robertson,CHC/TB/Tam,2008,2005,4,4.2146,57,37,0,124,124,15,3,809.3,831,408,379,255,483,114,95
Nathan Eovaldi,Cin/Was/Ari/Bos,2020,2012,9,3.9904,45,74,7,282,140,1,0,1003.7,995,495,445,354,796,98,79
Neal Cotts,Phi/Col/LAA/CHA/CHN/CHC/CWS,2017,2005,9,3.9748,42,44,64,536,19,0,0,688.3,619,326,304,320,602,69,60
Neftali Feliz,Atl/Pit,2017,2010,8,3.7287,60,38,57,443,80,3,2,881.0,826,393,365,323,750,82,71
Neil Ramirez,Tam/ChA,2016,2015,2,4.0240,9,4,17,124,0,0,0,138.7,109,64,62,62,163,20,6
Nelson Figueroa,Ari,2011,2011,1,8.6604,0,1,0,11,0,0,0,17.7,32,19,17,2,14,5,2
Nick Adenhart,SEA,2009,2009,1,12.6000,0,0,0,4,0,0,0,5.0,10,9,7,2,2,2,3
Nick Anderson,Sea,2020,2015,2,5.6512,0,4,3,41,0,0,0,43.0,41,35,27,16,68,13,2
Nick Blackburn,SD/CHA/MIL/AZD,2011,2008,4,4.5867,23,46,1,126,104,9,5,657.3,763,368,335,118,294,83,59
Nick Burdi,Col,2020,2015,2,2.5472,0,0,0,35,0,0,0,35.3,32,12,10,8,46,4,2
Nick Gardewine,SF,2019,2019,1,4.0800,4,4,0,64,0,0,0,75.0,75,38,34,35,61,7,8
Nick Goody,Tor,2019,2018,2,4.6552,5,7,8,84,0,0,0,106.3,99,62,55,45,139,23,9
Nick Hagadone,Ari,2016,2016,1,2.5890,2,1,1,23,0,0,0,24.3,22,8,7,13,25,1,4
Nick Hill,Atl,2014,2014,1,3.4105,3,3,3,54,0,0,0,63.3,44,27,24,36,63,6,6
Nick Kingham,NYN/ChA,2019,2016,2,5.6464,1,21,0,33,33,0,0,175.3,211,117,110,48,119,27,20
Nick Masset,KC/CLE,2013,2009,5,4.4850,22,20,13,296,33,1,0,501.7,495,279,250,223,380,50,59
Nick Rumbelow,Mil,2018,2018,1,6.0395,3,7,3,59,0,0,0,76.0,88,52,51,32,73,11,11
Nick Tepesch,NYA,2018,2014,4,4.8321,17,31,8,102,51,0,0,393.0,445,236,211,109,225,69,31
Nick Tropeano,Was/Tor/Mil,2020,2015,5,5.6460,9,11,0,34,31,0,0,161.0,186,108,101,59,160,23,15
Nick Vincent,Tex/Cle,2020,2013,8,3.7150,40,33,21,441,1,0,0,579.0,558,258,239,165,584,61,52
Nick Wittgren,ChA,2018,2017,2,4.0263,0,1,0,25,0,0,0,38.0,37,18,17,10,27,5,4
Noah Lowry,NYA/NYY/SEA,2010,2005,6,4.6587,26,39,0,142,111,5,4,709.0,740,397,367,298,392,73,66
Noah Syndergaard,NYN/Cle/Tor,2020,2014,7,3.7082,66,47,0,183,182,3,2,1087.3,981,491,448,303,1207,117,68
Noe Ramirez,Tor,2020,2015,2,5.8585,2,8,0,14,14,0,0,70.7,92,51,46,25,75,13,6
Octavio Dotel,SF/ChA/Ari/BOS/NYM,2014,2006,8,4.5387,30,38,47,436,2,0,0,503.7,525,278,254,185,573,66,32
Odalis Perez,MIL,2010,2005,6,4.0017,48,36,1,154,118,4,2,764.7,808,397,340,188,476,68,75
Odrisamer Despaigne,Mil,2016,2015,2,3.9615,13,12,0,60,34,0,0,234.0,231,107,103,91,164,25,14
Oliver Drake,Ari/Cin,2020,2015,5,3.3820,23,10,22,279,0,0,0,322.0,271,126,121,118,365,34,18
Oliver Perez,Cle/ChA/Phi/LAN/Tex/NYN/NYM/BOS/PIT,2020,2006,11,4.7274,33,36,17,348,60,0,0,666.3,648,384,350,305,680,96,71
Orber Moreno,NYY,2006,2006,1,6.0231,0,1,0,28,0,0,0,43.3,61,38,29,29,21,6,6
Orlando Hernandez,TB/ATL/AZ/KC/Hou,2010,2005,5,4.5776,21,31,0,85,77,4,1,464.0,461,256,236,176,364,58,29
Oscar Villarreal,MIL,2008,2005,3,4.5000,0,3,0,52,0,0,0,78.0,95,47,39,17,52,2,6
Pablo Lopez,Mia,2020,2015,3,3.0714,13,7,0,43,43,0,0,252.0,251,99,86,53,202,18,21
Paco Rodriguez,Oak/Min/Mil/Ari,2017,2013,5,5.2043,12,14,22,224,0,0,0,202.3,186,127,117,94,225,35,17
Pat Ahearne,ATL,2006,2006,1,5.2470,2,8,0,13,13,0,0,82.3,95,52,48,22,53,8,7
Pat Neshek,KC/SD/Cin/LAD/ANA/MIL/LAA,2019,2005,12,3.2704,55,47,67,682,4,0,0,828.3,740,336,301,217,911,109,50
Pat Venditte,Pit/Tex,2020,2015,3,6.5275,3,2,8,27,0,0,0,30.3,39,24,22,11,23,7,1
Patrick Corbin,LAN/Bos,2020,2013,8,4.2272,62,74,8,269,194,7,3,1226.3,1257,621,576,349,1071,128,91
Patrick Misch,SDP,2008,2008,1,3.7656,8,5,4,56,5,0,0,112.3,107,47,47,33,85,14,10
Paul Byrd,Oak,2008,2005,4,4.7565,49,40,0,124,120,18,6,772.0,912,474,408,129,324,128,72
Paul Fry,NYA,2020,2015,3,4.5112,11,11,6,121,0,0,0,133.7,135,69,67,59,121,13,25
Paul Maholm,Col/Mil/TBR/BOS,2015,2005,11,4.0047,108,80,0,277,256,11,4,1550.7,1612,766,690,528,1007,152,180
Paul Sewald,KC,2018,2018,1,3.6000,2,3,1,39,0,0,0,60.0,49,26,24,13,74,13,4
Pedro Astacio,SF,2006,2006,1,5.4293,8,18,0,32,31,0,0,184.0,217,124,111,48,106,25,12
Pedro Baez,LAN/Was,2020,2015,6,3.7717,16,29,39,298,0,0,0,346.0,321,167,145,117,388,41,26
Pedro Feliciano,Phi/TOR/NYN/NYM,2014,2005,9,3.7540,28,18,13,338,0,0,0,374.0,359,171,156,171,308,41,48
Pedro Martinez,SF/MIN/AZ/NYY/NYA,2010,2005,6,4.4397,70,70,0,191,191,8,5,1169.7,1194,621,577,365,1155,151,71
Pedro Strop,LAN/Oak/Ari,2020,2013,8,3.5825,27,39,119,402,0,0,0,444.7,347,181,177,189,477,48,49
Pete Walker,SD,2006,2006,1,5.0625,3,0,0,12,0,0,0,26.7,32,15,15,12,15,0,3
Peter Moylan,Phi/SF/ARI/AZD,2018,2008,7,3.7631,36,20,21,422,0,0,0,478.3,441,219,200,189,359,52,82
Phil Coke,NYA/LAN/LAD,2015,2010,6,3.8415,28,21,11,266,38,1,1,494.3,507,224,211,153,386,36,59
Phil Hughes,NYA/Mil/Sea/Tor/Cle/ANA/LAA,2018,2005,13,4.0454,115,114,5,411,302,13,8,2055.7,2039,1018,924,502,1735,286,141
Phil Klein,Ari,2017,2016,2,3.6383,14,12,0,41,41,0,0,235.0,205,101,95,88,265,22,17
Phil Maton,Mil/NYN,2020,2015,4,3.6699,3,5,8,79,0,0,0,103.0,79,45,42,26,127,19,6
Phil Seibel,Flo,2007,2005,2,4.9091,8,8,2,102,20,0,0,227.3,244,136,124,92,166,44,8
Phil Stockman,KC/AZD/Sea,2009,2005,4,4.0447,4,6,3,143,1,0,0,171.3,162,89,77,106,172,13,16
Philip Humber,ChN/CHC,2012,2008,2,5.9440,2,4,1,49,4,0,0,89.3,103,64,59,23,81,26,2
Phillippe Aumont,Hou/Was,2017,2012,3,6.5676,2,5,0,58,1,0,0,61.7,72,49,45,50,58,6,4
Pierce Johnson,Hou,2020,2015,4,7.1053,0,3,3,16,3,0,0,25.3,33,21,20,13,23,6,1
R.A. Dickey,Bos/SF/NYA/Tor/Was,2018,2011,8,4.0044,78,87,0,241,239,18,4,1501.3,1487,736,668,426,1027,175,124
R.J. Swindle,Oak/WAS,2011,2009,2,3.1136,18,12,8,151,0,0,0,193.7,172,72,67,61,178,14,14
Radhames Liz,Was,2016,2015,2,4.9331,9,20,4,92,22,0,0,204.3,238,122,112,67,166,15,12
Rafael Betancourt,Was/ATL/TOR,2014,2005,10,3.9015,53,42,40,637,4,0,0,782.0,740,359,339,223,798,98,49
Rafael de Paula,Pit,2018,2017,2,3.6242,6,6,9,65,2,0,0,99.3,83,44,40,46,116,11,11
Rafael Dolis,ChN,2020,2015,2,2.1977,0,0,0,24,0,0,0,28.7,28,7,7,8,23,3,7
Rafael Martin,Min/Tam,2017,2015,3,3.9726,5,4,4,101,1,0,0,133.7,122,62,59,47,157,19,11
Rafael Montero,ChN/NYA,2020,2014,5,4.7833,25,40,9,176,66,1,0,513.7,531,300,273,205,468,72,38
Rafael Perez,LAN/LAA/MIL,2015,2005,10,4.1414,38,40,34,493,16,0,0,669.3,684,327,308,216,538,84,86
Rafael Soriano,SF/NYN/Tor/Pit/ChN/COL/MIL/CHC/FLA/Tam,2016,2005,12,3.8479,45,47,132,697,1,0,0,837.3,765,395,358,289,834,99,69
Raisel Iglesias,ChA,2020,2015,6,3.8633,30,23,38,215,31,2,1,414.7,369,187,178,119,391,56,50
Ramon A. Ramirez,FLA/SEA,2010,2009,2,3.8259,7,9,0,64,15,0,0,164.7,158,77,70,88,121,22,17
Ramon Ortiz,Tam/ARI/BAL,2012,2006,3,4.7588,24,28,0,129,54,3,2,452.0,523,266,239,120,270,61,52
Ramon Ramirez,NYN/Tor/SD/STL/MIL,2013,2008,6,3.4219,22,18,34,333,0,0,0,407.7,384,169,155,158,361,36,40
Ramon Troncoso,Hou,2012,2010,3,3.9504,14,12,26,217,0,0,0,262.0,296,127,115,90,164,19,43
Randall Delgado,Bos,2020,2012,7,3.9202,18,18,11,302,16,0,0,489.0,490,243,213,198,452,60,52
Randy Choate,ChN/NYN/Oak/MIL/TOR/Tam,2015,2005,9,3.9137,30,16,21,333,10,0,0,386.3,358,181,168,145,315,43,41
Randy Dobnak,Tor,2020,2015,2,3.3371,2,0,0,5,5,0,0,29.7,19,17,11,6,21,4,2
Randy Flores,PHI/Flo/FLA,2008,2005,4,4.0708,14,12,9,161,6,0,0,216.7,216,103,98,111,165,22,25
Randy Johnson,BAL/ARI/SF/CIN/FLA/Bos/Tor,2010,2005,6,3.8624,63,44,1,184,152,9,5,981.0,922,447,421,278,986,117,82
Randy Wells,Oak/NYN/STL,2012,2009,4,4.1619,30,34,0,106,94,2,0,603.3,613,305,279,178,361,74,51
Randy Wolf,Tex/NYN/COL/HOU/Sea,2012,2005,8,4.5476,74,56,0,209,190,6,0,1165.7,1200,650,589,424,883,153,112
Raul Alcantara,Was,2018,2018,1,5.3890,5,12,0,30,30,0,0,163.7,185,113,98,52,99,27,18
Ray Black,Tam,2020,2015,3,3.5783,2,4,2,55,0,0,0,55.3,37,22,22,33,78,5,6
Ray King,PHI/LA,2008,2005,4,4.0455,20,3,9,174,0,0,0,198.0,187,104,89,94,81,19,42
Raynel Espinal,Tam/KC,2019,2019,1,3.8493,8,9,0,31,31,0,0,163.7,134,75,70,60,176,32,11
Renyel Pinto,FLA/Flo/Pit,2011,2005,6,4.8394,27,27,13,255,25,0,0,375.7,357,217,202,268,372,35,50
Rex Brothers,Cin/SD,2020,2012,6,2.6129,19,7,12,205,0,0,0,237.7,172,73,69,115,269,16,11
Reyes Moronta,Phi,2020,2015,3,4.1678,6,3,7,83,0,0,0,99.3,80,48,46,49,143,11,2
Rheal Cormier,MIN/StL,2007,2005,3,2.8135,5,2,5,125,0,0,0,182.3,160,68,57,72,84,9,28
Ricardo Rincon,BOS,2006,2006,1,2.9746,2,2,2,32,0,0,0,39.3,36,15,13,27,22,1,7
Ricardo Rodriguez,CHC,2006,2006,1,8.4000,1,4,0,6,6,0,0,30.0,37,28,28,13,10,9,3
Rich Harden,Bos/TEX,2013,2005,9,3.6176,112,63,0,274,267,10,5,1604.7,1362,686,645,603,1700,180,150
Rich Hill,Atl/Min/Tam/Mia/Cle/Tex/TBR/CHC/ChN,2020,2005,13,3.6434,88,64,3,277,212,1,1,1299.3,1079,577,526,485,1507,175,93
Rich Rundles,PHI,2009,2009,1,6.0191,1,6,1,51,0,0,0,52.3,72,38,35,28,46,7,6
Rich Thompson,Mil,2012,2011,2,4.9206,6,6,7,107,1,0,0,142.7,165,90,78,52,147,28,7
Richard Bleier,LAA,2020,2015,4,4.1922,16,14,3,115,0,0,0,180.3,216,89,84,26,86,13,36
Richard Lovelady,Mil,2020,2015,3,3.6699,4,5,6,60,0,0,0,68.7,67,30,28,22,58,6,9
Richard Rodriguez,ChA/Ari,2020,2015,3,3.8842,4,4,4,63,0,0,0,95.0,80,41,41,27,88,14,6
Rick Helling,FLA,2006,2006,1,5.9559,0,2,0,11,2,0,0,22.7,26,19,15,14,13,5,2
Rick Porcello,Hou/Col/Was/Tam/Ari/Mil/Bal/Cin/Tex,2020,2010,11,3.6226,92,90,1,289,271,17,4,1726.7,1718,790,695,368,1256,203,195
Rick van den Hurk,MIL/AZD,2010,2008,2,6.6226,5,8,0,30,22,0,0,123.7,156,95,91,57,105,24,8
Ricky Bottalico,NYM,2006,2006,1,6.7220,1,4,0,77,0,0,0,80.3,97,68,60,48,62,17,6
Ricky Nolasco,Min/Hou/Tam/Oak/BOS/TB/PHI/Mil,2018,2005,14,4.4264,86,106,3,422,262,9,4,1874.7,2015,993,922,414,1429,271,123
Ricky Orta,ChA,2012,2012,1,4.5000,0,0,1,1,0,0,0,2.0,1,1,1,0,1,0,0
Ricky Romero,Oak,2013,2011,3,3.5652,25,21,0,68,68,5,2,414.0,358,181,164,158,328,34,46
Rob Tejeda,SEA/Was,2011,2005,4,5.7857,15,33,5,122,53,1,0,354.7,374,248,228,184,238,52,28
Rob Zastryzny,ChN,2018,2018,1,4.7903,2,2,2,10,2,0,0,20.7,17,11,11,7,15,3,2
Robbie Erlin,Tam,2020,2015,3,3.9854,3,5,7,80,12,0,0,160.3,151,74,71,29,125,28,16
Robbie Ray,Tex,2020,2015,6,3.8176,46,39,0,146,146,1,1,813.3,668,362,345,304,996,100,66
Robbie Ross,Was/Tex,2017,2013,5,3.4986,13,6,7,167,1,0,0,236.7,218,99,92,84,183,26,39
Robby Scott,Min,2017,2017,1,5.5459,3,5,0,33,4,0,0,61.7,72,42,38,24,54,7,5
Robert Gsellman,Mia/Mil,2018,2017,2,4.0743,15,17,0,53,51,1,1,278.3,261,138,126,97,221,29,17
Robert Manuel,SD,2011,2011,1,3.0410,6,3,4,56,0,0,0,97.7,88,35,33,20,75,9,11
Robert Stephenson,NYN,2020,2015,3,4.9920,11,13,0,60,26,0,0,167.7,150,96,93,103,185,24,10
Roberto Hernandez,LAA/ChA/Bal/Sea/WAS,2014,2005,9,4.0682,74,52,3,363,159,7,5,1285.3,1314,624,581,429,837,139,140
Roberto Novoa,WAS/Phi,2007,2005,3,4.5277,12,5,3,183,0,0,0,216.7,220,122,109,96,131,38,28
Roberto Osuna,SF,2020,2015,6,3.2277,18,23,109,289,0,0,0,320.7,283,119,115,76,379,29,11
Rodrigo Lopez,MIL/CLV/STL,2010,2006,2,5.8198,2,11,3,40,12,0,0,94.3,126,74,61,35,56,12,7
Roenis Elias,Bos,2020,2015,3,4.9200,6,3,2,66,16,0,0,150.0,157,90,82,58,112,19,15
Roger Clemens,CLV/FLA/SDP/NYY/TOR/Hou,2008,2005,4,3.4947,45,38,0,120,115,9,7,723.7,670,313,281,216,610,67,56
Roman Colon,MIL,2006,2006,1,8.5909,4,3,0,16,2,0,0,29.3,46,28,28,15,26,5,2
Ron Flores,PHI/TOR/Flo,2008,2005,3,7.3929,2,2,0,21,0,0,0,28.0,48,23,23,7,18,7,1
Ron Mahay,COL,2011,2009,2,4.2632,3,4,4,47,0,0,0,50.7,56,25,24,27,47,4,4
