player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Brett Wisely,1b,"L, 44 ovr / 34 adj (-2 def, 0 exp) | .249/.298/.370 | 93 wRC+ | 0.1 WAR","L, 44 ovr / 34 adj (-2 def, 0 exp) | .232/.277/.335 | 75 wRC+ | -1.1 WAR",44.0,34,0.0,-2.0,89.0,-0.1,0.1,-1.1,TEX
Brett Wisely,rf,"L, 44 ovr / 35 adj (3 def, 0 exp) | .249/.298/.370 | 93 wRC+ | 0.3 WAR","L, 44 ovr / 35 adj (3 def, 0 exp) | .232/.277/.335 | 75 wRC+ | -0.9 WAR",44.0,35,0.0,3.0,89.0,0.1,0.3,-0.9,TEX
Brett Wisely,lf,"L, 44 ovr / 40 adj (9 def, 0 exp) | .249/.298/.370 | 93 wRC+ | 0.9 WAR","L, 44 ovr / 40 adj (9 def, 0 exp) | .232/.277/.335 | 75 wRC+ | -0.3 WAR",44.0,40,0.0,9.0,89.0,0.7,0.9,-0.3,TEX
Brett Wisely,dh,"L, 44 ovr / 30 adj | .249/.298/.370 | 93 wRC+ | -0.2 WAR","L, 44 ovr / 30 adj | .232/.277/.335 | 75 wRC+ | -1.5 WAR",44.0,30,0.0,0.0,89.0,-0.5,-0.2,-1.5,TEX
Breyvic Valera,ss,"S, 42 ovr / 27 adj (-39 def, 200 exp) | .264/.320/.384 | 106 wRC+ | -0.3 WAR","S, 42 ovr / 27 adj (-39 def, 200 exp) | .235/.286/.341 | 80 wRC+ | -2.0 WAR",42.0,27,200.0,-39.0,98.0,-0.8,-0.3,-2.0,
Breyvic Valera,2b,"S, 42 ovr / 39 adj (-9 def, 200 exp) | .264/.320/.384 | 106 wRC+ | 1.1 WAR","S, 42 ovr / 39 adj (-9 def, 200 exp) | .235/.286/.341 | 80 wRC+ | -0.6 WAR",42.0,39,200.0,-9.0,98.0,0.6,1.1,-0.6,
Breyvic Valera,3b,"S, 42 ovr / 34 adj (-15 def, 200 exp) | .264/.320/.384 | 106 wRC+ | 0.4 WAR","S, 42 ovr / 34 adj (-15 def, 200 exp) | .235/.286/.341 | 80 wRC+ | -1.3 WAR",42.0,34,200.0,-15.0,98.0,-0.1,0.4,-1.3,
Breyvic Valera,1b,"S, 42 ovr / 40 adj (-0 def, 0 exp) | .264/.320/.384 | 106 wRC+ | 1.1 WAR","S, 42 ovr / 40 adj (-0 def, 0 exp) | .235/.286/.341 | 80 wRC+ | -0.6 WAR",42.0,40,0.0,0.0,98.0,0.6,1.1,-0.6,
Breyvic Valera,lf,"S, 42 ovr / 44 adj (7 def, 45 exp) | .264/.320/.384 | 106 wRC+ | 1.6 WAR","S, 42 ovr / 44 adj (7 def, 45 exp) | .235/.286/.341 | 80 wRC+ | -0.1 WAR",42.0,44,45.0,7.0,98.0,1.1,1.6,-0.1,
Breyvic Valera,rf,"S, 42 ovr / 31 adj (-8 def, 75 exp) | .264/.320/.384 | 106 wRC+ | 0.1 WAR","S, 42 ovr / 31 adj (-8 def, 75 exp) | .235/.286/.341 | 80 wRC+ | -1.6 WAR",42.0,31,75.0,-8.0,98.0,-0.4,0.1,-1.6,
Breyvic Valera,dh,"S, 42 ovr / 35 adj | .264/.320/.384 | 106 wRC+ | 0.6 WAR","S, 42 ovr / 35 adj | .235/.286/.341 | 80 wRC+ | -1.1 WAR",42.0,35,0.0,0.0,98.0,0.1,0.6,-1.1,
Brian Miller,cf,"L, 39 ovr / 43 adj (-11 def, 180 exp) | .260/.301/.344 | 86 wRC+ | 1.3 WAR","L, 39 ovr / 43 adj (-11 def, 180 exp) | .242/.281/.321 | 72 wRC+ | 0.3 WAR",39.0,43,180.0,-11.0,82.0,1.0,1.3,0.3,
Brian Miller,1b,"L, 39 ovr / 29 adj (-2 def, 0 exp) | .260/.301/.344 | 86 wRC+ | -0.3 WAR","L, 39 ovr / 29 adj (-2 def, 0 exp) | .242/.281/.321 | 72 wRC+ | -1.3 WAR",39.0,29,0.0,-2.0,82.0,-0.6,-0.3,-1.3,
Brian Miller,rf,"L, 39 ovr / 38 adj (12 def, 80 exp) | .260/.301/.344 | 86 wRC+ | 0.8 WAR","L, 39 ovr / 38 adj (12 def, 80 exp) | .242/.281/.321 | 72 wRC+ | -0.2 WAR",39.0,38,80.0,12.0,82.0,0.5,0.8,-0.2,
Brian Miller,lf,"L, 39 ovr / 37 adj (10 def, 200 exp) | .260/.301/.344 | 86 wRC+ | 0.6 WAR","L, 39 ovr / 37 adj (10 def, 200 exp) | .242/.281/.321 | 72 wRC+ | -0.4 WAR",39.0,37,200.0,10.0,82.0,0.3,0.6,-0.4,
Brian Navarreto,c,"R, 33 ovr / 27 adj (-0 def, 200 exp) | .198/.230/.294 | 44 wRC+ | -0.8 WAR","R, 33 ovr / 27 adj (-0 def, 200 exp) | .201/.235/.305 | 49 wRC+ | -0.5 WAR",33.0,27,200.0,0.0,44.0,-0.8,-0.8,-0.5,
Brian O'Keefe,c,"R, 44 ovr / 38 adj (-10 def, 200 exp) | .216/.260/.358 | 75 wRC+ | 0.3 WAR","R, 44 ovr / 38 adj (-10 def, 200 exp) | .223/.270/.380 | 85 wRC+ | 0.9 WAR",44.0,38,200.0,-10.0,77.0,0.4,0.3,0.9,
Brice Matthews,ss,"R, 40 ovr / 20 adj (-20 def, 200 exp) | .191/.239/.305 | 51 wRC+ | -2.0 WAR","R, 40 ovr / 20 adj (-20 def, 200 exp) | .201/.262/.314 | 64 wRC+ | -1.1 WAR",40.0,20,200.0,-20.0,55.0,-1.8,-2.0,-1.1,TB
Brice Matthews,cf,"R, 40 ovr / 27 adj (-11 def, 0 exp) | .191/.239/.305 | 51 wRC+ | -1.1 WAR","R, 40 ovr / 27 adj (-11 def, 0 exp) | .201/.262/.314 | 64 wRC+ | -0.2 WAR",40.0,27,0.0,-11.0,55.0,-0.9,-1.1,-0.2,TB
Brice Matthews,2b,"R, 40 ovr / 21 adj (-1 def, 150 exp) | .191/.239/.305 | 51 wRC+ | -1.8 WAR","R, 40 ovr / 21 adj (-1 def, 150 exp) | .201/.262/.314 | 64 wRC+ | -0.9 WAR",40.0,21,150.0,-1.0,55.0,-1.6,-1.8,-0.9,TB
Brice Matthews,3b,"R, 40 ovr / 20 adj (-5 def, 200 exp) | .191/.239/.305 | 51 wRC+ | -2.1 WAR","R, 40 ovr / 20 adj (-5 def, 200 exp) | .201/.262/.314 | 64 wRC+ | -1.3 WAR",40.0,20,200.0,-5.0,55.0,-1.9,-2.1,-1.3,TB
Brice Matthews,1b,"R, 40 ovr / 20 adj (-1 def, 0 exp) | .191/.239/.305 | 51 wRC+ | -2.6 WAR","R, 40 ovr / 20 adj (-1 def, 0 exp) | .201/.262/.314 | 64 wRC+ | -1.7 WAR",40.0,20,0.0,-1.0,55.0,-2.4,-2.6,-1.7,TB
Brice Matthews,rf,"R, 40 ovr / 24 adj (13 def, 0 exp) | .191/.239/.305 | 51 wRC+ | -1.4 WAR","R, 40 ovr / 24 adj (13 def, 0 exp) | .201/.262/.314 | 64 wRC+ | -0.6 WAR",40.0,24,0.0,13.0,55.0,-1.2,-1.4,-0.6,TB
Brice Matthews,lf,"R, 40 ovr / 21 adj (10 def, 0 exp) | .191/.239/.305 | 51 wRC+ | -1.7 WAR","R, 40 ovr / 21 adj (10 def, 0 exp) | .201/.262/.314 | 64 wRC+ | -0.9 WAR",40.0,21,0.0,10.0,55.0,-1.5,-1.7,-0.9,TB
Brice Matthews,dh,"R, 40 ovr / 20 adj | .191/.239/.305 | 51 wRC+ | -3.0 WAR","R, 40 ovr / 20 adj | .201/.262/.314 | 64 wRC+ | -2.1 WAR",40.0,20,0.0,0.0,55.0,-2.8,-3.0,-2.1,TB
Brice Turang,ss,"L, 50 ovr / 54 adj (-15 def, 200 exp) | .276/.338/.393 | 115 wRC+ | 2.8 WAR","L, 50 ovr / 54 adj (-15 def, 200 exp) | .252/.301/.356 | 90 wRC+ | 1.1 WAR",50.0,54,200.0,-15.0,108.0,2.3,2.8,1.1,OAK
Brice Turang,2b,"L, 50 ovr / 54 adj (1 def, 200 exp) | .276/.338/.393 | 115 wRC+ | 2.8 WAR","L, 50 ovr / 54 adj (1 def, 200 exp) | .252/.301/.356 | 90 wRC+ | 1.1 WAR",50.0,54,200.0,1.0,108.0,2.3,2.8,1.1,OAK
Brice Turang,3b,"L, 50 ovr / 52 adj (-1 def, 0 exp) | .276/.338/.393 | 115 wRC+ | 2.6 WAR","L, 50 ovr / 52 adj (-1 def, 0 exp) | .252/.301/.356 | 90 wRC+ | 0.9 WAR",50.0,52,0.0,-1.0,108.0,2.1,2.6,0.9,OAK
Brice Turang,1b,"L, 50 ovr / 47 adj (1 def, 0 exp) | .276/.338/.393 | 115 wRC+ | 2.0 WAR","L, 50 ovr / 47 adj (1 def, 0 exp) | .252/.301/.356 | 90 wRC+ | 0.3 WAR",50.0,47,0.0,1.0,108.0,1.5,2.0,0.3,OAK
Brice Turang,rf,"L, 50 ovr / 41 adj (-3 def, 0 exp) | .276/.338/.393 | 115 wRC+ | 1.2 WAR","L, 50 ovr / 41 adj (-3 def, 0 exp) | .252/.301/.356 | 90 wRC+ | -0.5 WAR",50.0,41,0.0,-3.0,108.0,0.8,1.2,-0.5,OAK
Brice Turang,lf,"L, 50 ovr / 50 adj (8 def, 0 exp) | .276/.338/.393 | 115 wRC+ | 2.3 WAR","L, 50 ovr / 50 adj (8 def, 0 exp) | .252/.301/.356 | 90 wRC+ | 0.6 WAR",50.0,50,0.0,8.0,108.0,1.9,2.3,0.6,OAK
Brice Turang,dh,"L, 50 ovr / 41 adj | .276/.338/.393 | 115 wRC+ | 1.3 WAR","L, 50 ovr / 41 adj | .252/.301/.356 | 90 wRC+ | -0.4 WAR",50.0,41,0.0,0.0,108.0,0.8,1.3,-0.4,OAK
Brock Jones,cf,"L, 38 ovr / 20 adj (-14 def, 150 exp) | .178/.217/.295 | 39 wRC+ | -2.3 WAR","L, 38 ovr / 20 adj (-14 def, 150 exp) | .174/.208/.268 | 28 wRC+ | -3.0 WAR",38.0,20,150.0,-14.0,34.0,-2.6,-2.3,-3.0,CLE
Brooks Baldwin,2b,"S, 41 ovr / 31 adj (-10 def, 200 exp) | .250/.289/.368 | 88 wRC+ | -0.2 WAR","S, 41 ovr / 31 adj (-10 def, 200 exp) | .237/.273/.348 | 76 wRC+ | -1.0 WAR",41.0,31,200.0,-10.0,85.0,-0.4,-0.2,-1.0,
Brooks Baldwin,3b,"S, 41 ovr / 32 adj (-9 def, 200 exp) | .250/.289/.368 | 88 wRC+ | -0.1 WAR","S, 41 ovr / 32 adj (-9 def, 200 exp) | .237/.273/.348 | 76 wRC+ | -0.9 WAR",41.0,32,200.0,-9.0,85.0,-0.3,-0.1,-0.9,
Brooks Baldwin,1b,"S, 41 ovr / 32 adj (-0 def, 0 exp) | .250/.289/.368 | 88 wRC+ | 0.0 WAR","S, 41 ovr / 32 adj (-0 def, 0 exp) | .237/.273/.348 | 76 wRC+ | -0.8 WAR",41.0,32,0.0,0.0,85.0,-0.2,0.0,-0.8,
Brooks Baldwin,lf,"S, 41 ovr / 36 adj (8 def, 0 exp) | .250/.289/.368 | 88 wRC+ | 0.5 WAR","S, 41 ovr / 36 adj (8 def, 0 exp) | .237/.273/.348 | 76 wRC+ | -0.3 WAR",41.0,36,0.0,8.0,85.0,0.2,0.5,-0.3,
Brooks Lee,ss,"S, 42 ovr / 41 adj (-15 def, 200 exp) | .243/.286/.378 | 90 wRC+ | 1.1 WAR","S, 42 ovr / 41 adj (-15 def, 200 exp) | .224/.262/.346 | 71 wRC+ | -0.2 WAR",42.0,41,200.0,-15.0,86.0,0.8,1.1,-0.2,TB
Brooks Lee,cf,"S, 42 ovr / 40 adj (-16 def, 0 exp) | .243/.286/.378 | 90 wRC+ | 1.0 WAR","S, 42 ovr / 40 adj (-16 def, 0 exp) | .224/.262/.346 | 71 wRC+ | -0.3 WAR",42.0,40,0.0,-16.0,86.0,0.7,1.0,-0.3,TB
Brooks Lee,2b,"S, 42 ovr / 41 adj (2 def, 200 exp) | .243/.286/.378 | 90 wRC+ | 1.1 WAR","S, 42 ovr / 41 adj (2 def, 200 exp) | .224/.262/.346 | 71 wRC+ | -0.1 WAR",42.0,41,200.0,2.0,86.0,0.8,1.1,-0.1,TB
Brooks Lee,3b,"S, 42 ovr / 39 adj (-1 def, 150 exp) | .243/.286/.378 | 90 wRC+ | 0.9 WAR","S, 42 ovr / 39 adj (-1 def, 150 exp) | .224/.262/.346 | 71 wRC+ | -0.4 WAR",42.0,39,150.0,-1.0,86.0,0.6,0.9,-0.4,TB
Brooks Lee,1b,"S, 42 ovr / 35 adj (2 def, 0 exp) | .243/.286/.378 | 90 wRC+ | 0.3 WAR","S, 42 ovr / 35 adj (2 def, 0 exp) | .224/.262/.346 | 71 wRC+ | -0.9 WAR",42.0,35,0.0,2.0,86.0,0.1,0.3,-0.9,TB
Brooks Lee,rf,"S, 42 ovr / 34 adj (4 def, 0 exp) | .243/.286/.378 | 90 wRC+ | 0.3 WAR","S, 42 ovr / 34 adj (4 def, 0 exp) | .224/.262/.346 | 71 wRC+ | -1.0 WAR",42.0,34,0.0,4.0,86.0,0.0,0.3,-1.0,TB
Brooks Lee,lf,"S, 42 ovr / 38 adj (9 def, 0 exp) | .243/.286/.378 | 90 wRC+ | 0.7 WAR","S, 42 ovr / 38 adj (9 def, 0 exp) | .224/.262/.346 | 71 wRC+ | -0.5 WAR",42.0,38,0.0,9.0,86.0,0.4,0.7,-0.5,TB
Brooks Lee,dh,"S, 42 ovr / 28 adj | .243/.286/.378 | 90 wRC+ | -0.4 WAR","S, 42 ovr / 28 adj | .224/.262/.346 | 71 wRC+ | -1.7 WAR",42.0,28,0.0,0.0,86.0,-0.7,-0.4,-1.7,TB
Bryan De La Cruz,1b,"R, 45 ovr / 33 adj (-3 def, 0 exp) | .249/.282/.371 | 87 wRC+ | -0.4 WAR","R, 45 ovr / 33 adj (-3 def, 0 exp) | .264/.298/.401 | 101 wRC+ | 0.6 WAR",45.0,33,0.0,-3.0,90.0,-0.2,-0.4,0.6,NYM
Bryan De La Cruz,lf,"R, 45 ovr / 38 adj (6 def, 200 exp) | .249/.282/.371 | 87 wRC+ | 0.2 WAR","R, 45 ovr / 38 adj (6 def, 200 exp) | .264/.298/.401 | 101 wRC+ | 1.2 WAR",45.0,38,200.0,6.0,90.0,0.5,0.2,1.2,NYM
Bryan De La Cruz,rf,"R, 45 ovr / 20 adj (-18 def, 200 exp) | .249/.282/.371 | 87 wRC+ | -2.2 WAR","R, 45 ovr / 20 adj (-18 def, 200 exp) | .264/.298/.401 | 101 wRC+ | -1.2 WAR",45.0,20,200.0,-18.0,90.0,-1.9,-2.2,-1.2,NYM
Bryan De La Cruz,dh,"R, 45 ovr / 31 adj | .249/.282/.371 | 87 wRC+ | -0.7 WAR","R, 45 ovr / 31 adj | .264/.298/.401 | 101 wRC+ | 0.3 WAR",45.0,31,0.0,0.0,90.0,-0.4,-0.7,0.3,NYM
Bryan Lavastida,c,"R, 36 ovr / 21 adj (-15 def, 200 exp) | .193/.243/.296 | 51 wRC+ | -1.9 WAR","R, 36 ovr / 21 adj (-15 def, 200 exp) | .201/.255/.317 | 61 wRC+ | -1.2 WAR",36.0,21,200.0,-15.0,56.0,-1.6,-1.9,-1.2,CHW
Bryan Lavastida,1b,"R, 36 ovr / 20 adj (-2 def, 0 exp) | .193/.243/.296 | 51 wRC+ | -2.7 WAR","R, 36 ovr / 20 adj (-2 def, 0 exp) | .201/.255/.317 | 61 wRC+ | -2.0 WAR",36.0,20,0.0,-2.0,56.0,-2.4,-2.7,-2.0,CHW
Bryan Lavastida,dh,"R, 36 ovr / 20 adj | .193/.243/.296 | 51 wRC+ | -3.0 WAR","R, 36 ovr / 20 adj | .201/.255/.317 | 61 wRC+ | -2.3 WAR",36.0,20,0.0,0.0,56.0,-2.7,-3.0,-2.3,CHW
Bryan Ramos,3b,"R, 37 ovr / 20 adj (-16 def, 200 exp) | .203/.248/.324 | 60 wRC+ | -2.6 WAR","R, 37 ovr / 20 adj (-16 def, 200 exp) | .208/.253/.331 | 64 wRC+ | -2.4 WAR",37.0,20,200.0,-16.0,62.0,-2.5,-2.6,-2.4,KC
Bryan Ramos,1b,"R, 37 ovr / 20 adj (-0 def, 0 exp) | .203/.248/.324 | 60 wRC+ | -1.9 WAR","R, 37 ovr / 20 adj (-0 def, 0 exp) | .208/.253/.331 | 64 wRC+ | -1.6 WAR",37.0,20,0.0,0.0,62.0,-1.8,-1.9,-1.6,KC
Bryan Ramos,dh,"R, 37 ovr / 20 adj | .203/.248/.324 | 60 wRC+ | -2.4 WAR","R, 37 ovr / 20 adj | .208/.253/.331 | 64 wRC+ | -2.1 WAR",37.0,20,0.0,0.0,62.0,-2.3,-2.4,-2.1,KC
Bryan Reynolds,1b,"S, 54 ovr / 47 adj (-1 def, 0 exp) | .263/.312/.404 | 108 wRC+ | 1.2 WAR","S, 54 ovr / 47 adj (-1 def, 0 exp) | .282/.340/.447 | 131 wRC+ | 2.8 WAR",54.0,47,0.0,-1.0,111.0,1.5,1.2,2.8,MIL
Bryan Reynolds,lf,"S, 54 ovr / 42 adj (-3 def, 200 exp) | .263/.312/.404 | 108 wRC+ | 0.7 WAR","S, 54 ovr / 42 adj (-3 def, 200 exp) | .282/.340/.447 | 131 wRC+ | 2.3 WAR",54.0,42,200.0,-3.0,111.0,0.9,0.7,2.3,MIL
Bryan Reynolds,rf,"S, 54 ovr / 27 adj (-21 def, 200 exp) | .263/.312/.404 | 108 wRC+ | -1.1 WAR","S, 54 ovr / 27 adj (-21 def, 200 exp) | .282/.340/.447 | 131 wRC+ | 0.5 WAR",54.0,27,200.0,-21.0,111.0,-0.9,-1.1,0.5,MIL
Bryan Reynolds,dh,"S, 54 ovr / 43 adj | .263/.312/.404 | 108 wRC+ | 0.8 WAR","S, 54 ovr / 43 adj | .282/.340/.447 | 131 wRC+ | 2.3 WAR",54.0,43,0.0,0.0,111.0,1.0,0.8,2.3,MIL
Bryan Rincon,ss,"S, 30 ovr / 21 adj (5 def, 200 exp) | .147/.205/.246 | 23 wRC+ | -1.4 WAR","S, 30 ovr / 21 adj (5 def, 200 exp) | .146/.208/.237 | 21 wRC+ | -1.5 WAR",30.0,21,200.0,5.0,22.0,-1.5,-1.4,-1.5,TB
Bryan Rincon,2b,"S, 30 ovr / 20 adj (11 def, 150 exp) | .147/.205/.246 | 23 wRC+ | -2.5 WAR","S, 30 ovr / 20 adj (11 def, 150 exp) | .146/.208/.237 | 21 wRC+ | -2.6 WAR",30.0,20,150.0,11.0,22.0,-2.6,-2.5,-2.6,TB
Bryan Rincon,3b,"S, 30 ovr / 20 adj (12 def, 0 exp) | .147/.205/.246 | 23 wRC+ | -2.4 WAR","S, 30 ovr / 20 adj (12 def, 0 exp) | .146/.208/.237 | 21 wRC+ | -2.4 WAR",30.0,20,0.0,12.0,22.0,-2.4,-2.4,-2.4,TB
Bryan Torres,cf,"L, 39 ovr / 44 adj (-16 def, 200 exp) | .274/.325/.371 | 104 wRC+ | 1.9 WAR","L, 39 ovr / 44 adj (-16 def, 200 exp) | .225/.268/.307 | 63 wRC+ | -0.8 WAR",39.0,44,200.0,-16.0,92.0,1.1,1.9,-0.8,
Bryan Torres,2b,"L, 39 ovr / 27 adj (-19 def, 150 exp) | .274/.325/.371 | 104 wRC+ | -0.1 WAR","L, 39 ovr / 27 adj (-19 def, 150 exp) | .225/.268/.307 | 63 wRC+ | -2.8 WAR",39.0,27,150.0,-19.0,92.0,-0.9,-0.1,-2.8,
Bryan Torres,1b,"L, 39 ovr / 35 adj (-2 def, 0 exp) | .274/.325/.371 | 104 wRC+ | 0.9 WAR","L, 39 ovr / 35 adj (-2 def, 0 exp) | .225/.268/.307 | 63 wRC+ | -1.9 WAR",39.0,35,0.0,-2.0,92.0,0.1,0.9,-1.9,
Bryan Torres,rf,"L, 39 ovr / 38 adj (5 def, 50 exp) | .274/.325/.371 | 104 wRC+ | 1.2 WAR","L, 39 ovr / 38 adj (5 def, 50 exp) | .225/.268/.307 | 63 wRC+ | -1.5 WAR",39.0,38,50.0,5.0,92.0,0.4,1.2,-1.5,
Bryan Torres,lf,"L, 39 ovr / 41 adj (9 def, 50 exp) | .274/.325/.371 | 104 wRC+ | 1.6 WAR","L, 39 ovr / 41 adj (9 def, 50 exp) | .225/.268/.307 | 63 wRC+ | -1.1 WAR",39.0,41,50.0,9.0,92.0,0.8,1.6,-1.1,
Bryan Torres,dh,"L, 39 ovr / 32 adj | .274/.325/.371 | 104 wRC+ | 0.5 WAR","L, 39 ovr / 32 adj | .225/.268/.307 | 63 wRC+ | -2.2 WAR",39.0,32,0.0,0.0,92.0,-0.3,0.5,-2.2,
Bryce Eldridge,1b,"L, 41 ovr / 27 adj (0 def, 200 exp) | .233/.274/.375 | 85 wRC+ | -0.2 WAR","L, 41 ovr / 27 adj (0 def, 200 exp) | .207/.238/.304 | 50 wRC+ | -2.5 WAR",41.0,27,200.0,0.0,75.0,-0.9,-0.2,-2.5,CHW
Bryce Eldridge,rf,"L, 41 ovr / 20 adj (-17 def, 50 exp) | .233/.274/.375 | 85 wRC+ | -2.3 WAR","L, 41 ovr / 20 adj (-17 def, 50 exp) | .207/.238/.304 | 50 wRC+ | -4.6 WAR",41.0,20,50.0,-17.0,75.0,-3.0,-2.3,-4.6,CHW
Bryce Eldridge,lf,"L, 41 ovr / 22 adj (-2 def, 0 exp) | .233/.274/.375 | 85 wRC+ | -0.7 WAR","L, 41 ovr / 22 adj (-2 def, 0 exp) | .207/.238/.304 | 50 wRC+ | -3.1 WAR",41.0,22,0.0,-2.0,75.0,-1.4,-0.7,-3.1,CHW
Bryce Eldridge,dh,"L, 41 ovr / 22 adj | .233/.274/.375 | 85 wRC+ | -0.8 WAR","L, 41 ovr / 22 adj | .207/.238/.304 | 50 wRC+ | -3.1 WAR",41.0,22,0.0,0.0,75.0,-1.5,-0.8,-3.1,CHW
Bryce Harper,1b,"L, 72 ovr / 68 adj (-1 def, 200 exp) | .291/.378/.532 | 169 wRC+ | 5.3 WAR","L, 72 ovr / 68 adj (-1 def, 200 exp) | .258/.334/.434 | 126 wRC+ | 2.4 WAR",72.0,68,200.0,-1.0,158.0,4.6,5.3,2.4,NYM
Bryce Harper,lf,"L, 72 ovr / 71 adj (8 def, 0 exp) | .291/.378/.532 | 169 wRC+ | 5.9 WAR","L, 72 ovr / 71 adj (8 def, 0 exp) | .258/.334/.434 | 126 wRC+ | 3.0 WAR",72.0,71,0.0,8.0,158.0,5.2,5.9,3.0,NYM
Bryce Harper,rf,"L, 72 ovr / 61 adj (-13 def, 0 exp) | .291/.378/.532 | 169 wRC+ | 3.8 WAR","L, 72 ovr / 61 adj (-13 def, 0 exp) | .258/.334/.434 | 126 wRC+ | 0.9 WAR",72.0,61,0.0,-13.0,158.0,3.1,3.8,0.9,NYM
Bryce Harper,dh,"L, 72 ovr / 66 adj | .291/.378/.532 | 169 wRC+ | 4.9 WAR","L, 72 ovr / 66 adj | .258/.334/.434 | 126 wRC+ | 2.0 WAR",72.0,66,0.0,0.0,158.0,4.2,4.9,2.0,NYM
Bryce Johnson,cf,"S, 44 ovr / 51 adj (-9 def, 200 exp) | .262/.322/.361 | 100 wRC+ | 2.4 WAR","S, 44 ovr / 51 adj (-9 def, 200 exp) | .248/.300/.336 | 84 wRC+ | 1.3 WAR",44.0,51,200.0,-9.0,94.0,1.9,2.4,1.3,
Bryce Johnson,1b,"S, 44 ovr / 35 adj (-3 def, 0 exp) | .262/.322/.361 | 100 wRC+ | 0.5 WAR","S, 44 ovr / 35 adj (-3 def, 0 exp) | .248/.300/.336 | 84 wRC+ | -0.6 WAR",44.0,35,0.0,-3.0,94.0,0.0,0.5,-0.6,
Bryce Johnson,lf,"S, 44 ovr / 44 adj (11 def, 200 exp) | .262/.322/.361 | 100 wRC+ | 1.6 WAR","S, 44 ovr / 44 adj (11 def, 200 exp) | .248/.300/.336 | 84 wRC+ | 0.5 WAR",44.0,44,200.0,11.0,94.0,1.1,1.6,0.5,
Bryce Johnson,rf,"S, 44 ovr / 48 adj (15 def, 200 exp) | .262/.322/.361 | 100 wRC+ | 2.0 WAR","S, 44 ovr / 48 adj (15 def, 200 exp) | .248/.300/.336 | 84 wRC+ | 0.9 WAR",44.0,48,200.0,15.0,94.0,1.5,2.0,0.9,
Bryce Johnson,dh,"S, 44 ovr / 33 adj | .262/.322/.361 | 100 wRC+ | 0.3 WAR","S, 44 ovr / 33 adj | .248/.300/.336 | 84 wRC+ | -0.8 WAR",44.0,33,0.0,0.0,94.0,-0.2,0.3,-0.8,
Bryson Brigman,ss,"R, 43 ovr / 35 adj (-27 def, 100 exp) | .264/.301/.362 | 91 wRC+ | -0.0 WAR","R, 43 ovr / 35 adj (-27 def, 100 exp) | .269/.312/.371 | 98 wRC+ | 0.5 WAR",43.0,35,100.0,-27.0,93.0,0.1,0.0,0.5,
Bryson Brigman,2b,"R, 43 ovr / 44 adj (-0 def, 200 exp) | .264/.301/.362 | 91 wRC+ | 1.0 WAR","R, 43 ovr / 44 adj (-0 def, 200 exp) | .269/.312/.371 | 98 wRC+ | 1.5 WAR",43.0,44,200.0,0.0,93.0,1.1,1.0,1.5,
Bryson Brigman,3b,"R, 43 ovr / 32 adj (-14 def, 0 exp) | .264/.301/.362 | 91 wRC+ | -0.3 WAR","R, 43 ovr / 32 adj (-14 def, 0 exp) | .269/.312/.371 | 98 wRC+ | 0.1 WAR",43.0,32,0.0,-14.0,93.0,-0.3,-0.3,0.1,
Bryson Brigman,1b,"R, 43 ovr / 37 adj (-0 def, 0 exp) | .264/.301/.362 | 91 wRC+ | 0.2 WAR","R, 43 ovr / 37 adj (-0 def, 0 exp) | .269/.312/.371 | 98 wRC+ | 0.7 WAR",43.0,37,0.0,0.0,93.0,0.3,0.2,0.7,
Bryson Brigman,lf,"R, 43 ovr / 40 adj (6 def, 100 exp) | .264/.301/.362 | 91 wRC+ | 0.6 WAR","R, 43 ovr / 40 adj (6 def, 100 exp) | .269/.312/.371 | 98 wRC+ | 1.0 WAR",43.0,40,100.0,6.0,93.0,0.7,0.6,1.0,
Bryson Brigman,dh,"R, 43 ovr / 32 adj | .264/.301/.362 | 91 wRC+ | -0.3 WAR","R, 43 ovr / 32 adj | .269/.312/.371 | 98 wRC+ | 0.1 WAR",43.0,32,0.0,0.0,93.0,-0.2,-0.3,0.1,
Bryson Stott,ss,"L, 47 ovr / 42 adj (-21 def, 100 exp) | .262/.313/.384 | 103 wRC+ | 1.3 WAR","L, 47 ovr / 42 adj (-21 def, 100 exp) | .245/.291/.358 | 87 wRC+ | 0.2 WAR",47.0,42,100.0,-21.0,98.0,0.9,1.3,0.2,TB
Bryson Stott,3b,"L, 47 ovr / 47 adj (1 def, 0 exp) | .262/.313/.384 | 103 wRC+ | 1.8 WAR","L, 47 ovr / 47 adj (1 def, 0 exp) | .245/.291/.358 | 87 wRC+ | 0.8 WAR",47.0,47,0.0,1.0,98.0,1.5,1.8,0.8,TB
Bryson Stott,2b,"L, 47 ovr / 45 adj (-2 def, 200 exp) | .262/.313/.384 | 103 wRC+ | 1.6 WAR","L, 47 ovr / 45 adj (-2 def, 200 exp) | .245/.291/.358 | 87 wRC+ | 0.5 WAR",47.0,45,200.0,-2.0,98.0,1.2,1.6,0.5,TB
