player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Melky Cabrera,Tor/Atl/NYA/CWS/Pit,2018,2007,12,6193,5728,0.2786,0.3250,0.4024,1596,300,32,115,728,585,22,395,820,110,58
Melvin Mora,Cle/HOU/COL/Ari/BOS,2011,2006,5,2394,2145,0.2769,0.3392,0.4494,594,110,10,80,298,316,35,183,380,29,21
Melvin Upton,Mia,2015,2015,1,79,72,0.2222,0.2658,0.2917,16,5,0,0,8,4,0,5,16,1,2
Micah Hoffpauir,LAN/LAD,2011,2008,4,1392,1303,0.2886,0.3261,0.4728,376,95,2,47,179,172,5,73,223,9,5
Micah Owings,Pit,2013,2013,1,23,23,0.2174,0.2174,0.3913,5,1,0,1,4,5,0,0,5,0,0
Michael A. Taylor,Oak,2015,2015,1,124,116,0.2845,0.3306,0.3879,33,5,2,1,13,5,2,6,50,11,3
Michael Al Taylor,Oak,2018,2018,1,231,219,0.1781,0.2208,0.2648,39,4,0,5,21,11,1,11,100,14,4
Michael Aubrey,FLA,2010,2010,1,246,224,0.2813,0.3455,0.3795,63,14,1,2,19,20,1,21,30,0,2
Michael Barrett,ANA/LAA/LAN/LA,2009,2006,4,964,872,0.2443,0.3071,0.4140,213,47,7,29,113,104,13,70,116,1,1
Michael Bourn,Phi/SD/Hou/KC/FLA,2017,2008,9,3909,3543,0.2453,0.3067,0.3147,869,119,35,19,442,258,20,310,889,281,96
Michael Brantley,Col/Cle/ChN,2018,2010,8,4593,4152,0.2893,0.3481,0.4070,1201,247,22,66,579,488,28,370,518,175,70
Michael Choice,LAA/Col,2018,2014,2,727,647,0.2504,0.3274,0.4049,162,25,3,23,81,89,9,67,174,0,2
Michael Conforto,SD/Min,2018,2016,3,1935,1736,0.2621,0.3349,0.4614,455,110,10,72,237,209,14,179,474,12,13
Michael Cuddyer,Det/LAN/NYA/Tor/WAS/LA,2016,2006,9,4660,4215,0.2769,0.3386,0.4726,1167,237,33,174,599,643,37,374,805,72,31
Michael McKenry,Col/Bos/Tor/SF,2017,2011,6,1108,1000,0.2420,0.3069,0.4020,242,47,4,35,103,106,4,94,274,8,3
Michael Morse,Ari/FLA,2015,2010,5,2338,2156,0.2523,0.3045,0.3938,544,111,7,60,220,279,23,145,573,2,5
Michael Restovich,Pit,2007,2007,1,134,121,0.2727,0.3358,0.5785,33,8,4,7,20,20,2,10,28,0,0
Michael Rivera,HOU,2009,2009,1,175,158,0.2152,0.2914,0.3608,34,5,0,6,18,14,4,13,35,4,1
Michael Saunders,Tor/StL,2017,2014,3,1580,1374,0.2380,0.3297,0.4083,327,74,11,46,189,150,7,187,403,36,18
Michael Spidale,Atl,2013,2012,2,770,716,0.3045,0.3429,0.3506,218,18,3,3,71,74,12,34,104,18,12
Michael Young,KC/HOU/CLV/Cle,2014,2007,7,4362,4005,0.2971,0.3471,0.4220,1190,238,17,76,537,508,18,306,661,94,43
Miguel Andujar,Tex,2018,2018,1,62,55,0.2364,0.3226,0.4182,13,7,0,1,9,3,1,6,7,0,0
Miguel Cabrera,Atl/SD/Tor/Cin/Bal/OAK/ChA/MIL,2018,2006,13,8298,7398,0.3068,0.3725,0.5430,2270,431,22,424,1157,1295,43,778,1452,47,27
Miguel Cairo,Oak/CHC,2012,2006,2,646,582,0.2680,0.3328,0.4089,156,24,2,18,78,62,16,43,87,4,6
Miguel Montero,NYA/Mia/Det/SD/SDP,2018,2008,11,4667,4202,0.2247,0.2946,0.3472,944,177,10,106,450,468,69,362,1076,16,12
Miguel Olivo,ChA/Hou/Bos/SF/BAL,2015,2006,10,1783,1697,0.2351,0.2664,0.3877,399,69,17,52,203,212,20,56,535,14,5
Miguel Rojas,ChA,2018,2015,4,801,735,0.2299,0.2772,0.3197,169,24,3,12,72,68,9,44,124,9,7
Miguel Sano,ChA,2018,2016,3,1797,1581,0.2454,0.3283,0.4889,388,73,9,98,235,285,21,181,645,6,1
Miguel Tejada,Hou/DET/TEX,2011,2006,6,3898,3627,0.2898,0.3320,0.4334,1051,213,13,94,491,516,46,197,425,38,17
Mike Aviles,Sea/SF/Flo/NYN/ANA,2016,2009,6,1315,1223,0.2461,0.2882,0.3475,301,52,6,20,148,110,7,71,190,16,12
Mike Baxter,ChN,2011,2011,1,487,433,0.2841,0.3573,0.4503,123,20,2,16,71,62,0,51,94,13,8
Mike Cameron,Bos/SD/MIN/Col,2012,2006,7,3511,3141,0.2633,0.3318,0.4661,827,215,28,122,479,457,25,313,850,91,33
Mike Carp,Sea,2015,2012,4,656,603,0.2172,0.2790,0.3516,131,24,0,19,63,53,6,46,185,6,3
Mike Cervenak,FLA/ANA,2008,2006,2,256,242,0.2397,0.2813,0.3264,58,9,0,4,25,18,2,12,37,3,0
Mike Difelice,LA,2006,2006,1,10,8,0.2500,0.4000,0.6250,2,0,0,1,2,2,0,2,2,0,0
Mike Fontenot,SEA/MIL/BAL,2010,2007,4,985,860,0.2500,0.3299,0.3860,215,46,13,15,130,98,5,105,177,6,4
Mike Ford,Cle,2018,2018,1,556,491,0.2444,0.3255,0.4012,120,23,0,18,69,68,2,59,128,0,1
Mike Hessman,SF,2010,2009,2,760,670,0.1940,0.2803,0.3791,130,22,3,32,91,104,9,74,248,5,2
Mike Jacobs,Cle/SD/SDP/KC,2011,2006,6,1976,1806,0.2663,0.3229,0.4773,481,115,1,88,259,275,8,149,406,12,2
Mike Lamb,HOU/CLV/Bos,2009,2007,3,588,528,0.2576,0.3248,0.3902,136,24,5,12,63,66,4,51,86,7,4
Mike Lieberthal,CWS/StL,2008,2007,2,240,216,0.2222,0.2875,0.3056,48,15,0,1,21,19,8,13,27,1,0
Mike Lowell,Bal/COL/CHN/CHC,2011,2006,6,2584,2308,0.2764,0.3460,0.4376,638,135,6,75,326,342,19,237,302,22,8
Mike Marjama,StL,2018,2018,1,508,482,0.2573,0.2835,0.4170,124,20,3,17,57,62,5,15,103,4,4
Mike Matheny,SD,2007,2006,2,385,362,0.2514,0.2649,0.3757,91,25,1,6,28,39,3,8,68,0,0
Mike McCoy,LAA/TB,2012,2010,2,260,222,0.2252,0.3038,0.2838,50,4,0,3,21,18,1,28,41,20,8
Mike Morse,MIL,2008,2008,1,163,151,0.2583,0.2883,0.3907,39,11,0,3,15,16,0,8,32,2,1
Mike Moustakas,Cle/KC/Tor/Mil/Col,2018,2013,6,2591,2381,0.2411,0.2953,0.3872,574,118,7,72,282,290,25,166,476,9,10
Mike Napoli,Cin/Tor/Det/Oak/Was/Mia/Flo/NYN/NYM,2018,2008,10,5445,4788,0.2289,0.3177,0.4614,1096,214,31,279,668,799,52,582,1655,60,45
Mike O'Neill,Mil/Col,2016,2015,2,312,269,0.2825,0.3750,0.3643,76,15,2,1,45,22,2,39,38,10,5
Mike Olt,Pit,2013,2013,1,211,190,0.2211,0.2891,0.3947,42,6,0,9,25,25,0,19,65,1,0
Mike Piazza,KCR/Bal,2008,2006,3,1241,1120,0.2616,0.3247,0.4679,293,51,0,60,151,183,6,104,210,1,3
Mike Redmond,DET/TEX/Ari/WAS,2010,2006,4,1170,1059,0.2937,0.3479,0.3607,311,58,2,3,98,116,38,58,127,1,1
Mike Rivera,SEA/SF,2008,2006,2,539,501,0.2275,0.2727,0.3373,114,18,2,11,45,66,4,29,115,1,3
Mike Stanton,Sea,2011,2011,1,664,604,0.2351,0.2937,0.4503,142,41,1,29,82,86,6,47,222,7,1
Mike Sweeney,Bos/KC,2011,2007,2,957,865,0.2428,0.3041,0.3815,210,39,0,27,92,114,8,73,106,8,1
Mike Trout,Sea/Min,2018,2011,8,5686,4915,0.2787,0.3681,0.5064,1370,238,64,251,900,779,62,661,1253,316,108
Mike Young,KC,2006,2006,1,761,700,0.3057,0.3522,0.4400,214,43,6,13,110,58,5,49,105,5,0
Mike Zunino,Oak,2018,2013,2,459,425,0.2094,0.2614,0.3671,89,13,0,18,52,52,3,28,141,1,0
Mikie Mahtook,Cin,2018,2018,1,204,185,0.2432,0.3137,0.4054,45,9,3,5,24,24,2,17,49,5,0
Milton Bradley,ARI/TB/TBR/Tam/LA,2011,2006,6,3710,3246,0.2757,0.3609,0.4556,895,151,11,137,520,494,15,429,774,92,31
Mitch Garver,Tam,2018,2018,1,231,207,0.2222,0.2987,0.3382,46,12,0,4,23,23,0,23,59,0,0
Mitch Haniger,KC,2018,2017,2,1222,1095,0.2502,0.3257,0.4301,274,51,7,44,153,135,26,98,308,30,17
Mitch Maier,NYN/TOR/Col,2014,2007,3,479,435,0.2713,0.3152,0.4115,118,17,4,12,58,60,6,27,94,8,3
Mitch Moreland,Tex/Was/Ari,2018,2011,7,2555,2331,0.2360,0.2967,0.3801,550,108,6,72,258,286,16,192,579,8,4
Moises Alou,FLA/SF/BAL,2009,2006,3,1466,1315,0.2882,0.3513,0.4882,379,78,7,57,193,239,8,128,113,24,2
Moises Sierra,StL/Tex,2017,2014,3,645,605,0.2595,0.3023,0.4033,157,26,5,17,67,56,8,30,159,13,14
Mookie Betts,Col,2018,2015,4,2939,2678,0.2931,0.3515,0.4787,785,169,35,86,463,326,21,227,378,100,48
Morgan Ensberg,SF/SFG/CWS,2009,2006,3,1585,1347,0.2480,0.3451,0.4588,334,70,5,68,207,221,7,206,292,3,5
Nate Gold,SFG,2008,2008,1,166,144,0.2778,0.3675,0.4583,40,8,0,6,21,22,2,19,36,0,0
Nate McLouth,NYA/Ari/COL/PIT,2014,2006,9,3925,3480,0.2557,0.3312,0.4230,890,180,21,120,512,391,62,348,725,165,44
Nate Schierholtz,Det/LAN/PHI,2014,2008,6,2774,2604,0.2654,0.3035,0.3994,691,138,23,55,295,248,22,129,514,56,32
Nathan Haynes,ANA/LAA,2009,2008,2,111,101,0.2871,0.3243,0.3168,29,3,0,0,9,10,0,7,30,5,3
Nathan Orf,Phi,2016,2016,1,187,174,0.2816,0.3316,0.4310,49,15,1,3,21,16,4,9,36,2,6
Neifi Perez,NYA/FLA,2007,2006,2,177,171,0.2924,0.3107,0.3684,50,10,0,1,18,14,0,5,15,3,2
Neil Walker,KC/LAA/Ari/Bos/SD/MIL,2018,2010,8,4553,4129,0.2596,0.3185,0.4260,1072,210,36,135,535,504,43,335,839,43,39
Nelson Cruz,NYN/Was/KC/Sea/Det/TB/AZD/Ari,2018,2007,12,6290,5677,0.2591,0.3245,0.4893,1471,268,23,331,805,1030,48,522,1525,131,50
Nicholas Hundley,CIN,2010,2010,1,125,115,0.2609,0.3120,0.3043,30,5,0,0,10,14,1,8,26,0,0
Nick Ahmed,Ari,2018,2016,3,539,500,0.2520,0.2950,0.3660,126,26,5,7,51,57,1,32,102,5,2
Nick Castellanos,Mil/Phi/Tor,2018,2014,4,1686,1554,0.2825,0.3321,0.4826,439,95,12,64,219,206,19,102,351,14,11
Nick Delmonico,NYA,2018,2017,2,831,743,0.2436,0.3129,0.4051,181,52,1,22,86,90,9,70,250,16,10
Nick Evans,LAN/Mia/Hou,2016,2012,5,894,814,0.2371,0.2987,0.3747,193,39,5,21,94,96,4,70,235,10,5
Nick Franklin,Bos/Mil,2018,2014,3,961,874,0.2483,0.3101,0.3982,217,50,6,23,103,97,2,79,245,18,11
Nick Gorneault,DET,2006,2006,1,94,85,0.3059,0.3723,0.6471,26,5,0,8,17,17,1,8,18,1,3
Nick Green,COL/Cin/ATL,2008,2006,3,228,198,0.2323,0.3070,0.3485,46,7,2,4,27,19,4,20,52,1,0
Nick Hundley,Sea/StL/Bos/ChA,2017,2011,7,1375,1285,0.2389,0.2858,0.3914,307,65,13,35,145,130,6,80,326,13,13
Nick Johnson,Oak/Tam/TB,2011,2006,4,2749,2268,0.2663,0.3878,0.4070,604,139,3,58,343,276,43,419,494,28,19
Nick Markakis,Was/Atl/Bal,2018,2007,10,5000,4510,0.2743,0.3372,0.3931,1237,257,12,85,604,557,27,422,775,48,31
Nick Punto,Phi/Atl/ChA/CHN/TB/Tam,2015,2006,9,2466,2189,0.2366,0.3041,0.3134,518,94,16,14,250,192,7,225,440,58,43
Nick Stavinoha,Phi,2011,2011,1,493,453,0.2715,0.3286,0.4459,123,27,2,16,42,50,10,29,80,7,6
Nick Swisher,SD/Phi/CLE/OAK,2015,2006,10,6219,5280,0.2506,0.3541,0.4477,1323,309,12,236,787,851,38,841,1414,28,20
Nicky Lopez,Mil,2018,2018,1,242,212,0.2406,0.3306,0.3868,51,9,2,6,30,16,1,28,27,3,6
Noel Cuevas,SF,2018,2018,1,160,145,0.2621,0.3125,0.3241,38,4,1,1,10,7,2,10,35,4,7
Nolan Arenado,ChN,2018,2012,6,3457,3196,0.2644,0.3104,0.4947,845,214,21,160,429,495,25,203,551,16,9
Nolan Reimold,LAN/LAD,2013,2007,6,2162,1919,0.2553,0.3330,0.4096,490,79,8,67,258,289,16,214,417,41,28
Nomar Garciaparra,FLA/NYY/Cle/SEA,2009,2006,4,2255,2086,0.2776,0.3264,0.4228,579,102,6,63,271,314,17,140,198,22,6
Nomar Mazara,Hou/Bos,2018,2016,2,864,785,0.2471,0.3079,0.4064,194,24,7,29,97,80,8,64,176,10,13
Nook Logan,MIN/Flo/FLA,2008,2006,3,136,127,0.2756,0.3088,0.3701,35,6,3,0,22,8,1,6,25,10,5
Nori Aoki,Mil/Bal/LAA,2018,2016,4,1827,1661,0.2637,0.3257,0.3377,438,66,6,15,193,126,35,122,183,77,38
Norichika Aoki,Det,2014,2013,2,1413,1292,0.2686,0.3199,0.3553,347,49,12,13,174,100,36,69,146,46,23
Norihiro Nakamura,NYM,2006,2006,1,93,81,0.1728,0.2796,0.2593,14,4,0,1,9,12,0,12,12,0,0
Norris Hopper,OAK/BAL,2010,2007,3,772,713,0.2763,0.3174,0.3086,197,16,2,1,78,58,2,46,75,22,17
Nyjer Morgan,Col/Ari/Atl/CHN/CLV,2014,2008,7,1944,1771,0.2739,0.3266,0.3264,485,58,13,3,182,140,38,112,315,99,32
O'Koyea Dickson,KC,2017,2017,1,216,198,0.1919,0.2546,0.3333,38,9,2,5,19,17,3,14,45,2,0
Odubel Herrera,NYA,2017,2016,2,1374,1265,0.2751,0.3253,0.3921,348,69,11,19,134,120,12,87,354,35,29
Olmedo Saenz,Det,2007,2006,2,273,246,0.2073,0.2821,0.3740,51,14,0,9,34,35,4,22,61,0,0
Omar Infante,Phi/Col/LAA/TB/TBR,2016,2006,9,4007,3741,0.2783,0.3172,0.3833,1041,167,26,58,443,386,13,217,578,81,48
Omar Narvaez,SF,2018,2018,1,306,277,0.2347,0.2941,0.2816,65,9,2,0,24,16,2,23,44,1,0
Omar Quintanilla,Bos/BAL/AZD/Ari/AZ,2015,2006,5,677,592,0.2568,0.3131,0.3699,152,23,4,12,61,78,5,55,99,3,4
Omar Vizquel,BAL/TB/Tor,2011,2007,5,1083,958,0.2662,0.3223,0.3434,255,33,7,9,124,96,8,86,84,44,18
Omir Santos,CHA,2010,2010,1,74,69,0.2319,0.2838,0.3478,16,2,0,2,4,10,1,4,8,0,0
Orlando Arcia,SF,2017,2017,1,556,520,0.2442,0.2896,0.3712,127,23,5,11,43,46,2,32,133,16,6
Orlando Cabrera,Det/CLE/LAD/LAN,2012,2007,6,2933,2660,0.2820,0.3324,0.3729,750,135,4,33,386,307,10,215,294,137,29
Orlando Hudson,Tor/Bos/SF/SFG/KC,2013,2007,7,3207,2860,0.2661,0.3368,0.3867,761,140,32,47,400,255,15,304,457,28,15
Orlando Palmeiro,CIN,2006,2006,1,70,62,0.3226,0.3857,0.5000,20,4,2,1,10,5,0,7,10,0,0
Oscar Robles,DET,2006,2006,1,616,557,0.3088,0.3588,0.4147,172,35,3,6,65,54,5,44,37,7,4
Oscar Salazar,Sea/WAS/LAA,2011,2008,4,349,319,0.3103,0.3467,0.4734,99,17,1,11,49,47,0,22,48,7,4
Oscar Taveras,StL,2014,2013,2,1355,1265,0.2530,0.2945,0.3984,320,83,10,27,120,148,13,66,217,22,8
Oswaldo Arcia,Was/Bal,2018,2013,6,2486,2275,0.2505,0.3085,0.4637,570,107,18,114,307,339,21,176,756,14,6
Ozzie Albies,NYN,2018,2018,1,726,654,0.2630,0.3292,0.4144,172,30,12,15,99,53,6,61,132,38,17
Pablo Ozuna,Pit,2007,2006,2,443,411,0.2628,0.3002,0.3163,108,17,1,1,49,34,11,14,48,27,9
Pablo Sandoval,Sea/Min/Hou/Pit/STL,2018,2009,9,3892,3591,0.2874,0.3353,0.4628,1032,195,21,131,449,501,16,257,524,29,22
Pat Burrell,SD/PIT/Phi,2012,2007,6,3237,2702,0.2483,0.3661,0.4671,671,112,7,155,446,426,23,491,747,3,1
Paul DeJong,Hou,2018,2018,1,645,616,0.2029,0.2372,0.3620,125,14,0,28,55,74,7,21,184,3,1
Paul Goldschmidt,SD/Bos/Pit,2018,2012,7,4724,4105,0.2677,0.3565,0.4940,1099,244,11,221,676,671,32,553,1206,149,63
Paul Janish,Tex,2011,2011,1,56,53,0.2642,0.3036,0.2830,14,1,0,0,5,3,1,2,8,0,1
Paul Konerko,Hou/Bos/NYM/NYN,2015,2006,9,5268,4664,0.2753,0.3512,0.4560,1284,217,4,206,638,717,61,505,881,7,6
Paul Lo Duca,Oak,2008,2007,2,1219,1130,0.2929,0.3314,0.3664,331,68,3,3,121,138,14,59,103,7,2
Paul LoDuca,OAK,2006,2006,1,589,554,0.2798,0.3022,0.3791,155,34,0,7,56,58,4,19,31,2,1
Paul Phillips,SD,2010,2010,1,74,67,0.2388,0.2703,0.2687,16,2,0,0,6,5,0,4,6,0,0
Paulo Orlando,Tor/LAA,2017,2015,3,728,682,0.2507,0.2830,0.3416,171,23,9,7,70,62,10,25,125,25,9
Pedro Alvarez,Oak/Tex,2018,2011,8,4064,3648,0.2412,0.3108,0.4493,880,149,17,192,482,548,21,362,1226,36,22
Pedro Ciriaco,Mil/Cle/Col,2014,2011,3,738,702,0.2607,0.2764,0.3590,183,33,9,6,67,70,2,19,130,22,8
Pedro Feliz,CHA/PHI/AZD/Was/SEA,2010,2006,5,1896,1775,0.2377,0.2764,0.4045,422,103,14,55,195,206,6,96,267,4,7
Pete LaForest,TB,2009,2009,1,129,111,0.2703,0.3721,0.4505,30,5,0,5,14,19,0,18,37,1,1
Pete Orr,CLV,2006,2006,1,59,57,0.3158,0.3390,0.3158,18,0,0,0,7,4,1,1,6,1,2
Peter Bourjos,Hou/Tam/Cle,2016,2011,5,2414,2156,0.2356,0.2933,0.3910,508,85,50,50,256,248,38,162,597,47,20
Peter Ciofrone,CHN,2009,2009,1,166,146,0.2877,0.3494,0.3288,42,3,0,1,22,21,6,10,25,0,1
Peter O'Brien,Pit,2015,2015,1,292,269,0.2156,0.2671,0.4201,58,10,0,15,28,40,3,17,113,0,0
Phil Ervin,Ari,2017,2017,1,31,28,0.1786,0.2258,0.3571,5,2,0,1,6,4,0,2,10,3,1
Phil Gosselin,Oak,2018,2017,2,218,207,0.2512,0.2844,0.4058,52,14,3,4,19,25,1,9,32,4,2
Phil Hiatt,CHC,2006,2006,1,1,0,,1.0000,,0,0,0,0,0,0,0,1,0,0,0
Phil Nevin,Oak/BAL,2007,2006,2,423,379,0.2691,0.3381,0.4090,102,17,0,12,45,53,3,38,88,5,0
Philip Gosselin,Oak,2016,2016,1,148,138,0.2536,0.2770,0.3406,35,7,1,1,11,11,1,5,25,2,2
Placido Polanco,ChA/Hou/Atl/OAK/CWS,2014,2006,9,5657,5146,0.2934,0.3424,0.3982,1510,268,11,83,732,538,93,334,415,69,31
Pokey Reese,CHC,2006,2006,1,87,80,0.2125,0.2759,0.3125,17,3,1,1,10,8,0,7,20,4,1
Prentice Redman,TOR,2010,2010,1,45,43,0.2326,0.2444,0.3953,10,5,1,0,3,3,0,1,6,0,0
Preston Tucker,Mil/Col,2018,2016,2,509,460,0.2522,0.3163,0.4543,116,19,1,24,63,62,4,41,117,2,5
Preston Wilson,Tam/TB,2007,2006,2,426,383,0.2533,0.3169,0.4517,97,17,1,19,48,74,2,36,91,10,7
Prince Fielder,Bal/NYN/KC/KCR/CWS,2017,2006,10,6075,5272,0.2642,0.3541,0.4640,1393,254,5,263,773,851,102,656,1151,29,23
Rafael Devers,LAA,2018,2018,1,563,528,0.2405,0.2842,0.4167,127,18,3,23,65,58,1,32,127,9,3
Rafael Furcal,Was/Det/HOU/ChN/CHC,2014,2006,8,5643,5099,0.2789,0.3381,0.4009,1422,230,58,92,744,511,19,467,635,196,92
Rafael Ortega,NYA,2018,2018,1,642,587,0.2283,0.2913,0.2930,134,19,2,5,62,58,1,52,107,21,15
Rafael Palmeiro,WAS,2006,2006,1,137,119,0.1849,0.2920,0.3361,22,9,0,3,14,11,1,17,16,3,1
Rafael Ynoa,Phi/Mil,2017,2016,2,213,196,0.2143,0.2723,0.3010,42,12,1,1,13,15,2,14,49,4,1
Raimel Tapia,KC,2018,2018,1,384,364,0.2005,0.2318,0.2363,73,9,2,0,32,22,2,14,77,10,4
Rajai Davis,Cin/Col/Atl/KC/DET/Tor,2018,2007,10,4104,3773,0.2717,0.3241,0.3814,1025,186,36,52,492,372,54,251,666,367,130
Ramon Cabrera,SD,2016,2016,1,267,239,0.2385,0.3109,0.2762,57,9,0,0,22,15,1,25,37,3,1
Ramon Castro,Bos/CIN/AZD/Det/CLV,2012,2006,6,1570,1424,0.2542,0.3172,0.4101,362,66,3,50,157,179,6,130,403,1,2
Ramon Flores,Tor,2018,2018,1,376,326,0.2301,0.3138,0.3405,75,14,2,6,41,31,2,41,69,4,2
Ramon Hernandez,LAD/WAS/NYN/NYM,2013,2006,7,2915,2623,0.2592,0.3218,0.4224,680,143,9,89,318,357,31,227,438,1,2
Ramon Martinez,STL,2007,2006,2,275,238,0.2773,0.3491,0.3697,66,10,3,2,29,31,0,30,31,0,0
Ramon Santiago,Phi/COL,2012,2010,3,695,617,0.2577,0.3194,0.3728,159,28,5,11,73,65,17,46,114,6,6
Ramon Vazquez,MIL,2010,2010,1,188,167,0.2575,0.3191,0.3892,43,9,2,3,16,17,0,17,36,2,2
Randal Grichuk,ChN,2018,2015,4,2064,1914,0.2461,0.2897,0.4817,471,103,21,102,263,304,17,110,577,9,12
Randy Ruiz,NYA/Bos/AZ,2010,2006,3,1025,950,0.2547,0.3005,0.4326,242,52,0,39,118,144,20,46,243,1,4
Randy Winn,KC/KCR/StL/TB,2011,2006,6,2993,2710,0.2679,0.3258,0.3812,726,166,3,45,396,278,12,237,396,103,37
Rangel Ravelo,Mil,2018,2018,1,61,55,0.2364,0.3115,0.3091,13,4,0,0,6,1,1,5,7,0,0
Raul Casanova,COL,2009,2008,2,631,583,0.2436,0.2916,0.3962,142,18,1,23,65,73,4,38,114,1,0
Raul Gonzalez,TB,2006,2006,1,348,327,0.2691,0.2960,0.4404,88,27,1,9,38,43,1,14,34,4,1
Raul Ibanez,Tor/StL/ATL/ChA/CLV,2014,2006,9,3732,3367,0.2691,0.3347,0.4298,906,191,13,108,453,465,20,323,617,24,11
Ray Durham,FLA/MIL/LAA/OAK,2009,2006,4,1451,1304,0.2883,0.3508,0.4808,376,81,7,52,205,189,8,125,160,14,3
Ray Olmedo,CIN,2010,2010,1,23,19,0.1579,0.2174,0.2632,3,2,0,0,3,2,0,2,2,0,0
Reed Johnson,OAK/STL/Atl/MIN,2010,2006,4,1284,1146,0.2775,0.3333,0.3866,318,64,5,17,153,142,43,67,227,17,5
Reggie Sanders,SD/CIN,2007,2006,2,654,597,0.2730,0.3257,0.5678,163,29,3,47,111,121,6,44,137,25,5
Reggie Willits,PHI/LAA,2011,2007,4,851,736,0.2432,0.3314,0.3043,179,27,0,6,102,51,3,100,135,53,20
Reid Brignac,HOU,2012,2010,3,318,294,0.2483,0.2987,0.3435,73,17,1,3,31,34,2,20,69,2,3
Rene Rivera,Det,2016,2014,3,587,556,0.1817,0.2164,0.2662,101,20,0,9,36,53,5,21,186,0,0
Rey Navarro,Oak,2016,2016,1,280,264,0.2689,0.2964,0.3826,71,17,2,3,32,26,1,11,46,3,6
Rey Sanchez,LA,2006,2006,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,Tor,2018,2018,1,430,376,0.2447,0.3302,0.4734,92,11,3,23,58,73,8,42,114,2,3
Rich Aurilia,OAK/BOS,2008,2006,3,1431,1305,0.2674,0.3152,0.4100,349,59,2,41,181,182,8,94,175,6,1
Richard Hidalgo,NYM,2006,2006,1,113,104,0.1923,0.2566,0.3365,20,6,0,3,12,9,1,8,25,0,0
Richie Martin,Tor,2018,2018,1,80,75,0.2133,0.2625,0.2667,16,1,0,1,8,6,2,3,21,4,0
Richie Sexson,MIN,2009,2006,4,2032,1730,0.2711,0.3686,0.5202,469,103,2,108,305,355,16,264,449,4,1
Rick Ankiel,BOS/CHN/Pit,2011,2007,4,1537,1403,0.2480,0.3077,0.4597,348,63,9,72,219,237,11,114,370,12,7
Rick Short,COL,2006,2006,1,365,329,0.4043,0.4466,0.5775,133,35,2,6,58,74,4,26,21,3,4
Rickie Weeks,Hou/Ari/ATL/StL/CLV,2015,2006,9,4035,3520,0.2599,0.3455,0.4324,915,167,28,128,527,452,88,391,936,100,41
Rico Washington,MIL,2008,2008,1,195,173,0.2717,0.3333,0.3815,47,11,1,2,22,31,2,16,25,1,0
Rob Bowen,DET/Tam,2009,2007,3,642,555,0.1964,0.2960,0.3045,109,21,0,13,67,56,2,79,201,1,0
Rob Brantly,Mil/NYA,2017,2014,2,348,330,0.2636,0.2989,0.3818,87,10,1,9,30,41,3,14,66,0,0
Rob Johnson,CLE,2010,2010,1,425,396,0.2273,0.2635,0.2778,90,14,0,2,50,50,0,22,65,10,3
Rob Mackowiak,KCR/KC/STL,2008,2006,3,659,596,0.2651,0.3202,0.3674,158,23,7,8,73,69,4,49,141,10,3
Rob Refsnyder,NYN/Mil,2018,2017,2,236,212,0.2453,0.3220,0.3302,52,10,1,2,15,17,3,21,50,8,3
Rob Segedin,Det,2018,2018,1,207,186,0.3548,0.4106,0.5161,66,16,1,4,28,23,3,16,39,0,1
Robb Quinlan,MIL,2007,2006,2,433,393,0.3003,0.3557,0.4453,118,21,0,12,52,58,4,32,54,2,2
Robbie Grossman,Mia,2018,2015,2,82,65,0.1077,0.2927,0.1385,7,2,0,0,6,5,0,17,22,0,0
Robby Hammock,LAA,2008,2008,1,471,419,0.2959,0.3694,0.4296,124,29,0,9,57,61,8,42,83,4,0
Robert Andino,Phi/StL,2014,2011,4,610,562,0.2544,0.3082,0.3772,143,24,3,13,54,52,5,40,124,14,7
Robert Fick,TB,2006,2006,1,99,89,0.1798,0.2525,0.2135,16,3,0,0,7,8,0,9,13,0,0
Roberto Perez,Det/Min/Tam,2018,2016,3,674,599,0.1920,0.2730,0.3189,115,24,5,14,68,46,3,66,189,4,4
Roberto Petagine,CHC,2006,2006,1,95,79,0.2658,0.3895,0.3165,21,4,0,0,8,5,0,16,13,0,0
Robinson Cano,NYA/ChA/NYN/Sea/Cin/SDP/SD,2018,2006,12,7996,7443,0.2907,0.3317,0.4454,2164,435,43,210,987,1028,67,421,1032,100,58
Robinson Chirinos,Col/Ari,2018,2011,8,1514,1343,0.2360,0.3151,0.3716,317,66,7,34,150,148,24,136,342,5,2
Robinzon Diaz,BAL,2010,2010,1,106,100,0.3000,0.3113,0.4200,30,7,1,1,14,9,1,2,11,1,1
Rocco Baldelli,FLA/AZD/TEX,2010,2006,5,2757,2557,0.2804,0.3235,0.4646,717,128,32,93,366,310,53,122,557,73,28
Rod Barajas,KC/Was/ATL/LAD/LAN,2013,2007,7,1809,1643,0.2471,0.2985,0.4066,406,80,1,60,185,237,31,103,311,0,1
Roger Bernadina,Cle,2014,2013,2,400,370,0.2432,0.2900,0.3432,90,16,0,7,45,36,4,22,73,34,8
