player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Luis Rivas,MIL,2006,2006,1,22,20,0.2500,0.2727,0.3500,5,0,1,0,5,1,1,0,6,2,1
Luis Rodriguez,CHA/COL,2009,2006,2,395,360,0.2889,0.3342,0.4028,104,23,3,4,50,29,1,27,50,1,1
Luis Sardinas,Phi,2017,2015,3,1180,1122,0.2504,0.2831,0.3093,281,46,7,2,103,59,4,49,221,39,16
Luis Terrero,KC,2006,2006,1,31,28,0.2857,0.3226,0.4286,8,4,0,0,7,1,1,1,6,0,0
Luis Urias,LAA,2019,2019,1,641,574,0.2265,0.2964,0.3153,130,23,5,6,48,45,6,54,148,15,14
Luis Valbuena,Tam/Tex/Oak/Bos,2018,2011,8,3204,2845,0.2380,0.3162,0.3585,677,129,5,68,338,316,12,324,778,33,25
Luke Hughes,NYA,2011,2010,2,154,142,0.2394,0.2987,0.3873,34,7,1,4,15,18,2,10,34,1,3
Luke Montz,NYA,2014,2014,1,84,76,0.1842,0.2619,0.2895,14,5,0,1,5,5,0,8,31,1,0
Luke Scott,StL/BAL/Was,2014,2007,7,4128,3702,0.2480,0.3181,0.4481,918,188,20,171,486,533,30,365,917,37,16
Luke Voit,SD/Mia,2020,2018,3,859,778,0.2841,0.3481,0.5154,221,43,10,39,120,127,4,74,210,5,1
Lyle Overbay,Mil/Min/CLE/CHN/LAN,2014,2007,6,2129,1882,0.2806,0.3589,0.4501,528,109,3,68,249,271,10,226,379,10,6
Mac Williamson,Phi,2020,2018,2,68,62,0.1774,0.2500,0.2419,11,4,0,0,5,1,2,4,26,1,0
Magglio Ordonez,SF/LAD/Sea,2010,2006,4,2257,2028,0.2934,0.3553,0.4364,595,102,4,60,274,282,13,194,271,14,15
Maicer Izturis,SD/NYN/Tam/MIN,2014,2007,7,4181,3748,0.2775,0.3411,0.3831,1040,207,30,43,515,367,18,368,402,139,76
Maikel Franco,Was/Sea/Min,2019,2014,5,3078,2867,0.2522,0.2956,0.4179,723,151,12,100,337,379,17,170,533,11,14
Mallex Smith,LAN/Atl,2020,2016,2,699,637,0.2512,0.2990,0.3093,160,21,5,2,75,30,8,41,142,69,27
Manny Machado,Sea/Col/StL,2020,2013,8,4754,4326,0.2788,0.3319,0.4748,1206,231,25,189,597,649,23,349,819,82,38
Manny Pina,Hou/Phi,2020,2018,3,653,598,0.2843,0.3369,0.4431,170,37,2,18,72,85,10,40,120,4,2
Manny Ramirez,Bos/FLA/NYN/NYM,2012,2006,6,3654,3171,0.3043,0.3892,0.5553,965,158,4,210,535,645,29,428,732,17,8
Manuel Margot,Det,2020,2018,3,1320,1228,0.2704,0.3167,0.4259,332,64,14,33,169,141,6,80,259,28,21
Marcell Ozuna,NYN/Pit,2020,2015,6,2283,2098,0.2526,0.3088,0.4133,530,98,13,71,271,265,15,160,578,24,25
Marco Scutaro,Cle/Tam/ARI/NYM/NYN,2015,2007,8,3471,3108,0.2767,0.3397,0.3793,860,150,20,43,398,338,17,302,396,43,20
Marcus Giles,NYY/NYA/TOR,2008,2006,3,1290,1167,0.2956,0.3512,0.4422,345,79,1,30,196,128,12,96,173,34,11
Marcus Semien,Min/Sea/Bos/StL,2020,2014,7,2083,1883,0.2246,0.2952,0.3611,423,87,10,50,208,179,7,185,487,50,20
Marcus Thames,Min/HOU/TBR/DET,2012,2006,6,2973,2679,0.2598,0.3246,0.4987,696,122,13,164,431,499,20,249,713,22,10
Marcus Wilson,ChN,2019,2019,1,110,104,0.2212,0.2545,0.3365,23,3,0,3,10,10,1,4,45,0,0
Mark Bellhorn,HOU,2006,2006,1,147,116,0.1724,0.3197,0.3017,20,8,2,1,19,13,1,26,46,3,2
Mark Canha,Ari/Mil,2020,2018,3,505,449,0.2227,0.2970,0.4098,100,33,0,17,64,42,9,41,121,3,5
Mark DeRosa,Oak/LAN/SD/LAA/StL/BOS,2014,2006,7,2197,1963,0.2506,0.3254,0.3963,492,95,7,59,227,258,24,199,468,17,13
Mark Ellis,Phi/Tam/OAK/KCR/KC,2014,2006,9,4041,3618,0.2562,0.3185,0.3806,927,176,20,78,465,415,44,316,608,56,22
Mark Grudzielanek,MIN/KCR/Cle,2009,2007,3,1392,1288,0.2888,0.3341,0.3905,372,78,7,13,143,151,16,77,201,18,5
Mark Hallberg,KC,2012,2012,1,145,137,0.2555,0.2828,0.3650,35,11,2,0,10,15,1,5,14,1,1
Mark Hamilton,SF,2012,2011,2,917,831,0.2359,0.3053,0.3586,196,33,0,23,90,92,7,77,249,0,0
Mark Kotsay,MIN/Col/ATL,2010,2006,5,1741,1572,0.2945,0.3504,0.4211,463,91,12,28,228,191,3,144,185,19,10
Mark Loretta,Atl/SEA,2009,2006,4,2015,1813,0.2796,0.3355,0.3679,507,79,3,25,226,241,23,146,172,25,12
Mark Payton,LAA,2020,2020,1,2,2,0.5000,0.5000,1.0000,1,1,0,0,0,0,0,0,0,0,0
Mark Reynolds,Min/LAA/Tam/Sea/BOS,2019,2008,12,6476,5732,0.2312,0.3128,0.4585,1325,242,10,347,799,958,42,659,2003,73,50
Mark Sweeney,BOS,2007,2006,2,354,293,0.2491,0.3672,0.3584,73,15,1,5,39,30,1,56,77,2,2
Mark Teahen,StL/NYN/NYM,2012,2007,6,2484,2186,0.2786,0.3523,0.4684,609,120,29,79,327,284,13,253,503,50,15
Mark Teixeira,Det/Was/SD/Tex,2017,2006,12,7634,6653,0.2549,0.3401,0.4514,1696,332,15,315,1006,1083,83,817,1437,48,20
Mark Trumbo,Sea/Pit/Cle/Phi,2019,2012,7,3632,3356,0.2545,0.3042,0.4574,854,138,15,171,419,485,19,232,941,26,16
Mark Zagunis,Mia,2018,2018,1,5,4,0.0000,0.2000,0.0000,0,0,0,0,1,0,0,1,1,0,0
Marlon Anderson,MIN/HOU,2008,2006,3,1868,1733,0.2377,0.2810,0.3601,412,72,10,40,230,178,7,106,333,50,26
Marlon Byrd,Mia/SD/Was/Sea/OAK/NYN/NYM,2017,2008,10,3682,3394,0.2605,0.3110,0.4154,884,184,21,100,415,434,58,203,819,33,25
Marquez Smith,Bal,2013,2013,1,32,29,0.1724,0.2188,0.3103,5,1,0,1,2,8,1,1,8,0,0
Marshall McDougall,MIL,2006,2006,1,590,526,0.2776,0.3441,0.5190,146,29,1,32,75,82,3,54,114,11,3
Martin Maldonado,Min/Atl/Col/Det,2019,2012,7,2134,1935,0.2289,0.2882,0.3602,443,67,11,55,183,264,47,125,554,11,9
Martin Prado,ChA/Tor/Cle/ATL,2018,2009,9,4664,4320,0.2773,0.3195,0.3914,1198,239,25,68,501,504,17,275,526,52,32
Marwin Gonzalez,Det/Was/Mil/Mia,2020,2016,6,1831,1659,0.2550,0.3190,0.4075,423,93,8,48,204,190,15,146,380,26,13
Mason Williams,SF,2020,2017,3,293,268,0.2276,0.2833,0.2873,61,8,1,2,34,17,1,21,46,6,4
Mat Gamel,Mil,2013,2011,3,1236,1125,0.2427,0.3050,0.4160,273,62,8,39,134,141,14,90,376,10,7
Matt Adams,Pit/Mil/Mia,2020,2014,6,1500,1384,0.2601,0.3100,0.4212,360,67,3,50,160,206,8,97,384,4,3
Matt Angle,Cle,2012,2012,1,99,90,0.2222,0.2828,0.2667,20,2,1,0,8,6,3,5,21,2,3
Matt Antonelli,COL,2008,2008,1,742,657,0.2877,0.3652,0.5221,189,35,4,37,119,96,6,76,114,12,4
Matt Brown,SDP,2008,2008,1,13,12,0.3333,0.3846,0.5833,4,1,1,0,0,1,0,1,2,0,0
Matt Carpenter,Bos/Pit/NYN,2020,2013,8,4575,3970,0.2509,0.3432,0.4010,996,245,27,99,527,501,39,535,905,65,57
Matt Chapman,NYA,2020,2019,2,642,571,0.2399,0.3162,0.4658,137,38,2,29,74,73,9,57,181,4,6
Matt Clark,Tor/ChA,2016,2015,2,713,643,0.2006,0.2735,0.3826,129,22,1,31,60,81,4,62,213,0,0
Matt Davidson,LAA/NYN,2020,2014,3,182,160,0.2188,0.3077,0.3875,35,4,1,7,24,20,3,18,50,0,1
Matt den Dekker,NYN/Det,2016,2015,2,500,450,0.1933,0.2620,0.2778,87,15,1,7,41,33,2,42,150,15,7
Matt Diaz,Mil/Col/CLE/CIN,2012,2006,7,2855,2645,0.2991,0.3405,0.4382,791,148,23,58,348,358,57,124,484,69,27
Matt Dominguez,LAA/Tam,2017,2013,5,2683,2524,0.2361,0.2788,0.3570,596,95,6,66,236,267,35,117,486,3,6
Matt Downs,Bal/ChA,2013,2011,3,337,310,0.1871,0.2433,0.3194,58,6,1,11,36,34,5,19,73,7,4
Matt Duffy,Tor,2020,2020,1,35,31,0.1935,0.2857,0.2903,6,0,0,1,6,2,1,3,5,2,0
Matt E. Duffy,Tam,2016,2016,1,21,19,0.2632,0.3333,0.2632,5,0,0,0,2,1,2,0,3,0,0
Matt Holliday,Bos/ChA/NYN/WAS/FLA/CIN/KC,2019,2006,9,5978,5351,0.2783,0.3466,0.4808,1489,290,31,244,800,872,85,498,1084,132,50
Matt Joyce,KC,2020,2020,1,35,28,0.2143,0.3714,0.2500,6,1,0,0,3,0,0,7,9,0,0
Matt Kemp,Was/Det/Phi/Min/Bal/Col/Sea/BOS,2020,2007,13,6181,5692,0.2709,0.3239,0.4433,1542,299,35,204,783,755,17,443,1425,168,86
Matt LaPorta,MIN,2011,2010,2,1044,944,0.2574,0.3238,0.4301,243,49,3,36,100,151,15,80,213,0,1
Matt Lawton,TEX,2006,2006,1,73,62,0.3065,0.3836,0.4355,19,2,0,2,8,8,1,8,14,3,1
Matt LeCroy,AZ,2006,2006,1,261,233,0.2017,0.2759,0.3219,47,9,2,5,26,20,3,22,69,0,1
Matt M. Duffy,Mia/Mil/NYN/Pit,2019,2016,5,2206,1992,0.2595,0.3232,0.3630,517,81,19,29,226,189,32,164,414,44,30
Matt McBride,Was/Sea,2018,2013,4,687,645,0.2279,0.2664,0.3674,147,37,1,17,61,77,3,33,90,1,1
Matt Miller,ChA,2011,2011,1,404,362,0.2652,0.3416,0.3674,96,16,0,7,48,32,3,39,59,4,2
Matt Murton,HOU/DET/LAD/TOR,2010,2006,4,1823,1653,0.2861,0.3450,0.4211,473,92,10,37,222,195,10,146,273,32,12
Matt Olson,SF,2020,2018,3,1340,1164,0.2242,0.3187,0.4192,261,61,8,50,158,160,8,158,411,5,9
Matt Reynolds,Min/ChN/Atl,2020,2017,3,431,399,0.2356,0.2900,0.3935,94,28,7,7,41,36,3,28,127,10,1
Matt Skole,Hou,2017,2016,2,412,371,0.2318,0.2961,0.3531,86,10,1,11,37,47,1,35,122,0,2
Matt Stairs,FLA/PHI/PIT,2009,2006,4,1431,1243,0.2776,0.3669,0.4739,345,69,2,57,173,199,5,175,278,2,1
Matt Szczur,Was/Phi,2020,2015,3,142,134,0.1716,0.2183,0.1940,23,1,1,0,9,3,1,7,35,2,2
Matt Thaiss,Hou,2020,2020,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,1,0,0
Matt Tolbert,Flo/SEA,2011,2009,2,178,163,0.3006,0.3427,0.3558,49,7,1,0,15,13,0,12,25,3,4
Matt Tupman,NYN,2009,2009,1,286,262,0.2366,0.2727,0.3015,62,9,1,2,24,38,1,15,39,0,1
Matt Watson,TOR/BAL,2010,2007,3,756,670,0.2925,0.3638,0.4373,196,41,4,16,101,97,7,72,99,5,1
Matt Wieters,Cle/Min/Sea/SD/KC,2020,2009,11,4626,4260,0.2183,0.2704,0.3251,930,145,20,90,408,458,17,304,1015,12,10
Matt Young,Tam,2011,2011,1,357,324,0.2284,0.2941,0.3333,74,18,5,2,35,29,2,29,45,18,5
Matthew Brown,SD,2009,2009,1,11,11,0.1818,0.1818,0.5455,2,1,0,1,2,1,0,0,1,0,0
Matthew Joyce,Bal/SD/Phi/Pit/Oak/WAS,2019,2009,9,2365,2064,0.2297,0.3209,0.3978,474,98,9,77,287,245,21,264,571,33,19
Matthew LeCroy,ChA,2007,2007,1,290,262,0.2672,0.3310,0.4618,70,6,0,15,29,36,0,26,73,0,0
Matthew Miller,CHA,2010,2010,1,200,184,0.2283,0.2700,0.4239,42,11,2,7,21,26,1,11,25,1,1
Mauricio Dubon,Cle,2018,2017,2,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,0,0,1,0,0,2
Mauro Gomez,Tex,2013,2013,1,9,8,0.2500,0.3333,0.3750,2,1,0,0,1,0,1,0,3,0,0
Max Kepler,ChA,2020,2017,3,964,844,0.2322,0.3216,0.4040,196,44,10,27,124,85,5,109,188,20,5
Max Muncy,Mia/ChN/Tor,2020,2018,3,874,734,0.2425,0.3616,0.4251,178,31,8,29,105,102,8,130,241,11,9
Max Ramirez,BAL,2008,2008,1,19,17,0.3529,0.4211,0.4706,6,2,0,0,2,3,0,2,1,0,0
Max Stassi,Oak,2019,2014,4,517,480,0.1917,0.2437,0.3313,92,14,1,17,47,58,6,28,175,1,1
Maxim St. Pierre,FLA,2010,2010,1,85,75,0.2000,0.2706,0.2667,15,5,0,0,7,5,1,7,17,0,0
Maximiliano Ramirez,BAL,2009,2009,1,100,94,0.2766,0.3200,0.3830,26,4,0,2,13,8,0,6,31,1,0
Melky Cabrera,Tor/Atl/NYA/CWS/Pit,2018,2007,12,6193,5728,0.2786,0.3250,0.4024,1596,300,32,115,728,585,22,395,820,110,58
Melvin Mora,Cle/HOU/COL/Ari/BOS,2011,2006,5,2394,2145,0.2769,0.3392,0.4494,594,110,10,80,298,316,35,183,380,29,21
Melvin Upton,Mia,2015,2015,1,79,72,0.2222,0.2658,0.2917,16,5,0,0,8,4,0,5,16,1,2
Micah Hoffpauir,LAN/LAD,2011,2008,4,1392,1303,0.2886,0.3261,0.4728,376,95,2,47,179,172,5,73,223,9,5
Micah Owings,Pit,2013,2013,1,23,23,0.2174,0.2174,0.3913,5,1,0,1,4,5,0,0,5,0,0
Michael A. Taylor,Oak,2019,2015,2,169,158,0.2658,0.3077,0.3861,42,9,2,2,16,12,2,8,68,12,4
Michael Al Taylor,Oak,2018,2018,1,231,219,0.1781,0.2208,0.2648,39,4,0,5,21,11,1,11,100,14,4
Michael Aubrey,FLA,2010,2010,1,246,224,0.2813,0.3455,0.3795,63,14,1,2,19,20,1,21,30,0,2
Michael Barrett,ANA/LAA/LAN/LA,2009,2006,4,964,872,0.2443,0.3071,0.4140,213,47,7,29,113,104,13,70,116,1,1
Michael Bourn,Phi/SD/Hou/KC/FLA,2017,2008,9,3909,3543,0.2453,0.3067,0.3147,869,119,35,19,442,258,20,310,889,281,96
Michael Brantley,Cin/Col/Cle/ChN,2020,2010,10,5100,4608,0.2875,0.3476,0.4060,1325,272,23,76,653,528,31,417,571,193,77
Michael Chavis,Hou,2020,2020,1,38,35,0.2571,0.3158,0.5143,9,0,0,3,4,5,1,2,13,0,1
Michael Choice,LAA/Col,2018,2014,2,727,647,0.2504,0.3274,0.4049,162,25,3,23,81,89,9,67,174,0,2
Michael Conforto,ChA/SD/Min,2020,2016,5,2639,2327,0.2613,0.3452,0.4753,608,139,10,113,348,322,21,282,659,18,16
Michael Cuddyer,Det/LAN/NYA/Tor/WAS/LA,2016,2006,9,4660,4215,0.2769,0.3386,0.4726,1167,237,33,174,599,643,37,374,805,72,31
Michael McKenry,Col/Bos/Tor/SF,2017,2011,6,1108,1000,0.2420,0.3069,0.4020,242,47,4,35,103,106,4,94,274,8,3
Michael Morse,Ari/FLA,2015,2010,5,2338,2156,0.2523,0.3045,0.3938,544,111,7,60,220,279,23,145,573,2,5
Michael Perez,StL,2020,2019,2,54,51,0.1569,0.2037,0.2745,8,0,0,2,6,4,0,3,14,0,0
Michael Restovich,Pit,2007,2007,1,134,121,0.2727,0.3358,0.5785,33,8,4,7,20,20,2,10,28,0,0
Michael Rivera,HOU,2009,2009,1,175,158,0.2152,0.2914,0.3608,34,5,0,6,18,14,4,13,35,4,1
Michael Saunders,Mil/Tor/StL,2019,2014,4,1607,1396,0.2378,0.3292,0.4097,332,77,11,47,194,155,7,190,409,37,18
Michael Spidale,Atl,2013,2012,2,770,716,0.3045,0.3429,0.3506,218,18,3,3,71,74,12,34,104,18,12
Michael Young,KC/HOU/CLV/Cle,2014,2007,7,4362,4005,0.2971,0.3471,0.4220,1190,238,17,76,537,508,18,306,661,94,43
Miguel Andujar,Tex,2020,2018,3,737,688,0.2674,0.3121,0.4375,184,49,1,22,86,103,7,39,113,7,5
Miguel Cabrera,Atl/SD/Tor/Cin/Bal/OAK/ChA/MIL,2019,2006,14,8984,8009,0.3035,0.3702,0.5338,2431,463,26,443,1231,1367,44,851,1588,49,28
Miguel Cairo,Oak/CHC,2012,2006,2,646,582,0.2680,0.3328,0.4089,156,24,2,18,78,62,16,43,87,4,6
Miguel Montero,Col/NYA/Mia/Det/SD/SDP,2019,2008,12,4760,4276,0.2238,0.2954,0.3464,957,180,10,108,462,477,69,380,1102,16,12
Miguel Olivo,ChA/Hou/Bos/SF/BAL,2015,2006,10,1783,1697,0.2351,0.2664,0.3877,399,69,17,52,203,212,20,56,535,14,5
Miguel Rojas,NYA/ChA,2020,2015,6,1442,1325,0.2400,0.2892,0.3321,318,53,3,21,124,117,19,80,198,21,10
Miguel Sano,ChA,2020,2016,5,2453,2165,0.2406,0.3233,0.4767,521,96,11,131,332,374,27,245,912,7,1
Miguel Tejada,Hou/DET/TEX,2011,2006,6,3898,3627,0.2898,0.3320,0.4334,1051,213,13,94,491,516,46,197,425,38,17
Mike Aviles,Sea/SF/Flo/NYN/ANA,2016,2009,6,1315,1223,0.2461,0.2882,0.3475,301,52,6,20,148,110,7,71,190,16,12
Mike Baxter,ChN,2011,2011,1,487,433,0.2841,0.3573,0.4503,123,20,2,16,71,62,0,51,94,13,8
Mike Cameron,Bos/SD/MIN/Col,2012,2006,7,3511,3141,0.2633,0.3318,0.4661,827,215,28,122,479,457,25,313,850,91,33
Mike Carp,Sea,2015,2012,4,656,603,0.2172,0.2790,0.3516,131,24,0,19,63,53,6,46,185,6,3
Mike Cervenak,FLA/ANA,2008,2006,2,256,242,0.2397,0.2813,0.3264,58,9,0,4,25,18,2,12,37,3,0
Mike Difelice,LA,2006,2006,1,10,8,0.2500,0.4000,0.6250,2,0,0,1,2,2,0,2,2,0,0
Mike Fontenot,SEA/MIL/BAL,2010,2007,4,985,860,0.2500,0.3299,0.3860,215,46,13,15,130,98,5,105,177,6,4
Mike Ford,Tor/Cle,2020,2018,3,727,640,0.2375,0.3205,0.3953,152,27,1,24,87,87,2,79,167,0,1
Mike Gerber,Sea,2020,2020,1,19,18,0.1111,0.1053,0.1111,2,0,0,0,1,1,0,0,7,0,0
Mike Hessman,SF,2010,2009,2,760,670,0.1940,0.2803,0.3791,130,22,3,32,91,104,9,74,248,5,2
Mike Jacobs,Cle/SD/SDP/KC,2011,2006,6,1976,1806,0.2663,0.3229,0.4773,481,115,1,88,259,275,8,149,406,12,2
Mike Lamb,HOU/CLV/Bos,2009,2007,3,588,528,0.2576,0.3248,0.3902,136,24,5,12,63,66,4,51,86,7,4
Mike Lieberthal,CWS/StL,2008,2007,2,240,216,0.2222,0.2875,0.3056,48,15,0,1,21,19,8,13,27,1,0
Mike Lowell,Bal/COL/CHN/CHC,2011,2006,6,2584,2308,0.2764,0.3460,0.4376,638,135,6,75,326,342,19,237,302,22,8
Mike Marjama,StL,2018,2018,1,508,482,0.2573,0.2835,0.4170,124,20,3,17,57,62,5,15,103,4,4
Mike Matheny,SD,2007,2006,2,385,362,0.2514,0.2649,0.3757,91,25,1,6,28,39,3,8,68,0,0
Mike McCoy,LAA/TB,2012,2010,2,260,222,0.2252,0.3038,0.2838,50,4,0,3,21,18,1,28,41,20,8
Mike Morse,MIL,2008,2008,1,163,151,0.2583,0.2883,0.3907,39,11,0,3,15,16,0,8,32,2,1
Mike Moustakas,Cle/KC/Tor/Mil/Col,2020,2013,8,3306,3045,0.2427,0.2946,0.3997,739,146,7,106,365,405,30,205,627,11,10
Mike Napoli,Cin/Tor/Det/Oak/Was/Mia/Flo/NYN/NYM,2018,2008,10,5445,4788,0.2289,0.3177,0.4614,1096,214,31,279,668,799,52,582,1655,60,45
Mike O'Neill,Mil/Col,2016,2015,2,312,269,0.2825,0.3750,0.3643,76,15,2,1,45,22,2,39,38,10,5
Mike Olt,Pit,2013,2013,1,211,190,0.2211,0.2891,0.3947,42,6,0,9,25,25,0,19,65,1,0
Mike Piazza,KCR/Bal,2008,2006,3,1241,1120,0.2616,0.3247,0.4679,293,51,0,60,151,183,6,104,210,1,3
Mike Redmond,DET/TEX/Ari/WAS,2010,2006,4,1170,1059,0.2937,0.3479,0.3607,311,58,2,3,98,116,38,58,127,1,1
Mike Rivera,SEA/SF,2008,2006,2,539,501,0.2275,0.2727,0.3373,114,18,2,11,45,66,4,29,115,1,3
Mike Stanton,Sea,2011,2011,1,664,604,0.2351,0.2937,0.4503,142,41,1,29,82,86,6,47,222,7,1
Mike Sweeney,Bos/KC,2011,2007,2,957,865,0.2428,0.3041,0.3815,210,39,0,27,92,114,8,73,106,8,1
Mike Tauchman,LAN,2020,2019,2,506,434,0.2373,0.3340,0.3295,103,13,6,5,51,40,1,65,95,13,12
Mike Trout,Mia/Sea/Min,2020,2011,10,6391,5489,0.2813,0.3747,0.5176,1544,277,69,294,1022,908,71,780,1405,344,119
Mike Yastrzemski,Min,2020,2020,1,44,42,0.2381,0.2727,0.4286,10,2,0,2,5,7,0,2,12,1,0
Mike Young,KC,2006,2006,1,761,700,0.3057,0.3522,0.4400,214,43,6,13,110,58,5,49,105,5,0
Mike Zunino,Oak,2020,2013,3,463,429,0.2098,0.2613,0.3660,90,13,0,18,52,52,3,28,143,1,0
Mikie Mahtook,Cin,2019,2018,2,336,306,0.2353,0.3006,0.4183,72,16,5,10,41,42,2,27,96,8,1
Milton Bradley,ARI/TB/TBR/Tam/LA,2011,2006,6,3710,3246,0.2757,0.3609,0.4556,895,151,11,137,520,494,15,429,774,92,31
Mitch Garver,Tam,2020,2018,3,440,398,0.2312,0.3023,0.3643,92,27,1,8,45,42,2,39,108,0,0
Mitch Haniger,KC,2020,2017,4,1949,1739,0.2611,0.3356,0.4405,454,89,8,69,240,236,32,168,455,30,24
Mitch Maier,NYN/TOR/Col,2014,2007,3,479,435,0.2713,0.3152,0.4115,118,17,4,12,58,60,6,27,94,8,3
Mitch Moreland,Tex/Was/Ari,2019,2011,8,2709,2466,0.2352,0.2979,0.3856,580,113,9,80,274,305,17,210,620,9,4
Moises Alou,FLA/SF/BAL,2009,2006,3,1466,1315,0.2882,0.3513,0.4882,379,78,7,57,193,239,8,128,113,24,2
Moises Sierra,StL/Tex,2017,2014,3,645,605,0.2595,0.3023,0.4033,157,26,5,17,67,56,8,30,159,13,14
Mookie Betts,Atl/Col,2020,2015,6,3648,3301,0.2884,0.3506,0.4759,952,209,40,110,559,442,24,303,496,129,58
Morgan Ensberg,SF/SFG/CWS,2009,2006,3,1585,1347,0.2480,0.3451,0.4588,334,70,5,68,207,221,7,206,292,3,5
Myles Straw,Pit,2020,2019,2,99,91,0.2308,0.2828,0.2527,21,2,0,0,7,6,0,7,24,6,3
Nate Gold,SFG,2008,2008,1,166,144,0.2778,0.3675,0.4583,40,8,0,6,21,22,2,19,36,0,0
Nate Lowe,Pit,2020,2020,1,36,33,0.3030,0.3611,0.4545,10,2,0,1,4,3,0,3,10,0,0
Nate McLouth,NYA/Ari/COL/PIT,2014,2006,9,3925,3480,0.2557,0.3312,0.4230,890,180,21,120,512,391,62,348,725,165,44
Nate Orf,Phi,2020,2019,2,50,45,0.1778,0.2600,0.2444,8,3,0,0,3,0,3,2,13,0,0
Nate Schierholtz,Det/LAN/PHI,2014,2008,6,2774,2604,0.2654,0.3035,0.3994,691,138,23,55,295,248,22,129,514,56,32
Nathan Haynes,ANA/LAA,2009,2008,2,111,101,0.2871,0.3243,0.3168,29,3,0,0,9,10,0,7,30,5,3
Nathan Orf,Phi,2016,2016,1,187,174,0.2816,0.3316,0.4310,49,15,1,3,21,16,4,9,36,2,6
Nathaniel Lowe,Pit,2019,2019,1,121,107,0.2804,0.3554,0.4019,30,4,0,3,18,12,1,12,26,1,0
Neifi Perez,NYA/FLA,2007,2006,2,177,171,0.2924,0.3107,0.3684,50,10,0,1,18,14,0,5,15,3,2
Neil Walker,Bos/KC/LAA/Ari/SD/MIL,2020,2010,10,5092,4598,0.2566,0.3189,0.4178,1180,228,36,147,597,562,45,399,939,45,41
Nelson Cruz,Mia/Was/NYN/KC/Sea/Det/TB/AZD/Ari,2020,2007,14,6999,6293,0.2604,0.3283,0.4959,1639,289,28,379,903,1149,65,594,1683,131,50
Nicholas Castellanos,NYN/Phi,2020,2019,2,644,589,0.2801,0.3385,0.5280,165,31,8,33,87,110,10,43,136,3,1
Nicholas Hundley,CIN,2010,2010,1,125,115,0.2609,0.3120,0.3043,30,5,0,0,10,14,1,8,26,0,0
Nick Ahmed,StL/Ari,2020,2016,5,1215,1134,0.2434,0.2881,0.3801,276,63,10,24,118,119,2,72,251,6,3
Nick Castellanos,Mil/Phi/Tor,2018,2014,4,1686,1554,0.2825,0.3321,0.4826,439,95,12,64,219,206,19,102,351,14,11
Nick Delmonico,NYA,2018,2017,2,831,743,0.2436,0.3129,0.4051,181,52,1,22,86,90,9,70,250,16,10
Nick Evans,LAN/Mia/Hou,2016,2012,5,894,814,0.2371,0.2987,0.3747,193,39,5,21,94,96,4,70,235,10,5
Nick Franklin,Bos/Mil,2020,2014,5,1483,1337,0.2378,0.3055,0.3807,318,68,9,35,153,159,6,129,361,34,16
Nick Gorneault,DET,2006,2006,1,94,85,0.3059,0.3723,0.6471,26,5,0,8,17,17,1,8,18,1,3
Nick Green,COL/Cin/ATL,2008,2006,3,228,198,0.2323,0.3070,0.3485,46,7,2,4,27,19,4,20,52,1,0
Nick Hundley,Sea/StL/Bos/ChA,2017,2011,7,1375,1285,0.2389,0.2858,0.3914,307,65,13,35,145,130,6,80,326,13,13
Nick Johnson,Oak/Tam/TB,2011,2006,4,2749,2268,0.2663,0.3878,0.4070,604,139,3,58,343,276,43,419,494,28,19
Nick Markakis,SD/Was/Atl/Bal,2020,2007,12,5540,5000,0.2734,0.3356,0.3924,1367,288,14,93,672,609,27,465,854,49,31
Nick Martini,KC,2020,2019,2,478,415,0.2651,0.3619,0.3301,110,15,0,4,74,25,5,58,89,19,5
Nick Punto,Phi/Atl/ChA/CHN/TB/Tam,2015,2006,9,2466,2189,0.2366,0.3041,0.3134,518,94,16,14,250,192,7,225,440,58,43
Nick Senzel,Phi,2020,2019,2,697,629,0.2941,0.3558,0.4913,185,40,9,22,101,77,4,59,181,19,11
Nick Solak,Col,2020,2020,1,42,34,0.3235,0.4524,0.4118,11,0,0,1,5,4,1,7,7,3,1
Nick Stavinoha,Phi,2011,2011,1,493,453,0.2715,0.3286,0.4459,123,27,2,16,42,50,10,29,80,7,6
Nick Swisher,SD/Phi/CLE/OAK,2015,2006,10,6219,5280,0.2506,0.3541,0.4477,1323,309,12,236,787,851,38,841,1414,28,20
Nicky Delmonico,NYA,2020,2020,1,4,4,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,1,0,0
Nicky Lopez,Mil,2019,2018,2,681,600,0.2383,0.3201,0.3583,143,22,4,14,81,58,5,70,76,18,12
Niko Goodrum,Tex,2020,2020,1,21,17,0.3529,0.4286,0.5294,6,0,0,1,3,5,0,3,5,0,0
Noel Cuevas,Det/SF,2019,2018,2,369,339,0.2478,0.2981,0.3215,84,12,2,3,31,24,4,22,74,8,14
Nolan Arenado,NYN/Bos/ChN,2020,2012,8,4187,3860,0.2653,0.3143,0.4977,1024,247,22,202,525,602,28,264,700,18,15
