player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Marwin Gonzalez,Was/Mil/Mia,2019,2016,5,1499,1362,0.2562,0.3175,0.4141,349,75,7,42,171,159,13,114,307,22,13
Mason Williams,SF,2018,2017,2,290,265,0.2264,0.2828,0.2830,60,7,1,2,34,17,1,21,46,6,4
Mat Gamel,Mil,2013,2011,3,1236,1125,0.2427,0.3050,0.4160,273,62,8,39,134,141,14,90,376,10,7
Matt Adams,Mil/Pit/Mia,2019,2014,5,1204,1114,0.2630,0.3090,0.4156,293,58,2,36,123,164,8,71,302,4,2
Matt Angle,Cle,2012,2012,1,99,90,0.2222,0.2828,0.2667,20,2,1,0,8,6,3,5,21,2,3
Matt Antonelli,COL,2008,2008,1,742,657,0.2877,0.3652,0.5221,189,35,4,37,119,96,6,76,114,12,4
Matt Brown,SDP,2008,2008,1,13,12,0.3333,0.3846,0.5833,4,1,1,0,0,1,0,1,2,0,0
Matt Carpenter,Pit/NYN,2019,2013,7,4197,3641,0.2510,0.3438,0.4002,914,224,26,89,494,451,37,492,811,59,52
Matt Chapman,NYA,2019,2019,1,221,200,0.2300,0.2896,0.3700,46,10,0,6,25,23,2,16,66,1,1
Matt Clark,Tor/ChA,2016,2015,2,713,643,0.2006,0.2735,0.3826,129,22,1,31,60,81,4,62,213,0,0
Matt Davidson,NYN,2014,2014,1,165,145,0.2138,0.3030,0.3586,31,4,1,5,21,17,3,16,43,0,1
Matt den Dekker,NYN/Det,2016,2015,2,500,450,0.1933,0.2620,0.2778,87,15,1,7,41,33,2,42,150,15,7
Matt Diaz,Mil/Col/CLE/Cin,2012,2006,7,2855,2645,0.2991,0.3405,0.4382,791,148,23,58,348,358,57,124,484,69,27
Matt Dominguez,LAA/Tam,2017,2013,5,2683,2524,0.2361,0.2788,0.3570,596,95,6,66,236,267,35,117,486,3,6
Matt Downs,Bal/ChA,2013,2011,3,337,310,0.1871,0.2433,0.3194,58,6,1,11,36,34,5,19,73,7,4
Matt E. Duffy,Tam,2016,2016,1,21,19,0.2632,0.3333,0.2632,5,0,0,0,2,1,2,0,3,0,0
Matt Holliday,Bos/ChA/NYN/WAS/FLA/CIN/KC,2019,2006,9,5719,5120,0.2813,0.3492,0.4889,1440,278,31,241,777,855,82,475,1031,131,50
Matt Kemp,Det/Min/Phi/Bal/Col/Sea/BOS,2019,2007,12,5799,5342,0.2739,0.3264,0.4444,1463,274,35,189,748,713,14,416,1319,165,86
Matt LaPorta,MIN,2011,2010,2,1044,944,0.2574,0.3238,0.4301,243,49,3,36,100,151,15,80,213,0,1
Matt Lawton,TEX,2006,2006,1,73,62,0.3065,0.3836,0.4355,19,2,0,2,8,8,1,8,14,3,1
Matt LeCroy,AZ,2006,2006,1,261,233,0.2017,0.2759,0.3219,47,9,2,5,26,20,3,22,69,0,1
Matt M. Duffy,Mia/NYN/Mil/Pit,2019,2016,5,1822,1641,0.2553,0.3216,0.3644,419,70,14,27,172,152,26,141,347,34,27
Matt McBride,Sea/Was,2018,2013,4,687,645,0.2279,0.2664,0.3674,147,37,1,17,61,77,3,33,90,1,1
Matt Miller,ChA,2011,2011,1,404,362,0.2652,0.3416,0.3674,96,16,0,7,48,32,3,39,59,4,2
Matt Murton,HOU/DET/LAD/TOR,2010,2006,4,1823,1653,0.2861,0.3450,0.4211,473,92,10,37,222,195,10,146,273,32,12
Matt Olson,SF,2019,2018,2,932,802,0.2207,0.3230,0.4277,177,43,6,37,119,103,5,119,286,3,4
Matt Reynolds,ChN/Atl,2019,2017,2,320,299,0.2241,0.2750,0.3913,67,18,7,6,28,25,3,18,92,7,1
Matt Skole,Hou,2017,2016,2,412,371,0.2318,0.2961,0.3531,86,10,1,11,37,47,1,35,122,0,2
Matt Stairs,FLA/PHI/PIT,2009,2006,4,1431,1243,0.2776,0.3669,0.4739,345,69,2,57,173,199,5,175,278,2,1
Matt Szczur,Phi,2016,2015,2,109,104,0.1827,0.2202,0.2019,19,0,1,0,8,2,0,5,28,2,2
Matt Tolbert,Flo/SEA,2011,2009,2,178,163,0.3006,0.3427,0.3558,49,7,1,0,15,13,0,12,25,3,4
Matt Tupman,NYN,2009,2009,1,286,262,0.2366,0.2727,0.3015,62,9,1,2,24,38,1,15,39,0,1
Matt Watson,BAL/Tor,2010,2007,3,756,670,0.2925,0.3638,0.4373,196,41,4,16,101,97,7,72,99,5,1
Matt Wieters,Cle/Sea/Min/SD/KC,2019,2009,10,4558,4200,0.2188,0.2703,0.3264,919,142,20,90,401,455,16,297,1000,12,10
Matt Young,Tam,2011,2011,1,357,324,0.2284,0.2941,0.3333,74,18,5,2,35,29,2,29,45,18,5
Matthew Brown,SD,2009,2009,1,11,11,0.1818,0.1818,0.5455,2,1,0,1,2,1,0,0,1,0,0
Matthew Joyce,Bal/SD/Phi/Pit/Oak/WAS,2019,2009,9,2314,2022,0.2310,0.3211,0.4011,467,95,9,77,281,239,21,255,562,31,19
Matthew LeCroy,ChA,2007,2007,1,290,262,0.2672,0.3310,0.4618,70,6,0,15,29,36,0,26,73,0,0
Matthew Miller,CHA,2010,2010,1,200,184,0.2283,0.2700,0.4239,42,11,2,7,21,26,1,11,25,1,1
Mauricio Dubon,Cle,2018,2017,2,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,0,0,1,0,0,2
Mauro Gomez,Tex,2013,2013,1,9,8,0.2500,0.3333,0.3750,2,1,0,0,1,0,1,0,3,0,0
Max Kepler,ChA,2018,2017,2,932,820,0.2317,0.3176,0.4000,190,43,10,25,120,82,5,101,185,20,3
Max Muncy,ChN/Tor,2019,2018,2,462,403,0.2333,0.3268,0.4020,94,17,6,13,51,48,2,55,127,10,5
Max Ramirez,BAL,2008,2008,1,19,17,0.3529,0.4211,0.4706,6,2,0,0,2,3,0,2,1,0,0
Max Stassi,Oak,2019,2014,4,406,382,0.1911,0.2315,0.3194,73,11,1,12,34,46,4,17,136,0,1
Maxim St. Pierre,FLA,2010,2010,1,85,75,0.2000,0.2706,0.2667,15,5,0,0,7,5,1,7,17,0,0
Maximiliano Ramirez,BAL,2009,2009,1,100,94,0.2766,0.3200,0.3830,26,4,0,2,13,8,0,6,31,1,0
Melky Cabrera,Tor/Atl/NYA/CWS/Pit,2018,2007,12,6193,5728,0.2786,0.3250,0.4024,1596,300,32,115,728,585,22,395,820,110,58
Melvin Mora,Cle/HOU/COL/Ari/BOS,2011,2006,5,2394,2145,0.2769,0.3392,0.4494,594,110,10,80,298,316,35,183,380,29,21
Melvin Upton,Mia,2015,2015,1,79,72,0.2222,0.2658,0.2917,16,5,0,0,8,4,0,5,16,1,2
Micah Hoffpauir,LAN/LAD,2011,2008,4,1392,1303,0.2886,0.3261,0.4728,376,95,2,47,179,172,5,73,223,9,5
Micah Owings,Pit,2013,2013,1,23,23,0.2174,0.2174,0.3913,5,1,0,1,4,5,0,0,5,0,0
Michael A. Taylor,Oak,2019,2015,2,130,122,0.2787,0.3231,0.3852,34,6,2,1,13,5,2,6,51,11,3
Michael Al Taylor,Oak,2018,2018,1,231,219,0.1781,0.2208,0.2648,39,4,0,5,21,11,1,11,100,14,4
Michael Aubrey,FLA,2010,2010,1,246,224,0.2813,0.3455,0.3795,63,14,1,2,19,20,1,21,30,0,2
Michael Barrett,ANA/LAA/LAN/LA,2009,2006,4,964,872,0.2443,0.3071,0.4140,213,47,7,29,113,104,13,70,116,1,1
Michael Bourn,Phi/SD/Hou/KC/FLA,2017,2008,9,3909,3543,0.2453,0.3067,0.3147,869,119,35,19,442,258,20,310,889,281,96
Michael Brantley,Cin/Col/Cle/ChN,2019,2010,9,4804,4344,0.2868,0.3462,0.4035,1246,259,22,68,610,500,28,389,535,177,71
Michael Choice,LAA/Col,2018,2014,2,727,647,0.2504,0.3274,0.4049,162,25,3,23,81,89,9,67,174,0,2
Michael Conforto,ChA/SD/Min,2019,2016,4,2215,1970,0.2614,0.3400,0.4629,515,119,10,86,279,254,16,222,540,16,14
Michael Cuddyer,Det/LAN/Tor/WAS/NYA/LA,2016,2006,9,4660,4215,0.2769,0.3386,0.4726,1167,237,33,174,599,643,37,374,805,72,31
Michael McKenry,Col/Bos/Tor/SF,2017,2011,6,1108,1000,0.2420,0.3069,0.4020,242,47,4,35,103,106,4,94,274,8,3
Michael Morse,Ari/FLA,2015,2010,5,2338,2156,0.2523,0.3045,0.3938,544,111,7,60,220,279,23,145,573,2,5
Michael Perez,StL,2019,2019,1,41,39,0.1795,0.2195,0.2564,7,0,0,1,5,2,0,2,10,0,0
Michael Restovich,Pit,2007,2007,1,134,121,0.2727,0.3358,0.5785,33,8,4,7,20,20,2,10,28,0,0
Michael Rivera,HOU,2009,2009,1,175,158,0.2152,0.2914,0.3608,34,5,0,6,18,14,4,13,35,4,1
Michael Saunders,Mil/Tor/StL,2019,2014,4,1607,1396,0.2378,0.3292,0.4097,332,77,11,47,194,155,7,190,409,37,18
Michael Spidale,Atl,2013,2012,2,770,716,0.3045,0.3429,0.3506,218,18,3,3,71,74,12,34,104,18,12
Michael Young,KC/HOU/CLV/Cle,2014,2007,7,4362,4005,0.2971,0.3471,0.4220,1190,238,17,76,537,508,18,306,661,94,43
Miguel Andujar,Tex,2019,2018,2,340,319,0.2602,0.2971,0.4044,83,22,0,8,42,49,1,17,54,4,1
Miguel Cabrera,Atl/SD/Tor/Cin/Bal/OAK/ChA/MIL,2019,2006,14,8617,7680,0.3056,0.3719,0.5392,2347,448,22,434,1194,1327,44,814,1511,49,28
Miguel Cairo,Oak/CHC,2012,2006,2,646,582,0.2680,0.3328,0.4089,156,24,2,18,78,62,16,43,87,4,6
Miguel Montero,Col/NYA/Mia/Det/SD/SDP,2019,2008,12,4760,4276,0.2238,0.2954,0.3464,957,180,10,108,462,477,69,380,1102,16,12
Miguel Olivo,ChA/Hou/Bos/SF/BAL,2015,2006,10,1783,1697,0.2351,0.2664,0.3877,399,69,17,52,203,212,20,56,535,14,5
Miguel Rojas,NYA/ChA,2019,2015,5,1065,979,0.2329,0.2817,0.3258,228,37,3,16,95,85,11,61,154,12,8
Miguel Sano,ChA,2019,2016,4,2086,1839,0.2447,0.3269,0.4910,450,85,10,116,282,328,24,208,761,6,1
Miguel Tejada,Hou/DET/TEX,2011,2006,6,3898,3627,0.2898,0.3320,0.4334,1051,213,13,94,491,516,46,197,425,38,17
Mike Aviles,SF/Sea/Flo/NYN/ANA,2016,2009,6,1315,1223,0.2461,0.2882,0.3475,301,52,6,20,148,110,7,71,190,16,12
Mike Baxter,ChN,2011,2011,1,487,433,0.2841,0.3573,0.4503,123,20,2,16,71,62,0,51,94,13,8
Mike Cameron,Bos/SD/MIN/COL,2012,2006,7,3511,3141,0.2633,0.3318,0.4661,827,215,28,122,479,457,25,313,850,91,33
Mike Carp,Sea,2015,2012,4,656,603,0.2172,0.2790,0.3516,131,24,0,19,63,53,6,46,185,6,3
Mike Cervenak,FLA/ANA,2008,2006,2,256,242,0.2397,0.2813,0.3264,58,9,0,4,25,18,2,12,37,3,0
Mike Difelice,LA,2006,2006,1,10,8,0.2500,0.4000,0.6250,2,0,0,1,2,2,0,2,2,0,0
Mike Fontenot,SEA/MIL/BAL,2010,2007,4,985,860,0.2500,0.3299,0.3860,215,46,13,15,130,98,5,105,177,6,4
Mike Ford,Cle,2019,2018,2,606,531,0.2392,0.3251,0.3898,127,24,1,18,72,71,2,68,142,0,1
Mike Hessman,SF,2010,2009,2,760,670,0.1940,0.2803,0.3791,130,22,3,32,91,104,9,74,248,5,2
Mike Jacobs,Cle/SD/SDP/KC,2011,2006,6,1976,1806,0.2663,0.3229,0.4773,481,115,1,88,259,275,8,149,406,12,2
Mike Lamb,HOU/CLV/Bos,2009,2007,3,588,528,0.2576,0.3248,0.3902,136,24,5,12,63,66,4,51,86,7,4
Mike Lieberthal,CWS/StL,2008,2007,2,240,216,0.2222,0.2875,0.3056,48,15,0,1,21,19,8,13,27,1,0
Mike Lowell,Bal/COL/CHN/CHC,2011,2006,6,2584,2308,0.2764,0.3460,0.4376,638,135,6,75,326,342,19,237,302,22,8
Mike Marjama,StL,2018,2018,1,508,482,0.2573,0.2835,0.4170,124,20,3,17,57,62,5,15,103,4,4
Mike Matheny,SD,2007,2006,2,385,362,0.2514,0.2649,0.3757,91,25,1,6,28,39,3,8,68,0,0
Mike McCoy,LAA/TB,2012,2010,2,260,222,0.2252,0.3038,0.2838,50,4,0,3,21,18,1,28,41,20,8
Mike Morse,MIL,2008,2008,1,163,151,0.2583,0.2883,0.3907,39,11,0,3,15,16,0,8,32,2,1
Mike Moustakas,Cle/KC/Tor/Mil/Col,2019,2013,7,2886,2659,0.2429,0.2945,0.3983,646,132,7,89,322,342,27,177,547,9,10
Mike Napoli,Cin/Tor/Det/Oak/Was/Mia/Flo/NYN/NYM,2018,2008,10,5445,4788,0.2289,0.3177,0.4614,1096,214,31,279,668,799,52,582,1655,60,45
Mike O'Neill,Mil/Col,2016,2015,2,312,269,0.2825,0.3750,0.3643,76,15,2,1,45,22,2,39,38,10,5
Mike Olt,Pit,2013,2013,1,211,190,0.2211,0.2891,0.3947,42,6,0,9,25,25,0,19,65,1,0
Mike Piazza,KCR/BAL,2008,2006,3,1241,1120,0.2616,0.3247,0.4679,293,51,0,60,151,183,6,104,210,1,3
Mike Redmond,DET/TEX/Ari/WAS,2010,2006,4,1170,1059,0.2937,0.3479,0.3607,311,58,2,3,98,116,38,58,127,1,1
Mike Rivera,SEA/SF,2008,2006,2,539,501,0.2275,0.2727,0.3373,114,18,2,11,45,66,4,29,115,1,3
Mike Stanton,Sea,2011,2011,1,664,604,0.2351,0.2937,0.4503,142,41,1,29,82,86,6,47,222,7,1
Mike Sweeney,Bos/KC,2011,2007,2,957,865,0.2428,0.3041,0.3815,210,39,0,27,92,114,8,73,106,8,1
Mike Tauchman,LAN,2019,2019,1,196,168,0.2143,0.3112,0.3155,36,3,4,2,25,16,1,24,35,6,6
Mike Trout,Mia/Sea/Min,2019,2011,9,5998,5174,0.2793,0.3703,0.5116,1445,254,66,272,953,830,66,710,1324,328,112
Mike Young,KC,2006,2006,1,761,700,0.3057,0.3522,0.4400,214,43,6,13,110,58,5,49,105,5,0
Mike Zunino,Oak,2018,2013,2,459,425,0.2094,0.2614,0.3671,89,13,0,18,52,52,3,28,141,1,0
Mikie Mahtook,Cin,2019,2018,2,294,269,0.2342,0.2993,0.3941,63,14,4,7,32,34,2,23,80,6,1
Milton Bradley,ARI/TB/TBR/Tam/LA,2011,2006,6,3710,3246,0.2757,0.3609,0.4556,895,151,11,137,520,494,15,429,774,92,31
Mitch Garver,Tam,2019,2018,2,312,282,0.2199,0.2917,0.3652,62,18,1,7,33,32,2,27,82,0,0
Mitch Haniger,KC,2019,2017,3,1537,1375,0.2451,0.3201,0.4131,337,65,8,50,181,168,27,128,374,30,24
Mitch Maier,NYN/TOR/Col,2014,2007,3,479,435,0.2713,0.3152,0.4115,118,17,4,12,58,60,6,27,94,8,3
Mitch Moreland,Tex/Was/Ari,2019,2011,8,2632,2400,0.2358,0.2971,0.3854,566,111,7,78,268,297,17,199,596,9,4
Moises Alou,FLA/SF/BAL,2009,2006,3,1466,1315,0.2882,0.3513,0.4882,379,78,7,57,193,239,8,128,113,24,2
Moises Sierra,StL/Tex,2017,2014,3,645,605,0.2595,0.3023,0.4033,157,26,5,17,67,56,8,30,159,13,14
Mookie Betts,Atl/Col,2019,2015,5,3242,2935,0.2896,0.3513,0.4733,850,180,37,95,498,374,24,265,420,112,51
Morgan Ensberg,SF/SFG/CWS,2009,2006,3,1585,1347,0.2480,0.3451,0.4588,334,70,5,68,207,221,7,206,292,3,5
Myles Straw,Pit,2019,2019,1,28,28,0.2500,0.2500,0.2500,7,0,0,0,3,0,0,0,9,1,0
Nate Gold,SFG,2008,2008,1,166,144,0.2778,0.3675,0.4583,40,8,0,6,21,22,2,19,36,0,0
Nate McLouth,NYA/Ari/COL/Pit,2014,2006,9,3925,3480,0.2557,0.3312,0.4230,890,180,21,120,512,391,62,348,725,165,44
Nate Orf,Phi,2019,2019,1,39,38,0.2105,0.2308,0.2895,8,3,0,0,3,0,1,0,11,0,0
Nate Schierholtz,Det/LAN/PHI,2014,2008,6,2774,2604,0.2654,0.3035,0.3994,691,138,23,55,295,248,22,129,514,56,32
Nathan Haynes,ANA/LAA,2009,2008,2,111,101,0.2871,0.3243,0.3168,29,3,0,0,9,10,0,7,30,5,3
Nathan Orf,Phi,2016,2016,1,187,174,0.2816,0.3316,0.4310,49,15,1,3,21,16,4,9,36,2,6
Neifi Perez,NYA/FLA,2007,2006,2,177,171,0.2924,0.3107,0.3684,50,10,0,1,18,14,0,5,15,3,2
Neil Walker,KC/Ari/LAA/Bos/SD/MIL,2019,2010,9,4770,4316,0.2590,0.3191,0.4242,1118,221,36,140,563,528,44,360,880,44,40
Nelson Cruz,Was/NYN/KC/Sea/Det/TB/AZD/Ari,2019,2007,13,6589,5937,0.2594,0.3260,0.4896,1540,278,24,347,841,1076,56,552,1593,131,50
Nicholas Castellanos,Phi,2019,2019,1,213,195,0.2667,0.3286,0.4923,52,6,4,10,25,35,4,14,46,2,0
Nicholas Hundley,CIN,2010,2010,1,125,115,0.2609,0.3120,0.3043,30,5,0,0,10,14,1,8,26,0,0
Nick Ahmed,Ari,2019,2016,4,830,767,0.2647,0.3120,0.4107,203,44,7,18,89,96,2,54,158,5,2
Nick Castellanos,Phi/Mil/Tor,2018,2014,4,1686,1554,0.2825,0.3321,0.4826,439,95,12,64,219,206,19,102,351,14,11
Nick Delmonico,NYA,2018,2017,2,831,743,0.2436,0.3129,0.4051,181,52,1,22,86,90,9,70,250,16,10
Nick Evans,LAN/Mia/Hou,2016,2012,5,894,814,0.2371,0.2987,0.3747,193,39,5,21,94,96,4,70,235,10,5
Nick Franklin,Mil/Bos,2019,2014,4,1223,1107,0.2412,0.3058,0.3857,267,59,7,29,125,130,5,102,310,26,15
Nick Gorneault,DET,2006,2006,1,94,85,0.3059,0.3723,0.6471,26,5,0,8,17,17,1,8,18,1,3
Nick Green,COL/Cin/ATL,2008,2006,3,228,198,0.2323,0.3070,0.3485,46,7,2,4,27,19,4,20,52,1,0
Nick Hundley,Sea/StL/Bos/ChA,2017,2011,7,1375,1285,0.2389,0.2858,0.3914,307,65,13,35,145,130,6,80,326,13,13
Nick Johnson,Oak/Tam/TB,2011,2006,4,2749,2268,0.2663,0.3878,0.4070,604,139,3,58,343,276,43,419,494,28,19
Nick Markakis,SD/Atl/Was/BAL,2019,2007,11,5243,4728,0.2735,0.3361,0.3932,1293,270,13,90,635,582,27,442,807,49,31
Nick Martini,KC,2019,2019,1,87,73,0.2740,0.3908,0.3014,20,2,0,0,14,2,0,14,18,3,0
Nick Punto,Phi/Atl/ChA/CHN/Tam/TB,2015,2006,9,2466,2189,0.2366,0.3041,0.3134,518,94,16,14,250,192,7,225,440,58,43
Nick Senzel,Phi,2019,2019,1,292,267,0.2622,0.3185,0.4419,70,16,7,6,37,29,0,23,81,11,4
Nick Stavinoha,Phi,2011,2011,1,493,453,0.2715,0.3286,0.4459,123,27,2,16,42,50,10,29,80,7,6
Nick Swisher,SD/Phi/CLE/OAK,2015,2006,10,6219,5280,0.2506,0.3541,0.4477,1323,309,12,236,787,851,38,841,1414,28,20
Nicky Lopez,Mil,2019,2018,2,364,319,0.2351,0.3214,0.3605,75,15,2,7,44,31,1,41,42,8,8
Noel Cuevas,Det/SF,2019,2018,2,243,220,0.2545,0.3086,0.3273,56,6,2,2,15,17,3,16,51,5,11
Nolan Arenado,Bos/ChN,2019,2012,7,3771,3476,0.2641,0.3126,0.4951,918,227,21,178,475,539,26,235,612,17,11
Nolan Reimold,LAN/LAD,2013,2007,6,2162,1919,0.2553,0.3330,0.4096,490,79,8,67,258,289,16,214,417,41,28
Nomar Garciaparra,FLA/NYY/Cle/SEA,2009,2006,4,2255,2086,0.2776,0.3264,0.4228,579,102,6,63,271,314,17,140,198,22,6
Nomar Mazara,Hou/Bos,2019,2016,3,1137,1026,0.2417,0.3087,0.4074,248,31,8,41,126,111,8,95,237,11,14
Nook Logan,MIN/Flo/FLA,2008,2006,3,136,127,0.2756,0.3088,0.3701,35,6,3,0,22,8,1,6,25,10,5
Nori Aoki,Bal/Mil/LAA,2018,2016,4,1827,1661,0.2637,0.3257,0.3377,438,66,6,15,193,126,35,122,183,77,38
Norichika Aoki,Det,2014,2013,2,1413,1292,0.2686,0.3199,0.3553,347,49,12,13,174,100,36,69,146,46,23
Norihiro Nakamura,NYM,2006,2006,1,93,81,0.1728,0.2796,0.2593,14,4,0,1,9,12,0,12,12,0,0
Norris Hopper,OAK/BAL,2010,2007,3,772,713,0.2763,0.3174,0.3086,197,16,2,1,78,58,2,46,75,22,17
Nyjer Morgan,Col/Ari/Atl/ChN/CLV,2014,2008,7,1944,1771,0.2739,0.3266,0.3264,485,58,13,3,182,140,38,112,315,99,32
O'Koyea Dickson,KC,2017,2017,1,216,198,0.1919,0.2546,0.3333,38,9,2,5,19,17,3,14,45,2,0
Odubel Herrera,Was/NYA,2019,2016,3,1707,1572,0.2697,0.3210,0.3938,424,84,12,29,178,152,14,110,436,41,31
Olmedo Saenz,Det,2007,2006,2,273,246,0.2073,0.2821,0.3740,51,14,0,9,34,35,4,22,61,0,0
Omar Infante,Col/Phi/LAA/TB/TBR,2016,2006,9,4007,3741,0.2783,0.3172,0.3833,1041,167,26,58,443,386,13,217,578,81,48
Omar Narvaez,SF,2019,2018,2,516,461,0.2104,0.2829,0.2625,97,20,2,0,48,31,4,45,93,2,0
Omar Quintanilla,Bos/BAL/AZD/Ari/AZ,2015,2006,5,677,592,0.2568,0.3131,0.3699,152,23,4,12,61,78,5,55,99,3,4
Omar Vizquel,BAL/TB/TOR,2011,2007,5,1083,958,0.2662,0.3223,0.3434,255,33,7,9,124,96,8,86,84,44,18
Omir Santos,CHA,2010,2010,1,74,69,0.2319,0.2838,0.3478,16,2,0,2,4,10,1,4,8,0,0
Orlando Arcia,KC/SF,2019,2017,2,768,723,0.2324,0.2721,0.3416,168,31,6,12,60,63,3,38,185,20,7
Orlando Cabrera,Det/CLE/LAD/LAN,2012,2007,6,2933,2660,0.2820,0.3324,0.3729,750,135,4,33,386,307,10,215,294,137,29
Orlando Calixte,ChN,2019,2019,1,44,44,0.1818,0.1818,0.2727,8,1,0,1,2,4,0,0,12,0,3
Orlando Hudson,Tor/Bos/SF/SFG/KC,2013,2007,7,3207,2860,0.2661,0.3368,0.3867,761,140,32,47,400,255,15,304,457,28,15
Orlando Palmeiro,CIN,2006,2006,1,70,62,0.3226,0.3857,0.5000,20,4,2,1,10,5,0,7,10,0,0
Oscar Robles,DET,2006,2006,1,616,557,0.3088,0.3588,0.4147,172,35,3,6,65,54,5,44,37,7,4
Oscar Salazar,Sea/WAS/LAA,2011,2008,4,349,319,0.3103,0.3467,0.4734,99,17,1,11,49,47,0,22,48,7,4
Oscar Taveras,StL,2014,2013,2,1355,1265,0.2530,0.2945,0.3984,320,83,10,27,120,148,13,66,217,22,8
Oswaldo Arcia,Was/Bal,2018,2013,6,2486,2275,0.2505,0.3085,0.4637,570,107,18,114,307,339,21,176,756,14,6
Ozzie Albies,NYN,2018,2018,1,726,654,0.2630,0.3292,0.4144,172,30,12,15,99,53,6,61,132,38,17
Pablo Ozuna,Pit,2007,2006,2,443,411,0.2628,0.3002,0.3163,108,17,1,1,49,34,11,14,48,27,9
Pablo Sandoval,Sea/Min/Hou/Pit/StL,2018,2009,9,3892,3591,0.2874,0.3353,0.4628,1032,195,21,131,449,501,16,257,524,29,22
Pat Burrell,Phi/SD/PIT,2012,2007,6,3237,2702,0.2483,0.3661,0.4671,671,112,7,155,446,426,23,491,747,3,1
Paul DeJong,Hou,2019,2018,2,934,876,0.1986,0.2463,0.3710,174,24,2,41,88,103,10,46,275,3,1
Paul Goldschmidt,Cin/SD/Bos/Pit,2019,2012,8,5021,4367,0.2709,0.3589,0.4987,1183,261,13,236,729,714,35,584,1273,158,65
Paul Janish,Tex,2011,2011,1,56,53,0.2642,0.3036,0.2830,14,1,0,0,5,3,1,2,8,0,1
Paul Konerko,Hou/Bos/NYN/NYM,2015,2006,9,5268,4664,0.2753,0.3512,0.4560,1284,217,4,206,638,717,61,505,881,7,6
Paul Lo Duca,Oak,2008,2007,2,1219,1130,0.2929,0.3314,0.3664,331,68,3,3,121,138,14,59,103,7,2
Paul LoDuca,OAK,2006,2006,1,589,554,0.2798,0.3022,0.3791,155,34,0,7,56,58,4,19,31,2,1
Paul Phillips,SD,2010,2010,1,74,67,0.2388,0.2703,0.2687,16,2,0,0,6,5,0,4,6,0,0
Paulo Orlando,Tor/LAA,2017,2015,3,728,682,0.2507,0.2830,0.3416,171,23,9,7,70,62,10,25,125,25,9
Pedro Alvarez,Oak/Tex,2019,2011,9,4095,3673,0.2415,0.3116,0.4500,887,150,17,194,485,555,21,368,1234,36,22
Pedro Ciriaco,Mil/Cle/Col,2014,2011,3,738,702,0.2607,0.2764,0.3590,183,33,9,6,67,70,2,19,130,22,8
Pedro Feliz,CHA/PHI/AZD/Was/SEA,2010,2006,5,1896,1775,0.2377,0.2764,0.4045,422,103,14,55,195,206,6,96,267,4,7
Pete LaForest,TB,2009,2009,1,129,111,0.2703,0.3721,0.4505,30,5,0,5,14,19,0,18,37,1,1
Pete Orr,CLV,2006,2006,1,59,57,0.3158,0.3390,0.3158,18,0,0,0,7,4,1,1,6,1,2
Peter Bourjos,Hou/Tam/Cle,2016,2011,5,2414,2156,0.2356,0.2933,0.3910,508,85,50,50,256,248,38,162,597,47,20
Peter Ciofrone,CHN,2009,2009,1,166,146,0.2877,0.3494,0.3288,42,3,0,1,22,21,6,10,25,0,1
Peter O'Brien,Pit,2015,2015,1,292,269,0.2156,0.2671,0.4201,58,10,0,15,28,40,3,17,113,0,0
Phil Ervin,Ari,2017,2017,1,31,28,0.1786,0.2258,0.3571,5,2,0,1,6,4,0,2,10,3,1
Phil Gosselin,Oak,2018,2017,2,218,207,0.2512,0.2844,0.4058,52,14,3,4,19,25,1,9,32,4,2
Phil Hiatt,CHC,2006,2006,1,1,0,,1.0000,,0,0,0,0,0,0,0,1,0,0,0
Phil Nevin,Oak/BAL,2007,2006,2,423,379,0.2691,0.3381,0.4090,102,17,0,12,45,53,3,38,88,5,0
Philip Gosselin,Oak,2016,2016,1,148,138,0.2536,0.2770,0.3406,35,7,1,1,11,11,1,5,25,2,2
Placido Polanco,Hou/Atl/OAK/ChA/CWS,2014,2006,9,5657,5146,0.2934,0.3424,0.3982,1510,268,11,83,732,538,93,334,415,69,31
Pokey Reese,CHC,2006,2006,1,87,80,0.2125,0.2759,0.3125,17,3,1,1,10,8,0,7,20,4,1
Prentice Redman,TOR,2010,2010,1,45,43,0.2326,0.2444,0.3953,10,5,1,0,3,3,0,1,6,0,0
Preston Tucker,Mil/Col,2018,2016,2,509,460,0.2522,0.3163,0.4543,116,19,1,24,63,62,4,41,117,2,5
Preston Wilson,Tam/TB,2007,2006,2,426,383,0.2533,0.3169,0.4517,97,17,1,19,48,74,2,36,91,10,7
Prince Fielder,Bal/NYN/KC/KCR/CWS,2017,2006,10,6075,5272,0.2642,0.3541,0.4640,1393,254,5,263,773,851,102,656,1151,29,23
Rafael Devers,LAA,2019,2018,2,843,782,0.2391,0.2894,0.4105,187,29,3,33,95,76,5,52,193,18,7
Rafael Furcal,Was/Det/HOU/ChN/CHC,2014,2006,8,5643,5099,0.2789,0.3381,0.4009,1422,230,58,92,744,511,19,467,635,196,92
Rafael Ortega,NYA,2019,2018,2,809,740,0.2324,0.2930,0.3041,172,28,5,5,75,68,1,64,132,25,21
