player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Luis Montanez,SEA,2009,2009,1,80,76,0.1974,0.2375,0.2237,15,2,0,0,8,4,0,4,15,1,0
Luis Rivas,MIL,2006,2006,1,22,20,0.2500,0.2727,0.3500,5,0,1,0,5,1,1,0,6,2,1
Luis Rodriguez,CHA/COL,2009,2006,2,395,360,0.2889,0.3342,0.4028,104,23,3,4,50,29,1,27,50,1,1
Luis Sardinas,Phi,2017,2015,3,1180,1122,0.2504,0.2831,0.3093,281,46,7,2,103,59,4,49,221,39,16
Luis Terrero,KC,2006,2006,1,31,28,0.2857,0.3226,0.4286,8,4,0,0,7,1,1,1,6,0,0
Luis Urias,LAA,2019,2019,1,641,574,0.2265,0.2964,0.3153,130,23,5,6,48,45,6,54,148,15,14
Luis Valbuena,Tam/Tex/Oak/Bos,2018,2011,8,3204,2845,0.2380,0.3162,0.3585,677,129,5,68,338,316,12,324,778,33,25
Luke Hughes,NYA,2011,2010,2,154,142,0.2394,0.2987,0.3873,34,7,1,4,15,18,2,10,34,1,3
Luke Montz,NYA,2014,2014,1,84,76,0.1842,0.2619,0.2895,14,5,0,1,5,5,0,8,31,1,0
Luke Scott,StL/BAL/LAD/DET/Was,2014,2005,9,5476,4884,0.2467,0.3201,0.4433,1205,259,31,213,660,706,41,507,1226,49,25
Luke Voit,Mia/SD,2020,2015,4,1126,1011,0.2651,0.3375,0.4906,268,55,10,51,151,158,8,104,288,5,1
Lyle Overbay,Mil/Min/CLE/CHN/WAS/CHC/LAN/PHI/LA/FLA,2014,2005,9,3504,3079,0.2920,0.3707,0.4661,899,181,5,115,439,460,20,380,596,20,9
Mac Williamson,Phi,2020,2015,3,179,167,0.2395,0.2905,0.4311,40,8,0,8,19,13,2,10,60,3,0
Magglio Ordonez,Tor/SF/ChA/LAD/Sea,2011,2005,7,3838,3439,0.2975,0.3616,0.4507,1023,178,5,113,493,479,21,344,463,21,23
Maicer Izturis,SD/NYN/Oak/Tam/MIN/TB/PHI,2014,2005,10,5527,4945,0.2791,0.3439,0.3834,1380,277,43,51,684,470,23,498,553,191,107
Maikel Franco,Was/Sea/Min,2019,2014,5,3078,2867,0.2522,0.2956,0.4179,723,151,12,100,337,379,17,170,533,11,14
Mallex Smith,Atl/LAN,2020,2015,3,706,644,0.2547,0.3017,0.3121,164,21,5,2,75,30,8,41,144,69,27
Manny Machado,Col/StL/Sea,2020,2013,8,5040,4587,0.2793,0.3325,0.4746,1281,249,25,199,645,683,23,372,869,83,38
Manny Pina,Phi/Hou,2020,2015,4,755,682,0.2713,0.3351,0.4311,185,39,2,22,81,98,14,54,148,4,2
Manny Ramirez,Bos/Tam/Pit/FLA/NYN/NYM,2012,2005,8,4930,4278,0.2997,0.3850,0.5479,1282,216,9,276,728,851,39,577,1019,25,11
Manuel Margot,Det,2020,2015,4,1484,1381,0.2650,0.3120,0.4287,366,74,16,40,192,151,6,91,302,34,25
Marcell Ozuna,Pit/NYN,2020,2015,6,2574,2367,0.2438,0.3007,0.4018,577,107,15,79,296,301,17,180,648,28,29
Marco Scutaro,Cle/Tam/Tor/ChA/Ari/NYN/NYM,2015,2005,10,4127,3699,0.2741,0.3375,0.3809,1014,176,24,57,470,395,22,357,476,53,32
Marcus Giles,NYY/NYA/TOR,2008,2005,4,1810,1630,0.2957,0.3547,0.4337,482,109,1,38,269,171,16,144,233,45,17
Marcus Semien,Min/Sea/StL/Bos,2020,2014,7,2925,2638,0.2377,0.3074,0.3904,627,145,15,76,304,273,9,263,647,66,29
Marcus Thames,Min/PHI/ARI/HOU/TBR/Det,2012,2005,8,3785,3385,0.2629,0.3316,0.5043,890,162,20,205,554,631,29,336,893,24,10
Marcus Wilson,ChN,2019,2019,1,110,104,0.2212,0.2545,0.3365,23,3,0,3,10,10,1,4,45,0,0
Mark Bellhorn,HOU,2006,2006,1,147,116,0.1724,0.3197,0.3017,20,8,2,1,19,13,1,26,46,3,2
Mark Canha,Mil/Oak/Min/Ari,2020,2015,5,917,813,0.2140,0.2966,0.3825,174,47,0,30,100,75,24,74,235,4,5
Mark DeRosa,Oak/LAN/SD/LAA/StL/BOS,2014,2005,8,2436,2177,0.2531,0.3272,0.3946,551,103,8,63,250,282,29,217,527,19,16
Mark Ellis,Tam/Phi/Oak/KC/KCR,2014,2005,10,4203,3757,0.2566,0.3198,0.3812,964,182,20,82,485,434,46,334,629,56,22
Mark Grudzielanek,MIN/KCR/Cle/TB/COL,2009,2005,5,1641,1519,0.2857,0.3303,0.3838,434,91,8,14,169,174,18,90,237,19,5
Mark Hallberg,KC,2012,2012,1,145,137,0.2555,0.2828,0.3650,35,11,2,0,10,15,1,5,14,1,1
Mark Hamilton,SF,2012,2011,2,917,831,0.2359,0.3053,0.3586,196,33,0,23,90,92,7,77,249,0,0
Mark Kotsay,MIN/COL/ATL,2010,2005,6,2403,2174,0.2944,0.3479,0.4227,640,129,15,40,304,285,4,192,248,28,10
Mark Loretta,ATL/SEA,2009,2005,5,2512,2258,0.2852,0.3412,0.3702,644,98,5,28,285,297,33,180,215,30,14
Mark Payton,LAA,2020,2015,2,54,48,0.2083,0.2963,0.3333,10,6,0,0,2,4,2,4,2,0,0
Mark Reynolds,Min/LAA/Tam/Sea/BOS,2019,2008,12,6476,5732,0.2312,0.3128,0.4585,1325,242,10,347,799,958,42,659,2003,73,50
Mark Sweeney,Bos,2007,2005,3,397,331,0.2326,0.3476,0.3323,77,16,1,5,43,31,1,60,89,2,3
Mark Teahen,StL/NYN/NYM,2012,2005,7,3124,2732,0.2811,0.3579,0.4854,768,156,42,106,423,369,16,334,616,59,17
Mark Teixeira,Det/Was/SD/TEX,2017,2005,13,8337,7262,0.2579,0.3432,0.4590,1873,368,15,354,1115,1211,89,899,1548,58,22
Mark Trumbo,Sea/Pit/Phi/Cle,2019,2012,8,4080,3773,0.2597,0.3091,0.4662,980,166,17,193,480,556,23,258,1048,31,18
Mark Zagunis,Mia,2018,2018,1,5,4,0.0000,0.2000,0.0000,0,0,0,0,1,0,0,1,1,0,0
Marlon Anderson,MIN/Hou,2008,2005,4,2621,2433,0.2396,0.2823,0.3572,583,93,14,55,330,247,9,148,481,61,39
Marlon Byrd,Mia/SD/Was/Sea/OAK/NYN/NYM/TOR,2017,2006,11,3807,3506,0.2601,0.3115,0.4127,912,187,21,102,432,449,61,213,840,33,25
Marquez Smith,Bal,2013,2013,1,32,29,0.1724,0.2188,0.3103,5,1,0,1,2,8,1,1,8,0,0
Marshall McDougall,MIL,2006,2006,1,590,526,0.2776,0.3441,0.5190,146,29,1,32,75,82,3,54,114,11,3
Martin Maldonado,Min/Atl/Cin/Col/Det,2020,2012,9,2316,2107,0.2254,0.2828,0.3555,475,69,11,61,197,284,51,129,622,11,9
Martin Prado,ChA/Tor/Atl/Cle,2018,2009,10,5193,4804,0.2739,0.3179,0.3913,1316,259,28,83,557,557,22,313,595,63,38
Marwin Gonzalez,Was/Mil/Mia/Det,2020,2015,6,2112,1909,0.2535,0.3191,0.4102,484,105,10,58,235,217,15,175,433,27,13
Mason Williams,SF,2020,2015,4,312,283,0.2261,0.2885,0.2862,64,9,1,2,34,17,1,25,50,6,4
Mat Gamel,Mil,2013,2011,3,1236,1125,0.2427,0.3050,0.4160,273,62,8,39,134,141,14,90,376,10,7
Matt Adams,Pit/Mil/Mia,2020,2014,5,1555,1438,0.2573,0.3061,0.4179,370,69,3,52,165,208,8,98,402,4,3
Matt Angle,Cle,2012,2012,1,99,90,0.2222,0.2828,0.2667,20,2,1,0,8,6,3,5,21,2,3
Matt Antonelli,COL,2008,2008,1,742,657,0.2877,0.3652,0.5221,189,35,4,37,119,96,6,76,114,12,4
Matt Carpenter,Pit/Bos/NYN,2020,2013,8,4888,4230,0.2468,0.3417,0.3931,1044,262,27,101,560,524,39,587,998,73,61
Matt Chapman,NYA,2020,2015,3,954,841,0.2331,0.3166,0.4828,196,48,3,52,115,121,16,90,273,6,6
Matt Clark,Tor/ChA,2016,2015,2,713,643,0.2006,0.2735,0.3826,129,22,1,31,60,81,4,62,213,0,0
Matt Davidson,LAA/NYN,2020,2014,4,195,170,0.2176,0.3128,0.4118,37,4,1,9,26,22,3,21,56,0,1
Matt den Dekker,NYN/Det,2016,2015,2,500,450,0.1933,0.2620,0.2778,87,15,1,7,41,33,2,42,150,15,7
Matt Diaz,Mil/Col/CLE/CIN,2012,2005,8,3494,3246,0.2994,0.3397,0.4390,972,182,32,69,414,432,70,145,582,83,32
Matt Dominguez,LAA/Tam,2017,2013,5,2683,2524,0.2361,0.2788,0.3570,596,95,6,66,236,267,35,117,486,3,6
Matt Downs,Bal/ChA,2013,2011,3,337,310,0.1871,0.2433,0.3194,58,6,1,11,36,34,5,19,73,7,4
Matt Duffy,Mia/NYN/Mil/Pit/Tor,2020,2015,6,2478,2240,0.2567,0.3200,0.3683,575,85,21,41,268,219,34,184,454,48,30
Matt E. Duffy,Tam,2016,2016,1,21,19,0.2632,0.3333,0.2632,5,0,0,0,2,1,2,0,3,0,0
Matt Holliday,Bos/ChA/Pit/NYN/Cle/Was/Col/FLA/KC/Cin,2019,2005,14,9450,8470,0.2772,0.3438,0.4707,2348,470,40,363,1242,1335,112,789,1674,170,83
Matt Joyce,Bal/Phi/SD/Pit/KC/Oak/WAS,2020,2009,10,2705,2352,0.2279,0.3227,0.3890,536,106,9,85,325,265,21,316,653,33,21
Matt Kemp,Det/Phi/Min/Was/Ari/Bal/Col/Sea/BOS,2020,2005,15,7667,7068,0.2712,0.3236,0.4437,1917,371,43,254,953,929,17,547,1769,204,102
Matt LaPorta,Min,2011,2010,2,1044,944,0.2574,0.3238,0.4301,243,49,3,36,100,151,15,80,213,0,1
Matt Lawton,TEX,2006,2006,1,73,62,0.3065,0.3836,0.4355,19,2,0,2,8,8,1,8,14,3,1
Matt LeCroy,ChA/AZ,2007,2005,3,841,757,0.2470,0.3139,0.4188,187,21,2,35,84,92,3,74,215,0,1
Matt McBride,Was/Sea,2018,2013,4,687,645,0.2279,0.2664,0.3674,147,37,1,17,61,77,3,33,90,1,1
Matt Miller,ChA/WAS/TOR,2011,2009,3,993,916,0.2707,0.3192,0.3897,248,42,2,21,106,93,10,59,131,10,7
Matt Murton,HOU/DET/LAD/Mil/LAN/TOR,2010,2005,6,2419,2181,0.2774,0.3402,0.4099,605,118,18,45,284,243,18,200,349,42,20
Matt Olson,SF,2020,2015,4,1644,1421,0.2308,0.3279,0.4546,328,71,8,77,196,241,12,199,483,5,9
Matt Reynolds,ChN/Atl/Min,2020,2015,4,687,634,0.2539,0.3071,0.3975,161,47,7,10,76,55,5,45,180,12,3
Matt Skole,Hou,2017,2016,2,412,371,0.2318,0.2961,0.3531,86,10,1,11,37,47,1,35,122,0,2
Matt Stairs,FLA/Phi/PIT,2009,2005,5,1701,1482,0.2753,0.3633,0.4575,408,80,2,62,196,221,6,204,333,2,1
Matt Szczur,Was/Phi,2020,2015,3,413,382,0.2330,0.2857,0.3168,89,18,1,4,40,20,4,25,102,4,2
Matt Thaiss,Hou,2020,2015,2,30,28,0.1429,0.2000,0.4286,4,0,4,0,6,4,0,2,8,0,0
Matt Tolbert,Flo/SEA,2011,2009,2,178,163,0.3006,0.3427,0.3558,49,7,1,0,15,13,0,12,25,3,4
Matt Tupman,NYN,2009,2009,1,286,262,0.2366,0.2727,0.3015,62,9,1,2,24,38,1,15,39,0,1
Matt Watson,TOR/BAL,2010,2005,4,983,872,0.2982,0.3683,0.4346,260,53,6,18,135,124,10,92,123,9,1
Matt Wieters,Cle/Sea/Min/Mia/SD/KC,2020,2009,12,5770,5318,0.2159,0.2676,0.3229,1148,189,25,110,500,560,20,376,1283,12,11
Matt Young,Tam,2011,2011,1,357,324,0.2284,0.2941,0.3333,74,18,5,2,35,29,2,29,45,18,5
Matthew Brown,SD/SDP,2009,2008,2,24,23,0.2609,0.2917,0.5652,6,2,1,1,2,2,0,1,3,0,0
Mauricio Dubon,Cle,2018,2017,2,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,0,0,1,0,0,2
Mauro Gomez,Tex,2013,2013,1,9,8,0.2500,0.3333,0.3750,2,1,0,0,1,0,1,0,3,0,0
Max Kepler,ChA,2020,2015,4,1182,1032,0.2267,0.3198,0.4089,234,47,12,39,158,102,7,137,231,22,9
Max Muncy,ChN/Tor/Mia,2020,2015,4,1159,953,0.2476,0.3762,0.4271,236,41,8,38,153,123,13,187,310,11,10
Max Ramirez,BAL,2009,2008,2,119,111,0.2883,0.3361,0.3964,32,6,0,2,15,11,0,8,32,1,0
Max Stassi,Oak,2019,2014,4,517,480,0.1917,0.2437,0.3313,92,14,1,17,47,58,6,28,175,1,1
Maxim St. Pierre,FLA,2010,2010,1,85,75,0.2000,0.2706,0.2667,15,5,0,0,7,5,1,7,17,0,0
Melky Cabrera,Tor/Atl/NYA/CHA/CWS/Pit,2018,2005,13,6787,6263,0.2767,0.3239,0.4016,1733,331,35,127,803,654,22,443,891,125,65
Melvin Mora,Cle/HOU/COL/Ari/BOS,2011,2005,6,3058,2744,0.2788,0.3401,0.4534,765,150,13,101,375,421,45,230,480,41,28
Melvin Upton,Mia,2015,2015,1,79,72,0.2222,0.2658,0.2917,16,5,0,0,8,4,0,5,16,1,2
Melvin Upton Jr.,Mia/StL/CIN,2014,2005,10,6547,5764,0.2578,0.3411,0.4344,1486,333,56,191,928,685,45,702,1635,358,128
Micah Hoffpauir,LAN/LAD,2011,2008,4,1392,1303,0.2886,0.3261,0.4728,376,95,2,47,179,172,5,73,223,9,5
Micah Owings,Pit,2013,2013,1,23,23,0.2174,0.2174,0.3913,5,1,0,1,4,5,0,0,5,0,0
Michael A. Taylor,Oak,2020,2015,4,408,385,0.2156,0.2574,0.3143,83,13,2,7,37,27,3,19,170,30,8
Michael Aubrey,FLA,2010,2010,1,246,224,0.2813,0.3455,0.3795,63,14,1,2,19,20,1,21,30,0,2
Michael Barrett,ANA/LAA/LAN/LA,2009,2005,5,1332,1203,0.2494,0.3131,0.4231,300,63,10,42,161,155,20,97,159,1,2
Michael Bourn,Phi/SD/Hou/KC/FLA,2017,2008,9,3909,3543,0.2453,0.3067,0.3147,869,119,35,19,442,258,20,310,889,281,96
Michael Brantley,Cin/Col/Hou/Cle/ChN,2020,2010,11,5864,5319,0.2858,0.3435,0.4123,1520,304,30,103,756,606,32,462,658,218,84
Michael Chavis,Hou,2020,2015,2,290,258,0.2558,0.3310,0.5039,66,10,0,18,32,42,2,28,98,2,2
Michael Choice,LAA/Col,2018,2014,2,727,647,0.2504,0.3274,0.4049,162,25,3,23,81,89,9,67,174,0,2
Michael Conforto,ChA/SD/Min,2020,2015,6,2940,2585,0.2596,0.3452,0.4789,671,148,10,133,392,369,24,320,758,18,16
Michael Cuddyer,Det/Tor/Atl/LAN/NYA/ARI/WAS/LA,2016,2005,12,6497,5893,0.2724,0.3329,0.4639,1605,338,52,229,808,882,50,508,1163,102,48
Michael McKenry,Col/Bos/Tor/Pit/SF,2017,2011,7,1167,1049,0.2393,0.3068,0.4023,251,49,4,38,107,113,6,101,293,8,3
Michael Morse,Ari/Pit/Cin/FLA/MIL,2015,2008,7,3106,2852,0.2630,0.3155,0.4085,750,156,11,79,320,370,31,199,712,7,10
Michael Perez,StL,2020,2015,3,129,119,0.1597,0.2248,0.3361,19,0,0,7,17,10,0,10,36,0,0
Michael Restovich,Pit,2007,2005,2,268,242,0.2727,0.3358,0.5785,66,16,8,14,40,40,4,20,56,0,0
Michael Saunders,Mil/Tor/StL,2019,2014,4,1607,1396,0.2378,0.3292,0.4097,332,77,11,47,194,155,7,190,409,37,18
Michael Spidale,Atl,2013,2012,2,770,716,0.3045,0.3429,0.3506,218,18,3,3,71,74,12,34,104,18,12
Michael Young,Atl/KC/HOU/CLV/Cle,2014,2005,10,6452,5923,0.2995,0.3489,0.4305,1774,355,38,115,807,726,29,448,938,125,50
Miguel Andujar,Tex,2020,2015,4,953,898,0.2650,0.3043,0.4310,238,69,1,26,107,128,7,45,145,10,8
Miguel Cabrera,Oak/SD/Atl/Tor/Cin/Bal/MIL/ChA,2019,2005,15,10430,9296,0.3034,0.3707,0.5301,2820,532,26,508,1434,1588,57,989,1866,59,40
Miguel Cairo,Oak/CHC,2012,2006,2,646,582,0.2680,0.3328,0.4089,156,24,2,18,78,62,16,43,87,4,6
Miguel Montero,Col/NYA/Mia/Det/SD/SDP,2019,2008,12,4760,4276,0.2238,0.2954,0.3464,957,180,10,108,462,477,69,380,1102,16,12
Miguel Olivo,ChA/Hou/Bos/SF/Bal,2015,2005,11,1978,1879,0.2342,0.2664,0.3821,440,77,18,55,229,242,25,62,595,15,6
Miguel Rojas,NYA/ChA,2020,2015,6,1734,1602,0.2366,0.2832,0.3202,379,62,3,22,141,128,21,91,233,24,10
Miguel Sano,ChA,2020,2015,6,2751,2431,0.2374,0.3192,0.4813,577,108,13,153,379,420,29,272,1029,7,1
Miguel Tejada,Hou/DET/TEX,2011,2005,7,4581,4270,0.2916,0.3325,0.4403,1245,256,14,117,588,624,52,226,504,43,18
Mike Aviles,Sea/Col/SF/Mia/Flo/NYN/ANA,2016,2009,8,2118,1981,0.2585,0.2951,0.3735,512,93,15,35,223,213,10,103,295,38,18
Mike Baxter,ChN,2011,2011,1,487,433,0.2841,0.3573,0.4503,123,20,2,16,71,62,0,51,94,13,8
Mike Cameron,Bos/SD/MIN/COL,2012,2005,8,3983,3557,0.2679,0.3364,0.4765,953,248,34,142,566,526,29,358,952,111,38
Mike Carp,Sea,2015,2012,4,656,603,0.2172,0.2790,0.3516,131,24,0,19,63,53,6,46,185,6,3
Mike Cervenak,FLA/ANA,2008,2006,2,256,242,0.2397,0.2813,0.3264,58,9,0,4,25,18,2,12,37,3,0
Mike Difelice,LA,2006,2006,1,10,8,0.2500,0.4000,0.6250,2,0,0,1,2,2,0,2,2,0,0
Mike Fontenot,SEA/MIL/Bal,2010,2005,5,1270,1109,0.2525,0.3323,0.3796,280,57,18,16,169,116,7,135,226,7,5
Mike Ford,Tor/Cle,2020,2015,4,1013,898,0.2294,0.3110,0.3719,206,41,3,27,113,106,6,103,227,0,1
Mike Gerber,Sea,2020,2015,2,122,112,0.2143,0.2623,0.3393,24,8,0,2,8,18,2,6,40,0,2
Mike Hessman,SF,2010,2009,2,760,670,0.1940,0.2803,0.3791,130,22,3,32,91,104,9,74,248,5,2
Mike Jacobs,Cle/SD/SDP/KC,2011,2005,7,2589,2368,0.2576,0.3144,0.4586,610,150,1,108,324,344,9,195,529,15,2
Mike Lamb,HOU/CLV/Bos/WAS/FLA,2009,2005,5,1055,957,0.2665,0.3261,0.4065,255,44,9,24,116,124,7,82,156,12,8
Mike Lieberthal,CWS/StL/PIT/MIL,2008,2005,4,648,589,0.2411,0.2963,0.3616,142,41,0,10,62,59,16,34,61,2,0
Mike Lowell,Bal/COL/CHN/CHC,2011,2005,7,3178,2836,0.2814,0.3515,0.4485,798,172,10,94,409,431,21,298,359,26,10
Mike Marjama,StL,2018,2018,1,508,482,0.2573,0.2835,0.4170,124,20,3,17,57,62,5,15,103,4,4
Mike Matheny,SD,2007,2005,3,498,469,0.2409,0.2550,0.3582,113,29,1,8,35,46,4,10,86,0,0
Mike McCoy,LAA/TB,2012,2010,2,260,222,0.2252,0.3038,0.2838,50,4,0,3,21,18,1,28,41,20,8
Mike Moustakas,Col/Cle/KC/Tor/SD/Mil,2020,2013,8,3949,3642,0.2446,0.2955,0.4066,891,175,11,131,439,478,40,236,749,13,11
Mike Napoli,Cin/Tor/Det/Oak/Was/Mia/Flo/NYN/FLA/NYM,2018,2008,11,6054,5331,0.2275,0.3143,0.4511,1213,236,31,298,735,865,63,627,1841,66,46
Mike O'Neill,Mil/Col,2016,2015,2,312,269,0.2825,0.3750,0.3643,76,15,2,1,45,22,2,39,38,10,5
Mike Olt,Pit,2013,2013,1,211,190,0.2211,0.2891,0.3947,42,6,0,9,25,25,0,19,65,1,0
Mike Piazza,KCR/Bal,2008,2005,4,1855,1669,0.2720,0.3358,0.4781,454,80,0,88,234,278,10,159,314,1,3
Mike Redmond,DET/TEX/Ari/WAS,2010,2005,5,1643,1496,0.3068,0.3554,0.3783,459,86,3,5,144,166,52,73,172,1,1
Mike Rivera,HOU/SF/Sea,2009,2005,5,1754,1639,0.2428,0.2828,0.4149,398,71,2,69,179,248,34,64,318,7,6
Mike Stanton,Sea,2011,2011,1,664,604,0.2351,0.2937,0.4503,142,41,1,29,82,86,6,47,222,7,1
Mike Sweeney,Bos/KC/STL/CLV,2011,2005,4,2046,1845,0.2526,0.3143,0.4000,466,89,0,61,222,262,18,159,247,19,2
Mike Tauchman,LAN,2020,2015,3,729,620,0.2306,0.3374,0.3129,143,20,8,5,74,60,3,100,162,26,15
Mike Trout,Mia/Sea/Min,2020,2011,10,6707,5742,0.2807,0.3766,0.5209,1612,288,73,315,1076,969,80,834,1463,364,122
Mike Yastrzemski,Min,2020,2015,2,352,318,0.2642,0.3239,0.4969,84,14,0,20,36,64,0,30,102,8,2
Mike Zunino,Oak,2020,2013,4,589,547,0.2102,0.2615,0.3729,115,17,0,24,64,64,5,34,181,1,0
Mikie Mahtook,Cin,2019,2018,2,336,306,0.2353,0.3006,0.4183,72,16,5,10,41,42,2,27,96,8,1
Milton Bradley,Ari/TB/TBR/Tam/LA,2011,2005,7,4431,3888,0.2755,0.3586,0.4578,1071,182,13,167,637,594,15,503,898,116,33
Mitch Garver,Tam,2020,2015,4,657,588,0.2245,0.2983,0.3759,132,39,1,16,68,71,2,62,166,0,2
Mitch Haniger,KC,2020,2015,5,2213,1971,0.2689,0.3421,0.4566,530,105,8,83,282,287,36,191,510,40,28
Mitch Jones,MIL/ARI,2010,2010,1,152,136,0.2132,0.2895,0.3750,29,5,1,5,19,17,2,13,51,0,0
Mitch Maier,NYN/Cle/Atl/TOR/Col,2014,2005,5,691,629,0.2671,0.3111,0.4086,168,27,7,16,76,87,9,38,138,11,4
Mitch Moreland,Was/Tex/Det/Ari,2019,2011,9,2991,2720,0.2309,0.2942,0.3794,628,125,9,87,296,338,18,234,687,9,4
Moises Alou,FLA/SFG/CLV/SF/BAL,2009,2005,5,2822,2552,0.2837,0.3416,0.4675,724,154,12,97,357,433,11,229,238,26,2
Moises Sierra,StL/Tex,2017,2014,3,645,605,0.2595,0.3023,0.4033,157,26,5,17,67,56,8,30,159,13,14
Mookie Betts,Atl/Col,2020,2015,6,3972,3594,0.2871,0.3499,0.4766,1032,232,40,123,608,474,24,334,564,142,62
Morgan Ensberg,SF/SFG/Mil/CWS,2009,2005,5,2225,1889,0.2276,0.3321,0.4352,430,82,11,96,281,303,15,294,420,9,7
Myles Straw,Pit,2020,2015,3,186,165,0.2364,0.3172,0.2727,39,6,0,0,11,12,2,18,50,10,3
Nate Gold,SFG,2008,2008,1,166,144,0.2778,0.3675,0.4583,40,8,0,6,21,22,2,19,36,0,0
Nate Lowe,Pit,2020,2015,3,421,371,0.2965,0.3682,0.4717,110,18,4,13,50,50,5,40,96,3,0
Nate McLouth,LAN/LAA/NYA/Ari/COL/PIT,2015,2005,11,4232,3760,0.2535,0.3280,0.4170,953,190,22,127,553,408,68,367,767,179,47
Nate Orf,Phi,2020,2015,4,315,292,0.2432,0.2984,0.3630,71,24,1,3,32,18,10,13,68,4,6
Nate Schierholtz,Det/Phi/LAN,2014,2008,7,3183,2987,0.2668,0.3057,0.4051,797,161,30,64,344,289,25,151,567,63,35
Nathan Haynes,ANA/LAA,2009,2008,2,111,101,0.2871,0.3243,0.3168,29,3,0,0,9,10,0,7,30,5,3
Neifi Perez,NYA/FLA,2007,2005,3,293,284,0.2817,0.2969,0.3592,80,16,0,2,27,24,0,7,28,4,3
Neil Walker,KC/LAA/Ari/Bos/Sea/Bal/SD/Mil,2020,2010,11,6796,6139,0.2551,0.3181,0.4177,1566,319,44,197,803,766,61,535,1254,64,51
Nelson Cruz,Mia/Was/NYN/Tor/KC/Sea/Det/TB/AZD/Ari/FLA,2020,2005,16,8752,7878,0.2605,0.3274,0.4942,2052,381,34,464,1153,1454,82,731,2129,149,64
Nicholas Castellanos,NYN/Phi/Mil/Tor,2020,2014,6,3183,2938,0.2747,0.3252,0.4711,807,175,27,116,398,400,35,193,680,19,15
Nick Ahmed,StL/Ari,2020,2015,6,1490,1395,0.2559,0.2973,0.4093,357,82,15,34,159,145,2,84,310,13,8
Nick Evans,LAN/Mia/Hou,2016,2012,5,894,814,0.2371,0.2987,0.3747,193,39,5,21,94,96,4,70,235,10,5
Nick Franklin,Bos/Mil,2020,2014,6,1499,1353,0.2380,0.3049,0.3806,322,70,9,35,155,161,6,129,367,34,16
Nick Gorneault,DET,2006,2006,1,94,85,0.3059,0.3723,0.6471,26,5,0,8,17,17,1,8,18,1,3
Nick Green,COL/Cin/ATL,2008,2005,4,262,226,0.2168,0.2977,0.3230,49,8,2,4,30,20,6,23,63,1,0
Nick Hundley,Sea/StL/Bos/ChA/CIN,2017,2010,8,1500,1400,0.2407,0.2880,0.3843,337,70,13,35,155,144,7,88,352,13,13
Nick Johnson,Oak/TB/SF/BAL/TBR/ATL/Tam,2011,2005,7,4901,4031,0.2793,0.4003,0.4570,1126,294,4,138,649,610,72,764,869,52,30
Nick Markakis,SD/Was/Atl/Phi/Col/NYN/Mil/BAL,2020,2005,15,8244,7448,0.2781,0.3406,0.4056,2071,433,32,151,1023,927,43,694,1295,102,56
Nick Martini,KC,2020,2015,3,579,504,0.2579,0.3541,0.3313,130,25,0,4,80,27,5,70,109,19,5
Nick Punto,Phi/Atl/ChA/CHN/TB/Tam,2015,2005,10,2895,2577,0.2359,0.3022,0.3151,608,112,19,18,301,234,10,257,497,69,54
Nick Senzel,Phi,2020,2015,3,960,869,0.2612,0.3219,0.4338,227,50,11,26,123,96,6,76,270,25,14
Nick Solak,Col,2020,2015,2,322,294,0.2857,0.3478,0.4354,84,6,4,10,32,34,6,22,66,12,4
Nick Stavinoha,Phi,2011,2011,1,493,453,0.2715,0.3286,0.4459,123,27,2,16,42,50,10,29,80,7,6
Nick Swisher,SD/Phi/CLE/OAK,2015,2005,11,6947,5887,0.2536,0.3581,0.4563,1493,347,12,274,910,980,43,952,1583,30,22
Nicky Delmonico,NYA,2020,2015,4,895,799,0.2390,0.3084,0.3967,191,52,1,24,92,96,9,76,268,16,10
Nicky Lopez,Mil,2020,2015,4,791,698,0.2421,0.3236,0.3596,169,22,6,16,91,64,7,80,86,20,12
Nico Hoerner,Mia/Col,2020,2015,2,120,112,0.1964,0.2500,0.3393,22,2,4,2,12,20,0,8,12,0,0
Niko Goodrum,Tex,2020,2015,2,204,184,0.2609,0.3235,0.4674,48,14,0,8,20,30,0,18,60,6,0
Noel Cuevas,Det/SF,2019,2018,2,369,339,0.2478,0.2981,0.3215,84,12,2,3,31,24,4,22,74,8,14
Nolan Arenado,NYN/Bos/ChN,2020,2012,8,4493,4147,0.2667,0.3154,0.5013,1106,257,22,224,566,648,29,282,762,20,16
Nolan Fontana,Cle,2020,2015,2,48,36,0.1111,0.3333,0.1667,4,2,0,0,0,4,0,12,16,2,0
Nolan Reimold,LAN/LAD,2013,2005,7,2166,1923,0.2553,0.3329,0.4098,491,80,8,67,258,290,16,214,418,41,28
Nomar Garciaparra,NYN/FLA/NYY/Cle/SEA,2010,2005,6,3402,3145,0.2824,0.3298,0.4169,888,164,8,81,396,453,27,207,322,29,9
Nomar Mazara,Hou/Bos,2020,2015,5,1760,1598,0.2484,0.3108,0.4055,397,53,12,58,184,176,10,140,392,12,16
Nook Logan,MIN/Flo/FLA,2008,2005,4,168,158,0.2911,0.3214,0.3797,46,8,3,0,25,9,1,7,28,11,7
